"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"531","479.118083","479.118210488","479.118468185","3495495.8","-9999","370527.3","37.58","-1","-0.537857187","0.945449656","0.960161224","0.951334283","7","0.6875","1.5625","N4 P1 O11","de-protonated","0","-9999","C16 H25 O11 N4 P1","16","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"532","479.133126","479.133253489","479.133256295","787536.6","-9999","420630.2","7.09","-1","-0.005857085","0.999993775","0","0.599996265","5","0.35","1.65","S2 P1 O7","de-protonated","0","-9999","C20 H33 O7 P1 S2","20","33","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"532","479.133126","479.133253489","479.133724326","787536.6","-9999","420630.2","7.09","-1","-0.982683852","0.839273108","0","0.503563865","11","0.4","1.25","N4 P1 O8","de-protonated","0","-9999","C20 H25 O8 N4 P1","20","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"533","479.154519","479.154646491","479.154385664","4024925.3","-9999","388110.3","43.54","-1","0.544350502","0.940705922","0.922103093","0.933264791","0","0.529411765","2.176470588","S2 P1 O9","de-protonated","0","-9999","C17 H37 O9 P1 S2","17","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"533","479.154519","479.154646491","479.154720752","4024925.3","-9999","388110.3","43.54","-1","-0.154983321","0.997196732","0.999238573","0.998013468","19","0.071428571","0.857142857","N4 S1 O2","de-protonated","0","-9999","C28 H24 O2 N4 S1","28","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"533","479.154519","479.154646491","479.154853694","4024925.3","-9999","388110.3","43.54","-1","-0.432433728","0.971688928","0.922103093","0.951854594","6","0.588235294","1.705882353","N4 P1 O10","de-protonated","0","-9999","C17 H29 O10 N4 P1","17","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"534","479.190751","479.190878495","479.191106262","2706547","-9999","339523.5","28.7","-1","-0.475314373","0.479917652","0.761234226","0.592444281","18","0.034482759","0.965517241","N4 S1 O1","de-protonated","0","-9999","C29 H28 O1 N4 S1","29","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"534","479.190751","479.190878495","479.191239204","2706547","-9999","339523.5","28.7","-1","-0.752743625","0.451147847","0.837042051","0.605505529","5","0.5","1.833333333","N4 P1 O9","de-protonated","0","-9999","C18 H33 O9 N4 P1","18","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"535","479.227215","479.227342499","479.227624713","1098376.5","-9999","436544.7","10.59","-1","-0.588892504","0.939013536","0","0.563408121","4","0.421052632","1.947368421","N4 P1 O8","de-protonated","0","-9999","C19 H37 O8 N4 P1","19","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"536","479.248304","479.248431502","479.248621139","851349","-9999","442634.3","7.8","-1","-0.395697757","0.971989148","0","0.583193489","12","0.074074074","1.333333333","N4 S1 O2","de-protonated","0","-9999","C27 H36 O2 N4 S1","27","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"537","480.12142","480.121547596","480.121354989","805919.1","-9999","342780.2","7.29","-1","0.401162757","0.971221404","0.960161224","0.966797332","1","0.625","2.0625","13C1 S2 P1 O10","de-protonated","1","531","C15 H33 O10 P1 S2 13C1","15","33","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"537","480.12142","480.121547596","480.121762661","805919.1","-9999","342780.2","7.29","-1","-0.447938398","0.964247319","0","0.578548391","15","0.28","0.96","N1 P1 O7","de-protonated","0","-9999","C25 H24 O7 N1 P1","25","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"537","480.12142","480.121547596","480.121491335","805919.1","-9999","342780.2","7.29","-1","0.117181146","0.997511553","0","0.598506932","1","0.8","2.066666667","N1 S2 O12","de-protonated","0","-9999","C15 H31 O12 N1 S2","15","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"537","480.12142","480.121547596","480.121111212","805919.1","-9999","342780.2","7.29","-1","0.908903392","0.860797723","0","0.516478634","6","0.529411765","1.647058824","N3 S1 P1 O9","de-protonated","0","-9999","C17 H28 O9 N3 P1 S1","17","28","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"537","480.12142","480.121547596","480.121690078","805919.1","-9999","342780.2","7.29","-1","-0.296762501","0.98414718","0.961340429","0.97502448","20","0.111111111","0.740740741","13C1 N4 S1 O3","de-protonated","1","531","C26 H20 O3 N4 S1 13C1","26","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"537","480.12142","480.121547596","480.12182302","805919.1","-9999","342780.2","7.29","-1","-0.573654081","0.942036787","0.960161224","0.949286562","7","0.6875","1.5625","13C1 N4 P1 O11","de-protonated","1","531","C15 H25 O11 N4 P1 13C1","15","25","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"538","480.157908","480.1580356","480.157740499","1224117.1","-9999","425986.7","12","-1","0.61459262","0.933758406","0.922103093","0.929096281","0","0.529411765","2.176470588","13C1 S2 P1 O9","de-protonated","1","533","C16 H37 O9 P1 S2 13C1","16","37","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"538","480.157908","480.1580356","480.15814817","1224117.1","-9999","425986.7","12","-1","-0.234444373","0.990076392","0","0.594045835","14","0.230769231","1.076923077","N1 P1 O6","de-protonated","0","-9999","C26 H28 O6 N1 P1","26","28","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"538","480.157908","480.1580356","480.157876844","1224117.1","-9999","425986.7","12","-1","0.330632468","0.980359854","0","0.588215913","0","0.6875","2.1875","N1 S2 O11","de-protonated","0","-9999","C16 H35 O11 N1 S2","16","35","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"538","480.157908","480.1580356","480.158075588","1224117.1","-9999","425986.7","12","-1","-0.083279899","0.998742347","0.999238573","0.998940837","19","0.071428571","0.857142857","13C1 N4 S1 O2","de-protonated","1","533","C27 H24 O2 N4 S1 13C1","27","24","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"538","480.157908","480.1580356","480.158208529","1224117.1","-9999","425986.7","12","-1","-0.360150557","0.976739375","0.922103093","0.954884862","6","0.588235294","1.705882353","13C1 N4 P1 O10","de-protonated","1","533","C16 H29 O10 N4 P1 13C1","16","29","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"539","481.061093","481.061220698","481.0608792","2069719.4","-9999","382700.6","21.51","-1","0.709884721","0.912617365","0","0.547570419","2","0.857142857","1.928571429","S2 P1 O12","de-protonated","0","-9999","C14 H27 O12 P1 S2","14","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"539","481.061093","481.061220698","481.061214289","2069719.4","-9999","382700.6","21.51","-1","0.013322312","0.499983898","0.787157861","0.614853483","21","0.2","0.56","N4 S1 O5","de-protonated","0","-9999","C25 H14 O5 N4 S1","25","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"539","481.061093","481.061220698","481.061347231","2069719.4","-9999","382700.6","21.51","-1","-0.263028578","0.987525113","0","0.592515068","8","0.928571429","1.357142857","N4 P1 O13","de-protonated","0","-9999","C14 H19 O13 N4 P1","14","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"540","481.07624","481.076367699","481.076135341","1187296.6","-9999","386041.7","11.57","-1","0.482996556","0.958554001","0","0.575132401","6","0.5","1.5","S2 P1 O9","de-protonated","0","-9999","C18 H27 O9 P1 S2","18","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"540","481.07624","481.076367699","481.07647043","1187296.6","-9999","386041.7","11.57","-1","-0.213543605","0.991759919","0","0.595055951","25","0.068965517","0.482758621","N4 S1 O2","de-protonated","0","-9999","C29 H14 O2 N4 S1","29","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"540","481.07624","481.076367699","481.076603372","1187296.6","-9999","386041.7","11.57","-1","-0.489885669","0.95738899","0","0.574433394","12","0.555555556","1.055555556","N4 P1 O10","de-protonated","0","-9999","C18 H19 O10 N4 P1","18","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"541","481.09728","481.097407702","481.097264709","2948333.5","-9999","368583.4","31.41","-1","0.297221254","0.984098522","0","0.590459113","1","0.733333333","2.066666667","S2 P1 O11","de-protonated","0","-9999","C15 H31 O11 P1 S2","15","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"541","481.09728","481.097407702","481.097599798","2948333.5","-9999","368583.4","31.41","-1","-0.399288185","0.485742935","0.780512821","0.603650889","20","0.153846154","0.692307692","N4 S1 O4","de-protonated","0","-9999","C26 H18 O4 N4 S1","26","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"541","481.09728","481.097407702","481.09773274","2948333.5","-9999","368583.4","31.41","-1","-0.675618062","0.920513121","0","0.552307872","7","0.8","1.533333333","N4 P1 O12","de-protonated","0","-9999","C15 H23 O12 N4 P1","15","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"542","481.112544","481.112671703","481.112520851","1034742.8","-9999","376370.2","9.86","-1","0.313549715","0.982319329","0","0.589391597","5","0.421052632","1.631578947","S2 P1 O8","de-protonated","0","-9999","C19 H31 O8 P1 S2","19","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"542","481.112544","481.112671703","481.11285594","1034742.8","-9999","376370.2","9.86","-1","-0.38293765","0.973743009","0","0.584245806","24","0.033333333","0.6","N4 S1 O1","de-protonated","0","-9999","C30 H18 O1 N4 S1","30","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"542","481.112544","481.112671703","481.112988881","1034742.8","-9999","376370.2","9.86","-1","-0.659258768","0.924167808","0","0.554500685","11","0.473684211","1.210526316","N4 P1 O9","de-protonated","0","-9999","C19 H23 O9 N4 P1","19","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"543","481.133757","481.133884706","481.133650219","3321603.8","-9999","367122.1","35.61","-1","0.487363393","0.975878998","0.934868803","0.95947492","0","0.625","2.1875","S2 P1 O10","de-protonated","0","-9999","C16 H35 O10 P1 S2","16","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"543","481.133757","481.133884706","481.133985308","3321603.8","-9999","367122.1","35.61","-1","-0.209093506","0.930778844","0.986632849","0.953120446","19","0.111111111","0.814814815","N4 S1 O3","de-protonated","0","-9999","C27 H22 O3 N4 S1","27","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"543","481.133757","481.133884706","481.134118249","3321603.8","-9999","367122.1","35.61","-1","-0.485402537","0.479074421","0.85247738","0.628435605","6","0.6875","1.6875","N4 P1 O11","de-protonated","0","-9999","C16 H27 O11 N4 P1","16","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"544","481.149089","481.149216707","481.14890636","944141","-9999","367224.7","8.84","-1","0.645012994","0.927288789","0","0.556373273","4","0.35","1.75","S2 P1 O7","de-protonated","0","-9999","C20 H35 O7 P1 S2","20","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"544","481.149089","481.149216707","481.149374391","944141","-9999","367224.7","8.84","-1","-0.327722245","0.980700734","0","0.58842044","10","0.4","1.35","N4 P1 O8","de-protonated","0","-9999","C20 H27 O8 N4 P1","20","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"545","481.162104","481.162231709","481.162508731","2229524.8","-9999","343080.5","21.7","-1","-0.575735432","0.942810575","0.867939599","0.912862185","13","0.115384615","1.153846154","N2 S2 O3","de-protonated","0","-9999","C26 H30 O3 N2 S2","26","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"545","481.162104","481.162231709","481.162641673","2229524.8","-9999","343080.5","21.7","-1","-0.852027983","0.876583793","0","0.525950276","0","0.733333333","2.333333333","N2 S1 P1 O11","de-protonated","0","-9999","C15 H35 O11 N2 P1 S1","15","35","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"546","481.170144","481.17027171","481.170370817","2849049.8","-9999","344339.6","28.2","-1","-0.205971547","0.496165861","0.767553728","0.604721008","18","0.071428571","0.928571429","N4 S1 O2","de-protonated","0","-9999","C28 H26 O2 N4 S1","28","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"546","481.170144","481.17027171","481.170503759","2849049.8","-9999","344339.6","28.2","-1","-0.482259685","0.47933886","0.844689208","0.625478999","5","0.588235294","1.823529412","N4 P1 O10","de-protonated","0","-9999","C17 H31 O10 N4 P1","17","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"547","481.185302","481.185429711","481.185291869","908835.1","-9999","385096.6","7.86","-1","0.286463171","0.985220419","0","0.591132251","3","0.285714286","1.857142857","S2 P1 O6","de-protonated","0","-9999","C21 H39 O6 P1 S2","21","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"547","481.185302","481.185429711","481.1857599","908835.1","-9999","385096.6","7.86","-1","-0.686198166","0.918109728","0","0.550865837","9","0.333333333","1.476190476","N4 P1 O7","de-protonated","0","-9999","C21 H31 O7 N4 P1","21","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"548","481.203809","481.203936713","481.203898087","1902382.3","-9999","331790.8","18.27","-1","0.080269417","0.998831577","0","0.599298946","4","0.631578947","1.789473684","N2 O12","de-protonated","0","-9999","C19 H34 O12 N2","19","34","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"548","481.203809","481.203936713","481.204387345","1902382.3","-9999","331790.8","18.27","-1","-0.93646568","0.852890009","0","0.511734005","8","0.181818182","1.590909091","N4 S1 P1 O4","de-protonated","0","-9999","C22 H35 O4 N4 P1 S1","22","35","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"549","481.206513","481.206640713","481.206756326","1555248","-9999","397405.6","14.63","-1","-0.240256022","0.494790452","0.761234226","0.601367962","17","0.034482759","1.034482759","N4 S1 O1","de-protonated","0","-9999","C29 H30 O1 N4 S1","29","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"549","481.206513","481.206640713","481.206889268","1555248","-9999","397405.6","14.63","-1","-0.51652326","0.95274324","0","0.571645944","4","0.5","1.944444444","N4 P1 O9","de-protonated","0","-9999","C18 H35 O9 N4 P1","18","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"550","481.330865","481.330992727","481.331301937","9084796","-9999","362878.6","93.58","-1","-0.64240667","0.939590083","0.95729255","0.94667107","5","0.12","1.88","N4 P1 O3","de-protonated","0","-9999","C25 H47 O3 N4 P1","25","47","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"551","482.136789","482.136916814","482.137005054","897129.8","-9999","381824.7","7.73","-1","-0.183017764","0.993940717","0.934868803","0.970311952","0","0.625","2.1875","13C1 S2 P1 O10","de-protonated","1","543","C15 H35 O10 P1 S2 13C1","15","35","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"551","482.136789","482.136916814","482.137141399","897129.8","-9999","381824.7","7.73","-1","-0.46581198","0.96139408","0","0.576836448","0","0.8","2.2","N1 S2 O12","de-protonated","0","-9999","C15 H33 O12 N1 S2","15","33","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"551","482.136789","482.136916814","482.136628335","897129.8","-9999","381824.7","7.73","-1","0.598334531","0.93710551499999994","0","0.562263309","18","0.035714286","0.892857143","N3 S2 O1","de-protonated","0","-9999","C28 H25 O1 N3 S2","28","25","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"551","482.136789","482.136916814","482.136761277","897129.8","-9999","381824.7","7.73","-1","0.322599884","0.981293687","0","0.588776212","5","0.529411765","1.764705882","N3 S1 P1 O9","de-protonated","0","-9999","C17 H30 O9 N3 P1 S1","17","30","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"551","482.136789","482.136916814","482.137340143","897129.8","-9999","381824.7","7.73","-1","-0.878024831","0.86945926","0.986632849","0.916328696","19","0.111111111","0.814814815","13C1 N4 S1 O3","de-protonated","1","543","C26 H22 O3 N4 S1 13C1","26","22","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"552","482.165464","482.165591817","482.165863566","1208699.4","-9999","347218.8","10.99","-1","-0.563600319","0.943993191","0.867939599","0.913571754","13","0.115384615","1.153846154","13C1 N2 S2 O3","de-protonated","1","545","C25 H30 O3 N2 S2 13C1","25","30","3","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"553","482.334276","482.334403835","482.333944965","3118563.5","-9999","379513.1","31.02","-1","0.951354537","0.424275643","0.780512821","0.566770514","4","0.038461538","1.923076923","N3 S1 P1 O1","de-protonated","0","-9999","C26 H50 O1 N3 P1 S1","26","50","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"553","482.334276","482.334403835","482.334656772","3118563.5","-9999","379513.1","31.02","-1","-0.524401387","0.951326635","0.95729255","0.953713001","5","0.12","1.88","13C1 N4 P1 O3","de-protonated","1","550","C24 H47 O3 N4 P1 13C1","24","47","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"555","483.055615","483.055742913","483.055399896","1368226.8","-9999","354231.6","12.66","-1","0.710098944","0.912566994","0","0.547540196","6","0.588235294","1.470588235","S2 P1 O10","de-protonated","0","-9999","C17 H25 O10 P1 S2","17","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"555","483.055615","483.055742913","483.055734985","1368226.8","-9999","354231.6","12.66","-1","0.016412618","0.999951124","0","0.599970674","25","0.107142857","0.428571429","N4 S1 O3","de-protonated","0","-9999","C28 H12 O3 N4 S1","28","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"555","483.055615","483.055742913","483.055867927","1368226.8","-9999","354231.6","12.66","-1","-0.25879723","0.987920838","0","0.592752503","12","0.647058824","1","N4 P1 O11","de-protonated","0","-9999","C17 H17 O11 N4 P1","17","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"556","483.076631","483.076758916","483.076529264","1822127.8","-9999","337596.3","17.42","-1","0.475393295","0.959822236","0","0.575893342","1","0.857142857","2.071428571","S2 P1 O12","de-protonated","0","-9999","C14 H29 O12 P1 S2","14","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"556","483.076631","483.076758916","483.076864353","1822127.8","-9999","337596.3","17.42","-1","-0.218262527","0.495696651","0.787157861","0.612281135","20","0.2","0.64","N4 S1 O5","de-protonated","0","-9999","C25 H16 O5 N4 S1","25","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"556","483.076631","483.076758916","483.076997295","1822127.8","-9999","337596.3","17.42","-1","-0.493460273","0.956778557","0","0.574067134","7","0.928571429","1.5","N4 P1 O13","de-protonated","0","-9999","C14 H21 O13 N4 P1","14","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"557","483.091859","483.091986917","483.091785406","1603257.3","-9999","317169.9","15.12","-1","0.417129221","0.968921687","0","0.581353012","5","0.5","1.611111111","S2 P1 O9","de-protonated","0","-9999","C18 H29 O9 P1 S2","18","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"557","483.091859","483.091986917","483.092120495","1603257.3","-9999","317169.9","15.12","-1","-0.276504655","0.493111577","0.761234226","0.600360637","24","0.068965517","0.551724138","N4 S1 O2","de-protonated","0","-9999","C29 H16 O2 N4 S1","29","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"557","483.091859","483.091986917","483.092253436","1603257.3","-9999","317169.9","15.12","-1","-0.551693694","0.946270511","0","0.567762306","11","0.555555556","1.166666667","N4 P1 O10","de-protonated","0","-9999","C18 H21 O10 N4 P1","18","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"558","483.113045","483.11317292","483.112914774","2246598.5","-9999","410435.6","21.87","-1","0.53433871","0.949512257","0","0.569707354","0","0.733333333","2.2","S2 P1 O11","de-protonated","0","-9999","C15 H33 O11 P1 S2","15","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"558","483.113045","483.11317292","483.113249863","2246598.5","-9999","410435.6","21.87","-1","-0.15926491","0.497704036","0.780512821","0.61082755","19","0.153846154","0.769230769","N4 S1 O4","de-protonated","0","-9999","C26 H20 O4 N4 S1","26","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"558","483.113045","483.11317292","483.113382804","2246598.5","-9999","410435.6","21.87","-1","-0.434441946","0.966333188","0","0.579799913","6","0.8","1.666666667","N4 P1 O12","de-protonated","0","-9999","C15 H25 O12 N4 P1","15","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"559","483.128309","483.128436921","483.128170915","1596880","-9999","396737.8","15.06","-1","0.55059156","0.946479126","0","0.567887476","4","0.421052632","1.736842105","S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 P1 S2","19","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"559","483.128309","483.128436921","483.128506004","1596880","-9999","396737.8","15.06","-1","-0.142990169","0.49814847","0.755017935","0.600896256","23","0.033333333","0.666666667","N4 S1 O1","de-protonated","0","-9999","C30 H20 O1 N4 S1","30","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"559","483.128309","483.128436921","483.128638946","1596880","-9999","396737.8","15.06","-1","-0.418158521","0.968770545","0","0.581262327","10","0.473684211","1.315789474","N4 P1 O9","de-protonated","0","-9999","C19 H25 O9 N4 P1","19","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"560","483.149403","483.149530924","483.149635372","2115037.3","-9999","341061.4","20.49","-1","-0.216182312","0.962953765","0.928071915","0.949001025","18","0.111111111","0.888888889","N4 S1 O3","de-protonated","0","-9999","C27 H24 O3 N4 S1","27","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"560","483.149403","483.149530924","483.149768314","2115037.3","-9999","341061.4","20.49","-1","-0.491338609","0.957141361","0","0.574284817","5","0.6875","1.8125","N4 P1 O11","de-protonated","0","-9999","C16 H29 O11 N4 P1","16","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"561","483.159092","483.159219925","483.159531351","1205475.1","-9999","365218.1","10.95","-1","-0.644561696","0.927386716","0","0.556432029","13","0.24","1.12","N2 S1 O6","de-protonated","0","-9999","C25 H28 O6 N2 S1","25","28","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"561","483.159092","483.159219925","483.159151228","1205475.1","-9999","365218.1","10.95","-1","0.142181707","0.996338618","0","0.597803171","18","0.111111111","0.925925926","N4 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1","27","25","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"561","483.159092","483.159219925","483.158879902","1205475.1","-9999","365218.1","10.95","-1","0.703748947","0.914054808","0","0.548432885","4","0.470588235","1.882352941","N4 S2 O8","de-protonated","0","-9999","C17 H32 O8 N4 S2","17","32","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"562","483.164649","483.164776925","483.164556424","1376230.6","-9999","362398.7","12.74","-1","0.456368066","0.962914509","0","0.577748706","3","0.35","1.85","S2 P1 O7","de-protonated","0","-9999","C20 H37 O7 P1 S2","20","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"562","483.164649","483.164776925","483.165024455","1376230.6","-9999","362398.7","12.74","-1","-0.51230897","0.953493082","0","0.572095849","9","0.4","1.45","N4 P1 O8","de-protonated","0","-9999","C20 H29 O8 N4 P1","20","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"563","483.185755","483.185882928","483.186020881","1546739.8","-9999","414842.4","14.53","-1","-0.285508721","0.985318016","0","0.591190809","17","0.071428571","1","N4 S1 O2","de-protonated","0","-9999","C28 H28 O2 N4 S1","28","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"563","483.185755","483.185882928","483.186153823","1546739.8","-9999","414842.4","14.53","-1","-0.560644278","0.944562601","0","0.56673756","4","0.588235294","1.941176471","N4 P1 O10","de-protonated","0","-9999","C17 H33 O10 N4 P1","17","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"564","483.201073","483.201200929","483.200941934","974589.4","-9999","386335.1","8.53","-1","0.535999503","0.949206046","0","0.569523628","2","0.285714286","1.952380952","S2 P1 O6","de-protonated","0","-9999","C21 H41 O6 P1 S2","21","41","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"564","483.201073","483.201200929","483.201409964","974589.4","-9999","386335.1","8.53","-1","-0.432604668","0.966612545","0","0.579967527","8","0.333333333","1.571428571","N4 P1 O7","de-protonated","0","-9999","C21 H33 O7 N4 P1","21","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"565","483.222198","483.222325931","483.222406391","873738.5","-9999","364768.2","7.48","-1","-0.166505587","0.994982128","0","0.596989277","16","0.034482759","1.103448276","N4 S1 O1","de-protonated","0","-9999","C29 H32 O1 N4 S1","29","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"565","483.222198","483.222325931","483.222539332","873738.5","-9999","364768.2","7.48","-1","-0.44162046","0.965231134","0","0.579138681","3","0.5","2.055555556","N4 P1 O9","de-protonated","0","-9999","C18 H37 O9 N4 P1","18","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"566","483.243399","483.243526934","483.243535759","1046295.7","-9999","359012.5","9.28","-1","-0.018262007","0.999939489","0","0.599963693","11","0.115384615","1.384615385","N4 S1 O3","de-protonated","0","-9999","C26 H36 O3 N4 S1","26","36","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"567","483.292201","483.292328939","483.29231917","1517366.1","-9999","362686.7","14.22","-1","0.020212844","0.99992587","0","0.599955522","1","0.476190476","2.095238095","N2 O10","de-protonated","0","-9999","C21 H44 O10 N2","21","44","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"567","483.292201","483.292328939","483.292808428","1517366.1","-9999","362686.7","14.22","-1","-0.992128642","0.836437537","0","0.501862522","5","0.083333333","1.875","N4 S1 P1 O2","de-protonated","0","-9999","C24 H45 O2 N4 P1 S1","24","45","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"569","484.152566","484.152694032","484.15306279","897617.7","-9999","396110.9","7.72","-1","-0.761655444","0.900088819","0","0.540053291","13","0.28","1.12","N1 P1 O7","de-protonated","0","-9999","C25 H28 O7 N1 P1","25","28","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"569","484.152566","484.152694032","484.1522784","897617.7","-9999","396110.9","7.72","-1","0.858474932","0.874831564","0","0.524898939","17","0.035714286","0.964285714","N3 S2 O1","de-protonated","0","-9999","C28 H27 O1 N3 S2","28","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
