"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1066","497.138772","497.138849916","497.138795906","965068.2","-9999","287520.1","7.85","-1","0.108641516","0.997860657","0","0.598716394","14","0.28","1.04","N2 S1 O7","de-protonated","0","-9999","C25 H26 O7 N2 S1","25","26","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","497.138772","497.138849916","497.138415783","965068.2","-9999","287520.1","7.85","-1","0.873262694","0.870775973","0","0.522465584","19","0.148148148","0.851851852","N4 P1 O4","de-protonated","0","-9999","C27 H23 O4 N4 P1","27","23","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","497.143998","497.144075916","497.14382098","887247.1","-9999","257347.3","7.08","-1","0.512803057","0.953405457","0","0.572043274","4","0.4","1.75","S2 P1 O8","de-protonated","0","-9999","C20 H35 O8 P1 S2","20","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","497.143998","497.144075916","497.144156068","887247.1","-9999","257347.3","7.08","-1","-0.161224964","0.995294621","0","0.597176772","23","0.032258065","0.709677419","N4 S1 O1","de-protonated","0","-9999","C31 H22 O1 N4 S1","31","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","497.143998","497.144075916","497.14428901","887247.1","-9999","257347.3","7.08","-1","-0.428635677","0.967212261","0","0.580327357","10","0.45","1.35","N4 P1 O9","de-protonated","0","-9999","C20 H27 O9 N4 P1","20","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","497.154001","497.154078917","497.154565111","1006548.8","-9999","363349.4","8.26","-1","-0.977953403","0.840686695","0","0.504412017","0","0.9375","2.125","S1 O15","de-protonated","0","-9999","C16 H34 O15 S1","16","34","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","497.154001","497.154078917","497.154052047","1006548.8","-9999","363349.4","8.26","-1","0.054048139","0.999470092","0","0.599682055","18","0.137931034","0.896551724","N2 S1 O4","de-protonated","0","-9999","C29 H26 O4 N2 S1","29","26","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","497.154001","497.154078917","497.154184989","1006548.8","-9999","363349.4","8.26","-1","-0.213357308","0.991774231","0","0.595064538","5","0.666666667","1.722222222","N2 P1 O12","de-protonated","0","-9999","C18 H31 O12 N2 P1","18","31","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","497.154001","497.154078917","497.153671925","1006548.8","-9999","363349.4","8.26","-1","0.818645812","0.885499439","0","0.531299663","23","0.032258065","0.741935484","N4 P1 O1","de-protonated","0","-9999","C31 H23 O1 N4 P1","31","23","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","497.157358","497.157435918","497.157423351","7597782.5","-9999","288309.3","73.64","-1","0.025278292","0.664752813","0.934716843","0.772738425","13","0.153846154","1.153846154","N2 S2 O4","de-protonated","0","-9999","C26 H30 O4 N2 S2","26","30","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","497.157358","497.157435918","497.157556292","7597782.5","-9999","288309.3","73.64","-1","-0.242125334","0.993966388","0.894893602","0.954337273","0","0.8","2.333333333","N2 S1 P1 O12","de-protonated","0","-9999","C15 H35 O12 N2 P1 S1","15","35","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","497.157358","497.157435918","497.157043228","7597782.5","-9999","288309.3","73.64","-1","0.789870758","0.87250591","0.98775038","0.918603698","18","0.035714286","0.964285714","N4 S1 P1 O1","de-protonated","0","-9999","C28 H27 O1 N4 P1 S1","28","27","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","497.165456","497.165533919","497.165936885","2209499.3","-9999","321427.7","20.19","-1","-0.810527156","0.44381358","0.719752637","0.554189203","27","0.027777778","0.611111111","N2 O1","de-protonated","0","-9999","C36 H22 O1 N2","36","22","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","497.165456","497.165533919","497.165798501","2209499.3","-9999","321427.7","20.19","-1","-0.532180741","0.949908863","0","0.569945318","0","0.933333333","2.266666667","N2 S1 O14","de-protonated","0","-9999","C15 H34 O14 N2 S1","15","34","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","497.165456","497.165533919","497.165285436","2209499.3","-9999","321427.7","20.19","-1","0.499797943","0.47784317","0.767553728","0.593727393","18","0.107142857","0.928571429","N4 S1 O3","de-protonated","0","-9999","C28 H26 O3 N4 S1","28","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","497.165456","497.165533919","497.165418378","2209499.3","-9999","321427.7","20.19","-1","0.232398419","0.990247996","0","0.594148797","5","0.647058824","1.823529412","N4 P1 O11","de-protonated","0","-9999","C17 H31 O11 N4 P1","17","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1071","497.193696","497.193773922","497.19380886","1322987.1","-9999","311001.4","11.4","-1","-0.07027073","0.999104412","0","0.599462647","12","0.111111111","1.259259259","N2 S2 O3","de-protonated","0","-9999","C27 H34 O3 N2 S2","27","34","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1072","497.201816","497.201893923","497.201670946","1419503.8","-9999","370769.4","12.36","-1","0.44846335","0.964164991","0","0.578498995","17","0.068965517","1.034482759","N4 S1 O2","de-protonated","0","-9999","C29 H30 O2 N4 S1","29","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1072","497.201816","497.201893923","497.201803888","1419503.8","-9999","370769.4","12.36","-1","0.181083408","0.994067745","0","0.596440647","4","0.555555556","1.944444444","N4 P1 O10","de-protonated","0","-9999","C18 H35 O10 N4 P1","18","35","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1073","498.160788","498.160866025","498.160778186","2461453.8","-9999","364571.1","22.69","-1","0.176327755","0.66291625","0.934716843","0.771636488","13","0.153846154","1.153846154","13C1 N2 S2 O4","de-protonated","1","1069","C25 H30 O4 N2 S2 13C1","25","30","4","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1073","498.160788","498.160866025","498.160911127","2461453.8","-9999","364571.1","22.69","-1","-0.090537329","0.998513769","0.894893602","0.957065702","0","0.8","2.333333333","13C1 N2 S1 P1 O12","de-protonated","1","1069","C14 H35 O12 N2 P1 S1 13C1","14","35","12","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1073","498.160788","498.160866025","498.161185857","2461453.8","-9999","364571.1","22.69","-1","-0.642025548","0.463967975","0.725399619","0.568540632","27","0.028571429","0.6","N3 O1","de-protonated","0","-9999","C35 H21 O1 N3","35","21","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1073","498.160788","498.160866025","498.160398063","2461453.8","-9999","364571.1","22.69","-1","0.939380355","0.852044304","0.98775038","0.906326734","18","0.035714286","0.964285714","13C1 N4 S1 P1 O1","de-protonated","1","1069","C27 H27 O1 N4 P1 S1 13C1","27","27","1","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1078","499.050671","499.05074912","499.050314516","1276934.4","-9999","366409.5","10.93","-1","0.870862981","0.871437522","0","0.522862513","6","0.647058824","1.470588235","S2 P1 O11","de-protonated","0","-9999","C17 H25 O11 P1 S2","17","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1078","499.050671","499.05074912","499.050649605","1276934.4","-9999","366409.5","10.93","-1","0.199409669","0.992810802","0","0.595686481","25","0.142857143","0.428571429","N4 S1 O4","de-protonated","0","-9999","C28 H12 O4 N4 S1","28","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1078","499.050671","499.05074912","499.050782547","1276934.4","-9999","366409.5","10.93","-1","-0.066979567","0.999186305","0","0.599511783","12","0.705882353","1","N4 P1 O12","de-protonated","0","-9999","C17 H17 O12 N4 P1","17","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","499.060001","499.060079121","499.05969743000003","908299.6","-9999","432688.5","7.28","-1","0.76482017","0.899300186","0","0.539580111","19","0.107142857","0.75","S2 P1 O3","de-protonated","0","-9999","C28 H21 O3 P1 S2","28","21","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","499.060001","499.060079121","499.060545584","908299.6","-9999","432688.5","7.28","-1","-0.934680674","0.853407051","0","0.512044231","20","0.269230769","0.615384615","N2 S1 O7","de-protonated","0","-9999","C26 H16 O7 N2 S1","26","16","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","499.060001","499.060079121","499.060165461","908299.6","-9999","432688.5","7.28","-1","-0.173004646","0.994583851","0","0.596750311","25","0.142857143","0.464285714","N4 P1 O4","de-protonated","0","-9999","C28 H13 O4 N4 P1","28","13","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","499.060001","499.060079121","499.059894135","908299.6","-9999","432688.5","7.28","-1","0.370669803","0.975377852","0","0.585226711","11","0.5","1.111111111","N4 S2 O9","de-protonated","0","-9999","C18 H20 O9 N4 S2","18","20","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1080","499.071982","499.07206012300003","499.072430422","1623314.5","-9999","363216.6","14.37","-1","-0.741974336","0.45246748","0.736963647","0.566265947","29","0.121212121","0.363636364","N2 O4","de-protonated","0","-9999","C33 H12 O4 N2","33","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1080","499.071982","499.07206012300003","499.071778973","1623314.5","-9999","363216.6","14.37","-1","0.563345307","0.944042417","0","0.56642545","20","0.24","0.64","N4 S1 O6","de-protonated","0","-9999","C25 H16 O6 N4 S1","25","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1081","499.087067","499.087145124","499.086700025","1302427.1","-9999","238532.7","11.18","-1","0.891826988","0.865614008","0","0.519368405","5","0.555555556","1.611111111","S2 P1 O10","de-protonated","0","-9999","C18 H29 O10 P1 S2","18","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1081","499.087067","499.087145124","499.087548178","1302427.1","-9999","238532.7","11.18","-1","-0.807582123","0.888394999","0","0.533036999","6","0.875","1.5","N2 S1 O14","de-protonated","0","-9999","C16 H24 O14 N2 S1","16","24","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1081","499.087067","499.087145124","499.087035114","1302427.1","-9999","238532.7","11.18","-1","0.220422613","0.991222857","0","0.594733714","24","0.103448276","0.551724138","N4 S1 O3","de-protonated","0","-9999","C29 H16 O3 N4 S1","29","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1081","499.087067","499.087145124","499.087168056","1302427.1","-9999","238532.7","11.18","-1","-0.045947207","0.999617009","0","0.599770205","11","0.611111111","1.166666667","N4 P1 O11","de-protonated","0","-9999","C18 H21 O11 N4 P1","18","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","499.096195","499.096273125","499.09608294","946208.3","-9999","458482.2","7.65","-1","0.381059783","0.973996529","0","0.584397917","18","0.068965517","0.862068966","S2 P1 O2","de-protonated","0","-9999","C29 H25 O2 P1 S2","29","25","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","499.096195","499.096273125","499.09655097","946208.3","-9999","458482.2","7.65","-1","-0.556696303","0.945318943","0","0.567191366","24","0.103448276","0.586206897","N4 P1 O3","de-protonated","0","-9999","C29 H17 O3 N4 P1","29","17","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","499.096195","499.096273125","499.096279644","946208.3","-9999","458482.2","7.65","-1","-0.013061698","0.999969044","0","0.599981426","10","0.421052632","1.263157895","N4 S2 O8","de-protonated","0","-9999","C19 H24 O8 N4 S2","19","24","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","499.10833","499.108408127","499.108815931","1622823.1","-9999","280455.9","14.36","-1","-0.817065104","0.442957484","0.73113591","0.558228855","28","0.088235294","0.470588235","N2 O3","de-protonated","0","-9999","C34 H16 O3 N2","34","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","499.10833","499.108408127","499.108164482","1622823.1","-9999","280455.9","14.36","-1","0.48815928200000003","0.957682354","0","0.574609412","19","0.192307692","0.769230769","N4 S1 O5","de-protonated","0","-9999","C26 H20 O5 N4 S1","26","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","499.10833","499.108408127","499.108297424","1622823.1","-9999","280455.9","14.36","-1","0.221800667","0.991113257","0","0.594667954","6","0.866666667","1.666666667","N4 P1 O13","de-protonated","0","-9999","C15 H25 O13 N4 P1","15","25","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","499.123686","499.123764128","499.123933688","1071407.9","-9999","385665.5","8.89","-1","-0.339714453","0.979277474","0","0.587566484","5","0.764705882","1.647058824","N2 S1 O13","de-protonated","0","-9999","C17 H28 O13 N2 S1","17","28","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","499.123686","499.123764128","499.123420624","1071407.9","-9999","385665.5","8.89","-1","0.688215824","0.917647875","0","0.550588725","23","0.066666667","0.666666667","N4 S1 O2","de-protonated","0","-9999","C30 H20 O2 N4 S1","30","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","499.123686","499.123764128","499.123553565","1071407.9","-9999","385665.5","8.89","-1","0.421865297","0.968223352","0","0.580934011","10","0.526315789","1.315789474","N4 P1 O10","de-protonated","0","-9999","C19 H25 O10 N4 P1","19","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1085","499.136613","499.13669113","499.136687906","1326903.3","-9999","365009.5","11.43","-1","0.00645901","0.99999243","0","0.599995458","13","0.2","1.12","N2 S2 O5","de-protonated","0","-9999","C25 H28 O5 N2 S2","25","28","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1085","499.136613","499.13669113","499.136820847","1326903.3","-9999","365009.5","11.43","-1","-0.259884255","0.987819774","0","0.592691864","0","0.928571429","2.357142857","N2 S1 P1 O13","de-protonated","0","-9999","C14 H33 O13 N2 P1 S1","14","33","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1085","499.136613","499.13669113","499.136307783","1326903.3","-9999","365009.5","11.43","-1","0.768019563","0.898500297","0","0.539100178","18","0.074074074","0.925925926","N4 S1 P1 O2","de-protonated","0","-9999","C27 H25 O2 N4 P1 S1","27","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","499.144684","499.14476213","499.14520144","1437755.9","-9999","312042.1","12.53","-1","-0.880124373","0.434438553","0.725399619","0.550822979","27","0.057142857","0.571428571","N2 O2","de-protonated","0","-9999","C35 H20 O2 N2","35","20","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","499.144684","499.14476213","499.144549992","1437755.9","-9999","312042.1","12.53","-1","0.425004786","0.96775637","0","0.580653822","18","0.148148148","0.888888889","N4 S1 O4","de-protonated","0","-9999","C27 H24 O4 N4 S1","27","24","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","499.144684","499.14476213","499.144682933","1437755.9","-9999","312042.1","12.53","-1","0.158665604","0.995442487","0","0.597265492","5","0.75","1.8125","N4 P1 O12","de-protonated","0","-9999","C16 H29 O12 N4 P1","16","29","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","499.15445","499.154528131","499.15444597","2913601.3","-9999","318576.2","27.17","-1","0.164600552","0.497548006","0.787157861","0.613391948","13","0.28","1.12","N2 S1 O7","de-protonated","0","-9999","C25 H28 O7 N2 S1","25","28","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","499.15445","499.154528131","499.154065848","2913601.3","-9999","318576.2","27.17","-1","0.926134132","0.427936632","0.773979033","0.566353592","18","0.148148148","0.925925926","N4 P1 O4","de-protonated","0","-9999","C27 H25 O4 N4 P1","27","25","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","499.160082","499.160160132","499.160319197","903748.6","-9999","571365.4","7.23","-1","-0.318665295","0.981743042","0","0.589045825","4","0.666666667","1.777777778","N2 S1 O12","de-protonated","0","-9999","C18 H32 O12 N2 S1","18","32","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","499.160082","499.160160132","499.159806133","903748.6","-9999","571365.4","7.23","-1","0.709190074","0.912780614","0","0.547668368","22","0.032258065","0.774193548","N4 S1 O1","de-protonated","0","-9999","C31 H24 O1 N4 S1","31","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","499.160082","499.160160132","499.159939075","903748.6","-9999","571365.4","7.23","-1","0.442858957","0.965039301","0","0.57902358","9","0.45","1.45","N4 P1 O9","de-protonated","0","-9999","C20 H29 O9 N4 P1","20","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","499.173039","499.173117133","499.173073415","1072460","-9999","251081.6","8.9","-1","0.0875818","0.998609153","0","0.599165492","12","0.153846154","1.230769231","N2 S2 O4","de-protonated","0","-9999","C26 H32 O4 N2 S2","26","32","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","499.173039","499.173117133","499.172693292","1072460","-9999","251081.6","8.9","-1","0.849086903","0.877379925","0","0.526427955","17","0.035714286","1.035714286","N4 S1 P1 O1","de-protonated","0","-9999","C28 H29 O1 N4 P1 S1","28","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","499.178343","499.178421134","499.178077262","1066062.9","-9999","300420.4","8.84","-1","0.688876694","0.917496353","0","0.550497812","4","0.777777778","1.777777778","N2 O14","de-protonated","0","-9999","C18 H32 O14 N2","18","32","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","499.178343","499.178421134","499.178566519","1066062.9","-9999","300420.4","8.84","-1","-0.291248896","0.984726293","0","0.590835776","8","0.285714286","1.571428571","N4 S1 P1 O6","de-protonated","0","-9999","C21 H33 O6 N4 P1 S1","21","33","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","499.181167","499.181245134","499.18158695","1213264.5","-9999","329914.1","10.3","-1","-0.684751428","0.918440203","0","0.551064122","26","0.027777778","0.666666667","N2 O1","de-protonated","0","-9999","C36 H24 O1 N2","36","24","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","499.181167","499.181245134","499.180935501","1213264.5","-9999","329914.1","10.3","-1","0.620282855","0.932568631","0","0.559541179","17","0.107142857","1","N4 S1 O3","de-protonated","0","-9999","C28 H28 O3 N4 S1","28","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","499.181167","499.181245134","499.181068443","1213264.5","-9999","329914.1","10.3","-1","0.353963034","0.977522788","0","0.586513673","4","0.647058824","1.941176471","N4 P1 O11","de-protonated","0","-9999","C17 H33 O11 N4 P1","17","33","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","499.194101","499.194179136","499.194474109","1743703.9","-9999","293843.6","15.56","-1","-0.59089895","0.469305147","0.736963647","0.576368547","21","0.03030303","0.878787879","N2 P1 O1","de-protonated","0","-9999","C33 H29 O1 N2 P1","33","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","499.194101","499.194179136","499.194202783","1743703.9","-9999","293843.6","15.56","-1","-0.047371004","0.99959291","0","0.599755746","7","0.260869565","1.565217391","N2 S2 O6","de-protonated","0","-9999","C23 H36 O6 N2 S2","23","36","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","499.194101","499.194179136","499.193822661","1743703.9","-9999","293843.6","15.56","-1","0.714101764","0.911623517","0","0.54697411","12","0.12","1.32","N4 S1 P1 O3","de-protonated","0","-9999","C25 H33 O3 N4 P1 S1","25","33","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","499.195966","499.196044136","499.195856553","960473","-9999","296614","7.79","-1","0.375769523","0.974704383","0","0.58482263","2","0.333333333","1.952380952","S2 P1 O7","de-protonated","0","-9999","C21 H41 O7 P1 S2","21","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","499.195966","499.196044136","499.196324584","960473","-9999","296614","7.79","-1","-0.561799131","0.944340462","0","0.566604277","8","0.380952381","1.571428571","N4 P1 O8","de-protonated","0","-9999","C21 H33 O8 N4 P1","21","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","499.203426","499.203504137","499.203229382","1024221.1","-9999","312869.7","8.42","-1","0.550386598","0.946517881","0","0.567910728","3","0.7","1.8","O14","de-protonated","0","-9999","C20 H36 O14","20","36","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","499.203426","499.203504137","499.203718639","1024221.1","-9999","312869.7","8.42","-1","-0.429689474","0.967053535","0","0.580232121","7","0.260869565","1.608695652","N2 S1 P1 O6","de-protonated","0","-9999","C23 H37 O6 N2 P1 S1","23","37","6","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1095","499.230581","499.23065914","499.230588292","937836.6","-9999","344841","7.57","-1","0.141912823","0.996352428","0","0.597811457","6","0.208333333","1.666666667","N2 S2 O5","de-protonated","0","-9999","C24 H40 O5 N2 S2","24","40","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1095","499.230581","499.23065914","499.23020817","937836.6","-9999","344841","7.57","-1","0.903330237","0.862376672","0","0.517426003","11","0.076923077","1.423076923","N4 S1 P1 O2","de-protonated","0","-9999","C26 H37 O2 N4 P1 S1","26","37","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","501.06616","501.066238336","501.06596458","2066307.6","-9999","251336.2","18.75","-1","0.546346447","0.94727918","0","0.568367508","5","0.647058824","1.588235294","S2 P1 O11","de-protonated","0","-9999","C17 H27 O11 P1 S2","17","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","501.06616","501.066238336","501.066299669","2066307.6","-9999","251336.2","18.75","-1","-0.122405579","0.498642512","0.767553728","0.606206998","24","0.142857143","0.5","N4 S1 O4","de-protonated","0","-9999","C28 H14 O4 N4 S1","28","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","501.06616","501.066238336","501.066432611","2066307.6","-9999","251336.2","18.75","-1","-0.38772312","0.97309162","0","0.583854972","11","0.705882353","1.117647059","N4 P1 O12","de-protonated","0","-9999","C17 H19 O12 N4 P1","17","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","501.087594","501.087672338","501.088080486","1117327.8","-9999","370765.6","9.34","-1","-0.814522981","0.886581954","0","0.531949172","28","0.121212121","0.424242424","N2 O4","de-protonated","0","-9999","C33 H14 O4 N2","33","14","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","501.087594","501.087672338","501.087429037","1117327.8","-9999","370765.6","9.34","-1","0.485545852","0.958124651","0","0.57487479","19","0.24","0.72","N4 S1 O6","de-protonated","0","-9999","C25 H18 O6 N4 S1","25","18","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","501.094461","501.094539339","501.094823093","1246611.8","-9999","391387.2","10.62","-1","-0.5662674","0.943477169","0","0.566086302","18","0.148148148","0.814814815","N2 S2 O4","de-protonated","0","-9999","C27 H22 O4 N2 S2","27","22","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","501.094461","501.094539339","501.094956034","1246611.8","-9999","391387.2","10.62","-1","-0.831569721","0.882079356","0","0.529247613","5","0.75","1.6875","N2 S1 P1 O12","de-protonated","0","-9999","C16 H27 O12 N2 P1 S1","16","27","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","501.094461","501.094539339","501.09444297","1246611.8","-9999","391387.2","10.62","-1","0.192316755","0.993311456","0","0.595986873","23","0.034482759","0.655172414","N4 S1 P1 O1","de-protonated","0","-9999","C29 H19 O1 N4 P1 S1","29","19","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","501.102965","501.10304334","501.103336627","1872792.6","-9999","370993.1","16.83","-1","-0.585283277","0.469867936","0.714192896","0.56759792","32","0.027027027","0.378378378","N2 O1","de-protonated","0","-9999","C37 H14 O1 N2","37","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","501.102965","501.10304334","501.103198243","1872792.6","-9999","370993.1","16.83","-1","-0.309123896","0.982810654","0","0.589686392","5","0.875","1.625","N2 S1 O14","de-protonated","0","-9999","C16 H26 O14 N2 S1","16","26","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","501.102965","501.10304334","501.102685179","1872792.6","-9999","370993.1","16.83","-1","0.714746274","0.4557356","0.761234226","0.57793505","23","0.103448276","0.620689655","N4 S1 O3","de-protonated","0","-9999","C29 H18 O3 N4 S1","29","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","501.102965","501.10304334","501.10281812","1872792.6","-9999","370993.1","16.83","-1","0.449447776","0.964010363","0","0.578406218","10","0.611111111","1.277777778","N4 P1 O11","de-protonated","0","-9999","C18 H23 O11 N4 P1","18","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","501.139269","501.139347344","501.139583752","1943469.4","-9999","365309","17.53","-1","-0.471741699","0.960424761","0","0.576254857","4","0.764705882","1.764705882","N2 S1 O13","de-protonated","0","-9999","C17 H30 O13 N2 S1","17","30","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","501.139269","501.139347344","501.139070688","1943469.4","-9999","365309","17.53","-1","0.552053965","0.473101119","0.755017935","0.585867845","22","0.066666667","0.733333333","N4 S1 O2","de-protonated","0","-9999","C30 H22 O2 N4 S1","30","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","501.139269","501.139347344","501.13920363","1943469.4","-9999","365309","17.53","-1","0.286774772","0.985188487","0","0.591113092","9","0.526315789","1.421052632","N4 P1 O10","de-protonated","0","-9999","C19 H27 O10 N4 P1","19","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","501.144884","501.144962344","501.14474721","1703856.6","-9999","300601.2","15.15","-1","0.429285417","0.483557219","0.736963647","0.58491979","21","0.03030303","0.818181818","S1 P1 O1","de-protonated","0","-9999","C33 H27 O1 P1 S1","33","27","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","501.144884","501.144962344","501.144943915","1703856.6","-9999","300601.2","15.15","-1","0.036775073","0.999754638","0","0.599852783","13","0.304347826","1.130434783","N4 S1 O7","de-protonated","0","-9999","C23 H26 O7 N4 S1","23","26","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","501.15263","501.152708345","501.152989419","1053365.1","-9999","325446.4","8.7","-1","-0.560853742","0.94452234","0","0.566713404","21","0.090909091","0.787878788","S1 O3","de-protonated","0","-9999","C33 H26 O3 S1","33","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
