"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"376","395.097148","395.09725065600003","395.097338817","1501506.9","-9999","863517.7","19.5","-1","-0.223137277","0.991006313","0","0.594603788","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"377","395.097889","395.097991656","395.098370388","2686275","-9999","503217.4","36.37","-1","-0.958576163","0.423215142","0.837042051","0.588745906","9","0.555555556","1.111111111","O10","de-protonated","0","-9999","C18 H20 O10","18","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"377","395.097889","395.097991656","395.098208197","2686275","-9999","503217.4","36.37","-1","-0.548067658","0.946955458","0","0.568173275","4","0.307692308","1.923076923","N4 S2 P1 O4","de-protonated","0","-9999","C13 H25 O4 N4 P1 S2","13","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"378","395.133625","395.133727669","395.133724326","1709515.6","-9999","482512.7","22.46","-1","0.008459739","0.999987014","0","0.599992209","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"379","395.134298","395.134400669","395.134755897","2999115.8","-9999","454867","40.82","-1","-0.899005279","0.431798639","0.829532115","0.590892029","8","0.473684211","1.263157895","O9","de-protonated","0","-9999","C19 H24 O9","19","24","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"379","395.134298","395.134400669","395.134593706","2999115.8","-9999","454867","40.82","-1","-0.488534552","0.957618665","0","0.574571199","3","0.214285714","2.071428571","N4 S2 P1 O3","de-protonated","0","-9999","C14 H29 O3 N4 P1 S2","14","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"380","395.169987","395.170089682","395.170109835","721748.4","-9999","577006.6","8.39","-1","-0.050999911","0.999528165","0","0.599716899","3","0.5","2.071428571","N4 P1 O7","de-protonated","0","-9999","C14 H29 O7 N4 P1","14","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"381","395.170692","395.170794682","395.171141407","1224788.6","-9999","523143.7","15.56","-1","-0.877403617","0.869631316","0","0.52177879","7","0.4","1.4","O8","de-protonated","0","-9999","C20 H28 O8","20","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"381","395.170692","395.170794682","395.170979215","1224788.6","-9999","523143.7","15.56","-1","-0.466970675","0.961205558","0","0.576723335","2","0.133333333","2.2","N4 S2 P1 O2","de-protonated","0","-9999","C15 H33 O2 N4 P1 S2","15","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"384","396.217547","396.217650056","396.21803203","1595474","-9999","502834.5","20.83","-1","-0.964049251","0.844815711","0","0.506889427","10","0.166666667","1.291666667","N1 O4","de-protonated","0","-9999","C24 H31 O4 N1","24","31","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"384","396.217547","396.217650056","396.217380581","1595474","-9999","502834.5","20.83","-1","0.680119036","0.91949447","0","0.551696682","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"385","397.040719","397.04082235","397.041087242","737947.3","-9999","462663.3","8.62","-1","-0.667167001","0.922410476","0","0.553446286","5","0.545454545","1.727272727","N4 S2 P1 O6","de-protonated","0","-9999","C11 H19 O6 N4 P1 S2","11","19","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"386","397.077091","397.077194363","397.077472752","1226276.1","-9999","428119.9","15.57","-1","-0.701095115","0.914673357","0","0.548804014","4","0.416666667","1.916666667","N4 S2 P1 O5","de-protonated","0","-9999","C12 H23 O5 N4 P1 S2","12","23","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"387","397.081381","397.081484364","397.081495504","1167909.3","-9999","454270.6","14.74","-1","-0.028053548","0.99985721","0","0.599914326","8","0.176470588","1.352941176","N2 S2 P1 O3","de-protonated","0","-9999","C17 H23 O3 N2 P1 S2","17","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"388","397.113478","397.113581376","397.113858261","2190125","-9999","387343.7","29.3","-1","-0.697244456","0.915567444","0","0.549340467","3","0.307692308","2.076923077","N4 S2 P1 O4","de-protonated","0","-9999","C13 H27 O4 N4 P1 S2","13","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"389","397.149854","397.149957389","397.15024377","1726518","-9999","379590.9","22.69","-1","-0.72109184","0.909965586","0","0.545979352","2","0.214285714","2.214285714","N4 S2 P1 O3","de-protonated","0","-9999","C14 H31 O3 N4 P1 S2","14","31","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"390","397.158013","397.158116392","397.158485979","742200.1","-9999","587327.3","8.68","-1","-0.930579076","0.854592557","0","0.512755534","2","0.357142857","2.142857143","N4 S2 O5","de-protonated","0","-9999","C14 H30 O5 N4 S2","14","30","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"392","397.226042","397.226145416","397.226168161","684104.8","-9999","407609.3","7.85","-1","-0.057260655","0.999405246","0","0.599643148","5","0.2","1.75","N2 P1 O4","de-protonated","0","-9999","C20 H35 O4 N2 P1","20","35","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"393","399.056319","399.056423069","399.056737307","643343","-9999","632136.3","7.26","-1","-0.787450918","0.893586168","0","0.536151701","4","0.545454545","1.909090909","N4 S2 P1 O6","de-protonated","0","-9999","C11 H21 O6 N4 P1 S2","11","21","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"394","399.092148","399.092252082","399.092120495","807192","-9999","575440.7","9.59","-1","0.329716976","0.9804674","0","0.58828044","17","0.090909091","0.727272727","N4 S1 O2","de-protonated","0","-9999","C22 H16 O2 N4 S1","22","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"394","399.092148","399.092252082","399.092253436","807192","-9999","575440.7","9.59","-1","-0.003393408","0.999997911","0","0.599998746","4","0.909090909","1.909090909","N4 P1 O10","de-protonated","0","-9999","C11 H21 O10 N4 P1","11","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"395","399.092788","399.092892082","399.093285008","1065752.1","-9999","429184.8","13.28","-1","-0.98454489","0.838715765","0","0.503229459","8","0.647058824","1.176470588","O11","de-protonated","0","-9999","C17 H20 O11","17","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"395","399.092788","399.092892082","399.093122816","1065752.1","-9999","429184.8","13.28","-1","-0.578145579","0.941152922","0","0.564691753","3","0.416666667","2.083333333","N4 S2 P1 O5","de-protonated","0","-9999","C12 H25 O5 N4 P1 S2","12","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"396","399.108045","399.108149088","399.108541149","753308","-9999","474249.9","8.83","-1","-0.982342038","0.8393754","0","0.50362524","12","0.380952381","0.952380952","O8","de-protonated","0","-9999","C21 H20 O8","21","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"396","399.108045","399.108149088","399.1078897","753308","-9999","474249.9","8.83","-1","0.649918453","0.926220608","0","0.555732365","3","0.769230769","1.846153846","N2 S1 O10","de-protonated","0","-9999","C13 H24 O10 N2 S1","13","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"396","399.108045","399.108149088","399.108378958","753308","-9999","474249.9","8.83","-1","-0.57595826","0.941584114","0","0.564950468","7","0.125","1.5625","N4 S2 P1 O2","de-protonated","0","-9999","C16 H25 O2 N4 P1 S2","16","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"397","399.118485","399.118589091","399.118926385","796190.6","-9999","519594.5","9.44","-1","-0.845095204","0.878457198","0","0.527074319","11","0.136363636","1.136363636","S1 P1 O3","de-protonated","0","-9999","C22 H25 O3 P1 S1","22","25","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"397","399.118485","399.118589091","399.118274936","796190.6","-9999","519594.5","9.44","-1","0.787123039","0.89366988","0","0.536201928","2","0.357142857","2.071428571","N2 S2 P1 O5","de-protonated","0","-9999","C14 H29 O5 N2 P1 S2","14","29","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"398","399.12848","399.128584095","399.128506004","722465.1","-9999","877348.1","8.39","-1","0.195653947","0.993078127","0","0.595846876","16","0.043478261","0.869565217","N4 S1 O1","de-protonated","0","-9999","C23 H20 O1 N4 S1","23","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"398","399.12848","399.128584095","399.128638946","722465.1","-9999","877348.1","8.39","-1","-0.137426025","0.996579041","0","0.597947425","3","0.75","2.083333333","N4 P1 O9","de-protonated","0","-9999","C12 H25 O9 N4 P1","12","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"399","399.129218","399.129322095","399.129670517","1199393.4","-9999","554083","15.18","-1","-0.87295339","0.870861315","0","0.522516789","7","0.555555556","1.333333333","O10","de-protonated","0","-9999","C18 H24 O10","18","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"399","399.129218","399.129322095","399.129508326","1199393.4","-9999","554083","15.18","-1","-0.466591081","0.961267366","0","0.57676042","2","0.307692308","2.230769231","N4 S2 P1 O4","de-protonated","0","-9999","C13 H29 O4 N4 P1 S2","13","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"400","399.165554","399.165658108","399.166056026","682154.4","-9999","578074.7","7.81","-1","-0.996873283","0.835006489","0","0.501003893","6","0.473684211","1.473684211","O9","de-protonated","0","-9999","C19 H28 O9","19","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"400","399.165554","399.165658108","399.165893835","682154.4","-9999","578074.7","7.81","-1","-0.590548066","0.938680899","0","0.563208539","1","0.214285714","2.357142857","N4 S2 P1 O3","de-protonated","0","-9999","C14 H33 O3 N4 P1 S2","14","33","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"402","401.042163","401.042267778","401.042393596","662149.5","-9999","462195.4","7.52","-1","-0.313726109","0.982299607","0","0.589379764","17","0.090909091","0.636363636","N2 S2 O2","de-protonated","0","-9999","C22 H14 O2 N2 S2","22","14","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"402","401.042163","401.042267778","401.042526537","662149.5","-9999","462195.4","7.52","-1","-0.645216361","0.927244641","0","0.556346785","4","0.909090909","1.727272727","N2 S1 P1 O10","de-protonated","0","-9999","C11 H19 O10 N2 P1 S1","11","19","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"403","401.05104","401.051144781","401.051420195","674567.8","-9999","570741.3","7.7","-1","-0.686727902","0.917988577","0","0.550793146","13","0.526315789","0.736842105","O10","de-protonated","0","-9999","C19 H14 O10","19","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"403","401.05104","401.051144781","401.051258003","674567.8","-9999","570741.3","7.7","-1","-0.282312718","0.98564252","0","0.591385512","8","0.285714286","1.357142857","N4 S2 P1 O4","de-protonated","0","-9999","C14 H19 O4 N4 P1 S2","14","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"404","401.087302","401.087406794","401.087805704","870673","-9999","586098.7","10.49","-1","-0.994569267","0.835701958","0","0.501421175","12","0.45","0.9","O9","de-protonated","0","-9999","C20 H18 O9","20","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"404","401.087302","401.087406794","401.087154255","870673","-9999","586098.7","10.49","-1","0.629636408","0.930592423","0","0.558355454","3","0.916666667","1.833333333","N2 S1 O11","de-protonated","0","-9999","C12 H22 O11 N2 S1","12","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"404","401.087302","401.087406794","401.087643513","870673","-9999","586098.7","10.49","-1","-0.590190894","0.938752731","0","0.563251639","7","0.2","1.533333333","N4 S2 P1 O3","de-protonated","0","-9999","C15 H23 O3 N4 P1 S2","15","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"405","401.123046","401.123150807","401.123539765","741658.1","-9999","624732.6","8.65","-1","-0.969670128","0.843151206","0","0.505890724","2","0.769230769","2","N2 S1 O10","de-protonated","0","-9999","C13 H26 O10 N2 S1","13","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"405","401.123046","401.123150807","401.123159642","741658.1","-9999","624732.6","8.65","-1","-0.02202564","0.999911978","0","0.599947187","7","0.466666667","1.533333333","N4 P1 O7","de-protonated","0","-9999","C15 H23 O7 N4 P1","15","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"406","401.123741","401.123845807","401.124191213","948506.3","-9999","426754.3","11.6","-1","-0.861094777","0.874116745","0","0.524470047","11","0.380952381","1.047619048","O8","de-protonated","0","-9999","C21 H22 O8","21","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"406","401.123741","401.123845807","401.123539765","948506.3","-9999","426754.3","11.6","-1","0.762963785","0.8997631","0","0.53985786","2","0.769230769","2","N2 S1 O10","de-protonated","0","-9999","C13 H26 O10 N2 S1","13","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"406","401.123741","401.123845807","401.124029022","948506.3","-9999","426754.3","11.6","-1","-0.456753031","0.962853094","0","0.577711856","6","0.125","1.6875","N4 S2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N4 P1 S2","16","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"407","401.144657","401.144761815","401.14515839","907039.7","-9999","546788.4","11.01","-1","-0.988607741","0.837496651","0","0.50249799","1","0.307692308","2.384615385","N4 S2 P1 O4","de-protonated","0","-9999","C13 H31 O4 N4 P1 S2","13","31","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"408","401.159994","401.16009882","401.159925274","986915.6","-9999","493258.5","12.15","-1","0.432611324","0.966611535","0","0.579966921","1","0.642857143","2.142857143","N2 S1 O9","de-protonated","0","-9999","C14 H30 O9 N2 S1","14","30","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"408","401.159994","401.16009882","401.160414531","986915.6","-9999","493258.5","12.15","-1","-0.786994459","0.8937027","0","0.53622162","5","0.058823529","1.823529412","N4 S2 P1 O1","de-protonated","0","-9999","C17 H31 O1 N4 P1 S2","17","31","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"409","403.066537","403.066642501","403.066908068","1275152.1","-9999","533628.1","16.24","-1","-0.658865277","0.924254788","0","0.554552873","7","0.285714286","1.5","N4 S2 P1 O4","de-protonated","0","-9999","C14 H21 O4 N4 P1 S2","14","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"410","403.102889","403.102994514","403.10280432","1536793.6","-9999","562574.3","19.97","-1","0.471825514","0.96041098","0","0.576246588","2","0.916666667","2","N2 S1 O11","de-protonated","0","-9999","C12 H24 O11 N2 S1","12","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"410","403.102889","403.102994514","403.103293577","1536793.6","-9999","562574.3","19.97","-1","-0.741902056","0.904952572","0","0.542971543","6","0.2","1.666666667","N4 S2 P1 O3","de-protonated","0","-9999","C15 H25 O3 N4 P1 S2","15","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"411","403.138672","403.138777527","403.138809707","1040674.9","-9999","876308.6","12.91","-1","-0.079823293","0.998844521","0","0.599306713","6","0.466666667","1.666666667","N4 P1 O7","de-protonated","0","-9999","C15 H25 O7 N4 P1","15","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"412","403.139374","403.139479527","403.139841278","1396259.1","-9999","425794.8","17.97","-1","-0.897333332","0.864068033","0","0.51844082","10","0.380952381","1.142857143","O8","de-protonated","0","-9999","C21 H24 O8","21","24","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"412","403.139374","403.139479527","403.139189829","1396259.1","-9999","425794.8","17.97","-1","0.718605064","0.910556913","0","0.546334148","1","0.769230769","2.153846154","N2 S1 O10","de-protonated","0","-9999","C13 H28 O10 N2 S1","13","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"412","403.139374","403.139479527","403.139679086","1396259.1","-9999","425794.8","17.97","-1","-0.49501326","0.956512094","0","0.573907256","5","0.125","1.8125","N4 S2 P1 O2","de-protonated","0","-9999","C16 H29 O2 N4 P1 S2","16","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"413","403.175707","403.17581254","403.175575338","988204.6","-9999","525498.4","12.16","-1","0.588332971","0.939125773","0","0.563475464","0","0.642857143","2.285714286","N2 S1 O9","de-protonated","0","-9999","C14 H32 O9 N2 S1","14","32","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"413","403.175707","403.17581254","403.176064596","988204.6","-9999","525498.4","12.16","-1","-0.625175669","0.931538049","0","0.55892283","4","0.058823529","1.941176471","N4 S2 P1 O1","de-protonated","0","-9999","C17 H33 O1 N4 P1 S2","17","33","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"414","405.045095","405.045201207","405.044835212","697369.4","-9999","554520.2","7.75","-1","0.903591261","0.862302873","0","0.517381724","2","0.75","1.916666667","S2 P1 O9","de-protonated","0","-9999","C12 H23 O9 P1 S2","12","23","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"414","405.045095","405.045201207","405.045170301","697369.4","-9999","554520.2","7.75","-1","0.076302733","0.998944144","0","0.599366486","21","0.086956522","0.434782609","N4 S1 O2","de-protonated","0","-9999","C23 H10 O2 N4 S1","23","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"414","405.045095","405.045201207","405.045303243","697369.4","-9999","554520.2","7.75","-1","-0.251911763","0.98855139","0","0.593130834","8","0.833333333","1.25","N4 P1 O10","de-protonated","0","-9999","C12 H15 O10 N4 P1","12","15","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"415","405.045912","405.046018208","405.046334814","887065.6","-9999","450651.9","10.37","-1","-0.781655228","0.895061895","0","0.537037137","12","0.611111111","0.777777778","O11","de-protonated","0","-9999","C18 H14 O11","18","14","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"415","405.045912","405.046018208","405.046172623","887065.6","-9999","450651.9","10.37","-1","-0.381228772","0.973973763","0","0.584384258","7","0.384615385","1.461538462","N4 S2 P1 O5","de-protonated","0","-9999","C13 H19 O5 N4 P1 S2","13","19","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"416","405.08145","405.08155622","405.081220722","1118499","-9999","551024.8","13.56","-1","0.828225514","0.882968204","0","0.529780923","1","0.615384615","2.076923077","S2 P1 O8","de-protonated","0","-9999","C13 H27 O8 P1 S2","13","27","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"416","405.08145","405.08155622","405.081555811","1118499","-9999","551024.8","13.56","-1","0.001011357","0.999999814","0","0.599999889","20","0.041666667","0.583333333","N4 S1 O1","de-protonated","0","-9999","C24 H14 O1 N4 S1","24","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"416","405.08145","405.08155622","405.081688752","1118499","-9999","551024.8","13.56","-1","-0.327173633","0.980764669","0","0.588458802","7","0.692307692","1.461538462","N4 P1 O9","de-protonated","0","-9999","C13 H19 O9 N4 P1","13","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"417","405.082172","405.082278221","405.082558132","1908515.3","-9999","470739","24.45","-1","-0.690999043","0.917008938","0","0.550205363","6","0.285714286","1.642857143","N4 S2 P1 O4","de-protonated","0","-9999","C14 H23 O4 N4 P1 S2","14","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"418","405.118602","405.118708234","405.119105833","2890029","-9999","453337","37.99","-1","-0.981438122","0.862376301","0.989553827","0.913247311","10","0.45","1.1","O9","de-protonated","0","-9999","C20 H22 O9","20","22","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"418","405.118602","405.118708234","405.118454384","2890029","-9999","453337","37.99","-1","0.626605238","0.931235625","0","0.558741375","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"418","405.118602","405.118708234","405.118943642","2890029","-9999","453337","37.99","-1","-0.581083675","0.940571468","0","0.564342881","5","0.2","1.8","N4 S2 P1 O3","de-protonated","0","-9999","C15 H27 O3 N4 P1 S2","15","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"419","405.154213","405.154319246","405.154459771","1215030.4","-9999","492968.9","14.89","-1","-0.346842464","0.97840829","0","0.587044974","5","0.466666667","1.8","N4 P1 O7","de-protonated","0","-9999","C15 H27 O7 N4 P1","15","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"420","405.154994","405.155100247","405.155491342","2394934.8","-9999","491105.5","31.16","-1","-0.96529777","0.422223271","0.81490939","0.579297719","9","0.380952381","1.238095238","O8","de-protonated","0","-9999","C21 H26 O8","21","26","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"420","405.154994","405.155100247","405.154839894","2394934.8","-9999","491105.5","31.16","-1","0.642601204","0.927811446","0","0.556686867","0","0.769230769","2.307692308","N2 S1 O10","de-protonated","0","-9999","C13 H30 O10 N2 S1","13","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"420","405.154994","405.155100247","405.155329151","2394934.8","-9999","491105.5","31.16","-1","-0.56497927","0.943726663","0","0.566235998","4","0.125","1.9375","N4 S2 P1 O2","de-protonated","0","-9999","C16 H31 O2 N4 P1 S2","16","31","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"421","405.191359","405.19146526","405.19171466","772928.3","-9999","544588.2","8.8","-1","-0.615512906","0.933566624","0","0.560139974","3","0.058823529","2.058823529","N4 S2 P1 O1","de-protonated","0","-9999","C17 H35 O1 N4 P1 S2","17","35","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"422","406.122021","406.122127592","406.122460668","670393.5","-9999","509181.4","7.38","-1","-0.820137303","0.885106804","0.989553827","0.926885613","10","0.45","1.1","13C1 O9","de-protonated","1","418","C19 H22 O9 13C1","19","22","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"423","407.060721","407.060827927","407.060485277","786551.2","-9999","616955.9","8.98","-1","0.841767041","0.879352521","0","0.527611513","1","0.75","2.083333333","S2 P1 O9","de-protonated","0","-9999","C12 H25 O9 P1 S2","12","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"423","407.060721","407.060827927","407.060820366","786551.2","-9999","616955.9","8.98","-1","0.018575062","0.999937396","0","0.599962438","20","0.086956522","0.52173913","N4 S1 O2","de-protonated","0","-9999","C23 H12 O2 N4 S1","23","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"423","407.060721","407.060827927","407.060953307","786551.2","-9999","616955.9","8.98","-1","-0.30801419","0.982932789","0","0.589759674","7","0.833333333","1.416666667","N4 P1 O10","de-protonated","0","-9999","C12 H17 O10 N4 P1","12","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"424","407.061426","407.061532927","407.061822687","1451831.4","-9999","468036.7","18.15","-1","-0.711833319","0.912158728","0","0.547295237","6","0.384615385","1.615384615","N4 S2 P1 O5","de-protonated","0","-9999","C13 H21 O5 N4 P1 S2","13","21","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"425","407.097848","407.09795494","407.098208197","2874177.3","-9999","435160.7","37.76","-1","-0.622101769","0.932186323","0","0.559311794","5","0.285714286","1.785714286","N4 S2 P1 O4","de-protonated","0","-9999","C14 H25 O4 N4 P1 S2","14","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"426","407.133489","407.133595953","407.133724326","2062411","-9999","526544","26.57","-1","-0.315309845","0.982122059","0","0.589273235","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"427","407.134213","407.134319953","407.134104449","4323659","-9999","473045.6","57.75","-1","0.529320596","0.937311045","0.960923091","0.946755863","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"427","407.134213","407.134319953","407.134593706","4323659","-9999","473045.6","57.75","-1","-0.672389149","0.934890183","0.985633816","0.955187636","4","0.2","1.933333333","N4 S2 P1 O3","de-protonated","0","-9999","C15 H29 O3 N4 P1 S2","15","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"428","407.135147","407.135253953","407.135625277","754251.4","-9999","493541.7","8.53","-1","-0.912039445","0.859906247","0","0.515943748","8","0.19047619","1.333333333","S2 O4","de-protonated","0","-9999","C21 H28 O4 S2","21","28","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"428","407.135147","407.135253953","407.135245155","754251.4","-9999","493541.7","8.53","-1","0.021611419","0.999915257","0","0.599949154","13","0.043478261","1.086956522","N2 S1 P1 O1","de-protonated","0","-9999","C23 H25 O1 N2 P1 S1","23","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"429","407.169994","407.170100966","407.170109835","962132.9","-9999","549112.3","11.4","-1","-0.021783497","0.999913903","0","0.599948342","4","0.466666667","1.933333333","N4 P1 O7","de-protonated","0","-9999","C15 H29 O7 N4 P1","15","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"430","407.170677","407.170783966","407.171141407","1754453.1","-9999","440019.7","22.32","-1","-0.877863161","0.869504046","0","0.521702427","8","0.380952381","1.333333333","O8","de-protonated","0","-9999","C21 H28 O8","21","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"430","407.170677","407.170783966","407.170979215","1754453.1","-9999","440019.7","22.32","-1","-0.479526354","0.959135124","0","0.575481074","3","0.125","2.0625","N4 S2 P1 O2","de-protonated","0","-9999","C16 H33 O2 N4 P1 S2","16","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"432","408.13684","408.136947311","408.137018802","652381","-9999","548883.8","7.12","-1","-0.175164878","0.994448127","0","0.596668876","13","0.173913043","1.043478261","N1 P1 O4","de-protonated","0","-9999","C23 H24 O4 N1 P1","23","24","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"433","408.137621","408.137728311","408.137459284","786781.3","-9999","582261.3","8.98","-1","0.659159339","0.924189791","0.960923091","0.938883111","0","0.916666667","2.333333333","13C1 N2 S1 O11","de-protonated","1","427","C11 H28 O11 N2 S1 13C1","11","28","11","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
