"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1530","523.209758","523.209758892","523.210243315","1426375.3","-9999","334768.8","10.57","-1","-0.925866394","0.85595027","0","0.513570162","9","0.346153846","1.423076923","P1 O9","de-protonated","0","-9999","C26 H37 O9 P1","26","37","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1530","523.209758","523.209758892","523.209458924","1426375.3","-9999","334768.8","10.57","-1","0.573322258","0.942101845","0","0.565261107","13","0.103448276","1.24137931","N2 S2 O3","de-protonated","0","-9999","C29 H36 O3 N2 S2","29","36","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1530","523.209758","523.209758892","523.209591866","1426375.3","-9999","334768.8","10.57","-1","0.31923325","0.981678506","0","0.589007103","0","0.611111111","2.277777778","N2 S1 P1 O11","de-protonated","0","-9999","C18 H41 O11 N2 P1 S1","18","41","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1531","523.217607","523.217607888","523.217834075","4784077.5","-9999","334096.1","39.43","-1","-0.432299214","0.970864152","0.912907853","0.947681633","0","0.722222222","2.222222222","N2 S1 O13","de-protonated","0","-9999","C18 H40 O13 N2 S1","18","40","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1531","523.217607","523.217607888","523.21732101","4784077.5","-9999","334096.1","39.43","-1","0.548295288","0.941255259","0.998952443","0.964334133","18","0.064516129","1.032258065","N4 S1 O2","de-protonated","0","-9999","C31 H32 O2 N4 S1","31","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1531","523.217607","523.217607888","523.217453952","4784077.5","-9999","334096.1","39.43","-1","0.294210105","0.981086024","0.927794165","0.95976928","5","0.5","1.85","N4 P1 O10","de-protonated","0","-9999","C20 H37 O10 N4 P1","20","37","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1532","523.251261","523.25126187","523.25171766","31186920","-9999","309999.8","266.39","-1","-0.871072143","0.451437952","0.904067892","0.632489928","3","0.304347826","1.913043478","N2 S2 O7","de-protonated","0","-9999","C23 H44 O7 N2 S2","23","44","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1532","523.251261","523.25126187","523.250848281","31186920","-9999","309999.8","266.39","-1","0.790423706","0.451240172","0.959924656","0.654713966","4","0.545454545","1.818181818","N2 O12","de-protonated","0","-9999","C22 H40 O12 N2","22","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1532","523.251261","523.25126187","523.251337538","31186920","-9999","309999.8","266.39","-1","-0.14461019","0.496841284","0.940872578","0.674453802","8","0.16","1.64","N4 S1 P1 O4","de-protonated","0","-9999","C25 H41 O4 N4 P1 S1","25","41","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1533","523.254379","523.254379869","523.254871033","2099179","-9999","556246.2","16.35","-1","-0.938670174","0.426125265","0.773979033","0.565266772","8","0.37037037","1.481481481","O10","de-protonated","0","-9999","C27 H40 O10","27","40","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1533","523.254379","523.254379869","523.254708841","2099179","-9999","556246.2","16.35","-1","-0.628704157","0.465395263","0.807789663","0.602353023","3","0.181818182","2.045454545","N4 S2 P1 O4","de-protonated","0","-9999","C22 H45 O4 N4 P1 S2","22","45","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1534","523.275117","523.275117858","523.275487336","2192891.5","-9999","314232.8","17.16","-1","-0.706087528","0.456754074","0.714192896","0.559729603","21","0.027027027","0.972972973","N2 O1","de-protonated","0","-9999","C37 H36 O1 N2","37","36","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1534","523.275117","523.275117858","523.274835888","2192891.5","-9999","314232.8","17.16","-1","0.538857146","0.474338586","0.761234226","0.589096842","12","0.103448276","1.379310345","N4 S1 O3","de-protonated","0","-9999","C29 H40 O3 N4 S1","29","40","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1535","523.324007","523.324007833","523.324488679","2610722.5","-9999","321428.2","20.75","-1","-0.91883028","0.428984253","0.787157861","0.572253696","1","0.2","2.08","N2 S2 O5","de-protonated","0","-9999","C25 H52 O5 N2 S2","25","52","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1535","523.324007","523.324007833","523.323619299","2610722.5","-9999","321428.2","20.75","-1","0.74243445","0.45241141","0.793917021","0.589013655","2","0.416666667","2","N2 O10","de-protonated","0","-9999","C24 H48 O10 N2","24","48","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1535","523.324007","523.324007833","523.324108557","2610722.5","-9999","321428.2","20.75","-1","-0.19246938","0.496650435","0.773979033","0.607581874","6","0.074074074","1.814814815","N4 S1 P1 O2","de-protonated","0","-9999","C27 H49 O2 N4 P1 S1","27","49","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1536","524.067312","524.067312448","524.067679394","1271156","-9999","368978.9","8.69","-1","-0.700188458","0.914884239","0","0.548930543","31","0.117647059","0.323529412","N3 O4","de-protonated","0","-9999","C34 H11 O4 N3","34","11","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1537","524.075318","524.075318443","524.075073449","2026618.4","-9999","317595.1","14.8","-1","0.467479573","0.480561311","0.719752637","0.576237842","30","0.055555556","0.416666667","N1 S1 O2","de-protonated","0","-9999","C36 H15 O2 N1 S1","36","15","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1537","524.075318","524.075318443","524.075206391","2026618.4","-9999","317595.1","14.8","-1","0.213810271","0.495869706","0.787157861","0.612384968","17","0.4","0.8","N1 P1 O10","de-protonated","0","-9999","C25 H20 O10 N1 P1","25","20","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1537","524.075318","524.075318443","524.075785257","2026618.4","-9999","317595.1","14.8","-1","-0.89073598","0.57727968","0.884395596","0.700126046","31","0.114285714","0.342857143","13C1 N2 O4","de-protonated","1","1520","C34 H12 O4 N2 13C1","34","12","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1537","524.075318","524.075318443","524.075133808","2026618.4","-9999","317595.1","14.8","-1","0.35230735","0.97773022","0.967840133","0.973774185","22","0.222222222","0.592592593","13C1 N4 S1 O6","de-protonated","1","1520","C26 H16 O6 N4 S1 13C1","26","16","6","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1537","524.075318","524.075318443","524.07526675","2026618.4","-9999","317595.1","14.8","-1","0.098638106","0.998236157","0.953661519","0.980406302","9","0.875","1.3125","13C1 N4 P1 O14","de-protonated","1","1520","C15 H21 O14 N4 P1 13C1","15","21","14","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1538","524.111821","524.111821425","524.111458958","2579095.5","-9999","395475","19.27","-1","0.691582148","0.458437403","0.714192896","0.5607396","29","0.027027027","0.513513514","N1 S1 O1","de-protonated","0","-9999","C37 H19 O1 N1 S1","37","19","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","524.111821","524.111821425","524.1115919","2579095.5","-9999","395475","19.27","-1","0.437930399","0.482899868","0.780512821","0.601945049","16","0.346153846","0.923076923","N1 P1 O9","de-protonated","0","-9999","C26 H24 O9 N1 P1","26","24","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","524.111821","524.111821425","524.111320574","2579095.5","-9999","395475","19.27","-1","0.955618661","0.847300204","0","0.508380122","2","0.875","1.9375","N1 S2 O14","de-protonated","0","-9999","C16 H31 O14 N1 S2","16","31","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","524.111821","524.111821425","524.112170766","2579095.5","-9999","395475","19.27","-1","-0.666539418","0.615033718","0.886050284","0.723440344","30","0.083333333","0.444444444","13C1 N2 O3","de-protonated","1","1522","C35 H16 O3 N2 13C1","35","16","3","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1538","524.111821","524.111821425","524.111519317","2579095.5","-9999","395475","19.27","-1","0.576417895","0.941493624","0.970106728","0.952938866","21","0.178571429","0.714285714","13C1 N4 S1 O5","de-protonated","1","1522","C27 H20 O5 N4 S1 13C1","27","20","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1538","524.111821","524.111821425","524.111652259","2579095.5","-9999","395475","19.27","-1","0.322766204","0.981274575","0.952757792","0.969867862","8","0.764705882","1.470588235","13C1 N4 P1 O13","de-protonated","1","1522","C16 H25 O13 N4 P1 13C1","16","25","13","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1539","524.140382","524.14038241","524.140694189","1112750.4","-9999","466658.6","7.41","-1","-0.594839521","0.937814862","0.874067038","0.912315732","24","0.085714286","0.685714286","13C1 S1 O3","de-protonated","1","1525","C34 H24 O3 S1 13C1","34","24","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1539","524.140382","524.14038241","524.140450412","1112750.4","-9999","466658.6","7.41","-1","-0.129741369","0.996950366","0","0.59817022","29","0.055555556","0.527777778","N3 O2","de-protonated","0","-9999","C36 H19 O2 N3","36","19","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1540","524.148127","524.148127406","524.14797741","2929332.5","-9999","289262.6","22.11","-1","0.286171547","0.492625136","0.773979033","0.605166695","15","0.296296296","1.037037037","N1 P1 O8","de-protonated","0","-9999","C27 H28 O8 N1 P1","27","28","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1540","524.148127","524.148127406","524.147706083","2929332.5","-9999","289262.6","22.11","-1","0.803823794","0.444685891","0.844689208","0.604687218","1","0.764705882","2.058823529","N1 S2 O13","de-protonated","0","-9999","C17 H35 O13 N1 S2","17","35","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1540","524.148127","524.148127406","524.148556275","2929332.5","-9999","289262.6","22.11","-1","-0.818221432","0.590407372","0.884740462","0.708140608","29","0.054054054","0.540540541","13C1 N2 O2","de-protonated","1","1526","C36 H20 O2 N2 13C1","36","20","2","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1540","524.148127","524.148127406","524.148417891","2929332.5","-9999","289262.6","22.11","-1","-0.554204005","0.630529312","0.933910706","0.75188187","2","0.9375","2","13C1 N2 S1 O15","de-protonated","1","1526","C15 H32 O15 N2 S1 13C1","15","32","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1540","524.148127","524.148127406","524.147904827","2929332.5","-9999","289262.6","22.11","-1","0.424649408","0.483904697","0.919484374","0.658136568","20","0.137931034","0.827586207","13C1 N4 S1 O4","de-protonated","1","1526","C28 H24 O4 N4 S1 13C1","28","24","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1540","524.148127","524.148127406","524.148037768","2929332.5","-9999","289262.6","22.11","-1","0.171015365","0.994707361","0.954765996","0.978730815","7","0.666666667","1.611111111","13C1 N4 P1 O12","de-protonated","1","1526","C17 H29 O12 N4 P1 13C1","17","29","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1541","524.176744","524.176744391","524.177079699","1187275.4","-9999","398095.3","8.01","-1","-0.639684188","0.928441364","0.875216083","0.907151252","23","0.055555556","0.777777778","13C1 S1 O2","de-protonated","1","1528","C35 H28 O2 S1 13C1","35","28","2","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1541","524.176744","524.176744391","524.17642825","1187275.4","-9999","398095.3","8.01","-1","0.603119243","0.936128551","0.827414992","0.892643127","14","0.142857143","1.142857143","13C1 N2 S2 O4","de-protonated","1","1528","C27 H32 O4 N2 S2 13C1","27","32","4","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1541","524.176744","524.176744391","524.176835922","1187275.4","-9999","398095.3","8.01","-1","-0.174618341","0.994482623","0","0.596689574","28","0.027027027","0.621621622","N3 O1","de-protonated","0","-9999","C37 H23 O1 N3","37","23","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1541","524.176744","524.176744391","524.176697537","1187275.4","-9999","398095.3","8.01","-1","0.089385012","0.998551333","0","0.5991308","1","0.875","2.1875","N3 S1 O14","de-protonated","0","-9999","C16 H35 O14 N3 S1","16","35","14","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1542","524.18447","524.184470387","524.184362919","2417873.5","-9999","362205.8","17.97","-1","0.205019579","0.496201086","0.767553728","0.604742143","14","0.25","1.142857143","N1 P1 O7","de-protonated","0","-9999","C28 H32 O7 N1 P1","28","32","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1542","524.18447","524.184470387","524.184091593","2417873.5","-9999","362205.8","17.97","-1","0.722635852","0.909597604","0","0.545758562","0","0.666666667","2.166666667","N1 S2 O12","de-protonated","0","-9999","C18 H39 O12 N1 S2","18","39","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1542","524.18447","524.184470387","524.184941785","2417873.5","-9999","362205.8","17.97","-1","-0.899296651","0.575676784","0.869973779","0.693395582","28","0.026315789","0.631578947","13C1 N2 O1","de-protonated","1","1529","C37 H24 O1 N2 13C1","37","24","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1542","524.18447","524.184470387","524.1848034","2417873.5","-9999","362205.8","17.97","-1","-0.635297571","0.92938404","0.955024147","0.939640083","1","0.823529412","2.117647059","13C1 N2 S1 O14","de-protonated","1","1529","C16 H36 O14 N2 S1 13C1","16","36","14","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1542","524.18447","524.184470387","524.184290336","2417873.5","-9999","362205.8","17.97","-1","0.343487817","0.652546337","0.927369993","0.762475799","19","0.1","0.933333333","13C1 N4 S1 O3","de-protonated","1","1529","C29 H28 O3 N4 S1 13C1","29","28","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1542","524.18447","524.184470387","524.184423278","2417873.5","-9999","362205.8","17.97","-1","0.089871399","0.998535536","0.97018124","0.987193818","6","0.578947368","1.736842105","13C1 N4 P1 O11","de-protonated","1","1529","C18 H33 O11 N4 P1 13C1","18","33","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1543","524.220993","524.220993368","524.220748428","1595118.6","-9999","315049.8","11.31","-1","0.467245497","0.48058039","0.761234226","0.592841925","13","0.206896552","1.24137931","N1 P1 O6","de-protonated","0","-9999","C29 H36 O6 N1 P1","29","36","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1543","524.220993","524.220993368","524.22118891","1595118.6","-9999","315049.8","11.31","-1","-0.373013549","0.975069422","0.912907853","0.950204794","0","0.722222222","2.222222222","13C1 N2 S1 O13","de-protonated","1","1531","C17 H40 O13 N2 S1 13C1","17","40","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1543","524.220993","524.220993368","524.220675845","1595118.6","-9999","315049.8","11.31","-1","0.60570416","0.93559794","0.998952443","0.960939741","18","0.064516129","1.032258065","13C1 N4 S1 O2","de-protonated","1","1531","C30 H32 O2 N4 S1 13C1","30","32","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1543","524.220993","524.220993368","524.220808787","1595118.6","-9999","315049.8","11.31","-1","0.352105279","0.977755472","0.927794165","0.95777095","5","0.5","1.85","13C1 N4 P1 O10","de-protonated","1","1531","C19 H37 O10 N4 P1 13C1","19","37","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1544","524.235266","524.235266361","524.235733243","1107194","-9999","444910.1","7.36","-1","-0.890596942","0.865958434","0","0.519575061","3","0.347826087","1.869565217","N1 S2 O8","de-protonated","0","-9999","C23 H43 O8 N1 S2","23","43","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1544","524.235266","524.235266361","524.234863863","1107194","-9999","444910.1","7.36","-1","0.767780162","0.898560241","0","0.539136145","4","0.590909091","1.772727273","N1 O13","de-protonated","0","-9999","C22 H39 O13 N1","22","39","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1544","524.235266","524.235266361","524.235353121","1107194","-9999","444910.1","7.36","-1","-0.165498608","0.995042488","0","0.597025493","8","0.2","1.6","N3 S1 P1 O5","de-protonated","0","-9999","C25 H40 O5 N3 P1 S1","25","40","5","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1545","524.246555","524.246555355","524.246966633","7785219","-9999","312047","61.4","-1","-0.784511702","0.603535102","0.932589167","0.735156728","3","0.318181818","1.954545455","N3 S2 O7","de-protonated","0","-9999","C22 H43 O7 N3 S2","22","43","7","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1545","524.246555","524.246555355","524.246097253","7785219","-9999","312047","61.4","-1","0.873830043","0.858172654","0.964877144","0.90085445","4","0.571428571","1.857142857","N3 O12","de-protonated","0","-9999","C21 H39 O12 N3","21","39","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1546","524.254576","524.254576351","524.255072496","8194825.5","-9999","317884.6","64.71","-1","-0.946380745","0.447875605","0.904067892","0.630352519","3","0.304347826","1.913043478","13C1 N2 S2 O7","de-protonated","1","1532","C22 H44 O7 N2 S2 13C1","22","44","7","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1546","524.254576","524.254576351","524.254203116","8194825.5","-9999","317884.6","64.71","-1","0.711935091","0.456067373","0.959924656","0.657610286","4","0.545454545","1.818181818","13C1 N2 O12","de-protonated","1","1532","C21 H40 O12 N2 13C1","21","40","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1546","524.254576","524.254576351","524.254692373","8194825.5","-9999","317884.6","64.71","-1","-0.221309199","0.495576211","0.940872578","0.673694758","8","0.16","1.64","13C1 N4 S1 P1 O4","de-protonated","1","1532","C24 H41 O4 N4 P1 S1 13C1","24","41","4","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1549","525.030148","525.030147949","525.02991416","1421684","-9999","403446.3","9.9","-1","0.44528667","0.96466182","0","0.578797092","27","0.172413793","0.344827586","N4 S1 O5","de-protonated","0","-9999","C29 H10 O5 N4 S1","29","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1549","525.030148","525.030147949","525.030047102","1421684","-9999","403446.3","9.9","-1","0.192078706","0.993327948","0","0.595996769","14","0.722222222","0.833333333","N4 P1 O13","de-protonated","0","-9999","C18 H15 O13 N4 P1","18","15","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","525.05124","525.051239938","525.050846824","4781445","-9999","317460","37.09","-1","0.748716674","0.45164307","0.719752637","0.558886897","30","0.027777778","0.416666667","S1 P1 O1","de-protonated","0","-9999","C36 H15 O1 P1 S1","36","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","525.05124","525.051239938","525.051043528","4781445","-9999","317460","37.09","-1","0.374077599","0.487464394","0.780512821","0.604683764","22","0.269230769","0.538461538","N4 S1 O7","de-protonated","0","-9999","C26 H14 O7 N4 S1","26","14","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","525.064948","525.064947931","525.064962259","1096591.8","-9999","615217.4","7.27","-1","-0.027288126","0.999864895","0","0.599918937","21","0.275862069","0.620689655","S1 O8","de-protonated","0","-9999","C29 H18 O8 S1","29","18","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","525.064948","525.064947931","525.065095201","1096591.8","-9999","615217.4","7.27","-1","-0.280479068","0.985827097","0","0.591496258","8","0.888888889","1.277777778","P1 O16","de-protonated","0","-9999","C18 H23 O16 P1","18","23","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","525.064948","525.064947931","525.064582136","1096591.8","-9999","615217.4","7.27","-1","0.696665694","0.915701477","0","0.549420886","26","0.161290323","0.483870968","N2 P1 O5","de-protonated","0","-9999","C31 H15 O5 N2 P1","31","15","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","525.06647","525.06646993","525.06596458","2983313","-9999","346705","22.54","-1","0.962449686","0.422644109","0.829532115","0.585399311","7","0.578947368","1.421052632","S2 P1 O11","de-protonated","0","-9999","C19 H27 O11 P1 S2","19","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","525.06647","525.06646993","525.066812734","2983313","-9999","346705","22.54","-1","-0.652876146","0.462786624","0.844689208","0.615547657","8","0.882352941","1.294117647","N2 S1 O15","de-protonated","0","-9999","C17 H22 O15 N2 S1","17","22","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","525.06647","525.06646993","525.066299669","2983313","-9999","346705","22.54","-1","0.324265055","0.490550958","0.755017935","0.596337749","26","0.133333333","0.466666667","N4 S1 O4","de-protonated","0","-9999","C30 H14 O4 N4 S1","30","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","525.06647","525.06646993","525.066432611","2983313","-9999","346705","22.54","-1","0.071074669","0.499541906","0.829532115","0.63153799","13","0.631578947","1","N4 P1 O12","de-protonated","0","-9999","C19 H19 O12 N4 P1","19","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","525.084129","525.084128921","525.083722645","1145247.1","-9999","338196","7.66","-1","0.773735056","0.897064828","0","0.538238897","7","0.684210526","1.421052632","S1 P1 O13","de-protonated","0","-9999","C19 H27 O13 P1 S1","19","27","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","525.084129","525.084128921","525.084057734","1145247.1","-9999","338196","7.66","-1","0.135572128","0.996670564","0","0.598002338","26","0.2","0.466666667","N4 O6","de-protonated","0","-9999","C30 H14 O6 N4","30","14","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","525.0877","525.087699919","525.088080486","8207778","-9999","304768","64.81","-1","-0.724768093","0.600786154","0.902360861","0.721416037","30","0.114285714","0.4","N2 O4","de-protonated","0","-9999","C35 H14 O4 N2","35","14","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","525.0877","525.087699919","525.087429037","8207778","-9999","304768","64.81","-1","0.515879029","0.958422885","0.985805399","0.96937589","21","0.222222222","0.666666667","N4 S1 O6","de-protonated","0","-9999","C27 H18 O6 N4 S1","27","18","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","525.0877","525.087699919","525.087561979","8207778","-9999","304768","64.81","-1","0.262698782","0.990273244","0.935696254","0.968442448","8","0.875","1.4375","N4 P1 O14","de-protonated","0","-9999","C16 H23 O14 N4 P1","16","23","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","525.103013","525.103012911","525.103336627","2468270","-9999","261052.1","18.37","-1","-0.616481154","0.46668229","0.703327172","0.561340243","34","0.025641026","0.358974359","N2 O1","de-protonated","0","-9999","C39 H14 O1 N2","39","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","525.103013","525.103012911","525.103198243","2468270","-9999","261052.1","18.37","-1","-0.352943729","0.977650601","0","0.586590361","7","0.777777778","1.444444444","N2 S1 O14","de-protonated","0","-9999","C18 H26 O14 N2 S1","18","26","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","525.103013","525.103012911","525.102685179","2468270","-9999","261052.1","18.37","-1","0.624130058","0.465879436","0.748902347","0.579088601","25","0.096774194","0.580645161","N4 S1 O3","de-protonated","0","-9999","C31 H18 O3 N4 S1","31","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","525.103013","525.103012911","525.10281812","2468270","-9999","261052.1","18.37","-1","0.370957139","0.487670069","0.822155738","0.621464337","12","0.55","1.15","N4 P1 O11","de-protonated","0","-9999","C20 H23 O11 N4 P1","20","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1556","525.112052","525.112051906","525.111733004","1266613.4","-9999","357953","8.65","-1","0.607303295","0.935268698","0","0.561161219","19","0.064516129","0.870967742","S2 P1 O2","de-protonated","0","-9999","C31 H27 O2 P1 S2","31","27","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1556","525.112052","525.112051906","525.112201035","1266613.4","-9999","357953","8.65","-1","-0.283993714","0.985472283","0","0.59128337","25","0.096774194","0.612903226","N4 P1 O3","de-protonated","0","-9999","C31 H19 O3 N4 P1","31","19","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1556","525.112052","525.112051906","525.111929709","1266613.4","-9999","357953","8.65","-1","0.232707712","0.990222148","0","0.594133289","11","0.380952381","1.238095238","N4 S2 O8","de-protonated","0","-9999","C21 H26 O8 N4 S2","21","26","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","525.116244","525.116243904","525.116603909","1532088.6","-9999","303976.5","10.79","-1","-0.68557203","0.459126413","0.73113591","0.567930212","24","0.117647059","0.647058824","S1 O4","de-protonated","0","-9999","C34 H22 O4 S1","34","22","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","525.116244","525.116243904","525.116736851","1532088.6","-9999","303976.5","10.79","-1","-0.938737907","0.852230867","0","0.51133852","11","0.52173913","1.173913043","P1 O12","de-protonated","0","-9999","C23 H27 O12 P1","23","27","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","525.116244","525.116243904","525.116223787","1532088.6","-9999","303976.5","10.79","-1","0.038310117","0.499866865","0.719752637","0.587821174","29","0.027777778","0.527777778","N2 P1 O1","de-protonated","0","-9999","C36 H19 O1 N2 P1","36","19","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","525.116244","525.116243904","525.115952461","1532088.6","-9999","303976.5","10.79","-1","0.555007751","0.945640983","0","0.56738459","15","0.230769231","1","N2 S2 O6","de-protonated","0","-9999","C26 H26 O6 N2 S2","26","26","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","525.116244","525.116243904","525.116085402","1532088.6","-9999","303976.5","10.79","-1","0.301841247","0.983604443","0","0.590162666","2","0.933333333","2.066666667","N2 S1 P1 O14","de-protonated","0","-9999","C15 H31 O14 N2 P1 S1","15","31","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","525.124089","525.1240889","525.124465995","8934847","-9999","322333.8","70.69","-1","-0.718106497","0.592054674","0.898740689","0.71472908","29","0.083333333","0.5","N2 O3","de-protonated","0","-9999","C36 H18 O3 N2","36","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","525.124089","525.1240889","525.123814547","8934847","-9999","322333.8","70.69","-1","0.52245467","0.965100045","0.982797133","0.97217888","20","0.178571429","0.785714286","N4 S1 O5","de-protonated","0","-9999","C28 H22 O5 N4 S1","28","22","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","525.124089","525.1240889","525.123947488","8934847","-9999","322333.8","70.69","-1","0.269291964","0.992675804","0.940067388","0.971632437","7","0.764705882","1.588235294","N4 P1 O13","de-protonated","0","-9999","C17 H27 O13 N4 P1","17","27","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
