"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"691","509.12607","509.126144736","509.126041688","2988329.5","-9999","354679.1","26.8","-1","0.202400992","0.496297151","0.837042051","0.632595111","7","0.833333333","1.444444444","N2 O15","de-protonated","0","-9999","C18 H26 O15 N2","18","26","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"691","509.12607","509.126144736","509.126530945","2988329.5","-9999","354679.1","26.8","-1","-0.758573185","0.450427209","0.81490939","0.596220082","11","0.333333333","1.285714286","N4 S1 P1 O7","de-protonated","0","-9999","C21 H27 O7 N4 P1 S1","21","27","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"692","509.128409","509.128483736","509.128564838","2189611.3","-9999","368138.1","19.19","-1","-0.159296915","0.995406231","0","0.597243739","1","0.647058824","2.058823529","S2 P1 O11","de-protonated","0","-9999","C17 H35 O11 P1 S2","17","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"692","509.128409","509.128483736","509.128899927","2189611.3","-9999","368138.1","19.19","-1","-0.817458074","0.442905862","0.767553728","0.572765008","20","0.142857143","0.785714286","N4 S1 O4","de-protonated","0","-9999","C28 H22 O4 N4 S1","28","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"693","509.156789","509.156863735","509.156553971","918846.8","-9999","384808.8","7.08","-1","0.60838664","0.935045224","0","0.561027134","15","0.346153846","1","N2 O9","de-protonated","0","-9999","C26 H26 O9 N2","26","26","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"693","509.156789","509.156863735","509.157043228","918846.8","-9999","384808.8","7.08","-1","-0.352530339","0.977702337","0","0.586621402","19","0.034482759","0.931034483","N4 S1 P1 O1","de-protonated","0","-9999","C29 H27 O1 N4 P1 S1","29","27","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"694","509.164795","509.164869734","509.164950348","2797892.3","-9999","345206.8","24.98","-1","-0.158324199","0.990899059","0.90295921","0.955723119","0","0.555555556","2.166666667","S2 P1 O10","de-protonated","0","-9999","C18 H39 O10 P1 S2","18","39","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"694","509.164795","509.164869734","509.165285436","2797892.3","-9999","345206.8","24.98","-1","-0.816438326","0.870104776","0.978767035","0.91356968","19","0.103448276","0.896551724","N4 S1 O3","de-protonated","0","-9999","C29 H26 O3 N4 S1","29","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","509.201198","509.201272733","509.201670946","1710429.6","-9999","415549.8","14.62","-1","-0.782033132","0.447482965","0.755017935","0.570496953","18","0.066666667","1","N4 S1 O2","de-protonated","0","-9999","C30 H30 O2 N4 S1","30","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"696","509.237686","509.237760732","509.238056455","1140086.9","-9999","344325.3","9.18","-1","-0.580716819","0.940644211","0","0.564386527","17","0.032258065","1.096774194","N4 S1 O1","de-protonated","0","-9999","C31 H34 O1 N4 S1","31","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"696","509.237686","509.237760732","509.238189397","1140086.9","-9999","344325.3","9.18","-1","-0.841776683","0.879349931","0","0.527609959","4","0.45","1.95","N4 P1 O9","de-protonated","0","-9999","C20 H39 O9 N4 P1","20","39","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"697","509.258695","509.258769731","509.259185823","3119493.5","-9999","383142.1","28.05","-1","-0.817053189","0.442959049","0.767553728","0.572796921","12","0.107142857","1.357142857","N4 S1 O3","de-protonated","0","-9999","C28 H38 O3 N4 S1","28","38","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"698","509.295206","509.29528073","509.295571333","1738142.8","-9999","392469.8","14.88","-1","-0.570596694","0.471317483","0.761234226","0.58728418","11","0.068965517","1.448275862","N4 S1 O2","de-protonated","0","-9999","C29 H42 O2 N4 S1","29","42","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"699","510.123613","510.123687704","510.12381381","1349341.8","-9999","382643.9","11.17","-1","-0.247208429","0.988972559","0","0.593383536","1","0.6875","2.125","N1 S2 P1 O11","de-protonated","0","-9999","C16 H34 O11 N1 P1 S2","16","34","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"699","510.123613","510.123687704","510.123523296","1349341.8","-9999","382643.9","11.17","-1","0.322288888","0.981329398","0.875053004","0.93881884","16","0.4","0.88","13C1 N2 O10","de-protonated","1","690","C24 H22 O10 N2 13C1","24","22","10","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"699","510.123613","510.123687704","510.124012554","1349341.8","-9999","382643.9","11.17","-1","-0.636806343","0.929060432","0.894657137","0.915299114","20","0.071428571","0.821428571","13C1 N4 S1 P1 O2","de-protonated","1","690","C27 H23 O2 N4 P1 S1 13C1","27","23","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"700","510.16809","510.168164702","510.168305183","983036.8","-9999","409827.9","7.68","-1","-0.275361209","0.986336082","0.90295921","0.952985333","0","0.555555556","2.166666667","13C1 S2 P1 O10","de-protonated","1","694","C17 H39 O10 P1 S2 13C1","17","39","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"700","510.16809","510.168164702","510.168441528","983036.8","-9999","409827.9","7.68","-1","-0.542617219","0.947977452","0","0.568786471","0","0.705882353","2.176470588","N1 S2 O12","de-protonated","0","-9999","C17 H37 O12 N1 S2","17","37","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"700","510.16809","510.168164702","510.167928464","983036.8","-9999","409827.9","7.68","-1","0.463059427","0.961840195","0","0.577104117","18","0.033333333","0.966666667","N3 S2 O1","de-protonated","0","-9999","C30 H29 O1 N3 S2","30","29","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"700","510.16809","510.168164702","510.168061406","983036.8","-9999","409827.9","7.68","-1","0.202475119","0.992588897","0","0.595553338","5","0.473684211","1.789473684","N3 S1 P1 O9","de-protonated","0","-9999","C19 H34 O9 N3 P1 S1","19","34","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"700","510.16809","510.168164702","510.168640272","983036.8","-9999","409827.9","7.68","-1","-0.932180937","0.854129988","0.978767035","0.903984807","19","0.103448276","0.896551724","13C1 N4 S1 O3","de-protonated","1","694","C28 H26 O3 N4 S1 13C1","28","26","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"701","510.261933","510.262007699","510.261828851","1084990","-9999","419618.8","8.65","-1","0.350502962","0.977955224","0","0.586773134","11","0.034482759","1.413793103","N3 S2 O1","de-protonated","0","-9999","C29 H41 O1 N3 S2","29","41","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"702","510.935647","510.935721677","510.935284761","1152019.1","-9999","379878.9","9.29","-1","0.855130262","0.87574183","0","0.525445098","19","0.409090909","0.409090909","S2 P1 O9","de-protonated","0","-9999","C22 H9 O9 P1 S2","22","9","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"703","511.049912","511.049986674","511.050314516","928354.8","-9999","463025","7.15","-1","-0.641506858","0.928048051","0","0.556828831","7","0.611111111","1.388888889","S2 P1 O11","de-protonated","0","-9999","C18 H25 O11 P1 S2","18","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"704","511.071164","511.071238673","511.071443884","1299569.6","-9999","386451.5","10.69","-1","-0.401530998","0.971169316","0","0.58270159","2","0.866666667","1.933333333","S2 P1 O13","de-protonated","0","-9999","C15 H29 O13 P1 S2","15","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"704","511.071164","511.071238673","511.07093082","1299569.6","-9999","386451.5","10.69","-1","0.602368878","0.93628221","0","0.561769326","20","0.071428571","0.75","N2 S2 P1 O2","de-protonated","0","-9999","C28 H21 O2 N2 P1 S2","28","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"705","511.086285","511.086359672","511.086700025","953468.1","-9999","382460","7.39","-1","-0.665939467","0.922684407","0","0.553610644","6","0.526315789","1.526315789","S2 P1 O10","de-protonated","0","-9999","C19 H29 O10 P1 S2","19","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"706","511.10764","511.107714672","511.107829393","2067083.1","-9999","419620","18.01","-1","-0.224456654","0.990900129","0","0.594540077","1","0.75","2.0625","S2 P1 O12","de-protonated","0","-9999","C16 H33 O12 P1 S2","16","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"706","511.10764","511.107714672","511.107316329","2067083.1","-9999","419620","18.01","-1","0.779371932","0.447820475","0.761234226","0.573185975","19","0.034482759","0.862068966","N2 S2 P1 O1","de-protonated","0","-9999","C29 H25 O1 N2 P1 S2","29","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"706","511.10764","511.107714672","511.108164482","2067083.1","-9999","419620","18.01","-1","-0.880069043","0.43444623","0.773979033","0.570259351","20","0.185185185","0.740740741","N4 S1 O5","de-protonated","0","-9999","C27 H20 O5 N4 S1","27","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"707","511.117497","511.117571671","511.117212308","1047953.9","-9999","422190","8.29","-1","0.70309432","0.914207565","0","0.548524539","14","0.148148148","1.074074074","S2 P1 O4","de-protonated","0","-9999","C27 H29 O4 P1 S2","27","29","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"707","511.117497","511.117571671","511.118060461","1047953.9","-9999","422190","8.29","-1","-0.9563144","0.847095721","0","0.508257432","15","0.32","0.96","N2 S1 O8","de-protonated","0","-9999","C25 H24 O8 N2 S1","25","24","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"707","511.117497","511.117571671","511.117680338","1047953.9","-9999","422190","8.29","-1","-0.212606696","0.991831771","0","0.595099062","20","0.185185185","0.777777778","N4 P1 O5","de-protonated","0","-9999","C27 H21 O5 N4 P1","27","21","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"707","511.117497","511.117571671","511.117409012","1047953.9","-9999","422190","8.29","-1","0.318242181","0.981791048","0","0.589074629","6","0.588235294","1.647058824","N4 S2 O10","de-protonated","0","-9999","C17 H28 O10 N4 S2","17","28","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"708","511.12015","511.120224671","511.119714231","1289363.9","-9999","313201.2","10.59","-1","0.99867029","0.834463347","0","0.500678008","10","0.391304348","1.260869565","S1 P1 O9","de-protonated","0","-9999","C23 H29 O9 P1 S1","23","29","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"708","511.12015","511.120224671","511.120562384","1289363.9","-9999","313201.2","10.59","-1","-0.660730797","0.923842035","0","0.554305221","11","0.619047619","1.142857143","N2 O13","de-protonated","0","-9999","C21 H24 O13 N2","21","24","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"708","511.12015","511.120224671","511.12004932","1289363.9","-9999","313201.2","10.59","-1","0.343072344","0.978870168","0","0.587322101","29","0.058823529","0.470588235","N4 O2","de-protonated","0","-9999","C34 H16 O2 N4","34","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"709","511.12294","511.123014671","511.123085535","1802901.6","-9999","330981.9","15.49","-1","-0.138642411","0.99651832","0","0.597910992","5","0.45","1.65","S2 P1 O9","de-protonated","0","-9999","C20 H33 O9 P1 S2","20","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"709","511.12294","511.123014671","511.123420624","1802901.6","-9999","330981.9","15.49","-1","-0.794235287","0.445923989","0.748902347","0.567115332","24","0.064516129","0.64516129","N4 S1 O2","de-protonated","0","-9999","C31 H20 O2 N4 S1","31","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"710","511.136008","511.136082671","511.135818526","2658974.8","-9999","341370.7","23.65","-1","0.516780653","0.975439954","0.948439557","0.964639795","15","0.4","0.96","N2 O10","de-protonated","0","-9999","C25 H24 O10 N2","25","24","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"710","511.136008","511.136082671","511.136307783","2658974.8","-9999","341370.7","23.65","-1","-0.440415296","0.920570677","0.96804369","0.939559882","19","0.071428571","0.892857143","N4 S1 P1 O2","de-protonated","0","-9999","C28 H25 O2 N4 P1 S1","28","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"711","511.143931","511.144005671","511.144214903","1994404.4","-9999","371581.4","17.31","-1","-0.409340588","0.970054047","0","0.582032428","0","0.647058824","2.176470588","S2 P1 O11","de-protonated","0","-9999","C17 H37 O11 P1 S2","17","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"712","511.158892","511.15896667","511.158468722","934446.8","-9999","332813.6","7.21","-1","0.974155344","0.841818432","0","0.505091059","18","0.161290323","0.903225806","S1 O5","de-protonated","0","-9999","C31 H28 O5 S1","31","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"712","511.158892","511.15896667","511.159471044","934446.8","-9999","332813.6","7.21","-1","-0.986725033","0.838061987","0","0.502837192","4","0.380952381","1.761904762","S2 P1 O8","de-protonated","0","-9999","C21 H37 O8 P1 S2","21","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"712","511.158892","511.15896667","511.158601664","934446.8","-9999","332813.6","7.21","-1","0.714075871","0.911629634","0","0.54697778","5","0.65","1.65","P1 O13","de-protonated","0","-9999","C20 H33 O13 P1","20","33","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"715","511.229873","511.229947668","511.229718913","1623776.4","-9999","390868.2","13.78","-1","0.447460909","0.964322125","0","0.578593275","8","0.416666667","1.5","N2 O10","de-protonated","0","-9999","C24 H36 O10 N2","24","36","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"715","511.229873","511.229947668","511.23020817","1623776.4","-9999","390868.2","13.78","-1","-0.50955916","0.953979354","0","0.572387613","12","0.074074074","1.37037037","N4 S1 P1 O2","de-protonated","0","-9999","C27 H37 O2 N4 P1 S1","27","37","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","512.13915","512.139224639","512.139463875","955739.9","-9999","369704.3","7.41","-1","-0.467131295","0.961179391","0","0.576707634","0","0.6875","2.25","N1 S2 P1 O11","de-protonated","0","-9999","C16 H36 O11 N1 P1 S2","16","36","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"717","512.13915","512.139224639","512.139173361","955739.9","-9999","369704.3","7.41","-1","0.1001245","0.998182646","0.948439557","0.97828541","15","0.4","0.96","13C1 N2 O10","de-protonated","1","710","C24 H24 O10 N2 13C1","24","24","10","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"717","512.13915","512.139224639","512.139662618","955739.9","-9999","369704.3","7.41","-1","-0.855195766","0.875724028","0.96804369","0.912651893","19","0.071428571","0.892857143","13C1 N4 S1 P1 O2","de-protonated","1","710","C27 H25 O2 N4 P1 S1 13C1","27","25","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"719","513.065961","513.066035609","513.06596458","1163493.5","-9999","337400.1","9.38","-1","0.138438802","0.996528521","0","0.597917112","6","0.611111111","1.5","S2 P1 O11","de-protonated","0","-9999","C18 H27 O11 P1 S2","18","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"719","513.065961","513.066035609","513.066299669","1163493.5","-9999","337400.1","9.38","-1","-0.514671657","0.953073377","0","0.571844026","25","0.137931034","0.482758621","N4 S1 O4","de-protonated","0","-9999","C29 H14 O4 N4 S1","29","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"719","513.065961","513.066035609","513.066432611","1163493.5","-9999","337400.1","9.38","-1","-0.773783641","0.89705259","0","0.538231554","12","0.666666667","1.055555556","N4 P1 O12","de-protonated","0","-9999","C18 H19 O12 N4 P1","18","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"720","513.086832","513.086906608","513.087093948","1115892.3","-9999","438144.1","8.93","-1","-0.365124163","0.976100282","0","0.585660169","1","0.866666667","2.066666667","S2 P1 O13","de-protonated","0","-9999","C15 H31 O13 P1 S2","15","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"720","513.086832","513.086906608","513.086580884","1115892.3","-9999","438144.1","8.93","-1","0.63483195","0.929483776","0","0.557690266","19","0.071428571","0.821428571","N2 S2 P1 O2","de-protonated","0","-9999","C28 H23 O2 N2 P1 S2","28","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"721","513.102114","513.102188607","513.10235009","1124606.9","-9999","344932.4","9.01","-1","-0.314717479","0.982188568","0","0.589313141","5","0.526315789","1.631578947","S2 P1 O10","de-protonated","0","-9999","C19 H31 O10 P1 S2","19","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"721","513.102114","513.102188607","513.102685179","1124606.9","-9999","344932.4","9.01","-1","-0.967781329","0.843711248","0","0.506226749","24","0.1","0.6","N4 S1 O3","de-protonated","0","-9999","C30 H18 O3 N4 S1","30","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"722","513.123237","513.123311607","513.123479458","1392141.6","-9999","352861.8","11.56","-1","-0.327116233","0.980771353","0","0.588462812","0","0.75","2.1875","S2 P1 O12","de-protonated","0","-9999","C16 H35 O12 P1 S2","16","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"722","513.123237","513.123311607","513.122966394","1392141.6","-9999","352861.8","11.56","-1","0.672769011","0.921154995","0","0.552692997","18","0.034482759","0.931034483","N2 S2 P1 O1","de-protonated","0","-9999","C29 H27 O1 N2 P1 S2","29","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"722","513.123237","513.123311607","513.123814547","1392141.6","-9999","352861.8","11.56","-1","-0.980153182","0.840029894","0","0.504017936","19","0.185185185","0.814814815","N4 S1 O5","de-protonated","0","-9999","C27 H22 O5 N4 S1","27","22","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"723","513.138345","513.138419606","513.138735599","1501976.3","-9999","271519.6","12.61","-1","-0.615803827","0.933505946","0","0.560103568","4","0.45","1.75","S2 P1 O9","de-protonated","0","-9999","C20 H35 O9 P1 S2","20","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"724","513.144592","513.144666606","513.14474721","1139228.6","-9999","393441.6","9.15","-1","-0.157078872","0.995532983","0","0.59731979","22","0.029411765","0.794117647","S1 P1 O1","de-protonated","0","-9999","C34 H27 O1 P1 S1","34","27","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"724","513.144592","513.144666606","513.144943915","1139228.6","-9999","393441.6","9.15","-1","-0.540410057","0.948388715","0","0.569033229","14","0.291666667","1.083333333","N4 S1 O7","de-protonated","0","-9999","C24 H26 O7 N4 S1","24","26","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"725","513.149257","513.149331606","513.149618115","1962016","-9999","421537.7","16.99","-1","-0.558335247","0.472502767","0.714192896","0.569178819","27","0.081081081","0.594594595","O3","de-protonated","0","-9999","C37 H22 O3","37","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"725","513.149257","513.149331606","513.148966667","1962016","-9999","421537.7","16.99","-1","0.711175867","0.456156793","0.761234226","0.578187766","18","0.172413793","0.896551724","N2 S1 O5","de-protonated","0","-9999","C29 H26 O5 N2 S1","29","26","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"725","513.149257","513.149331606","513.149099608","1962016","-9999","421537.7","16.99","-1","0.452105307","0.963591367","0","0.57815482","5","0.722222222","1.722222222","N2 P1 O13","de-protonated","0","-9999","C18 H31 O13 N2 P1","18","31","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"726","513.151516","513.151590606","513.15146859","7949345.5","-9999","343271.7","74.05","-1","0.237777042","0.98528708","0.982087248","0.984007147","14","0.4","1.04","N2 O10","de-protonated","0","-9999","C25 H26 O10 N2","25","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"726","513.151516","513.151590606","513.151957848","7949345.5","-9999","343271.7","74.05","-1","-0.715658795","0.921464134","0.998308618","0.952201928","18","0.071428571","0.964285714","N4 S1 P1 O2","de-protonated","0","-9999","C28 H27 O2 N4 P1 S1","28","27","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"727","513.159774","513.159848606","513.160200056","1155623.4","-9999","370905.3","9.31","-1","-0.684874758","0.918412053","0","0.551047232","18","0.142857143","0.928571429","N4 S1 O4","de-protonated","0","-9999","C28 H26 O4 N4 S1","28","26","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"727","513.159774","513.159848606","513.160332998","1155623.4","-9999","370905.3","9.31","-1","-0.943939285","0.850717934","0","0.51043076","5","0.705882353","1.823529412","N4 P1 O12","de-protonated","0","-9999","C17 H31 O12 N4 P1","17","31","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"728","513.17487","513.174944605","513.175121108","1488946","-9999","402440.5","12.48","-1","-0.343943651","0.978763853","0","0.587258312","3","0.380952381","1.857142857","S2 P1 O8","de-protonated","0","-9999","C21 H39 O8 P1 S2","21","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"728","513.17487","513.174944605","513.175456197","1488946","-9999","402440.5","12.48","-1","-0.996914873","0.417496963","0.742885034","0.547652191","22","0.03125","0.8125","N4 S1 O1","de-protonated","0","-9999","C32 H26 O1 N4 S1","32","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"729","513.196014","513.196088604","513.196585565","1043776.8","-9999","424764.9","8.24","-1","-0.968363783","0.843538623","0","0.506123174","17","0.103448276","1.034482759","N4 S1 O3","de-protonated","0","-9999","C29 H30 O3 N4 S1","29","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"730","513.209092","513.209166604","513.208983468","1526345.9","-9999","390370.5","12.84","-1","0.356845607","0.977159431","0","0.586295659","8","0.47826087","1.47826087","N2 O11","de-protonated","0","-9999","C23 H34 O11 N2","23","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"730","513.209092","513.209166604","513.209472725","1526345.9","-9999","390370.5","12.84","-1","-0.596483492","0.937481653","0","0.562488992","12","0.115384615","1.346153846","N4 S1 P1 O3","de-protonated","0","-9999","C26 H35 O3 N4 P1 S1","26","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"731","513.211149","513.211223604","513.211506618","1071691.5","-9999","397720","8.51","-1","-0.551456546","0.94631543","0","0.567789258","2","0.318181818","1.954545455","S2 P1 O7","de-protonated","0","-9999","C22 H43 O7 P1 S2","22","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"732","513.245526","513.245600603","513.245368977","1250659.5","-9999","364335","10.21","-1","0.451296515","0.963719126","0","0.578231476","7","0.416666667","1.583333333","N2 O10","de-protonated","0","-9999","C24 H38 O10 N2","24","38","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"732","513.245526","513.245600603","513.245858234","1250659.5","-9999","364335","10.21","-1","-0.50196509","0.955309951","0","0.57318597","11","0.074074074","1.444444444","N4 S1 P1 O2","de-protonated","0","-9999","C27 H39 O2 N4 P1 S1","27","39","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"734","514.154917","514.154991573","514.154823425","2384611","-9999","332431.1","21.01","-1","0.327038081","0.980780451","0.982087248","0.98130317","14","0.4","1.04","13C1 N2 O10","de-protonated","1","726","C24 H26 O10 N2 13C1","24","26","10","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"734","514.154917","514.154991573","514.155312683","2384611","-9999","332431.1","21.01","-1","-0.624537246","0.931672916","0.998308618","0.958327197","18","0.071428571","0.964285714","13C1 N4 S1 P1 O2","de-protonated","1","726","C27 H27 O2 N4 P1 S1 13C1","27","27","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"738","515.016048","515.016122546","515.01657277","1077058.1","-9999","521825.6","8.54","-1","-0.874194501","0.870518738","0","0.522311243","25","0.137931034","0.413793103","N2 S2 O4","de-protonated","0","-9999","C29 H12 O4 N2 S2","29","12","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"739","515.018392","515.018466546","515.018226541","6310211.5","-9999","344325.5","58.42","-1","0.466012611","0.320453823","0.723846817","0.48181102","20","0.185185185","0.62962963","S2 P1 O5","de-protonated","0","-9999","C27 H17 O5 P1 S2","27","17","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"739","515.018392","515.018466546","515.018694571","6310211.5","-9999","344325.5","58.42","-1","-0.442752203","0.482527928","0.773979033","0.59910837","26","0.222222222","0.333333333","N4 P1 O6","de-protonated","0","-9999","C27 H9 O6 N4 P1","27","9","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","515.018392","515.018466546","515.018423245","6310211.5","-9999","344325.5","58.42","-1","0.08407563","0.332906071","0.785329736","0.513875537","12","0.647058824","0.941176471","N4 S2 O11","de-protonated","0","-9999","C17 H16 O11 N4 S2","17","16","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"740","515.045028","515.045102545","515.045229135","1075030.5","-9999","371963.3","8.52","-1","-0.2457856","0.98909844","0","0.593459064","6","0.705882353","1.470588235","S2 P1 O12","de-protonated","0","-9999","C17 H25 O12 P1 S2","17","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"740","515.045028","515.045102545","515.044716071","1075030.5","-9999","371963.3","8.52","-1","0.750368924","0.902880273","0","0.541728164","24","0.033333333","0.566666667","N2 S2 P1 O1","de-protonated","0","-9999","C30 H17 O1 N2 P1 S2","30","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"740","515.045028","515.045102545","515.045564224","1075030.5","-9999","371963.3","8.52","-1","-0.896385976","0.864334495","0","0.518600697","25","0.178571429","0.428571429","N4 S1 O5","de-protonated","0","-9999","C28 H12 O5 N4 S1","28","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","515.081515","515.081589544","515.081614645","1644400.4","-9999","330271.2","13.95","-1","-0.048732525","0.999569178","0","0.599741507","5","0.611111111","1.611111111","S2 P1 O11","de-protonated","0","-9999","C18 H29 O11 P1 S2","18","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"741","515.081515","515.081589544","515.081949734","1644400.4","-9999","330271.2","13.95","-1","-0.69928707","0.457546836","0.761234226","0.579021792","24","0.137931034","0.551724138","N4 S1 O4","de-protonated","0","-9999","C29 H16 O4 N4 S1","29","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","515.081515","515.081589544","515.082082675","1644400.4","-9999","330271.2","13.95","-1","-0.957385034","0.846780859","0","0.508068515","11","0.666666667","1.166666667","N4 P1 O12","de-protonated","0","-9999","C18 H21 O12 N4 P1","18","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
