"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"716","497.055608","497.055957294","497.056128908","1315064.5","-9999","409775.3","11.2","-1","-0.345260904","0.978602635","0","0.587161581","21","0.24","0.56","N4 S1 O6","de-protonated","0","-9999","C25 H14 O6 N4 S1","25","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","497.070925","497.071274297","497.07104996100003","1527811","-9999","425869.7","13.29","-1","0.451316907","0.963715907","0","0.578229544","6","0.555555556","1.5","S2 P1 O10","de-protonated","0","-9999","C18 H27 O10 P1 S2","18","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"717","497.070925","497.071274297","497.07138505","1527811","-9999","425869.7","13.29","-1","-0.22280975","0.991032577","0","0.594619546","25","0.103448276","0.482758621","N4 S1 O3","de-protonated","0","-9999","C29 H14 O3 N4 S1","29","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","497.070925","497.071274297","497.071517991","1527811","-9999","425869.7","13.29","-1","-0.490259595","0.957325325","0","0.574395195","12","0.611111111","1.055555556","N4 P1 O11","de-protonated","0","-9999","C18 H19 O11 N4 P1","18","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"718","497.092066","497.092415302","497.092179329","2628113.8","-9999","337843.6","24.07","-1","0.474705985","0.95993597","0","0.575961582","1","0.8","2.066666667","S2 P1 O12","de-protonated","0","-9999","C15 H31 O12 P1 S2","15","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"718","497.092066","497.092415302","497.092514418","2628113.8","-9999","337843.6","24.07","-1","-0.199392034","0.496406034","0.780512821","0.610048749","20","0.192307692","0.692307692","N4 S1 O5","de-protonated","0","-9999","C26 H18 O5 N4 S1","26","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"718","497.092066","497.092415302","497.09264736","2628113.8","-9999","337843.6","24.07","-1","-0.466830516","0.961228385","0","0.576737031","7","0.866666667","1.533333333","N4 P1 O13","de-protonated","0","-9999","C15 H23 O13 N4 P1","15","23","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"719","497.107328","497.107677304","497.10743547","1595932.1","-9999","396663.5","13.96","-1","0.486483006","0.957966296","0","0.574779778","5","0.473684211","1.631578947","S2 P1 O9","de-protonated","0","-9999","C19 H31 O9 P1 S2","19","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"719","497.107328","497.107677304","497.107770559","1595932.1","-9999","396663.5","13.96","-1","-0.187594333","0.496817434","0.755017935","0.600097634","24","0.066666667","0.6","N4 S1 O2","de-protonated","0","-9999","C30 H18 O2 N4 S1","30","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"719","497.107328","497.107677304","497.107903501","1595932.1","-9999","396663.5","13.96","-1","-0.455024611","0.963128462","0","0.577877077","11","0.526315789","1.210526316","N4 P1 O10","de-protonated","0","-9999","C19 H23 O10 N4 P1","19","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"720","497.128385","497.128734309","497.128564838","4549162.5","-9999","349016.2","42.89","-1","0.340898469","0.943195231","0.942784715","0.943031025","0","0.6875","2.1875","S2 P1 O11","de-protonated","0","-9999","C16 H35 O11 P1 S2","16","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"720","497.128385","497.128734309","497.128899927","4549162.5","-9999","349016.2","42.89","-1","-0.333150121","0.989707987","0.978716937","0.985311567","19","0.148148148","0.814814815","N4 S1 O4","de-protonated","0","-9999","C27 H22 O4 N4 S1","27","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"720","497.128385","497.128734309","497.129032869","4549162.5","-9999","349016.2","42.89","-1","-0.600568994","0.964446231","0.942784715","0.955781625","6","0.75","1.6875","N4 P1 O12","de-protonated","0","-9999","C16 H27 O12 N4 P1","16","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"721","497.143721","497.144070312","497.14382098","1964085.3","-9999","376598.5","17.56","-1","0.50152905","0.955385801","0","0.573231481","4","0.4","1.75","S2 P1 O8","de-protonated","0","-9999","C20 H35 O8 P1 S2","20","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"721","497.143721","497.144070312","497.144156068","1964085.3","-9999","376598.5","17.56","-1","-0.172498964","0.497307691","0.748902347","0.597945553","23","0.032258065","0.709677419","N4 S1 O1","de-protonated","0","-9999","C31 H22 O1 N4 S1","31","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"721","497.143721","497.144070312","497.14428901","1964085.3","-9999","376598.5","17.56","-1","-0.439909673","0.965495301","0","0.57929718","10","0.45","1.35","N4 P1 O9","de-protonated","0","-9999","C20 H27 O9 N4 P1","20","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"722","497.156764","497.157113314","497.157423351","4995646","-9999","360714.5","47.27","-1","-0.62361816","0.901694756","0.96415792","0.926680021","13","0.153846154","1.153846154","N2 S2 O4","de-protonated","0","-9999","C26 H30 O4 N2 S2","26","30","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"722","497.156764","497.157113314","497.157556292","4995646","-9999","360714.5","47.27","-1","-0.891021613","0.43291978","0.860410506","0.603916071","0","0.8","2.333333333","N2 S1 P1 O12","de-protonated","0","-9999","C15 H35 O12 N2 P1 S1","15","35","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"722","497.156764","497.157113314","497.157043228","4995646","-9999","360714.5","47.27","-1","0.140973809","0.997152852","0.977117012","0.989138516","18","0.035714286","0.964285714","N4 S1 P1 O1","de-protonated","0","-9999","C28 H27 O1 N4 P1 S1","28","27","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"723","497.164786","497.165135316","497.165285436","4568644","-9999","350998.1","43.08","-1","-0.30195351","0.991427555","0.955741434","0.977153107","18","0.107142857","0.928571429","N4 S1 O3","de-protonated","0","-9999","C28 H26 O3 N4 S1","28","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"723","497.164786","497.165135316","497.165418378","4568644","-9999","350998.1","43.08","-1","-0.56935282","0.96161974","0.967123086","0.963821078","5","0.647058824","1.823529412","N4 P1 O11","de-protonated","0","-9999","C17 H31 O11 N4 P1","17","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"724","497.180064","497.180413319","497.180206489","1619278.4","-9999","307334.2","14.18","-1","0.416005715","0.969086265","0","0.581451759","3","0.333333333","1.857142857","S2 P1 O7","de-protonated","0","-9999","C21 H39 O7 P1 S2","21","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"724","497.180064","497.180413319","497.18067452","1619278.4","-9999","307334.2","14.18","-1","-0.52536403","0.951152213","0","0.570691328","9","0.380952381","1.476190476","N4 P1 O8","de-protonated","0","-9999","C21 H31 O8 N4 P1","21","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"725","497.193088","497.193437321","497.19380886","942167.3","-9999","487297.6","7.55","-1","-0.747271297","0.903640606","0","0.542184363","12","0.111111111","1.259259259","N2 S2 O3","de-protonated","0","-9999","C27 H34 O3 N2 S2","27","34","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"726","497.201195","497.201544323","497.201670946","2991708.8","-9999","361242.5","27.63","-1","-0.254671411","0.494150331","0.761234226","0.600983889","17","0.068965517","1.034482759","N4 S1 O2","de-protonated","0","-9999","C29 H30 O2 N4 S1","29","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"726","497.201195","497.201544323","497.201803888","2991708.8","-9999","361242.5","27.63","-1","-0.522051166","0.475875631","0.837042051","0.620342199","4","0.555555556","1.944444444","N4 P1 O10","de-protonated","0","-9999","C18 H35 O10 N4 P1","18","35","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"727","497.216621","497.216970326","497.216591998","1259367.5","-9999","355744.5","10.66","-1","0.760890915","0.900278948","0","0.540167369","2","0.272727273","1.954545455","S2 P1 O6","de-protonated","0","-9999","C22 H43 O6 P1 S2","22","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"727","497.216621","497.216970326","497.217440151","1259367.5","-9999","355744.5","10.66","-1","-0.9449097","0.850435041","0","0.510261025","3","0.5","1.9","N2 S1 O10","de-protonated","0","-9999","C20 H38 O10 N2 S1","20","38","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"727","497.216621","497.216970326","497.217060029","1259367.5","-9999","355744.5","10.66","-1","-0.180410267","0.994111638","0","0.596466983","8","0.318181818","1.590909091","N4 P1 O7","de-protonated","0","-9999","C22 H35 O7 N4 P1","22","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"728","497.237546","497.23789533","497.238056455","1190773.9","-9999","418555.1","9.99","-1","-0.324040585","0.981127823","0","0.588676694","16","0.033333333","1.133333333","N4 S1 O1","de-protonated","0","-9999","C30 H34 O1 N4 S1","30","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"728","497.237546","497.23789533","497.238189397","1190773.9","-9999","418555.1","9.99","-1","-0.591400756","0.938509258","0","0.563105555","3","0.473684211","2.052631579","N4 P1 O9","de-protonated","0","-9999","C19 H39 O9 N4 P1","19","39","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"729","498.131935","498.132284504","498.131919673","1171168.6","-9999","329484.6","9.79","-1","0.732398445","0.907256169","0.942784715","0.921467588","0","0.6875","2.1875","13C1 S2 P1 O11","de-protonated","1","720","C15 H35 O11 P1 S2 13C1","15","35","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"729","498.131935","498.132284504","498.132327345","1171168.6","-9999","329484.6","9.79","-1","-0.086002723","0.998658821","0","0.599195292","14","0.32","1.04","N1 P1 O8","de-protonated","0","-9999","C25 H26 O8 N1 P1","25","26","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"729","498.131935","498.132284504","498.132056019","1171168.6","-9999","329484.6","9.79","-1","0.45868444","0.962544244","0","0.577526546","0","0.866666667","2.2","N1 S2 O13","de-protonated","0","-9999","C15 H33 O13 N1 S2","15","33","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"729","498.131935","498.132284504","498.132254762","1171168.6","-9999","329484.6","9.79","-1","0.059707282","0.999353352","0.978716937","0.991098786","19","0.148148148","0.814814815","13C1 N4 S1 O4","de-protonated","1","720","C26 H22 O4 N4 S1 13C1","26","22","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"729","498.131935","498.132284504","498.132387704","1171168.6","-9999","329484.6","9.79","-1","-0.207173051","0.992242347","0.942784715","0.972459295","6","0.75","1.6875","13C1 N4 P1 O12","de-protonated","1","720","C15 H27 O12 N4 P1 13C1","15","27","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"730","498.159995","498.16034451","498.160778186","1712884","-9999","425489.9","15.09","-1","-0.87055385","0.871522647","0.96415792","0.908576756","13","0.153846154","1.153846154","13C1 N2 S2 O4","de-protonated","1","722","C25 H30 O4 N2 S2 13C1","25","30","4","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"730","498.159995","498.16034451","498.160398063","1712884","-9999","425489.9","15.09","-1","-0.107502049","0.997905251","0.977117012","0.989589955","18","0.035714286","0.964285714","13C1 N4 S1 P1 O1","de-protonated","1","722","C27 H27 O1 N4 P1 S1 13C1","27","27","1","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"731","498.168259","498.168608511","498.168712854","1059065.8","-9999","345463.7","8.69","-1","-0.209453141","0.992071333","0","0.5952428","13","0.269230769","1.153846154","N1 P1 O7","de-protonated","0","-9999","C26 H30 O7 N1 P1","26","30","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"731","498.168259","498.168608511","498.168640272","1059065.8","-9999","345463.7","8.69","-1","-0.063753796","0.999262765","0.955741434","0.981854233","18","0.107142857","0.928571429","13C1 N4 S1 O3","de-protonated","1","723","C27 H26 O3 N4 S1 13C1","27","26","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"731","498.168259","498.168608511","498.168773213","1059065.8","-9999","345463.7","8.69","-1","-0.330614604","0.980361956","0.967123086","0.975066408","5","0.647058824","1.823529412","13C1 N4 P1 O11","de-protonated","1","723","C16 H31 O11 N4 P1 13C1","16","31","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"734","499.050129","499.050478683","499.050314516","1464670.6","-9999","394899.9","12.66","-1","0.328959838","0.980556126","0","0.588333676","6","0.647058824","1.470588235","S2 P1 O11","de-protonated","0","-9999","C17 H25 O11 P1 S2","17","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"734","499.050129","499.050478683","499.050649605","1464670.6","-9999","394899.9","12.66","-1","-0.342493111","0.978940702","0","0.587364421","25","0.142857143","0.428571429","N4 S1 O4","de-protonated","0","-9999","C28 H12 O4 N4 S1","28","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"734","499.050129","499.050478683","499.050782547","1464670.6","-9999","394899.9","12.66","-1","-0.608882202","0.934942883","0","0.56096573","12","0.705882353","1","N4 P1 O12","de-protonated","0","-9999","C17 H17 O12 N4 P1","17","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"735","499.071364","499.071713688","499.071443884","1353325.4","-9999","342092.5","11.57","-1","0.540611161","0.948351305","0","0.569010783","1","0.928571429","2.071428571","S2 P1 O13","de-protonated","0","-9999","C14 H29 O13 P1 S2","14","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"735","499.071364","499.071713688","499.071778973","1353325.4","-9999","342092.5","11.57","-1","-0.130813503","0.996899834","0","0.598139901","20","0.24","0.64","N4 S1 O6","de-protonated","0","-9999","C25 H16 O6 N4 S1","25","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"736","499.086518","499.086867691","499.086700025","2064760","-9999","357087.5","18.54","-1","0.335944152","0.979730229","0","0.587838137","5","0.555555556","1.611111111","S2 P1 O10","de-protonated","0","-9999","C18 H29 O10 P1 S2","18","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"736","499.086518","499.086867691","499.087035114","2064760","-9999","357087.5","18.54","-1","-0.335459849","0.489894018","0.761234226","0.598430101","24","0.103448276","0.551724138","N4 S1 O3","de-protonated","0","-9999","C29 H16 O3 N4 S1","29","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"736","499.086518","499.086867691","499.087168056","2064760","-9999","357087.5","18.54","-1","-0.601829522","0.936392557","0","0.561835534","11","0.611111111","1.166666667","N4 P1 O11","de-protonated","0","-9999","C18 H21 O11 N4 P1","18","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"737","499.107753","499.108102695","499.107829393","2628486.8","-9999","336761.9","24.06","-1","0.54757975","0.947047315","0","0.568228389","0","0.8","2.2","S2 P1 O12","de-protonated","0","-9999","C15 H33 O12 P1 S2","15","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"737","499.107753","499.108102695","499.108164482","2628486.8","-9999","336761.9","24.06","-1","-0.123795971","0.498611541","0.780512821","0.611372053","19","0.192307692","0.769230769","N4 S1 O5","de-protonated","0","-9999","C26 H20 O5 N4 S1","26","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"737","499.107753","499.108102695","499.108297424","2628486.8","-9999","336761.9","24.06","-1","-0.390154423","0.972757745","0","0.583654647","6","0.866666667","1.666666667","N4 P1 O13","de-protonated","0","-9999","C15 H25 O13 N4 P1","15","25","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"738","499.122925","499.123274698","499.123085535","2759057.5","-9999","359778.1","25.34","-1","0.378990704","0.487137248","0.829532115","0.624095194","4","0.473684211","1.736842105","S2 P1 O9","de-protonated","0","-9999","C19 H33 O9 P1 S2","19","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"738","499.122925","499.123274698","499.123420624","2759057.5","-9999","359778.1","25.34","-1","-0.292364382","0.492304989","0.755017935","0.597390168","23","0.066666667","0.666666667","N4 S1 O2","de-protonated","0","-9999","C30 H20 O2 N4 S1","30","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","499.122925","499.123274698","499.123553565","2759057.5","-9999","359778.1","25.34","-1","-0.558714647","0.472466433","0.829532115","0.615292706","10","0.526315789","1.315789474","N4 P1 O10","de-protonated","0","-9999","C19 H25 O10 N4 P1","19","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","499.135801","499.1361507","499.135818526","1035802.4","-9999","327374","8.45","-1","0.665498986","0.922782599","0","0.55366956","14","0.416666667","1","N2 O10","de-protonated","0","-9999","C24 H24 O10 N2","24","24","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","499.135801","499.1361507","499.136307783","1035802.4","-9999","327374","8.45","-1","-0.314709562","0.982189456","0","0.589313674","18","0.074074074","0.925925926","N4 S1 P1 O2","de-protonated","0","-9999","C27 H25 O2 N4 P1 S1","27","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","499.144085","499.144434702","499.144549992","3265440.3","-9999","351835.8","30.3","-1","-0.230974861","0.495183263","0.773979033","0.606701571","18","0.148148148","0.888888889","N4 S1 O4","de-protonated","0","-9999","C27 H24 O4 N4 S1","27","24","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","499.144085","499.144434702","499.144682933","3265440.3","-9999","351835.8","30.3","-1","-0.497313868","0.478057975","0.85247738","0.627825737","5","0.75","1.8125","N4 P1 O12","de-protonated","0","-9999","C16 H29 O12 N4 P1","16","29","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","499.153818","499.154167704","499.15444597","1955750.9","-9999","356204.5","17.47","-1","-0.557476181","0.472584956","0.787157861","0.598414118","13","0.28","1.12","N2 S1 O7","de-protonated","0","-9999","C25 H28 O7 N2 S1","25","28","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","499.153818","499.154167704","499.154065848","1955750.9","-9999","356204.5","17.47","-1","0.204056848","0.496236546","0.773979033","0.607333541","18","0.148148148","0.925925926","N4 P1 O4","de-protonated","0","-9999","C27 H25 O4 N4 P1","27","25","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","499.153818","499.154167704","499.153794522","1955750.9","-9999","356204.5","17.47","-1","0.747629227","0.903552878","0","0.542131727","4","0.529411765","1.882352941","N4 S2 O9","de-protonated","0","-9999","C17 H32 O9 N4 S2","17","32","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"742","499.15932","499.159669705","499.159471044","3133866.8","-9999","341592.3","29.01","-1","0.397990563","0.485834127","0.822155738","0.620362772","3","0.4","1.85","S2 P1 O8","de-protonated","0","-9999","C20 H37 O8 P1 S2","20","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"742","499.15932","499.159669705","499.159806133","3133866.8","-9999","341592.3","29.01","-1","-0.273315599","0.493268487","0.748902347","0.595522031","22","0.032258065","0.774193548","N4 S1 O1","de-protonated","0","-9999","C31 H24 O1 N4 S1","31","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"742","499.15932","499.159669705","499.159939075","3133866.8","-9999","341592.3","29.01","-1","-0.539646454","0.474265324","0.822155738","0.61342149","9","0.45","1.45","N4 P1 O9","de-protonated","0","-9999","C20 H29 O9 N4 P1","20","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","499.172402","499.172751707","499.173073415","1223603.9","-9999","331433.2","10.29","-1","-0.644481277","0.92740416","0","0.556442496","12","0.153846154","1.230769231","N2 S2 O4","de-protonated","0","-9999","C26 H32 O4 N2 S2","26","32","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"743","499.172402","499.172751707","499.172693292","1223603.9","-9999","331433.2","10.29","-1","0.117023269","0.997518246","0","0.598510947","17","0.035714286","1.035714286","N4 S1 P1 O1","de-protonated","0","-9999","C28 H29 O1 N4 P1 S1","28","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"744","499.180377","499.180726709","499.180935501","2310585.5","-9999","372611.2","20.94","-1","-0.418269407","0.484377121","0.767553728","0.597647764","17","0.107142857","1","N4 S1 O3","de-protonated","0","-9999","C28 H28 O3 N4 S1","28","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"744","499.180377","499.180726709","499.181068443","2310585.5","-9999","372611.2","20.94","-1","-0.684588951","0.918477281","0","0.551086368","4","0.647058824","1.941176471","N4 P1 O11","de-protonated","0","-9999","C17 H33 O11 N4 P1","17","33","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","499.19326","499.193609711","499.193333403","1246658.5","-9999","367254.5","10.52","-1","0.553509353","0.945926029","0","0.567555617","8","0.5","1.454545455","N2 O11","de-protonated","0","-9999","C22 H32 O11 N2","22","32","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","499.19326","499.193609711","499.193822661","1246658.5","-9999","367254.5","10.52","-1","-0.42658615","0.967519925","0","0.580511955","12","0.12","1.32","N4 S1 P1 O3","de-protonated","0","-9999","C25 H33 O3 N4 P1 S1","25","33","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"746","499.195635","499.195984712","499.195856553","2880452","-9999","342826.5","26.53","-1","0.256729879","0.494055952","0.81490939","0.622397327","2","0.333333333","1.952380952","S2 P1 O7","de-protonated","0","-9999","C21 H41 O7 P1 S2","21","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"746","499.195635","499.195984712","499.196324584","2880452","-9999","342826.5","26.53","-1","-0.680838662","0.459665541","0.81490939","0.601763081","8","0.380952381","1.571428571","N4 P1 O8","de-protonated","0","-9999","C21 H33 O8 N4 P1","21","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"747","499.216821","499.217170716","499.21732101","1216722.9","-9999","387440.4","10.23","-1","-0.301059978","0.983688512","0","0.590213107","16","0.068965517","1.103448276","N4 S1 O2","de-protonated","0","-9999","C29 H32 O2 N4 S1","29","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"747","499.216821","499.217170716","499.217453952","1216722.9","-9999","387440.4","10.23","-1","-0.567360142","0.943265126","0","0.565959076","3","0.555555556","2.055555556","N4 P1 O10","de-protonated","0","-9999","C18 H37 O10 N4 P1","18","37","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"748","499.232034","499.232383719","499.232242063","1438685.5","-9999","343968.3","12.4","-1","0.283748184","0.98549721","0","0.591298326","1","0.272727273","2.045454545","S2 P1 O6","de-protonated","0","-9999","C22 H45 O6 P1 S2","22","45","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"748","499.232034","499.232383719","499.232710093","1438685.5","-9999","343968.3","12.4","-1","-0.653752051","0.925381059","0","0.555228635","7","0.318181818","1.681818182","N4 P1 O7","de-protonated","0","-9999","C22 H37 O7 N4 P1","22","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"749","499.304875","499.305224733","499.305481112","921616.2","-9999","409256.3","7.33","-1","-0.513471031","0.953286873","0","0.571972124","5","0.208333333","1.875","N4 P1 O5","de-protonated","0","-9999","C24 H45 O5 N4 P1","24","45","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","501.029433","501.02978307","501.029579071","1368776.1","-9999","406639.5","11.7","-1","0.407158539","0.970367693","0","0.582220616","6","0.75","1.4375","S2 P1 O12","de-protonated","0","-9999","C16 H23 O12 P1 S2","16","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"753","501.029433","501.02978307","501.02991416","1368776.1","-9999","406639.5","11.7","-1","-0.261641959","0.987655482","0","0.592593289","25","0.185185185","0.37037037","N4 S1 O5","de-protonated","0","-9999","C27 H10 O5 N4 S1","27","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"753","501.029433","501.02978307","501.030047102","1368776.1","-9999","406639.5","11.7","-1","-0.526978731","0.950858998","0","0.570515399","12","0.8125","0.9375","N4 P1 O13","de-protonated","0","-9999","C16 H15 O13 N4 P1","16","15","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"754","501.0631","501.063450076","501.06344143","1044191.8","-9999","472547.7","8.52","-1","0.017254978","0.999945978","0","0.599967587","11","0.833333333","1","N2 O15","de-protonated","0","-9999","C18 H18 O15 N2","18","18","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"754","501.0631","501.063450076","501.063930688","1044191.8","-9999","472547.7","8.52","-1","-0.959182017","0.846251857","0","0.507751114","15","0.333333333","0.904761905","N4 S1 P1 O7","de-protonated","0","-9999","C21 H19 O7 N4 P1 S1","21","19","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","501.065887","501.066237077","501.06596458","2490593.8","-9999","369463","22.69","-1","0.543833051","0.947750265","0","0.568650159","5","0.647058824","1.588235294","S2 P1 O11","de-protonated","0","-9999","C17 H27 O11 P1 S2","17","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"755","501.065887","501.066237077","501.066299669","2490593.8","-9999","369463","22.69","-1","-0.124918974","0.998392055","0.955970054","0.981423255","24","0.142857143","0.5","N4 S1 O4","de-protonated","0","-9999","C28 H14 O4 N4 S1","28","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","501.065887","501.066237077","501.066432611","2490593.8","-9999","369463","22.69","-1","-0.390236514","0.972746438","0","0.583647863","11","0.705882353","1.117647059","N4 P1 O12","de-protonated","0","-9999","C17 H19 O12 N4 P1","17","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"756","501.086981","501.087331081","501.087093948","973040.6","-9999","430416.5","7.83","-1","0.47323567","0.960178767","0","0.57610726","0","0.928571429","2.214285714","S2 P1 O13","de-protonated","0","-9999","C14 H31 O13 P1 S2","14","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"756","501.086981","501.087331081","501.087429037","973040.6","-9999","430416.5","7.83","-1","-0.195488108","0.993089815","0","0.595853889","19","0.24","0.72","N4 S1 O6","de-protonated","0","-9999","C25 H18 O6 N4 S1","25","18","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"757","501.099647","501.099997083","501.09982694","1326329.5","-9999","381537.5","11.29","-1","0.339540363","0.979298486","0","0.587579092","10","0.736842105","1.157894737","N2 O14","de-protonated","0","-9999","C19 H22 O14 N2","19","22","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","501.099647","501.099997083","501.100316197","1326329.5","-9999","381537.5","11.29","-1","-0.636826046","0.929056201","0","0.557433721","14","0.272727273","1.045454545","N4 S1 P1 O6","de-protonated","0","-9999","C22 H23 O6 N4 P1 S1","22","23","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
