"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"1468","469.061815","469.061763415","469.06221661","1036887.4","-9999","519135.8","9.39","-1","-0.966173857","0.844187306","0","0.506512383","6","0.571428571","1.642857143","N4 S2 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1 S2","14","23","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1469","469.062976","469.062924413","469.063248182","2172504","-9999","447130.7","21.56","-1","-0.690246294","0.917181955","0","0.550309173","10","0.45","1.1","S2 O9","de-protonated","0","-9999","C20 H22 O9 S2","20","22","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1469","469.062976","469.062924413","469.062868059","2172504","-9999","447130.7","21.56","-1","0.120140295","0.498692226","0.807789663","0.622331201","15","0.272727273","0.863636364","N2 S1 P1 O6","de-protonated","0","-9999","C22 H19 O6 N2 P1 S1","22","19","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1470","469.078197","469.078145382","469.078504323","1099358.5","-9999","496915.8","10.06","-1","-0.765204203","0.899204311","0","0.539522587","14","0.25","0.916666667","S2 O6","de-protonated","0","-9999","C24 H22 O6 S2","24","22","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1470","469.078197","469.078145382","469.0781242","1099358.5","-9999","496915.8","10.06","-1","0.045155968","0.999630083","0","0.59977805","19","0.115384615","0.730769231","N2 S1 P1 O3","de-protonated","0","-9999","C26 H19 O3 N2 P1 S1","26","19","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1471","469.099368","469.09931634","469.099633691","2999399.5","-9999","450716.7","30.42","-1","-0.676511219","0.460155716","0.81490939","0.602057186","9","0.380952381","1.238095238","S2 O8","de-protonated","0","-9999","C21 H26 O8 S2","21","26","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1471","469.099368","469.09931634","469.099253568","2999399.5","-9999","450716.7","30.42","-1","0.133812523","0.498378145","0.800793265","0.619344193","14","0.217391304","1","N2 S1 P1 O5","de-protonated","0","-9999","C23 H23 O5 N2 P1 S1","23","23","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1472","469.134547","469.13449527","469.134636756","1069174.8","-9999","500024.9","9.73","-1","-0.301590651","0.983631431","0","0.590178859","27","0.029411765","0.529411765","N2 O1","de-protonated","0","-9999","C34 H18 O1 N2","34","18","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1472","469.134547","469.13449527","469.134118249","1069174.8","-9999","500024.9","9.73","-1","0.803651482","0.889416482","0","0.533649889","5","0.733333333","1.8","N4 P1 O11","de-protonated","0","-9999","C15 H27 O11 N4 P1","15","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1473","469.135762","469.135710267","469.1360192","2816119.3","-9999","433957.6","28.46","-1","-0.658515128","0.462166075","0.807789663","0.60041551","8","0.318181818","1.363636364","S2 O7","de-protonated","0","-9999","C22 H30 O7 S2","22","30","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1473","469.135762","469.135710267","469.135639078","2816119.3","-9999","433957.6","28.46","-1","0.151745782","0.497915269","0.793917021","0.61631597","13","0.166666667","1.125","N2 S1 P1 O4","de-protonated","0","-9999","C24 H27 O4 N2 P1 S1","24","27","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1474","469.170898","469.170846197","469.170503759","963718.4","-9999","540153.1","8.6","-1","0.729880528","0.907862487","0","0.544717492","4","0.625","1.9375","N4 P1 O10","de-protonated","0","-9999","C16 H31 O10 N4 P1","16","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1475","469.172115","469.172063195","469.17240471","1972870.9","-9999","464383.4","19.42","-1","-0.727909572","0.45416796","0.800793265","0.592818082","7","0.260869565","1.47826087","S2 O6","de-protonated","0","-9999","C23 H34 O6 S2","23","34","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1475","469.172115","469.172063195","469.172024587","1972870.9","-9999","464383.4","19.42","-1","0.082288443","0.499386048","0.787157861","0.614494773","12","0.12","1.24","N2 S1 P1 O3","de-protonated","0","-9999","C25 H31 O3 N2 P1 S1","25","31","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1476","469.185207","469.185155168","469.185291869","1068684.5","-9999","491289.5","9.73","-1","-0.291357789","0.984714957","0","0.590828974","2","0.3","1.95","S2 P1 O6","de-protonated","0","-9999","C20 H39 O6 P1 S2","20","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1477","469.203043","469.202991133","469.203049934","930196.2","-9999","509060.3","8.24","-1","-0.125321295","0.997154328","0","0.598292597","2","0.4","1.95","S1 P1 O8","de-protonated","0","-9999","C20 H39 O8 P1 S1","20","39","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1477","469.203043","469.202991133","469.203385023","930196.2","-9999","509060.3","8.24","-1","-0.839486812","0.87996442","0","0.527978652","21","0.032258065","0.838709677","N4 O1","de-protonated","0","-9999","C31 H26 O1 N4","31","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1478","469.208502","469.208450122","469.208790219","1668246.6","-9999","455427.5","16.15","-1","-0.724830988","0.909073342","0","0.545444005","6","0.208333333","1.583333333","S2 O5","de-protonated","0","-9999","C24 H38 O5 S2","24","38","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1478","469.208502","469.208450122","469.208410097","1668246.6","-9999","455427.5","16.15","-1","0.085304202","0.998680504","0","0.599208303","11","0.076923077","1.346153846","N2 S1 P1 O2","de-protonated","0","-9999","C26 H35 O2 N2 P1 S1","26","35","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1479","469.221606","469.221554096","469.221677379","2438812.3","-9999","416631.1","24.41","-1","-0.262738926","0.493776201","0.81490939","0.622229477","1","0.238095238","2.047619048","S2 P1 O5","de-protonated","0","-9999","C21 H43 O5 P1 S2","21","43","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1480","469.229666","469.22961408","469.229919587","1753247.6","-9999","457045.1","17.06","-1","-0.651082479","0.92596613","0","0.555579678","1","0.333333333","2","S2 O7","de-protonated","0","-9999","C21 H42 O7 S2","21","42","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1480","469.229666","469.22961408","469.229539465","1753247.6","-9999","457045.1","17.06","-1","0.159016291","0.995422365","0","0.597253419","6","0.173913043","1.695652174","N2 S1 P1 O4","de-protonated","0","-9999","C23 H39 O4 N2 P1 S1","23","39","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1481","469.243848","469.243796051","469.244144157","898213.8","-9999","550774.3","7.9","-1","-0.741843631","0.904966807","0","0.542980084","1","0.157894737","2.263157895","N4 S2 P1 O3","de-protonated","0","-9999","C19 H43 O3 N4 P1 S2","19","43","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1482","469.24495","469.244898049","469.245175728","1713830.3","-9999","422648.6","16.64","-1","-0.591757132","0.938437457","0","0.563062474","5","0.16","1.68","S2 O4","de-protonated","0","-9999","C25 H42 O4 S2","25","42","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1482","469.24495","469.244898049","469.244795606","1713830.3","-9999","422648.6","16.64","-1","0.218315347","0.495694577","0.773979033","0.60700836","10","0.037037037","1.444444444","N2 S1 P1 O1","de-protonated","0","-9999","C27 H39 O1 N2 P1 S1","27","39","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1483","469.281318","469.281265977","469.281561238","876469.9","-9999","414021.7","7.67","-1","-0.629176922","0.930690095","0","0.558414057","4","0.115384615","1.769230769","S2 O3","de-protonated","0","-9999","C26 H46 O3 S2","26","46","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1486","469.978453","469.978399585","469.97833208","7730658.5","-9999","413405.4","81.12","-1","0.143634609","0.498131774","0.860410506","0.643043267","13","0.866666667","0.6","N3 S1 O13","de-protonated","0","-9999","C15 H9 O13 N3 S1","15","9","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1487","469.98226","469.982206577","469.982354832","2334692","-9999","376469.3","23.29","-1","-0.315446834","0.49105333","0.822155738","0.623494294","17","0.55","0.45","N1 S1 O11","de-protonated","0","-9999","C20 H9 O11 N1 S1","20","9","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1489","470.975753","470.975697594","470.975886271","5607313.5","-9999","433112.9","58.36","-1","-0.400608282","0.485649876","0.822155738","0.620252221","17","0.6","0.45","P1 O12","de-protonated","0","-9999","C20 H9 O12 P1","20","9","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1490","470.978456","470.978400589","470.978093061","842386.8","-9999","579810","7.29","-1","0.65295473","0.925556014","0","0.555333609","21","0.136363636","0.409090909","N4 S2 P1 O3","de-protonated","0","-9999","C22 H9 O3 N4 P1 S2","22","9","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1491","470.98318","470.983124579","470.983108644","860564.8","-9999","486123.9","7.49","-1","0.033833259","0.399916928","0.774560578","0.549774388","17","0.428571429","0.523809524","S1 P1 O8 18O1","de-protonated","1","1466","C21 H11 O8 P1 S1 18O1","21","11","8","-9999","1","1","-9999","-9999","-9999","1","-9999"
"1491","470.98318","470.983124579","470.983096908","860564.8","-9999","486123.9","7.49","-1","0.05875167","0.999373879","0","0.599624327","13","0.928571429","0.642857143","N4 P1 O13","de-protonated","0","-9999","C14 H9 O13 N4 P1","14","9","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1492","471.042274","471.042218461","471.042512737","941230.4","-9999","484121","8.35","-1","-0.624732149","0.931631755","0","0.558979053","10","0.526315789","1.052631579","S2 O10","de-protonated","0","-9999","C19 H20 O10 S2","19","20","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1492","471.042274","471.042218461","471.042132614","941230.4","-9999","484121","8.35","-1","0.182249342","0.993991339","0","0.596394803","15","0.333333333","0.80952381","N2 S1 P1 O7","de-protonated","0","-9999","C21 H17 O7 N2 P1 S1","21","17","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1493","471.057454","471.057398431","471.057768878","1978805","-9999","444891.4","19.47","-1","-0.78641521","0.446925253","0.800793265","0.588472458","14","0.304347826","0.869565217","S2 O7","de-protonated","0","-9999","C23 H20 O7 S2","23","20","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1493","471.057454","471.057398431","471.057388756","1978805","-9999","444891.4","19.47","-1","0.020540015","0.499961726","0.787157861","0.61484018","19","0.16","0.68","N2 S1 P1 O4","de-protonated","0","-9999","C25 H17 O4 N2 P1 S1","25","17","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1494","471.078633","471.078577389","471.078898246","2052030.3","-9999","408593.9","20.26","-1","-0.681111664","0.919269062","0","0.551561437","9","0.45","1.2","S2 O9","de-protonated","0","-9999","C20 H24 O9 S2","20","24","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1494","471.078633","471.078577389","471.078518124","2052030.3","-9999","408593.9","20.26","-1","0.125807452","0.498566119","0.807789663","0.622255537","14","0.272727273","0.954545455","N2 S1 P1 O6","de-protonated","0","-9999","C22 H21 O6 N2 P1 S1","22","21","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1495","471.092808","471.092752361","471.092633559","936388.3","-9999","507082.1","8.3","-1","0.252183165","0.98852685","0","0.59311611","5","0.866666667","1.6","N2 S1 O13","de-protonated","0","-9999","C15 H24 O13 N2 S1","15","24","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1495","471.092808","471.092752361","471.093122816","936388.3","-9999","507082.1","8.3","-1","-0.786374712","0.893860836","0","0.536316502","9","0.277777778","1.388888889","N4 S2 P1 O5","de-protonated","0","-9999","C18 H25 O5 N4 P1 S2","18","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1496","471.093901","471.093845358","471.094154387","1662404.9","-9999","384593.9","16.08","-1","-0.655981607","0.924890873","0","0.554934524","13","0.25","1","S2 O6","de-protonated","0","-9999","C24 H24 O6 S2","24","24","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1496","471.093901","471.093845358","471.093774265","1662404.9","-9999","384593.9","16.08","-1","0.150911397","0.995876169","0","0.597525701","18","0.115384615","0.807692308","N2 S1 P1 O3","de-protonated","0","-9999","C26 H21 O3 N2 P1 S1","26","21","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1497","471.114984","471.114928316","471.115283755","2567118","-9999","411460.9","25.78","-1","-0.754463417","0.450935708","0.81490939","0.596525181","8","0.380952381","1.333333333","S2 O8","de-protonated","0","-9999","C21 H28 O8 S2","21","28","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1497","471.114984","471.114928316","471.114903633","2567118","-9999","411460.9","25.78","-1","0.052393318","0.499751018","0.800793265","0.620167917","13","0.217391304","1.086956522","N2 S1 P1 O5","de-protonated","0","-9999","C23 H25 O5 N2 P1 S1","23","25","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1498","471.130276","471.130220286","471.130539897","2163668.8","-9999","438846.5","21.45","-1","-0.678391733","0.459943028","0.787157861","0.590828961","12","0.2","1.12","S2 O5","de-protonated","0","-9999","C25 H28 O5 S2","25","28","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1498","471.130276","471.130220286","471.130159774","2163668.8","-9999","438846.5","21.45","-1","0.128438937","0.498505598","0.773979033","0.608694972","17","0.074074074","0.925925926","N2 S1 P1 O2","de-protonated","0","-9999","C27 H25 O2 N2 P1 S1","27","25","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1499","471.151427","471.151371243","471.151669265","1757149.8","-9999","422070","17.1","-1","-0.632538023","0.929974225","0","0.557984535","7","0.318181818","1.454545455","S2 O7","de-protonated","0","-9999","C22 H32 O7 S2","22","32","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1499","471.151427","471.151371243","471.151289142","1757149.8","-9999","422070","17.1","-1","0.1742565","0.994505402","0","0.596703241","12","0.166666667","1.208333333","N2 S1 P1 O4","de-protonated","0","-9999","C24 H29 O4 N2 P1 S1","24","29","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1500","471.16664","471.166584213","471.166925406","830948.4","-9999","342741.2","7.17","-1","-0.724144641","0.9092374","0","0.54554244","11","0.153846154","1.230769231","S2 O4","de-protonated","0","-9999","C26 H32 O4 S2","26","32","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1500","471.16664","471.166584213","471.166545284","830948.4","-9999","342741.2","7.17","-1","0.082623685","0.998762076","0","0.599257246","16","0.035714286","1.035714286","N2 S1 P1 O1","de-protonated","0","-9999","C28 H29 O1 N2 P1 S1","28","29","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1501","471.187793","471.187737171","471.188054774","1750509.5","-9999","482166.2","17.03","-1","-0.674047839","0.920867163","0","0.552520298","6","0.260869565","1.565217391","S2 O6","de-protonated","0","-9999","C23 H36 O6 S2","23","36","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1501","471.187793","471.187737171","471.187674652","1750509.5","-9999","482166.2","17.03","-1","0.132684349","0.996810668","0","0.598086401","11","0.12","1.32","N2 S1 P1 O3","de-protonated","0","-9999","C25 H33 O3 N2 P1 S1","25","33","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1502","471.200795","471.200739145","471.200941934","4115443.3","-9999","411761.3","42.37","-1","-0.430365895","0.970801607","0.99988684","0.9824357","1","0.3","2.05","S2 P1 O6","de-protonated","0","-9999","C20 H41 O6 P1 S2","20","41","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1503","471.210287","471.210231126","471.210521553","934647.3","-9999","358273.7","8.28","-1","-0.616341868","0.933393661","0","0.560036197","6","0.19047619","1.714285714","N4 S2 O4","de-protonated","0","-9999","C21 H36 O4 N4 S2","21","36","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1504","471.224126","471.224070098","471.224440284","2200573.3","-9999","417837.6","21.85","-1","-0.785581428","0.447031556","0.793917021","0.585785742","5","0.208333333","1.666666667","S2 O5","de-protonated","0","-9999","C24 H40 O5 S2","24","40","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1504","471.224126","471.224070098","471.224060161","2200573.3","-9999","417837.6","21.85","-1","0.021088378","0.499959655","0.780512821","0.612180921","10","0.076923077","1.423076923","N2 S1 P1 O2","de-protonated","0","-9999","C26 H37 O2 N2 P1 S1","26","37","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1505","471.237179","471.237123072","471.237327443","1458691","-9999","471985.9","13.9","-1","-0.433689743","0.966447693","0","0.579868616","0","0.238095238","2.142857143","S2 P1 O5","de-protonated","0","-9999","C21 H45 O5 P1 S2","21","45","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1506","471.26054","471.260484026","471.260825793","2003981.1","-9999","457542.7","19.74","-1","-0.725218797","0.454490294","0.787157861","0.587557321","4","0.16","1.76","S2 O4","de-protonated","0","-9999","C25 H44 O4 S2","25","44","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1506","471.26054","471.260484026","471.26044567","2003981.1","-9999","457542.7","19.74","-1","0.081388776","0.499399391","0.773979033","0.609231248","9","0.037037037","1.518518519","N2 S1 P1 O1","de-protonated","0","-9999","C27 H41 O1 N2 P1 S1","27","41","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1507","471.296718","471.296661953","471.296341922","861980.8","-9999","480555.9","7.5","-1","0.679044293","0.919738215","0","0.551842929","4","0.32","1.76","O8","de-protonated","0","-9999","C25 H44 O8","25","44","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1511","472.204177","472.204119142","472.204296769","890919.4","-9999","365465","7.81","-1","-0.376165278","0.974651755","0.99988684","0.984745789","1","0.3","2.05","13C1 S2 P1 O6","de-protonated","1","1502","C19 H41 O6 P1 S2 13C1","19","41","6","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1511","472.204177","472.204119142","472.204433114","890919.4","-9999","365465","7.81","-1","-0.664907947","0.922914269","0","0.553748561","1","0.421052632","2.052631579","N1 S2 O8","de-protonated","0","-9999","C19 H39 O8 N1 S2","19","39","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1511","472.204177","472.204119142","472.204052992","890919.4","-9999","365465","7.81","-1","0.140087827","0.996445475","0","0.597867285","6","0.238095238","1.714285714","N3 S1 P1 O5","de-protonated","0","-9999","C21 H36 O5 N3 P1 S1","21","36","5","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1513","473.024528","473.024468504","473.024768473","1917197.4","-9999","466370.3","18.8","-1","-0.63414932","0.929629883","0","0.55777793","10","0.470588235","1.117647059","N2 S2 P1 O8","de-protonated","0","-9999","C17 H19 O8 N2 P1 S2","17","19","8","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1514","473.036776","473.03671648","473.037033433","1714450.8","-9999","388918.8","16.63","-1","-0.670039029","0.921767916","0","0.55306075","14","0.363636364","0.818181818","S2 O8","de-protonated","0","-9999","C22 H18 O8 S2","22","18","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1514","473.036776","473.03671648","473.036653311","1714450.8","-9999","388918.8","16.63","-1","0.133539853","0.996769475","0","0.598061685","19","0.208333333","0.625","N2 S1 P1 O5","de-protonated","0","-9999","C24 H15 O5 N2 P1 S1","24","15","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1515","473.0578","473.057740438","473.058162801","905500","-9999","339054.9","7.96","-1","-0.892835885","0.865331253","0","0.519198752","9","0.526315789","1.157894737","S2 O10","de-protonated","0","-9999","C19 H22 O10 S2","19","22","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1515","473.0578","473.057740438","473.057293421","905500","-9999","339054.9","7.96","-1","0.944952277","0.850422625","0","0.510253575","10","0.833333333","1","O15","de-protonated","0","-9999","C18 H18 O15","18","18","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1515","473.0578","473.057740438","473.057782679","905500","-9999","339054.9","7.96","-1","-0.089293074","0.99855431","0","0.599132586","14","0.333333333","0.904761905","N2 S1 P1 O7","de-protonated","0","-9999","C21 H19 O7 N2 P1 S1","21","19","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1516","473.073136","473.073076407","473.073418943","2519842.8","-9999","431478.7","25.26","-1","-0.724063526","0.909228681","0.92692697","0.916307996","13","0.304347826","0.956521739","S2 O7","de-protonated","0","-9999","C23 H22 O7 S2","23","22","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1516","473.073136","473.073076407","473.07303882","2519842.8","-9999","431478.7","25.26","-1","0.079453508","0.998882733","0.940562374","0.975554589","18","0.16","0.76","N2 S1 P1 O4","de-protonated","0","-9999","C25 H19 O4 N2 P1 S1","25","19","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1517","473.094315","473.094255365","473.094548311","1534251.9","-9999","466203.1","14.7","-1","-0.619211417","0.932793381","0","0.559676028","8","0.45","1.3","S2 O9","de-protonated","0","-9999","C20 H26 O9 S2","20","26","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1517","473.094315","473.094255365","473.094168188","1534251.9","-9999","466203.1","14.7","-1","0.184269814","0.993857785","0","0.596314671","13","0.272727273","1.045454545","N2 S1 P1 O6","de-protonated","0","-9999","C22 H23 O6 N2 P1 S1","22","23","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1518","473.10839","473.108330337","473.108283623","1368882.1","-9999","529550.6","12.93","-1","0.098737687","0.998232597","0","0.598939558","4","0.866666667","1.733333333","N2 S1 O13","de-protonated","0","-9999","C15 H26 O13 N2 S1","15","26","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1518","473.10839","473.108330337","473.108772881","1368882.1","-9999","529550.6","12.93","-1","-0.935395321","0.853200128","0","0.511920077","8","0.277777778","1.5","N4 S2 P1 O5","de-protonated","0","-9999","C18 H27 O5 N4 P1 S2","18","27","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1518","473.10839","473.108330337","473.107903501","1368882.1","-9999","529550.6","12.93","-1","0.902196168","0.862697133","0","0.51761828","9","0.588235294","1.352941176","N4 P1 O10","de-protonated","0","-9999","C17 H23 O10 N4 P1","17","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1519","473.109583","473.109523335","473.109804452","2807602.5","-9999","451131.9","28.35","-1","-0.594190421","0.915870017","0.969171722","0.937190699","12","0.25","1.083333333","S2 O6","de-protonated","0","-9999","C24 H26 O6 S2","24","26","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1519","473.109583","473.109523335","473.109424329","2807602.5","-9999","451131.9","28.35","-1","0.20926492","0.996022026","0.982575923","0.990643585","17","0.115384615","0.884615385","N2 S1 P1 O3","de-protonated","0","-9999","C26 H23 O3 N2 P1 S1","26","23","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1520","473.130574","473.130514293","473.13093382","1485115.9","-9999","453597.5","14.17","-1","-0.886704391","0.867046159","0","0.520227695","7","0.380952381","1.428571429","S2 O8","de-protonated","0","-9999","C21 H30 O8 S2","21","30","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1520","473.130574","473.130514293","473.13006444","1485115.9","-9999","453597.5","14.17","-1","0.950801116","0.848713384","0","0.50922803","8","0.65","1.3","O13","de-protonated","0","-9999","C20 H26 O13","20","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1520","473.130574","473.130514293","473.130553697","1485115.9","-9999","453597.5","14.17","-1","-0.083285166","0.998742188","0","0.599245313","12","0.217391304","1.173913043","N2 S1 P1 O5","de-protonated","0","-9999","C23 H27 O5 N2 P1 S1","23","27","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1521","473.145925","473.145865262","473.146189961","12475202","-9999","431791.1","131.95","-1","-0.686255575","0.604401221","0.934197616","0.736319779","11","0.2","1.2","S2 O5","de-protonated","0","-9999","C25 H30 O5 S2","25","30","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1521","473.145925","473.145865262","473.145809839","12475202","-9999","431791.1","131.95","-1","0.117137906","0.499359808","0.936076669","0.674046553","16","0.074074074","1","N2 S1 P1 O2","de-protonated","0","-9999","C27 H27 O2 N2 P1 S1","27","27","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1522","473.166968","473.16690822","473.167319329","885579.8","-9999","415363.7","7.75","-1","-0.86884546","0.871992688","0","0.523195613","6","0.318181818","1.545454545","S2 O7","de-protonated","0","-9999","C22 H34 O7 S2","22","34","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1522","473.166968","473.16690822","473.166449949","885579.8","-9999","415363.7","7.75","-1","0.96851878","0.843492674","0","0.506095605","7","0.571428571","1.428571429","O12","de-protonated","0","-9999","C21 H30 O12","21","30","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1522","473.166968","473.16690822","473.166939207","885579.8","-9999","415363.7","7.75","-1","-0.065488002","0.999222128","0","0.599533277","11","0.166666667","1.291666667","N2 S1 P1 O4","de-protonated","0","-9999","C24 H31 O4 N2 P1 S1","24","31","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1523","473.182356","473.182296189","473.182575471","1068626.5","-9999","442286.9","9.71","-1","-0.59021887","0.938747106","0","0.563248264","10","0.153846154","1.307692308","S2 O4","de-protonated","0","-9999","C26 H34 O4 S2","26","34","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1523","473.182356","473.182296189","473.182195348","1068626.5","-9999","442286.9","9.71","-1","0.21311291","0.991792988","0","0.595075793","15","0.035714286","1.107142857","N2 S1 P1 O1","de-protonated","0","-9999","C28 H31 O1 N2 P1 S1","28","31","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1524","473.197783","473.197723158","473.197831612","988505.3","-9999","456807.9","8.85","-1","-0.229192451","0.990513929","0","0.594308357","14","0.033333333","1.133333333","S2 O1","de-protonated","0","-9999","C30 H34 O1 S2","30","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1524","473.197783","473.197723158","473.197964554","988505.3","-9999","456807.9","8.85","-1","-0.510135544","0.953877624","0","0.572326574","1","0.473684211","2.052631579","S1 P1 O9","de-protonated","0","-9999","C19 H39 O9 P1 S1","19","39","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1525","473.203463","473.203403147","473.203704839","1387867.6","-9999","515064.3","13.13","-1","-0.637550967","0.92890048","0","0.557340288","5","0.260869565","1.652173913","S2 O6","de-protonated","0","-9999","C23 H38 O6 S2","23","38","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1525","473.203463","473.203403147","473.203324716","1387867.6","-9999","515064.3","13.13","-1","0.165744906","0.995027758","0","0.597016655","10","0.12","1.4","N2 S1 P1 O3","de-protonated","0","-9999","C25 H35 O3 N2 P1 S1","25","35","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1526","473.216497","473.216437121","473.216591998","1933153.4","-9999","442237.6","18.97","-1","-0.327285795","0.980751606","0","0.588450964","0","0.3","2.15","S2 P1 O6","de-protonated","0","-9999","C20 H43 O6 P1 S2","20","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
