"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1549","455.143351","455.143680968","455.143620305","929047.1","-9999","422578.3","8.6","-1","0.133283212","0.99678186","0","0.598069116","4","0.6875","1.8125","N2 P1 O11","de-protonated","0","-9999","C16 H29 O11 N2 P1","16","29","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","455.158547","455.15887699","455.159256569","1843741.5","-9999","387786.2","18.79","-1","-0.833947148","0.881445834","0","0.5288675","3","0.611111111","1.777777778","S1 O11","de-protonated","0","-9999","C18 H32 O11 S1","18","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","455.158547","455.15887699","455.158876446","1843741.5","-9999","387786.2","18.79","-1","0.001194651","0.999999741","0","0.599999845","8","0.4","1.45","N2 P1 O8","de-protonated","0","-9999","C20 H29 O8 N2 P1","20","29","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","455.19505","455.195380043","455.195642078","1483309","-9999","366158.5","14.78","-1","-0.57565394","0.941643991","0","0.564986395","2","0.526315789","1.894736842","S1 O10","de-protonated","0","-9999","C19 H36 O10 S1","19","36","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","455.19505","455.195380043","455.195261956","1483309","-9999","366158.5","14.78","-1","0.259421319","0.987862865","0","0.592717719","7","0.333333333","1.571428571","N2 P1 O7","de-protonated","0","-9999","C21 H33 O7 N2 P1","21","33","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","455.208052","455.208382062","455.208396296","2324530.5","-9999","390542.8","24.16","-1","-0.031269512","0.499911299","0.773979033","0.609538393","10","0.074074074","1.333333333","S2 O2","de-protonated","0","-9999","C27 H36 O2 S2","27","36","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","455.23134","455.231670096","455.232027587","1610812.4","-9999","502577.6","16.2","-1","-0.785295964","0.894135861","0","0.536481517","1","0.45","2","S1 O9","de-protonated","0","-9999","C20 H40 O9 S1","20","40","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","455.23134","455.231670096","455.231647465","1610812.4","-9999","502577.6","16.2","-1","0.049712374","0.999551683","0","0.59973101","6","0.272727273","1.681818182","N2 P1 O6","de-protonated","0","-9999","C22 H37 O6 N2 P1","22","37","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","455.267541","455.267871148","455.268032974","1104971.8","-9999","385438.2","10.56","-1","-0.355452571","0.977335379","0","0.586401227","5","0.217391304","1.782608696","N2 P1 O5","de-protonated","0","-9999","C23 H41 O5 N2 P1","23","41","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","456.036212","456.036543263","456.036973863","1803154.4","-9999","474664.2","18.34","-1","-0.944220805","0.425317943","0.787157861","0.57005391","19","0.16","0.6","N1 S2 O4","de-protonated","0","-9999","C25 H15 O4 N1 S2","25","15","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","456.036212","456.036543263","456.036104483","1803154.4","-9999","474664.2","18.34","-1","0.962161257","0.845373364","0","0.507224018","20","0.375","0.458333333","N1 O9","de-protonated","0","-9999","C24 H11 O9 N1","24","11","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","456.036212","456.036543263","456.03659374","1803154.4","-9999","474664.2","18.34","-1","-0.110686466","0.498889726","0.773979033","0.608925449","24","0.037037037","0.444444444","N3 S1 P1 O1","de-protonated","0","-9999","C27 H12 O1 N3 P1 S1","27","12","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1556","456.166935","456.167266453","456.167259759","1115082.1","-9999","435668.6","10.66","-1","0.014674248","0.999960929","0","0.599976557","11","0.12","1.24","N1 S2 O3","de-protonated","0","-9999","C25 H31 O3 N1 S2","25","31","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","456.975482","456.975814625","456.975492348","2040612.3","-9999","445657","20.17","-1","0.705240572","0.456853151","0.800793265","0.594429197","21","0.391304348","0.304347826","P1 O9","de-protonated","0","-9999","C23 H7 O9 P1","23","7","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","457.04405","457.044382725","457.044620737","1808193.8","-9999","453395","17.67","-1","-0.520763379","0.951983206","0","0.571189923","10","0.666666667","1","S1 O12","de-protonated","0","-9999","C18 H18 O12 S1","18","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","457.04405","457.044382725","457.044107673","1808193.8","-9999","453395","17.67","-1","0.601806574","0.468198625","0.748902347","0.580480114","28","0.032258065","0.322580645","N2 S1 O1","de-protonated","0","-9999","C31 H10 O1 N2 S1","31","10","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","457.04405","457.044382725","457.044240615","1808193.8","-9999","453395","17.67","-1","0.310933617","0.982610565","0","0.589566339","15","0.45","0.75","N2 P1 O9","de-protonated","0","-9999","C20 H15 O9 N2 P1","20","15","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","457.065189","457.065521756","457.065750105","2444106.8","-9999","406692","24.49","-1","-0.499598795","0.955720854","0","0.573432512","5","0.933333333","1.466666667","S1 O14","de-protonated","0","-9999","C15 H22 O14 S1","15","22","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","457.065189","457.065521756","457.065237041","2444106.8","-9999","406692","24.49","-1","0.622919287","0.46600709","0.767553728","0.586625745","23","0.107142857","0.5","N2 S1 O3","de-protonated","0","-9999","C28 H14 O3 N2 S1","28","14","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","457.065189","457.065521756","457.065369983","2444106.8","-9999","406692","24.49","-1","0.33205977","0.980191614","0","0.588114968","10","0.647058824","1.117647059","N2 P1 O11","de-protonated","0","-9999","C17 H19 O11 N2 P1","17","19","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","457.080495","457.080827778","457.081006246","2036049.4","-9999","398396.8","20.12","-1","-0.39045286","0.972716627","0","0.583629976","9","0.578947368","1.157894737","S1 O11","de-protonated","0","-9999","C19 H22 O11 S1","19","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","457.080495","457.080827778","457.080626124","2036049.4","-9999","398396.8","20.12","-1","0.441178038","0.965299541","0","0.579179725","14","0.380952381","0.904761905","N2 P1 O8","de-protonated","0","-9999","C21 H19 O8 N2 P1","21","19","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","457.101562","457.101894808","457.102135614","2988378.5","-9999","388475.6","30.32","-1","-0.526810243","0.95989021","0.93163236","0.94858707","4","0.8125","1.625","S1 O13","de-protonated","0","-9999","C16 H26 O13 S1","16","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","457.101562","457.101894808","457.10162255","2988378.5","-9999","388475.6","30.32","-1","0.595618456","0.925986393","0.977124485","0.94644163","22","0.068965517","0.620689655","N2 S1 O2","de-protonated","0","-9999","C29 H18 O2 N2 S1","29","18","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","457.101562","457.101894808","457.101755492","2988378.5","-9999","388475.6","30.32","-1","0.304782099","0.976446604","0.94706769","0.964695038","9","0.555555556","1.277777778","N2 P1 O10","de-protonated","0","-9999","C18 H23 O10 N2 P1","18","23","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","457.116732","457.11706483","457.117391756","1377121","-9999","321639.4","13.05","-1","-0.715189092","0.911366484","0","0.54681989","8","0.5","1.3","S1 O10","de-protonated","0","-9999","C20 H26 O10 S1","20","26","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","457.116732","457.11706483","457.117011633","1377121","-9999","321639.4","13.05","-1","0.11637534","0.997545618","0","0.598527371","13","0.318181818","1.045454545","N2 P1 O7","de-protonated","0","-9999","C22 H23 O7 N2 P1","22","23","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1564","457.137941","457.138273861","457.138521124","2104170","-9999","408533.7","20.85","-1","-0.540892216","0.948299001","0","0.568979401","3","0.705882353","1.764705882","S1 O12","de-protonated","0","-9999","C17 H30 O12 S1","17","30","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1564","457.137941","457.138273861","457.13800806","2104170","-9999","408533.7","20.85","-1","0.581447128","0.47024968","0.755017935","0.584156982","21","0.033333333","0.733333333","N2 S1 O1","de-protonated","0","-9999","C30 H22 O1 N2 S1","30","22","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1564","457.137941","457.138273861","457.138141001","2104170","-9999","408533.7","20.85","-1","0.290633925","0.984790233","0","0.59087414","8","0.473684211","1.421052632","N2 P1 O9","de-protonated","0","-9999","C19 H27 O9 N2 P1","19","27","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","457.153195","457.153527883","457.153777265","3069296.5","-9999","422445.7","31.19","-1","-0.545509725","0.473718111","0.81490939","0.610194623","7","0.428571429","1.428571429","S1 O9","de-protonated","0","-9999","C21 H30 O9 S1","21","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","457.153195","457.153527883","457.153397143","3069296.5","-9999","422445.7","31.19","-1","0.285988663","0.492634489","0.800793265","0.615898","12","0.260869565","1.173913043","N2 P1 O6","de-protonated","0","-9999","C23 H27 O6 N2 P1","23","27","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1566","457.174382","457.174714914","457.174906633","1496953.8","-9999","440688.1","14.34","-1","-0.419356259","0.96859423","0","0.581156538","2","0.611111111","1.888888889","S1 O11","de-protonated","0","-9999","C18 H34 O11 S1","18","34","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1566","457.174382","457.174714914","457.174526511","1496953.8","-9999","440688.1","14.34","-1","0.412103804","0.969654605","0","0.581792763","7","0.4","1.55","N2 P1 O8","de-protonated","0","-9999","C20 H31 O8 N2 P1","20","31","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1567","457.205375","457.205707959","457.205418916","852615.1","-9999","463641.3","7.43","-1","0.632195522","0.930047322","0","0.558028393","10","0.192307692","1.307692308","S1 O5","de-protonated","0","-9999","C26 H34 O5 S1","26","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","457.210757","457.211089967","457.211292143","2007433.4","-9999","445184.9","19.81","-1","-0.442193245","0.965142477","0","0.579085486","1","0.526315789","2","S1 O10","de-protonated","0","-9999","C19 H38 O10 S1","19","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","457.210757","457.211089967","457.21091202","2007433.4","-9999","445184.9","19.81","-1","0.389200631","0.972888958","0","0.583733375","6","0.333333333","1.666666667","N2 P1 O7","de-protonated","0","-9999","C21 H35 O7 N2 P1","21","35","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1569","457.247094","457.247427019","457.247677652","1647769","-9999","357118.5","15.95","-1","-0.548132661","0.946943214","0","0.568165929","0","0.45","2.1","S1 O9","de-protonated","0","-9999","C20 H42 O9 S1","20","42","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1569","457.247094","457.247427019","457.247297529","1647769","-9999","357118.5","15.95","-1","0.283194968","0.985553296","0","0.591331977","5","0.272727273","1.772727273","N2 P1 O6","de-protonated","0","-9999","C22 H39 O6 N2 P1","22","39","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1570","457.283464","457.283797072","457.283683039","1131176.6","-9999","455832.7","10.42","-1","0.249371549","0.988779822","0","0.593267893","4","0.217391304","1.869565217","N2 P1 O5","de-protonated","0","-9999","C23 H43 O5 N2 P1","23","43","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1571","458.104965","458.105299264","458.10549045","822795.3","-9999","509825.6","7.11","-1","-0.417339842","0.968890788","0.93163236","0.953987417","4","0.8125","1.625","13C1 S1 O13","de-protonated","1","1562","C15 H26 O13 S1 13C1","15","26","13","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1571","458.104965","458.105299264","458.104977385","822795.3","-9999","509825.6","7.11","-1","0.702630604","0.914315703","0.977124485","0.939439216","22","0.068965517","0.620689655","13C1 N2 S1 O2","de-protonated","1","1562","C28 H18 O2 N2 S1 13C1","28","18","2","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1571","458.104965","458.105299264","458.105110327","822795.3","-9999","509825.6","7.11","-1","0.412431214","0.969607109","0.94706769","0.960591341","9","0.555555556","1.277777778","13C1 N2 P1 O10","de-protonated","1","1562","C17 H23 O10 N2 P1 13C1","17","23","10","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1571","458.104965","458.105299264","458.105246673","822795.3","-9999","509825.6","7.11","-1","0.114801625","0.99761147","0","0.598566882","9","0.705882353","1.235294118","N3 O12","de-protonated","0","-9999","C17 H21 O12 N3","17","21","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1573","459.023375","459.023710596","459.023885292","1296026.3","-9999","398852.1","12.18","-1","-0.380581732","0.974060879","0","0.584436527","10","0.764705882","0.941176471","S1 O13","de-protonated","0","-9999","C17 H16 O13 S1","17","16","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1573","459.023375","459.023710596","459.02350517","1296026.3","-9999","398852.1","12.18","-1","0.447529184","0.964311433","0","0.57858686","15","0.526315789","0.684210526","N2 P1 O10","de-protonated","0","-9999","C19 H13 O10 N2 P1","19","13","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","459.059769","459.060104649","459.060270802","2614442","-9999","404867.7","26.31","-1","-0.361940849","0.488255145","0.837042051","0.627769907","9","0.666666667","1.111111111","S1 O12","de-protonated","0","-9999","C18 H20 O12 S1","18","20","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","459.059769","459.060104649","459.059757737","2614442","-9999","404867.7","26.31","-1","0.755700277","0.450782903","0.748902347","0.57003068","27","0.032258065","0.387096774","N2 S1 O1","de-protonated","0","-9999","C31 H12 O1 N2 S1","31","12","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","459.059769","459.060104649","459.059890679","2614442","-9999","404867.7","26.31","-1","0.466104446","0.480673268","0.822155738","0.617266256","14","0.45","0.85","N2 P1 O9","de-protonated","0","-9999","C20 H17 O9 N2 P1","20","17","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","459.080884","459.081219679","459.081538554","1904819.4","-9999","419628.3","18.7","-1","-0.694592352","0.45809044","0.719752637","0.562755319","31","0.027777778","0.333333333","O1","de-protonated","0","-9999","C36 H12 O1","36","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","459.080884","459.081219679","459.08140017","1904819.4","-9999","419628.3","18.7","-1","-0.393154886","0.972342994","0","0.583405796","4","0.933333333","1.6","S1 O14","de-protonated","0","-9999","C15 H24 O14 S1","15","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","459.080884","459.081219679","459.080887105","1904819.4","-9999","419628.3","18.7","-1","0.724434764","0.454584033","0.767553728","0.579771911","22","0.107142857","0.571428571","N2 S1 O3","de-protonated","0","-9999","C28 H16 O3 N2 S1","28","16","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","459.080884","459.081219679","459.081020047","1904819.4","-9999","419628.3","18.7","-1","0.434852271","0.966270647","0","0.579762388","9","0.647058824","1.235294118","N2 P1 O11","de-protonated","0","-9999","C17 H21 O11 N2 P1","17","21","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1576","459.09611","459.096445702","459.096656311","2906298","-9999","429285.6","29.43","-1","-0.458747187","0.481267095","0.829532115","0.620573103","8","0.578947368","1.263157895","S1 O11","de-protonated","0","-9999","C19 H24 O11 S1","19","24","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1576","459.09611","459.096445702","459.096276188","2906298","-9999","429285.6","29.43","-1","0.369232401","0.487783048","0.81490939","0.618633585","13","0.380952381","1","N2 P1 O8","de-protonated","0","-9999","C21 H21 O8 N2 P1","21","21","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","459.117217","459.117552732","459.117785679","1711299.1","-9999","468470.3","16.63","-1","-0.507379044","0.954363198","0","0.572617919","3","0.8125","1.75","S1 O13","de-protonated","0","-9999","C16 H28 O13 S1","16","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","459.117217","459.117552732","459.117272615","1711299.1","-9999","468470.3","16.63","-1","0.610121909","0.467343275","0.761234226","0.584899656","21","0.068965517","0.689655172","N2 S1 O2","de-protonated","0","-9999","C29 H20 O2 N2 S1","29","20","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","459.117217","459.117552732","459.117405556","1711299.1","-9999","468470.3","16.63","-1","0.320562399","0.981527043","0","0.588916226","8","0.555555556","1.388888889","N2 P1 O10","de-protonated","0","-9999","C18 H25 O10 N2 P1","18","25","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1578","459.132521","459.132856754","459.13304182","3287241.8","-9999","408584.9","33.52","-1","-0.403076705","0.485475091","0.822155738","0.62014735","7","0.5","1.4","S1 O10","de-protonated","0","-9999","C20 H28 O10 S1","20","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1578","459.132521","459.132856754","459.132661698","3287241.8","-9999","408584.9","33.52","-1","0.424837313","0.483890681","0.807789663","0.613450274","12","0.318181818","1.136363636","N2 P1 O7","de-protonated","0","-9999","C22 H25 O7 N2 P1","22","25","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1579","459.153667","459.154002785","459.154171188","1076947.1","-9999","451187.3","9.83","-1","-0.366768356","0.975887173","0","0.585532304","2","0.705882353","1.882352941","S1 O12","de-protonated","0","-9999","C17 H32 O12 S1","17","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1579","459.153667","459.154002785","459.153658124","1076947.1","-9999","451187.3","9.83","-1","0.750644198","0.902812585","0","0.541687551","20","0.033333333","0.8","N2 S1 O1","de-protonated","0","-9999","C30 H24 O1 N2 S1","30","24","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1579","459.153667","459.154002785","459.153791066","1076947.1","-9999","451187.3","9.83","-1","0.461107593","0.962155058","0","0.577293035","7","0.473684211","1.526315789","N2 P1 O9","de-protonated","0","-9999","C19 H29 O9 N2 P1","19","29","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1580","459.16888","459.169215807","459.16942733","6813913.5","-9999","396268.9","71.31","-1","-0.460663169","0.944264541","0.991627173","0.963209594","6","0.428571429","1.523809524","S1 O9","de-protonated","0","-9999","C21 H32 O9 S1","21","32","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1580","459.16888","459.169215807","459.169047207","6813913.5","-9999","396268.9","71.31","-1","0.367185196","0.985098215","0.994256702","0.98876161","11","0.260869565","1.260869565","N2 P1 O6","de-protonated","0","-9999","C23 H29 O6 N2 P1","23","29","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1581","459.190026","459.190361838","459.190556698","1227490.9","-9999","456382.6","11.44","-1","-0.424355046","0.967853281","0","0.580711969","1","0.611111111","2","S1 O11","de-protonated","0","-9999","C18 H36 O11 S1","18","36","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1581","459.190026","459.190361838","459.190176575","1227490.9","-9999","456382.6","11.44","-1","0.403455255","0.970896393","0","0.582537836","6","0.4","1.65","N2 P1 O8","de-protonated","0","-9999","C20 H33 O8 N2 P1","20","33","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","459.226454","459.226789891","459.226942207","1513202.9","-9999","437661.7","14.5","-1","-0.331679885","0.98023646","0","0.588141876","0","0.526315789","2.105263158","S1 O10","de-protonated","0","-9999","C19 H40 O10 S1","19","40","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","459.226454","459.226789891","459.226562084","1513202.9","-9999","437661.7","14.5","-1","0.496064904","0.956331218","0","0.573798731","5","0.333333333","1.761904762","N2 P1 O7","de-protonated","0","-9999","C21 H37 O7 N2 P1","21","37","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1583","459.262753","459.263088943","459.262947594","1127682.8","-9999","438136.2","10.37","-1","0.30777463","0.9829591","0","0.58977546","4","0.272727273","1.863636364","N2 P1 O6","de-protonated","0","-9999","C22 H41 O6 N2 P1","22","41","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1586","460.172146","460.172483262","460.172782165","1634449.3","-9999","402372.3","15.8","-1","-0.649543475","0.926302503","0.991627173","0.952432371","6","0.428571429","1.523809524","13C1 S1 O9","de-protonated","1","1580","C20 H32 O9 S1 13C1","20","32","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1586","460.172146","460.172483262","460.172402042","1634449.3","-9999","402372.3","15.8","-1","0.176499703","0.99436343","0.994256702","0.994320739","11","0.260869565","1.260869565","13C1 N2 P1 O6","de-protonated","1","1580","C22 H29 O6 N2 P1 13C1","22","29","6","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1586","460.172146","460.172483262","460.172538388","1634449.3","-9999","402372.3","15.8","-1","-0.119792737","0.997399544","0","0.598439726","11","0.363636364","1.227272727","N3 O8","de-protonated","0","-9999","C22 H27 O8 N3","22","27","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1587","460.185177","460.185514281","460.18580567","854423","-9999","422439","7.44","-1","-0.633197531","0.929833375","0","0.557900025","1","0.647058824","2.058823529","N1 S1 O11","de-protonated","0","-9999","C17 H35 O11 N1 S1","17","35","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1587","460.185177","460.185514281","460.185425547","854423","-9999","422439","7.44","-1","0.192822283","0.993276365","0","0.595965819","6","0.421052632","1.684210526","N3 P1 O8","de-protonated","0","-9999","C19 H32 O8 N3 P1","19","32","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","461.039018","461.03935652","461.039535357","2427919.8","-9999","423837.8","24.3","-1","-0.387899008","0.973067532","0","0.583840519","9","0.764705882","1.058823529","S1 O13","de-protonated","0","-9999","C17 H18 O13 S1","17","18","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","461.039018","461.03935652","461.039022292","2427919.8","-9999","423837.8","24.3","-1","0.724943997","0.454523159","0.755017935","0.574721069","27","0.066666667","0.333333333","N2 S1 O2","de-protonated","0","-9999","C30 H10 O2 N2 S1","30","10","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","461.039018","461.03935652","461.039155234","2427919.8","-9999","423837.8","24.3","-1","0.436591425","0.48300248","0.829532115","0.621614334","14","0.526315789","0.789473684","N2 P1 O10","de-protonated","0","-9999","C19 H15 O10 N2 P1","19","15","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1591","461.060125","461.06046355","461.06015166","826137.1","-9999","524247.5","7.13","-1","0.676462772","0.920322377","0","0.552193426","22","0.148148148","0.518518519","N2 S1 O4","de-protonated","0","-9999","C27 H14 O4 N2 S1","27","14","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1591","461.060125","461.06046355","461.060284602","826137.1","-9999","524247.5","7.13","-1","0.388123429","0.973036784","0","0.58382207","9","0.75","1.1875","N2 P1 O12","de-protonated","0","-9999","C16 H19 O12 N2 P1","16","19","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1592","461.075375","461.075713573","461.075920866","3530783.8","-9999","404436.1","36.12","-1","-0.449586242","0.481994294","0.837042051","0.624013397","8","0.666666667","1.222222222","S1 O12","de-protonated","0","-9999","C18 H22 O12 S1","18","22","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1592","461.075375","461.075713573","461.075407802","3530783.8","-9999","404436.1","36.12","-1","0.663168874","0.461650561","0.748902347","0.576551276","26","0.032258065","0.451612903","N2 S1 O1","de-protonated","0","-9999","C31 H14 O1 N2 S1","31","14","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1592","461.075375","461.075713573","461.075540743","3530783.8","-9999","404436.1","36.12","-1","0.374839075","0.487413955","0.822155738","0.621310668","13","0.45","0.95","N2 P1 O9","de-protonated","0","-9999","C20 H19 O9 N2 P1","20","19","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1593","461.096415","461.096753603","461.097188618","863785.1","-9999","476231.1","7.53","-1","-0.943435293","0.850864779","0","0.510518867","30","0.027777778","0.388888889","O1","de-protonated","0","-9999","C36 H14 O1","36","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1593","461.096415","461.096753603","461.097050234","863785.1","-9999","476231.1","7.53","-1","-0.643315612","0.9276568","0","0.55659408","3","0.933333333","1.733333333","S1 O14","de-protonated","0","-9999","C15 H26 O14 S1","15","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1593","461.096415","461.096753603","461.09653717","863785.1","-9999","476231.1","7.53","-1","0.469388298","0.960810817","0","0.57648649","21","0.107142857","0.642857143","N2 S1 O3","de-protonated","0","-9999","C28 H18 O3 N2 S1","28","18","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1593","461.096415","461.096753603","461.096670112","863785.1","-9999","476231.1","7.53","-1","0.181071767","0.994068506","0","0.596441104","8","0.647058824","1.352941176","N2 P1 O11","de-protonated","0","-9999","C17 H23 O11 N2 P1","17","23","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1594","461.111744","461.112082625","461.112306375","2512432","-9999","414025.7","25.2","-1","-0.485239675","0.479088163","0.829532115","0.619265744","7","0.578947368","1.368421053","S1 O11","de-protonated","0","-9999","C19 H26 O11 S1","19","26","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1594","461.111744","461.112082625","461.111926253","2512432","-9999","414025.7","25.2","-1","0.339120559","0.489674556","0.81490939","0.61976849","12","0.380952381","1.095238095","N2 P1 O8","de-protonated","0","-9999","C21 H23 O8 N2 P1","21","23","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1595","461.12085","461.121188639","461.121037841","1071924","-9999","504996.8","9.76","-1","0.327023429","0.980782156","0","0.588469294","11","0.227272727","1.181818182","N2 S2 O5","de-protonated","0","-9999","C22 H26 O5 N2 S2","22","26","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1596","461.148102","461.148440678","461.148691885","2685504","-9999","428050.8","27.06","-1","-0.544740994","0.473790157","0.822155738","0.613136389","6","0.5","1.5","S1 O10","de-protonated","0","-9999","C20 H30 O10 S1","20","30","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
