"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"946","469.115418","469.115413422","469.115022774","983925.2","-9999","399192.6","8.55","-1","0.832734404","0.881769167","0","0.5290615","0","0.928571429","2.214285714","S1 P1 O13","de-protonated","0","-9999","C14 H31 O13 P1 S1","14","31","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"946","469.115418","469.115413422","469.115357863","983925.2","-9999","399192.6","8.55","-1","0.118434193","0.997458117","0","0.59847487","19","0.24","0.72","N4 O6","de-protonated","0","-9999","C25 H18 O6 N4","25","18","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"947","469.136322","469.136317367","469.13629052700003","1902207.3","-9999","402281","18.11","-1","0.057212276","0.499703125","0.742885034","0.596975889","22","0.0625","0.71875","P1 O2","de-protonated","0","-9999","C32 H23 O2 P1","32","23","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"947","469.136322","469.136317367","469.1360192","1902207.3","-9999","402281","18.11","-1","0.635565173","0.929326691","0","0.557596015","8","0.318181818","1.363636364","S2 O7","de-protonated","0","-9999","C22 H30 O7 S2","22","30","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"947","469.136322","469.136317367","469.136487231","1902207.3","-9999","402281","18.11","-1","-0.362078285","0.976492658","0","0.585895595","14","0.363636364","1","N4 O8","de-protonated","0","-9999","C22 H22 O8 N4","22","22","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"948","469.172817","469.17281227","469.172676036","1549456.6","-9999","482054.3","14.44","-1","0.29037141","0.492408744","0.736963647","0.590230705","21","0.03030303","0.818181818","P1 O1","de-protonated","0","-9999","C33 H27 O1 P1","33","27","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"948","469.172817","469.17281227","469.17240471","1549456.6","-9999","482054.3","14.44","-1","0.868679588","0.87203829","0","0.523222974","7","0.260869565","1.47826087","S2 O6","de-protonated","0","-9999","C23 H34 O6 S2","23","34","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","469.172817","469.17281227","469.17287274","1549456.6","-9999","482054.3","14.44","-1","-0.128886733","0.996990351","0","0.59819421","13","0.304347826","1.130434783","N4 O7","de-protonated","0","-9999","C23 H26 O7 N4","23","26","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"949","469.18576","469.185755236","469.185291869","1365654.8","-9999","527291.5","12.52","-1","0.987598384","0.837799825","0","0.502679895","2","0.3","1.95","S2 P1 O6","de-protonated","0","-9999","C20 H39 O6 P1 S2","20","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"949","469.18576","469.185755236","469.186140022","1365654.8","-9999","527291.5","12.52","-1","-0.820114878","0.885112712","0","0.531067627","3","0.555555556","1.888888889","N2 S1 O10","de-protonated","0","-9999","C18 H34 O10 N2 S1","18","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"949","469.18576","469.185755236","469.1857599","1365654.8","-9999","527291.5","12.52","-1","-0.009940656","0.99998207","0","0.599989242","8","0.35","1.55","N4 P1 O7","de-protonated","0","-9999","C20 H31 O7 N4 P1","20","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"950","469.209107","469.209102174","469.208790219","1054241.9","-9999","379460.3","9.28","-1","0.664853296","0.922926439","0","0.553755863","6","0.208333333","1.583333333","S2 O5","de-protonated","0","-9999","C24 H38 O5 S2","24","38","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"950","469.209107","469.209102174","469.20925825","1054241.9","-9999","379460.3","9.28","-1","-0.332635464","0.980123558","0","0.588074135","12","0.25","1.25","N4 O6","de-protonated","0","-9999","C24 H30 O6 N4","24","30","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"951","469.222242","469.222237139","469.222525532","1761448.3","-9999","411466.4","16.65","-1","-0.614617816","0.933753159","0","0.56025189500000006","2","0.473684211","2","N2 S1 O9","de-protonated","0","-9999","C19 H38 O9 N2 S1","19","38","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"951","469.222242","469.222237139","469.222145409","1761448.3","-9999","411466.4","16.65","-1","0.195493749","0.993089418","0","0.595853651","7","0.285714286","1.666666667","N4 P1 O6","de-protonated","0","-9999","C21 H35 O6 N4 P1","21","35","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"952","469.245776","469.245771077","469.245643759","1213107.4","-9999","431959.1","10.94","-1","0.271324577","0.986731106","0","0.592038663","11","0.2","1.36","N4 O5","de-protonated","0","-9999","C25 H34 O5 N4","25","34","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"953","469.28135","469.281344983","469.281561238","980420.4","-9999","486892.2","8.51","-1","-0.460821554","0.962201098","0","0.577320659","4","0.115384615","1.769230769","S2 O3","de-protonated","0","-9999","C26 H46 O3 S2","26","46","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"954","469.285337","469.285331972","469.285400572","1215430.3","-9999","445577.6","10.96","-1","-0.146178828","0.996130266","0","0.59767816","5","0.173913043","1.826086957","N4 S1 O4","de-protonated","0","-9999","C23 H42 O4 N4 S1","23","42","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"956","469.977777","469.977770138","469.977483927","970513.3","-9999","322525.3","8.41","-1","0.608989223","0.934920773","0","0.560952464","12","0.529411765","0.823529412","N1 S2 P1 O9","de-protonated","0","-9999","C17 H14 O9 N1 P1 S2","17","14","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"958","470.22679","470.226782478","470.227157419","1468040.5","-9999","370391.9","13.59","-1","-0.797359844","0.891043582","0","0.534626149","15","0.034482759","1.137931034","N3 S1 O1","de-protonated","0","-9999","C29 H33 O1 N3 S1","29","33","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"961","470.976481","470.976471492","470.976755651","2137072","-9999","373702.1","20.55","-1","-0.603338705","0.936083578","0","0.561650147","16","0.333333333","0.619047619","S2 P1 O7","de-protonated","0","-9999","C21 H13 O7 P1 S2","21","13","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"962","471.058359","471.058349275","471.058040204","1035287.3","-9999","376039.3","9.07","-1","0.656121382","0.924860096","0","0.554916057","28","0.060606061","0.393939394","P1 O2","de-protonated","0","-9999","C33 H13 O2 P1","33","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"962","471.058359","471.058349275","471.058236909","1035287.3","-9999","376039.3","9.07","-1","0.238541126","0.989728348","0","0.593837009","20","0.347826087","0.52173913","N4 O8","de-protonated","0","-9999","C23 H12 O8 N4","23","12","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","471.079151","471.07914122","471.079169572","1150753.3","-9999","326658.8","10.28","-1","-0.060184968","0.999342967","0","0.59960578","23","0.133333333","0.566666667","P1 O4","de-protonated","0","-9999","C30 H17 O4 P1","30","17","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","471.079151","471.07914122","471.078898246","1150753.3","-9999","326658.8","10.28","-1","0.51578255","0.952875436","0","0.571725261","9","0.45","1.2","S2 O9","de-protonated","0","-9999","C20 H24 O9 S2","20","24","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"963","471.079151","471.07914122","471.079366277","1150753.3","-9999","326658.8","10.28","-1","-0.477746195","0.95943174","0","0.575659044","15","0.5","0.8","N4 O10","de-protonated","0","-9999","C20 H16 O10 N4","20","16","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"964","471.0945","471.09449018","471.094425714","1360424.6","-9999","430709.4","12.46","-1","0.136843407","0.498303968","0.73113591","0.591436745","27","0.029411765","0.5","P1 O1","de-protonated","0","-9999","C34 H17 O1 P1","34","17","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"964","471.0945","471.09449018","471.094154387","1360424.6","-9999","430709.4","12.46","-1","0.71279238599999994","0.911932618","0","0.547159571","13","0.25","1","S2 O6","de-protonated","0","-9999","C24 H24 O6 S2","24","24","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"964","471.0945","471.09449018","471.094622418","1360424.6","-9999","430709.4","12.46","-1","-0.28070438","0.98580448","0","0.591482688","19","0.291666667","0.666666667","N4 O7","de-protonated","0","-9999","C24 H16 O7 N4","24","16","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"965","471.115649","471.115639124","471.115555082","1632818.8","-9999","415000.8","15.3","-1","0.178389532","0.497121214","0.748902347","0.597833667","22","0.096774194","0.677419355","P1 O3","de-protonated","0","-9999","C31 H21 O3 P1","31","21","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"965","471.115649","471.115639124","471.115283755","1632818.8","-9999","415000.8","15.3","-1","0.754312703","0.901908629","0","0.541145177","8","0.380952381","1.333333333","S2 O8","de-protonated","0","-9999","C21 H28 O8 S2","21","28","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"965","471.115649","471.115639124","471.115751786","1632818.8","-9999","415000.8","15.3","-1","-0.239139545","0.989677015","0","0.593806209","14","0.428571429","0.952380952","N4 O9","de-protonated","0","-9999","C21 H20 O9 N4","21","20","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"966","471.130883","471.130873083","471.130539897","3874874","-9999","368618.8","38.64","-1","0.70720654","0.456623023","0.787157861","0.588836958","12","0.2","1.12","S2 O5","de-protonated","0","-9999","C25 H28 O5 S2","25","28","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"966","471.130883","471.130873083","471.131007927","3874874","-9999","368618.8","38.64","-1","-0.286213492","0.49262299","0.787157861","0.610436939","18","0.24","0.8","N4 O6","de-protonated","0","-9999","C25 H20 O6 N4","25","20","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"967","471.136952","471.136942067","471.13668445","1014588.9","-9999","368844.6","8.86","-1","0.546800113","0.947193944","0","0.568316366","17","0.178571429","0.892857143","P1 O5","de-protonated","0","-9999","C28 H25 O5 P1","28","25","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"967","471.136952","471.136942067","471.136881154","1014588.9","-9999","368844.6","8.86","-1","0.129289608","0.996971535","0","0.598182921","9","0.611111111","1.333333333","N4 O11","de-protonated","0","-9999","C18 H24 O11 N4","18","24","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"968","471.151987","471.151977027","471.151940591","1208388.3","-9999","370243.6","10.88","-1","0.077334873","0.998915402","0","0.599349241","21","0.0625","0.78125","P1 O2","de-protonated","0","-9999","C32 H25 O2 P1","32","25","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"968","471.151987","471.151977027","471.151669265","1208388.3","-9999","370243.6","10.88","-1","0.653213509","0.92549925","0","0.55529955","7","0.318181818","1.454545455","S2 O7","de-protonated","0","-9999","C22 H32 O7 S2","22","32","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"968","471.151987","471.151977027","471.152137295","1208388.3","-9999","370243.6","10.88","-1","-0.340161918","0.979223419","0","0.587534051","13","0.363636364","1.090909091","N4 O8","de-protonated","0","-9999","C22 H24 O8 N4","22","24","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"969","471.188227","471.188216931","471.1883261","998229.6","-9999","452405","8.69","-1","-0.231688408","0.990307203","0","0.594184322","20","0.03030303","0.878787879","P1 O1","de-protonated","0","-9999","C33 H29 O1 P1","33","29","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"969","471.188227","471.188216931","471.188054774","998229.6","-9999","452405","8.69","-1","0.344145581","0.978739177","0","0.587243506","6","0.260869565","1.565217391","S2 O6","de-protonated","0","-9999","C23 H36 O6 S2","23","36","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"969","471.188227","471.188216931","471.188522805","998229.6","-9999","452405","8.69","-1","-0.64915283","0.926387776","0","0.555832666","12","0.304347826","1.217391304","N4 O7","de-protonated","0","-9999","C23 H28 O7 N4","23","28","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"970","471.201327","471.201316897","471.200941934","1347675.9","-9999","433943","12.33","-1","0.795760327","0.89145567","0","0.534873402","1","0.3","2.05","S2 P1 O6","de-protonated","0","-9999","C20 H41 O6 P1 S2","20","41","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"970","471.201327","471.201316897","471.201409964","1347675.9","-9999","433943","12.33","-1","-0.197511367","0.992946546","0","0.595767927","7","0.35","1.65","N4 P1 O7","de-protonated","0","-9999","C20 H33 O7 N4 P1","20","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"971","471.224717","471.224706835","471.224440284","1686375.1","-9999","379701.8","15.85","-1","0.565656731","0.943595511","0","0.566157306","5","0.208333333","1.666666667","S2 O5","de-protonated","0","-9999","C24 H40 O5 S2","24","40","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"971","471.224717","471.224706835","471.224908314","1686375.1","-9999","379701.8","15.85","-1","-0.427565203","0.967373127","0","0.580423876","11","0.25","1.333333333","N4 O6","de-protonated","0","-9999","C24 H32 O6 N4","24","32","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"972","471.245951","471.245940779","471.245840978","948081.4","-9999","428161.3","8.17","-1","0.211780773","0.991894853","0","0.595136912","14","0.064516129","1.193548387","P1 O2","de-protonated","0","-9999","C31 H37 O2 P1","31","37","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"972","471.245951","471.245940779","471.245569652","948081.4","-9999","428161.3","8.17","-1","0.787544737","0.893562209","0","0.536137326","0","0.333333333","2.095238095","S2 O7","de-protonated","0","-9999","C21 H44 O7 S2","21","44","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"972","471.245951","471.245940779","471.246037682","948081.4","-9999","428161.3","8.17","-1","-0.205632884","0.992356822","0","0.595414093","6","0.380952381","1.714285714","N4 O8","de-protonated","0","-9999","C21 H36 O8 N4","21","36","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"973","471.261324","471.261313738","471.261293824","1375864.8","-9999","413450.5","12.62","-1","0.042257461","0.999676041","0","0.599805625","10","0.2","1.44","N4 O5","de-protonated","0","-9999","C25 H36 O5 N4","25","36","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"978","472.219912","472.219899199","472.219689256","911941.9","-9999","420474.4","7.78","-1","0.444587228","0.964770771","0","0.578862463","5","0.217391304","1.695652174","N1 S2 O5","de-protonated","0","-9999","C23 H39 O5 N1 S2","23","39","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"979","472.240888","472.240875143","472.24108995","909904.1","-9999","580855.3","7.76","-1","-0.454867115","0.963153506","0","0.577892104","14","0.066666667","1.2","N1 P1 O2","de-protonated","0","-9999","C30 H36 O2 N1 P1","30","36","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"979","472.240888","472.240875143","472.240818624","909904.1","-9999","580855.3","7.76","-1","0.119683043","0.997404298","0","0.598442579","0","0.35","2.15","N1 S2 O7","de-protonated","0","-9999","C20 H43 O7 N1 S2","20","43","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"979","472.240888","472.240875143","472.240438501","909904.1","-9999","580855.3","7.76","-1","0.924617425","0.8563093","0","0.51378558","5","0.181818182","1.818181818","N3 S1 P1 O4","de-protonated","0","-9999","C22 H40 O4 N3 P1 S1","22","40","4","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"980","472.242507","472.242494139","472.242807483","1894736.8","-9999","292854.5","18.02","-1","-0.663523649","0.461611136","0.761234226","0.581460372","14","0.034482759","1.206896552","N3 S1 O1","de-protonated","0","-9999","C29 H35 O1 N3 S1","29","35","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"980","472.242507","472.242494139","472.242940425","1894736.8","-9999","292854.5","18.02","-1","-0.945034774","0.850398566","0","0.510239139","1","0.5","2.222222222","N3 P1 O9","de-protonated","0","-9999","C18 H40 O9 N3 P1","18","40","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"985","473.025046","473.025031066","473.025419921","1679306.3","-9999","393599.6","15.77","-1","-0.822060613","0.884599697","0","0.530759818","19","0.24","0.6","S1 P1 O6","de-protonated","0","-9999","C25 H15 O6 P1 S1","25","15","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"985","473.025046","473.025031066","473.024768473","1679306.3","-9999","393599.6","15.77","-1","0.555136075","0.945616539","0","0.567369924","10","0.470588235","1.117647059","N2 S2 P1 O8","de-protonated","0","-9999","C17 H19 O8 N2 P1 S2","17","19","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"986","473.073801","473.073785937","473.073690269","1302753.9","-9999","401809.9","11.85","-1","0.202226345","0.99260703","0","0.595564218","27","0.060606061","0.454545455","P1 O2","de-protonated","0","-9999","C33 H15 O2 P1","33","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"986","473.073801","473.073785937","473.073418943","1302753.9","-9999","401809.9","11.85","-1","0.775765681","0.896552821","0","0.537931693","13","0.304347826","0.956521739","S2 O7","de-protonated","0","-9999","C23 H22 O7 S2","23","22","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"986","473.073801","473.073785937","473.073886973","1302753.9","-9999","401809.9","11.85","-1","-0.213574517","0.991757543","0","0.595054526","19","0.347826087","0.608695652","N4 O8","de-protonated","0","-9999","C23 H14 O8 N4","23","14","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"987","473.094731","473.094715881","473.094819637","1063660","-9999","434820.9","9.36","-1","-0.21931235600000001","0.99131067","0","0.594786402","22","0.133333333","0.633333333","P1 O4","de-protonated","0","-9999","C30 H19 O4 P1","30","19","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"987","473.094731","473.094715881","473.094548311","1063660","-9999","434820.9","9.36","-1","0.354201123","0.977492883","0","0.58649573","8","0.45","1.3","S2 O9","de-protonated","0","-9999","C20 H26 O9 S2","20","26","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"987","473.094731","473.094715881","473.095016341","1063660","-9999","434820.9","9.36","-1","-0.635094472","0.929427552","0","0.557656531","14","0.5","0.9","N4 O10","de-protonated","0","-9999","C20 H18 O10 N4","20","18","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"988","473.110223","473.11020784","473.110075778","2993139.5","-9999","351151.9","29.45","-1","0.279136166","0.492980767","0.73113591","0.588242824","26","0.029411765","0.558823529","P1 O1","de-protonated","0","-9999","C34 H19 O1 P1","34","19","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"988","473.110223","473.11020784","473.109804452","2993139.5","-9999","351151.9","29.45","-1","0.852631438","0.438210096","0.793917021","0.580492866","12","0.25","1.083333333","S2 O6","de-protonated","0","-9999","C24 H26 O6 S2","24","26","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"988","473.110223","473.11020784","473.110272483","2993139.5","-9999","351151.9","29.45","-1","-0.136632749","0.498309177","0.793917021","0.616552315","18","0.291666667","0.75","N4 O7","de-protonated","0","-9999","C24 H18 O7 N4","24","18","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"989","473.140525","473.14050976","473.140449676","1095170.1","-9999","522407.2","9.69","-1","0.126989172","0.99707819","0","0.598246914","7","0.380952381","1.476190476","S1 P1 O8","de-protonated","0","-9999","C21 H31 O8 P1 S1","21","31","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"989","473.140525","473.14050976","473.140784765","1095170.1","-9999","522407.2","9.69","-1","-0.581233356","0.940541777","0","0.564325066","26","0.03125","0.5625","N4 O1","de-protonated","0","-9999","C32 H18 O1 N4","32","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"990","473.142966","473.142950753","473.142818658","1785347.3","-9999","389263.2","16.87","-1","0.279187431","0.492978207","0.767553728","0.602808415","16","0.178571429","0.928571429","S1 O5","de-protonated","0","-9999","C28 H26 O5 S1","28","26","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"990","473.142966","473.142950753","473.1429516","1785347.3","-9999","389263.2","16.87","-1","-0.00178847","0.99999942","0","0.599999652","3","0.764705882","1.823529412","P1 O13","de-protonated","0","-9999","C17 H31 O13 P1","17","31","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"991","473.146558","473.146542744","473.146189961","12725253","-9999","334440.4","130.8","-1","0.745610343","0.5936768","0.934197616","0.729885126","11","0.2","1.2","S2 O5","de-protonated","0","-9999","C25 H30 O5 S2","25","30","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"991","473.146558","473.146542744","473.146657992","12725253","-9999","334440.4","130.8","-1","-0.243577663","0.992957625","0.995602867","0.994015722","17","0.24","0.88","N4 O6","de-protonated","0","-9999","C25 H22 O6 N4","25","22","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"992","473.149372","473.149356736","473.149181142","839942.3","-9999","459061.8","7.03","-1","0.371118551","0.975318941","0","0.585191365","11","0.083333333","1.291666667","N2 S2 P1 O2","de-protonated","0","-9999","C24 H31 O2 N2 P1 S2","24","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"993","473.203776","473.203760592","473.203976165","859680.6","-9999","370020.2","7.24","-1","-0.455559244","0.963043389","0","0.577826033","19","0.03030303","0.939393939","P1 O1","de-protonated","0","-9999","C33 H31 O1 P1","33","31","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"993","473.203776","473.203760592","473.203704839","859680.6","-9999","370020.2","7.24","-1","0.117821805","0.997484303","0","0.598490582","5","0.260869565","1.652173913","S2 O6","de-protonated","0","-9999","C23 H38 O6 S2","23","38","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"993","473.203776","473.203760592","473.203324716","859680.6","-9999","370020.2","7.24","-1","0.921118284","0.857313384","0","0.51438803","10","0.12","1.4","N2 S1 P1 O3","de-protonated","0","-9999","C25 H35 O3 N2 P1 S1","25","35","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"993","473.203776","473.203760592","473.204172869","859680.6","-9999","370020.2","7.24","-1","-0.871245351","0.871332199","0","0.52279932","11","0.304347826","1.304347826","N4 O7","de-protonated","0","-9999","C23 H30 O7 N4","23","30","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"994","473.219227","473.219211551","473.21896098","904488.1","-9999","440705.7","7.7","-1","0.529504344","0.950398748","0","0.570239249","9","0.111111111","1.407407407","S2 O3","de-protonated","0","-9999","C27 H38 O3 S2","27","38","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"994","473.219227","473.219211551","473.219429011","904488.1","-9999","440705.7","7.7","-1","-0.459531332","0.962408439","0","0.577445063","15","0.148148148","1.111111111","N4 O4","de-protonated","0","-9999","C27 H30 O4 N4","27","30","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"995","473.226292","473.226276533","473.226171617","877739.5","-9999","385734.8","7.42","-1","0.221702638","0.991121076","0","0.594672646","5","0.19047619","1.80952381","N4 S2 O4","de-protonated","0","-9999","C21 H38 O4 N4 S2","21","38","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"996","473.240573","473.240557495","473.240090348","1153074.4","-9999","404712.7","10.29","-1","0.987124506","0.837942092","0","0.502765255","4","0.208333333","1.75","S2 O5","de-protonated","0","-9999","C24 H42 O5 S2","24","42","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"996","473.240573","473.240557495","473.240558379","1153074.4","-9999","404712.7","10.29","-1","-0.001867463","0.999999367","0","0.59999962","10","0.25","1.416666667","N4 O6","de-protonated","0","-9999","C24 H34 O6 N4","24","34","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"998","473.280126","473.28011039","473.280315191","930885.6","-9999","453734","7.98","-1","-0.432727069","0.966593969","0","0.579956381","4","0.227272727","1.909090909","N4 S1 O5","de-protonated","0","-9999","C22 H42 O5 N4 S1","22","42","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","474.149966","474.149948086","474.149544796","3351018.5","-9999","358503.2","33.17","-1","0.850553665","0.584655424","0.934197616","0.724472301","11","0.2","1.2","13C1 S2 O5","de-protonated","1","991","C24 H30 O5 S2 13C1","24","30","5","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1003","474.149966","474.149948086","474.149952468","3351018.5","-9999","358503.2","33.17","-1","-0.009242112","0.499992251","0.73113591","0.592449714","25","0.058823529","0.617647059","N1 O2","de-protonated","0","-9999","C34 H21 O2 N1","34","21","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","474.149966","474.149948086","474.150303341","3351018.5","-9999","358503.2","33.17","-1","-0.749245681","0.451578135","0.85247738","0.611937833","2","0.4375","2.125","N3 S2 P1 O7","de-protonated","0","-9999","C16 H34 O7 N3 P1 S2","16","34","7","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","474.149966","474.149948086","474.150012827","3351018.5","-9999","358503.2","33.17","-1","-0.136541211","0.996622876","0.995602867","0.996214872","17","0.24","0.88","13C1 N4 O6","de-protonated","1","991","C24 H22 O6 N4 13C1","24","22","6","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1004","474.221844","474.221825896","474.222072038","1370637.4","-9999","456815.2","12.55","-1","-0.519044944","0.952291908","0","0.571375145","14","0.071428571","1.178571429","N3 S1 O2","de-protonated","0","-9999","C28 H33 O2 N3 S1","28","33","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","474.221844","474.221825896","474.22220498","1370637.4","-9999","456815.2","12.55","-1","-0.799381165","0.890521912","0","0.534313147","1","0.588235294","2.235294118","N3 P1 O10","de-protonated","0","-9999","C17 H38 O10 N3 P1","17","38","10","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1005","474.287258","474.287239722","474.286980971","2756141","-9999","370863.1","26.98","-1","0.54555877","0.473713511","0.767553728","0.591249598","7","0.035714286","1.607142857","N1 S2 O1","de-protonated","0","-9999","C28 H45 O1 N1 S2","28","45","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1009","475.053112","475.053091694","475.052954824","893344.8","-9999","388255.5","7.58","-1","0.288114688","0.985050797","0","0.591030478","27","0.09375","0.40625","P1 O3","de-protonated","0","-9999","C32 H13 O3 P1","32","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1009","475.053112","475.053091694","475.052683498","893344.8","-9999","388255.5","7.58","-1","0.859264473","0.874616307","0","0.524769784","13","0.363636364","0.909090909","S2 O8","de-protonated","0","-9999","C22 H20 O8 S2","22","20","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
