"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"600","383.135123","383.135090782","383.135245155","650174.1","-9999","712692.3","7.59","-1","-0.402919633","0.970972485","0","0.582583491","11","0.047619048","1.19047619","N2 S1 P1 O1","de-protonated","0","-9999","C21 H25 O1 N2 P1 S1","21","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"601","383.142548","383.142515778","383.142835914","799935.7","-9999","866260.9","9.78","-1","-0.835554248","0.881016818","0","0.528610091","2","0.384615385","2.153846154","N4 S2 O5","de-protonated","0","-9999","C13 H28 O5 N4 S2","13","28","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"602","383.143247","383.143214777","383.143487363","1948095.9","-9999","572469","26.57","-1","-0.711445449","0.912250102","0","0.547350061","11","0.142857143","1.142857143","N2 S1 O3","de-protonated","0","-9999","C21 H24 O3 N2 S1","21","24","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"602","383.143247","383.143214777","383.142835914","1948095.9","-9999","572469","26.57","-1","0.988829633","0.837429976","0","0.502457985","2","0.384615385","2.153846154","N4 S2 O5","de-protonated","0","-9999","C13 H28 O5 N4 S2","13","28","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"605","383.207858","383.207825742","383.207526916","2330574.3","-9999","479117","32.16","-1","0.779801374","0.447766071","0.822155738","0.597521938","5","0.35","1.6","O7","de-protonated","0","-9999","C20 H32 O7","20","32","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"606","384.194369","384.194336197","384.19453368","655082.4","-9999","360850.1","7.66","-1","-0.514018081","0.953189652","0","0.571913791","5","0.263157895","1.684210526","N1 P1 O5","de-protonated","0","-9999","C19 H32 O5 N1 P1","19","32","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"614","385.050314","385.050280724","385.050632348","711531.6","-9999","554910.1","8.48","-1","-0.913189802","0.859578701","0","0.51574722","22","0.153846154","0.384615385","O4","de-protonated","0","-9999","C26 H10 O4","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"614","385.050314","385.050280724","385.0499809","711531.6","-9999","554910.1","8.48","-1","0.778663509","0.895820341","0","0.537492205","13","0.333333333","0.777777778","N2 S1 O6","de-protonated","0","-9999","C18 H14 O6 N2 S1","18","14","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"615","385.140269","385.140235674","385.140509983","888960.1","-9999","548552.2","11.08","-1","-0.712230362","0.912065151","0","0.547239091","11","0.3","1.1","N2 O6","de-protonated","0","-9999","C20 H22 O6 N2","20","22","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"615","385.140269","385.140235674","385.139858534","888960.1","-9999","548552.2","11.08","-1","0.979228472","0.840306107","0","0.504183664","2","0.666666667","2.166666667","N4 S1 O8","de-protonated","0","-9999","C12 H26 O8 N4 S1","12","26","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"616","385.150683","385.150649669","385.150405962","637442.4","-9999","612472.8","7.4","-1","0.632757251","0.929927418","0","0.557956451","6","0.5","1.444444444","O9","de-protonated","0","-9999","C18 H26 O9","18","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"616","385.150683","385.150649669","385.150895219","637442.4","-9999","612472.8","7.4","-1","-0.637543988","0.92890198","0","0.557341188","10","0.047619048","1.285714286","N2 S1 P1 O1","de-protonated","0","-9999","C21 H27 O1 N2 P1 S1","21","27","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"618","385.187129","385.187095648","385.186791471","908298.7","-9999","392285","11.36","-1","0.789687587","0.893014396","0","0.535808637","5","0.421052632","1.578947368","O8","de-protonated","0","-9999","C19 H30 O8","19","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"619","385.223483","385.223449628","385.22317698","1812371","-9999","519636.8","24.58","-1","0.707765812","0.913114921","0","0.547868953","4","0.35","1.7","O7","de-protonated","0","-9999","C20 H34 O7","20","34","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"620","386.18241","386.182376099","386.182040443","769390.1","-9999","592485.4","9.32","-1","0.869163154","0.871905329","0","0.523143198","5","0.444444444","1.611111111","N1 O8","de-protonated","0","-9999","C18 H29 O8 N1","18","29","8","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"625","387.166352","387.166317555","387.166056026","890961.6","-9999","608073.7","10.91","-1","0.675494978","0.920540897","0","0.552324538","5","0.5","1.555555556","O9","de-protonated","0","-9999","C18 H28 O9","18","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"625","387.166352","387.166317555","387.166545284","890961.6","-9999","608073.7","10.91","-1","-0.588192927","0.93915385","0","0.56349231","9","0.047619048","1.380952381","N2 S1 P1 O1","de-protonated","0","-9999","C21 H29 O1 N2 P1 S1","21","29","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"626","387.175437","387.17540255","387.175438941","626131.6","-9999","540067.9","7.1","-1","-0.093990498","0.998398328","0","0.599038997","18","0.034482759","0.827586207","O1","de-protonated","0","-9999","C29 H24 O1","29","24","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"627","387.176139","387.17610455","387.176441262","951379.8","-9999","536980.2","11.78","-1","-0.869662419","0.871767996","0","0.523060798","4","0.210526316","1.736842105","S1 P1 O4","de-protonated","0","-9999","C19 H33 O4 P1 S1","19","33","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"628","387.188897","387.188862543","387.188522805","777174.8","-9999","471809.8","9.28","-1","0.877447733","0.8696191","0","0.52177146","5","0.4375","1.75","N4 O7","de-protonated","0","-9999","C16 H28 O7 N4","16","28","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"629","387.191688","387.191653541","387.191697404","708311.4","-9999","598802.9","8.29","-1","-0.113284144","0.997674124","0","0.598604474","8","0.043478261","1.434782609","S1 P1 O1","de-protonated","0","-9999","C23 H33 O1 P1 S1","23","33","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"629","387.191688","387.191653541","387.191894108","708311.4","-9999","598802.9","8.29","-1","-0.621312517","0.93235233","0","0.559411398","0","0.538461538","2.461538462","N4 S1 O7","de-protonated","0","-9999","C13 H32 O7 N4 S1","13","32","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"630","387.192341","387.192306541","387.192545557","1043799.6","-9999","419365.1","13.11","-1","-0.617305817","0.933192281","0","0.559915368","9","0.238095238","1.333333333","N2 O5","de-protonated","0","-9999","C21 H28 O5 N2","21","28","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"631","387.194716","387.194681539","387.195068707","2174296.3","-9999","482318.4","29.36","-1","-0.999929245","0.834082458","0","0.500449475","3","0.05","1.85","S2 P1 O1","de-protonated","0","-9999","C20 H37 O1 P1 S2","20","37","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"633","387.202808","387.202773535","387.202441536","1016922","-9999","666007.5","12.72","-1","0.857430639","0.875116053","0","0.525069632","4","0.421052632","1.684210526","O8","de-protonated","0","-9999","C19 H32 O8","19","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"634","387.239197","387.239162515","387.238827045","815970.5","-9999","558526.8","9.83","-1","0.866312365","0.872688401","0","0.523613041","3","0.35","1.8","O7","de-protonated","0","-9999","C20 H36 O7","20","36","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"635","388.08897","388.088935045","388.089023237","675241.1","-9999","578324.2","7.81","-1","-0.227246339","0.99067359","0","0.594404154","11","0.166666667","1.111111111","N3 S1 P1 O3","de-protonated","0","-9999","C18 H20 O3 N3 P1 S1","18","20","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"636","388.197977","388.197941985","388.197690508","931650.8","-9999","523711","11.49","-1","0.64780723","0.926681175","0","0.556008705","4","0.444444444","1.722222222","N1 O8","de-protonated","0","-9999","C18 H31 O8 N1","18","31","8","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"640","389.179208","389.179172443","389.179204167","953130.8","-9999","640268.2","11.8","-1","-0.081515803","0.998795032","0","0.599277019","8","0.181818182","1.363636364","S1 O4","de-protonated","0","-9999","C22 H30 O4 S1","22","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"640","389.179208","389.179172443","389.178824045","953130.8","-9999","640268.2","11.8","-1","0.895213827","0.864663909","0","0.518798345","13","0.041666667","1.125","N2 P1 O1","de-protonated","0","-9999","C24 H27 O1 N2 P1","24","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"643","389.182194","389.182158441","389.182195348","710443.5","-9999","760317.7","8.31","-1","-0.094831432","0.998369562","0","0.599021737","8","0.047619048","1.476190476","N2 S1 P1 O1","de-protonated","0","-9999","C21 H31 O1 N2 P1 S1","21","31","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"644","389.183035","389.182999441","389.183043501","665387.7","-9999","670800.7","7.66","-1","-0.113212382","0.997677066","0","0.59860624","9","0.263157895","1.368421053","N4 O5","de-protonated","0","-9999","C19 H26 O5 N4","19","26","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"647","389.218366","389.218330421","389.2180916","841140.1","-9999","503977.2","10.19","-1","0.613592527","0.933966539","0","0.560379924","3","0.421052632","1.789473684","O8","de-protonated","0","-9999","C19 H34 O8","19","34","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"650","391.04022200000003","391.040185415","391.040418537","660970","-9999","437838.4","7.59","-1","-0.596158922","0.937547502","0","0.562528501","2","0.8","2.1","N2 S2 P1 O8","de-protonated","0","-9999","C10 H21 O8 N2 P1 S2","10","21","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"652","391.177141","391.177104339","391.177096167","928011.3","-9999","525767.2","11.43","-1","0.020891553","0.999920809","0","0.599952485","7","0.090909091","1.454545455","S2 O2","de-protonated","0","-9999","C22 H32 O2 S2","22","32","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"654","391.179202","391.179165338","391.179217968","5882636","-9999","516850.2","82.66","-1","-0.134541329","0.983113884","0.995899775","0.98822824","8","0.2","1.45","N2 P1 O4","de-protonated","0","-9999","C20 H29 O4 N2 P1","20","29","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"655","391.200866","391.200829326","391.201216716","704145","-9999","409610.8","8.21","-1","-0.990256812","0.8370009","0","0.50220054","2","0.055555556","2.055555556","N2 S2 P1 O1","de-protonated","0","-9999","C18 H37 O1 N2 P1 S2","18","37","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"656","391.213","391.212963319","391.212612296","744211.9","-9999","580850.1","8.79","-1","0.897269147","0.864086092","0","0.518451655","7","0.272727273","1.454545455","O6","de-protonated","0","-9999","C22 H32 O6","22","32","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"657","392.182448","392.182410784","392.182572803","1236993.1","-9999","494657.3","15.87","-1","-0.413121543","0.969506849","0.995899775","0.980064019","8","0.2","1.45","13C1 N2 P1 O4","de-protonated","1","654","C19 H29 O4 N2 P1 13C1","19","29","4","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"657","392.182448","392.182410784","392.182709149","1236993.1","-9999","494657.3","15.87","-1","-0.760779817","0.900306564","0","0.540183939","8","0.315789474","1.421052632","N3 O6","de-protonated","0","-9999","C19 H27 O6 N3","19","27","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"658","392.183261","392.183223783","392.183578528","970497.3","-9999","555689.4","12.04","-1","-0.904538151","0.862035033","0","0.51722102","7","0.05","1.55","N3 S2 O1","de-protonated","0","-9999","C20 H31 O1 N3 S2","20","31","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"660","392.976212","392.976174345","392.976554976","1291461.1","-9999","959734.9","16.65","-1","-0.96858415","0.843473294","0","0.506083976","13","0.714285714","0.5","N2 P1 O10","de-protonated","0","-9999","C14 H7 O10 N2 P1","14","7","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"661","392.976945","392.976907345","392.976554976","2599621.3","-9999","540555.7","35.45","-1","0.896666043","0.864255741","0","0.518553445","13","0.714285714","0.5","N2 P1 O10","de-protonated","0","-9999","C14 H7 O10 N2 P1","14","7","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"662","393.038185","393.038147311","393.037959664","704212.5","-9999","599415.4","8.21","-1","0.477427731","0.959484697","0","0.575690818","24","0.035714286","0.357142857","S1 O1","de-protonated","0","-9999","C28 H10 O1 S1","28","10","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"662","393.038185","393.038147311","393.038092606","704212.5","-9999","599415.4","8.21","-1","0.139186233","0.996491001","0","0.5978946","11","0.529411765","0.882352941","P1 O9","de-protonated","0","-9999","C17 H15 O9 P1","17","15","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"664","393.055127","393.055089302","393.05506628","3175640.8","-9999","507058","43.73","-1","0.058571442","0.499688857","0.822155738","0.628675609","15","0.25","0.7","N2 S1 O5","de-protonated","0","-9999","C20 H14 O5 N2 S1","20","14","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"665","393.05578","393.055742301","393.055717729","6619353","-9999","465443.7","93.24","-1","0.062517247","0.99912639","0.935359096","0.973619473","24","0.107142857","0.357142857","O3","de-protonated","0","-9999","C28 H10 O3","28","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"665","393.05578","393.055742301","393.056068602","6619353","-9999","465443.7","93.24","-1","-0.830161864","0.899681363","0.859700291","0.883688934","1","0.8","2.3","N2 S2 P1 O8","de-protonated","0","-9999","C10 H23 O8 N2 P1 S2","10","23","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"667","393.14721","393.147172251","393.147249134","664047.6","-9999","480532.1","7.63","-1","-0.195557232","0.993084945","0","0.595850967","8","0.3","1.35","P1 O6","de-protonated","0","-9999","C20 H27 O6 P1","20","27","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"668","393.155845","393.155807246","393.155491342","881649.8","-9999","567415.7","10.76","-1","0.80350894","0.889453454","0","0.533672073","8","0.4","1.3","O8","de-protonated","0","-9999","C20 H26 O8","20","26","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"670","393.168957","393.168919239","393.169247882","974837","-9999","589205.5","12.1","-1","-0.83588107","0.880929497","0","0.528557698","2","0.166666667","1.944444444","S2 P1 O3","de-protonated","0","-9999","C18 H35 O3 P1 S2","18","35","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"671","393.192249","393.192211226","393.191876852","804602.8","-9999","548551.6","9.65","-1","0.850410476","0.877021893","0","0.526213136","7","0.333333333","1.428571429","O7","de-protonated","0","-9999","C21 H30 O7","21","30","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"672","393.228638","393.228600206","393.228262361","1106947.9","-9999","603386.3","14","-1","0.85915757","0.874645461","0","0.524787277","6","0.272727273","1.545454545","O6","de-protonated","0","-9999","C22 H34 O6","22","34","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"673","394.059081","394.059042747","394.059072564","1334739.4","-9999","563898.2","17.27","-1","-0.075665222","0.998961705","0.935359096","0.973520661","24","0.107142857","0.357142857","13C1 O3","de-protonated","1","665","C27 H10 O3 13C1","27","10","3","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"673","394.059081","394.059042747","394.059423437","1334739.4","-9999","563898.2","17.27","-1","-0.966071268","0.886935961","0.859700291","0.876041693","1","0.8","2.3","13C1 N2 S2 P1 O8","de-protonated","1","665","C9 H23 O8 N2 P1 S2 13C1","9","23","8","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"674","394.090618","394.09057973","394.090723514","890843.3","-9999","871720.1","10.89","-1","-0.364849464","0.976135797","0","0.585681478","18","0.08","0.68","N1 S1 O2","de-protonated","0","-9999","C25 H17 O2 N1 S1","25","17","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"674","394.090618","394.09057973","394.090856455","890843.3","-9999","871720.1","10.89","-1","-0.702187109","0.91441907","0","0.548651442","5","0.714285714","1.571428571","N1 P1 O10","de-protonated","0","-9999","C14 H22 O10 N1 P1","14","22","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"675","394.091389","394.091350729","394.091725835","1943515.5","-9999","532450.1","26.02","-1","-0.951823625","0.848413841","0","0.509048305","4","0.333333333","1.733333333","N1 S2 P1 O5","de-protonated","0","-9999","C15 H26 O5 N1 P1 S2","15","26","5","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"676","394.995519","394.99548023","394.995443402","966847.6","-9999","876593.5","11.98","-1","0.093235384","0.998423939","0","0.599054364","20","0.090909091","0.363636364","N2 S2 O2","de-protonated","0","-9999","C22 H8 O2 N2 S2","22","8","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"676","394.995519","394.99548023","394.995576344","966847.6","-9999","876593.5","11.98","-1","-0.243329758","0.989314042","0","0.593588425","7","0.909090909","1.181818182","N2 S1 P1 O10","de-protonated","0","-9999","C11 H13 O10 N2 P1 S1","11","13","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"677","394.996257","394.996218229","394.996227793","2501311.8","-9999","549416.5","34.03","-1","-0.02421103","0.499946823","0.829532115","0.631780939","16","0.421052632","0.473684211","P1 O8","de-protonated","0","-9999","C19 H9 O8 P1","19","9","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"678","395.049726","395.0496872","395.049586976","671949.4","-9999","600783.3","7.74","-1","0.253698572","0.988389354","0","0.593033613","19","0.130434783","0.52173913","N2 S1 O3","de-protonated","0","-9999","C23 H12 O3 N2 S1","23","12","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"678","395.049726","395.0496872","395.049719918","671949.4","-9999","600783.3","7.74","-1","-0.082820496","0.998756175","0","0.599253705","6","0.916666667","1.416666667","N2 P1 O11","de-protonated","0","-9999","C12 H17 O11 N2 P1","12","17","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"679","395.051748","395.051709199","395.0520889","1574605.9","-9999","594904.7","20.71","-1","-0.961141737","0.845674195","0","0.507404517","15","0.421052632","0.631578947","N2 O8","de-protonated","0","-9999","C19 H12 O8 N2","19","12","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"679","395.051748","395.051709199","395.051864431","1574605.9","-9999","594904.7","20.71","-1","-0.392941826","0.929654253","0.859700291","0.901672668","1","0.8","2.3","N2 S1 34S1 P1 O8","de-protonated","1","665","C10 H23 O8 N2 P1 S1 34S1","10","23","8","2","1","1","-9999","-9999","-9999","-9999","-9999","1"
"679","395.051748","395.051709199","395.051437451","1574605.9","-9999","594904.7","20.71","-1","0.687879105","0.91772503","0","0.550635018","6","0.909090909","1.454545455","N4 S1 O10","de-protonated","0","-9999","C11 H16 O10 N4 S1","11","16","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"680","395.053071","395.053032198","395.05295828","3057358.3","-9999","540719.7","42.03","-1","0.187109973","0.496833795","0.822155738","0.626962573","14","0.15","0.8","N2 S2 O3","de-protonated","0","-9999","C20 H16 O3 N2 S2","20","16","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"681","395.053747","395.053708198","395.053609728","6830798.5","-9999","492590.3","96.27","-1","0.249255525","0.993762596","0.914294041","0.961975174","23","0.035714286","0.428571429","S1 O1","de-protonated","0","-9999","C28 H12 O1 S1","28","12","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"681","395.053747","395.053708198","395.05374267","6830798.5","-9999","492590.3","96.27","-1","-0.087260116","0.993575059","0.99142952","0.992716843","10","0.529411765","1","P1 O9","de-protonated","0","-9999","C17 H17 O9 P1","17","17","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"682","395.084233","395.084194181","395.084254953","829654.1","-9999","563401.3","10","-1","-0.153819991","0.99571602","0","0.597429612","18","0.12","0.68","P1 O3","de-protonated","0","-9999","C25 H17 O3 P1","25","17","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"682","395.084233","395.084194181","395.083983627","829654.1","-9999","563401.3","10","-1","0.532935558","0.949770301","0","0.569862181","4","0.533333333","1.6","S2 O8","de-protonated","0","-9999","C15 H24 O8 S2","15","24","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"682","395.084233","395.084194181","395.084451657","829654.1","-9999","563401.3","10","-1","-0.651699518","0.925831078","0","0.555498647","10","0.6","1.066666667","N4 O9","de-protonated","0","-9999","C15 H16 O9 N4","15","16","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"683","395.098692","395.098653173","395.098370388","655961.8","-9999","587591.7","7.28","-1","0.715732883","0.911237818","0","0.546742691","9","0.555555556","1.111111111","O10","de-protonated","0","-9999","C18 H20 O10","18","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"683","395.098692","395.098653173","395.098859645","655961.8","-9999","587591.7","7.28","-1","-0.522584283","0.951655092","0","0.570993055","13","0.095238095","1","N2 S1 P1 O2","de-protonated","0","-9999","C21 H21 O2 N2 P1 S1","21","21","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"684","395.135129","395.135090153","395.134755897","706403.1","-9999","516761.1","7.98","-1","0.845927653","0.878232848","0","0.526939709","8","0.473684211","1.263157895","O9","de-protonated","0","-9999","C19 H24 O9","19","24","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"684","395.135129","395.135090153","395.135245155","706403.1","-9999","516761.1","7.98","-1","-0.392275646","0.972464841","0","0.583478905","12","0.045454545","1.136363636","N2 S1 P1 O1","de-protonated","0","-9999","C22 H25 O1 N2 P1 S1","22","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"685","395.162949","395.162910137","395.162899198","938986.1","-9999","501419.4","11.22","-1","0.02768273","0.999860959","0","0.599916576","7","0.3","1.45","P1 O6","de-protonated","0","-9999","C20 H29 O6 P1","20","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"686","395.170644","395.170605133","395.170979215","801772.1","-9999","683929.4","9.31","-1","-0.946633844","0.849931939","0","0.509959163","2","0.133333333","2.2","N4 S2 P1 O2","de-protonated","0","-9999","C15 H33 O2 N4 P1 S2","15","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"688","395.207824","395.207785113","395.207526916","699381.6","-9999","485242.4","7.88","-1","0.653318927","0.925476121","0","0.555285673","6","0.333333333","1.523809524","O7","de-protonated","0","-9999","C21 H32 O7","21","32","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"689","395.244259","395.244220092","395.243912425","1257726.8","-9999","509485.3","15.67","-1","0.778423322","0.895881134","0","0.537528681","5","0.272727273","1.636363636","O6","de-protonated","0","-9999","C22 H36 O6","22","36","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"690","396.057037","396.056997643","396.056964563","1174734.4","-9999","456943.6","14.51","-1","0.083523269","0.99873499","0.914294041","0.96495861","23","0.035714286","0.428571429","13C1 S1 O1","de-protonated","1","681","C27 H12 O1 S1 13C1","27","12","1","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"690","396.057037","396.056997643","396.057097505","1174734.4","-9999","456943.6","14.51","-1","-0.252139801","0.988530773","0.99142952","0.989690272","10","0.529411765","1","13C1 P1 O9","de-protonated","1","681","C16 H17 O9 P1 13C1","16","17","9","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"690","396.057037","396.056997643","396.057233851","1174734.4","-9999","456943.6","14.51","-1","-0.596397079","0.937499187","0","0.562499512","10","0.6875","0.9375","N1 O11","de-protonated","0","-9999","C16 H15 O11 N1","16","15","11","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"692","396.216421","396.216381555","396.216532428","662519.3","-9999","709969.1","7.37","-1","-0.380782361","0.974033882","0","0.584420329","0","0.111111111","2.222222222","N1 S2 P1 O2","de-protonated","0","-9999","C18 H40 O2 N1 P1 S2","18","40","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"693","396.217733","396.217693555","396.21803203","1565815.6","-9999","481340.5","19.96","-1","-0.854264103","0.875977133","0","0.52558628","10","0.166666667","1.291666667","N1 O4","de-protonated","0","-9999","C24 H31 O4 N1","24","31","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"693","396.217733","396.217693555","396.217380581","1565815.6","-9999","481340.5","19.96","-1","0.789904365","0.892958913","0","0.535775348","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"694","396.218373","396.218333554","396.21803203","3122167.8","-9999","456856.7","41.65","-1","0.761007275","0.908439453","0.995670543","0.943331889","10","0.166666667","1.291666667","N1 O4","de-protonated","0","-9999","C24 H31 O4 N1","24","31","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"695","397.082202","397.082162077","397.082146952","760022.9","-9999","538466.7","8.72","-1","0.038089538","0.999736787","0","0.599842072","17","0.04","0.76","S1 P1 O1","de-protonated","0","-9999","C25 H19 O1 P1 S1","25","19","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","397.082202","397.082162077","397.082343657","760022.9","-9999","538466.7","8.72","-1","-0.457285037","0.962768141","0","0.577660885","9","0.466666667","1.2","N4 S1 O7","de-protonated","0","-9999","C15 H18 O7 N4 S1","15","18","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"696","397.114194","397.114154059","397.114020452","651999.2","-9999","447536.1","7.22","-1","0.336444938","0.979670371","0","0.587802223","8","0.555555556","1.222222222","O10","de-protonated","0","-9999","C18 H22 O10","18","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"696","397.114194","397.114154059","397.11450971","651999.2","-9999","447536.1","7.22","-1","-0.895586384","0.864559241","0","0.518735545","12","0.095238095","1.095238095","N2 S1 P1 O2","de-protonated","0","-9999","C21 H23 O2 N2 P1 S1","21","23","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"696","397.114194","397.114154059","397.113858261","651999.2","-9999","447536.1","7.22","-1","0.744870334","0.904228212","0","0.542536927","3","0.307692308","2.076923077","N4 S2 P1 O4","de-protonated","0","-9999","C13 H27 O4 N4 P1 S2","13","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"697","397.150689","397.150649039","397.150405962","685672.6","-9999","490684.4","7.69","-1","0.612053991","0.934286158","0","0.560571695","7","0.473684211","1.368421053","O9","de-protonated","0","-9999","C19 H26 O9","19","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
