"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1832","375.035517","375.035735325","375.03577013","756274.3","-9999","438418.8","8.64","-1","-0.092805886","0.998438415","0","0.599063049","12","0.588235294","0.705882353","O10","de-protonated","0","-9999","C17 H12 O10","17","12","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1832","375.035517","375.035735325","375.035607939","756274.3","-9999","438418.8","8.64","-1","0.339663223","0.979283658","0","0.587570195","7","0.333333333","1.416666667","N4 S2 P1 O4","de-protonated","0","-9999","C12 H17 O4 N4 P1 S2","12","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1833","375.071883","375.072101376","375.072155639","1134778.3","-9999","507065.8","13.89","-1","-0.144674623","0.996209346","0","0.597725608","11","0.5","0.888888889","O9","de-protonated","0","-9999","C18 H16 O9","18","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1833","375.071883","375.072101376","375.071993448","1134778.3","-9999","507065.8","13.89","-1","0.28775251","0.985088076","0","0.591052846","6","0.230769231","1.615384615","N4 S2 P1 O3","de-protonated","0","-9999","C13 H21 O3 N4 P1 S2","13","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1834","375.084969","375.085187395","375.084909857","1301949.1","-9999","473562.2","16.21","-1","0.739931801","0.905432103","0","0.543259262","19","0.038461538","0.615384615","S1 O1","de-protonated","0","-9999","C26 H16 O1 S1","26","16","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1834","375.084969","375.085187395","375.085042799","1301949.1","-9999","473562.2","16.21","-1","0.385500637","0.973395092","0","0.584037055","6","0.6","1.4","P1 O9","de-protonated","0","-9999","C15 H21 O9 P1","15","21","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1835","375.095788","375.09600641","375.096276188","1022655.4","-9999","430011.6","12.33","-1","-0.719224574","0.910409755","0","0.546245853","6","0.571428571","1.5","N2 P1 O8","de-protonated","0","-9999","C14 H21 O8 N2 P1","14","21","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1836","375.097615","375.097833412","375.097797017","884671.8","-9999","574124.2","10.42","-1","0.097029564","0.998293167","0","0.5989759","14","0.043478261","0.913043478","S1 P1 O1","de-protonated","0","-9999","C23 H21 O1 P1 S1","23","21","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1836","375.097615","375.097833412","375.097993721","884671.8","-9999","574124.2","10.42","-1","-0.427378757","0.967401107","0","0.580440664","6","0.538461538","1.538461538","N4 S1 O7","de-protonated","0","-9999","C13 H20 O7 N4 S1","13","20","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1837","375.098001","375.098219413","375.097993721","940479.9","-9999","682568.4","11.19","-1","0.601687121","0.936421677","0","0.561853006","6","0.538461538","1.538461538","N4 S1 O7","de-protonated","0","-9999","C13 H20 O7 N4 S1","13","20","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1838","375.09855","375.098768414","375.09864517","941248.1","-9999","835325.7","11.2","-1","0.328563513","0.980602492","0","0.588361495","15","0.238095238","0.761904762","N2 O5","de-protonated","0","-9999","C21 H16 O5 N2","21","16","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1839","375.099594","375.099812415","375.099647492","12812992","-9999","400738","175.9","-1","0.439679447","0.645505003","0.947396717","0.766261689","1","0.727272727","2.272727273","N2 S1 P1 O8","de-protonated","0","-9999","C11 H25 O8 N2 P1 S1","11","25","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1840","375.108248","375.108466428","375.108541149","992130.2","-9999","345598.2","11.91","-1","-0.199199196","0.992825916","0","0.595695549","10","0.421052632","1.052631579","O8","de-protonated","0","-9999","C19 H20 O8","19","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1840","375.108248","375.108466428","375.108378958","992130.2","-9999","345598.2","11.91","-1","0.233185967","0.990182115","0","0.594109269","5","0.142857143","1.785714286","N4 S2 P1 O2","de-protonated","0","-9999","C14 H25 O2 N4 P1 S2","14","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1841","375.121216","375.121434446","375.121428308","944709","-9999","518158.1","11.25","-1","0.016361258","0.999951429","0","0.599970857","5","0.5","1.5625","P1 O8","de-protonated","0","-9999","C16 H25 O8 P1","16","25","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1842","375.129348","375.129566457","375.129670517","989126.8","-9999","473698.4","11.87","-1","-0.277396148","0.986134793","0","0.591680876","5","0.625","1.5","O10","de-protonated","0","-9999","C16 H24 O10","16","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1843","375.14465","375.144868479","375.144926658","1208522.1","-9999","451590.4","14.91","-1","-0.155084503","0.995645449","0","0.59738727","9","0.35","1.2","O7","de-protonated","0","-9999","C20 H24 O7","20","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1843","375.14465","375.144868479","375.144764467","1208522.1","-9999","451590.4","14.91","-1","0.277258742","0.98614843","0","0.591689058","4","0.066666667","1.933333333","N4 S2 P1 O1","de-protonated","0","-9999","C15 H29 O1 N4 P1 S2","15","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1844","375.157357","375.157575497","375.157813818","1061965","-9999","337419.7","12.88","-1","-0.635254676","0.929393231","0","0.557635938","4","0.411764706","1.705882353","P1 O7","de-protonated","0","-9999","C17 H29 O7 P1","17","29","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1845","375.160218","375.160436501","375.160182799","879821.6","-9999","405331.5","10.35","-1","0.676248664","0.920370743","0","0.552222446","13","0.166666667","1","O4","de-protonated","0","-9999","C24 H24 O4","24","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1846","375.165789","375.166007509","375.166056026","1772750.8","-9999","417984.5","22.74","-1","-0.129322241","0.996970008","0","0.598182005","4","0.529411765","1.647058824","O9","de-protonated","0","-9999","C17 H28 O9","17","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1847","375.181049","375.181267531","375.181312168","961490.1","-9999","498155.1","11.48","-1","-0.118974513","0.997434901","0","0.598460941","8","0.285714286","1.333333333","O6","de-protonated","0","-9999","C21 H28 O6","21","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1848","375.202176","375.20239456","375.202441536","4186838.8","-9999","435698.3","56.23","-1","-0.125199561","0.498579923","0.837042051","0.633964774","3","0.444444444","1.777777778","O8","de-protonated","0","-9999","C18 H32 O8","18","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1849","375.217166","375.217384582","375.217697677","913498.1","-9999","378708.3","10.82","-1","-0.834436285","0.881315324","0","0.528789194","7","0.227272727","1.454545455","O5","de-protonated","0","-9999","C22 H32 O5","22","32","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1850","375.22471","375.224928592","375.224771969","787291.7","-9999","455409.6","9.07","-1","0.417413119","0.968880035","0.96632964","0.967859877","3","0.235294118","2","13C1 N3 P1 O4","de-protonated","1","1824","C16 H34 O4 N3 P1 13C1","16","34","4","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1850","375.22471","375.224928592","375.224908314","787291.7","-9999","455409.6","9.07","-1","0.05404258","0.999470201","0","0.599682121","3","0.375","2","N4 O6","de-protonated","0","-9999","C16 H32 O6 N4","16","32","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1851","375.238492","375.238710612","375.238827045","1836766.8","-9999","400816.7","23.62","-1","-0.310290778","0.982681769","0","0.589609061","2","0.368421053","1.894736842","O7","de-protonated","0","-9999","C19 H36 O7","19","36","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1852","375.274799","375.275017663","375.275212554","743398.7","-9999","513441.7","8.46","-1","-0.519328536","0.952241027","0","0.571344616","1","0.3","2","O6","de-protonated","0","-9999","C20 H40 O6","20","40","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1853","376.101054","376.101273832","376.101288198","746652.4","-9999","463113.5","8.5","-1","-0.038195425","0.999735321","0","0.599841193","14","0.136363636","0.863636364","N1 S1 O3","de-protonated","0","-9999","C22 H19 O3 N1 S1","22","19","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1854","376.102934","376.103153835","376.103002327","2347420.8","-9999","467857.8","30.71","-1","0.402836883","0.647322822","0.947396717","0.76735238","1","0.727272727","2.272727273","13C1 N2 S1 P1 O8","de-protonated","1","1839","C10 H25 O8 N2 P1 S1 13C1","10","25","8","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1855","376.124659","376.124878866","376.124919489","661921.7","-9999","570131.8","7.32","-1","-0.108005234","0.997885616","0","0.59873137","5","0.666666667","1.533333333","N1 O10","de-protonated","0","-9999","C15 H23 O10 N1","15","23","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1856","376.134332","376.134551879","376.134302404","1111459.8","-9999","511071.2","13.56","-1","0.66326231","0.92328036","0","0.553968216","18","0.076923077","0.730769231","N1 O2","de-protonated","0","-9999","C26 H19 O2 N1","26","19","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1857","376.160992","376.161211917","376.161304998","713769.7","-9999","456410.8","8.04","-1","-0.247450764","0.988951049","0","0.593370629","4","0.5625","1.6875","N1 O9","de-protonated","0","-9999","C16 H27 O9 N1","16","27","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1858","376.215926","376.216145995","376.216317952","719477.8","-9999","359241","8.12","-1","-0.45707118","0.962802302","0","0.577681381","2","0.277777778","1.944444444","N1 S1 O5","de-protonated","0","-9999","C18 H35 O5 N1 S1","18","35","5","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1858","376.215926","376.216145995","376.21593783","719477.8","-9999","359241","8.12","-1","0.553312241","0.945963475","0","0.567578085","7","0.1","1.6","N3 P1 O2","de-protonated","0","-9999","C20 H32 O2 N3 P1","20","32","2","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1866","376.994204","376.994425096","376.994774697","649697.9","-9999","416514.9","7.15","-1","-0.927336728","0.855527179","0","0.513316308","16","0.2","0.5","S2 O4","de-protonated","0","-9999","C20 H10 O4 S2","20","10","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1866","376.994204","376.994425096","376.994394575","649697.9","-9999","416514.9","7.15","-1","0.080959875","0.998811401","0","0.599286841","21","0.045454545","0.318181818","N2 S1 P1 O1","de-protonated","0","-9999","C22 H7 O1 N2 P1 S1","22","7","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1867","377.051026","377.051247176","377.051420195","1119214.5","-9999","452057.4","13.66","-1","-0.458871746","0.962514228","0","0.577508537","11","0.588235294","0.823529412","O10","de-protonated","0","-9999","C17 H14 O10","17","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1867","377.051026","377.051247176","377.051258003","1119214.5","-9999","452057.4","13.66","-1","-0.028714699","0.999850401","0","0.59991024","6","0.333333333","1.583333333","N4 S2 P1 O4","de-protonated","0","-9999","C12 H19 O4 N4 P1 S2","12","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1868","377.060162","377.060383189","377.06015166","2800752.5","-9999","380779","36.99","-1","0.614036891","0.466937049","0.822155738","0.609024525","15","0.2","0.7","N2 S1 O4","de-protonated","0","-9999","C20 H14 O4 N2 S1","20","14","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1869","377.073516","377.073737208","377.073690269","765299.5","-9999","536453.7","8.75","-1","0.124483593","0.997192191","0","0.598315314","19","0.08","0.6","P1 O2","de-protonated","0","-9999","C25 H15 O2 P1","25","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1869","377.073516","377.073737208","377.073418943","765299.5","-9999","536453.7","8.75","-1","0.844041589","0.878740919","0","0.527244551","5","0.466666667","1.466666667","S2 O7","de-protonated","0","-9999","C15 H22 O7 S2","15","22","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1869","377.073516","377.073737208","377.073886973","765299.5","-9999","536453.7","8.75","-1","-0.397176807","0.971782345","0","0.583069407","11","0.533333333","0.933333333","N4 O8","de-protonated","0","-9999","C15 H14 O8 N4","15","14","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1870","377.074238","377.074459209","377.074756353","760179.7","-9999","382414.1","8.68","-1","-0.788023716","0.89343986","0","0.536063916","10","0.1875","1.125","N4 S2 O3","de-protonated","0","-9999","C16 H18 O3 N4 S2","16","18","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1871","377.077757","377.077978214","377.077909725","2677620.5","-9999","278745.9","35.28","-1","0.181630895","0.497015964","0.822155738","0.627071874","15","0.3","0.7","N2 O6","de-protonated","0","-9999","C20 H14 O6 N2","20","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1872","377.081591","377.08181222","377.081932477","6524021.5","-9999","342813.9","88.65","-1","-0.318916306","0.490857267","0.787157861","0.609377504","19","0.16","0.56","O4","de-protonated","0","-9999","C25 H14 O4","25","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1873","377.083608","377.083829222","377.083782952","5852278","-9999","305770.5","79.33","-1","0.12270617","0.99857421","0.990486353","0.995339067","6","0.846153846","1.384615385","N2 O11","de-protonated","0","-9999","C13 H18 O11 N2","13","18","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1874","377.084178","377.084399223","377.084652332","5602422","-9999","836156.3","75.86","-1","-0.671224764","0.638332728","0.815604126","0.709241287","5","0.428571429","1.571428571","N2 S2 O6","de-protonated","0","-9999","C14 H22 O6 N2 S2","14","22","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1874","377.084178","377.084399223","377.084272209","5602422","-9999","836156.3","75.86","-1","0.336831772","0.489812038","0.85247738","0.634878175","10","0.1875","1.1875","N4 S1 P1 O3","de-protonated","0","-9999","C16 H19 O3 N4 P1 S1","16","19","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1875","377.085303","377.085524225","377.08530378","87755896","-9999","426335.9","1215.58","-1","0.58460076","0.397019473","0.863368028","0.583558895","14","0.181818182","0.818181818","S1 O4","de-protonated","0","-9999","C22 H18 O4 S1","22","18","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1876","377.09255","377.092771235","377.092514418","1387639.8","-9999","472642.7","17.39","-1","0.681045921","0.919284","0","0.5515704","10","0.3125","1.125","N4 S1 O5","de-protonated","0","-9999","C16 H18 O5 N4 S1","16","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1877","377.100533","377.100754246","377.100559922","1050105.5","-9999","461338.6","12.71","-1","0.515312452","0.952959246","0","0.571775548","18","0.038461538","0.692307692","S1 O1","de-protonated","0","-9999","C26 H18 O1 S1","26","18","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1877","377.100533","377.100754246","377.100692864","1050105.5","-9999","461338.6","12.71","-1","0.162775845","0.995203878","0","0.597122327","5","0.6","1.533333333","P1 O9","de-protonated","0","-9999","C15 H23 O9 P1","15","23","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1878","377.124018","377.12423928","377.124191213","1090942.8","-9999","455079.5","13.27","-1","0.127454918","0.99705675","0","0.59823405","9","0.421052632","1.157894737","O8","de-protonated","0","-9999","C19 H22 O8","19","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1878","377.124018","377.12423928","377.124029022","1090942.8","-9999","455079.5","13.27","-1","0.557529213","0.945159771","0","0.567095863","4","0.142857143","1.928571429","N4 S2 P1 O2","de-protonated","0","-9999","C14 H27 O2 N4 P1 S2","14","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1879","377.137103","377.137324298","377.137078373","1019777.6","-9999","477201.3","12.28","-1","0.65208459","0.925746742","0","0.555448045","4","0.5","1.6875","P1 O8","de-protonated","0","-9999","C16 H27 O8 P1","16","27","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1880","377.160299","377.160520331","377.160576723","1574790.8","-9999","368855.4","19.98","-1","-0.149516377","0.995951904","0","0.597571142","8","0.35","1.3","O7","de-protonated","0","-9999","C20 H26 O7","20","26","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1880","377.160299","377.160520331","377.160414531","1574790.8","-9999","368855.4","19.98","-1","0.280516308","0.98582336","0","0.591494016","3","0.066666667","2.066666667","N4 S2 P1 O1","de-protonated","0","-9999","C15 H31 O1 N4 P1 S2","15","31","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1883","377.171665","377.171886347","377.171810112","2124937.3","-9999","688360.8","27.62","-1","0.202123029","0.992614554","0","0.595568732","8","0.315789474","1.368421053","N2 O6","de-protonated","0","-9999","C19 H26 O6 N2","19","26","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1884","377.173307","377.173528349","377.173463882","31890570","-9999","384870.1","440.56","-1","0.170921759","0.661025429","0.984921732","0.79058395","3","0.411764706","1.823529412","P1 O7","de-protonated","0","-9999","C17 H31 O7 P1","17","31","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1885","377.181358","377.181579361","377.181706091","1414283.5","-9999","299917.9","17.76","-1","-0.335991764","0.979724542","0","0.587834725","3","0.529411765","1.764705882","O9","de-protonated","0","-9999","C17 H30 O9","17","30","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1886","377.196744","377.196965383","377.196962232","1184910.9","-9999","380686","14.58","-1","0.008352488","0.999987341","0","0.599992405","7","0.285714286","1.428571429","O6","de-protonated","0","-9999","C21 H30 O6","21","30","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1887","377.209753","377.209974401","377.209849392","957841.8","-9999","583132.3","11.43","-1","0.331405369","0.980268837","0","0.588161302","2","0.333333333","1.944444444","P1 O6","de-protonated","0","-9999","C18 H35 O6 P1","18","35","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1888","377.217812","377.218033412","377.2180916","1919635.5","-9999","385925.6","24.77","-1","-0.154254844","0.995691816","0","0.59741509","2","0.444444444","1.888888889","O8","de-protonated","0","-9999","C18 H34 O8","18","34","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1889","377.22096","377.221181417","377.221082781","1187476.3","-9999","510710.3","14.61","-1","0.261480444","0.987670624","0","0.592602374","2","0.294117647","2.058823529","N2 P1 O5","de-protonated","0","-9999","C17 H35 O5 N2 P1","17","35","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1890","377.233034","377.233255434","377.233347741","956182.9","-9999","404263","11.4","-1","-0.244695944","0.989194364","0","0.593516619","6","0.227272727","1.545454545","O5","de-protonated","0","-9999","C22 H34 O5","22","34","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1891","377.257306","377.257527468","377.25746829","1054364.4","-9999","475069.6","12.76","-1","0.156863726","0.995545184","0","0.597327111","1","0.222222222","2.166666667","N2 P1 O4","de-protonated","0","-9999","C18 H39 O4 N2 P1","18","39","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1894","378.086925","378.087147642","378.087137787","896085","-9999","499882.2","10.57","-1","0.026065499","0.99987673","0.990486353","0.996120579","6","0.846153846","1.384615385","13C1 N2 O11","de-protonated","1","1873","C12 H18 O11 N2 13C1","12","18","11","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1894","378.086925","378.087147642","378.086915237","896085","-9999","499882.2","10.57","-1","0.614687313","0.933738684","0","0.560243211","9","0.058823529","1.294117647","N3 S2 P1 O1","de-protonated","0","-9999","C17 H22 O1 N3 P1 S2","17","22","1","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1895","378.08865","378.088872644","378.088658616","10945877","-9999","405754.3","149.99","-1","0.566081304","0.397539647","0.863368028","0.583870999","14","0.181818182","0.818181818","13C1 S1 O4","de-protonated","1","1875","C21 H18 O4 S1 13C1","21","18","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1896","378.089424","378.089646646","378.089797283","1419605.6","-9999","765411.4","17.83","-1","-0.398416475","0.971608453","0","0.582965072","0","0.818181818","2.272727273","N1 S2 O9","de-protonated","0","-9999","C11 H25 O9 N1 S2","11","25","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1896","378.089424","378.089646646","378.08941716","1419605.6","-9999","765411.4","17.83","-1","0.606960432","0.935339353","0","0.561203612","5","0.461538462","1.692307692","N3 S1 P1 O6","de-protonated","0","-9999","C13 H22 O6 N3 P1 S1","13","22","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1897","378.090035","378.090257646","378.090068609","752213.7","-9999","975769.1","8.57","-1","0.499980074","0.955654765","0","0.573392859","14","0.19047619","0.857142857","N1 P1 O4","de-protonated","0","-9999","C21 H18 O4 N1 P1","21","18","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1898","378.095787","378.096009655","378.095808894","1786199","-9999","393738.6","22.91","-1","0.530978112","0.950129265","0","0.570077559","18","0.04","0.68","N1 S1 O1","de-protonated","0","-9999","C25 H17 O1 N1 S1","25","17","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1898","378.095787","378.096009655","378.095941836","1786199","-9999","393738.6","22.91","-1","0.17936947","0.994179185","0","0.596507511","5","0.642857143","1.571428571","N1 P1 O9","de-protonated","0","-9999","C14 H22 O9 N1 P1","14","22","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1899","378.140349","378.140571718","378.140569554","1116769","-9999","580339.9","13.63","-1","0.00572295","0.999994057","0","0.599996434","4","0.666666667","1.666666667","N1 O10","de-protonated","0","-9999","C15 H25 O10 N1","15","25","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1901","378.176692","378.176914769","378.176818717","6454633","-9999","410992.3","87.68","-1","0.253986407","0.658908765","0.984921732","0.789313952","3","0.411764706","1.823529412","13C1 P1 O7","de-protonated","1","1884","C16 H31 O7 P1 13C1","16","31","7","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1901","378.176692","378.176914769","378.176955063","6454633","-9999","410992.3","87.68","-1","-0.106547605","0.498971122","0.85247738","0.640373625","3","0.5625","1.8125","N1 O9","de-protonated","0","-9999","C16 H29 O9 N1","16","29","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1902","378.191986","378.192208791","378.192211204","698860.4","-9999","537893.6","7.72","-1","-0.006381673","0.99999261","0","0.599995566","7","0.3","1.45","N1 O6","de-protonated","0","-9999","C20 H29 O6 N1","20","29","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1903","378.241412","378.241634861","378.241483873","665463.5","-9999","392917","7.26","-1","0.39918285","0.971500695","0","0.582900417","1","0.277777778","2.111111111","N1 P1 O5","de-protonated","0","-9999","C18 H38 O5 N1 P1","18","38","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1911","379.030398","379.030621977","379.03068475","844456.1","-9999","534944.1","9.7","-1","-0.165613874","0.995035597","0","0.597021358","11","0.6875","0.75","O11","de-protonated","0","-9999","C16 H12 O11","16","12","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1911","379.030398","379.030621977","379.030522558","844456.1","-9999","534944.1","9.7","-1","0.262297055","0.987593974","0","0.592556384","6","0.454545455","1.545454545","N4 S2 P1 O5","de-protonated","0","-9999","C11 H17 O5 N4 P1 S2","11","17","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1912","379.05824","379.058464016","379.058828051","1209134.4","-9999","503828","14.69","-1","-0.960363351","0.845903732","0","0.507542239","10","0.470588235","1","P1 O8","de-protonated","0","-9999","C17 H17 O8 P1","17","17","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1913","379.066794","379.067018028","379.067070259","1243696.3","-9999","433998.7","15.16","-1","-0.137787208","0.996561066","0","0.59793664","10","0.588235294","0.941176471","O10","de-protonated","0","-9999","C17 H16 O10","17","16","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1913","379.066794","379.067018028","379.066908068","1243696.3","-9999","433998.7","15.16","-1","0.290082659","0.984847438","0","0.590908463","5","0.333333333","1.75","N4 S2 P1 O4","de-protonated","0","-9999","C12 H21 O4 N4 P1 S2","12","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1914","379.074807","379.07503104","379.075150276","957362.1","-9999","266392.1","11.25","-1","-0.314545587","0.982207845","0","0.589324707","5","0.5","1.666666667","N4 S2 O6","de-protonated","0","-9999","C12 H20 O6 N4 S2","12","20","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1915","379.075961","379.076185041","379.076453174","1775154.4","-9999","519363.6","22.43","-1","-0.707329988","0.456608555","0.767553728","0.580986624","23","0.071428571","0.428571429","O2","de-protonated","0","-9999","C28 H12 O2","28","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","379.078636","379.078860045","379.079173028","2409523","-9999","352813.1","31.1","-1","-0.825640184","0.883653509","0","0.530192105","9","0.235294118","1.176470588","N2 S2 O4","de-protonated","0","-9999","C17 H20 O4 N2 S2","17","20","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","379.078636","379.078860045","379.078792906","2409523","-9999","352813.1","31.1","-1","0.177112313","0.497162173","0.829532115","0.630110149","14","0.052631579","0.894736842","N4 S1 P1 O1","de-protonated","0","-9999","C19 H17 O1 N4 P1 S1","19","17","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1917","379.080296","379.080520048","379.080826798","1932851.4","-9999","1166514","24.59","-1","-0.809196635","0.887974322","0","0.532784593","4","0.333333333","1.666666667","S2 P1 O5","de-protonated","0","-9999","C15 H25 O5 P1 S2","15","25","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1917","379.080296","379.080520048","379.080448161","1932851.4","-9999","1166514","24.59","-1","0.189632968","0.662330818","0.815604126","0.723640141","5","0.428571429","1.571428571","N2 S1 34S1 O6","de-protonated","1","1874","C14 H22 O6 N2 S1 34S1","14","22","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","1"
"1918","379.080663","379.080887048","379.080826798","1949235.4","-9999","1136182.8","24.81","-1","0.158935999","0.995426976","0","0.597256186","4","0.333333333","1.666666667","S2 P1 O5","de-protonated","0","-9999","C15 H25 O5 P1 S2","15","25","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
