"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"972","410.172841","410.172718629","410.172388241","863169.7","-9999","518315.5","8.94","-1","0.805484305","0.88894064800000006","0.954403663","0.915125854","7","0.285714286","1.428571429","13C1 S1 O6","de-protonated","1","961","C20 H30 O6 S1 13C1","20","30","6","-9999","-9999","1","1","-9999","-9999","-9999"
"973","411.014601","411.01447936","411.014640762","914406.7","-9999","571083.4","9.58","-1","-0.392691459","0.972407249","0","0.583444349","20","0.347826087","0.347826087","O8","de-protonated","0","-9999","C23 H8 O8","23","8","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"973","411.014601","411.01447936","411.014478571","914406.7","-9999","571083.4","9.58","-1","0.001920592","0.999999331","0","0.599999598","15","0.111111111","0.722222222","N4 S2 P1 O2","de-protonated","0","-9999","C18 H13 O2 N4 P1 S2","18","13","2","4","1","2","-9999","-9999","-9999","-9999"
"974","411.054369","411.054247395","411.054397575","972788.6","-9999","436955","10.3","-1","-0.365353254","0.976070643","0","0.585642386","14","0.333333333","0.761904762","S1 O7","de-protonated","0","-9999","C21 H16 O7 S1","21","16","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"974","411.054369","411.054247395","411.054017452","972788.6","-9999","436955","10.3","-1","0.55939718","0.944802028","0","0.566881217","19","0.173913043","0.565217391","N2 P1 O4","de-protonated","0","-9999","C23 H13 O4 N2 P1","23","13","4","2","1","-9999","-9999","-9999","-9999","-9999"
"975","411.062792","411.062670402","411.062259661","2639095.5","-9999","351238.5","31.05","-1","0.999219159","0.417148664","0.800793265","0.570606505","19","0.260869565","0.52173913","N2 O6","de-protonated","0","-9999","C23 H12 O6 N2","23","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999"
"976","411.095718","411.095596431","411.095491798","1080451","-9999","374612.6","11.64","-1","0.254521566","0.988314345","0","0.592988607","13","0.1","1","N4 S2 O2","de-protonated","0","-9999","C20 H20 O2 N4 S2","20","20","2","4","-9999","2","-9999","-9999","-9999","-9999"
"979","411.148511","411.148389476","411.148297962","774677.4","-9999","360087.9","7.84","-1","0.222583825","0.991050672","0","0.594630403","7","0.35","1.4","S1 O7","de-protonated","0","-9999","C20 H28 O7 S1","20","28","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"980","411.163425","411.163303489","411.163554103","3183642.8","-9999","284588.9","37.83","-1","-0.609522344","0.967108525","0.982535962","0.9732795","11","0.166666667","1.166666667","S1 O4","de-protonated","0","-9999","C24 H28 O4 S1","24","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"980","411.163425","411.163303489","411.16317398","3183642.8","-9999","284588.9","37.83","-1","0.31498236","0.927596286","0.969131761","0.944210476","16","0.038461538","0.961538462","N2 P1 O1","de-protonated","0","-9999","C26 H25 O1 N2 P1","26","25","1","2","1","-9999","-9999","-9999","-9999","-9999"
"980","411.163425","411.163303489","411.162902654","3183642.8","-9999","284588.9","37.83","-1","0.974881985","0.420801066","0.85247738","0.593471592","2","0.375","2","N2 S2 O6","de-protonated","0","-9999","C16 H32 O6 N2 S2","16","32","6","2","-9999","2","-9999","-9999","-9999","-9999"
"981","411.166591","411.166469492","411.166545284","953371.8","-9999","414256.9","10.06","-1","-0.18433266","0.993853607","0","0.596312164","11","0.043478261","1.260869565","N2 S1 P1 O1","de-protonated","0","-9999","C23 H29 O1 N2 P1 S1","23","29","1","2","1","1","-9999","-9999","-9999","-9999"
"982","411.171904","411.171782497","411.171416189","2393629.5","-9999","339488.8","27.99","-1","0.890888831","0.432938366","0.780512821","0.571968148","16","0.115384615","0.923076923","N2 O3","de-protonated","0","-9999","C26 H24 O3 N2","26","24","3","2","-9999","-9999","-9999","-9999","-9999","-9999"
"983","411.181086","411.180964505","411.181312168","725472.8","-9999","396535.9","7.22","-1","-0.845521819","0.878342243","0","0.527005346","11","0.25","1.166666667","O6","de-protonated","0","-9999","C24 H28 O6","24","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"983","411.181086","411.180964505","411.180660719","725472.8","-9999","396535.9","7.22","-1","0.738813709","0.905703776","0","0.543422266","2","0.5","2","N2 S1 O8","de-protonated","0","-9999","C16 H32 O8 N2 S1","16","32","8","2","-9999","1","-9999","-9999","-9999","-9999"
"984","411.185001","411.184879508","411.184683471","2804002.3","-9999","400261.6","33.1","-1","0.47676219","0.479797632","0.81490939","0.613842336","6","0.285714286","1.523809524","S1 O6","de-protonated","0","-9999","C21 H32 O6 S1","21","32","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"986","411.22158","411.22145854","411.22106898","712239","-9999","348086.7","7.06","-1","0.947324362","0.849730273","0","0.509838164","5","0.227272727","1.636363636","S1 O5","de-protonated","0","-9999","C22 H36 O5 S1","22","36","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"988","412.102626","412.102505305","412.102290519","1025635.7","-9999","681062.5","10.96","-1","0.521196169","0.951905314","0","0.571143188","3","0.4","1.866666667","N1 S2 P1 O6","de-protonated","0","-9999","C15 H28 O6 N1 P1 S2","15","28","6","1","1","2","-9999","-9999","-9999","-9999"
"989","412.139327","412.139206337","412.139524182","809712.6","-9999","367699","8.27","-1","-0.771206069","0.897701023","0","0.538620614","3","0.642857143","1.928571429","N3 S1 O9","de-protonated","0","-9999","C14 H27 O9 N3 S1","14","27","9","3","-9999","1","-9999","-9999","-9999","-9999"
"990","412.167006","412.166885361","412.166908938","740090.4","-9999","417095.6","7.4","-1","-0.057201625","0.999406471","0.982535962","0.992658268","11","0.166666667","1.166666667","13C1 S1 O4","de-protonated","1","980","C23 H28 O4 S1 13C1","23","28","4","-9999","-9999","1","1","-9999","-9999","-9999"
"990","412.167006","412.166885361","412.166528815","740090.4","-9999","417095.6","7.4","-1","0.865053026","0.873033728","0.969131761","0.911472941","16","0.038461538","0.961538462","13C1 N2 P1 O1","de-protonated","1","980","C25 H25 O1 N2 P1 13C1","25","25","1","2","1","-9999","1","-9999","-9999","-9999"
"990","412.167006","412.166885361","412.166665161","740090.4","-9999","417095.6","7.4","-1","0.534250587","0.949528481","0","0.569717088","16","0.12","0.92","N3 O3","de-protonated","0","-9999","C25 H23 O3 N3","25","23","3","3","-9999","-9999","-9999","-9999","-9999","-9999"
"992","412.972448","412.972328061","412.9721245","5563286","-9999","313735.6","67.45","-1","0.492915843","0.478435895","0.844689208","0.62493722","16","0.529411765","0.352941176","N2 S1 O9","de-protonated","0","-9999","C17 H6 O9 N2 S1","17","6","9","2","-9999","1","-9999","-9999","-9999","-9999"
"992","412.972448","412.972328061","412.972613758","5563286","-9999","313735.6","67.45","-1","-0.691805795","0.305607778","0.765815427","0.489690838","20","0.05","0.35","N4 S2 P1 O1","de-protonated","0","-9999","C20 H7 O1 N4 P1 S2","20","7","1","4","1","2","-9999","-9999","-9999","-9999"
"993","412.98885","412.988730075","412.989034412","1361308","-9999","449415.8","15.13","-1","-0.736912589","0.906164951","0","0.543698971","15","0.368421053","0.578947368","S1 P1 O7","de-protonated","0","-9999","C19 H11 O7 P1 S1","19","11","7","-9999","1","1","-9999","-9999","-9999","-9999"
"993","412.98885","412.988730075","412.988382963","1361308","-9999","449415.8","15.13","-1","0.840488197","0.879695851","0","0.52781751","6","0.818181818","1.363636364","N2 S2 P1 O9","de-protonated","0","-9999","C11 H15 O9 N2 P1 S2","11","15","9","2","1","2","-9999","-9999","-9999","-9999"
"994","413.042173","413.042053122","413.042393596","1049518.9","-9999","510296.3","11.25","-1","-0.824308065","0.88400599","0","0.530403594","18","0.086956522","0.608695652","N2 S2 O2","de-protonated","0","-9999","C23 H14 O2 N2 S2","23","14","2","2","-9999","2","-9999","-9999","-9999","-9999"
"995","413.057257","413.057137135","413.056780357","1016884.2","-9999","404291","10.84","-1","0.863749307","0.873390839","0","0.524034503","23","0.153846154","0.384615385","N2 O4","de-protonated","0","-9999","C26 H10 O4 N2","26","10","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"997","413.093998","413.093878167","413.094168188","717633.2","-9999","360051.7","7.12","-1","-0.702071216","0.914446073","0","0.548667644","8","0.352941176","1.352941176","N2 S1 P1 O6","de-protonated","0","-9999","C17 H23 O6 N2 P1 S1","17","23","6","2","1","1","-9999","-9999","-9999","-9999"
"998","413.110966","413.110846181","413.111141862","726215.1","-9999","689223.3","7.23","-1","-0.71574229","0.911235591","0","0.546741355","12","0.1","1.1","N4 S2 O2","de-protonated","0","-9999","C20 H22 O2 N4 S2","20","22","2","4","-9999","2","-9999","-9999","-9999","-9999"
"1000","413.115745","413.115625185","413.115949005","976200.9","-9999","503999.3","10.34","-1","-0.783846215","0.894505011","0","0.536703006","12","0.272727273","1.045454545","P1 O6","de-protonated","0","-9999","C22 H23 O6 P1","22","23","6","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1000","413.115745","413.115625185","413.115297556","976200.9","-9999","503999.3","10.34","-1","0.793069898","0.892147375","0","0.535288425","3","0.571428571","1.928571429","N2 S1 P1 O8","de-protonated","0","-9999","C14 H27 O8 N2 P1 S1","14","27","8","2","1","1","-9999","-9999","-9999","-9999"
"1001","413.130017","413.129897198","413.13006444","828749.9","-9999","403686.4","8.5","-1","-0.40481739","0.970702456","0","0.582421474","3","0.866666667","1.733333333","O13","de-protonated","0","-9999","C15 H26 O13","15","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1001","413.130017","413.129897198","413.129551376","828749.9","-9999","403686.4","8.5","-1","0.837078864","0.880609251","0","0.528365551","21","0.071428571","0.642857143","N2 O2","de-protonated","0","-9999","C28 H18 O2 N2","28","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","413.151155","413.151035216","413.150680744","2611669.5","-9999","401832.9","30.7","-1","0.857973458","0.437484104","0.787157861","0.577353607","16","0.16","0.88","N2 O4","de-protonated","0","-9999","C25 H22 O4 N2","25","22","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","413.164307","413.164187228","413.163948026","1682138","-9999","333375.6","19.13","-1","0.578950934","0.940993798","0","0.564596279","6","0.35","1.5","S1 O7","de-protonated","0","-9999","C20 H30 O7 S1","20","30","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1005","413.179003","413.17888324","413.179204167","1093855.3","-9999","449021.4","11.8","-1","-0.776725611","0.896310418","0","0.537786251","10","0.166666667","1.25","S1 O4","de-protonated","0","-9999","C24 H30 O4 S1","24","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1005","413.179003","413.17888324","413.178824045","1093855.3","-9999","449021.4","11.8","-1","0.143268839","0.996282519","0","0.597769511","15","0.038461538","1.038461538","N2 P1 O1","de-protonated","0","-9999","C26 H27 O1 N2 P1","26","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1005","413.179003","413.17888324","413.178552719","1093855.3","-9999","449021.4","11.8","-1","0.799949097","0.890375156","0","0.534225093","1","0.375","2.125","N2 S2 O6","de-protonated","0","-9999","C16 H34 O6 N2 S2","16","34","6","2","-9999","2","-9999","-9999","-9999","-9999"
"1006","413.179683","413.179563241","413.179204167","779743.5","-9999","498549","7.89","-1","0.869050808","0.871936225","0","0.523161735","10","0.166666667","1.25","S1 O4","de-protonated","0","-9999","C24 H30 O4 S1","24","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1008","413.200655","413.200535259","413.200333535","1509094.9","-9999","358484.1","16.97","-1","0.488198734","0.95767566","0","0.574605396","5","0.285714286","1.619047619","S1 O6","de-protonated","0","-9999","C21 H34 O6 S1","21","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1009","413.210066","413.209946267","413.209849392","950506.3","-9999","436933.5","10.02","-1","0.234446989","0.990076171","0","0.594045703","5","0.285714286","1.666666667","P1 O6","de-protonated","0","-9999","C21 H35 O6 P1","21","35","6","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1012","413.992001","413.991881947","413.99214547","2402047.5","-9999","348496.1","27.21","-1","-0.636542357","0.46455855","0.822155738","0.607597425","20","0.3","0.3","N3 P1 O6","de-protonated","0","-9999","C20 H6 O6 N3 P1","20","6","6","3","1","-9999","-9999","-9999","-9999","-9999"
"1013","414.11028","414.110161049","414.110546528","919081.6","-9999","538392.8","9.32","-1","-0.930859956","0.854511487","0","0.512706892","3","0.615384615","2","N3 S1 P1 O8","de-protonated","0","-9999","C13 H26 O8 N3 P1 S1","13","26","8","3","1","1","-9999","-9999","-9999","-9999"
"1015","415.036815","415.036696854","415.037047234","797556.2","-9999","512915.7","7.85","-1","-0.844212661","0.87869487","0","0.527216922","9","0.533333333","1.133333333","N2 S1 P1 O8","de-protonated","0","-9999","C15 H17 O8 N2 P1 S1","15","17","8","2","1","1","-9999","-9999","-9999","-9999"
"1016","415.057929","415.057810873","415.05804366","1380987.8","-9999","361984.1","14.89","-1","-0.560855334","0.944522034","0","0.56671322","17","0.086956522","0.695652174","N2 S2 O2","de-protonated","0","-9999","C23 H16 O2 N2 S2","23","16","2","2","-9999","2","-9999","-9999","-9999","-9999"
"1016","415.057929","415.057810873","415.058176602","1380987.8","-9999","361984.1","14.89","-1","-0.88115177200000006","0.868591868","0","0.521155121","4","0.833333333","1.75","N2 S1 P1 O10","de-protonated","0","-9999","C12 H21 O10 N2 P1 S1","12","21","10","2","1","1","-9999","-9999","-9999","-9999"
"1017","415.063266","415.063147877","415.063047507","1060221.6","-9999","484899.9","11.02","-1","0.24181921","0.989445603","0","0.593667362","9","0.8","1.066666667","N2 O12","de-protonated","0","-9999","C15 H16 O12 N2","15","16","12","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","415.063266","415.063147877","415.063536764","1060221.6","-9999","484899.9","11.02","-1","-0.93693398","0.85275425","0","0.51165255","13","0.222222222","0.944444444","N4 S1 P1 O4","de-protonated","0","-9999","C18 H17 O4 N4 P1 S1","18","17","4","4","1","1","-9999","-9999","-9999","-9999"
"1018","415.072946","415.072827886","415.072430422","1403393.1","-9999","329173","15.16","-1","0.957577711","0.84672417","0","0.508034502","22","0.153846154","0.461538462","N2 O4","de-protonated","0","-9999","C26 H12 O4 N2","26","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1019","415.085668","415.085549897","415.085697704","767109.7","-9999","446597.7","7.48","-1","-0.356087746","0.977255234","0","0.586353141","12","0.333333333","0.952380952","S1 O7","de-protonated","0","-9999","C21 H20 O7 S1","21","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1019","415.085668","415.085549897","415.085317581","767109.7","-9999","446597.7","7.48","-1","0.559681539","0.944747476","0","0.566848486","17","0.173913043","0.739130435","N2 P1 O4","de-protonated","0","-9999","C23 H17 O4 N2 P1","23","17","4","2","1","-9999","-9999","-9999","-9999","-9999"
"1020","415.094322","415.094203904","415.09442917","1906312.8","-9999","346445.7","21.22","-1","-0.542684355","0.473982459","0.793917021","0.601956284","16","0.041666667","0.833333333","N2 S2 O1","de-protonated","0","-9999","C24 H20 O1 N2 S2","24","20","1","2","-9999","2","-9999","-9999","-9999","-9999"
"1020","415.094322","415.094203904","415.094562111","1906312.8","-9999","346445.7","21.22","-1","-0.862952723","0.873608844","0","0.524165306","3","0.692307692","1.923076923","N2 S1 P1 O9","de-protonated","0","-9999","C13 H25 O9 N2 P1 S1","13","25","9","2","1","1","-9999","-9999","-9999","-9999"
"1021","415.109339","415.109220917","415.108815931","1207694.1","-9999","414847","12.8","-1","0.975614965","0.841383838","0","0.504830303","21","0.111111111","0.592592593","N2 O3","de-protonated","0","-9999","C27 H16 O3 N2","27","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1023","415.14564","415.145521949","415.145714505","1201819.1","-9999","398193.4","12.73","-1","-0.46382676","0.961716076","0","0.577029646","2","0.866666667","1.866666667","O13","de-protonated","0","-9999","C15 H28 O13","15","28","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1023","415.14564","415.145521949","415.14520144","1201819.1","-9999","398193.4","12.73","-1","0.772039655","0.897491505","0","0.538494903","20","0.071428571","0.714285714","N2 O2","de-protonated","0","-9999","C28 H20 O2 N2","28","20","2","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1024","415.158648","415.15852996","415.158468722","1162399.8","-9999","311527.5","12.25","-1","0.147504563","0.996059895","0","0.597635937","10","0.217391304","1.217391304","S1 O5","de-protonated","0","-9999","C23 H28 O5 S1","23","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1025","415.167194","415.167075968","415.16733313","1207202.9","-9999","433848.2","12.79","-1","-0.619418623","0.932749942","0","0.559649965","1","0.466666667","2.2","N2 S1 P1 O7","de-protonated","0","-9999","C15 H33 O7 N2 P1 S1","15","33","7","2","1","1","-9999","-9999","-9999","-9999"
"1027","415.20349","415.203371999","415.203718639","1060751.9","-9999","239905.1","11.03","-1","-0.834867756","0.881200153","0","0.528720092","0","0.375","2.3125","N2 S1 P1 O6","de-protonated","0","-9999","C16 H37 O6 N2 P1 S1","16","37","6","2","1","1","-9999","-9999","-9999","-9999"
"1032","416.080578","416.080460761","416.080566553","1332714.9","-9999","279357","14.3","-1","-0.254259212","0.988338282","0","0.593002969","17","0.181818182","0.727272727","N3 P1 O4","de-protonated","0","-9999","C22 H16 O4 N3 P1","22","16","4","3","1","-9999","-9999","-9999","-9999","-9999"
"1032","416.080578","416.080460761","416.080295227","1332714.9","-9999","279357","14.3","-1","0.397841102","0.971689226","0","0.583013536","3","0.75","1.916666667","N3 S2 O9","de-protonated","0","-9999","C12 H23 O9 N3 S2","12","23","9","3","-9999","2","-9999","-9999","-9999","-9999"
"1033","416.255461","416.255343913","416.255480167","865577.8","-9999","453434.3","8.67","-1","-0.327333452","0.980746055","0","0.588447633","8","0.173913043","1.52173913","N3 O4","de-protonated","0","-9999","C23 H35 O4 N3","23","35","4","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1034","416.259425","416.259307916","416.259502919","6124075.5","-9999","328252.9","72.09","-1","-0.46846474","0.979914943","0.95489047","0.969905154","12","0.071428571","1.25","N1 O2","de-protonated","0","-9999","C28 H35 O2 N1","28","35","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","417.073565","417.073448624","417.073693725","859473.4","-9999","405001.6","8.59","-1","-0.587668241","0.93925899","0","0.563555394","16","0.086956522","0.782608696","N2 S2 O2","de-protonated","0","-9999","C23 H18 O2 N2 S2","23","18","2","2","-9999","2","-9999","-9999","-9999","-9999"
"1038","417.073565","417.073448624","417.073826666","859473.4","-9999","405001.6","8.59","-1","-0.906416729","0.86150307","0","0.516901842","3","0.833333333","1.916666667","N2 S1 P1 O10","de-protonated","0","-9999","C12 H23 O10 N2 P1 S1","12","23","10","2","1","1","-9999","-9999","-9999","-9999"
"1039","417.088492","417.088375637","417.088080486","1616726.8","-9999","301392.4","17.72","-1","0.707645692","0.913143091","0","0.547885855","21","0.153846154","0.538461538","N2 O4","de-protonated","0","-9999","C26 H14 O4 N2","26","14","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","417.10138","417.101263648","417.101347768","812635.5","-9999","382763.6","8.02","-1","-0.201678348","0.992646895","0","0.595588137","11","0.333333333","1.047619048","S1 O7","de-protonated","0","-9999","C21 H22 O7 S1","21","22","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1040","417.10138","417.101263648","417.100967646","812635.5","-9999","382763.6","8.02","-1","0.709665602","0.912668874","0","0.547601324","16","0.173913043","0.826086957","N2 P1 O4","de-protonated","0","-9999","C23 H19 O4 N2 P1","23","19","4","2","1","-9999","-9999","-9999","-9999","-9999"
"1041","417.110041","417.109924655","417.110079234","1123166.6","-9999","390497.2","11.77","-1","-0.370594321","0.975387755","0","0.585232653","15","0.041666667","0.916666667","N2 S2 O1","de-protonated","0","-9999","C24 H22 O1 N2 S2","24","22","1","2","-9999","2","-9999","-9999","-9999","-9999"
"1041","417.110041","417.109924655","417.110212176","1123166.6","-9999","390497.2","11.77","-1","-0.689315074","0.917395777","0","0.550437466","2","0.692307692","2.076923077","N2 S1 P1 O9","de-protonated","0","-9999","C13 H27 O9 N2 P1 S1","13","27","9","2","1","1","-9999","-9999","-9999","-9999"
"1042","417.125259","417.125142669","417.125468317","1357924.1","-9999","328727.4","14.6","-1","-0.78069658","0.895305174","0","0.537183104","6","0.352941176","1.588235294","N2 S1 P1 O6","de-protonated","0","-9999","C17 H27 O6 N2 P1 S1","17","27","6","2","1","1","-9999","-9999","-9999","-9999"
"1043","417.138189","417.13807268","417.137733277","798952.8","-9999","459355.6","7.86","-1","0.813645683","0.886811767","0","0.53208706","10","0.272727273","1.181818182","S1 O6","de-protonated","0","-9999","C22 H26 O6 S1","22","26","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1044","417.146393","417.146276687","417.146597685","733419.8","-9999","396991","7.07","-1","-0.769509158","0.898126984","0","0.53887619","1","0.571428571","2.214285714","N2 S1 P1 O8","de-protonated","0","-9999","C14 H31 O8 N2 P1 S1","14","31","8","2","1","1","-9999","-9999","-9999","-9999"
"1045","417.16141","417.1612937","417.161364569","1246193.3","-9999","293758","13.25","-1","-0.169883953","0.994776977","0","0.596866186","1","0.866666667","2","O13","de-protonated","0","-9999","C15 H30 O13","15","30","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","417.197903","417.197786732","417.197750078","857470.5","-9999","458046.1","8.56","-1","0.087856012","0.998600436","0","0.599160262","0","0.75","2.125","O12","de-protonated","0","-9999","C16 H34 O12","16","34","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","417.210995","417.210878743","417.210504296","789635.2","-9999","337287.2","7.75","-1","0.897501045","0.864020839","0","0.518412503","8","0.166666667","1.416666667","S1 O4","de-protonated","0","-9999","C24 H34 O4 S1","24","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1051","417.262941","417.262824788","417.262857754","1411734","-9999","409628.7","15.25","-1","-0.079005834","0.998868053","0.95489047","0.98127702000000006","12","0.071428571","1.25","13C1 N1 O2","de-protonated","1","1034","C27 H35 O2 N1 13C1","27","35","2","1","-9999","-9999","1","-9999","-9999","-9999"
"1053","418.046811","418.046695469","418.046943949","1320882.9","-9999","371061.6","14.15","-1","-0.594382434","0.937907365","0","0.562744419","22","0.208333333","0.375","N3 O5","de-protonated","0","-9999","C24 H9 O5 N3","24","9","5","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","418.975686","418.975571276","418.975967805","1038086.1","-9999","543933.4","10.74","-1","-0.946422975","0.849993503","0","0.509996102","22","0.04","0.36","S2 P1 O1","de-protonated","0","-9999","C25 H9 O1 P1 S2","25","9","1","-9999","1","2","-9999","-9999","-9999","-9999"
"1059","419.031719","419.031604325","419.031828912","1078042.6","-9999","538895.8","11.22","-1","-0.535966291","0.949212178","0","0.569527307","21","0.04","0.48","N2 S2 O1","de-protonated","0","-9999","C25 H12 O1 N2 S2","25","12","1","2","-9999","2","-9999","-9999","-9999","-9999"
"1059","419.031719","419.031604325","419.031961853","1078042.6","-9999","538895.8","11.22","-1","-0.853225286","0.87625911","0","0.525755466","8","0.642857143","1.214285714","N2 S1 P1 O9","de-protonated","0","-9999","C14 H17 O9 N2 P1 S1","14","17","9","2","1","1","-9999","-9999","-9999","-9999"
"1060","419.067783","419.067668356","419.067345041","2051367.9","-9999","263778.9","22.96","-1","0.771510636","0.448812246","0.787157861","0.584150492","21","0.2","0.48","N2 O5","de-protonated","0","-9999","C25 H12 O5 N2","25","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","419.104502","419.104387388","419.104732872","2611765.3","-9999","388255.7","29.71","-1","-0.82433843","0.88399796","0","0.530398776","6","0.4375","1.5625","N2 S1 P1 O7","de-protonated","0","-9999","C16 H25 O7 N2 P1 S1","16","25","7","2","1","1","-9999","-9999","-9999","-9999"
"1062","419.11368","419.113565396","419.113626529","753848.7","-9999","327078.6","7.31","-1","-0.145863391","0.996146917","0","0.59768815","15","0.291666667","0.833333333","O7","de-protonated","0","-9999","C24 H20 O7","24","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","419.11368","419.113565396","419.11346433800003","753848.7","-9999","327078.6","7.31","-1","0.241123237","0.989505949","0","0.593703569","10","0.052631579","1.315789474","N4 S2 P1 O1","de-protonated","0","-9999","C19 H25 O1 N4 P1 S2","19","25","1","4","1","2","-9999","-9999","-9999","-9999"
"1063","419.140897","419.14078242","419.141118381","1879362.6","-9999","300695.8","20.88","-1","-0.801548347","0.889961472","0","0.533976883","5","0.352941176","1.705882353","N2 S1 P1 O6","de-protonated","0","-9999","C17 H29 O6 N2 P1 S1","17","29","6","2","1","1","-9999","-9999","-9999","-9999"
"1064","419.177403","419.177288451","419.177014633","1637200","-9999","400631.2","17.96","-1","0.653227236","0.925496239","0","0.555297743","0","0.866666667","2.133333333","O13","de-protonated","0","-9999","C15 H32 O13","15","32","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","419.177403","419.177288451","419.177503891","1637200","-9999","400631.2","17.96","-1","-0.513957704","0.953200387","0","0.571920232","4","0.277777778","1.833333333","N2 S1 P1 O5","de-protonated","0","-9999","C18 H33 O5 N2 P1 S1","18","33","5","2","1","1","-9999","-9999","-9999","-9999"
"1067","419.213763","419.213648483","419.2138894","1145181.4","-9999","388067.7","12.03","-1","-0.574688189","0.941833826","0","0.565100296","3","0.210526316","1.947368421","N2 S1 P1 O4","de-protonated","0","-9999","C19 H37 O4 N2 P1 S1","19","37","4","2","1","1","-9999","-9999","-9999","-9999"
"1072","420.099769","420.099655253","420.099981844","742563.1","-9999","338544.9","7.17","-1","-0.777414302","0.896136363","0","0.537681818","6","0.466666667","1.6","N3 S1 P1 O7","de-protonated","0","-9999","C15 H24 O7 N3 P1 S1","15","24","7","3","1","1","-9999","-9999","-9999","-9999"
"1077","421.047213","421.047100076","421.047478976","1496321.3","-9999","298437.4","16.25","-1","-0.899899711","0.863345187","0","0.518007112","20","0.04","0.56","N2 S2 O1","de-protonated","0","-9999","C25 H14 O1 N2 S2","25","14","1","2","-9999","2","-9999","-9999","-9999","-9999"
"1078","421.083833","421.083720107","421.083997427","2649614.8","-9999","278370.7","30.16","-1","-0.658585399","0.924316627","0","0.554589976","6","0.533333333","1.533333333","N2 S1 P1 O8","de-protonated","0","-9999","C15 H23 O8 N2 P1 S1","15","23","8","2","1","1","-9999","-9999","-9999","-9999"
"1079","421.120198","421.120085139","421.120382937","2946076.3","-9999","324193.1","33.74","-1","-0.707155349","0.456629021","0.85247738","0.614968365","5","0.4375","1.6875","N2 S1 P1 O7","de-protonated","0","-9999","C16 H27 O7 N2 P1 S1","16","27","7","2","1","1","-9999","-9999","-9999","-9999"
"1080","421.129278","421.129165147","421.129276594","7073055.5","-9999","327161.1","83.51","-1","-0.26463801","0.493686476","0.793917021","0.613778694","14","0.291666667","0.916666667","O7","de-protonated","0","-9999","C24 H22 O7","24","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1080","421.129278","421.129165147","421.129114402","7073055.5","-9999","327161.1","83.51","-1","0.120496339","0.626443518","0.912701556","0.740946733","9","0.052631579","1.421052632","N4 S2 P1 O1","de-protonated","0","-9999","C19 H27 O1 N4 P1 S2","19","27","1","4","1","2","-9999","-9999","-9999","-9999"
"1081","421.157148","421.157035171","421.157419895","3179306","-9999","248797.2","36.55","-1","-0.913490881","0.920646796","0.995605993","0.950630475","13","0.16","1.08","P1 O4","de-protonated","0","-9999","C25 H27 O4 P1","25","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
