"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"1645","474.149199","474.14910736","474.149301019","2960890","-9999","395507.4","29.79","-1","-0.408435691","0.485092154","0.780512821","0.60326042","16","0.153846154","0.961538462","N3 S1 O4","de-protonated","0","-9999","C26 H25 O4 N3 S1","26","25","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1645","474.149199","474.14910736","474.149433961","2960890","-9999","395507.4","29.79","-1","-0.688814968","0.917510511","0","0.550506306","3","0.8","2","N3 P1 O12","de-protonated","0","-9999","C15 H30 O12 N3 P1","15","30","12","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1646","474.172249","474.17215734","474.172084158","1027075.8","-9999","601644.5","9.21","-1","0.154336116","0.995687285","0","0.597412371","6","0.333333333","1.619047619","N1 S1 P1 O7","de-protonated","0","-9999","C21 H34 O7 N1 P1 S1","21","34","7","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1647","474.173511","474.173419339","474.173801691","1522692.3","-9999","532319.1","14.48","-1","-0.806354699","0.888714387","0","0.533228632","6","0.3","1.65","N3 S2 O6","de-protonated","0","-9999","C20 H33 O6 N3 S2","20","33","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1650","474.28054","474.280448244","474.280238364","1637425.8","-9999","469522.8","15.7","-1","0.442523449","0.482545659","0.73113591","0.581981759","17","0.029411765","1.088235294","N1 O1","de-protonated","0","-9999","C34 H37 O1 N1","34","37","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1650","474.28054","474.280448244","474.280298723","1637425.8","-9999","469522.8","15.7","-1","0.315259261","0.982127743","0.980664663","0.981542511","9","0.2","1.52","13C1 N4 O5","de-protonated","1","1639","C24 H38 O5 N4 13C1","24","38","5","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1651","474.283158","474.283066242","474.282821873","1928754.9","-9999","374410.5","18.81","-1","0.515238569","0.635314941","0.933670063","0.75465699","3","0.041666667","1.958333333","13C1 N2 S2 P1 O1","de-protonated","1","1640","C23 H47 O1 N2 P1 S2 13C1","23","47","1","2","1","2","1","-9999","-9999","-9999","-9999"
"1651","474.283158","474.283066242","474.282958219","1928754.9","-9999","374410.5","18.81","-1","0.227761046","0.990631493","0","0.594378896","3","0.130434783","1.956521739","N3 S2 O3","de-protonated","0","-9999","C23 H45 O3 N3 S2","23","45","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1652","474.286493","474.286401239","474.285975245","21445172","-9999","424133.2","226.58","-1","0.898179073","0.657032776","0.991266317","0.790726192","8","0.142857143","1.535714286","13C1 P1 O4","de-protonated","1","1641","C27 H43 O4 P1 13C1","27","43","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1652","474.286493","474.286401239","474.286111591","21445172","-9999","424133.2","226.58","-1","0.610703351","0.311522057","0.750139918","0.486969202","8","0.222222222","1.518518519","N1 O6","de-protonated","0","-9999","C27 H41 O6 N1","27","41","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1652","474.286493","474.286401239","474.28617195","21445172","-9999","424133.2","226.58","-1","0.483440718","0.579087861","0.916961547","0.714237335","0","0.555555556","2.333333333","13C1 N4 O10","de-protonated","1","1641","C17 H42 O10 N4 13C1","17","42","10","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1654","475.052328","475.052235565","475.052683498","1256058","-9999","450268.7","11.64","-1","-0.942911275","0.851017402","0","0.510610441","13","0.363636364","0.909090909","S2 O8","de-protonated","0","-9999","C22 H20 O8 S2","22","20","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1654","475.052328","475.052235565","475.051814118","1256058","-9999","450268.7","11.64","-1","0.887160781","0.866918803","0","0.520151282","14","0.619047619","0.761904762","O13","de-protonated","0","-9999","C21 H16 O13","21","16","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1654","475.052328","475.052235565","475.052303375","1256058","-9999","450268.7","11.64","-1","-0.142742202","0.996309748","0","0.597785849","18","0.208333333","0.708333333","N2 S1 P1 O5","de-protonated","0","-9999","C24 H17 O5 N2 P1 S1","24","17","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1655","475.088709","475.088616533","475.089069007","1762185.6","-9999","417693.9","17.03","-1","-0.952398041","0.848245472","0","0.508947283","12","0.304347826","1.043478261","S2 O7","de-protonated","0","-9999","C23 H24 O7 S2","23","24","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1655","475.088709","475.088616533","475.088199627","1762185.6","-9999","417693.9","17.03","-1","0.877533838","0.869595256","0","0.521757154","13","0.545454545","0.909090909","O12","de-protonated","0","-9999","C22 H20 O12","22","20","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1655","475.088709","475.088616533","475.088688884","1762185.6","-9999","417693.9","17.03","-1","-0.152290257","0.995800626","0","0.597480375","17","0.16","0.84","N2 S1 P1 O4","de-protonated","0","-9999","C25 H21 O4 N2 P1 S1","25","21","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1656","475.125145","475.125052501","475.125454516","1978777","-9999","394179.6","19.33","-1","-0.846124555","0.439089879","0.793917021","0.581020736","11","0.25","1.166666667","S2 O6","de-protonated","0","-9999","C24 H28 O6 S2","24","28","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1656","475.125145","475.125052501","475.124585136","1978777","-9999","394179.6","19.33","-1","0.983667381","0.419489323","0.800793265","0.5720109","12","0.47826087","1.043478261","O11","de-protonated","0","-9999","C23 H24 O11","23","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1656","475.125145","475.125052501","475.125074394","1978777","-9999","394179.6","19.33","-1","-0.04607796","0.499807413","0.780512821","0.612089576","16","0.115384615","0.961538462","N2 S1 P1 O3","de-protonated","0","-9999","C26 H25 O3 N2 P1 S1","26","25","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1657","475.153538","475.153445476","475.153597817","1767077.3","-9999","318911.8","17.08","-1","-0.320614559","0.981521087","0","0.588912652","10","0.12","1.32","S2 P1 O3","de-protonated","0","-9999","C25 H33 O3 P1 S2","25","33","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1657","475.153538","475.153445476","475.153794522","1767077.3","-9999","318911.8","17.08","-1","-0.734595104","0.906725837","0","0.544035502","2","0.6","2.133333333","N4 S2 O9","de-protonated","0","-9999","C15 H32 O9 N4 S2","15","32","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1658","475.154422","475.154329475","475.15444597","2705317.5","-9999","404890.3","27.07","-1","-0.245173143","0.494576204","0.800793265","0.617063028","11","0.304347826","1.217391304","N2 S1 O7","de-protonated","0","-9999","C23 H28 O7 N2 S1","23","28","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1658","475.154422","475.154329475","475.154065848","2705317.5","-9999","404890.3","27.07","-1","0.554825119","0.472837881","0.787157861","0.598565873","16","0.16","1","N4 P1 O4","de-protonated","0","-9999","C25 H25 O4 N4 P1","25","25","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1659","475.155559","475.155466474","475.155097419","3550118","-9999","501600.4","36.06","-1","0.776704727","0.448157847","0.748902347","0.568455647","20","0.161290323","0.774193548","O5","de-protonated","0","-9999","C31 H24 O5","31","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1660","475.158129","475.158036472","475.158468722","4768679","-9999","412207.5","49.04","-1","-0.90969729","0.430286123","0.767553728","0.565193165","15","0.178571429","1","S1 O5","de-protonated","0","-9999","C28 H28 O5 S1","28","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1660","475.158129","475.158036472","475.1580886","4768679","-9999","412207.5","49.04","-1","-0.109706333","0.49890928","0.755017935","0.601352742","20","0.066666667","0.833333333","N2 P1 O2","de-protonated","0","-9999","C30 H25 O2 N2 P1","30","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1660","475.158129","475.158036472","475.157817274","4768679","-9999","412207.5","49.04","-1","0.461316852","0.48106068","0.822155738","0.617498703","6","0.35","1.6","N2 S2 O7","de-protonated","0","-9999","C20 H32 O7 N2 S2","20","32","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1661","475.161491","475.161398469","475.161840026","44481448","-9999","418281.8","471.82","-1","-0.929276328","0.287772847","0.885317923","0.526790878","10","0.2","1.28","S2 O5","de-protonated","0","-9999","C25 H32 O5 S2","25","32","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1661","475.161491","475.161398469","475.160970646","44481448","-9999","418281.8","471.82","-1","0.900375339","0.427616459","0.959741046","0.640466294","11","0.416666667","1.166666667","O10","de-protonated","0","-9999","C24 H28 O10","24","28","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1661","475.161491","475.161398469","475.161459903","44481448","-9999","418281.8","471.82","-1","-0.129291063","0.399207696","0.926892892","0.610281775","15","0.074074074","1.074074074","N2 S1 P1 O2","de-protonated","0","-9999","C27 H29 O2 N2 P1 S1","27","29","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1662","475.205036","475.204943431","475.204566792","1029819.2","-9999","469980.3","9.23","-1","0.792581311","0.892272797","0","0.535363678","6","0.526315789","1.684210526","N4 O10","de-protonated","0","-9999","C19 H32 O10 N4","19","32","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1663","475.21345","475.213357423","475.213481676","879678.8","-9999","328659.9","7.63","-1","-0.261467785","0.98767181","0","0.592603086","13","0.033333333","1.2","S2 O1","de-protonated","0","-9999","C30 H36 O1 S2","30","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1663","475.21345","475.213357423","475.213614618","879678.8","-9999","328659.9","7.63","-1","-0.541219229","0.948238115","0","0.568942869","0","0.473684211","2.157894737","S1 P1 O9","de-protonated","0","-9999","C19 H41 O9 P1 S1","19","41","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1664","475.218916","475.218823419","475.218485523","957377.1","-9999","406851.6","8.46","-1","0.711031417","0.912347594","0","0.547408556","5","0.5","1.636363636","O11","de-protonated","0","-9999","C22 H36 O11","22","36","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1664","475.218916","475.218823419","475.218974781","957377.1","-9999","406851.6","8.46","-1","-0.31851017","0.981760649","0","0.589056389","9","0.12","1.48","N2 S1 P1 O3","de-protonated","0","-9999","C25 H37 O3 N2 P1 S1","25","37","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1665","475.255323","475.255230386","475.254871033","1142480.6","-9999","436630.1","10.43","-1","0.756128775","0.901459837","0","0.540875902","4","0.434782609","1.739130435","O10","de-protonated","0","-9999","C23 H40 O10","23","40","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1665","475.255323","475.255230386","475.25536029","1142480.6","-9999","436630.1","10.43","-1","-0.273334038","0.98653517","0","0.591921102","8","0.076923077","1.576923077","N2 S1 P1 O2","de-protonated","0","-9999","C26 H41 O2 N2 P1 S1","26","41","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1666","475.262532","475.26243938","475.26208167","892627.6","-9999","513262.8","7.77","-1","0.752658929","0.902316569","0","0.541389941","0","0.647058824","2.352941176","N4 O11","de-protonated","0","-9999","C17 H40 O11 N4","17","40","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1667","475.270786","475.270693373","475.270996554","1056215.3","-9999","514639.5","9.51","-1","-0.637911606","0.928822955","0","0.557293773","7","0.071428571","1.571428571","S2 O2","de-protonated","0","-9999","C28 H44 O2 S2","28","44","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1668","475.288511","475.288418357","475.288754618","1651166.8","-9999","455809.5","15.85","-1","-0.70748828","0.45659","0.767553728","0.580975491","7","0.142857143","1.571428571","S1 O4","de-protonated","0","-9999","C28 H44 O4 S1","28","44","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1668","475.288511","475.288418357","475.288374496","1651166.8","-9999","455809.5","15.85","-1","0.092283546","0.499227965","0.755017935","0.601543953","12","0.033333333","1.366666667","N2 P1 O1","de-protonated","0","-9999","C30 H41 O1 N2 P1","30","41","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1669","475.289784","475.289691356","475.28933008","2889695.3","-9999","457986.7","29.03","-1","0.760117477","0.666193066","0.991266317","0.796222366","8","0.142857143","1.535714286","13C2 P1 O4","de-protonated","1","1641","C26 H43 O4 P1 13C2","26","43","4","-9999","1","-9999","2","-9999","-9999","-9999","-9999"
"1669","475.289784","475.289691356","475.289526785","2889695.3","-9999","457986.7","29.03","-1","0.346254708","0.583088114","0.916961547","0.716637487","0","0.555555556","2.333333333","13C2 N4 O10","de-protonated","1","1641","C16 H42 O10 N4 13C2","16","42","10","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1670","475.292001","475.291908354","475.292125922","1001696.3","-9999","507740.3","8.93","-1","-0.457755563","0.96269293","0","0.577615758","2","0.16","1.92","S2 O4","de-protonated","0","-9999","C25 H48 O4 S2","25","48","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1670","475.292001","475.291908354","475.291745799","1001696.3","-9999","507740.3","8.93","-1","0.34201079","0.978999347","0","0.587399608","7","0.037037037","1.666666667","N2 S1 P1 O1","de-protonated","0","-9999","C27 H45 O1 N2 P1 S1","27","45","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1672","476.163591","476.163497587","476.163233551","5129557","-9999","568681.1","52.87","-1","0.554508009","0.472868063","0.773979033","0.593312451","15","0.185185185","1.037037037","N1 P1 O5","de-protonated","0","-9999","C27 H28 O5 N1 P1","27","28","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1673","476.164874","476.164780586","476.165194861","11677013","-9999","437255.5","122.58","-1","-0.87002315","0.290556245","0.885317923","0.528460916","10","0.2","1.28","13C1 S2 O5","de-protonated","1","1661","C24 H32 O5 S2 13C1","24","32","5","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1673","476.164874","476.164780586","476.164325481","11677013","-9999","437255.5","122.58","-1","0.955773255","0.423627388","0.959741046","0.638072851","11","0.416666667","1.166666667","13C1 O10","de-protonated","1","1661","C23 H28 O10 13C1","23","28","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1673","476.164874","476.164780586","476.164814738","11677013","-9999","437255.5","122.58","-1","-0.071723532","0.399626806","0.926892892","0.61053324","15","0.074074074","1.074074074","13C1 N2 S1 P1 O2","de-protonated","1","1661","C26 H29 O2 N2 P1 S1 13C1","26","29","2","2","1","1","1","-9999","-9999","-9999","-9999"
"1673","476.164874","476.164780586","476.164951084","11677013","-9999","437255.5","122.58","-1","-0.358064662","0.325668307","0.754175974","0.497071374","15","0.153846154","1.038461538","N3 S1 O4","de-protonated","0","-9999","C26 H27 O4 N3 S1","26","27","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1673","476.164874","476.164780586","476.165084026","11677013","-9999","437255.5","122.58","-1","-0.637257083","0.464481814","0.860410506","0.622853291","2","0.8","2.133333333","N3 P1 O12","de-protonated","0","-9999","C15 H32 O12 N3 P1","15","32","12","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1676","476.972234","476.97213987600003","476.972064194","919472.1","-9999","677248.6","8.05","-1","0.158671524","0.995442148","0","0.597265289","10","0.6875","0.9375","S2 P1 O11","de-protonated","0","-9999","C16 H15 O11 P1 S2","16","15","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1676","476.972234","476.97213987600003","476.972532224","919472.1","-9999","677248.6","8.05","-1","-0.822581468","0.884462212","0","0.530677327","16","0.75","0.4375","N4 P1 O12","de-protonated","0","-9999","C16 H7 O12 N4 P1","16","7","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1677","476.973415","476.973320874","476.973401604","1245872.5","-9999","452903.2","11.52","-1","-0.16925404","0.994815538","0","0.596889323","15","0.411764706","0.647058824","N4 S2 P1 O7","de-protonated","0","-9999","C17 H11 O7 N4 P1 S2","17","11","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1678","476.976104","476.976009872","476.975903528","1606321.8","-9999","310869.7","15.36","-1","0.222955725","0.991020876","0","0.594612526","11","0.923076923","0.846153846","N4 S1 P1 O12","de-protonated","0","-9999","C13 H11 O12 N4 P1 S1","13","11","12","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1680","476.981413","476.981318867","476.981447108","1317044","-9999","691397.5","12.28","-1","-0.268858914","0.986969601","0","0.592181761","23","0.111111111","0.407407407","S2 P1 O3","de-protonated","0","-9999","C27 H11 O3 P1 S2","27","11","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1680","476.981413","476.981318867","476.981643813","1317044","-9999","691397.5","12.28","-1","-0.681253059","0.919236932","0","0.551542159","15","0.529411765","0.588235294","N4 S2 O9","de-protonated","0","-9999","C17 H10 O9 N4 S2","17","10","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1681","477.068204","477.068109791","477.068333562","1388505.4","-9999","353716.9","13.04","-1","-0.469054511","0.960865428","0","0.576519257","12","0.363636364","1","S2 O8","de-protonated","0","-9999","C22 H22 O8 S2","22","22","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1681","477.068204","477.068109791","477.06795344","1388505.4","-9999","353716.9","13.04","-1","0.327734163","0.980699344","0","0.588419606","17","0.208333333","0.791666667","N2 S1 P1 O5","de-protonated","0","-9999","C24 H19 O5 N2 P1 S1","24","19","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1682","477.103149","477.10305476","477.103336627","990952.4","-9999","575373.6","8.81","-1","-0.590788232","0.938632577","0","0.563179546","30","0.028571429","0.4","N2 O1","de-protonated","0","-9999","C35 H14 O1 N2","35","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1682","477.103149","477.10305476","477.102685179","990952.4","-9999","575373.6","8.81","-1","0.774637525","0.896837407","0","0.538102444","21","0.111111111","0.666666667","N4 S1 O3","de-protonated","0","-9999","C27 H18 O3 N4 S1","27","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1682","477.103149","477.10305476","477.10281812","990952.4","-9999","575373.6","8.81","-1","0.495993535","0.956343504","0","0.573806103","8","0.6875","1.4375","N4 P1 O11","de-protonated","0","-9999","C16 H23 O11 N4 P1","16","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1683","477.104456","477.104361759","477.104719071","2207977","-9999","436070.9","21.77","-1","-0.74891799","0.451618363","0.800793265","0.591288324","11","0.304347826","1.130434783","S2 O7","de-protonated","0","-9999","C23 H26 O7 S2","23","26","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1683","477.104456","477.104361759","477.104338949","2207977","-9999","436070.9","21.77","-1","0.047809695","0.499792668","0.787157861","0.614738745","16","0.16","0.92","N2 S1 P1 O4","de-protonated","0","-9999","C25 H23 O4 N2 P1 S1","25","23","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1684","477.113254","477.113159751","477.113232606","1241324.6","-9999","397521","11.47","-1","-0.152698971","0.995778103","0","0.597466862","25","0.121212121","0.545454545","O4","de-protonated","0","-9999","C33 H18 O4","33","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1684","477.113254","477.113159751","477.113583479","1241324.6","-9999","397521","11.47","-1","-0.888106385","0.866654781","0","0.519992869","2","0.6","2.066666667","N2 S2 P1 O9","de-protonated","0","-9999","C15 H31 O9 N2 P1 S2","15","31","9","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1685","477.140795","477.140700727","477.141104581","2913016.5","-9999","453838.1","29.27","-1","-0.846402947","0.43905234","0.793917021","0.580998213","10","0.25","1.25","S2 O6","de-protonated","0","-9999","C24 H30 O6 S2","24","30","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1685","477.140795","477.140700727","477.140235201","2913016.5","-9999","453838.1","29.27","-1","0.975659143","0.420685339","0.800793265","0.57272851","11","0.47826087","1.130434783","O11","de-protonated","0","-9999","C23 H26 O11","23","26","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1685","477.140795","477.140700727","477.140724458","2913016.5","-9999","453838.1","29.27","-1","-0.049736096","0.499775627","0.780512821","0.612070505","15","0.115384615","1.038461538","N2 S1 P1 O3","de-protonated","0","-9999","C26 H27 O3 N2 P1 S1","26","27","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1686","477.17185","477.1717557","477.171749805","9318150","-9999","564628.4","97.46","-1","0.012353462","0.999917269","0.999295047","0.99966838","5","0.380952381","1.666666667","S1 P1 O8","de-protonated","0","-9999","C21 H35 O8 P1 S1","21","35","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1686","477.17185","477.1717557","477.172084894","9318150","-9999","564628.4","97.46","-1","-0.689885698","0.612773558","0.896572772","0.726293244","24","0.03125","0.6875","N4 O1","de-protonated","0","-9999","C32 H22 O1 N4","32","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1687","477.173149","477.173054699","477.173467338","22314758","-9999","432571.9","235.82","-1","-0.864757763","0.437575024","0.915883063","0.62889824","5","0.35","1.7","N2 S2 O7","de-protonated","0","-9999","C20 H34 O7 N2 S2","20","34","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1687","477.173149","477.173054699","477.172597958","22314758","-9999","432571.9","235.82","-1","0.957180718","0.563465222","0.976365386","0.728625288","6","0.631578947","1.578947368","N2 O12","de-protonated","0","-9999","C19 H30 O12 N2","19","30","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1687","477.173149","477.173054699","477.173087216","22314758","-9999","432571.9","235.82","-1","-0.068144958","0.49965293","0.926990014","0.670587764","10","0.181818182","1.409090909","N4 S1 P1 O4","de-protonated","0","-9999","C22 H31 O4 N4 P1 S1","22","31","4","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1688","477.213508","477.213413663","477.213875599","984087.8","-9999","515799.4","8.73","-1","-0.967985952","0.84365061","0","0.506190366","8","0.153846154","1.461538462","S2 O4","de-protonated","0","-9999","C26 H38 O4 S2","26","38","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1688","477.213508","477.213413663","477.21300622","984087.8","-9999","515799.4","8.73","-1","0.853798067","0.876103665","0","0.525662199","9","0.36","1.36","O9","de-protonated","0","-9999","C25 H34 O9","25","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1688","477.213508","477.213413663","477.213495477","984087.8","-9999","515799.4","8.73","-1","-0.171440683","0.994681073","0","0.596808644","13","0.035714286","1.25","N2 S1 P1 O1","de-protonated","0","-9999","C28 H35 O1 N2 P1 S1","28","35","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1689","477.234842","477.234747644","477.235004968","898593","-9999","480824.5","7.82","-1","-0.53919591","0.948614309","0","0.569168586","3","0.260869565","1.826086957","S2 O6","de-protonated","0","-9999","C23 H42 O6 S2","23","42","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1689","477.234842","477.234747644","477.234624845","898593","-9999","480824.5","7.82","-1","0.257314434","0.98805803","0","0.592834818","8","0.12","1.56","N2 S1 P1 O3","de-protonated","0","-9999","C25 H39 O3 N2 P1 S1","25","39","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1690","477.24998","477.249885631","477.250261109","956455.6","-9999","450825.6","8.44","-1","-0.786752372","0.893764483","0","0.53625869","7","0.111111111","1.555555556","S2 O3","de-protonated","0","-9999","C27 H42 O3 S2","27","42","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1691","477.271192","477.271097612","477.271390477","1337136.8","-9999","454305.5","12.49","-1","-0.613622581","0.933960289","0","0.560376174","2","0.208333333","1.916666667","S2 O5","de-protonated","0","-9999","C24 H46 O5 S2","24","46","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1691","477.271192","477.271097612","477.271010354","1337136.8","-9999","454305.5","12.49","-1","0.18282698","0.993953305","0","0.596371983","7","0.076923077","1.653846154","N2 S1 P1 O2","de-protonated","0","-9999","C26 H43 O2 N2 P1 S1","26","43","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1692","477.286323","477.286228599","477.286646618","1044791.2","-9999","465478.1","9.38","-1","-0.875824017","0.870068419","0","0.522041051","6","0.071428571","1.642857143","S2 O2","de-protonated","0","-9999","C28 H46 O2 S2","28","46","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1692","477.286323","477.286228599","477.285777238","1044791.2","-9999","465478.1","9.38","-1","0.945682405","0.850209644","0","0.510125786","7","0.259259259","1.555555556","O7","de-protonated","0","-9999","C27 H42 O7","27","42","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1693","477.98272","477.982624986","477.982569307","1756771.8","-9999","449291.8","16.96","-1","0.116487764","0.997540879","0","0.598524527","14","0.421052632","0.736842105","N1 S2 P1 O8","de-protonated","0","-9999","C19 H14 O8 N1 P1 S2","19","14","8","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1694","478.175213","478.175117817","478.17510464","2106551","-9999","511534.3","20.68","-1","0.027556115","0.999862228","0.999295047","0.999635356","5","0.380952381","1.666666667","13C1 S1 P1 O8","de-protonated","1","1686","C20 H35 O8 P1 S1 13C1","20","35","8","-9999","1","1","1","-9999","-9999","-9999","-9999"
"1694","478.175213","478.175117817","478.175240986","2106551","-9999","511534.3","20.68","-1","-0.25758124","0.988033401","0","0.592820041","5","0.5","1.65","N1 S1 O10","de-protonated","0","-9999","C20 H33 O10 N1 S1","20","33","10","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1694","478.175213","478.175117817","478.174860863","2106551","-9999","511534.3","20.68","-1","0.537363148","0.474476993","0.807789663","0.607802061","10","0.318181818","1.363636364","N3 P1 O7","de-protonated","0","-9999","C22 H30 O7 N3 P1","22","30","7","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1694","478.175213","478.175117817","478.175439729","2106551","-9999","511534.3","20.68","-1","-0.673209548","0.614037262","0.896572772","0.727051466","24","0.03125","0.6875","13C1 N4 O1","de-protonated","1","1686","C31 H22 O1 N4 13C1","31","22","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1695","478.176511","478.176415816","478.176822173","4360375.5","-9999","419853.2","44.67","-1","-0.849806003","0.438592728","0.915883063","0.629508862","5","0.35","1.7","13C1 N2 S2 O7","de-protonated","1","1687","C19 H34 O7 N2 S2 13C1","19","34","7","2","-9999","2","1","-9999","-9999","-9999","-9999"
"1695","478.176511","478.176415816","478.175952793","4360375.5","-9999","419853.2","44.67","-1","0.968309538","0.562369802","0.976365386","0.727968036","6","0.631578947","1.578947368","13C1 N2 O12","de-protonated","1","1687","C18 H30 O12 N2 13C1","18","30","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1695","478.176511","478.176415816","478.176442051","4360375.5","-9999","419853.2","44.67","-1","-0.054864715","0.499726982","0.926990014","0.670632195","10","0.181818182","1.409090909","13C1 N4 S1 P1 O4","de-protonated","1","1687","C21 H31 O4 N4 P1 S1 13C1","21","31","4","4","1","1","1","-9999","-9999","-9999","-9999"
