"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1131","441.189966","441.189748771","441.189374928","819145.5","-9999","694401.4","7.83","-1","0.847351694","0.877848682","0","0.526709209","15","0.068965517","1.034482759","S1 O2","de-protonated","0","-9999","C29 H30 O2 S1","29","30","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1131","441.189966","441.189748771","441.18950787","819145.5","-9999","694401.4","7.83","-1","0.546025755","0.947339395","0","0.568403637","2","0.555555556","1.944444444","P1 O10","de-protonated","0","-9999","C18 H35 O10 P1","18","35","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1132","441.203371","441.203153765","441.203110241","8049102.5","-9999","467809.9","92.4","-1","0.098649349","0.993806336","0.993159261","0.993547506","11","0.25","1.25","N2 O6","de-protonated","0","-9999","C24 H30 O6 N2","24","30","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","441.213285","441.213067761","441.21300622","2706898.3","-9999","483126","29.91","-1","0.139482782","0.498238029","0.807789663","0.622058683","6","0.409090909","1.545454545","O9","de-protonated","0","-9999","C22 H34 O9","22","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","441.213285","441.213067761","441.213495477","2706898.3","-9999","483126","29.91","-1","-0.969407638","0.42161454","0.787157861","0.567831868","10","0.04","1.4","N2 S1 P1 O1","de-protonated","0","-9999","C25 H35 O1 N2 P1 S1","25","35","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","441.213285","441.213067761","441.212844028","2706898.3","-9999","483126","29.91","-1","0.507086207","0.477207321","0.844689208","0.624200076","1","0.176470588","2.294117647","N4 S2 P1 O3","de-protonated","0","-9999","C17 H39 O3 N4 P1 S2","17","39","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","441.244165","441.243947749","441.243518502","1894365.5","-9999","446383.4","20.41","-1","0.972810983","0.421109165","0.755017935","0.554672673","14","0.1","1.133333333","O3","de-protonated","0","-9999","C30 H34 O3","30","34","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","441.248609","441.248391747","441.248360158","770015.2","-9999","598125.9","7.25","-1","0.071590459","0.999070473","0","0.599442284","1","0.411764706","2.294117647","N4 P1 O7","de-protonated","0","-9999","C17 H39 O7 N4 P1","17","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","441.249652","441.249434747","441.249391729","1596383.6","-9999","489100.7","16.92","-1","0.097490334","0.998276932","0","0.598966159","5","0.347826087","1.652173913","O8","de-protonated","0","-9999","C23 H38 O8","23","38","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","441.249652","441.249434747","441.249229538","1596383.6","-9999","489100.7","16.92","-1","0.465063431","0.961515641","0","0.576909385","0","0.111111111","2.388888889","N4 S2 P1 O2","de-protonated","0","-9999","C18 H43 O2 N4 P1 S2","18","43","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","441.286014","441.285796732","441.285777238","1066477","-9999","514487.9","10.72","-1","0.044174289","0.99964599","0","0.599787594","4","0.291666667","1.75","O7","de-protonated","0","-9999","C24 H42 O7","24","42","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","441.301239","441.301021726","441.30103338","806770.6","-9999","409191.1","7.68","-1","-0.026408199","0.999873467","0","0.59992408","8","0.142857143","1.5","O4","de-protonated","0","-9999","C28 H42 O4","28","42","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","442.205809","442.20559136","442.205753268","1264450.1","-9999","574532.2","13.03","-1","-0.366139033","0.975968849","0","0.585581309","10","0.16","1.32","N1 S1 O4","de-protonated","0","-9999","C25 H33 O4 N1 S1","25","33","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","442.205809","442.20559136","442.205373146","1264450.1","-9999","574532.2","13.03","-1","0.493466942","0.956777415","0","0.574066449","15","0.037037037","1.111111111","N3 P1 O1","de-protonated","0","-9999","C27 H30 O1 N3 P1","27","30","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","442.20679","442.206572359","442.206465076","2002754.5","-9999","486194","21.67","-1","0.242608995","0.989376917","0.993159261","0.990889854","11","0.25","1.25","13C1 N2 O6","de-protonated","1","1132","C23 H30 O6 N2 13C1","23","30","6","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1142","442.20882","442.208602358","442.208255192","830787.3","-9999","485504.4","7.96","-1","0.785074771","0.894192218","0","0.536515331","6","0.428571429","1.571428571","N1 O9","de-protonated","0","-9999","C21 H33 O9 N1","21","33","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","442.20882","442.208602358","442.208744449","830787.3","-9999","485504.4","7.96","-1","-0.321320659","0.981440365","0","0.588864219","10","0.041666667","1.416666667","N3 S1 P1 O1","de-protonated","0","-9999","C24 H34 O1 N3 P1 S1","24","34","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1150","442.967387","442.967169051","442.967433043","986206.3","-9999","606493.6","9.77","-1","-0.595962078","0.937587423","0","0.562552454","12","0.928571429","0.571428571","N2 S1 O13","de-protonated","0","-9999","C14 H8 O13 N2 S1","14","8","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1150","442.967387","442.967169051","442.967052921","986206.3","-9999","606493.6","9.77","-1","0.262165611","0.987606327","0","0.592563796","17","0.625","0.3125","N4 P1 O10","de-protonated","0","-9999","C16 H5 O10 N4 P1","16","5","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1153","443.083366","443.083148004","443.083114247","906633.6","-9999","426845.9","8.84","-1","0.076188356","0.998947306","0","0.599368383","9","0.722222222","1.111111111","O13","de-protonated","0","-9999","C18 H20 O13","18","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1153","443.083366","443.083148004","443.082952055","906633.6","-9999","426845.9","8.84","-1","0.442240224","0.9651352","0","0.57908112","4","0.538461538","1.923076923","N4 S2 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1 S2","13","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1154","443.088977","443.088759002","443.088474409","1392267.8","-9999","465194.4","14.52","-1","0.642293807","0.927877942","0","0.556726765","18","0.291666667","0.666666667","N2 O7","de-protonated","0","-9999","C24 H16 O7 N2","24","16","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","443.098848","443.098629998","443.098370388","1200783.4","-9999","406205.5","12.28","-1","0.58589748","0.939613223","0","0.563767934","13","0.454545455","0.909090909","O10","de-protonated","0","-9999","C22 H20 O10","22","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","443.098848","443.098629998","443.098859645","1200783.4","-9999","406205.5","12.28","-1","-0.518275158","0.952429895","0","0.571457937","17","0.08","0.84","N2 S1 P1 O2","de-protonated","0","-9999","C25 H21 O2 N2 P1 S1","25","21","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","443.098848","443.098629998","443.098208197","1200783.4","-9999","406205.5","12.28","-1","0.951936931","0.848380635","0","0.509028381","8","0.235294118","1.470588235","N4 S2 P1 O4","de-protonated","0","-9999","C17 H25 O4 N4 P1 S2","17","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","443.119724","443.11950599","443.119499756","998295.3","-9999","568425.4","9.92","-1","0.014067787","0.999964091","0","0.599978455","8","0.631578947","1.263157895","O12","de-protonated","0","-9999","C19 H24 O12","19","24","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","443.119724","443.11950599","443.119337565","998295.3","-9999","568425.4","9.92","-1","0.380089575","0.974127048","0","0.584476229","3","0.428571429","2.071428571","N4 S2 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1 S2","14","29","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","443.13504","443.134821984","443.134755897","3352733","-9999","429120.7","37.46","-1","0.149133467","0.997327988","0.98879198","0.993913585","12","0.391304348","1.043478261","O9","de-protonated","0","-9999","C23 H24 O9","23","24","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","443.13504","443.134821984","443.135245155","3352733","-9999","429120.7","37.46","-1","-0.954948026","0.423748607","0.780512821","0.566454293","16","0.038461538","0.961538462","N2 S1 P1 O1","de-protonated","0","-9999","C26 H25 O1 N2 P1 S1","26","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","443.13504","443.134821984","443.134593706","3352733","-9999","429120.7","37.46","-1","0.515142703","0.958425574","0.952543194","0.956072622","7","0.166666667","1.611111111","N4 S2 P1 O3","de-protonated","0","-9999","C18 H29 O3 N4 P1 S2","18","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","443.156161","443.155942975","443.155885265","1453988.9","-9999","450532.1","15.25","-1","0.130224188","0.996927661","0","0.598156597","7","0.55","1.4","O11","de-protonated","0","-9999","C20 H28 O11","20","28","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","443.156161","443.155942975","443.156374523","1453988.9","-9999","450532.1","15.25","-1","-0.973804642","0.841922788","0","0.505153673","11","0.130434783","1.260869565","N2 S1 P1 O3","de-protonated","0","-9999","C23 H29 O3 N2 P1 S1","23","29","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","443.156161","443.155942975","443.155723074","1453988.9","-9999","450532.1","15.25","-1","0.496215966","0.956305208","0","0.573783125","2","0.333333333","2.2","N4 S2 P1 O5","de-protonated","0","-9999","C15 H33 O5 N4 P1 S2","15","33","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","443.170385","443.170166969","443.170489958","945322.2","-9999","583935","9.3","-1","-0.72881376","0.908118859","0","0.544871315","2","0.625","2","N2 S1 O10","de-protonated","0","-9999","C16 H32 O10 N2 S1","16","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","443.170385","443.170166969","443.170109835","945322.2","-9999","583935","9.3","-1","0.128920628","0.99698877","0","0.598193262","7","0.388888889","1.611111111","N4 P1 O7","de-protonated","0","-9999","C18 H29 O7 N4 P1","18","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","443.171452","443.171233969","443.171141407","1722026.6","-9999","536772.6","18.38","-1","0.208863188","0.992115758","0","0.595269455","11","0.333333333","1.166666667","O8","de-protonated","0","-9999","C24 H28 O8","24","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","443.171452","443.171233969","443.170979215","1722026.6","-9999","536772.6","18.38","-1","0.574842395","0.941803533","0","0.56508212","6","0.105263158","1.736842105","N4 S2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N4 P1 S2","19","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","443.191508","443.191289961","443.191106262","1231538.1","-9999","538671.1","12.64","-1","0.414491375","0.969307435","0","0.581584461","15","0.038461538","1.076923077","N4 S1 O1","de-protonated","0","-9999","C26 H28 O1 N4 S1","26","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","443.191508","443.191289961","443.191239204","1231538.1","-9999","538671.1","12.64","-1","0.114526544","0.997622889","0","0.598573733","2","0.6","2.2","N4 P1 O9","de-protonated","0","-9999","C15 H33 O9 N4 P1","15","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1162","443.192519","443.19230096","443.192270775","2472114.5","-9999","486480.4","27.16","-1","0.068109383","0.499579317","0.81490939","0.625711346","6","0.476190476","1.523809524","O10","de-protonated","0","-9999","C21 H32 O10","21","32","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1162","443.192519","443.19230096","443.192108583","2472114.5","-9999","486480.4","27.16","-1","0.434071091","0.966389665","0","0.579833799","1","0.25","2.3125","N4 S2 P1 O4","de-protonated","0","-9999","C16 H37 O4 N4 P1 S2","16","37","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","443.22894","443.228721946","443.228656284","3465408.3","-9999","502042.8","38.77","-1","0.148143542","0.991170256","0.996573098","0.993331393","5","0.409090909","1.636363636","O9","de-protonated","0","-9999","C22 H36 O9","22","36","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","443.22894","443.228721946","443.229145541","3465408.3","-9999","502042.8","38.77","-1","-0.955704044","0.865446188","0.975941296","0.909644231","9","0.04","1.48","N2 S1 P1 O1","de-protonated","0","-9999","C25 H37 O1 N2 P1 S1","25","37","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","443.22894","443.228721946","443.228494093","3465408.3","-9999","502042.8","38.77","-1","0.514075237","0.940702751","0.966527357","0.951032593","0","0.176470588","2.411764706","N4 S2 P1 O3","de-protonated","0","-9999","C17 H41 O3 N4 P1 S2","17","41","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","443.265287","443.265068931","443.265041793","1579725.8","-9999","508373.5","16.72","-1","0.061221621","0.999320146","0","0.599592087","4","0.347826087","1.739130435","O8","de-protonated","0","-9999","C23 H40 O8","23","40","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","443.97589","443.975671643","443.975436233","1057240.8","-9999","485314.9","10.6","-1","0.530232144","0.950265751","0","0.570159451","20","0.238095238","0.333333333","N3 S2 O5","de-protonated","0","-9999","C21 H7 O5 N3 S2","21","7","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1166","444.106047","444.105828591","444.105722129","939273.9","-9999","426204.9","9.22","-1","0.239720545","0.989627055","0","0.593776233","12","0.19047619","1.095238095","N3 S2 O4","de-protonated","0","-9999","C21 H23 O4 N3 S2","21","23","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1167","444.138367","444.138148578","444.138110732","893462.1","-9999","427705.6","8.68","-1","0.085210266","0.998683407","0.98879198","0.994726836","12","0.391304348","1.043478261","13C1 O9","de-protonated","1","1157","C22 H24 O9 13C1","22","24","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1167","444.138367","444.138148578","444.137948541","893462.1","-9999","427705.6","8.68","-1","0.450392625","0.963861657","0.952543194","0.959334272","7","0.166666667","1.611111111","13C1 N4 S2 P1 O3","de-protonated","1","1157","C17 H29 O3 N4 P1 S2 13C1","17","29","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1168","444.187785","444.187566558","444.187519747","926504.6","-9999","511874.8","9.07","-1","0.105384744","0.99798687","0","0.598792122","6","0.5","1.55","N1 O10","de-protonated","0","-9999","C20 H31 O10 N1","20","31","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1168","444.187785","444.187566558","444.188009004","926504.6","-9999","511874.8","9.07","-1","-0.996079932","0.835246079","0","0.501147647","10","0.086956522","1.391304348","N3 S1 P1 O2","de-protonated","0","-9999","C23 H32 O2 N3 P1 S1","23","32","2","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1169","444.232352","444.232133539","444.232011119","806457.5","-9999","618746.2","7.67","-1","0.275577468","0.986314759","0.996573098","0.990418095","5","0.409090909","1.636363636","13C1 O9","de-protonated","1","1163","C21 H36 O9 13C1","21","36","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1169","444.232352","444.232133539","444.232500377","806457.5","-9999","618746.2","7.67","-1","-0.825777081","0.883617262","0.975941296","0.920546875","9","0.04","1.48","13C1 N2 S1 P1 O1","de-protonated","1","1163","C24 H37 O1 N2 P1 S1 13C1","24","37","1","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1169","444.232352","444.232133539","444.231848928","806457.5","-9999","618746.2","7.67","-1","0.640682705","0.928226013","0.966527357","0.943546551","0","0.176470588","2.411764706","13C1 N4 S2 P1 O3","de-protonated","1","1163","C16 H41 O3 N4 P1 S2 13C1","16","41","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1176","444.972993","444.97277424","444.972338976","1163089.6","-9999","452584.5","11.42","-1","0.978182287","0.8406184","0","0.50437104","15","0.333333333","0.611111111","N2 S2 P1 O6","de-protonated","0","-9999","C18 H11 O6 N2 P1 S2","18","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1176","444.972993","444.97277424","444.973187129","1163089.6","-9999","452584.5","11.42","-1","-0.927896605","0.855365952","0","0.513219571","16","0.625","0.375","N4 S1 O10","de-protonated","0","-9999","C16 H6 O10 N4 S1","16","6","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","445.077862","445.077643197","445.077634943","937593.5","-9999","577863.1","8.88","-1","0.018545623","0.999937594","0","0.599962557","13","0.523809524","0.857142857","O11","de-protonated","0","-9999","C21 H18 O11","21","18","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","445.077862","445.077643197","445.077472752","937593.5","-9999","577863.1","8.88","-1","0.382957086","0.973740379","0","0.584244227","8","0.3125","1.4375","N4 S2 P1 O5","de-protonated","0","-9999","C16 H23 O5 N4 P1 S2","16","23","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1178","445.114324","445.114105183","445.114020452","1190279.4","-9999","419782.7","11.73","-1","0.190356027","0.993446698","0","0.596068019","12","0.454545455","1","O10","de-protonated","0","-9999","C22 H22 O10","22","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1178","445.114324","445.114105183","445.11450971","1190279.4","-9999","419782.7","11.73","-1","-0.908816056","0.860822518","0","0.516493511","16","0.08","0.92","N2 S1 P1 O2","de-protonated","0","-9999","C25 H23 O2 N2 P1 S1","25","23","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1178","445.114324","445.114105183","445.113858261","1190279.4","-9999","419782.7","11.73","-1","0.554737764","0.945692394","0","0.567415436","7","0.235294118","1.588235294","N4 S2 P1 O4","de-protonated","0","-9999","C17 H27 O4 N4 P1 S2","17","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1179","445.123355","445.123136179","445.123403367","846730.8","-9999","480258.6","7.85","-1","-0.6002561","0.936713973","0","0.562028384","25","0.060606061","0.545454545","O2","de-protonated","0","-9999","C33 H18 O2","33","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1179","445.123355","445.123136179","445.122751918","846730.8","-9999","480258.6","7.85","-1","0.86326893","0.873522323","0","0.524113394","16","0.16","0.88","N2 S1 O4","de-protonated","0","-9999","C25 H22 O4 N2 S1","25","22","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1179","445.123355","445.123136179","445.12288486","846730.8","-9999","480258.6","7.85","-1","0.564605686","0.943798927","0","0.566279356","3","0.857142857","1.928571429","N2 P1 O12","de-protonated","0","-9999","C14 H27 O12 N2 P1","14","27","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1180","445.13223","445.132011175","445.132267775","793998.1","-9999","508315.6","7.25","-1","-0.576456074","0.941486105","0","0.564891663","16","0.16","0.92","N2 P1 O4","de-protonated","0","-9999","C25 H23 O4 N2 P1","25","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1180","445.13223","445.132011175","445.131996448","793998.1","-9999","508315.6","7.25","-1","0.03308448","0.999801409","0","0.599880845","2","0.6","2","N2 S2 O9","de-protonated","0","-9999","C15 H30 O9 N2 S2","15","30","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1180","445.13223","445.132011175","445.131616326","793998.1","-9999","508315.6","7.25","-1","0.887039846","0.866952554","0","0.520171533","7","0.352941176","1.588235294","N4 S1 P1 O6","de-protonated","0","-9999","C17 H27 O6 N4 P1 S1","17","27","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","445.14815","445.147931169","445.147904038","906900.2","-9999","514251.1","8.53","-1","0.060947267","0.999326223","0","0.599595734","15","0.148148148","0.962962963","S1 O4","de-protonated","0","-9999","C27 H26 O4 S1","27","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","445.14815","445.147931169","445.14803698","906900.2","-9999","514251.1","8.53","-1","-0.237698863","0.989800386","0","0.593880231","2","0.75","1.9375","P1 O12","de-protonated","0","-9999","C16 H31 O12 P1","16","31","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","445.14815","445.147931169","445.147523916","906900.2","-9999","514251.1","8.53","-1","0.91487214","0.859099163","0","0.515459498","20","0.034482759","0.793103448","N2 P1 O1","de-protonated","0","-9999","C29 H23 O1 N2 P1","29","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1182","445.150831","445.150612168","445.150405962","5629845","-9999","437907.2","61.85","-1","0.463227732","0.967608258","0.981958244","0.973348252","11","0.391304348","1.130434783","O9","de-protonated","0","-9999","C23 H26 O9","23","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1182","445.150831","445.150612168","445.150895219","5629845","-9999","437907.2","61.85","-1","-0.635854808","0.920789541","0.96167779900000006","0.937144845","15","0.038461538","1.038461538","N2 S1 P1 O1","de-protonated","0","-9999","C26 H27 O1 N2 P1 S1","26","27","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1182","445.150831","445.150612168","445.15024377","5629845","-9999","437907.2","61.85","-1","0.827579785","0.595454385","0.93031813","0.729399883","6","0.166666667","1.722222222","N4 S2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N4 P1 S2","18","31","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1183","445.171765","445.171546159","445.17153533","1020829.1","-9999","467548","9.81","-1","0.024326536","0.999892628","0","0.599935577","6","0.55","1.5","O11","de-protonated","0","-9999","C20 H30 O11","20","30","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1183","445.171765","445.171546159","445.171373139","1020829.1","-9999","467548","9.81","-1","0.388661135","0.972963042","0","0.583777825","1","0.333333333","2.333333333","N4 S2 P1 O5","de-protonated","0","-9999","C15 H35 O5 N4 P1 S2","15","35","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1184","445.187042","445.186823153","445.186791471","5279651","-9999","472246.2","57.89","-1","0.071165654","0.99903138","0.98374162","0.992915476","10","0.333333333","1.25","O8","de-protonated","0","-9999","C24 H30 O8","24","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1184","445.187042","445.186823153","445.18662928","5279651","-9999","472246.2","57.89","-1","0.435487785","0.965946767","0.980643287","0.971825375","5","0.105263158","1.842105263","N4 S2 P1 O2","de-protonated","0","-9999","C19 H35 O2 N4 P1 S2","19","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1185","445.200137","445.199918148","445.199678631","1451431.9","-9999","501098.1","14.68","-1","0.537999355","0.948836191","0","0.569301715","5","0.380952381","1.666666667","P1 O8","de-protonated","0","-9999","C21 H35 O8 P1","21","35","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1186","445.208204","445.207985145","445.207920839","2106283","-9999","456263.6","22.07","-1","0.144438997","0.99622166","0","0.597732996","5","0.476190476","1.619047619","O10","de-protonated","0","-9999","C21 H34 O10","21","34","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1186","445.208204","445.207985145","445.208410097","2106283","-9999","456263.6","22.07","-1","-0.954501207","0.423814212","0.793917021","0.571855336","9","0.083333333","1.458333333","N2 S1 P1 O2","de-protonated","0","-9999","C24 H35 O2 N2 P1 S1","24","35","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1186","445.208204","445.207985145","445.207758648","2106283","-9999","456263.6","22.07","-1","0.508743864","0.954123075","0","0.572473845","0","0.25","2.4375","N4 S2 P1 O4","de-protonated","0","-9999","C16 H39 O4 N4 P1 S2","16","39","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1187","445.243536","445.24331713","445.243274777","953272.4","-9999","554148.7","9.05","-1","0.095123137","0.998359525","0","0.599015715","0","0.5","2.4375","N4 P1 O8","de-protonated","0","-9999","C16 H39 O8 N4 P1","16","39","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1188","445.244576","445.24435713","445.244306349","2107320.8","-9999","480385.4","22.08","-1","0.114052702","0.498821248","0.807789663","0.622408614","4","0.409090909","1.727272727","O9","de-protonated","0","-9999","C22 H38 O9","22","38","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1188","445.244576","445.24435713","445.244795606","2107320.8","-9999","480385.4","22.08","-1","-0.984797662","0.419320006","0.787157861","0.566455148","8","0.04","1.56","N2 S1 P1 O1","de-protonated","0","-9999","C25 H39 O1 N2 P1 S1","25","39","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1189","446.154152","446.153932762","446.153760797","1245587.6","-9999","331620.1","12.35","-1","0.385438686","0.973403527","0.981958244","0.976825414","11","0.391304348","1.130434783","13C1 O9","de-protonated","1","1182","C22 H26 O9 13C1","22","26","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1189","446.154152","446.153932762","446.154250054","1245587.6","-9999","331620.1","12.35","-1","-0.711172045","0.912314485","0.96167779900000006","0.932059811","15","0.038461538","1.038461538","13C1 N2 S1 P1 O1","de-protonated","1","1182","C25 H27 O1 N2 P1 S1 13C1","25","27","1","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1189","446.154152","446.153932762","446.153598606","1245587.6","-9999","331620.1","12.35","-1","0.748971319","0.60214909","0.93031813","0.733416706","6","0.166666667","1.722222222","13C1 N4 S2 P1 O3","de-protonated","1","1182","C17 H31 O3 N4 P1 S2 13C1","17","31","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1190","446.190399","446.190179747","446.190146306","1237025.5","-9999","409214.1","12.25","-1","0.074947646","0.998981295","0.98374162","0.992885425","10","0.333333333","1.25","13C1 O8","de-protonated","1","1184","C23 H30 O8 13C1","23","30","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1190","446.190399","446.190179747","446.189984115","1237025.5","-9999","409214.1","12.25","-1","0.438450521","0.965719858","0.980643287","0.97168923","5","0.105263158","1.842105263","13C1 N4 S2 P1 O2","de-protonated","1","1184","C18 H35 O2 N4 P1 S2 13C1","18","35","2","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1191","446.203238","446.203018742","446.203169811","924710.4","-9999","418048.6","8.72","-1","-0.338566588","0.979415828","0","0.587649497","5","0.5","1.65","N1 O10","de-protonated","0","-9999","C20 H33 O10 N1","20","33","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1197","447.057209","447.056989396","447.056899498","979310.1","-9999","445210.3","9.34","-1","0.201088789","0.992689665","0","0.595613799","13","0.6","0.8","O12","de-protonated","0","-9999","C20 H16 O12","20","16","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
