"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"740","385.259821","385.259648866","385.25956249","717622.6","-9999","586812.3","8.41","-1","0.224202333","0.990920644","0","0.594552387","3","0.285714286","1.80952381","O6","de-protonated","0","-9999","C21 H38 O6","21","38","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","386.101337","386.101164747","386.101027216","798325.5","-9999","526734.7","9.57","-1","0.3562051","0.977240412","0","0.586344247","7","0.5","1.375","N1 P1 O8","de-protonated","0","-9999","C16 H22 O8 N1 P1","16","22","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"742","386.16111","386.160937739","386.160911075","871683.1","-9999","459342.6","10.62","-1","0.069047897","0.999135297","0","0.599481178","10","0.285714286","1.19047619","N1 O6","de-protonated","0","-9999","C21 H25 O6 N1","21","25","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","387.142842","387.1426696","387.142424735","867811","-9999","497165.9","10.39","-1","0.63249525","0.929983355","0","0.557990013","14","0.08","0.96","S1 O2","de-protonated","0","-9999","C25 H24 O2 S1","25","24","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"745","387.142842","387.1426696","387.142557676","867811","-9999","497165.9","10.39","-1","0.289102845","0.984948854","0","0.590969313","1","0.714285714","2.071428571","P1 O10","de-protonated","0","-9999","C14 H29 O10 P1","14","29","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"746","387.166213","387.166040597","387.166056026","737960.4","-9999","340649.3","8.55","-1","-0.039851272","0.999711879","0","0.599827127","5","0.5","1.555555556","O9","de-protonated","0","-9999","C18 H28 O9","18","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"747","387.188192","387.188019594","387.1883261","671085.4","-9999","332334.4","7.61","-1","-0.791620582","0.892519243","0","0.535511546","13","0.038461538","1.115384615","P1 O1","de-protonated","0","-9999","C26 H29 O1 P1","26","29","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"747","387.188192","387.188019594","387.187674652","671085.4","-9999","332334.4","7.61","-1","0.890892078","0.865875824","0","0.519525494","4","0.166666667","1.833333333","N2 S1 P1 O3","de-protonated","0","-9999","C18 H33 O3 N2 P1 S1","18","33","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"748","387.192201","387.192028594","387.191697404","5820654.5","-9999","473373.4","80.44","-1","0.855364072","0.893650111","0.947104945","0.915032045","8","0.043478261","1.434782609","S1 P1 O1","de-protonated","0","-9999","C23 H33 O1 P1 S1","23","33","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"748","387.192201","387.192028594","387.191894108","5820654.5","-9999","473373.4","80.44","-1","0.347335207","0.985286759","0.97696021","0.981956139","0","0.538461538","2.461538462","N4 S1 O7","de-protonated","0","-9999","C13 H32 O7 N4 S1","13","32","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"749","387.194677","387.194504593","387.194199327","1032430.9","-9999","423370.8","12.72","-1","0.788405581","0.893342276","0","0.536005365","4","0.315789474","1.736842105","P1 O6","de-protonated","0","-9999","C19 H33 O6 P1","19","33","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"750","387.202657","387.202484592","387.202441536","2243824.8","-9999","525724","29.85","-1","0.111198815","0.99775887","0","0.598655322","4","0.421052632","1.684210526","O8","de-protonated","0","-9999","C19 H32 O8","19","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"751","387.239077","387.238904587","387.238827045","1430777","-9999","527719.4","18.35","-1","0.200243269","0.992750789","0","0.595650473","3","0.35","1.8","O7","de-protonated","0","-9999","C20 H36 O7","20","36","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"752","387.275514","387.275341582","387.275212554","749953.4","-9999","572585.8","8.72","-1","0.333167417","0.980060573","0","0.588036344","2","0.285714286","1.904761905","O6","de-protonated","0","-9999","C21 H40 O6","21","40","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","388.076676","388.076503469","388.076787526","659001.2","-9999","473982.7","7.43","-1","-0.731961756","0.907361445","0","0.544416867","25","0.034482759","0.379310345","N1 O1","de-protonated","0","-9999","C29 H11 O1 N1","29","11","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","388.076676","388.076503469","388.076136078","659001.2","-9999","473982.7","7.43","-1","0.94669906","0.849912897","0","0.509947738","16","0.142857143","0.714285714","N3 S1 O3","de-protonated","0","-9999","C21 H15 O3 N3 S1","21","15","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"754","388.088693","388.088520467","388.08853398","643772","-9999","591592.3","7.22","-1","-0.034818346","0.999780051","0","0.59986803","7","0.733333333","1.266666667","N1 O11","de-protonated","0","-9999","C15 H19 O11 N1","15","19","11","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"755","388.116774","388.116601463","388.116677281","647234.4","-9999","482307","7.26","-1","-0.195346976","0.993099755","0","0.595859853","6","0.5","1.5","N1 P1 O8","de-protonated","0","-9999","C16 H24 O8 N1 P1","16","24","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"756","388.172723","388.172550455","388.172538388","697935.3","-9999","497189.5","7.98","-1","0.031088143","0.99982465","0","0.59989479","5","0.5","1.6875","N3 O8","de-protonated","0","-9999","C16 H27 O8 N3","16","27","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","388.195502","388.195329452","388.195052239","997588.6","-9999","336140","12.22","-1","0.714108438","0.911621941","0.947104945","0.925815142","8","0.043478261","1.434782609","13C1 S1 P1 O1","de-protonated","1","748","C22 H33 O1 P1 S1 13C1","22","33","1","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"757","388.195502","388.195329452","388.195188584","997588.6","-9999","336140","12.22","-1","0.362878641","0.976389858","0","0.585833915","8","0.136363636","1.409090909","N1 S1 O3","de-protonated","0","-9999","C22 H31 O3 N1 S1","22","31","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"757","388.195502","388.195329452","388.195248943","997588.6","-9999","336140","12.22","-1","0.20739273","0.992225951","0.97696021","0.986119654","0","0.538461538","2.461538462","13C1 N4 S1 O7","de-protonated","1","748","C12 H32 O7 N4 S1 13C1","12","32","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"759","389.158547","389.158374316","389.158074799","1065138.8","-9999","490846.7","13.17","-1","0.769654164","0.898090613","0","0.538854368","13","0.08","1.04","S1 O2","de-protonated","0","-9999","C25 H26 O2 S1","25","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"759","389.158547","389.158374316","389.158207741","1065138.8","-9999","490846.7","13.17","-1","0.428040318","0.967301775","0","0.580381065","0","0.714285714","2.214285714","P1 O10","de-protonated","0","-9999","C14 H31 O10 P1","14","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"760","389.172545","389.172372314","389.172679492","660470.1","-9999","368622.8","7.45","-1","-0.789308877","0.893111296","0","0.535866778","8","0.047619048","1.428571429","N2 S2 O1","de-protonated","0","-9999","C21 H30 O1 N2 S2","21","30","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"763","389.182022","389.181849313","389.181706091","1806008.3","-9999","369322.7","23.65","-1","0.368008854","0.975725786","0","0.585435471","4","0.5","1.666666667","O9","de-protonated","0","-9999","C18 H30 O9","18","30","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"763","389.182022","389.181849313","389.182195348","1806008.3","-9999","369322.7","23.65","-1","-0.88913378","0.866367695","0","0.519820617","8","0.047619048","1.476190476","N2 S1 P1 O1","de-protonated","0","-9999","C21 H31 O1 N2 P1 S1","21","31","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"764","389.189193","389.189020312","389.188720024","1639609.9","-9999","464915.5","21.3","-1","0.771575555","0.897608176","0","0.538564906","8","0.181818182","1.409090909","P1 O4","de-protonated","0","-9999","C22 H31 O4 P1","22","31","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"764","389.189193","389.189020312","389.188916728","1639609.9","-9999","464915.5","21.3","-1","0.266153552","0.987228842","0","0.592337305","0","0.833333333","2.5","N4 O10","de-protonated","0","-9999","C12 H30 O10 N4","12","30","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"765","389.207836","389.207663309","389.207347468","1781438.3","-9999","498743.4","23.3","-1","0.811498721","0.887373383","0","0.53242403","7","0.043478261","1.52173913","S1 P1 O1","de-protonated","0","-9999","C23 H35 O1 P1 S1","23","35","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"767","389.21833","389.218157308","389.2180916","1490112.6","-9999","516904.5","19.18","-1","0.168820121","0.994842018","0","0.596905211","3","0.421052632","1.789473684","O8","de-protonated","0","-9999","C19 H34 O8","19","34","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"768","389.254719","389.254546303","389.254477109","1032649.1","-9999","437395.1","12.71","-1","0.177758689","0.994282962","0","0.596569777","2","0.35","1.9","O7","de-protonated","0","-9999","C20 H38 O7","20","38","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"769","390.1845","390.184327172","390.183968996","3530656.8","-9999","446340.3","48.04","-1","0.917966969","0.429107701","0.81490939","0.583428377","8","0.19047619","1.428571429","N1 P1 O4","de-protonated","0","-9999","C21 H30 O4 N1 P1","21","30","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"771","391.039964","391.039791051","391.039416216","756200.4","-9999","562177.8","8.8","-1","0.958562093","0.846434427","0","0.507860656","16","0.25","0.6","N2 S1 O5","de-protonated","0","-9999","C20 H12 O5 N2 S1","20","12","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"772","391.140064","391.139891037","391.139841278","676095.8","-9999","522990","7.66","-1","0.127215985","0.997067759","0","0.598240655","9","0.4","1.2","O8","de-protonated","0","-9999","C20 H24 O8","20","24","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"772","391.140064","391.139891037","391.139679086","676095.8","-9999","522990","7.66","-1","0.541879491","0.94811508","0","0.568869048","4","0.133333333","1.933333333","N4 S2 P1 O2","de-protonated","0","-9999","C15 H29 O2 N4 P1 S2","15","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"773","391.149151","391.148978036","391.148705685","1041281.9","-9999","522529.8","12.83","-1","0.696283498","0.915789938","0","0.549473963","0","0.833333333","2.416666667","N2 P1 O10","de-protonated","0","-9999","C12 H29 O10 N2 P1","12","29","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"774","391.153046","391.152873035","391.152728437","646018.8","-9999","343325.7","7.24","-1","0.369671051","0.975508724","0","0.585305234","4","0.470588235","1.705882353","P1 O8","de-protonated","0","-9999","C17 H29 O8 P1","17","29","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"776","391.179082","391.178909031","391.179217968","18271368","-9999","478245.5","256.52","-1","-0.789756705","0.881733403","0.983051323","0.922260571","8","0.2","1.45","N2 P1 O4","de-protonated","0","-9999","C20 H29 O4 N2 P1","20","29","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"777","391.187065","391.18689203","391.186612023","775306.8","-9999","543865.2","9.07","-1","0.715789181","0.911224493","0","0.546734696","7","0.090909091","1.5","S1 P1 O2","de-protonated","0","-9999","C22 H33 O2 P1 S1","22","33","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"778","391.189541","391.18936803","391.189113947","1310347.4","-9999","447215.3","16.63","-1","0.649515379","0.926308637","0","0.555785182","3","0.388888889","1.833333333","P1 O7","de-protonated","0","-9999","C18 H33 O7 P1","18","33","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"779","391.197556","391.197383029","391.197356155","3298445.3","-9999","452242.9","44.75","-1","0.068696082","0.499572041","0.837042051","0.634560045","3","0.5","1.777777778","O9","de-protonated","0","-9999","C18 H32 O9","18","32","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"780","391.212862","391.212689027","391.212612296","955792.8","-9999","575710.9","11.62","-1","0.196134469","0.993044204","0","0.595826522","7","0.272727273","1.454545455","O6","de-protonated","0","-9999","C22 H32 O6","22","32","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"781","391.233939","391.233766024","391.233741665","751253.8","-9999","562465.4","8.73","-1","0.062262643","0.999296837","0","0.599578102","2","0.421052632","1.894736842","O8","de-protonated","0","-9999","C19 H36 O8","19","36","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"782","392.182403","392.18222989","392.181860995","3503476.3","-9999","473580.3","47.65","-1","0.940621353","0.425841841","0.81490939","0.581468861","7","0.095238095","1.523809524","N1 S1 P1 O2","de-protonated","0","-9999","C21 H32 O2 N1 P1 S1","21","32","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"782","392.182403","392.18222989","392.182572803","3503476.3","-9999","473580.3","47.65","-1","-0.874370615","0.870470098","0.983051323","0.915502588","8","0.2","1.45","13C1 N2 P1 O4","de-protonated","1","776","C19 H29 O4 N2 P1 13C1","19","29","4","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"783","392.976811","392.976637778","392.976554976","3253807.5","-9999","469620.5","44.12","-1","0.210704187","0.495988359","0.86849267","0.644990083","13","0.714285714","0.5","N2 P1 O10","de-protonated","0","-9999","C14 H7 O10 N2 P1","14","7","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"784","393.053872","393.053698767","393.053348747","1111105.6","-9999","617472.2","13.81","-1","0.890515864","0.865981125","0","0.51958867500000006","15","0.285714286","0.714285714","P1 O6","de-protonated","0","-9999","C21 H15 O6 P1","21","15","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"785","393.055617","393.055443767","393.055717729","3605570","-9999","407522","49.09","-1","-0.697004804","0.938841049","0.933866972","0.936851418","24","0.107142857","0.357142857","O3","de-protonated","0","-9999","C28 H10 O3","28","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"785","393.055617","393.055443767","393.05506628","3605570","-9999","407522","49.09","-1","0.960392039","0.422947637","0.822155738","0.582630878","15","0.25","0.7","N2 S1 O5","de-protonated","0","-9999","C20 H14 O5 N2 S1","20","14","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"786","393.147115","393.146941754","393.147249134","1056087.8","-9999","447334.9","13.03","-1","-0.781843604","0.895014063","0","0.537008438","8","0.3","1.35","P1 O6","de-protonated","0","-9999","C20 H27 O6 P1","20","27","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"787","393.155687","393.155513753","393.155491342","766041.7","-9999","562846.2","8.93","-1","0.057001976","0.999410606","0","0.599646364","8","0.4","1.3","O8","de-protonated","0","-9999","C20 H26 O8","20","26","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"787","393.155687","393.155513753","393.155329151","766041.7","-9999","562846.2","8.93","-1","0.469539533","0.960786062","0","0.576471637","3","0.133333333","2.066666667","N4 S2 P1 O2","de-protonated","0","-9999","C15 H31 O2 N4 P1 S2","15","31","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"788","393.162784","393.162610752","393.162505275","648539.4","-9999","641076","7.27","-1","0.268277971","0.987025485","0","0.592215291","12","0.125","1.125","P1 O3","de-protonated","0","-9999","C24 H27 O3 P1","24","27","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"788","393.162784","393.162610752","393.16270198","648539.4","-9999","641076","7.27","-1","-0.232035365","0.990278293","0","0.594166976","4","0.642857143","1.857142857","N4 O9","de-protonated","0","-9999","C14 H26 O9 N4","14","26","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"790","393.168783","393.168609751","393.168378502","3732060.8","-9999","496923.2","50.88","-1","0.588168419","0.967500673","0.981483792","0.973093921","3","0.470588235","1.823529412","P1 O8","de-protonated","0","-9999","C17 H31 O8 P1","17","31","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"791","393.192158","393.191984748","393.191876852","853858.3","-9999","547843.4","10.17","-1","0.274410929","0.986429587","0","0.591857752","7","0.333333333","1.428571429","O7","de-protonated","0","-9999","C21 H30 O7","21","30","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"791","393.192158","393.191984748","393.19171466","853858.3","-9999","547843.4","10.17","-1","0.686910401","0.917946822","0","0.550768093","2","0.0625","2.1875","N4 S2 P1 O1","de-protonated","0","-9999","C16 H35 O1 N4 P1 S2","16","35","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"792","393.203383","393.203209746","393.203110241","637157","-9999","454044.1","7.11","-1","0.253063298","0.988447092","0","0.593068255","7","0.3","1.5","N2 O6","de-protonated","0","-9999","C20 H30 O6 N2","20","30","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"793","393.213314","393.213140745","393.21300622","1747303.4","-9999","449885.7","22.81","-1","0.342117641","0.978986362","0","0.587391817","2","0.5","1.888888889","O9","de-protonated","0","-9999","C18 H34 O9","18","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"793","393.213314","393.213140745","393.213495477","1747303.4","-9999","449885.7","22.81","-1","-0.902136494","0.862713988","0","0.517628393","6","0.047619048","1.666666667","N2 S1 P1 O1","de-protonated","0","-9999","C21 H35 O1 N2 P1 S1","21","35","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"794","393.228485","393.228311743","393.228262361","1533034.9","-9999","421069.2","19.78","-1","0.125580183","0.997142575","0","0.598285545","6","0.272727273","1.545454545","O6","de-protonated","0","-9999","C22 H34 O6","22","34","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"795","394.059064","394.058890626","394.059072564","719279.8","-9999","546492.6","8.26","-1","-0.461702981","0.962059142","0.933866972","0.950782274","24","0.107142857","0.357142857","13C1 O3","de-protonated","1","785","C27 H10 O3 13C1","27","10","3","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"796","394.067737","394.067563624","394.067225164","1390129.8","-9999","454639.2","17.75","-1","0.858890278","0.874718344","0","0.524831006","14","0.142857143","0.857142857","N1 S1 P1 O3","de-protonated","0","-9999","C21 H18 O3 N1 P1 S1","21","18","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"797","394.091243","394.091069621","394.090723514","2926391.3","-9999","477604.5","39.48","-1","0.878242989","0.434699408","0.787157861","0.575682789","18","0.08","0.68","N1 S1 O2","de-protonated","0","-9999","C25 H17 O2 N1 S1","25","17","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"797","394.091243","394.091069621","394.090856455","2926391.3","-9999","477604.5","39.48","-1","0.540904925","0.948296636","0","0.568977981","5","0.714285714","1.571428571","N1 P1 O10","de-protonated","0","-9999","C14 H22 O10 N1 P1","14","22","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"798","394.140549","394.140375614","394.139996182","2913603","-9999","470578.8","39.3","-1","0.962682164","0.422609788","0.800793265","0.573883179","12","0.043478261","1.130434783","N1 S1 P1 O1","de-protonated","0","-9999","C23 H26 O1 N1 P1 S1","23","26","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"799","394.171847","394.17167361","394.171733337","785226.5","-9999","399030.9","9.2","-1","-0.151525953","0.995842583","0.981483792","0.990099067","3","0.470588235","1.823529412","13C1 P1 O8","de-protonated","1","790","C16 H31 O8 P1 13C1","16","31","8","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"799","394.171847","394.17167361","394.171869682","785226.5","-9999","399030.9","9.2","-1","-0.497429884","0.95609593","0","0.573657558","3","0.625","1.8125","N1 O10","de-protonated","0","-9999","C16 H29 O10 N1","16","29","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"800","394.996035","394.995861493","394.996227793","915086.8","-9999","412186.6","11.03","-1","-0.927348862","0.855523686","0","0.513314211","16","0.421052632","0.473684211","P1 O8","de-protonated","0","-9999","C19 H9 O8 P1","19","9","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"800","394.996035","394.995861493","394.995576344","915086.8","-9999","412186.6","11.03","-1","0.721905243","0.909771808","0","0.545863085","7","0.909090909","1.181818182","N2 S1 P1 O10","de-protonated","0","-9999","C11 H13 O10 N2 P1 S1","11","13","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"801","395.053633","395.053459485","395.053609728","3634204.5","-9999","426832.4","49.49","-1","-0.380310668","0.97718841","0.934749652","0.960212907","23","0.035714286","0.428571429","S1 O1","de-protonated","0","-9999","C28 H12 O1 S1","28","12","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"801","395.053633","395.053459485","395.05374267","3634204.5","-9999","426832.4","49.49","-1","-0.716826096","0.916715803","0.988114868","0.945275429","10","0.529411765","1","P1 O9","de-protonated","0","-9999","C17 H17 O9 P1","17","17","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"802","395.098571","395.098397479","395.098370388","729383.2","-9999","654917.9","8.18","-1","0.068567717","0.999147277","0","0.599488366","9","0.555555556","1.111111111","O10","de-protonated","0","-9999","C18 H20 O10","18","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"802","395.098571","395.098397479","395.098208197","729383.2","-9999","654917.9","8.18","-1","0.479076643","0.959210152","0","0.575526091","4","0.307692308","1.923076923","N4 S2 P1 O4","de-protonated","0","-9999","C13 H25 O4 N4 P1 S2","13","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"803","395.143947","395.143773473","395.144138812","744114","-9999","454512.7","8.39","-1","-0.924572169","0.856322303","0","0.513793382","21","0.033333333","0.666666667","O1","de-protonated","0","-9999","C30 H20 O1","30","20","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"803","395.143947","395.143773473","395.143487363","744114","-9999","454512.7","8.39","-1","0.724064588","0.909256527","0","0.545553916","12","0.136363636","1.090909091","N2 S1 O3","de-protonated","0","-9999","C22 H24 O3 N2 S1","22","24","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"804","395.147959","395.147785472","395.147510115","1007410.9","-9999","496059.4","12.01","-1","0.696845694","0.915659801","0","0.549395881","16","0.037037037","0.888888889","S1 O1","de-protonated","0","-9999","C27 H24 O1 S1","27","24","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"804","395.147959","395.147785472","395.147643057","1007410.9","-9999","496059.4","12.01","-1","0.360409871","0.97670626","0","0.586023756","3","0.5625","1.8125","P1 O9","de-protonated","0","-9999","C16 H29 O9 P1","16","29","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"806","395.162782","395.16260847","395.162899198","2550326.5","-9999","491852.6","33.26","-1","-0.735717521","0.453227182","0.822155738","0.600798604","7","0.3","1.45","P1 O6","de-protonated","0","-9999","C20 H29 O6 P1","20","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"807","395.165784","395.165610469","395.16526818","1198903.3","-9999","551684","14.65","-1","0.866193503","0.87272101","0","0.523632606","16","0.111111111","0.888888889","O3","de-protonated","0","-9999","C27 H24 O3","27","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"808","395.171452","395.171278469","395.171141407","937272.6","-9999","478013.9","11.05","-1","0.346842177","0.978408325","0","0.587044995","7","0.4","1.4","O8","de-protonated","0","-9999","C20 H28 O8","20","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"808","395.171452","395.171278469","395.170979215","937272.6","-9999","478013.9","11.05","-1","0.757275622","0.901175985","0","0.540705591","2","0.133333333","2.2","N4 S2 P1 O2","de-protonated","0","-9999","C15 H33 O2 N4 P1 S2","15","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"809","395.182602","395.182428467","395.182374796","1605947.3","-9999","450807.4","20.26","-1","0.135813641","0.996658711","0","0.597995227","7","0.368421053","1.473684211","N2 O7","de-protonated","0","-9999","C19 H28 O7 N2","19","28","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"810","395.184494","395.184320467","395.184028566","1089339.8","-9999","521082.6","13.14","-1","0.738644756","0.905744799","0","0.543446879","2","0.470588235","1.941176471","P1 O8","de-protonated","0","-9999","C17 H33 O8 P1","17","33","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"811","395.192487","395.192313466","395.192270775","1969213.6","-9999","491419.4","25.26","-1","0.108025882","0.997884808","0","0.598730885","2","0.588235294","1.882352941","O10","de-protonated","0","-9999","C17 H32 O10","17","32","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"812","395.207734","395.207560464","395.207526916","1120065.3","-9999","561230.3","13.56","-1","0.08488592","0.998693404","0","0.599216043","6","0.333333333","1.523809524","O7","de-protonated","0","-9999","C21 H32 O7","21","32","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"812","395.207734","395.207560464","395.207364725","1120065.3","-9999","561230.3","13.56","-1","0.49528147","0.956465997","0","0.573879598","1","0.0625","2.3125","N4 S2 P1 O1","de-protonated","0","-9999","C16 H37 O1 N4 P1 S2","16","37","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"813","395.220884","395.220710462","395.220414076","764996.4","-9999","555061.2","8.67","-1","0.749926168","0.902989104","0","0.541793462","1","0.388888889","2.055555556","P1 O7","de-protonated","0","-9999","C18 H37 O7 P1","18","37","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"814","395.228771","395.228597461","395.228656284","1003782.3","-9999","392992.4","11.96","-1","-0.148834024","0.995988694","0","0.597593217","1","0.5","2","O9","de-protonated","0","-9999","C18 H36 O9","18","36","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"815","395.244126","395.243952458","395.243912425","1460553.9","-9999","460846.3","18.25","-1","0.10128701","0.998140239","0","0.598884143","5","0.272727273","1.636363636","O6","de-protonated","0","-9999","C22 H36 O6","22","36","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"816","396.057007","396.056833344","396.056964563","729612.4","-9999","599960.2","8.18","-1","-0.331315009","0.980279488","0.934749652","0.962067554","23","0.035714286","0.428571429","13C1 S1 O1","de-protonated","1","801","C27 H12 O1 S1 13C1","27","12","1","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"816","396.057007","396.056833344","396.057097505","729612.4","-9999","599960.2","8.18","-1","-0.66697794","0.922452694","0.988114868","0.948717563","10","0.529411765","1","13C1 P1 O9","de-protonated","1","801","C16 H17 O9 P1 13C1","16","17","9","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
