"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1011","427.068189","427.068296037","427.067939639","1069481.6","-9999","348969.6","11.09","-1","0.83452246","0.881292325","0","0.528775395","13","0.227272727","0.909090909","S2 O5","de-protonated","0","-9999","C22 H20 O5 S2","22","20","5","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1011","427.068189","427.068296037","427.06840767","1069481.6","-9999","348969.6","11.09","-1","-0.261393399","0.98767878","0","0.592607268","19","0.272727273","0.545454545","N4 O6","de-protonated","0","-9999","C22 H12 O6 N4","22","12","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1012","427.089502","427.089609042","427.089340333","2948914","-9999","316486.5","33.65","-1","0.629163192","0.920487602","0.963942943","0.937869738","22","0.068965517","0.586206897","P1 O2","de-protonated","0","-9999","C29 H17 O2 P1","29","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1012","427.089502","427.089609042","427.089537038","2948914","-9999","316486.5","33.65","-1","0.168593226","0.991319791","0.967759168","0.981895542","14","0.421052632","0.842105263","N4 O8","de-protonated","0","-9999","C19 H16 O8 N4","19","16","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1013","427.104655","427.104762046","427.104793179","1238199.8","-9999","307505.2","13.11","-1","-0.072893354","0.999036348","0","0.599421809","18","0.217391304","0.695652174","N4 O5","de-protonated","0","-9999","C23 H16 O5 N4","23","16","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1014","427.124675","427.124782051","427.124585136","1615935.5","-9999","398805.1","17.65","-1","0.461023243","0.962168638","0","0.577301183","8","0.578947368","1.263157895","O11","de-protonated","0","-9999","C19 H24 O11","19","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1014","427.124675","427.124782051","427.125074394","1615935.5","-9999","398805.1","17.65","-1","-0.684443518","0.918510463","0","0.551106278","12","0.136363636","1.136363636","N2 S1 P1 O3","de-protonated","0","-9999","C22 H25 O3 N2 P1 S1","22","25","3","2","1","1","-9999","-9999","-9999","-9999"
"1014","427.124675","427.124782051","427.124422945","1615935.5","-9999","398805.1","17.65","-1","0.84075195","0.879625073","0","0.527775044","3","0.357142857","2.071428571","N4 S2 P1 O5","de-protonated","0","-9999","C14 H29 O5 N4 P1 S2","14","29","5","4","1","2","-9999","-9999","-9999","-9999"
"1015","427.125845","427.125952051","427.125725842","3558720","-9999","374105.5","40.98","-1","0.529606647","0.96304243","0.945677498","0.956096457","21","0.033333333","0.7","P1 O1","de-protonated","0","-9999","C30 H21 O1 P1","30","21","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1015","427.125845","427.125952051","427.125922547","3558720","-9999","374105.5","40.98","-1","0.069075961","0.998811926","0.987184699","0.994161035","13","0.35","1","N4 O7","de-protonated","0","-9999","C20 H20 O7 N4","20","20","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1016","427.141001","427.141108055","427.140710658","1123653.8","-9999","368713.9","11.74","-1","0.930366202","0.854653988","0","0.512792393","11","0.125","1.166666667","S2 O3","de-protonated","0","-9999","C24 H28 O3 S2","24","28","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1016","427.141001","427.141108055","427.141178688","1123653.8","-9999","368713.9","11.74","-1","-0.165363053","0.995050586","0","0.597030351","17","0.166666667","0.833333333","N4 O4","de-protonated","0","-9999","C24 H20 O4 N4","24","20","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","427.162159","427.16226606","427.161840026","2008654","-9999","351539.9","22.36","-1","0.997360876","0.834859177","0","0.500915506","6","0.238095238","1.523809524","S2 O5","de-protonated","0","-9999","C21 H32 O5 S2","21","32","5","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1017","427.162159","427.16226606","427.162308056","2008654","-9999","351539.9","22.36","-1","-0.098314252","0.99824771","0","0.598948626","12","0.285714286","1.142857143","N4 O6","de-protonated","0","-9999","C21 H24 O6 N4","21","24","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1018","427.175036","427.175143063","427.174727185","794067","-9999","417194","7.78","-1","0.973555148","0.841997014","0","0.505198208","1","0.277777778","2.055555556","S2 P1 O5","de-protonated","0","-9999","C18 H37 O5 P1 S2","18","37","5","-9999","1","2","-9999","-9999","-9999","-9999"
"1018","427.175036","427.175143063","427.175195216","794067","-9999","417194","7.78","-1","-0.1220869","0.997299123","0","0.598379474","7","0.333333333","1.611111111","N4 P1 O6","de-protonated","0","-9999","C18 H29 O6 N4 P1","18","29","6","4","1","-9999","-9999","-9999","-9999","-9999"
"1019","427.198828","427.198935069","427.198693566","1562460.3","-9999","404421.2","17","-1","0.565319307","0.943660851","0","0.566196511","11","0.227272727","1.272727273","N4 O5","de-protonated","0","-9999","C22 H28 O5 N4","22","28","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1020","427.235095","427.235202078","427.235079075","1635050.3","-9999","322926.8","17.88","-1","0.28790562200000003","0.985072322","0","0.591043393","10","0.173913043","1.391304348","N4 O4","de-protonated","0","-9999","C23 H32 O4 N4","23","32","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1021","428.092896","428.093003293","428.092695168","749751.8","-9999","639296.3","7.24","-1","0.719761254","0.91028219","0.963942943","0.931746492","22","0.068965517","0.586206897","13C1 P1 O2","de-protonated","1","1012","C28 H17 O2 P1 13C1","28","17","2","-9999","1","-9999","1","-9999","-9999","-9999"
"1021","428.092896","428.093003293","428.092831514","749751.8","-9999","639296.3","7.24","-1","0.401265572","0.971206866","0","0.582724119","22","0.142857143","0.535714286","N1 O4","de-protonated","0","-9999","C28 H15 O4 N1","28","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1021","428.092896","428.093003293","428.092891873","749751.8","-9999","639296.3","7.24","-1","0.260270719","0.987783744","0.967759168","0.979773914","14","0.421052632","0.842105263","13C1 N4 O8","de-protonated","1","1012","C18 H16 O8 N4 13C1","18","16","8","4","-9999","-9999","1","-9999","-9999","-9999"
"1022","428.129131","428.129238302","428.129080678","838341.9","-9999","350076.1","8.31","-1","0.368169895","0.975704796","0.945677498","0.963693877","21","0.033333333","0.7","13C1 P1 O1","de-protonated","1","1015","C29 H21 O1 P1 13C1","29","21","1","-9999","1","-9999","1","-9999","-9999","-9999"
"1022","428.129131","428.129238302","428.129217023","838341.9","-9999","350076.1","8.31","-1","0.049701394","0.999551881","0","0.599731128","21","0.103448276","0.655172414","N1 O3","de-protonated","0","-9999","C29 H19 O3 N1","29","19","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1022","428.129131","428.129238302","428.129277382","838341.9","-9999","350076.1","8.31","-1","-0.091281427","0.998489258","0.987184699","0.993967434","13","0.35","1","13C1 N4 O7","de-protonated","1","1015","C19 H20 O7 N4 13C1","19","20","7","4","-9999","-9999","1","-9999","-9999","-9999"
"1025","429.047613","429.047720531","429.04747552","1153709.8","-9999","345206.3","12.09","-1","0.571058259","0.942544841","0","0.565526905","27","0.032258065","0.35483871","P1 O1","de-protonated","0","-9999","C31 H11 O1 P1","31","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1025","429.047613","429.047720531","429.047672225","1153709.8","-9999","345206.3","12.09","-1","0.112590319","0.997702495","0","0.598621497","19","0.333333333","0.476190476","N4 O7","de-protonated","0","-9999","C21 H10 O7 N4","21","10","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1026","429.068721","429.068828537","429.068604888","1410998","-9999","284006.1","15.18","-1","0.521241396","0.951897171","0","0.571138302","22","0.107142857","0.535714286","P1 O3","de-protonated","0","-9999","C28 H15 O3 P1","28","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1026","429.068721","429.068828537","429.068801593","1410998","-9999","284006.1","15.18","-1","0.062796056","0.999284741","0","0.599570845","14","0.5","0.777777778","N4 O9","de-protonated","0","-9999","C18 H14 O9 N4","18","14","9","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1027","429.072723","429.072830538","429.072824345","987959.6","-9999","528912.3","10.1","-1","0.014433048","0.999962203","0","0.599977322","18","0.304347826","0.608695652","N2 O7","de-protonated","0","-9999","C23 H14 O7 N2","23","14","7","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1028","429.074315","429.074422538","429.074478115","1459000.1","-9999","439452.1","15.75","-1","-0.129527755","0.996960385","0","0.598176231","13","0.380952381","0.904761905","P1 O8","de-protonated","0","-9999","C21 H19 O8 P1","21","19","8","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1029","429.083993","429.08410054","429.084057734","2095676","-9999","467120.4","23.4","-1","0.099762165","0.499097882","0.807789663","0.622574594","18","0.272727273","0.636363636","N4 O6","de-protonated","0","-9999","C22 H14 O6 N4","22","14","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1030","429.104985","429.105092546","429.104990398","2279492.3","-9999","333303.2","25.61","-1","0.238049037","0.494885233","0.761234226","0.60142483","21","0.068965517","0.655172414","P1 O2","de-protonated","0","-9999","C29 H19 O2 P1","29","19","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1030","429.104985","429.105092546","429.104719071","2279492.3","-9999","333303.2","25.61","-1","0.870356752","0.87157691","0","0.522946146","7","0.368421053","1.368421053","S2 O7","de-protonated","0","-9999","C19 H26 O7 S2","19","26","7","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1030","429.104985","429.105092546","429.105187102","2279492.3","-9999","333303.2","25.61","-1","-0.2203573","0.991228035","0","0.594736821","13","0.421052632","0.947368421","N4 O8","de-protonated","0","-9999","C19 H18 O8 N4","19","18","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","429.118739","429.118846549","429.119105833","1211465.6","-9999","428329.9","12.78","-1","-0.604223374","0.935902145","0","0.56154128699999994","12","0.409090909","1","O9","de-protonated","0","-9999","C22 H22 O9","22","22","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","429.118739","429.118846549","429.118454384","1211465.6","-9999","428329.9","12.78","-1","0.913884924","0.859380636","0","0.515628382","3","0.785714286","1.857142857","N2 S1 O11","de-protonated","0","-9999","C14 H26 O11 N2 S1","14","26","11","2","-9999","1","-9999","-9999","-9999","-9999"
"1031","429.118739","429.118846549","429.118943642","1211465.6","-9999","428329.9","12.78","-1","-0.226260027","0.990753998","0","0.594452399","7","0.176470588","1.588235294","N4 S2 P1 O3","de-protonated","0","-9999","C17 H27 O3 N4 P1 S2","17","27","3","4","1","2","-9999","-9999","-9999","-9999"
"1032","429.120394","429.120501549","429.120443243","2095690.4","-9999","352125.3","23.4","-1","0.135873507","0.498327885","0.800793265","0.619314037","17","0.217391304","0.782608696","N4 O5","de-protonated","0","-9999","C23 H18 O5 N4","23","18","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1033","429.141607","429.141714555","429.141375907","1899602.8","-9999","406589.7","21.04","-1","0.789128826","0.446578676","0.755017935","0.56995438","20","0.033333333","0.766666667","P1 O1","de-protonated","0","-9999","C30 H23 O1 P1","30","23","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1033","429.141607","429.141714555","429.141572611","1899602.8","-9999","406589.7","21.04","-1","0.330761103","0.98034472","0","0.588206832","12","0.35","1.1","N4 O7","de-protonated","0","-9999","C20 H22 O7 N4","20","22","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1034","429.156897","429.157004559","429.156828753","1597016.8","-9999","397391.5","17.41","-1","0.409654138","0.970008848","0","0.582005309","16","0.166666667","0.916666667","N4 O4","de-protonated","0","-9999","C24 H22 O4 N4","24","22","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","429.178014","429.178121564","429.177958121","1227489","-9999","297077","12.97","-1","0.380828241","0.974027706","0","0.584416624","11","0.285714286","1.238095238","N4 O6","de-protonated","0","-9999","C21 H26 O6 N4","21","26","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","429.199961","429.200068569","429.199956869","849769.6","-9999","506574.6","8.44","-1","0.26025315","0.987785383","0","0.59267123","5","0.157894737","1.789473684","N4 S2 O3","de-protonated","0","-9999","C19 H34 O3 N4 S2","19","34","3","4","-9999","2","-9999","-9999","-9999","-9999"
"1037","429.214219","429.214326573","429.21434363","1667951.3","-9999","360606.2","18.26","-1","-0.039740556","0.999713477","0","0.599828086","10","0.227272727","1.363636364","N4 O5","de-protonated","0","-9999","C22 H30 O5 N4","22","30","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","429.236805","429.236912579","429.237126768","1098872.1","-9999","370721.3","11.43","-1","-0.499001368","0.955824317","0","0.57349459","0","0.470588235","2.294117647","N2 P1 O8","de-protonated","0","-9999","C17 H39 O8 N2 P1","17","39","8","2","1","-9999","-9999","-9999","-9999","-9999"
"1040","429.250716","429.250823582","429.250729139","1576061.6","-9999","405405.2","17.16","-1","0.220017221","0.991254971","0","0.594752982","9","0.173913043","1.47826087","N4 O4","de-protonated","0","-9999","C23 H34 O4 N4","23","34","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","431.061883","431.061991035","431.061984879","1274699.8","-9999","506175.2","13.53","-1","0.014280935","0.999962995","0","0.599977797","13","0.55","0.8","O11","de-protonated","0","-9999","C20 H16 O11","20","16","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","431.061883","431.061991035","431.061822687","1274699.8","-9999","506175.2","13.53","-1","0.39054096","0.972704483","0","0.58362269","8","0.333333333","1.4","N4 S2 P1 O5","de-protonated","0","-9999","C15 H21 O5 N4 P1 S2","15","21","5","4","1","2","-9999","-9999","-9999","-9999"
"1042","431.063199","431.063307035","431.063125585","2120268.3","-9999","405156.9","23.68","-1","0.420936648","0.484180432","0.748902347","0.590069198","26","0.032258065","0.419354839","P1 O1","de-protonated","0","-9999","C31 H13 O1 P1","31","13","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1042","431.063199","431.063307035","431.063322289","2120268.3","-9999","405156.9","23.68","-1","-0.03538743","0.999772803","0","0.599863682","18","0.333333333","0.571428571","N4 O7","de-protonated","0","-9999","C21 H12 O7 N4","21","12","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","431.084235","431.08434304","431.084254953","1127764.6","-9999","440847.7","11.77","-1","0.204339319","0.992452318","0","0.595471391","21","0.107142857","0.607142857","P1 O3","de-protonated","0","-9999","C28 H17 O3 P1","28","17","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1043","431.084235","431.08434304","431.083983627","1127764.6","-9999","440847.7","11.77","-1","0.833743857","0.881500058","0","0.528900035","7","0.444444444","1.333333333","S2 O8","de-protonated","0","-9999","C18 H24 O8 S2","18","24","8","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1043","431.084235","431.08434304","431.084451657","1127764.6","-9999","440847.7","11.77","-1","-0.251962293","0.988546823","0","0.593128094","13","0.5","0.888888889","N4 O9","de-protonated","0","-9999","C18 H16 O9 N4","18","16","9","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","431.098037","431.098145044","431.098370388","1102426.1","-9999","435126.8","11.46","-1","-0.52272141","0.951630341","0","0.570978205","12","0.476190476","0.952380952","O10","de-protonated","0","-9999","C21 H20 O10","21","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","431.098037","431.098145044","431.097718939","1102426.1","-9999","435126.8","11.46","-1","0.988417041","0.837553945","0","0.502532367","3","0.923076923","1.846153846","N2 S1 O12","de-protonated","0","-9999","C13 H24 O12 N2 S1","13","24","12","2","-9999","1","-9999","-9999","-9999","-9999"
"1044","431.098037","431.098145044","431.098208197","1102426.1","-9999","435126.8","11.46","-1","-0.146493344","0.996113628","0","0.597668177","7","0.25","1.5625","N4 S2 P1 O4","de-protonated","0","-9999","C16 H25 O4 N4 P1 S2","16","25","4","4","1","2","-9999","-9999","-9999","-9999"
"1045","431.099584","431.099692044","431.099707798","2386010.8","-9999","315049.7","26.88","-1","-0.036544867","0.49987885","0.807789663","0.623043175","17","0.272727273","0.727272727","N4 O6","de-protonated","0","-9999","C22 H16 O6 N4","22","16","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","431.120831","431.120939049","431.120640462","951907.2","-9999","505451.2","9.66","-1","0.692583999","0.91664413","0","0.549986478","20","0.068965517","0.724137931","P1 O2","de-protonated","0","-9999","C29 H21 O2 P1","29","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1046","431.120831","431.120939049","431.120837167","951907.2","-9999","505451.2","9.66","-1","0.236320675","0.98991772200000006","0","0.593950633","12","0.421052632","1.052631579","N4 O8","de-protonated","0","-9999","C19 H20 O8 N4","19","20","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","431.13442","431.134528053","431.134755897","1083496.6","-9999","549121.5","11.24","-1","-0.528476548","0.950586285","0","0.570351771","11","0.409090909","1.090909091","O9","de-protonated","0","-9999","C22 H24 O9","22","24","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","431.13442","431.134528053","431.134104449","1083496.6","-9999","549121.5","11.24","-1","0.982534363","0.839317848","0","0.503590709","2","0.785714286","2","N2 S1 O11","de-protonated","0","-9999","C14 H28 O11 N2 S1","14","28","11","2","-9999","1","-9999","-9999","-9999","-9999"
"1047","431.13442","431.134528053","431.134593706","1083496.6","-9999","549121.5","11.24","-1","-0.152280235","0.995801177","0","0.597480706","6","0.176470588","1.705882353","N4 S2 P1 O3","de-protonated","0","-9999","C17 H29 O3 N4 P1 S2","17","29","3","4","1","2","-9999","-9999","-9999","-9999"
"1048","431.136051","431.136159053","431.136093308","2008937.3","-9999","424651.8","22.35","-1","0.152493102","0.497894728","0.800793265","0.619054143","16","0.217391304","0.869565217","N4 O5","de-protonated","0","-9999","C23 H20 O5 N4","23","20","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1049","431.157183","431.157291058","431.157025971","884977.8","-9999","364630.2","8.85","-1","0.614827022","0.933709582","0","0.560225749","19","0.033333333","0.833333333","P1 O1","de-protonated","0","-9999","C30 H25 O1 P1","30","25","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1049","431.157183","431.157291058","431.157222676","884977.8","-9999","364630.2","8.85","-1","0.158602237","0.995446119","0","0.597267671","11","0.35","1.2","N4 O7","de-protonated","0","-9999","C20 H24 O7 N4","20","24","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","431.172314","431.172422062","431.172010787","1125879.8","-9999","264075.6","11.74","-1","0.953855145","0.847818069","0","0.508690842","9","0.125","1.333333333","S2 O3","de-protonated","0","-9999","C24 H32 O3 S2","24","32","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1050","431.172314","431.172422062","431.172478817","1125879.8","-9999","264075.6","11.74","-1","-0.13162948","0.996861099","0","0.598116659","15","0.166666667","1","N4 O4","de-protonated","0","-9999","C24 H24 O4 N4","24","24","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","431.193602","431.193710068","431.193608185","900736.3","-9999","282925.1","9.04","-1","0.236279592","0.989921209","0","0.593952726","10","0.285714286","1.333333333","N4 O6","de-protonated","0","-9999","C21 H28 O6 N4","21","28","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","431.208585","431.208693071","431.208396296","867974.3","-9999","412661.3","8.65","-1","0.68824113","0.917642075","0","0.550585245","8","0.08","1.44","S2 O2","de-protonated","0","-9999","C25 H36 O2 S2","25","36","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1052","431.208585","431.208693071","431.208864327","867974.3","-9999","412661.3","8.65","-1","-0.397151613","0.971785874","0","0.583071524","14","0.12","1.12","N4 O3","de-protonated","0","-9999","C25 H28 O3 N4","25","28","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","431.21588","431.215988073","431.216258382","853385.2","-9999","381065.1","8.47","-1","-0.626852045","0.931183353","0","0.558710012","13","0.037037037","1.185185185","N2 S1 O1","de-protonated","0","-9999","C27 H32 O1 N2 S1","27","32","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1053","431.21588","431.215988073","431.21639132400003","853385.2","-9999","381065.1","8.47","-1","-0.935146557","0.853272169","0","0.511963301","0","0.5625","2.3125","N2 P1 O9","de-protonated","0","-9999","C16 H37 O9 N2 P1","16","37","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1053","431.21588","431.215988073","431.215606933","853385.2","-9999","381065.1","8.47","-1","0.883873126","0.867835181","0","0.520701108","4","0.157894737","1.894736842","N4 S2 O3","de-protonated","0","-9999","C19 H36 O3 N4 S2","19","36","3","4","-9999","2","-9999","-9999","-9999","-9999"
"1054","431.229932","431.230040077","431.229993695","1990542.9","-9999","369039.6","22.13","-1","0.107557402","0.997903095","0","0.598741857","9","0.227272727","1.454545455","N4 O5","de-protonated","0","-9999","C22 H32 O5 N4","22","32","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1055","433.041007","433.041115529","433.041249434","752615.6","-9999","518277.6","7.25","-1","-0.30921911","0.982800155","0","0.589680093","13","0.631578947","0.736842105","O12","de-protonated","0","-9999","C19 H14 O12","19","14","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1055","433.041007","433.041115529","433.041087242","752615.6","-9999","518277.6","7.25","-1","0.065321054","0.999226087","0","0.599535652","8","0.428571429","1.357142857","N4 S2 P1 O6","de-protonated","0","-9999","C14 H19 O6 N4 P1 S2","14","19","6","4","1","2","-9999","-9999","-9999","-9999"
"1056","433.042333","433.042441529","433.04239014","1654888.1","-9999","373258.1","18.09","-1","0.118671226","0.498723973","0.755017935","0.601241558","26","0.066666667","0.366666667","P1 O2","de-protonated","0","-9999","C30 H11 O2 P1","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1056","433.042333","433.042441529","433.042118814","1654888.1","-9999","373258.1","18.09","-1","0.745229661","0.904140367","0","0.54248422","12","0.35","0.9","S2 O7","de-protonated","0","-9999","C20 H18 O7 S2","20","18","7","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1056","433.042333","433.042441529","433.042586844","1654888.1","-9999","373258.1","18.09","-1","-0.335567039","0.979775248","0","0.587865149","18","0.4","0.5","N4 O8","de-protonated","0","-9999","C20 H10 O8 N4","20","10","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","433.07729","433.077398538","433.077634943","1410166.3","-9999","534524","15.15","-1","-0.545871906","0.947368272","0","0.568420963","12","0.55","0.9","O11","de-protonated","0","-9999","C20 H18 O11","20","18","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","433.07729","433.077398538","433.077472752","1410166.3","-9999","534524","15.15","-1","-0.171363298","0.994685861","0","0.596811516","7","0.333333333","1.533333333","N4 S2 P1 O5","de-protonated","0","-9999","C15 H23 O5 N4 P1 S2","15","23","5","4","1","2","-9999","-9999","-9999","-9999"
"1058","433.079014","433.079122539","433.078775649","2761847","-9999","314920.3","31.38","-1","0.800984731","0.445053668","0.748902347","0.56659314","25","0.032258065","0.483870968","P1 O1","de-protonated","0","-9999","C31 H15 O1 P1","31","15","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1058","433.079014","433.079122539","433.078972354","2761847","-9999","314920.3","31.38","-1","0.346784319","0.489207725","0.81490939","0.619488391","17","0.333333333","0.666666667","N4 O7","de-protonated","0","-9999","C21 H14 O7 N4","21","14","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1059","433.113919","433.114027547","433.114020452","1456261.1","-9999","549259.9","15.7","-1","0.01638111","0.999951311","0","0.599970787","11","0.476190476","1.047619048","O10","de-protonated","0","-9999","C21 H22 O10","21","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1059","433.113919","433.114027547","433.113858261","1456261.1","-9999","549259.9","15.7","-1","0.390858466","0.972660695","0","0.583596417","6","0.25","1.6875","N4 S2 P1 O4","de-protonated","0","-9999","C16 H27 O4 N4 P1 S2","16","27","4","4","1","2","-9999","-9999","-9999","-9999"
"1060","433.115267","433.115375548","433.115357863","2782853.8","-9999","345790.7","31.63","-1","0.040831397","0.499848767","0.807789663","0.623025125","16","0.272727273","0.818181818","N4 O6","de-protonated","0","-9999","C22 H18 O6 N4","22","18","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","433.150291","433.150399556","433.150405962","927123.9","-9999","490026.4","9.35","-1","-0.014787874","0.999960321","0","0.599976193","10","0.409090909","1.181818182","O9","de-protonated","0","-9999","C22 H26 O9","22","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","433.150291","433.150399556","433.15024377","927123.9","-9999","490026.4","9.35","-1","0.359658014","0.976802211","0","0.586081327","5","0.176470588","1.823529412","N4 S2 P1 O3","de-protonated","0","-9999","C17 H31 O3 N4 P1 S2","17","31","3","4","1","2","-9999","-9999","-9999","-9999"
"1062","433.151731","433.151839557","433.151743372","2091412.5","-9999","342912.5","23.33","-1","0.222057206","0.49554639","0.800793265","0.61764514","15","0.217391304","0.956521739","N4 O5","de-protonated","0","-9999","C23 H22 O5 N4","23","22","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1063","433.188201","433.188309566","433.188128882","1358243.3","-9999","331312.3","14.52","-1","0.417103371","0.968925479","0","0.581355287","14","0.166666667","1.083333333","N4 O4","de-protonated","0","-9999","C24 H26 O4 N4","24","26","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","433.209278","433.209386571","433.20925825","979627.8","-9999","423835.3","9.98","-1","0.296211202","0.984205558","0","0.590523335","9","0.285714286","1.428571429","N4 O6","de-protonated","0","-9999","C21 H30 O6 N4","21","30","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","433.245648","433.24575658","433.245643759","1047226.6","-9999","439698.8","10.79","-1","0.260409249","0.987770816","0","0.59266249","8","0.227272727","1.545454545","N4 O5","de-protonated","0","-9999","C22 H34 O5 N4","22","34","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","435.058181","435.058290033","435.058040204","2409374.8","-9999","353550","26.16","-1","0.574242691","0.470960651","0.755017935","0.584583565","25","0.066666667","0.433333333","P1 O2","de-protonated","0","-9999","C30 H13 O2 P1","30","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1067","435.058181","435.058290033","435.058236909","2409374.8","-9999","353550","26.16","-1","0.122108732","0.498649079","0.822155738","0.628051743","17","0.4","0.6","N4 O8","de-protonated","0","-9999","C20 H12 O8 N4","20","12","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","435.093052","435.093161042","435.093285008","1661357.1","-9999","481992.3","17.5","-1","-0.284917538","0.985378308","0","0.591226985","11","0.55","1","O11","de-protonated","0","-9999","C20 H20 O11","20","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","435.093052","435.093161042","435.093122816","1661357.1","-9999","481992.3","17.5","-1","0.087856187","0.998600431","0","0.599160258","6","0.333333333","1.666666667","N4 S2 P1 O5","de-protonated","0","-9999","C15 H25 O5 N4 P1 S2","15","25","5","4","1","2","-9999","-9999","-9999","-9999"
"1069","435.094503","435.094612042","435.094425714","3147181.8","-9999","326915.8","34.7","-1","0.428248707","0.483635228","0.748902347","0.589742076","24","0.032258065","0.548387097","P1 O1","de-protonated","0","-9999","C31 H17 O1 P1","31","17","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1069","435.094503","435.094612042","435.094622418","3147181.8","-9999","326915.8","34.7","-1","-0.023847376","0.499948408","0.81490939","0.625932801","16","0.333333333","0.761904762","N4 O7","de-protonated","0","-9999","C21 H16 O7 N4","21","16","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
