"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"614","421.043497","421.043172883","421.043456224","1630888.3","-9999","352251","17.89","-1","-0.672950736","0.921114121","0","0.552668473","16","0.15","0.7","N4 S2 O3","de-protonated","0","-9999","C20 H14 O3 N4 S2","20","14","3","4","-9999","2","-9999","-9999","-9999","-9999"
"615","421.079844","421.079519763","421.079841733","2711094","-9999","368020.1","30.91","-1","-0.764631163","0.899347358","0","0.539608415","15","0.095238095","0.857142857","N4 S2 O2","de-protonated","0","-9999","C21 H18 O2 N4 S2","21","18","2","4","-9999","2","-9999","-9999","-9999","-9999"
"616","421.11438","421.114055649","421.114020452","1166403.3","-9999","602245.9","12.29","-1","0.083579099","0.998733299","0","0.59923998","10","0.5","1.1","O10","de-protonated","0","-9999","C20 H22 O10","20","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"616","421.11438","421.114055649","421.113858261","1166403.3","-9999","602245.9","12.29","-1","0.468727535","0.960918891","0","0.576551334","5","0.266666667","1.8","N4 S2 P1 O4","de-protonated","0","-9999","C15 H27 O4 N4 P1 S2","15","27","4","4","1","2","-9999","-9999","-9999","-9999"
"617","421.116212","421.115887643","421.116227243","2995780","-9999","331676.5","34.34","-1","-0.806428443","0.888695209","0","0.533217125","14","0.045454545","1","N4 S2 O1","de-protonated","0","-9999","C22 H22 O1 N4 S2","22","22","1","4","-9999","2","-9999","-9999","-9999","-9999"
"618","421.125335","421.125010613","421.125253842","1606727.4","-9999","327259.4","17.6","-1","-0.577569499","0.941266625","0","0.564759975","10","0.473684211","1.157894737","N2 O9","de-protonated","0","-9999","C19 H22 O9 N2","19","22","9","2","-9999","-9999","-9999","-9999","-9999","-9999"
"620","421.155637","421.155312513","421.155114676","1828946.9","-9999","440477.3","20.28","-1","0.469748602","0.960751827","0","0.576451096","9","0.263157895","1.368421053","N4 S1 O5","de-protonated","0","-9999","C19 H26 O5 N4 S1","19","26","5","4","-9999","1","-9999","-9999","-9999","-9999"
"621","421.157543","421.157218506","421.157419895","4840019.5","-9999","318721.6","56.57","-1","-0.478178022","0.47967994","0.787157861","0.602671109","13","0.16","1.08","P1 O4","de-protonated","0","-9999","C25 H27 O4 P1","25","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"621","421.157543","421.157218506","421.157616599","4840019.5","-9999","318721.6","56.57","-1","-0.945234506","0.425170155","0.860410506","0.599266296","5","0.666666667","1.733333333","N4 O10","de-protonated","0","-9999","C15 H26 O10 N4","15","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"623","421.228812","421.228487271","421.228537143","3316334.8","-9999","334515.1","38.2","-1","-0.118395993","0.498729877","0.761234226","0.603731617","16","0.034482759","1.034482759","N2 O1","de-protonated","0","-9999","C29 H30 O1 N2","29","30","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"626","422.933595","422.933264647","422.932976086","1583613.9","-9999","396378.2","17.31","-1","0.682284569","0.919002365","0","0.551401419","14","0.714285714","0.357142857","N2 S1 P1 O10","de-protonated","0","-9999","C14 H5 O10 N2 P1 S1","14","5","10","2","1","1","-9999","-9999","-9999","-9999"
"628","422.979094","422.978763497","422.979124633","2874127.5","-9999","346193","32.87","-1","-0.853791204","0.876105528","0","0.525663317","21","0.166666667","0.333333333","S2 O4","de-protonated","0","-9999","C24 H8 O4 S2","24","8","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"629","423.059081","423.058750233","423.059106289","2343982.5","-9999","303356.6","26.48","-1","-0.841621732","0.879391552","0","0.527634931","15","0.15","0.8","N4 S2 O3","de-protonated","0","-9999","C20 H16 O3 N4 S2","20","16","3","4","-9999","2","-9999","-9999","-9999","-9999"
"630","423.09551","423.095179113","423.095491798","3344700.5","-9999","347046.2","38.54","-1","-0.739041847","0.452824185","0.81490939","0.597658267","14","0.095238095","0.952380952","N4 S2 O2","de-protonated","0","-9999","C21 H20 O2 N4 S2","21","20","2","4","-9999","2","-9999","-9999","-9999","-9999"
"631","423.123283","423.122952021","423.123145841","1584199.3","-9999","304773.2","17.32","-1","-0.458070927","0.962642481","0","0.577585489","9","0.368421053","1.263157895","N2 S1 O7","de-protonated","0","-9999","C19 H24 O7 N2 S1","19","24","7","2","-9999","1","-9999","-9999","-9999","-9999"
"631","423.123283","423.122952021","423.122765719","1584199.3","-9999","304773.2","17.32","-1","0.440302729","0.965434693","0","0.579260816","14","0.19047619","1","N4 P1 O4","de-protonated","0","-9999","C21 H21 O4 N4 P1","21","21","4","4","1","-9999","-9999","-9999","-9999","-9999"
"632","423.131909","423.131577993","423.131877307","3568970.8","-9999","311705.2","41.24","-1","-0.707379251","0.456602781","0.807789663","0.597077534","13","0.045454545","1.090909091","N4 S2 O1","de-protonated","0","-9999","C22 H24 O1 N4 S2","22","24","1","4","-9999","2","-9999","-9999","-9999","-9999"
"633","423.154363","423.154031918","423.153658124","2074451.4","-9999","313111.7","23.23","-1","0.883353984","0.86797966","0","0.520787796","17","0.037037037","0.888888889","N2 S1 O1","de-protonated","0","-9999","C27 H24 O1 N2 S1","27","24","1","2","-9999","1","-9999","-9999","-9999","-9999"
"633","423.154363","423.154031918","423.153791066","2074451.4","-9999","313111.7","23.23","-1","0.56918488","0.942910237","0","0.565746142","4","0.5625","1.8125","N2 P1 O9","de-protonated","0","-9999","C16 H29 O9 N2 P1","16","29","9","2","1","-9999","-9999","-9999","-9999","-9999"
"634","423.168104","423.167772873","423.167393437","2069336.8","-9999","329408.1","23.17","-1","0.896657922","0.864258025","0","0.518554815","13","0.227272727","1.090909091","N4 O5","de-protonated","0","-9999","C22 H24 O5 N4","22","24","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"639","424.935596","424.935259042","424.934890838","2304011.5","-9999","345840.8","24.98","-1","0.866495008","0.872638288","0","0.523582973","17","0.315789474","0.368421053","S2 P1 O6","de-protonated","0","-9999","C19 H7 O6 P1 S2","19","7","6","-9999","1","2","-9999","-9999","-9999","-9999"
"640","425.074809","425.074471583","425.074756353","2951234.3","-9999","343872.3","32.48","-1","-0.669930271","0.921792291","0","0.553075374","14","0.15","0.9","N4 S2 O3","de-protonated","0","-9999","C20 H18 O3 N4 S2","20","18","3","4","-9999","2","-9999","-9999","-9999","-9999"
"641","425.11116","425.110822463","425.111141862","3300944.5","-9999","287503.8","36.53","-1","-0.751332285","0.9026433","0","0.54158598","13","0.095238095","1.047619048","N4 S2 O2","de-protonated","0","-9999","C21 H22 O2 N4 S2","21","22","2","4","-9999","2","-9999","-9999","-9999","-9999"
"642","425.147552","425.147214343","425.147527372","2731103","-9999","309390.3","29.93","-1","-0.73628357","0.906317329","0","0.543790397","12","0.045454545","1.181818182","N4 S2 O1","de-protonated","0","-9999","C22 H26 O1 N4 S2","22","26","1","4","-9999","2","-9999","-9999","-9999","-9999"
"648","426.970319","426.969975329","426.9700165","1661747.5","-9999","322053.3","17.53","-1","-0.096426432","0.998314302","0","0.598988581","16","0.388888889","0.444444444","N2 S2 O7","de-protonated","0","-9999","C18 H8 O7 N2 S2","18","8","7","2","-9999","2","-9999","-9999","-9999","-9999"
"649","427.054014","427.053670053","427.054020908","1599829","-9999","338221.9","16.81","-1","-0.82157126","0.884728807","0","0.530837284","14","0.210526316","0.842105263","N4 S2 O4","de-protonated","0","-9999","C19 H16 O4 N4 S2","19","16","4","4","-9999","2","-9999","-9999","-9999","-9999"
"650","427.088699","427.088354938","427.088199627","1253218.9","-9999","512582.1","12.8","-1","0.363651578","0.976290374","0","0.585774224","9","0.666666667","1.111111111","O12","de-protonated","0","-9999","C18 H20 O12","18","20","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"650","427.088699","427.088354938","427.088688884","1253218.9","-9999","512582.1","12.8","-1","-0.781912658","0.894996527","0","0.536997916","13","0.19047619","1","N2 S1 P1 O4","de-protonated","0","-9999","C21 H21 O4 N2 P1 S1","21","21","4","2","1","1","-9999","-9999","-9999","-9999"
"650","427.088699","427.088354938","427.088037436","1253218.9","-9999","512582.1","12.8","-1","0.743412599","0.904584238","0","0.542750543","4","0.461538462","1.923076923","N4 S2 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1 S2","13","25","6","4","1","2","-9999","-9999","-9999","-9999"
"651","427.090387","427.090042933","427.090406418","2879331.5","-9999","328582.3","31.64","-1","-0.851071941","0.87684281","0","0.526105686","13","0.15","1","N4 S2 O3","de-protonated","0","-9999","C20 H20 O3 N4 S2","20","20","3","4","-9999","2","-9999","-9999","-9999","-9999"
"652","427.126729","427.126384813","427.126791927","2642546.3","-9999","318455.7","28.89","-1","-0.953145337","0.848026327","0","0.508815796","12","0.095238095","1.142857143","N4 S2 O2","de-protonated","0","-9999","C21 H24 O2 N4 S2","21","24","2","4","-9999","2","-9999","-9999","-9999","-9999"
"653","427.163133","427.162788693","427.163177436","1578240.8","-9999","251077.9","16.56","-1","-0.910058226","0.860469691","0","0.516281815","11","0.045454545","1.272727273","N4 S2 O1","de-protonated","0","-9999","C22 H28 O1 N4 S2","22","28","1","4","-9999","2","-9999","-9999","-9999","-9999"
"655","427.234248","427.233903458","427.233741665","1221277.4","-9999","466701.3","12.42","-1","0.378700673","0.974313345","0","0.584588007","5","0.363636364","1.636363636","O8","de-protonated","0","-9999","C22 H36 O8","22","36","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"655","427.234248","427.233903458","427.233579473","1221277.4","-9999","466701.3","12.42","-1","0.758332329","0.900914141","0","0.540548485","0","0.117647059","2.411764706","N4 S2 P1 O2","de-protonated","0","-9999","C17 H41 O2 N4 P1 S2","17","41","2","4","1","2","-9999","-9999","-9999","-9999"
"658","429.069616","429.069265403","429.069670973","1567619.6","-9999","326224","16.43","-1","-0.945230183","0.850341572","0","0.510204943","13","0.210526316","0.947368421","N4 S2 O4","de-protonated","0","-9999","C19 H18 O4 N4 S2","19","18","4","4","-9999","2","-9999","-9999","-9999","-9999"
"659","429.075179","429.074828385","429.074478115","1946245.9","-9999","426205","20.82","-1","0.816337608","0.886106005","0","0.531663603","13","0.380952381","0.904761905","P1 O8","de-protonated","0","-9999","C21 H19 O8 P1","21","19","8","-9999","1","-9999","-9999","-9999","-9999","-9999"
"660","429.08502","429.084669352","429.084927114","1573001.9","-9999","331832.5","16.49","-1","-0.600724234","0.93661842","0","0.561971052","17","0.043478261","0.782608696","N4 S2 O1","de-protonated","0","-9999","C23 H18 O1 N4 S2","23","18","1","4","-9999","2","-9999","-9999","-9999","-9999"
"660","429.08502","429.084669352","429.085060056","1573001.9","-9999","331832.5","16.49","-1","-0.9105501","0.860329886","0","0.516197932","4","0.75","1.916666667","N4 S1 P1 O9","de-protonated","0","-9999","C12 H23 O9 N4 P1 S1","12","23","9","4","1","1","-9999","-9999","-9999","-9999"
"661","429.106078","429.105727283","429.106056482","1973906.5","-9999","316967.1","21.14","-1","-0.767174556","0.898711815","0","0.539227089","12","0.15","1.1","N4 S2 O3","de-protonated","0","-9999","C20 H22 O3 N4 S2","20","22","3","4","-9999","2","-9999","-9999","-9999","-9999"
"663","429.142542","429.142191162","429.142441991","1829025.4","-9999","392096","19.46","-1","-0.58448868","0.939894378","0","0.563936627","11","0.095238095","1.238095238","N4 S2 O2","de-protonated","0","-9999","C21 H26 O2 N4 S2","21","26","2","4","-9999","2","-9999","-9999","-9999","-9999"
"664","429.157942","429.157591112","429.157831074","1605543.6","-9999","402156.5","16.87","-1","-0.559147963","0.944849818","0","0.566909891","2","0.5","2.214285714","N4 S1 P1 O7","de-protonated","0","-9999","C14 H31 O7 N4 P1 S1","14","31","7","4","1","1","-9999","-9999","-9999","-9999"
"665","429.178829","429.178478043","429.178827501","1712816.1","-9999","355827.7","18.11","-1","-0.814247918","0.886654028","0","0.531992417","10","0.045454545","1.363636364","N4 S2 O1","de-protonated","0","-9999","C22 H30 O1 N4 S2","22","30","1","4","-9999","2","-9999","-9999","-9999","-9999"
"668","431.064261","431.063903822","431.064191669","2051511","-9999","368483.5","22.03","-1","-0.66775831","0.922278371","0","0.553367023","17","0.090909091","0.727272727","N4 S2 O2","de-protonated","0","-9999","C22 H16 O2 N4 S2","22","16","2","4","-9999","2","-9999","-9999","-9999","-9999"
"668","431.064261","431.063903822","431.064324611","2051511","-9999","368483.5","22.03","-1","-0.976161566","0.841220981","0","0.504732589","4","0.909090909","1.909090909","N4 S1 P1 O10","de-protonated","0","-9999","C11 H21 O10 N4 P1 S1","11","21","10","4","1","1","-9999","-9999","-9999","-9999"
"669","431.100708","431.100350702","431.100577178","2045126.1","-9999","359151","21.95","-1","-0.52534444","0.951155765","0","0.570693459","16","0.043478261","0.869565217","N4 S2 O1","de-protonated","0","-9999","C23 H20 O1 N4 S2","23","20","1","4","-9999","2","-9999","-9999","-9999","-9999"
"669","431.100708","431.100350702","431.10071012","2045126.1","-9999","359151","21.95","-1","-0.83372171","0.881505965","0","0.528903579","3","0.75","2.083333333","N4 S1 P1 O9","de-protonated","0","-9999","C12 H25 O9 N4 P1 S1","12","25","9","4","1","1","-9999","-9999","-9999","-9999"
"670","431.121505","431.121147633","431.120837167","1217486.8","-9999","333065.9","12.36","-1","0.720138947","0.910192369","0","0.546115421","12","0.421052632","1.052631579","N4 O8","de-protonated","0","-9999","C19 H20 O8 N4","19","20","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"672","431.194691","431.194333392","431.194477565","1367021.1","-9999","363950.4","14.09","-1","-0.334357525","0.97991931","0","0.587951586","9","0.045454545","1.454545455","N4 S2 O1","de-protonated","0","-9999","C22 H32 O1 N4 S2","22","32","1","4","-9999","2","-9999","-9999","-9999","-9999"
"674","433.043753","433.043389292","433.043456224","1321073.4","-9999","263324.2","13.55","-1","-0.154563025","0.995674622","0","0.59740477299999994","17","0.142857143","0.666666667","N4 S2 O3","de-protonated","0","-9999","C21 H14 O3 N4 S2","21","14","3","4","-9999","2","-9999","-9999","-9999","-9999"
"675","433.079882","433.079518172","433.079841733","2661120.5","-9999","327263.9","29.08","-1","-0.7471164","0.90367856","0","0.542207136","16","0.090909091","0.818181818","N4 S2 O2","de-protonated","0","-9999","C22 H18 O2 N4 S2","22","18","2","4","-9999","2","-9999","-9999","-9999","-9999"
"676","433.116424","433.116060052","433.116227243","2547984","-9999","333200.6","27.77","-1","-0.386018696","0.9733245","0","0.5839947","15","0.043478261","0.956521739","N4 S2 O1","de-protonated","0","-9999","C23 H22 O1 N4 S2","23","22","1","4","-9999","2","-9999","-9999","-9999","-9999"
"676","433.116424","433.116060052","433.116360185","2547984","-9999","333200.6","27.77","-1","-0.692960873","0.916557284","0","0.549934371","2","0.75","2.25","N4 S1 P1 O9","de-protonated","0","-9999","C12 H27 O9 N4 P1 S1","12","27","9","4","1","1","-9999","-9999","-9999","-9999"
"677","433.152804","433.152439932","433.152745694","1655839.3","-9999","366273.4","17.43","-1","-0.705898942","0.913552286","0","0.548131372","1","0.615384615","2.384615385","N4 S1 P1 O8","de-protonated","0","-9999","C13 H31 O8 N4 P1 S1","13","31","8","4","1","1","-9999","-9999","-9999","-9999"
"678","435.05928","435.058909642","435.059106289","2157640.3","-9999","288400.1","22.33","-1","-0.451999623","0.963608073","0","0.578164844","16","0.142857143","0.761904762","N4 S2 O3","de-protonated","0","-9999","C21 H16 O3 N4 S2","21","16","3","4","-9999","2","-9999","-9999","-9999","-9999"
"679","435.095666","435.095295522","435.095491798","2911319.8","-9999","348426.5","30.72","-1","-0.451110044","0.963748552","0","0.578249131","15","0.090909091","0.909090909","N4 S2 O2","de-protonated","0","-9999","C22 H20 O2 N4 S2","22","20","2","4","-9999","2","-9999","-9999","-9999","-9999"
"679","435.095666","435.095295522","435.09562474","2911319.8","-9999","348426.5","30.72","-1","-0.756655911","0.901329409","0","0.540797646","2","0.909090909","2.272727273","N4 S1 P1 O10","de-protonated","0","-9999","C11 H25 O10 N4 P1 S1","11","25","10","4","1","1","-9999","-9999","-9999","-9999"
"680","435.131972","435.131601402","435.131877307","2848871.3","-9999","305525.7","30.02","-1","-0.634072314","0.929646357","0","0.557787814","14","0.043478261","1.043478261","N4 S2 O1","de-protonated","0","-9999","C23 H24 O1 N4 S2","23","24","1","4","-9999","2","-9999","-9999","-9999","-9999"
"680","435.131972","435.131601402","435.132010249","2848871.3","-9999","305525.7","30.02","-1","-0.939592576","0.851982658","0","0.511189595","1","0.75","2.416666667","N4 S1 P1 O9","de-protonated","0","-9999","C12 H29 O9 N4 P1 S1","12","29","9","4","1","1","-9999","-9999","-9999","-9999"
"681","435.168183","435.167812283","435.167393437","1962102.8","-9999","311751.7","20.15","-1","0.962493935","0.845275154","0","0.507165092","14","0.217391304","1.043478261","N4 O5","de-protonated","0","-9999","C23 H24 O5 N4","23","24","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"682","435.218018","435.217647118","435.217697677","1451916.1","-9999","392270.8","14.47","-1","-0.116168432","0.997554327","0","0.598532596","12","0.185185185","1.185185185","O5","de-protonated","0","-9999","C27 H32 O5","27","32","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"683","437.074905","437.074527992","437.074756353","3142572.5","-9999","310021.9","33.28","-1","-0.52247566","0.951674694","0","0.571004817","15","0.142857143","0.857142857","N4 S2 O3","de-protonated","0","-9999","C21 H18 O3 N4 S2","21","18","3","4","-9999","2","-9999","-9999","-9999","-9999"
"684","437.111254","437.110876872","437.111141862","3394492.3","-9999","324493.5","36.09","-1","-0.6062307","0.467744808","0.807789663","0.60376275","14","0.090909091","1","N4 S2 O2","de-protonated","0","-9999","C22 H22 O2 N4 S2","22","22","2","4","-9999","2","-9999","-9999","-9999","-9999"
"684","437.111254","437.110876872","437.111274804","3394492.3","-9999","324493.5","36.09","-1","-0.910367557","0.860381776","0","0.516229066","1","0.909090909","2.454545455","N4 S1 P1 O10","de-protonated","0","-9999","C11 H27 O10 N4 P1 S1","11","27","10","4","1","1","-9999","-9999","-9999","-9999"
"685","437.147639","437.147261752","437.147527372","3877324.3","-9999","354725.9","41.46","-1","-0.607620008","0.467601701","0.800793265","0.600878327","13","0.043478261","1.130434783","N4 S2 O1","de-protonated","0","-9999","C23 H26 O1 N4 S2","23","26","1","4","-9999","2","-9999","-9999","-9999","-9999"
"687","439.054423","439.054039461","439.054020908","1528078.5","-9999","359380.8","15.3","-1","0.042257175","0.999676045","0","0.599805627","15","0.2","0.8","N4 S2 O4","de-protonated","0","-9999","C20 H16 O4 N4 S2","20","16","4","4","-9999","2","-9999","-9999","-9999","-9999"
"688","439.090515","439.090131342","439.090406418","3542302.3","-9999","321911.3","37.72","-1","-0.626466071","0.465632546","0.81490939","0.605343284","14","0.142857143","0.952380952","N4 S2 O3","de-protonated","0","-9999","C21 H20 O3 N4 S2","21","20","3","4","-9999","2","-9999","-9999","-9999","-9999"
"689","439.125087","439.124703228","439.124585136","1453101.6","-9999","438723.3","14.46","-1","0.268925365","0.986963201","0","0.592177921","9","0.55","1.2","O11","de-protonated","0","-9999","C20 H24 O11","20","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"689","439.125087","439.124703228","439.125074394","1453101.6","-9999","438723.3","14.46","-1","-0.845238937","0.878418473","0","0.527051084","13","0.130434783","1.086956522","N2 S1 P1 O3","de-protonated","0","-9999","C23 H25 O3 N2 P1 S1","23","25","3","2","1","1","-9999","-9999","-9999","-9999"
"689","439.125087","439.124703228","439.124422945","1453101.6","-9999","438723.3","14.46","-1","0.638277114","0.928744344","0","0.557246606","4","0.333333333","1.933333333","N4 S2 P1 O5","de-protonated","0","-9999","C15 H29 O5 N4 P1 S2","15","29","5","4","1","2","-9999","-9999","-9999","-9999"
"690","439.127089","439.126705222","439.126791927","3878190.5","-9999","317465.6","41.46","-1","-0.19744925","0.496475483","0.807789663","0.621001155","13","0.090909091","1.090909091","N4 S2 O2","de-protonated","0","-9999","C22 H24 O2 N4 S2","22","24","2","4","-9999","2","-9999","-9999","-9999","-9999"
"691","439.163444","439.163060102","439.163177436","2028350.5","-9999","339908.5","20.87","-1","-0.267177563","0.987131017","0","0.59227861","12","0.043478261","1.217391304","N4 S2 O1","de-protonated","0","-9999","C23 H28 O1 N4 S2","23","28","1","4","-9999","2","-9999","-9999","-9999","-9999"
"697","440.999939","440.999549043","440.999205173","1676398.3","-9999","380461.7","16.94","-1","0.779751644","0.895544745","0","0.537326847","20","0.208333333","0.458333333","S1 P1 O5","de-protonated","0","-9999","C24 H11 O5 P1 S1","24","11","5","-9999","1","1","-9999","-9999","-9999","-9999"
"697","440.999939","440.999549043","440.999401877","1676398.3","-9999","380461.7","16.94","-1","0.333708764","0.979996376","0","0.587997826","12","0.785714286","0.714285714","N4 S1 O11","de-protonated","0","-9999","C14 H10 O11 N4 S1","14","10","11","4","-9999","1","-9999","-9999","-9999","-9999"
"698","441.070055","441.069664811","441.069670973","2420365.5","-9999","294881.8","25.22","-1","-0.013968791","0.999964595","0","0.599978757","14","0.2","0.9","N4 S2 O4","de-protonated","0","-9999","C20 H18 O4 N4 S2","20","18","4","4","-9999","2","-9999","-9999","-9999","-9999"
"699","441.106304","441.105913692","441.106056482","3233949.8","-9999","340373.2","34.28","-1","-0.323709344","0.981166021","0","0.588699612","13","0.142857143","1.047619048","N4 S2 O3","de-protonated","0","-9999","C21 H22 O3 N4 S2","21","22","3","4","-9999","2","-9999","-9999","-9999","-9999"
"700","441.142569","441.142178572","441.142441991","2522798","-9999","281752.7","26.36","-1","-0.597129457","0.937350505","0","0.562410303","12","0.090909091","1.181818182","N4 S2 O2","de-protonated","0","-9999","C22 H26 O2 N4 S2","22","26","2","4","-9999","2","-9999","-9999","-9999","-9999"
"701","441.179192","441.178801451","441.178827501","1769406.5","-9999","305842.1","17.98","-1","-0.059044816","0.999367617","0","0.59962057","11","0.043478261","1.304347826","N4 S2 O1","de-protonated","0","-9999","C23 H30 O1 N4 S2","23","30","1","4","-9999","2","-9999","-9999","-9999","-9999"
"702","441.205471","441.205080365","441.204764011","3430090.3","-9999","306134.9","36.46","-1","0.717021968","0.455466245","0.807789663","0.596395612","6","0.318181818","1.590909091","P1 O7","de-protonated","0","-9999","C22 H35 O7 P1","22","35","7","-9999","1","-9999","-9999","-9999","-9999","-9999"
"706","442.974782","442.974385527","442.974827099","17678312","-9999","347764.9","195.08","-1","-0.996831219","0.278339732","0.792057403","0.4838268","11","0.6875","0.75","S2 O11","de-protonated","0","-9999","C16 H12 O11 S2","16","12","11","-9999","-9999","2","-9999","-9999","-9999","-9999"
"706","442.974782","442.974385527","442.974446976","17678312","-9999","347764.9","195.08","-1","-0.138718198","0.332171506","0.806825966","0.52203329","16","0.444444444","0.5","N2 S1 P1 O8","de-protonated","0","-9999","C18 H9 O8 N2 P1 S1","18","9","8","2","1","1","-9999","-9999","-9999","-9999"
"707","443.064253","443.063856232","443.064191669","1285648.6","-9999","328910.4","12.58","-1","-0.757084039","0.901223426","0","0.540734056","18","0.086956522","0.695652174","N4 S2 O2","de-protonated","0","-9999","C23 H16 O2 N4 S2","23","16","2","4","-9999","2","-9999","-9999","-9999","-9999"
"708","443.085441","443.085044162","443.08532103700003","1987610.3","-9999","281798.8","20.4","-1","-0.624879177","0.931600698","0","0.558960419","13","0.2","1","N4 S2 O4","de-protonated","0","-9999","C20 H20 O4 N4 S2","20","20","4","4","-9999","2","-9999","-9999","-9999","-9999"
"709","443.100611","443.100214112","443.100577178","1745953.1","-9999","286076.7","17.7","-1","-0.819376341","0.885307195","0","0.531184317","17","0.041666667","0.833333333","N4 S2 O1","de-protonated","0","-9999","C24 H20 O1 N4 S2","24","20","1","4","-9999","2","-9999","-9999","-9999","-9999"
"710","443.121873","443.121476042","443.121706546","2107434.8","-9999","331268.2","21.73","-1","-0.520182905","0.952087586","0","0.571252552","12","0.142857143","1.142857143","N4 S2 O3","de-protonated","0","-9999","C21 H24 O3 N4 S2","21","24","3","4","-9999","2","-9999","-9999","-9999","-9999"
"711","443.137162","443.136764992","443.137095629","4205617.5","-9999","342522.9","45.09","-1","-0.746129812","0.903920158","0","0.542352095","3","0.571428571","2.071428571","N4 S1 P1 O8","de-protonated","0","-9999","C14 H29 O8 N4 P1 S1","14","29","8","4","1","1","-9999","-9999","-9999","-9999"
"712","443.158305","443.157907922","443.158092056","1735739.4","-9999","371891.3","17.59","-1","-0.415503825","0.96915965","0","0.58149579","11","0.090909091","1.272727273","N4 S2 O2","de-protonated","0","-9999","C22 H28 O2 N4 S2","22","28","2","4","-9999","2","-9999","-9999","-9999","-9999"
"713","443.171636","443.171238878","443.171141407","1727041.4","-9999","552033","17.49","-1","0.219940396","0.99126105","0","0.59475663","11","0.333333333","1.166666667","O8","de-protonated","0","-9999","C24 H28 O8","24","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"713","443.171636","443.171238878","443.170979215","1727041.4","-9999","552033","17.49","-1","0.585919608","0.939608802","0","0.563765281","6","0.105263158","1.736842105","N4 S2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N4 P1 S2","19","33","2","4","1","2","-9999","-9999","-9999","-9999"
"714","443.173513","443.173115872","443.173481139","4364354","-9999","300561.9","46.86","-1","-0.824207882","0.884032481","0","0.530419489","2","0.466666667","2.2","N4 S1 P1 O7","de-protonated","0","-9999","C15 H33 O7 N4 P1 S1","15","33","7","4","1","1","-9999","-9999","-9999","-9999"
"715","443.19473","443.194332802","443.194477565","1792331.9","-9999","263066.9","18.22","-1","-0.326636301","0.98082719","0","0.588496314","10","0.043478261","1.391304348","N4 S2 O1","de-protonated","0","-9999","C23 H32 O1 N4 S2","23","32","1","4","-9999","2","-9999","-9999","-9999","-9999"
"718","443.978194","443.977794217","443.977938157","1265073","-9999","264653.7","12.35","-1","-0.324204721","0.981108881","0","0.588665329","16","0.588235294","0.411764706","N3 S1 O10","de-protonated","0","-9999","C17 H7 O10 N3 S1","17","7","10","3","-9999","1","-9999","-9999","-9999","-9999"
"719","444.176994","444.176593561","444.176775615","1377036","-9999","416922.9","13.59","-1","-0.409868212","0.96997797","0","0.581986782","10","0.125","1.333333333","N1 S1 P1 O3","de-protonated","0","-9999","C24 H32 O3 N1 P1 S1","24","32","3","1","1","1","-9999","-9999","-9999","-9999"
"721","445.080158","445.079754581","445.079841733","1808170.8","-9999","244589.9","17.66","-1","-0.19581233","0.993066955","0","0.595840173","17","0.086956522","0.782608696","N4 S2 O2","de-protonated","0","-9999","C23 H18 O2 N4 S2","23","18","2","4","-9999","2","-9999","-9999","-9999","-9999"
"721","445.080158","445.079754581","445.079974675","1808170.8","-9999","244589.9","17.66","-1","-0.494504052","0.956599548","0","0.573959729","4","0.833333333","1.916666667","N4 S1 P1 O10","de-protonated","0","-9999","C12 H23 O10 N4 P1 S1","12","23","10","4","1","1","-9999","-9999","-9999","-9999"
"722","445.116317","445.115913462","445.116227243","1887163.4","-9999","306874.2","18.51","-1","-0.704941197","0.913776296","0","0.548265778","16","0.041666667","0.916666667","N4 S2 O1","de-protonated","0","-9999","C24 H22 O1 N4 S2","24","22","1","4","-9999","2","-9999","-9999","-9999","-9999"
"723","445.152982","445.152578341","445.152745694","2676684.3","-9999","306185.7","26.95","-1","-0.375944689","0.974681096","0","0.584808657","2","0.571428571","2.214285714","N4 S1 P1 O8","de-protonated","0","-9999","C14 H31 O8 N4 P1 S1","14","31","8","4","1","1","-9999","-9999","-9999","-9999"
