"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"947","425.231242","425.231162135","425.23097876","1039990.1","-9999","413512.3","11.03","-1","0.431236235","0.966819898","0","0.580091939","1","0.421052632","2.052631579","P1 O8","de-protonated","0","-9999","C19 H39 O8 P1","19","39","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"948","425.305353","425.305273172","425.305087189","1015184.1","-9999","869320.1","10.72","-1","0.43729337","0.965897446","0","0.579538467","4","0.090909091","1.954545455","N4 P1 O2","de-protonated","0","-9999","C22 H43 O2 N4 P1","22","43","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"949","425.306245","425.306165172","425.30611876","2084240.4","-9999","505636.7","23.89","-1","0.109126914","0.998837467","0.917330218","0.966234567","8","0.107142857","1.5","O3","de-protonated","0","-9999","C28 H42 O3","28","42","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"951","426.30954","426.309460677","426.309473595","958961.9","-9999","491651.2","10.03","-1","-0.030301104","0.999833416","0.917330218","0.966832137","8","0.107142857","1.5","13C1 O3","de-protonated","1","949","C27 H42 O3 13C1","27","42","3","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"958","426.96803","426.967951009","426.968298967","5467611","-9999","455847","65.55","-1","-0.814950809","0.443234907","0.829532115","0.59775379","16","0.421052632","0.473684211","S1 P1 O8","de-protonated","0","-9999","C19 H9 O8 P1 S1","19","9","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"958","426.96803","426.967951009","426.967647518","5467611","-9999","455847","65.55","-1","0.710804486","0.456200505","0.893676603","0.631190944","7","0.909090909","1.181818182","N2 S2 P1 O10","de-protonated","0","-9999","C11 H13 O10 N2 P1 S2","11","13","10","2","1","2","-9999","-9999","-9999","-9999","-9999"
"959","427.051995","427.051916051","427.051814118","999673.1","-9999","458504.4","10.53","-1","0.238691104","0.989715495","0","0.593829297","10","0.764705882","0.941176471","O13","de-protonated","0","-9999","C17 H16 O13","17","16","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"959","427.051995","427.051916051","427.052303375","999673.1","-9999","458504.4","10.53","-1","-0.906970594","0.861346082","0","0.516807649","14","0.25","0.85","N2 S1 P1 O5","de-protonated","0","-9999","C20 H17 O5 N2 P1 S1","20","17","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"959","427.051995","427.051916051","427.051651926","999673.1","-9999","458504.4","10.53","-1","0.618484433","0.932945685","0","0.559767411","5","0.583333333","1.75","N4 S2 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1 S2","12","21","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"960","427.057448","427.057369054","427.05717428","1228795","-9999","394502.6","13.35","-1","0.456083414","0.96295989","0","0.577775934","19","0.304347826","0.52173913","N2 O7","de-protonated","0","-9999","C23 H12 O7 N2","23","12","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"961","427.067211","427.067132059","427.067070259","723454.5","-9999","606663.2","7.12","-1","0.144707572","0.996207623","0","0.597724574","14","0.476190476","0.761904762","O10","de-protonated","0","-9999","C21 H16 O10","21","16","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"961","427.067211","427.067132059","427.066908068","723454.5","-9999","606663.2","7.12","-1","0.524487298","0.95131108","0","0.570786648","9","0.25","1.3125","N4 S2 P1 O4","de-protonated","0","-9999","C16 H21 O4 N4 P1 S2","16","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"962","427.087439","427.087360069","427.087686563","934661.6","-9999","523329.1","9.73","-1","-0.764465467","0.899388704","0","0.539633222","27","0.032258065","0.387096774","N2 O1","de-protonated","0","-9999","C31 H12 O1 N2","31","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"962","427.087439","427.087360069","427.087035114","934661.6","-9999","523329.1","9.73","-1","0.760863396","0.900285789","0","0.540171473","18","0.130434783","0.695652174","N4 S1 O3","de-protonated","0","-9999","C23 H16 O3 N4 S1","23","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"962","427.087439","427.087360069","427.087168056","934661.6","-9999","523329.1","9.73","-1","0.449587757","0.96398835","0","0.57839301","5","0.916666667","1.75","N4 P1 O11","de-protonated","0","-9999","C12 H21 O11 N4 P1","12","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"963","427.088335","427.08825607","427.088199627","2096134","-9999","482883","24.03","-1","0.13215634","0.996835961","0","0.598101576","9","0.666666667","1.111111111","O12","de-protonated","0","-9999","C18 H20 O12","18","20","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","427.088335","427.08825607","427.088037436","2096134","-9999","482883","24.03","-1","0.511917272","0.953562494","0","0.572137496","4","0.461538462","1.923076923","N4 S2 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1 S2","13","25","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"964","427.103551","427.103472077","427.103455768","933387.4","-9999","482648.2","9.71","-1","0.03818462","0.999735471","0","0.599841283","13","0.409090909","0.909090909","O9","de-protonated","0","-9999","C22 H20 O9","22","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"964","427.103551","427.103472077","427.103293577","933387.4","-9999","482648.2","9.71","-1","0.417931952","0.968803844","0","0.581282306","8","0.176470588","1.470588235","N4 S2 P1 O3","de-protonated","0","-9999","C17 H25 O3 N4 P1 S2","17","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"965","427.123777","427.123698087","427.123420624","1232914.5","-9999","521165.1","13.4","-1","0.649610445","0.926287879","0","0.555772728","17","0.083333333","0.833333333","N4 S1 O2","de-protonated","0","-9999","C24 H20 O2 N4 S1","24","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"965","427.123777","427.123698087","427.123553565","1232914.5","-9999","521165.1","13.4","-1","0.338361358","0.979440517","0","0.58766431","4","0.769230769","1.923076923","N4 P1 O10","de-protonated","0","-9999","C13 H25 O10 N4 P1","13","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"966","427.124691","427.124612088","427.124585136","1845266.9","-9999","542899.1","20.94","-1","0.063099541","0.999277813","0","0.599566688","8","0.578947368","1.263157895","O11","de-protonated","0","-9999","C19 H24 O11","19","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"966","427.124691","427.124612088","427.124422945","1845266.9","-9999","542899.1","20.94","-1","0.442828097","0.965044087","0","0.579026452","3","0.357142857","2.071428571","N4 S2 P1 O5","de-protonated","0","-9999","C14 H29 O5 N4 P1 S2","14","29","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"967","427.140099","427.140020096","427.139841278","913688.4","-9999","438852.3","9.47","-1","0.418640021","0.968699721","0","0.581219833","12","0.347826087","1.043478261","O8","de-protonated","0","-9999","C23 H24 O8","23","24","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"967","427.140099","427.140020096","427.139679086","913688.4","-9999","438852.3","9.47","-1","0.798355149","0.890786837","0","0.534472102","7","0.111111111","1.611111111","N4 S2 P1 O2","de-protonated","0","-9999","C18 H29 O2 N4 P1 S2","18","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"968","427.152378","427.152299102","427.151944047","1611804.8","-9999","457983.7","18.06","-1","0.831214416","0.882173919","0","0.529304351","11","0.086956522","1.217391304","N2 S2 O2","de-protonated","0","-9999","C23 H28 O2 N2 S2","23","28","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"969","427.161063","427.160984106","427.160970646","1478175.8","-9999","500590.6","16.42","-1","0.031511132","0.999819846","0","0.599891908","7","0.5","1.4","O10","de-protonated","0","-9999","C20 H28 O10","20","28","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"969","427.161063","427.160984106","427.160808454","1478175.8","-9999","500590.6","16.42","-1","0.411207331","0.969784473","0","0.581870684","2","0.266666667","2.2","N4 S2 P1 O4","de-protonated","0","-9999","C15 H33 O4 N4 P1 S2","15","33","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"970","427.174168","427.174089113","427.173724864","1527332.5","-9999","517196.2","17.02","-1","0.85269543","0.876402837","0","0.525841702","15","0.071428571","1","S1 O2","de-protonated","0","-9999","C28 H28 O2 S1","28","28","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"970","427.174168","427.174089113","427.173857805","1527332.5","-9999","517196.2","17.02","-1","0.541482932","0.948188992","0","0.568913395","2","0.588235294","1.941176471","P1 O10","de-protonated","0","-9999","C17 H33 O10 P1","17","33","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"971","427.197477","427.197398124","427.197356155","1733420.8","-9999","341293.4","19.56","-1","0.098243369","0.998250234","0","0.59895014","6","0.428571429","1.523809524","O9","de-protonated","0","-9999","C21 H32 O9","21","32","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"971","427.197477","427.197398124","427.197193964","1733420.8","-9999","341293.4","19.56","-1","0.477907253","0.959404946","0","0.575642967","1","0.1875","2.3125","N4 S2 P1 O3","de-protonated","0","-9999","C16 H37 O3 N4 P1 S2","16","37","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"972","427.233817","427.233738143","427.233741665","1733945.6","-9999","394961.1","19.57","-1","-0.008243142","0.999987671","0","0.599992602","5","0.363636364","1.636363636","O8","de-protonated","0","-9999","C22 H36 O8","22","36","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"972","427.233817","427.233738143","427.233579473","1733945.6","-9999","394961.1","19.57","-1","0.371388367","0.975283488","0","0.585170093","0","0.117647059","2.411764706","N4 S2 P1 O2","de-protonated","0","-9999","C17 H41 O2 N4 P1 S2","17","41","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"973","427.270148","427.270069161","427.270127174","788038.6","-9999","449088.3","7.92","-1","-0.135775485","0.996660585","0","0.597996351","4","0.304347826","1.739130435","O7","de-protonated","0","-9999","C23 H40 O7","23","40","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"976","429.046484","429.046406055","429.046334814","773570.1","-9999","572551.3","7.73","-1","0.166045315","0.995009763","0","0.597005858","14","0.55","0.7","O11","de-protonated","0","-9999","C20 H14 O11","20","14","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"976","429.046484","429.046406055","429.046824072","773570.1","-9999","572551.3","7.73","-1","-0.974290433","0.841778228","0","0.505066937","18","0.130434783","0.652173913","N2 S1 P1 O3","de-protonated","0","-9999","C23 H15 O3 N2 P1 S1","23","15","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"976","429.046484","429.046406055","429.046172623","773570.1","-9999","572551.3","7.73","-1","0.544073059","0.947705364","0","0.568623218","9","0.333333333","1.266666667","N4 S2 P1 O5","de-protonated","0","-9999","C15 H19 O5 N4 P1 S2","15","19","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"977","429.067904","429.067826066","429.067464182","1409993.8","-9999","405649.9","15.57","-1","0.843419479","0.87890832","0","0.527344992","9","0.764705882","1.058823529","O13","de-protonated","0","-9999","C17 H18 O13","17","18","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"977","429.067904","429.067826066","429.06795344","1409993.8","-9999","405649.9","15.57","-1","-0.296860886","0.984136751","0","0.590482051","13","0.25","0.95","N2 S1 P1 O5","de-protonated","0","-9999","C20 H19 O5 N2 P1 S1","20","19","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"978","429.070585","429.070507067","429.070835486","2384074.8","-9999","520225.6","27.57","-1","-0.765417004","0.899151169","0","0.539490702","4","0.928571429","1.571428571","S1 O13","de-protonated","0","-9999","C14 H22 O13 S1","14","22","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"978","429.070585","429.070507067","429.070322421","2384074.8","-9999","520225.6","27.57","-1","0.430340033","0.483477682","0.773979033","0.599678222","22","0.074074074","0.518518519","N2 S1 O2","de-protonated","0","-9999","C27 H14 O2 N2 S1","27","14","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"978","429.070585","429.070507067","429.070455363","2384074.8","-9999","520225.6","27.57","-1","0.120503302","0.997368643","0","0.598421186","9","0.625","1.1875","N2 P1 O10","de-protonated","0","-9999","C16 H19 O10 N2 P1","16","19","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"979","429.073031","429.072953069","429.072824345","15890636","-9999","433905.5","193.89","-1","0.300004826","0.986275657","0.929975094","0.963755432","18","0.304347826","0.608695652","N2 O7","de-protonated","0","-9999","C23 H14 O7 N2","23","14","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"980","429.074513","429.074435069","429.074478115","958924.3","-9999","683229.8","10.02","-1","-0.100322014","0.998175475","0","0.598905285","13","0.380952381","0.904761905","P1 O8","de-protonated","0","-9999","C21 H19 O8 P1","21","19","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"981","429.07519","429.07511207","429.075347495","905164.5","-9999","426263.6","9.35","-1","-0.548680194","0.946840034","0","0.56810402","12","0.136363636","1.045454545","S2 P1 O3","de-protonated","0","-9999","C22 H23 O3 P1 S2","22","23","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"982","429.082853","429.082775074","429.082720324","895695.2","-9999","465345.8","9.24","-1","0.12759799","0.997050148","0","0.598230089","13","0.476190476","0.857142857","O10","de-protonated","0","-9999","C21 H18 O10","21","18","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"982","429.082853","429.082775074","429.082558132","895695.2","-9999","465345.8","9.24","-1","0.505593664","0.954676431","0","0.572805858","8","0.25","1.4375","N4 S2 P1 O4","de-protonated","0","-9999","C16 H23 O4 N4 P1 S2","16","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"983","429.103114","429.103036084","429.103336627","827222.5","-9999","470540.9","8.39","-1","-0.700398929","0.914835305","0","0.548901183","26","0.032258065","0.451612903","N2 O1","de-protonated","0","-9999","C31 H14 O1 N2","31","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"983","429.103114","429.103036084","429.102685179","827222.5","-9999","470540.9","8.39","-1","0.817765012","0.885731055","0","0.531438633","17","0.130434783","0.782608696","N4 S1 O3","de-protonated","0","-9999","C23 H18 O3 N4 S1","23","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"983","429.103114","429.103036084","429.10281812","827222.5","-9999","470540.9","8.39","-1","0.507951529","0.954262547","0","0.572557528","4","0.916666667","1.916666667","N4 P1 O11","de-protonated","0","-9999","C12 H23 O11 N4 P1","12","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"984","429.103967","429.103889084","429.103849692","1057494.9","-9999","452393.3","11.23","-1","0.091802164","0.998471985","0","0.599083191","8","0.666666667","1.222222222","O12","de-protonated","0","-9999","C18 H22 O12","18","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"984","429.103967","429.103889084","429.1036875","1057494.9","-9999","452393.3","11.23","-1","0.469779211","0.960746814","0","0.576448088","3","0.461538462","2.076923077","N4 S2 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1 S2","13","27","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"985","429.119196","429.119118092","429.119105833","1612764.3","-9999","382743","18.07","-1","0.028567916","0.999851926","0","0.599911156","12","0.409090909","1","O9","de-protonated","0","-9999","C22 H22 O9","22","22","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"985","429.119196","429.119118092","429.118943642","1612764.3","-9999","382743","18.07","-1","0.406531501","0.970457532","0","0.582274519","7","0.176470588","1.588235294","N4 S2 P1 O3","de-protonated","0","-9999","C17 H27 O3 N4 P1 S2","17","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"986","429.139612","429.139534102","429.13920363","775651.7","-9999","490946.1","7.76","-1","0.770082187","0.897983224","0","0.538789934","3","0.769230769","2.076923077","N4 P1 O10","de-protonated","0","-9999","C13 H27 O10 N4 P1","13","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"987","429.140389","429.140311103","429.140235201","1108195.9","-9999","407814","11.85","-1","0.176869101","0.994339878","0","0.596603927","7","0.578947368","1.368421053","O11","de-protonated","0","-9999","C19 H26 O11","19","26","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"987","429.140389","429.140311103","429.140724458","1108195.9","-9999","407814","11.85","-1","-0.963217143","0.845061578","0","0.507036947","11","0.136363636","1.227272727","N2 S1 P1 O3","de-protonated","0","-9999","C22 H27 O3 N2 P1 S1","22","27","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"987","429.140389","429.140311103","429.14007301","1108195.9","-9999","407814","11.85","-1","0.554814133","0.945677854","0","0.567406712","2","0.357142857","2.214285714","N4 S2 P1 O5","de-protonated","0","-9999","C14 H31 O5 N4 P1 S2","14","31","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"988","429.155738","429.15566011","429.155491342","2795753.5","-9999","447718.5","32.64","-1","0.393256262","0.486164464","0.800793265","0.612015985","11","0.347826087","1.130434783","O8","de-protonated","0","-9999","C23 H26 O8","23","26","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"988","429.155738","429.15566011","429.155329151","2795753.5","-9999","447718.5","32.64","-1","0.77118794","0.448852789","0.837042051","0.604128494","6","0.111111111","1.722222222","N4 S2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N4 P1 S2","18","31","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"989","429.176782","429.176704121","429.17662071","1523441","-9999","477054.6","16.97","-1","0.194350331","0.993169744","0","0.595901846","6","0.5","1.5","O10","de-protonated","0","-9999","C20 H30 O10","20","30","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"989","429.176782","429.176704121","429.177109968","1523441","-9999","477054.6","16.97","-1","-0.945639276","0.850222228","0","0.510133337","10","0.086956522","1.347826087","N2 S1 P1 O2","de-protonated","0","-9999","C23 H31 O2 N2 P1 S1","23","31","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"989","429.176782","429.176704121","429.176458519","1523441","-9999","477054.6","16.97","-1","0.572263328","0.942309238","0","0.565385543","1","0.266666667","2.333333333","N4 S2 P1 O4","de-protonated","0","-9999","C15 H35 O4 N4 P1 S2","15","35","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"990","429.189874","429.189796127","429.189374928","845941.8","-9999","391407.8","8.62","-1","0.981383496","0.839662133","0","0.50379728","14","0.071428571","1.071428571","S1 O2","de-protonated","0","-9999","C28 H30 O2 S1","28","30","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"990","429.189874","429.189796127","429.18950787","845941.8","-9999","391407.8","8.62","-1","0.67163254","0.921410403","0","0.552846242","1","0.588235294","2.058823529","P1 O10","de-protonated","0","-9999","C17 H35 O10 P1","17","35","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"991","429.213089","429.213011139","429.21300622","2772222","-9999","491462.2","32.35","-1","0.011461782","0.499988081","0.81490939","0.625956605","5","0.428571429","1.619047619","O9","de-protonated","0","-9999","C21 H34 O9","21","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"991","429.213089","429.213011139","429.212844028","2772222","-9999","491462.2","32.35","-1","0.389342673","0.972869437","0","0.583721662","0","0.1875","2.4375","N4 S2 P1 O3","de-protonated","0","-9999","C16 H39 O3 N4 P1 S2","16","39","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"992","429.249474","429.249396157","429.249391729","1742603.3","-9999","407345.8","19.67","-1","0.010316877","0.999980687","0","0.599988412","4","0.363636364","1.727272727","O8","de-protonated","0","-9999","C22 H38 O8","22","38","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"993","429.285881","429.285803176","429.285777238","788760.4","-9999","535602.5","7.92","-1","0.060420103","0.999337825","0","0.599602695","3","0.304347826","1.826086957","O7","de-protonated","0","-9999","C23 H42 O7","23","42","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"994","430.076364","430.076286574","430.076469694","2357302","-9999","413507.9","27.23","-1","-0.425784988","0.967639817","0","0.58058389","3","0.571428571","1.857142857","N1 S2 P1 O8","de-protonated","0","-9999","C14 H26 O8 N1 P1 S2","14","26","8","1","1","2","-9999","-9999","-9999","-9999","-9999"
"994","430.076364","430.076286574","430.07617918","2357302","-9999","413507.9","27.23","-1","0.249709123","0.988749596","0.929975094","0.965239795","18","0.304347826","0.608695652","13C1 N2 O7","de-protonated","1","979","C22 H14 O7 N2 13C1","22","14","7","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"996","431.061198","431.06112107","431.060820366","749723.6","-9999","578880.9","7.43","-1","0.697590308","0.915487306","0","0.549292384","22","0.08","0.48","N4 S1 O2","de-protonated","0","-9999","C25 H12 O2 N4 S1","25","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"996","431.061198","431.06112107","431.060953307","749723.6","-9999","578880.9","7.43","-1","0.389184219","0.972891213","0","0.583734728","9","0.714285714","1.214285714","N4 P1 O10","de-protonated","0","-9999","C14 H17 O10 N4 P1","14","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"997","431.062131","431.06205407","431.061984879","1197468","-9999","534284.1","12.94","-1","0.160513783","0.995335944","0","0.597201567","13","0.55","0.8","O11","de-protonated","0","-9999","C20 H16 O11","20","16","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"997","431.062131","431.06205407","431.062474136","1197468","-9999","534284.1","12.94","-1","-0.974489744","0.841718904","0","0.505031343","17","0.130434783","0.739130435","N2 S1 P1 O3","de-protonated","0","-9999","C23 H17 O3 N2 P1 S1","23","17","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"997","431.062131","431.06205407","431.061822687","1197468","-9999","534284.1","12.94","-1","0.536773864","0.949062981","0","0.569437789","8","0.333333333","1.4","N4 S2 P1 O5","de-protonated","0","-9999","C15 H21 O5 N4 P1 S2","15","21","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"998","431.083228","431.083151081","431.083114247","826787.6","-9999","549920.5","8.38","-1","0.085445125","0.998676144","0","0.599205686","8","0.764705882","1.176470588","O13","de-protonated","0","-9999","C17 H20 O13","17","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"998","431.083228","431.083151081","431.082952055","826787.6","-9999","549920.5","8.38","-1","0.461686735","0.962061761","0","0.577237057","3","0.583333333","2.083333333","N4 S2 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1 S2","12","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"999","431.098473","431.098396088","431.098370388","1407657.3","-9999","347321.6","15.53","-1","0.059615942","0.999355328","0","0.599613197","12","0.476190476","0.952380952","O10","de-protonated","0","-9999","C21 H20 O10","21","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"999","431.098473","431.098396088","431.098208197","1407657.3","-9999","347321.6","15.53","-1","0.435844227","0.966119229","0","0.579671537","7","0.25","1.5625","N4 S2 P1 O4","de-protonated","0","-9999","C16 H25 O4 N4 P1 S2","16","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1000","431.134888","431.134811107","431.134755897","1532854.5","-9999","490993.8","17.07","-1","0.128055826","0.997028973","0","0.598217384","11","0.409090909","1.090909091","O9","de-protonated","0","-9999","C22 H24 O9","22","24","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1000","431.134888","431.134811107","431.134593706","1532854.5","-9999","490993.8","17.07","-1","0.504252385","0.95491109","0","0.572946654","6","0.176470588","1.705882353","N4 S2 P1 O3","de-protonated","0","-9999","C17 H29 O3 N4 P1 S2","17","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1001","431.152825","431.152748116","431.153003219","1276861","-9999","473493.4","13.92","-1","-0.591677991","0.938453405","0","0.563072043","15","0.12","1","N2 P1 O3","de-protonated","0","-9999","C25 H25 O3 N2 P1","25","25","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1001","431.152825","431.152748116","431.152731893","1276861","-9999","473493.4","13.92","-1","0.037625686","0.999743157","0","0.599845894","1","0.533333333","2.133333333","N2 S2 O8","de-protonated","0","-9999","C15 H32 O8 N2 S2","15","32","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1001","431.152825","431.152748116","431.152351771","1276861","-9999","473493.4","13.92","-1","0.919268875","0.857843011","0","0.514705806","6","0.294117647","1.705882353","N4 S1 P1 O5","de-protonated","0","-9999","C17 H29 O5 N4 P1 S1","17","29","5","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1002","431.156003","431.155926117","431.155885265","917438.2","-9999","555549.3","9.5","-1","0.094749691","0.99837237","0","0.599023422","6","0.578947368","1.473684211","O11","de-protonated","0","-9999","C19 H28 O11","19","28","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1002","431.156003","431.155926117","431.155723074","917438.2","-9999","555549.3","9.5","-1","0.470927802","0.960558475","0","0.576335085","1","0.357142857","2.357142857","N4 S2 P1 O5","de-protonated","0","-9999","C14 H33 O5 N4 P1 S2","14","33","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1003","431.17038","431.170303125","431.170489958","718531.4","-9999","559122.9","7.05","-1","-0.433316958","0.966504373","0","0.579902624","1","0.666666667","2.133333333","N2 S1 O10","de-protonated","0","-9999","C15 H32 O10 N2 S1","15","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1003","431.17038","431.170303125","431.170109835","718531.4","-9999","559122.9","7.05","-1","0.448289504","0.964192265","0","0.578515359","6","0.411764706","1.705882353","N4 P1 O7","de-protonated","0","-9999","C17 H29 O7 N4 P1","17","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","431.171323","431.171246125","431.171141407","929475.8","-9999","577527.5","9.64","-1","0.242869477","0.989354215","0","0.59361252900000006","10","0.347826087","1.217391304","O8","de-protonated","0","-9999","C23 H28 O8","23","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","431.171323","431.171246125","431.170979215","929475.8","-9999","577527.5","9.64","-1","0.619034333","0.932830494","0","0.559698297","5","0.111111111","1.833333333","N4 S2 P1 O2","de-protonated","0","-9999","C18 H33 O2 N4 P1 S2","18","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1005","431.184304","431.184227132","431.184028566","1565640.5","-9999","388973.5","17.48","-1","0.460511664","0.962250947","0","0.577350568","5","0.4","1.65","P1 O8","de-protonated","0","-9999","C20 H33 O8 P1","20","33","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1006","431.192443","431.192366136","431.192270775","1523659.5","-9999","487784.3","16.96","-1","0.221156287","0.99116459","0","0.594698754","5","0.5","1.6","O10","de-protonated","0","-9999","C20 H32 O10","20","32","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1006","431.192443","431.192366136","431.192760032","1523659.5","-9999","487784.3","16.96","-1","-0.913504365","0.859489084","0","0.51569345","9","0.086956522","1.434782609","N2 S1 P1 O2","de-protonated","0","-9999","C23 H33 O2 N2 P1 S1","23","33","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
