"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"513","339.073157","339.0733618","339.073025019","782404.5","-9999","454406.4","10.02","-1","0.993240242","0.836102656","0","0.501661594","7","0.25","1.25","S2 O4","de-protonated","0","-9999","C16 H20 O4 S2","16","20","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"513","339.073157","339.0733618","339.07349305","782404.5","-9999","454406.4","10.02","-1","-0.387083271","0.973179158","0","0.583907495","13","0.3125","0.75","N4 O5","de-protonated","0","-9999","C16 H12 O5 N4","16","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"514","339.109251","339.109455781","339.109410529","1038409.6","-9999","521974.9","13.92","-1","0.133445572","0.996774027","0","0.598064416","6","0.176470588","1.411764706","S2 O3","de-protonated","0","-9999","C17 H24 O3 S2","17","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"515","339.145663","339.145867762","339.145796038","1172686.9","-9999","509722.7","15.96","-1","0.211484733","0.991917405","0","0.595150443","5","0.111111111","1.555555556","S2 O2","de-protonated","0","-9999","C18 H28 O2 S2","18","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"517","339.182029","339.182233743","339.182181547","1348820","-9999","494595.4","18.65","-1","0.15388689","0.9957123","0","0.59742738","4","0.052631579","1.684210526","S2 O1","de-protonated","0","-9999","C19 H32 O1 S2","19","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"521","340.151975","340.152179233","340.1522784","644831.6","-9999","762231.9","7.92","-1","-0.291535113","0.984696489","0","0.590817894","5","0.0625","1.6875","N3 S2 O1","de-protonated","0","-9999","C16 H27 O1 N3 S2","16","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"524","341.088611","341.088814741","341.088675084","2237416","-9999","476368.8","32.19","-1","0.409444915","0.970039012","0","0.582023407","6","0.25","1.375","S2 O4","de-protonated","0","-9999","C16 H22 O4 S2","16","22","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"524","341.088611","341.088814741","341.089143114","2237416","-9999","476368.8","32.19","-1","-0.96272084","0.845208156","0","0.507124894","12","0.3125","0.875","N4 O5","de-protonated","0","-9999","C16 H14 O5 N4","16","14","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"525","341.124982","341.125185722","341.125060593","1075821.4","-9999","478724.3","14.48","-1","0.366811379","0.975881584","0","0.585528951","5","0.176470588","1.529411765","S2 O3","de-protonated","0","-9999","C17 H26 O3 S2","17","26","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"526","341.143642","341.143845712","341.144156068","648240.1","-9999","440711.5","7.97","-1","-0.909751815","0.860556756","0","0.516334054","10","0.055555556","1.222222222","N4 S1 O1","de-protonated","0","-9999","C18 H22 O1 N4 S1","18","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"527","341.161326","341.161529703","341.161446103","1520114.8","-9999","476935.1","21.26","-1","0.245045563","0.989163632","0","0.593498179","4","0.111111111","1.666666667","S2 O2","de-protonated","0","-9999","C18 H30 O2 S2","18","30","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"528","341.161865","341.162068702","341.161914133","668018.8","-9999","736621.2","8.27","-1","0.453066883","0.963439197","0","0.578063518","10","0.166666667","1.222222222","N4 O3","de-protonated","0","-9999","C18 H22 O3 N4","18","22","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"530","341.182807","341.183010691","341.183043501","650741.9","-9999","679734.8","8","-1","-0.096165106","0.998323419","0","0.598994051","5","0.333333333","1.733333333","N4 O5","de-protonated","0","-9999","C15 H26 O5 N4","15","26","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"532","341.197768","341.197971683","341.197831612","3949304","-9999","452861.8","58.29","-1","0.410528962","0.982455949","0.983895219","0.983031657","3","0.052631579","1.789473684","S2 O1","de-protonated","0","-9999","C19 H34 O1 S2","19","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"532","341.197768","341.197971683","341.198299643","3949304","-9999","452861.8","58.29","-1","-0.96119781","0.422828827","0.829532115","0.585510142","9","0.105263158","1.368421053","N4 O2","de-protonated","0","-9999","C19 H26 O2 N4","19","26","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"534","342.167817","342.168020174","342.167928464","3412871.5","-9999","403324.6","49.4","-1","0.268024867","0.956216068","0.995772001","0.972038441","4","0.0625","1.8125","N3 S2 O1","de-protonated","0","-9999","C16 H29 O1 N3 S2","16","29","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"535","342.20104","342.201243156","342.201186447","720908.5","-9999","563651.4","8.94","-1","0.16571865","0.995029329","0.983895219","0.990575685","3","0.052631579","1.789473684","13C1 S2 O1","de-protonated","1","532","C18 H34 O1 S2 13C1","18","34","1","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"540","343.067753","343.0679557","343.067939639","609742.3","-9999","383788.1","7.27","-1","0.046817294","0.999602369","0","0.599761421","6","0.333333333","1.333333333","S2 O5","de-protonated","0","-9999","C15 H20 O5 S2","15","20","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"541","343.085506","343.085708691","343.085697704","1664017","-9999","471150","23.11","-1","0.032025351","0.999813919","0","0.599888352","6","0.466666667","1.333333333","S1 O7","de-protonated","0","-9999","C15 H20 O7 S1","15","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"542","343.104203","343.104405681","343.104325148","3474195.8","-9999","393936.3","50.32","-1","0.2347187","0.495026635","0.85247738","0.638006933","5","0.25","1.5","S2 O4","de-protonated","0","-9999","C16 H24 O4 S2","16","24","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"543","343.140644","343.140846662","343.140710658","1594649.3","-9999","501529.2","22.07","-1","0.396351965","0.971897765","0","0.583138659","4","0.176470588","1.647058824","S2 O3","de-protonated","0","-9999","C17 H28 O3 S2","17","28","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"543","343.140644","343.140846662","343.141178688","1594649.3","-9999","501529.2","22.07","-1","-0.967608016","0.8437626","0","0.50625756","10","0.235294118","1.176470588","N4 O4","de-protonated","0","-9999","C17 H20 O4 N4","17","20","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"546","343.171305","343.171507646","343.171283299","610557.9","-9999","392822.3","7.28","-1","0.653746213","0.925382341","0.995772001","0.953538205","4","0.0625","1.8125","13C1 N3 S2 O1","de-protonated","1","534","C15 H29 O1 N3 S2 13C1","15","29","1","3","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"547","343.177005","343.177207643","343.177096167","1220894.8","-9999","558146.9","16.45","-1","0.324835287","0.981036026","0","0.588621616","3","0.111111111","1.777777778","S2 O2","de-protonated","0","-9999","C18 H32 O2 S2","18","32","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"549","343.21341","343.213612624","343.213481676","7241764","-9999","422774.1","106.94","-1","0.381533798","0.65483995800000006","0.930900115","0.765264021","2","0.052631579","1.894736842","S2 O1","de-protonated","0","-9999","C19 H36 O1 S2","19","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"549","343.21341","343.213612624","343.213949707","7241764","-9999","422774.1","106.94","-1","-0.982136965","0.41971838","0.829532115","0.583643874","8","0.105263158","1.473684211","N4 O2","de-protonated","0","-9999","C19 H28 O2 N4","19","28","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"550","343.2499","343.250102605","343.250335216","2700073.8","-9999","391785.5","38.68","-1","-0.677673451","0.460024324","0.822155738","0.60487689","7","0.05","1.6","N4 O1","de-protonated","0","-9999","C20 H32 O1 N4","20","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"551","344.14712","344.147322133","344.147193019","603698","-9999","599899","7.18","-1","0.375170625","0.974783926","0","0.584870356","4","0.133333333","1.8","N3 S2 O2","de-protonated","0","-9999","C15 H27 O2 N3 S2","15","27","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"552","344.183529","344.183731114","344.183578528","2043063.6","-9999","414581","28.81","-1","0.443325706","0.964966875","0","0.578980125","3","0.0625","1.9375","N3 S2 O1","de-protonated","0","-9999","C16 H31 O1 N3 S2","16","31","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"553","344.216713","344.216915096","344.216836511","1374140.6","-9999","376914.8","18.75","-1","0.228301017","0.660391486","0.930900115","0.768594937","2","0.052631579","1.894736842","13C1 S2 O1","de-protonated","1","549","C18 H36 O1 S2 13C1","18","36","1","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"557","345.06235","345.062551652","345.062460335","804286.8","-9999","569357.5","10.19","-1","0.264637848","0.987372968","0","0.592423781","10","0.166666667","1","S2 O3","de-protonated","0","-9999","C18 H18 O3 S2","18","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"558","345.082578","345.082779641","345.082720324","668353.9","-9999","672510.3","8.15","-1","0.171894331","0.994652962","0","0.596791777","6","0.714285714","1.285714286","O10","de-protonated","0","-9999","C14 H18 O10","14","18","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"559","345.09875","345.098951633","345.098845845","663236.4","-9999","537161.7","8.07","-1","0.306544352","0.983093908","0","0.589856345","9","0.105263158","1.157894737","S2 O2","de-protonated","0","-9999","C19 H22 O2 S2","19","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"560","345.119855","345.120056622","345.119975213","909895.6","-9999","587268","11.78","-1","0.235885933","0.989954596","0","0.593972758","4","0.25","1.625","S2 O4","de-protonated","0","-9999","C16 H26 O4 S2","16","26","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"561","345.131066","345.131267616","345.131208602","1794633.4","-9999","483900.4","25.07","-1","0.170989359","0.994708966","0","0.59682538","4","0.2","1.733333333","N2 S2 O3","de-protonated","0","-9999","C15 H26 O3 N2 S2","15","26","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"562","345.156461","345.156662602","345.156360722","1149005.3","-9999","402766.6","15.37","-1","0.874619125","0.870401451","0","0.522240871","3","0.176470588","1.764705882","S2 O3","de-protonated","0","-9999","C17 H30 O3 S2","17","30","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"562","345.156461","345.156662602","345.156828753","1149005.3","-9999","402766.6","15.37","-1","-0.481376238","0.958825819","0","0.575295491","9","0.235294118","1.294117647","N4 O4","de-protonated","0","-9999","C17 H22 O4 N4","17","22","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"564","345.178971","345.179172591","345.178827501","627856.8","-9999","462468","7.54","-1","0.999742492","0.834138979","0","0.500483387","3","0.066666667","2","N4 S2 O1","de-protonated","0","-9999","C15 H30 O1 N4 S2","15","30","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"565","345.184641","345.184842588","345.184972054","1822673.6","-9999","359307.6","25.49","-1","-0.375062589","0.974798262","0","0.584878957","8","0.055555556","1.5","N4 P1 O1","de-protonated","0","-9999","C18 H27 O1 N4 P1","18","27","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"566","345.229229","345.229430564","345.229131741","2552152.5","-9999","311674.9","36.46","-1","0.865579912","0.436444647","0.829532115","0.593679634","1","0.052631579","2","S2 O1","de-protonated","0","-9999","C19 H38 O1 S2","19","38","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"566","345.229229","345.229430564","345.229599771","2552152.5","-9999","311674.9","36.46","-1","-0.490129608","0.478673731","0.829532115","0.619017084","7","0.105263158","1.578947368","N4 O2","de-protonated","0","-9999","C19 H30 O2 N4","19","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"569","346.162739","346.162940073","346.162843084","1376746.1","-9999","386179.1","18.79","-1","0.280185708","0.985856519","0","0.591513911","3","0.133333333","1.933333333","N3 S2 O2","de-protonated","0","-9999","C15 H29 O2 N3 S2","15","29","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"570","346.187967","346.18816806","346.187995204","690030.1","-9999","571071.7","8.47","-1","0.499314135","0.955770165","0","0.573462099","2","0.117647059","1.941176471","N1 S2 O2","de-protonated","0","-9999","C17 H33 O2 N1 S2","17","33","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"574","347.064039","347.0642396","347.064191669","637048.4","-9999","682877.2","7.67","-1","0.138103107","0.996545307","0","0.597927184","10","0.133333333","1.066666667","N4 S2 O2","de-protonated","0","-9999","C15 H16 O2 N4 S2","15","16","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"575","347.091149","347.091349585","347.09146559","1362300.8","-9999","545949.4","18.57","-1","-0.334219102","0.979935765","0","0.587961459","10","0.266666667","1.133333333","N4 P1 O4","de-protonated","0","-9999","C15 H17 O4 N4 P1","15","17","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"576","347.135667","347.135867562","347.135625277","594179.8","-9999","655955.4","7.03","-1","0.697954321","0.915402925","0","0.549241755","3","0.25","1.75","S2 O4","de-protonated","0","-9999","C16 H28 O4 S2","16","28","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"576","347.135667","347.135867562","347.136093308","594179.8","-9999","655955.4","7.03","-1","-0.65030933","0.926135198","0","0.555681119","9","0.3125","1.25","N4 O5","de-protonated","0","-9999","C16 H20 O5 N4","16","20","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"577","347.172141","347.172341543","347.172010787","735625.6","-9999","664957.8","9.15","-1","0.952715875","0.848152281","0","0.508891369","2","0.176470588","1.882352941","S2 O3","de-protonated","0","-9999","C17 H32 O3 S2","17","32","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"577","347.172141","347.172341543","347.172478817","735625.6","-9999","664957.8","9.15","-1","-0.395406815","0.972029742","0","0.583217845","8","0.235294118","1.411764706","N4 O4","de-protonated","0","-9999","C17 H24 O4 N4","17","24","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"578","347.181548","347.181748538","347.181526643","691339.1","-9999","568190.1","8.49","-1","0.63913277","0.928560167","0","0.5571361","2","0.176470588","1.941176471","S1 P1 O3","de-protonated","0","-9999","C17 H33 O3 P1 S1","17","33","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"581","347.200253","347.200453528","347.200622118","8181390","-9999","401927.9","121.05","-1","-0.485569413","0.96358294","0.992688647","0.975225223","7","0.055555556","1.611111111","N4 P1 O1","de-protonated","0","-9999","C18 H29 O1 N4 P1","18","29","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"582","347.229234","347.229434513","347.229145541","5724818.5","-9999","473506.3","84.13","-1","0.832220989","0.887234365","0.977595935","0.923378993","1","0.058823529","2.176470588","N2 S1 P1 O1","de-protonated","0","-9999","C17 H37 O1 N2 P1 S1","17","37","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"584","348.202516","348.202716001","348.202775888","680878.6","-9999","714474.4","8.33","-1","-0.171988993","0.994647087","0","0.596788252","2","0.4375","1.9375","N1 O7","de-protonated","0","-9999","C16 H31 O7 N1","16","31","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"585","348.203632","348.203832001","348.203645268","1508142.8","-9999","458160","20.76","-1","0.536273819","0.949155386","0","0.569493232","1","0.117647059","2.058823529","N1 S2 O2","de-protonated","0","-9999","C17 H35 O2 N1 S2","17","35","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"585","348.203632","348.203832001","348.203976953","1508142.8","-9999","458160","20.76","-1","-0.41628626","0.969045208","0.992688647","0.978502584","7","0.055555556","1.611111111","13C1 N4 P1 O1","de-protonated","1","581","C17 H29 O1 N4 P1 13C1","17","29","1","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"586","348.232576","348.232775985","348.232500377","877491.4","-9999","537999.7","11.28","-1","0.791450749","0.892562785","0.977595935","0.926576045","1","0.058823529","2.176470588","13C1 N2 S1 P1 O1","de-protonated","1","582","C16 H37 O1 N2 P1 S1 13C1","16","37","1","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"586","348.232576","348.232775985","348.232636722","877491.4","-9999","537999.7","11.28","-1","0.399914421","0.97139765","0","0.58283859","1","0.1875","2.1875","N3 S1 O3","de-protonated","0","-9999","C16 H35 O3 N3 S1","16","35","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"589","348.954788","348.954987606","348.95523236","2587048.3","-9999","441721.4","36.43","-1","-0.701390604","0.45730229","0.837042051","0.609198194","16","0.111111111","0.388888889","S2 P1 O2","de-protonated","0","-9999","C18 H7 O2 P1 S2","18","7","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"590","349.057455","349.057654552","349.057374955","637241.1","-9999","575786.5","7.56","-1","0.801005447","0.890101977","0","0.534061186","9","0.235294118","1.058823529","S2 O4","de-protonated","0","-9999","C17 H18 O4 S2","17","18","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"590","349.057455","349.057654552","349.057842986","637241.1","-9999","575786.5","7.56","-1","-0.539835432","0.948495539","0","0.569097324","15","0.294117647","0.588235294","N4 O5","de-protonated","0","-9999","C17 H10 O5 N4","17","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"591","349.093818","349.094017533","349.093760464","618559","-9999","586972.8","7.28","-1","0.736387819","0.906292082","0","0.543775249","8","0.166666667","1.222222222","S2 O3","de-protonated","0","-9999","C18 H22 O3 S2","18","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"591","349.093818","349.094017533","349.094228495","618559","-9999","586972.8","7.28","-1","-0.604313219","0.935883706","0","0.561530223","14","0.222222222","0.777777778","N4 O4","de-protonated","0","-9999","C18 H14 O4 N4","18","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"593","349.106737","349.106936526","349.106647624","17205186","-9999","476361.1","252.92","-1","0.827546636","0.593008435","0.928511829","0.727209793","3","0.2","1.8","S2 P1 O3","de-protonated","0","-9999","C15 H27 O3 P1 S2","15","27","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"593","349.106737","349.106936526","349.107115654","17205186","-9999","476361.1","252.92","-1","-0.513105033","0.949175388","0.993778932","0.967016806","9","0.266666667","1.266666667","N4 P1 O4","de-protonated","0","-9999","C15 H19 O4 N4 P1","15","19","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"594","349.143087","349.143286507","349.143033133","842823.1","-9999","465934.8","10.6","-1","0.725701358","0.908865116","0","0.54531907","2","0.125","1.9375","S2 P1 O2","de-protonated","0","-9999","C16 H31 O2 P1 S2","16","31","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"594","349.143087","349.143286507","349.143501164","842823.1","-9999","465934.8","10.6","-1","-0.614810461","0.933713032","0","0.560227819","8","0.1875","1.4375","N4 P1 O3","de-protonated","0","-9999","C16 H23 O3 N4 P1","16","23","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"595","349.166398","349.166597494","349.16653148300003","661194.8","-9999","495207.6","7.91","-1","0.1890546","0.99353571","0","0.596121426","6","0.05","1.5","S2 O1","de-protonated","0","-9999","C20 H30 O1 S2","20","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"597","349.202843","349.203042475","349.203385023","4908497","-9999","400957.7","70.81","-1","-0.980940146","0.85286973","0.981137976","0.904177028","11","0.047619048","1.238095238","N4 O1","de-protonated","0","-9999","C21 H26 O1 N4","21","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"598","349.215873","349.216072468","349.216272183","5185491","-9999","423053.7","74.92","-1","-0.571892134","0.953936031","0.983384988","0.96571561400000006","6","0.055555556","1.722222222","N4 P1 O1","de-protonated","0","-9999","C18 H31 O1 N4 P1","18","31","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"599","350.110076","350.110274998","350.110002459","2936933.8","-9999","506091.8","41.61","-1","0.778439695","0.597251327","0.928511829","0.729755528","3","0.2","1.8","13C1 S2 P1 O3","de-protonated","1","593","C14 H27 O3 P1 S2 13C1","14","27","3","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"599","350.110076","350.110274998","350.110138805","2936933.8","-9999","506091.8","41.61","-1","0.389003027","0.972916105","0","0.583749663","3","0.357142857","1.785714286","N1 S2 O5","de-protonated","0","-9999","C14 H25 O5 N1 S2","14","25","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"599","350.110076","350.110274998","350.11047049","2936933.8","-9999","506091.8","41.61","-1","-0.558369837","0.944998911","0.993778932","0.964510919","9","0.266666667","1.266666667","13C1 N4 P1 O4","de-protonated","1","593","C14 H19 O4 N4 P1 13C1","14","19","4","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"603","350.206229","350.206427948","350.206739858","1257589.6","-9999","414717.3","16.74","-1","-0.890645773","0.865944768","0.981137976","0.912022051","11","0.047619048","1.238095238","13C1 N4 O1","de-protonated","1","597","C20 H26 O1 N4 13C1","20","26","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"604","350.219274","350.219472941","350.219295333","888951.8","-9999","456020","11.28","-1","0.507134965","0.954406079","0","0.572643647","0","0.117647059","2.176470588","N1 S2 O2","de-protonated","0","-9999","C17 H37 O2 N1 S2","17","37","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"604","350.219274","350.219472941","350.219627018","888951.8","-9999","456020","11.28","-1","-0.439942733","0.965490205","0.983384988","0.972648118","6","0.055555556","1.722222222","13C1 N4 P1 O1","de-protonated","1","598","C17 H31 O1 N4 P1 13C1","17","31","1","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"607","351.044612","351.044810507","351.045153045","623040.9","-9999","526826.9","7.34","-1","-0.975764836","0.841339191","0","0.504803515","23","0.076923077","0.307692308","O2","de-protonated","0","-9999","C26 H8 O2","26","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"607","351.044612","351.044810507","351.044501596","623040.9","-9999","526826.9","7.34","-1","0.879977218","0.868917941","0","0.521350765","14","0.222222222","0.666666667","N2 S1 O4","de-protonated","0","-9999","C18 H12 O4 N2 S1","18","12","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"608","351.045642","351.045840507","351.046155366","1253377.1","-9999","541186.7","16.68","-1","-0.896918119","0.864184844","0","0.518510906","9","0.3125","1.0625","S1 P1 O5","de-protonated","0","-9999","C16 H17 O5 P1 S1","16","17","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"609","351.07292","351.073118492","351.073025019","899333.7","-9999","718410.8","11.43","-1","0.266249174","0.987219723","0","0.592331834","8","0.235294118","1.176470588","S2 O4","de-protonated","0","-9999","C17 H20 O4 S2","17","20","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"610","351.103778","351.103976476","351.103670244","5574923","-9999","402501.1","80.68","-1","0.872199289","0.883912331","0.980771622","0.922656047","3","0.428571429","1.785714286","S1 P1 O6","de-protonated","0","-9999","C14 H25 O6 P1 S1","14","25","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"611","351.109215","351.109413473","351.109410529","750219.8","-9999","450302.9","9.23","-1","0.008386199","0.999987239","0","0.599992343","7","0.166666667","1.333333333","S2 O3","de-protonated","0","-9999","C18 H24 O3 S2","18","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"613","351.136542","351.136740459","351.13668445","659216.3","-9999","894982.1","7.88","-1","0.159508022","0.995394076","0","0.597236445","7","0.277777778","1.388888889","P1 O5","de-protonated","0","-9999","C18 H25 O5 P1","18","25","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"614","351.145568","351.145766454","351.145796038","730513.8","-9999","678870.9","8.93","-1","-0.084249868","0.998712899","0","0.599227739","6","0.105263158","1.473684211","S2 O2","de-protonated","0","-9999","C19 H28 O2 S2","19","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"615","351.145923","351.146121454","351.145796038","759889.9","-9999","588494.5","9.37","-1","0.92672568","0.855703066","0","0.513421839","6","0.105263158","1.473684211","S2 O2","de-protonated","0","-9999","C19 H28 O2 S2","19","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"615","351.145923","351.146121454","351.146264069","759889.9","-9999","588494.5","9.37","-1","-0.406140797","0.970513444","0","0.582308066","12","0.157894737","1.052631579","N4 O3","de-protonated","0","-9999","C19 H20 O3 N4","19","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"616","351.182253","351.182451435","351.182181547","713368","-9999","599085.2","8.68","-1","0.768511026","0.898377192","0","0.539026315","5","0.05","1.6","S2 O1","de-protonated","0","-9999","C20 H32 O1 S2","20","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"616","351.182253","351.182451435","351.182649578","713368","-9999","599085.2","8.68","-1","-0.564217144","0.94387404","0","0.566324424","11","0.1","1.2","N4 O2","de-protonated","0","-9999","C20 H24 O2 N4","20","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"617","351.212973","351.213171419","351.212826772","2043933.1","-9999","501373.8","28.39","-1","0.981305047","0.839685591","0","0.503811355","0","0.176470588","2.176470588","S1 P1 O3","de-protonated","0","-9999","C17 H37 O3 P1 S1","17","37","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"619","351.218508","351.218706416","351.219035087","12534046","-9999","418951","183.74","-1","-0.935802583","0.862143778","0.982080051","0.910118287","10","0.047619048","1.333333333","N4 O1","de-protonated","0","-9999","C21 H28 O1 N4","21","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"621","352.1071","352.107297949","352.107025079","989491.7","-9999","432131.1","12.77","-1","0.774962874","0.896755368","0.980771622","0.93036187","3","0.428571429","1.785714286","13C1 S1 P1 O6","de-protonated","1","610","C13 H25 O6 P1 S1 13C1","13","25","6","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"621","352.1071","352.107297949","352.107161424","989491.7","-9999","432131.1","12.77","-1","0.387734949","0.97309","0","0.583854","3","0.615384615","1.769230769","N1 S1 O8","de-protonated","0","-9999","C13 H23 O8 N1 S1","13","23","8","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"623","352.221885","352.222082888","352.222389922","2515911.3","-9999","467358.2","35.37","-1","-0.871705539","0.871205397","0.982080051","0.915555259","10","0.047619048","1.333333333","13C1 N4 O1","de-protonated","1","619","C20 H28 O1 N4 13C1","20","28","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
