"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"463","361.180325","361.180346061","361.180266796","1252997.3","-9999","474362.7","16.44","-1","0.21946117","0.991298925","0","0.594779355","3","0.3125","1.875","N2 S1 O5","de-protonated","0","-9999","C16 H30 O5 N2 S1","16","30","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"464","361.224755","361.224776332","361.224514391","1083149.9","-9999","549942.3","13.95","-1","0.725146679","0.90899784","0","0.545398704","7","0.157894737","1.578947368","N4 O3","de-protonated","0","-9999","C19 H30 O3 N4","19","30","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"467","362.966713","362.966744958","362.966859672","1761639","-9999","471540.2","23.51","-1","-0.316045388","0.982039306","0","0.589223583","12","0.285714286","0.642857143","N2 S2 P1 O4","de-protonated","0","-9999","C14 H9 O4 N2 P1 S2","14","9","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"468","362.967648","362.967679964","362.967707825","3069287.3","-9999","567964.5","42.35","-1","-0.076760184","0.998931453","0","0.599358872","13","0.666666667","0.333333333","N4 S1 O8","de-protonated","0","-9999","C12 H4 O8 N4 S1","12","4","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"471","362.971254","362.971285986","362.971079129","37755752","-9999","458337","542.16","-1","0.569899976","0.629967359","0.908882784","0.741533529","8","0.888888889","0.888888889","N4 S2 O8","de-protonated","0","-9999","C9 H8 O8 N4 S2","9","8","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"472","363.037363","363.037395389","363.037107541","1981813.1","-9999","496245.5","26.68","-1","0.792889827","0.892193607","0","0.535316164","16","0.352941176","0.470588235","N4 O6","de-protonated","0","-9999","C17 H8 O6 N4","17","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"473","363.073703","363.073735611","363.07349305","2249084.5","-9999","406382.3","30.54","-1","0.668076206","0.92220731","0","0.553324386","15","0.277777778","0.666666667","N4 O5","de-protonated","0","-9999","C18 H12 O5 N4","18","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"474","363.086839","363.086871691","363.086760332","1517439","-9999","442731.2","19.99","-1","0.306700261","0.983076853","0","0.589846112","5","0.615384615","1.538461538","N2 S1 O8","de-protonated","0","-9999","C13 H20 O8 N2 S1","13","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"475","363.11018","363.110212833","363.109878559","1991043.8","-9999","490650","26.82","-1","0.920586162","0.857465847","0","0.514479508","14","0.210526316","0.842105263","N4 O4","de-protonated","0","-9999","C19 H16 O4 N4","19","16","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"476","363.123184","363.123216913","363.123145841","979334.3","-9999","575714.9","12.24","-1","0.195721941","0.993073332","0","0.595843999","4","0.5","1.714285714","N2 S1 O7","de-protonated","0","-9999","C14 H24 O7 N2 S1","14","24","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"477","363.14652","363.146553055","363.146264069","1176203","-9999","484823.9","15.08","-1","0.795784758","0.891449381","0","0.534869628","13","0.15","1","N4 O3","de-protonated","0","-9999","C20 H20 O3 N4","20","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"478","363.18293","363.182963277","363.182649578","2799506.3","-9999","476051.6","38.47","-1","0.863750021","0.873390644","0","0.524034386","12","0.095238095","1.142857143","N4 O2","de-protonated","0","-9999","C21 H24 O2 N4","21","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"479","363.196013","363.196046357","363.19591686","2195605","-9999","478404.6","29.76","-1","0.356547897","0.977197089","0","0.586318253","2","0.3125","2","N2 S1 O5","de-protonated","0","-9999","C16 H32 O5 N2 S1","16","32","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"481","363.974595","363.974633106","363.974373605","2680881.5","-9999","519254","36.76","-1","0.712966728","0.911891488","0","0.547134893","16","0.222222222","0.388888889","N1 S2 O4","de-protonated","0","-9999","C18 H7 O4 N1 S2","18","7","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"481","363.974595","363.974633106","363.974433964","2680881.5","-9999","519254","36.76","-1","0.547133891","0.631420795","0.908882784","0.74240559","8","0.888888889","0.888888889","13C1 N4 S2 O8","de-protonated","1","471","C8 H8 O8 N4 S2 13C1","8","8","8","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"482","364.968106","364.968150167","364.967905044","1343227.1","-9999","464782.5","17.48","-1","0.671629199","0.921411153","0","0.552846692","16","0.277777778","0.388888889","S1 P1 O5","de-protonated","0","-9999","C18 H7 O5 P1 S1","18","7","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"483","365.053049","365.053093685","365.052757605","2331660.5","-9999","456100.7","31.72","-1","0.920634364","0.857452038","0","0.514471223","15","0.352941176","0.588235294","N4 O6","de-protonated","0","-9999","C17 H10 O6 N4","17","10","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"484","365.062085","365.06212974","365.061805431","2557198.3","-9999","534023.3","34.97","-1","0.888369121","0.866581387","0","0.519948832","9","0.294117647","1.117647059","S1 P1 O5","de-protonated","0","-9999","C17 H19 O5 P1 S1","17","19","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"485","365.089449","365.089493907","365.089143114","2292500","-9999","502433.1","31.16","-1","0.960841533","0.845762736","0","0.507457642","14","0.277777778","0.777777778","N4 O5","de-protonated","0","-9999","C18 H14 O5 N4","18","14","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"486","365.102474","365.102518987","365.10241039700003","1317398.6","-9999","483279.5","17.1","-1","0.297423885","0.984077007","0","0.590446204","4","0.615384615","1.692307692","N2 S1 O8","de-protonated","0","-9999","C13 H22 O8 N2 S1","13","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"487","365.125814","365.125859129","365.125528624","1803035.4","-9999","445805.7","24.1","-1","0.905182658","0.861852613","0","0.517111568","13","0.210526316","0.947368421","N4 O4","de-protonated","0","-9999","C19 H18 O4 N4","19","18","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"488","365.138904","365.138949209","365.138795906","1238814","-9999","494759.1","15.97","-1","0.419848727","0.968521598","0","0.581112959","3","0.5","1.857142857","N2 S1 O7","de-protonated","0","-9999","C14 H26 O7 N2 S1","14","26","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"490","365.198567","365.198612573","365.198299643","3591466.3","-9999","487912.6","49.87","-1","0.856878049","0.879869676","0.959984155","0.911915467","11","0.095238095","1.238095238","N4 O2","de-protonated","0","-9999","C21 H26 O2 N4","21","26","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"491","365.211692","365.211737653","365.211566925","3838765","-9999","451541.9","53.44","-1","0.467478025","0.961122875","0","0.576673725","1","0.3125","2.125","N2 S1 O5","de-protonated","0","-9999","C16 H34 O5 N2 S1","16","34","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"492","366.201904","366.201955694","366.201654478","1043320.4","-9999","479143.4","13.15","-1","0.822541125","0.884472863","0.959984155","0.91467738","11","0.095238095","1.238095238","13C1 N4 O2","de-protonated","1","490","C20 H26 O2 N4 13C1","20","26","2","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"494","367.068696","367.068752981","367.06840767","2566316.3","-9999","446236","35.1","-1","0.940728084","0.851652651","0","0.510991591","14","0.352941176","0.705882353","N4 O6","de-protonated","0","-9999","C17 H12 O6 N4","17","12","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"495","367.105042","367.105099203","367.104793179","2456243.8","-9999","488988.3","33.51","-1","0.833614637","0.881534521","0","0.528920712","13","0.277777778","0.888888889","N4 O5","de-protonated","0","-9999","C18 H16 O5 N4","18","16","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"496","367.141468","367.141525425","367.141178688","1687739.4","-9999","482935.9","22.44","-1","0.944423578","0.850576779","0","0.510346067","12","0.210526316","1.052631579","N4 O4","de-protonated","0","-9999","C19 H20 O4 N4","19","20","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"497","367.177853","367.177910647","367.177564198","1497539","-9999","512664.8","19.69","-1","0.943547281","0.850832154","0","0.510499292","11","0.15","1.2","N4 O3","de-protonated","0","-9999","C20 H24 O3 N4","20","24","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"498","367.208766","367.208823836","367.208589544","1670601.4","-9999","489415.5","22.19","-1","0.638032839","0.928796885","0","0.557278131","1","0.533333333","2.133333333","N2 O8","de-protonated","0","-9999","C15 H32 O8 N2","15","32","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"499","367.213273","367.213330863","367.213481676","1007818.3","-9999","473785.4","12.64","-1","-0.410696352","0.969858377","0","0.581915026","4","0.047619048","1.714285714","S2 O1","de-protonated","0","-9999","C21 H36 O1 S2","21","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"501","367.217591","367.217648889","367.21732101","1804747.3","-9999","384928.7","24.12","-1","0.892874912","0.86532031","0","0.51919218600000006","5","0.111111111","1.777777778","N4 S1 O2","de-protonated","0","-9999","C18 H32 O2 N4 S1","18","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"503","368.978237","368.97830563","368.978075805","1812541.8","-9999","511550.3","24.23","-1","0.622868865","0.932024802","0","0.559214881","19","0.142857143","0.333333333","S1 P1 O3","de-protonated","0","-9999","C21 H7 O3 P1 S1","21","7","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"503","368.978237","368.97830563","368.978272509","1812541.8","-9999","511550.3","24.23","-1","0.089762644","0.998539076","0","0.599123445","11","0.818181818","0.545454545","N4 S1 O9","de-protonated","0","-9999","C11 H6 O9 N4 S1","11","6","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"511","369.185529","369.185598894","369.185352176","1254249.8","-9999","537692.2","16.18","-1","0.668277283","0.922162346","0","0.553297408","5","0.222222222","1.666666667","N2 S1 O4","de-protonated","0","-9999","C18 H30 O4 N2 S1","18","30","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"513","369.229881","369.229951165","369.229599771","3384947.3","-9999","496632.2","46.88","-1","0.95169353","0.848451964","0","0.509071179","9","0.095238095","1.428571429","N4 O2","de-protonated","0","-9999","C21 H30 O2 N4","21","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"521","371.147593","371.147674863","371.147510115","1656591","-9999","449886.6","21.63","-1","0.443888662","0.964879428","0","0.578927657","14","0.04","0.96","S1 O1","de-protonated","0","-9999","C25 H24 O1 S1","25","24","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"521","371.147593","371.147674863","371.147643057","1656591","-9999","449886.6","21.63","-1","0.085697545","0.998668316","0","0.599200989","1","0.642857143","2.071428571","P1 O9","de-protonated","0","-9999","C14 H29 O9 P1","14","29","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"523","371.200937","371.201019189","371.201002241","1168154.5","-9999","433471.6","14.7","-1","0.045657669","0.999621819","0","0.599773092","4","0.222222222","1.777777778","N2 S1 O4","de-protonated","0","-9999","C18 H32 O4 N2 S1","18","32","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"524","371.209115","371.209197239","371.208864327","1644316.3","-9999","427467.2","21.46","-1","0.896832274","0.86420899","0","0.518525394","9","0.15","1.4","N4 O3","de-protonated","0","-9999","C20 H28 O3 N4","20","28","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"527","372.305558","372.305646927","372.305407741","1875979.3","-9999","461915.4","24.74","-1","0.642446651","0.927844882","0","0.556706929","1","0.05","2.15","N3 S1 O1","de-protonated","0","-9999","C20 H43 O1 N3 S1","20","43","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"532","373.09989","373.099983773","373.099905017","1082810","-9999","622500.4","13.49","-1","0.211084532","0.991947843","0","0.595168706","15","0.130434783","0.826086957","P1 O3","de-protonated","0","-9999","C23 H19 O3 P1","23","19","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"532","373.09989","373.099983773","373.099633691","1082810","-9999","622500.4","13.49","-1","0.938306412","0.852356121","0","0.511413673","1","0.615384615","2","S2 O8","de-protonated","0","-9999","C13 H26 O8 S2","13","26","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"532","373.09989","373.099983773","373.100101722","1082810","-9999","622500.4","13.49","-1","-0.316131973","0.982029552","0","0.589217731","7","0.692307692","1.384615385","N4 O9","de-protonated","0","-9999","C13 H18 O9 N4","13","18","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"533","373.101313","373.101406781","373.10162255","1015482.3","-9999","623512.5","12.53","-1","-0.578310915","0.94112027","0","0.564672162","15","0.090909091","0.818181818","N2 S1 O2","de-protonated","0","-9999","C22 H18 O2 N2 S1","22","18","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"533","373.101313","373.101406781","373.101755492","1015482.3","-9999","623512.5","12.53","-1","-0.93462565","0.853422978","0","0.512053787","2","0.909090909","2.090909091","N2 P1 O10","de-protonated","0","-9999","C11 H23 O10 N2 P1","11","23","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"534","373.102754","373.10284779","373.102624872","2357690.5","-9999","445293.5","31.57","-1","0.59747221","0.937280868","0","0.562368521","1","0.416666667","2.25","N2 S2 P1 O5","de-protonated","0","-9999","C12 H27 O5 N2 P1 S2","12","27","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"535","373.103677","373.103770796","373.104124474","12329915","-9999","445488.8","173.05","-1","-0.947933155","0.892356886","0.968637657","0.922869195","11","0.388888889","1","N2 O7","de-protonated","0","-9999","C18 H18 O7 N2","18","18","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"535","373.103677","373.103770796","373.103473025","12329915","-9999","445488.8","173.05","-1","0.798092035","0.445427366","0.902398978","0.628216011","2","0.9","2.2","N4 S1 O9","de-protonated","0","-9999","C10 H22 O9 N4 S1","10","22","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"536","373.115586","373.115679869","373.115357863","1182141.4","-9999","489184.6","14.9","-1","0.863018852","0.873590751","0","0.524154451","11","0.352941176","1.058823529","N4 O6","de-protonated","0","-9999","C17 H18 O6 N4","17","18","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"540","373.216744","373.216838486","373.216652305","1111251.8","-9999","423479.5","13.89","-1","0.498853933","0.955849832","0","0.573509899","3","0.222222222","1.888888889","N2 S1 O4","de-protonated","0","-9999","C18 H34 O4 N2 S1","18","34","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"541","373.224781","373.224875535","373.224514391","1280469.5","-9999","444298.4","16.29","-1","0.967631113","0.843755757","0","0.506253454","8","0.15","1.5","N4 O3","de-protonated","0","-9999","C20 H30 O3 N4","20","30","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"543","374.107152","374.107251917","374.107479309","1868441.3","-9999","419772.1","24.63","-1","-0.607823757","0.93516138","0.968637657","0.94855189","11","0.388888889","1","13C1 N2 O7","de-protonated","1","535","C17 H18 O7 N2 13C1","17","18","7","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"547","375.097843","375.097948961","375.097797017","1155063","-9999","496745","14.51","-1","0.405078006","0.97066528","0","0.582399168","14","0.043478261","0.913043478","S1 P1 O1","de-protonated","0","-9999","C23 H21 O1 P1 S1","23","21","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"547","375.097843","375.097948961","375.097993721","1155063","-9999","496745","14.51","-1","-0.119330477","0.997419549","0","0.598451729","6","0.538461538","1.538461538","N4 S1 O7","de-protonated","0","-9999","C13 H20 O7 N4 S1","13","20","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"548","375.099319","375.09942497","375.099647492","1218679.4","-9999","532755.2","15.41","-1","-0.593234091","0.938139486","0","0.562883692","1","0.727272727","2.272727273","N2 S1 P1 O8","de-protonated","0","-9999","C11 H25 O8 N2 P1 S1","11","25","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"550","375.101656","375.101761984","375.102016473","12965240","-9999","441967.1","182.05","-1","-0.67845373","0.918649545","0.995221327","0.949278258","10","0.277777778","1.111111111","N2 S1 O5","de-protonated","0","-9999","C18 H20 O5 N2 S1","18","20","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"550","375.101656","375.101761984","375.101636351","12965240","-9999","441967.1","182.05","-1","0.334930978","0.980635306","0.980335015","0.98051519","15","0.1","0.85","N4 P1 O2","de-protonated","0","-9999","C20 H17 O2 N4 P1","20","17","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"555","376.105","376.105112105","376.105371308","2436186.5","-9999","471168.3","32.68","-1","-0.689178684","0.917427074","0.995221327","0.948544776","10","0.277777778","1.111111111","13C1 N2 S1 O5","de-protonated","1","550","C17 H20 O5 N2 S1 13C1","17","20","5","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"555","376.105","376.105112105","376.104991186","2436186.5","-9999","471168.3","32.68","-1","0.321502553","0.981419543","0.980335015","0.980985732","15","0.1","0.85","13C1 N4 P1 O2","de-protonated","1","550","C19 H17 O2 N4 P1 13C1","19","17","2","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"558","377.062177","377.062294944","377.062653584","1577268.6","-9999","473261.9","20.49","-1","-0.951142293","0.84861346","0","0.509168076","11","0.5625","0.875","N2 O9","de-protonated","0","-9999","C16 H14 O9 N2","16","14","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"559","377.066277","377.066394969","377.066676336","994357.6","-9999","472708.8","12.22","-1","-0.746200191","0.903902932","0","0.542341759","15","0.333333333","0.666666667","O7","de-protonated","0","-9999","C21 H14 O7","21","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"559","377.066277","377.066394969","377.066024887","994357.6","-9999","472708.8","12.22","-1","0.98147653","0.839634311","0","0.503780586","6","0.692307692","1.384615385","N2 S1 O9","de-protonated","0","-9999","C13 H18 O9 N2 S1","13","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"559","377.066277","377.066394969","377.066514145","994357.6","-9999","472708.8","12.22","-1","-0.316060673","0.982037584","0","0.58922255","10","0.0625","1.1875","N4 S2 P1 O1","de-protonated","0","-9999","C16 H19 O1 N4 P1 S2","16","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"560","377.087256","377.087374097","377.087643513","1624122.4","-9999","435400.4","21.15","-1","-0.714465149","0.911537652","0","0.546922591","5","0.230769231","1.769230769","N4 S2 P1 O3","de-protonated","0","-9999","C13 H23 O3 N4 P1 S2","13","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"564","377.174168","377.174286627","377.174333262","1414478.3","-9999","599115.4","18.18","-1","-0.123643796","0.997229895","0","0.598337937","2","0.111111111","1.944444444","S2 P1 O2","de-protonated","0","-9999","C18 H35 O2 P1 S2","18","35","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"565","377.175358","377.175476634","377.175832864","7506766.5","-9999","453589.8","104.61","-1","-0.944466283","0.87568732","0.962345418","0.910350559","12","0.166666667","1.083333333","O4","de-protonated","0","-9999","C24 H26 O4","24","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"565","377.175358","377.175476634","377.175181415","7506766.5","-9999","453589.8","104.61","-1","0.782710097","0.86983526","0.979094222","0.913538845","3","0.375","1.875","N2 S1 O6","de-protonated","0","-9999","C16 H30 O6 N2 S1","16","30","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"567","378.178776","378.178900755","378.179187699","1520437.5","-9999","428545.8","19.68","-1","-0.758751031","0.90081031","0.962345418","0.925424353","12","0.166666667","1.083333333","13C1 O4","de-protonated","1","565","C23 H26 O4 13C1","23","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"567","378.178776","378.178900755","378.17853625","1520437.5","-9999","428545.8","19.68","-1","0.963843256","0.844876591","0.979094222","0.898563644","3","0.375","1.875","13C1 N2 S1 O6","de-protonated","1","565","C15 H30 O6 N2 S1 13C1","15","30","6","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"571","379.032523","379.032652963","379.03289154","2047227.6","-9999","458477.6","26.72","-1","-0.629435842","0.930635065","0","0.558381039","15","0.111111111","0.666666667","N4 S2 O2","de-protonated","0","-9999","C18 H12 O2 N4 S2","18","12","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"572","379.068795","379.068925184","379.069277049","2838276","-9999","459987.5","37.76","-1","-0.928233943","0.855268777","0","0.513161266","14","0.052631579","0.842105263","N4 S2 O1","de-protonated","0","-9999","C19 H16 O1 N4 S2","19","16","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"573","379.081803","379.081933264","379.081674952","1131911.1","-9999","447508.7","13.94","-1","0.681415587","0.919199992","0","0.551519995","5","0.692307692","1.538461538","N2 S1 O9","de-protonated","0","-9999","C13 H20 O9 N2 S1","13","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"573","379.081803","379.081933264","379.082164209","1131911.1","-9999","447508.7","13.94","-1","-0.609221983","0.934872672","0","0.560923603","9","0.0625","1.3125","N4 S2 P1 O1","de-protonated","0","-9999","C16 H21 O1 N4 P1 S2","16","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"576","379.17243","379.172560817","379.172204035","2714908.3","-9999","448751.9","36.04","-1","0.940948634","0.851588522","0","0.510953113","3","0.6","1.866666667","N2 O9","de-protonated","0","-9999","C15 H28 O9 N2","15","28","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"576","379.17243","379.172560817","379.172693292","2714908.3","-9999","448751.9","36.04","-1","-0.349381126","0.978094559","0","0.586856735","7","0.055555556","1.611111111","N4 S1 P1 O1","de-protonated","0","-9999","C18 H29 O1 N4 P1 S1","18","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"578","379.190957","379.19108793","379.19083148","1515552.5","-9999","394097.8","19.3","-1","0.676308484","0.920357232","0","0.552214339","2","0.375","2","N2 S1 O6","de-protonated","0","-9999","C16 H32 O6 N2 S1","16","32","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"585","380.98196","380.982101855","380.982295261","1019589.6","-9999","551595.9","12.37","-1","-0.507651114","0.954315377","0","0.572589226","16","0.411764706","0.352941176","N2 S1 O7","de-protonated","0","-9999","C17 H6 O7 N2 S1","17","6","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"586","381.048102","381.048244259","381.048541605","2755797.3","-9999","454150.4","36.61","-1","-0.780335897","0.895396645","0","0.537237987","14","0.111111111","0.777777778","N4 S2 O2","de-protonated","0","-9999","C18 H14 O2 N4 S2","18","14","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"587","381.0845","381.084642481","381.084927114","3211998","-9999","393529.2","42.97","-1","-0.746902197","0.903731036","0","0.542238622","13","0.052631579","0.947368421","N4 S2 O1","de-protonated","0","-9999","C19 H18 O1 N4 S2","19","18","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"589","381.133954","381.134096782","381.134361974","1153513.8","-9999","452987.3","14.24","-1","-0.695795932","0.915902728","0","0.549541637","12","0.272727273","1","O6","de-protonated","0","-9999","C22 H22 O6","22","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"592","381.197071","381.197214167","381.197237014","1265656.6","-9999","428330.6","15.8","-1","-0.059933909","0.999348435","0","0.599609061","15","0.038461538","1","N2 O1","de-protonated","0","-9999","C26 H26 O1 N2","26","26","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"593","381.206719","381.206862226","381.207132993","1178619","-9999","558059.8","14.59","-1","-0.710287222","0.912522713","0","0.547513628","10","0.166666667","1.25","O4","de-protonated","0","-9999","C24 H30 O4","24","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"593","381.206719","381.206862226","381.206481544","1178619","-9999","558059.8","14.59","-1","0.99862448","0.834477201","0","0.50068632","1","0.375","2.125","N2 S1 O6","de-protonated","0","-9999","C16 H34 O6 N2 S1","16","34","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"595","382.102181","382.102329689","382.101956903","3357648.5","-9999","432769.1","45","-1","0.975619125","0.4206913","0.800793265","0.572732086","17","0.043478261","0.739130435","N3 S1 O1","de-protonated","0","-9999","C23 H17 O1 N3 S1","23","17","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"595","382.102181","382.102329689","382.102089845","3357648.5","-9999","432769.1","45","-1","0.627696768","0.931004313","0","0.558602588","4","0.75","1.833333333","N3 P1 O9","de-protonated","0","-9999","C12 H22 O9 N3 P1","12","22","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"599","383.04271","383.042864426","383.043195243","1402034.4","-9999","550668.6","17.7","-1","-0.863653045","0.873417191","0","0.524050315","5","0.8","1.7","N4 S1 P1 O8","de-protonated","0","-9999","C10 H17 O8 N4 P1 S1","10","17","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"600","383.063777","383.063931555","383.064191669","2743479.5","-9999","468690.6","36.43","-1","-0.679035639","0.919740176","0","0.551844106","13","0.111111111","0.888888889","N4 S2 O2","de-protonated","0","-9999","C18 H16 O2 N4 S2","18","16","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"601","383.079098","383.079252648","383.079580752","1043387.2","-9999","473512.1","12.69","-1","-0.856489913","0.87537211","0","0.525223266","4","0.636363636","1.909090909","N4 S1 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1 S1","11","21","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"602","383.100166","383.100320777","383.100577178","3151552.3","-9999","481268.4","42.12","-1","-0.669280138","0.921937928","0","0.553162757","12","0.052631579","1.052631579","N4 S2 O1","de-protonated","0","-9999","C19 H20 O1 N4 S2","19","20","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"604","383.144633","383.144788048","383.145141133","1066187","-9999","484758.6","13.01","-1","-0.921544841","0.857191124","0","0.514314674","6","0.210526316","1.526315789","S1 P1 O4","de-protonated","0","-9999","C19 H29 O4 P1 S1","19","29","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"607","384.212629","384.212790563","384.213161124","1107918","-9999","564082.8","13.59","-1","-0.964468026","0.84469192","0","0.506815152","4","0.1","1.8","N1 S1 P1 O2","de-protonated","0","-9999","C20 H36 O2 N1 P1 S1","20","36","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
