"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1222","465.071768","465.071777876","465.071976192","3673686.5","-9999","380742.3","37.72","-1","-0.426418776","0.483772495","0.767553728","0.597284988","20","0.107142857","0.678571429","S1 P1 O3","de-protonated","0","-9999","C28 H19 O3 P1 S1","28","19","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1222","465.071768","465.071777876","465.071324743","3673686.5","-9999","380742.3","37.72","-1","0.974330673","0.420883126","0.822155738","0.581392171","11","0.25","1.15","N2 S2 P1 O5","de-protonated","0","-9999","C20 H23 O5 N2 P1 S2","20","23","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1222","465.071768","465.071777876","465.072172896","3673686.5","-9999","380742.3","37.72","-1","-0.849373358","0.438651236","0.837042051","0.598007562","12","0.5","1","N4 S1 O9","de-protonated","0","-9999","C18 H18 O9 N4 S1","18","18","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1223","465.103178","465.103187837","465.103336627","914021.9","-9999","526756.3","8.07","-1","-0.31990822","0.981601666","0","0.588960999","29","0.029411765","0.411764706","N2 O1","de-protonated","0","-9999","C34 H14 O1 N2","34","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1223","465.103178","465.103187837","465.10281812","914021.9","-9999","526756.3","8.07","-1","0.79491363","0.89167355","0","0.53500413","7","0.733333333","1.533333333","N4 P1 O11","de-protonated","0","-9999","C15 H23 O11 N4 P1","15","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1224","465.103807","465.103816836","465.103849692","1020774.2","-9999","593668.7","9.22","-1","-0.070641032","0.999094953","0","0.599456972","11","0.571428571","1.047619048","O12","de-protonated","0","-9999","C21 H22 O12","21","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1224","465.103807","465.103816836","465.1036875","1020774.2","-9999","593668.7","9.22","-1","0.278079744","0.986066851","0","0.591640111","6","0.375","1.6875","N4 S2 P1 O6","de-protonated","0","-9999","C16 H27 O6 N4 P1 S2","16","27","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","465.105013","465.105022835","465.104990398","832102.8","-9999","696806.6","7.19","-1","0.069741348","0.999117849","0","0.599470709","24","0.0625","0.59375","P1 O2","de-protonated","0","-9999","C32 H19 O2 P1","32","19","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","465.105013","465.105022835","465.104719071","832102.8","-9999","696806.6","7.19","-1","0.653107131","0.925522587","0","0.555313552","10","0.318181818","1.181818182","S2 O7","de-protonated","0","-9999","C22 H26 O7 S2","22","26","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","465.105013","465.105022835","465.105187102","832102.8","-9999","696806.6","7.19","-1","-0.353183421","0.977620577","0","0.586572346","16","0.363636364","0.818181818","N4 O8","de-protonated","0","-9999","C22 H18 O8 N4","22","18","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1226","465.106261","465.106270833","465.106707931","870503.4","-9999","595495.8","7.61","-1","-0.939779069","0.851928477","0","0.511157086","24","0.032258065","0.580645161","N2 S1 O1","de-protonated","0","-9999","C31 H18 O1 N2 S1","31","18","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1226","465.106261","465.106270833","465.106056482","870503.4","-9999","595495.8","7.61","-1","0.460865061","0.962194097","0","0.577316458","15","0.130434783","0.956521739","N4 S2 O3","de-protonated","0","-9999","C23 H22 O3 N4 S2","23","22","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1226","465.106261","465.106270833","465.106189424","870503.4","-9999","595495.8","7.61","-1","0.175034009","0.994456397","0","0.596673838","2","0.916666667","2.25","N4 S1 P1 O11","de-protonated","0","-9999","C12 H27 O11 N4 P1 S1","12","27","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1227","465.108087","465.108096831","465.108361701","3637864.3","-9999","312396.2","37.33","-1","-0.569480427","0.471426331","0.761234226","0.587349489","19","0.068965517","0.793103448","S1 P1 O2","de-protonated","0","-9999","C29 H23 O2 P1 S1","29","23","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1227","465.108087","465.108096831","465.107710252","3637864.3","-9999","312396.2","37.33","-1","0.831159242","0.4410943","0.81490939","0.590620336","10","0.19047619","1.285714286","N2 S2 P1 O4","de-protonated","0","-9999","C21 H27 O4 N2 P1 S2","21","27","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1227","465.108087","465.108096831","465.108558405","3637864.3","-9999","312396.2","37.33","-1","-0.992401859","0.418177625","0.829532115","0.582719421","11","0.421052632","1.157894737","N4 S1 O8","de-protonated","0","-9999","C19 H22 O8 N4 S1","19","22","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1228","465.109182","465.109191829","465.109209854","3236456.8","-9999","363107.5","33.02","-1","-0.038753576","0.499863765","0.773979033","0.609509872","20","0.222222222","0.666666667","N2 O6","de-protonated","0","-9999","C27 H18 O6 N2","27","18","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1229","465.110786","465.110795827","465.110863624","881001.7","-9999","443624.5","7.72","-1","-0.145765091","0.996152098","0","0.597691259","15","0.28","0.92","P1 O7","de-protonated","0","-9999","C25 H23 O7 P1","25","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1229","465.110786","465.110795827","465.110592298","881001.7","-9999","443624.5","7.72","-1","0.437593201","0.965851473","0","0.579510884","1","0.8","2","S2 O12","de-protonated","0","-9999","C15 H30 O12 S2","15","30","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1229","465.110786","465.110795827","465.111060329","881001.7","-9999","443624.5","7.72","-1","-0.568684428","0.943007669","0","0.565804601","7","0.866666667","1.466666667","N4 O13","de-protonated","0","-9999","C15 H22 O13 N4","15","22","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","465.135887","465.135896796","465.136212449","1389174","-9999","387702.3","13.18","-1","-0.678624457","0.919833344","0","0.551900007","6","0.764705882","1.529411765","N2 O13","de-protonated","0","-9999","C17 H26 O13 N2","17","26","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","465.135887","465.135896796","465.135699385","1389174","-9999","387702.3","13.18","-1","0.424416876","0.967844065","0","0.580706439","24","0.066666667","0.6","N4 O2","de-protonated","0","-9999","C30 H18 O2 N4","30","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","465.13961","465.139619791","465.139583752","841847.8","-9999","354345.9","7.3","-1","0.077480448","0.998911317","0","0.59934679","1","0.928571429","2.142857143","N2 S1 O13","de-protonated","0","-9999","C14 H30 O13 N2 S1","14","30","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","465.13961","465.139619791","465.14007301","841847.8","-9999","354345.9","7.3","-1","-0.974369127","0.841754806","0","0.505052884","5","0.294117647","1.823529412","N4 S2 P1 O5","de-protonated","0","-9999","C17 H31 O5 N4 P1 S2","17","31","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","465.13961","465.139619791","465.13920363","841847.8","-9999","354345.9","7.3","-1","0.89470365","0.864807191","0","0.518884315","6","0.625","1.6875","N4 P1 O10","de-protonated","0","-9999","C16 H27 O10 N4 P1","16","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1232","465.144512","465.144521785","465.14474721","3157114.3","-9999","350430.9","32.17","-1","-0.484633927","0.96600975","0.978285855","0.970920192","18","0.033333333","0.9","S1 P1 O1","de-protonated","0","-9999","C30 H27 O1 P1 S1","30","27","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1232","465.144512","465.144521785","465.144095762","3157114.3","-9999","350430.9","32.17","-1","0.915896296","0.429403467","0.807789663","0.580757945","9","0.136363636","1.409090909","N2 S2 P1 O3","de-protonated","0","-9999","C22 H31 O3 N2 P1 S2","22","31","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1232","465.144512","465.144521785","465.144943915","3157114.3","-9999","350430.9","32.17","-1","-0.907522313","0.875137075","0.954576342","0.906912782","10","0.35","1.3","N4 S1 O7","de-protonated","0","-9999","C20 H26 O7 N4 S1","20","26","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1233","465.146388","465.146397783","465.146597685","854907.1","-9999","573325.5","7.44","-1","-0.429761366","0.967042693","0","0.580225616","5","0.444444444","1.722222222","N2 S1 P1 O8","de-protonated","0","-9999","C18 H31 O8 N2 P1 S1","18","31","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1234","465.17119","465.171199752","465.170747484","935047.4","-9999","608613.2","8.3","-1","0.97226351","0.84238108","0","0.505428648","18","0.166666667","0.866666667","O5","de-protonated","0","-9999","C30 H26 O5","30","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1235","465.172976","465.17298575","465.172597958","1392264.3","-9999","309685.4","13.21","-1","0.833650877","0.881524856","0","0.528914914","5","0.666666667","1.666666667","N2 O12","de-protonated","0","-9999","C18 H30 O12 N2","18","30","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1235","465.172976","465.17298575","465.173087216","1392264.3","-9999","309685.4","13.21","-1","-0.218124841","0.991404111","0","0.594842467","9","0.19047619","1.476190476","N4 S1 P1 O4","de-protonated","0","-9999","C21 H31 O4 N4 P1 S1","21","31","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1236","465.180928","465.18093774","465.180481271","1887372.3","-9999","363371.6","18.53","-1","0.981272789","0.839695237","0","0.503817142","8","0.086956522","1.52173913","N2 S2 P1 O2","de-protonated","0","-9999","C23 H35 O2 N2 P1 S2","23","35","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1236","465.180928","465.18093774","465.181329424","1887372.3","-9999","363371.6","18.53","-1","-0.842003316","0.879289047","0","0.527573428","9","0.285714286","1.428571429","N4 S1 O6","de-protonated","0","-9999","C21 H30 O6 N4 S1","21","30","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1237","465.194006","465.194015724","465.193727326","1275794.6","-9999","423576.3","11.96","-1","0.619950822","0.932638316","0","0.559582989","0","0.933333333","2.266666667","N2 O14","de-protonated","0","-9999","C15 H34 O14 N2","15","34","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1237","465.194006","465.194015724","465.194216584","1275794.6","-9999","423576.3","11.96","-1","-0.431776899","0.966738047","0","0.580042828","4","0.333333333","1.944444444","N4 S1 P1 O6","de-protonated","0","-9999","C18 H35 O6 N4 P1 S1","18","35","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1238","465.216959","465.216968695","465.21686678","990621.9","-9999","385880","8.9","-1","0.219069062","0.991329854","0","0.594797913","7","0.041666667","1.625","N2 S2 P1 O1","de-protonated","0","-9999","C24 H39 O1 N2 P1 S2","24","39","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1239","465.308479","465.308488581","465.308244017","887114.9","-9999","353293.5","7.78","-1","0.525595186","0.951110287","0","0.570666172","6","0.208333333","1.75","N4 O5","de-protonated","0","-9999","C24 H42 O5 N4","24","42","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1240","466.147915","466.147923533","466.148102045","907497.4","-9999","364055.1","8","-1","-0.382952305","0.973741026","0.978285855","0.975558958","18","0.033333333","0.9","13C1 S1 P1 O1","de-protonated","1","1232","C29 H27 O1 P1 S1 13C1","29","27","1","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1240","466.147915","466.147923533","466.148238391","907497.4","-9999","364055.1","8","-1","-0.675446316","0.920551878","0","0.552331127","18","0.103448276","0.862068966","N1 S1 O3","de-protonated","0","-9999","C29 H25 O3 N1 S1","29","25","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1240","466.147915","466.147923533","466.148371333","907497.4","-9999","364055.1","8","-1","-0.960638002","0.845822755","0","0.507493653","5","0.611111111","1.666666667","N1 P1 O11","de-protonated","0","-9999","C18 H30 O11 N1 P1","18","30","11","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1240","466.147915","466.147923533","466.147586942","907497.4","-9999","364055.1","8","-1","0.722068674","0.909732853","0","0.545839712","9","0.238095238","1.380952381","N3 S2 O5","de-protonated","0","-9999","C21 H29 O5 N3 S2","21","29","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1240","466.147915","466.147923533","466.14829875","907497.4","-9999","364055.1","8","-1","-0.804930494","0.889084515","0.954576342","0.915281245","10","0.35","1.3","13C1 N4 S1 O7","de-protonated","1","1232","C19 H26 O7 N4 S1 13C1","19","26","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1241","466.240354","466.240362417","466.240617949","863127.1","-9999","442714.3","7.52","-1","-0.548068309","0.946955335","0","0.568173201","3","0.526315789","1.947368421","N3 O10","de-protonated","0","-9999","C19 H37 O10 N3","19","37","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1244","467.029956","467.029963432","467.030111379","956703.1","-9999","548332.9","8.52","-1","-0.316782091","0.981956236","0","0.589173742","25","0.066666667","0.433333333","S1 P1 O2","de-protonated","0","-9999","C30 H13 O2 P1 S1","30","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1244","467.029956","467.029963432","467.030308083","956703.1","-9999","548332.9","8.52","-1","-0.737963381","0.905910167","0","0.5435461","17","0.4","0.6","N4 S1 O8","de-protonated","0","-9999","C20 H12 O8 N4 S1","20","12","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1245","467.051071","467.051078405","467.051240747","2440745.5","-9999","426260.7","24.46","-1","-0.34758754","0.48915822","0.773979033","0.603086545","20","0.148148148","0.62962963","S1 P1 O4","de-protonated","0","-9999","C27 H17 O4 P1 S1","27","17","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1245","467.051071","467.051078405","467.051437451","2440745.5","-9999","426260.7","24.46","-1","-0.768749763","0.89831737","0","0.538990422","12","0.588235294","0.941176471","N4 S1 O10","de-protonated","0","-9999","C17 H16 O10 N4 S1","17","16","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","467.083057","467.083064366","467.083114247","1150521.5","-9999","459918.6","10.6","-1","-0.10679281","0.997932771","0","0.598759663","11","0.65","1","O13","de-protonated","0","-9999","C20 H20 O13","20","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","467.083057","467.083064366","467.082601182","1150521.5","-9999","459918.6","10.6","-1","0.991651435","0.836581226","0","0.501948736","29","0.060606061","0.363636364","N2 O2","de-protonated","0","-9999","C33 H12 O2 N2","33","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","467.083057","467.083064366","467.082952055","1150521.5","-9999","459918.6","10.6","-1","0.240450248","0.98956414","0","0.593738484","6","0.466666667","1.666666667","N4 S2 P1 O7","de-protonated","0","-9999","C15 H25 O7 N4 P1 S2","15","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1247","467.085297","467.085304363","467.08532103700003","1268794.6","-9999","540443.4","11.87","-1","-0.035698626","0.99976879","0","0.599861274","15","0.181818182","0.909090909","N4 S2 O4","de-protonated","0","-9999","C22 H20 O4 N4 S2","22","20","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1248","467.087446","467.08745336","467.087626256","4296251.5","-9999","378537.3","44.4","-1","-0.370157412","0.93053335","0.94984252","0.938257018","19","0.107142857","0.75","S1 P1 O3","de-protonated","0","-9999","C28 H21 O3 P1 S1","28","21","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1248","467.087446","467.08745336","467.087822961","4296251.5","-9999","378537.3","44.4","-1","-0.791286817","0.446302403","0.837042051","0.602598262","11","0.5","1.111111111","N4 S1 O9","de-protonated","0","-9999","C18 H20 O9 N4 S1","18","20","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","467.102464","467.102471341","467.102230949","977987.1","-9999","388625.8","8.75","-1","0.514646861","0.953077791","0","0.571846674","14","0.083333333","1.041666667","N2 S2 P1 O2","de-protonated","0","-9999","C24 H25 O2 N2 P1 S2","24","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1250","467.106972","467.106979336","467.107101854","2804805.5","-9999","372536.9","28.37","-1","-0.262291238","0.49379726","0.773979033","0.605869969","19","0.148148148","0.740740741","N2 S1 O4","de-protonated","0","-9999","C27 H20 O4 N2 S1","27","20","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1250","467.106972","467.106979336","467.107234796","2804805.5","-9999","372536.9","28.37","-1","-0.54689761","0.947175617","0","0.56830537","6","0.75","1.5625","N2 P1 O12","de-protonated","0","-9999","C16 H25 O12 N2 P1","16","25","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1250","467.106972","467.106979336","467.106721731","2804805.5","-9999","372536.9","28.37","-1","0.55148943","0.473154601","0.761234226","0.588386451","24","0.034482759","0.586206897","N4 P1 O1","de-protonated","0","-9999","C29 H17 O1 N4 P1","29","17","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1251","467.119479","467.11948632","467.119499756","1033547.6","-9999","306109.1","9.35","-1","-0.028763372","0.999849893","0","0.599909936","10","0.571428571","1.142857143","O12","de-protonated","0","-9999","C21 H24 O12","21","24","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1251","467.119479","467.11948632","467.119337565","1033547.6","-9999","306109.1","9.35","-1","0.318452666","0.981767174","0","0.589060304","5","0.375","1.8125","N4 S2 P1 O6","de-protonated","0","-9999","C16 H29 O6 N4 P1 S2","16","29","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1252","467.123842","467.123849315","467.124011765","4144717.8","-9999","365405.1","42.77","-1","-0.347767882","0.984813188","0.953438232","0.972263205","18","0.068965517","0.862068966","S1 P1 O2","de-protonated","0","-9999","C29 H25 O2 P1 S1","29","25","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1252","467.123842","467.123849315","467.12420847","4144717.8","-9999","365405.1","42.77","-1","-0.768864494","0.913413548","0.978263879","0.939353681","10","0.421052632","1.263157895","N4 S1 O8","de-protonated","0","-9999","C19 H24 O8 N4 S1","19","24","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1253","467.125435","467.125442313","467.125729298","1109838.6","-9999","421462.4","10.17","-1","-0.614365124","0.933805777","0","0.560283466","18","0.035714286","0.857142857","N2 S2 O1","de-protonated","0","-9999","C28 H24 O1 N2 S2","28","24","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1253","467.125435","467.125442313","467.12586224","1109838.6","-9999","421462.4","10.17","-1","-0.898960046","0.863610022","0","0.518166013","5","0.529411765","1.705882353","N2 S1 P1 O9","de-protonated","0","-9999","C17 H29 O9 N2 P1 S1","17","29","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1254","467.151769","467.15177628","467.151862513","874587.7","-9999","420324.9","7.64","-1","-0.184594336","0.993836198","0","0.596301719","5","0.764705882","1.647058824","N2 O13","de-protonated","0","-9999","C17 H28 O13 N2","17","28","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1254","467.151769","467.15177628","467.151349449","874587.7","-9999","420324.9","7.64","-1","0.913688171","0.859436708","0","0.515662025","23","0.066666667","0.666666667","N4 O2","de-protonated","0","-9999","C30 H20 O2 N4","30","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1255","467.15794","467.157947272","467.158092056","1018718.8","-9999","503428.2","9.19","-1","-0.309924377","0.982722289","0","0.589633373","13","0.083333333","1.166666667","N4 S2 O2","de-protonated","0","-9999","C24 H28 O2 N4 S2","24","28","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1256","467.160108","467.160115269","467.160397275","3526752","-9999","362548.2","36.13","-1","-0.603658505","0.468009009","0.755017935","0.582812579","17","0.033333333","0.966666667","S1 P1 O1","de-protonated","0","-9999","C30 H29 O1 P1 S1","30","29","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1256","467.160108","467.160115269","467.159745826","3526752","-9999","362548.2","36.13","-1","0.790828697","0.446361102","0.807789663","0.590932526","8","0.136363636","1.5","N2 S2 P1 O3","de-protonated","0","-9999","C22 H33 O3 N2 P1 S2","22","33","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","467.161583","467.161590268","467.161245428","1066336.6","-9999","559657.1","9.7","-1","0.73815978","0.905862514","0","0.543517508","18","0.178571429","0.857142857","N2 O5","de-protonated","0","-9999","C28 H24 O5 N2","28","24","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","467.196641","467.196648224","467.196979489","1684082.1","-9999","321222.4","16.33","-1","-0.709047369","0.912814135","0","0.547688481","8","0.285714286","1.523809524","N4 S1 O6","de-protonated","0","-9999","C21 H32 O6 N4 S1","21","32","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","467.20969","467.209697208","467.209866648","1527416.5","-9999","421403.5","14.65","-1","-0.36266496","0.976417325","0","0.585850395","3","0.333333333","2.055555556","N4 S1 P1 O6","de-protonated","0","-9999","C18 H37 O6 N4 P1 S1","18","37","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","467.232976","467.232983178","467.232516845","1004932.2","-9999","504282.2","9.04","-1","0.998076245","0.834642965","0","0.500785779","6","0.041666667","1.708333333","N2 S2 P1 O1","de-protonated","0","-9999","C24 H41 O1 N2 P1 S2","24","41","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","467.232976","467.232983178","467.233364998","1004932.2","-9999","504282.2","9.04","-1","-0.81719227","0.885881562","0","0.531528937","7","0.227272727","1.636363636","N4 S1 O5","de-protonated","0","-9999","C22 H36 O5 N4 S1","22","36","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","468.090592","468.090598108","468.090981091","957744.6","-9999","427438.7","8.53","-1","-0.818181093","0.885621665","0.94984252","0.911310007","19","0.107142857","0.75","13C1 S1 P1 O3","de-protonated","1","1248","C27 H21 O3 P1 S1 13C1","27","21","3","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1261","468.090592","468.090598108","468.090737314","957744.6","-9999","427438.7","8.53","-1","-0.29739168","0.984080427","0","0.590448256","24","0.068965517","0.551724138","N3 P1 O2","de-protonated","0","-9999","C29 H16 O2 N3 P1","29","16","2","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","468.090592","468.090598108","468.090465988","957744.6","-9999","427438.7","8.53","-1","0.282252853","0.985648565","0","0.591389139","10","0.368421053","1.210526316","N3 S2 O7","de-protonated","0","-9999","C19 H23 O7 N3 S2","19","23","7","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","468.127258","468.127264062","468.1273666","986178.9","-9999","565174.7","8.83","-1","-0.219039339","0.991332197","0.953438232","0.976174611","18","0.068965517","0.862068966","13C1 S1 P1 O2","de-protonated","1","1252","C28 H25 O2 P1 S1 13C1","28","25","2","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1262","468.127258","468.127264062","468.127502946","986178.9","-9999","565174.7","8.83","-1","-0.510296719","0.953849158","0","0.572309495","18","0.142857143","0.821428571","N1 S1 O4","de-protonated","0","-9999","C28 H23 O4 N1 S1","28","23","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","468.127258","468.127264062","468.127635888","986178.9","-9999","565174.7","8.83","-1","-0.794282649","0.891835803","0","0.535101482","5","0.705882353","1.647058824","N1 P1 O12","de-protonated","0","-9999","C17 H28 O12 N1 P1","17","28","12","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","468.127258","468.127264062","468.127122824","986178.9","-9999","565174.7","8.83","-1","0.301709908","0.98361859","0","0.590171154","23","0.033333333","0.666666667","N3 P1 O1","de-protonated","0","-9999","C30 H20 O1 N3 P1","30","20","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","468.127258","468.127264062","468.126851497","986178.9","-9999","565174.7","8.83","-1","0.881309734","0.868547991","0","0.521128795","9","0.3","1.35","N3 S2 O6","de-protonated","0","-9999","C20 H27 O6 N3 S2","20","27","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","468.127258","468.127264062","468.127563305","986178.9","-9999","565174.7","8.83","-1","-0.639233453","0.928538481","0.978263879","0.94842864","10","0.421052632","1.263157895","13C1 N4 S1 O8","de-protonated","1","1252","C18 H24 O8 N4 S1 13C1","18","24","8","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1263","468.974471","468.974476005","468.974840899","2909676.5","-9999","227321.7","28.04","-1","-0.778068476","0.447985461","0.85247738","0.609782229","13","0.6875","0.6875","N2 S1 P1 O11","de-protonated","0","-9999","C16 H11 O11 N2 P1 S1","16","11","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1264","468.97629","468.976295002","468.976361728","1575405.4","-9999","688795.7","14.41","-1","-0.142278728","0.996333629","0","0.597800177","21","0.16","0.44","S2 P1 O4","de-protonated","0","-9999","C25 H11 O4 P1 S2","25","11","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1264","468.97629","468.976295002","468.976558432","1575405.4","-9999","688795.7","14.41","-1","-0.561712191","0.944357199","0","0.566614319","13","0.666666667","0.666666667","N4 S2 O10","de-protonated","0","-9999","C15 H10 O10 N4 S2","15","10","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1265","468.978278","468.978283","468.978212202","7321070.5","-9999","298166.7","73.09","-1","0.150960932","0.331957822","0.812950251","0.524354794","8","0.846153846","1.153846154","N2 S2 P1 O11","de-protonated","0","-9999","C13 H15 O11 N2 P1 S2","13","15","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1266","468.980418","468.980422997","468.980581184","8149487.5","-9999","310561.7","81.55","-1","-0.337299687","0.326522669","0.765815427","0.502239772","17","0.4","0.5","N2 S2 O8","de-protonated","0","-9999","C20 H10 O8 N2 S2","20","10","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1266","468.980418","468.980422997","468.980201062","8149487.5","-9999","310561.7","81.55","-1","0.473230035","0.480089848","0.807789663","0.611169774","22","0.227272727","0.318181818","N4 S1 P1 O5","de-protonated","0","-9999","C22 H7 O5 N4 P1 S1","22","7","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","468.982562","468.982566995","468.982234954","36725232","-9999","398219.3","373.37","-1","0.708001318","0.130437097","0.738677327","0.373733189","12","0.5","0.833333333","S2 P1 O9","de-protonated","0","-9999","C18 H15 O9 P1 S2","18","15","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
