"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1325","405.118798","405.118977511","405.118943642","737982.7","-9999","457744.5","8.09","-1","0.083603872","0.998732549","0","0.599239529","5","0.2","1.8","N4 S2 P1 O3","de-protonated","0","-9999","C15 H27 O3 N4 P1 S2","15","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","405.186068","405.186247576","405.186003625","750926.4","-9999","494560.3","8.27","-1","0.602071691","0.936343023","0","0.561805814","17","0.068965517","0.896551724","O2","de-protonated","0","-9999","C29 H26 O2","29","26","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1327","405.191515","405.191694581","405.191876852","733263.6","-9999","544971.2","8.03","-1","-0.449837506","0.96394906","0","0.578369436","8","0.318181818","1.363636364","O7","de-protonated","0","-9999","C22 H30 O7","22","30","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1327","405.191515","405.191694581","405.19171466","733263.6","-9999","544971.2","8.03","-1","-0.049554748","0.999554521","0","0.599732712","3","0.058823529","2.058823529","N4 S2 P1 O1","de-protonated","0","-9999","C17 H35 O1 N4 P1 S2","17","35","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1328","405.204651","405.204830594","405.204764011","1337554.8","-9999","407450.9","16.18","-1","0.164318341","0.995112773","0","0.597067664","3","0.368421053","1.842105263","P1 O7","de-protonated","0","-9999","C19 H35 O7 P1","19","35","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1329","405.212721","405.212900601","405.21300622","802004.6","-9999","593763.8","8.96","-1","-0.260648458","0.987748477","0","0.592649086","3","0.473684211","1.789473684","O9","de-protonated","0","-9999","C19 H34 O9","19","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","405.252278","405.25245764","405.25238291","1139677.9","-9999","489206.8","13.51","-1","0.18440309","0.993848924","0","0.596309354","2","0.263157895","2.052631579","N2 P1 O5","de-protonated","0","-9999","C19 H39 O5 N2 P1","19","39","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","406.009057","406.009237368","406.009058838","745743.1","-9999","482725.1","8.2","-1","0.43972057","0.965524442","0","0.579314665","12","0.25","0.875","N3 S2 P1 O4","de-protonated","0","-9999","C16 H14 O4 N3 P1 S2","16","14","4","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1332","406.984452","406.984633307","406.984342955","852852.6","-9999","437752.5","9.64","-1","0.713424519","0.91178345","0","0.54707007","8","0.846153846","1","S1 P1 O11","de-protonated","0","-9999","C13 H13 O11 P1 S1","13","13","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","407.001303","407.001484324","407.001316629","1132408.5","-9999","548407.9","13.41","-1","0.412024475","0.969666108","0","0.581799665","12","0.4375","0.75","N2 S2 O7","de-protonated","0","-9999","C16 H12 O7 N2 S2","16","12","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1334","407.003019","407.003200325","407.002970399","3341945","-9999","406689.5","43.21","-1","0.564924319","0.471868648","0.86849267","0.630518256","7","0.571428571","1.214285714","S2 P1 O8","de-protonated","0","-9999","C14 H17 O8 P1 S2","14","17","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1334","407.003019","407.003200325","407.00343843","3341945","-9999","406689.5","43.21","-1","-0.585019072","0.469894299","0.86849267","0.629333647","13","0.642857143","0.642857143","N4 P1 O9","de-protonated","0","-9999","C14 H9 O9 N4 P1","14","9","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","407.061757","407.061938382","407.061984879","861574.8","-9999","536662.5","9.76","-1","-0.114225427","0.997635358","0","0.59858121500000006","11","0.611111111","0.888888889","O11","de-protonated","0","-9999","C18 H16 O11","18","16","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","407.061757","407.061938382","407.061822687","861574.8","-9999","536662.5","9.76","-1","0.284218501","0.985449444","0","0.591269667","6","0.384615385","1.615384615","N4 S2 P1 O5","de-protonated","0","-9999","C13 H21 O5 N4 P1 S2","13","21","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1336","407.098088","407.098269417","407.098370388","907407.4","-9999","470323.8","10.37","-1","-0.248026535","0.988899858","0","0.593339915","10","0.526315789","1.052631579","O10","de-protonated","0","-9999","C19 H20 O10","19","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1336","407.098088","407.098269417","407.098208197","907407.4","-9999","470323.8","10.37","-1","0.150381727","0.995905006","0","0.597543004","5","0.285714286","1.785714286","N4 S2 P1 O4","de-protonated","0","-9999","C14 H25 O4 N4 P1 S2","14","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","407.106888","407.107069425","407.107101854","887953.4","-9999","482238.2","10.11","-1","-0.079656103","0.998849353","0","0.599309612","14","0.181818182","0.909090909","N2 S1 O4","de-protonated","0","-9999","C22 H20 O4 N2 S1","22","20","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","407.106888","407.107069425","407.106721731","887953.4","-9999","482238.2","10.11","-1","0.854060953","0.876032296","0","0.525619378","19","0.041666667","0.708333333","N4 P1 O1","de-protonated","0","-9999","C24 H17 O1 N4 P1","24","17","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","407.13448","407.134661452","407.134755897","1080216","-9999","447382.6","12.7","-1","-0.231976041","0.990283239","0","0.594169943","9","0.45","1.2","O9","de-protonated","0","-9999","C20 H24 O9","20","24","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","407.13448","407.134661452","407.134593706","1080216","-9999","447382.6","12.7","-1","0.166396622","0.994988677","0","0.596993206","4","0.2","1.933333333","N4 S2 P1 O3","de-protonated","0","-9999","C15 H29 O3 N4 P1 S2","15","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","407.147417","407.147598464","407.147510115","811163.1","-9999","395612","9.08","-1","0.216995328","0.991492526","0","0.594895516","17","0.035714286","0.857142857","S1 O1","de-protonated","0","-9999","C28 H24 O1 S1","28","24","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","407.147417","407.147598464","407.147643057","811163.1","-9999","395612","9.08","-1","-0.109524452","0.99782578","0","0.598695468","4","0.529411765","1.705882353","P1 O9","de-protonated","0","-9999","C17 H29 O9 P1","17","29","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1340","407.168368","407.168549484","407.168639483","1165984","-9999","427501.6","13.86","-1","-0.221035639","0.991174184","0","0.594704511","12","0.12","1.12","S1 O3","de-protonated","0","-9999","C25 H28 O3 S1","25","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1341","407.174111","407.17429249","407.17451271","660897.3","-9999","607175.2","7.05","-1","-0.540849227","0.948307003","0","0.568984202","3","0.444444444","1.777777778","S1 O8","de-protonated","0","-9999","C18 H32 O8 S1","18","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1341","407.174111","407.17429249","407.174132587","660897.3","-9999","607175.2","7.05","-1","0.392712814","0.97240429","0","0.583442574","8","0.25","1.45","N2 P1 O5","de-protonated","0","-9999","C20 H29 O5 N2 P1","20","29","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1342","407.183811","407.183992499","407.184028566","1001635.6","-9999","440575.3","11.64","-1","-0.088576488","0.998577404","0","0.599146442","3","0.444444444","1.833333333","P1 O8","de-protonated","0","-9999","C18 H33 O8 P1","18","33","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1343","407.207249","407.207430522","407.207526916","1139625.1","-9999","444080.4","13.51","-1","-0.23671994699999999","0.989883797","0","0.593930278","7","0.318181818","1.454545455","O7","de-protonated","0","-9999","C22 H32 O7","22","32","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1343","407.207249","407.207430522","407.207364725","1139625.1","-9999","444080.4","13.51","-1","0.161581522","0.995273835","0","0.597164301","2","0.058823529","2.176470588","N4 S2 P1 O1","de-protonated","0","-9999","C17 H37 O1 N4 P1 S2","17","37","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1344","407.22022","407.220401534","407.220414076","1050540.3","-9999","450010","12.3","-1","-0.030797143","0.999827917","0","0.59989675","2","0.368421053","1.947368421","P1 O7","de-protonated","0","-9999","C19 H37 O7 P1","19","37","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1349","409.000128","409.000311248","408.999993019","1236818.8","-9999","435037.5","14.81","-1","0.778065813","0.895971595","0","0.537582957","7","0.846153846","1.153846154","S1 P1 O11","de-protonated","0","-9999","C13 H15 O11 P1 S1","13","15","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1350","409.006658","409.006841254","409.007070715","1346388.4","-9999","365335.6","16.29","-1","-0.561018078","0.944490744","0","0.566694446","16","0.222222222","0.555555556","N4 S2 O4","de-protonated","0","-9999","C18 H10 O4 N4 S2","18","10","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1351","409.009447","409.009630257","409.009375934","3102293","-9999","477120.8","39.97","-1","0.621803263","0.466124565","0.793917021","0.597241548","20","0.125","0.458333333","S1 P1 O3","de-protonated","0","-9999","C24 H11 O3 P1 S1","24","11","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1351","409.009447","409.009630257","409.009572638","3102293","-9999","477120.8","39.97","-1","0.140874147","0.996405531","0","0.597843319","12","0.642857143","0.714285714","N4 S1 O9","de-protonated","0","-9999","C14 H10 O9 N4 S1","14","10","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1352","409.01121","409.011393259","409.011093467","8533589","-9999","404073.8","113.24","-1","0.732967949","0.302372933","0.747247409","0.480322723","20","0.086956522","0.434782609","N2 S2 O2","de-protonated","0","-9999","C23 H10 O2 N2 S2","23","10","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1352","409.01121","409.011393259","409.011226409","8533589","-9999","404073.8","113.24","-1","0.407935728","0.969418164","0.960877515","0.966001905","7","0.833333333","1.25","N2 S1 P1 O10","de-protonated","0","-9999","C12 H15 O10 N2 P1 S1","12","15","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1353","409.041013","409.041196287","409.041249434","677468.6","-9999","506265.3","7.27","-1","-0.129928809","0.996941561","0","0.598164937","11","0.705882353","0.823529412","O12","de-protonated","0","-9999","C17 H14 O12","17","14","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1353","409.041013","409.041196287","409.041087242","677468.6","-9999","506265.3","7.27","-1","0.266587125","0.987187467","0","0.59231248","6","0.5","1.583333333","N4 S2 P1 O6","de-protonated","0","-9999","C12 H19 O6 N4 P1 S2","12","19","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1354","409.077159","409.077342322","409.077634943","1072869.3","-9999","396651","12.6","-1","-0.715318474","0.911335878","0","0.546801527","10","0.611111111","1","O11","de-protonated","0","-9999","C18 H18 O11","18","18","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1354","409.077159","409.077342322","409.077472752","1072869.3","-9999","396651","12.6","-1","-0.31883804","0.981723425","0","0.589034055","5","0.384615385","1.769230769","N4 S2 P1 O5","de-protonated","0","-9999","C13 H23 O5 N4 P1 S2","13","23","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1355","409.092844","409.093027337","409.092891084","1397096.9","-9999","462442.7","16.97","-1","0.33306133","0.980073142","0","0.588043885","14","0.363636364","0.818181818","O8","de-protonated","0","-9999","C22 H18 O8","22","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1355","409.092844","409.093027337","409.092728893","1397096.9","-9999","462442.7","16.97","-1","0.729527394","0.907947388","0","0.544768433","9","0.117647059","1.352941176","N4 S2 P1 O2","de-protonated","0","-9999","C17 H23 O2 N4 P1 S2","17","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1356","409.113725","409.113908358","409.114020452","1208942","-9999","459092.7","14.43","-1","-0.273994356","0.986470478","0","0.591882287","9","0.526315789","1.157894737","O10","de-protonated","0","-9999","C19 H22 O10","19","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1356","409.113725","409.113908358","409.113858261","1208942","-9999","459092.7","14.43","-1","0.122450991","0.997283012","0","0.598369807","4","0.285714286","1.928571429","N4 S2 P1 O4","de-protonated","0","-9999","C14 H27 O4 N4 P1 S2","14","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1357","409.126762","409.12694537","409.12677467","1481329","-9999","498339","18.11","-1","0.417229549","0.96890697","0","0.581344182","17","0.074074074","0.814814815","S1 O2","de-protonated","0","-9999","C27 H22 O2 S1","27","22","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1357","409.126762","409.12694537","409.126907612","1481329","-9999","498339","18.11","-1","0.092289334","0.998455737","0","0.599073442","4","0.625","1.6875","P1 O10","de-protonated","0","-9999","C16 H27 O10 P1","16","27","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1358","409.150111","409.150294393","409.150405962","1025142.6","-9999","463856.3","11.96","-1","-0.272685173","0.986598592","0","0.591959155","8","0.45","1.3","O9","de-protonated","0","-9999","C20 H26 O9","20","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1358","409.150111","409.150294393","409.15024377","1025142.6","-9999","463856.3","11.96","-1","0.123724919","0.997226264","0","0.598335758","3","0.2","2.066666667","N4 S2 P1 O3","de-protonated","0","-9999","C15 H31 O3 N4 P1 S2","15","31","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1359","409.159196","409.159379401","409.159137428","1708152.8","-9999","446170.6","21.17","-1","0.591392532","0.938510914","0","0.563106548","12","0.130434783","1.130434783","N2 S1 O3","de-protonated","0","-9999","C23 H26 O3 N2 S1","23","26","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1360","409.163168","409.163351405","409.16316018","1840249.8","-9999","411518.9","22.95","-1","0.467357527","0.48057126","0.767553728","0.595364247","16","0.035714286","0.928571429","S1 O1","de-protonated","0","-9999","C28 H26 O1 S1","28","26","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1360","409.163168","409.163351405","409.163293121","1840249.8","-9999","411518.9","22.95","-1","0.142446191","0.996325009","0","0.597795005","3","0.529411765","1.823529412","P1 O9","de-protonated","0","-9999","C17 H31 O9 P1","17","31","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1361","409.176084","409.176267418","409.176047339","721788.8","-9999","605604.1","7.86","-1","0.53785736","0.948862492","0","0.569317495","11","0.04","1.24","S1 P1 O1","de-protonated","0","-9999","C25 H31 O1 P1 S1","25","31","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1361","409.176084","409.176267418","409.176244044","721788.8","-9999","605604.1","7.86","-1","0.057124183","0.999408077","0","0.599644846","3","0.466666667","2","N4 S1 O7","de-protonated","0","-9999","C15 H30 O7 N4 S1","15","30","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1362","409.186523","409.186706428","409.186791471","873855.3","-9999","562668.9","9.91","-1","-0.207835497","0.992192852","0","0.595315711","7","0.380952381","1.428571429","O8","de-protonated","0","-9999","C21 H30 O8","21","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1362","409.186523","409.186706428","409.18662928","873855.3","-9999","562668.9","9.91","-1","0.188539371","0.993570783","0","0.59614247","2","0.125","2.1875","N4 S2 P1 O2","de-protonated","0","-9999","C16 H35 O2 N4 P1 S2","16","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1363","409.199548","409.19973144","409.199678631","713474.4","-9999","425043.5","7.75","-1","0.129055406","0.99698248","0","0.598189488","2","0.444444444","1.944444444","P1 O8","de-protonated","0","-9999","C18 H35 O8 P1","18","35","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1364","409.222853","409.223036463","409.22317698","1727624","-9999","481432.1","21.43","-1","-0.343377204","0.978832999","0","0.587299799","6","0.318181818","1.545454545","O7","de-protonated","0","-9999","C22 H34 O7","22","34","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1364","409.222853","409.223036463","409.223014789","1727624","-9999","481432.1","21.43","-1","0.052962367","0.999491164","0","0.599694698","1","0.058823529","2.294117647","N4 S2 P1 O1","de-protonated","0","-9999","C17 H39 O1 N4 P1 S2","17","39","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1365","409.310959","409.311142547","409.31120414","1490077","-9999","488523.6","18.23","-1","-0.150479802","0.995899674","0","0.597539805","8","0.071428571","1.5","O2","de-protonated","0","-9999","C28 H42 O2","28","42","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1366","410.010874","410.011058221","410.011346286","1752900.6","-9999","475505.6","21.77","-1","-0.70257706","0.914328185","0","0.548596911","12","0.857142857","0.642857143","N3 O12","de-protonated","0","-9999","C14 H9 O12 N3","14","9","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1367","410.014569","410.014753225","410.014581244","699461.6","-9999","523130.8","7.56","-1","0.419451647","0.968580168","0.960877515","0.965499106","7","0.833333333","1.25","13C1 N2 S1 P1 O10","de-protonated","1","1352","C11 H15 O10 N2 P1 S1 13C1","11","15","10","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1368","410.085283","410.085467293","410.085638133","947030.6","-9999","342492.5","10.9","-1","-0.416596332","0.9689998","0","0.58139988","18","0.12","0.68","N1 S1 O3","de-protonated","0","-9999","C25 H17 O3 N1 S1","25","17","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1368","410.085283","410.085467293","410.085771075","947030.6","-9999","342492.5","10.9","-1","-0.740776502","0.905226641","0","0.543135984","5","0.785714286","1.571428571","N1 P1 O11","de-protonated","0","-9999","C14 H22 O11 N1 P1","14","22","11","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1369","411.008071","411.008256181","411.008116087","1454132.6","-9999","479356.1","17.74","-1","0.340856577","0.979139367","0","0.58748362","20","0.227272727","0.363636364","N2 S1 O5","de-protonated","0","-9999","C22 H8 O5 N2 S1","22","8","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1370","411.056621","411.056806228","411.056899498","972096.4","-9999","520644","11.23","-1","-0.226902905","0.990701627","0","0.594420976","10","0.705882353","0.941176471","O12","de-protonated","0","-9999","C17 H16 O12","17","16","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1370","411.056621","411.056806228","411.056737307","972096.4","-9999","520644","11.23","-1","0.167668643","0.994911962","0","0.596947177","5","0.5","1.75","N4 S2 P1 O6","de-protonated","0","-9999","C12 H21 O6 N4 P1 S2","12","21","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1371","411.089866","411.09005126","411.090402962","934984.4","-9999","512667","10.73","-1","-0.855532926","0.875632381","0","0.525379429","18","0.125","0.708333333","N2 P1 O3","de-protonated","0","-9999","C24 H17 O3 N2 P1","24","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1371","411.089866","411.09005126","411.090131635","934984.4","-9999","512667","10.73","-1","-0.195517258","0.993087762","0","0.595852657","4","0.571428571","1.714285714","N2 S2 O8","de-protonated","0","-9999","C14 H24 O8 N2 S2","14","24","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1371","411.089866","411.09005126","411.089751513","934984.4","-9999","512667","10.73","-1","0.729152949","0.908037376","0","0.544822425","9","0.3125","1.3125","N4 S1 P1 O5","de-protonated","0","-9999","C16 H21 O5 N4 P1 S1","16","21","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1372","411.092976","411.093161263","411.093285008","1147209.1","-9999","458016.5","13.6","-1","-0.301012824","0.98369358","0","0.590216148","9","0.611111111","1.111111111","O11","de-protonated","0","-9999","C18 H20 O11","18","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1372","411.092976","411.093161263","411.093122816","1147209.1","-9999","458016.5","13.6","-1","0.093523771","0.998414182","0","0.599048509","4","0.384615385","1.923076923","N4 S2 P1 O5","de-protonated","0","-9999","C13 H25 O5 N4 P1 S2","13","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1373","411.129212","411.129397298","411.129670517","994769.9","-9999","371096.7","11.54","-1","-0.664556297","0.922992561","0","0.553795537","8","0.526315789","1.263157895","O10","de-protonated","0","-9999","C19 H24 O10","19","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1373","411.129212","411.129397298","411.129508326","994769.9","-9999","371096.7","11.54","-1","-0.270054762","0.986854195","0","0.592112517","3","0.285714286","2.071428571","N4 S2 P1 O4","de-protonated","0","-9999","C14 H29 O4 N4 P1 S2","14","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1374","411.142356","411.142541311","411.142424735","939349.1","-9999","503194.9","10.79","-1","0.283541656","0.98551816","0","0.591310896","16","0.074074074","0.888888889","S1 O2","de-protonated","0","-9999","C27 H24 O2 S1","27","24","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1374","411.142356","411.142541311","411.142557676","939349.1","-9999","503194.9","10.79","-1","-0.039805478","0.99971254","0","0.599827524","3","0.625","1.8125","P1 O10","de-protonated","0","-9999","C16 H29 O10 P1","16","29","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1375","411.157007","411.157192325","411.157029427","1562968.6","-9999","377405.9","19.2","-1","0.396192911","0.971919996","0","0.583151998","11","0.043478261","1.217391304","N2 S2 O1","de-protonated","0","-9999","C23 H28 O1 N2 S2","23","28","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1376","411.160278","411.160463328","411.160182799","738905.4","-9999","419921.8","8.09","-1","0.68228523","0.919002215","0","0.551401329","16","0.148148148","0.888888889","O4","de-protonated","0","-9999","C27 H24 O4","27","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1377","411.16566","411.165845333","411.166056026","1109850.8","-9999","395850.3","13.09","-1","-0.512428167","0.95347195","0","0.57208317","7","0.45","1.4","O9","de-protonated","0","-9999","C20 H28 O9","20","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1377","411.16566","411.165845333","411.165893835","1109850.8","-9999","395850.3","13.09","-1","-0.117961482","0.997478342","0","0.598487005","2","0.2","2.2","N4 S2 P1 O3","de-protonated","0","-9999","C15 H33 O3 N4 P1 S2","15","33","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1378","411.178779","411.178964346","411.178810244","1495645.9","-9999","425140.9","18.3","-1","0.374780313","0.974835701","0","0.584901421","15","0.035714286","1","S1 O1","de-protonated","0","-9999","C28 H28 O1 S1","28","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1378","411.178779","411.178964346","411.178943186","1495645.9","-9999","425140.9","18.3","-1","0.051461763","0.999519583","0","0.59971175","2","0.529411765","1.941176471","P1 O9","de-protonated","0","-9999","C17 H33 O9 P1","17","33","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1379","411.193646","411.19383136","411.194199327","665825.4","-9999","396347.9","7.1","-1","-0.894873962","0.864759366","0","0.51885562","6","0.285714286","1.571428571","P1 O6","de-protonated","0","-9999","C21 H33 O6 P1","21","33","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1380","411.202096","411.202281368","411.202441536","1359971.5","-9999","554609.1","16.47","-1","-0.389509692","0.972846474","0","0.583707884","6","0.380952381","1.523809524","O8","de-protonated","0","-9999","C21 H32 O8","21","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1380","411.202096","411.202281368","411.202279344","1359971.5","-9999","554609.1","16.47","-1","0.004922136","0.999995604","0","0.599997362","1","0.125","2.3125","N4 S2 P1 O2","de-protonated","0","-9999","C16 H37 O2 N4 P1 S2","16","37","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1381","411.238471","411.238656403","411.238827045","2026604.3","-9999","461335.6","25.46","-1","-0.414945409","0.969241203","0","0.581544722","5","0.318181818","1.636363636","O7","de-protonated","0","-9999","C22 H36 O7","22","36","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1381","411.238471","411.238656403","411.238664854","2026604.3","-9999","461335.6","25.46","-1","-0.020548489","0.999923388","0","0.599954033","0","0.058823529","2.411764706","N4 S2 P1 O1","de-protonated","0","-9999","C17 H41 O1 N4 P1 S2","17","41","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1382","412.964277","412.964464065","412.964262414","1100047.4","-9999","535657.9","12.95","-1","0.488300057","0.957658467","0","0.57459508","11","0.666666667","0.666666667","S2 O10","de-protonated","0","-9999","C15 H10 O10 S2","15","10","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1383","412.966126","412.966313067","412.966384215","3383823.8","-9999","405838.8","43.76","-1","-0.172286848","0.99462858","0","0.596777148","12","0.923076923","0.538461538","N2 P1 O12","de-protonated","0","-9999","C13 H7 O12 N2 P1","13","7","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1384","412.982579","412.982766083","412.982509737","825491.9","-9999","440885.4","9.25","-1","0.620718792","0.932477092","0","0.559486255","15","0.222222222","0.611111111","N2 S2 P1 O4","de-protonated","0","-9999","C18 H11 O4 N2 P1 S2","18","11","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1385","413.07221","413.072397169","413.072549563","664105.8","-9999","422895.4","7.07","-1","-0.368927409","0.975605949","0","0.585363569","9","0.705882353","1.058823529","O12","de-protonated","0","-9999","C17 H18 O12","17","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1385","413.07221","413.072397169","413.072036498","664105.8","-9999","422895.4","7.07","-1","0.873141807","0.87080933","0","0.522485598","27","0.033333333","0.333333333","N2 O1","de-protonated","0","-9999","C30 H10 O1 N2","30","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1385","413.07221","413.072397169","413.072387371","664105.8","-9999","422895.4","7.07","-1","0.023718711","0.999897926","0","0.599938756","4","0.5","1.916666667","N4 S2 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1 S2","12","23","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1386","413.108569","413.108756204","413.108935072","826162.6","-9999","320746.8","9.26","-1","-0.432980535","0.966555485","0","0.579933291","8","0.611111111","1.222222222","O11","de-protonated","0","-9999","C18 H22 O11","18","22","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
