"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1541","465.252214","465.252024972","465.25238291","1240104.3","-9999","354042.7","11.02","-1","-0.769340902","0.898169179","0","0.538901508","7","0.208333333","1.625","N2 P1 O5","de-protonated","0","-9999","C24 H39 O5 N2 P1","24","39","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1543","466.109879","466.109689311","466.1094839","1077486.6","-9999","587800.7","9.35","-1","0.440691792","0.96537465","0","0.57922479","10","0.333333333","1.238095238","N1 S1 P1 O7","de-protonated","0","-9999","C21 H26 O7 N1 P1 S1","21","26","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1543","466.109879","466.109689311","466.110062766","1077486.6","-9999","587800.7","9.35","-1","-0.801216764","0.890047296","0.999333983","0.933761971","24","0.032258065","0.580645161","13C1 N2 S1 O1","de-protonated","1","1531","C30 H18 O1 N2 S1 13C1","30","18","1","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1543","466.109879","466.109689311","466.109411317","1077486.6","-9999","587800.7","9.35","-1","0.596412509","0.937496056","0.947443064","0.94147486","15","0.130434783","0.956521739","13C1 N4 S2 O3","de-protonated","1","1531","C22 H22 O3 N4 S2 13C1","22","22","3","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1544","466.111125","466.11093531","466.11057583","969967.3","-9999","546971.8","8.25","-1","0.771232431","0.897694399","0.906564151","0.9012423","6","0.666666667","1.444444444","13C1 S1 O12","de-protonated","1","1532","C17 H26 O12 S1 13C1","17","26","12","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1544","466.111125","466.11093531","466.111065087","969967.3","-9999","546971.8","8.25","-1","-0.278426682","0.986032307","0.928696812","0.963098109","10","0.19047619","1.285714286","13C1 N2 S2 P1 O4","de-protonated","1","1532","C20 H27 O4 N2 P1 S2 13C1","20","27","4","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1544","466.111125","466.11093531","466.111201433","969967.3","-9999","546971.8","8.25","-1","-0.570943965","0.942567164","0","0.565540299","10","0.3","1.25","N3 S2 O6","de-protonated","0","-9999","C20 H25 O6 N3 S2","20","25","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1545","466.174836","466.17464626","466.17510464","1508113.1","-9999","438781.2","13.77","-1","-0.983278079","0.839095224","0.905916133","0.865823588","4","0.4","1.75","13C1 S1 P1 O8","de-protonated","1","1534","C19 H35 O8 P1 S1 13C1","19","35","8","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1545","466.174836","466.17464626","466.174860863","1508113.1","-9999","438781.2","13.77","-1","-0.460348422","0.962277193","0","0.577366316","9","0.333333333","1.428571429","N3 P1 O7","de-protonated","0","-9999","C21 H30 O7 N3 P1","21","30","7","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1546","466.196086","466.195896244","466.196101067","996124.4","-9999","495071","8.52","-1","-0.43934834","0.96558177","0.89249681","0.936347786","12","0.071428571","1.214285714","13C1 S2 O2","de-protonated","1","1537","C27 H34 O2 S2 13C1","27","34","2","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1546","466.196086","466.195896244","466.19585729","996124.4","-9999","495071","8.52","-1","0.083558051","0.998733937","0","0.599240362","17","0.034482759","1","N3 S1 O1","de-protonated","0","-9999","C29 H29 O1 N3 S1","29","29","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1546","466.196086","466.195896244","466.195990231","996124.4","-9999","495071","8.52","-1","-0.201604722","0.992652243","0","0.595591346","4","0.5","1.888888889","N3 P1 O9","de-protonated","0","-9999","C18 H34 O9 N3 P1","18","34","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","467.049655","467.049464586","467.049586976","1714915.9","-9999","441529.1","15.88","-1","-0.262050958","0.493808549","0.761234226","0.60077882","25","0.103448276","0.413793103","N2 S1 O3","de-protonated","0","-9999","C29 H12 O3 N2 S1","29","12","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","467.049655","467.049464586","467.049719918","1714915.9","-9999","441529.1","15.88","-1","-0.546692377","0.947214191","0","0.568328515","12","0.611111111","0.944444444","N2 P1 O11","de-protonated","0","-9999","C18 H17 O11 N2 P1","18","17","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","467.064854","467.064663574","467.064976059","903660","-9999","489124.1","7.56","-1","-0.669040822","0.921991507","0","0.553194904","16","0.363636364","0.772727273","N2 P1 O8","de-protonated","0","-9999","C22 H17 O8 N2 P1","22","17","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","467.064854","467.064663574","467.064324611","903660","-9999","489124.1","7.56","-1","0.725731182","0.908857978","0","0.545314787","7","0.714285714","1.5","N4 S1 P1 O10","de-protonated","0","-9999","C14 H21 O10 N4 P1 S1","14","21","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","467.086053","467.085862558","467.085972486","2904823.3","-9999","367291.7","28.09","-1","-0.235349002","0.974554037","0.996683809","0.983405946","24","0.066666667","0.533333333","N2 S1 O2","de-protonated","0","-9999","C30 H16 O2 N2 S1","30","16","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","467.086053","467.085862558","467.086105427","2904823.3","-9999","367291.7","28.09","-1","-0.519968256","0.925853167","0.922169629","0.924379752","11","0.526315789","1.105263158","N2 P1 O10","de-protonated","0","-9999","C19 H21 O10 N2 P1","19","21","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","467.105667","467.105476542","467.105384321","3672321.8","-9999","350654.9","35.96","-1","0.197432177","0.996008535","0.964052318","0.983226048","19","0.178571429","0.75","P1 O5","de-protonated","0","-9999","C28 H21 O5 P1","28","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","467.105667","467.105476542","467.105112995","3672321.8","-9999","350654.9","35.96","-1","0.77829975","0.910901496","0.966459359","0.933124641","5","0.555555556","1.555555556","S2 O10","de-protonated","0","-9999","C18 H28 O10 S2","18","28","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","467.105667","467.105476542","467.105581025","3672321.8","-9999","350654.9","35.96","-1","-0.223681457","0.984588976","0.966459359","0.977337129","11","0.611111111","1.111111111","N4 O11","de-protonated","0","-9999","C18 H20 O11 N4","18","20","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","467.120478","467.120287531","467.120640462","932361.8","-9999","437667.9","7.86","-1","-0.755545894","0.901603973","0","0.540962384","23","0.0625","0.65625","P1 O2","de-protonated","0","-9999","C32 H21 O2 P1","32","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","467.120478","467.120287531","467.120369136","932361.8","-9999","437667.9","7.86","-1","-0.174697845","0.994477611","0","0.596686567","9","0.318181818","1.272727273","S2 O7","de-protonated","0","-9999","C22 H28 O7 S2","22","28","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","467.120478","467.120287531","467.119989013","932361.8","-9999","437667.9","7.86","-1","0.639059782","0.928575885","0","0.557145531","14","0.166666667","1.041666667","N2 S1 P1 O4","de-protonated","0","-9999","C24 H25 O4 N2 P1 S1","24","25","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1556","467.122471","467.122280529","467.122357995","3885322.8","-9999","382515.6","38.14","-1","-0.165835905","0.99720777","0.956582282","0.980957575","23","0.032258065","0.64516129","N2 S1 O1","de-protonated","0","-9999","C31 H20 O1 N2 S1","31","20","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1556","467.122471","467.122280529","467.122490937","3885322.8","-9999","382515.6","38.14","-1","-0.450433009","0.971438693","0.970164326","0.970928946","10","0.45","1.25","N2 P1 O9","de-protonated","0","-9999","C20 H25 O9 N2 P1","20","25","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1556","467.122471","467.122280529","467.121839488","3885322.8","-9999","382515.6","38.14","-1","0.944167568","0.42532570200000003","0.885121231","0.609243913","1","0.916666667","2.416666667","N4 S1 P1 O11","de-protonated","0","-9999","C12 H29 O11 N4 P1 S1","12","29","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","467.150809","467.150618508","467.150881418","945690","-9999","440206.2","7.99","-1","-0.562796536","0.944148283","0","0.56648897","17","0.033333333","0.933333333","S2 O1","de-protonated","0","-9999","C30 H28 O1 S2","30","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","467.150809","467.150618508","467.15101436","945690","-9999","440206.2","7.99","-1","-0.84737615","0.87784208","0","0.526705248","4","0.473684211","1.736842105","S1 P1 O9","de-protonated","0","-9999","C19 H33 O9 P1 S1","19","33","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","467.15887","467.158679501","467.158876446","3234078.3","-9999","341937.5","31.46","-1","-0.42157995","0.484132818","0.81490939","0.616443447","9","0.380952381","1.380952381","N2 P1 O8","de-protonated","0","-9999","C21 H29 O8 N2 P1","21","29","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","467.168689","467.168498494","467.168639483","1736995.5","-9999","411477.8","16.11","-1","-0.301795578","0.491804681","0.755017935","0.597089983","17","0.1","0.933333333","S1 O3","de-protonated","0","-9999","C30 H28 O3 S1","30","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","467.168689","467.168498494","467.168772425","1736995.5","-9999","411477.8","16.11","-1","-0.586364449","0.939519899","0","0.563711939","4","0.578947368","1.736842105","P1 O11","de-protonated","0","-9999","C19 H33 O11 P1","19","33","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","467.189446","467.189255478","467.189388729","860974.6","-9999","303046.5","7.13","-1","-0.285218338","0.985347646","0","0.591208588","17","0.068965517","1","N2 P1 O2","de-protonated","0","-9999","C29 H29 O2 N2 P1","29","29","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","467.189446","467.189255478","467.189117403","860974.6","-9999","303046.5","7.13","-1","0.295544511","0.984276015","0","0.590565609","3","0.368421053","1.894736842","N2 S2 O7","de-protonated","0","-9999","C19 H36 O7 N2 S2","19","36","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","467.195296","467.195105473","467.195261956","2475825.8","-9999","394348.8","23.69","-1","-0.334939748","0.489925013","0.807789663","0.617070873","8","0.318181818","1.5","N2 P1 O7","de-protonated","0","-9999","C22 H33 O7 N2 P1","22","33","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","467.206362","467.206171465","467.206027314","1081655.6","-9999","575984.6","9.39","-1","0.30853746","0.982875251","0","0.58972515","2","0.238095238","1.952380952","S2 P1 O5","de-protonated","0","-9999","C21 H41 O5 P1 S2","21","41","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","467.206362","467.206171465","467.206495345","1081655.6","-9999","575984.6","9.39","-1","-0.693226854","0.916495968","0","0.549897581","8","0.285714286","1.571428571","N4 P1 O6","de-protonated","0","-9999","C21 H33 O6 N4 P1","21","33","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","467.208363","467.208172463","467.208396296","3243320.8","-9999","384777.1","31.56","-1","-0.47908536","0.479604349","0.767553728","0.594784101","11","0.071428571","1.285714286","S2 O2","de-protonated","0","-9999","C28 H36 O2 S2","28","36","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1564","467.231717","467.231526445","467.231647465","2510661.3","-9999","368645.4","24.04","-1","-0.259014362","0.493950342","0.800793265","0.616687511","7","0.260869565","1.608695652","N2 P1 O6","de-protonated","0","-9999","C23 H37 O6 N2 P1","23","37","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","467.262086","467.261895422","467.261888421","935381.6","-9999","313875.1","7.89","-1","0.01498185","0.999959274","0","0.599975564","1","0.238095238","2.095238095","N2 S2 O5","de-protonated","0","-9999","C21 H44 O5 N2 S2","21","44","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","467.262086","467.261895422","467.261508299","935381.6","-9999","313875.1","7.89","-1","0.828493169","0.882897164","0","0.529738298","6","0.086956522","1.782608696","N4 S1 P1 O2","de-protonated","0","-9999","C23 H41 O2 N4 P1 S1","23","41","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1566","467.267957","467.267766417","467.268032974","1529944.8","-9999","361641.1","13.99","-1","-0.570458478","0.942661941","0","0.565597165","6","0.208333333","1.708333333","N2 P1 O5","de-protonated","0","-9999","C24 H41 O5 N2 P1","24","41","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1567","468.089294","468.089102784","468.088748455","959506.3","-9999","353130.8","8.13","-1","0.756969002","0.901251909","0","0.540751145","10","0.4","1.2","N1 S1 P1 O8","de-protonated","0","-9999","C20 H24 O8 N1 P1 S1","20","24","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1567","468.089294","468.089102784","468.089327321","959506.3","-9999","353130.8","8.13","-1","-0.479688671","0.959108028","0.996683809","0.97413834","24","0.066666667","0.533333333","13C1 N2 S1 O2","de-protonated","1","1553","C29 H16 O2 N2 S1 13C1","29","16","2","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1567","468.089294","468.089102784","468.089460263","959506.3","-9999","353130.8","8.13","-1","-0.763697771","0.899580177","0.922169629","0.908615958","11","0.526315789","1.105263158","13C1 N2 P1 O10","de-protonated","1","1553","C18 H21 O10 N2 P1 13C1","18","21","10","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1568","468.108964","468.108772769","468.108739156","898076.9","-9999","423375.6","7.5","-1","0.071805239","0.999064889","0.964052318","0.985059861","19","0.178571429","0.75","13C1 P1 O5","de-protonated","1","1554","C27 H21 O5 P1 13C1","27","21","5","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1568","468.108964","468.108772769","468.10846783","898076.9","-9999","423375.6","7.5","-1","0.651427694","0.925890586","0.966459359","0.942118095","5","0.555555556","1.555555556","13C1 S2 O10","de-protonated","1","1554","C17 H28 O10 S2 13C1","17","28","10","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1568","468.108964","468.108772769","468.108875501","898076.9","-9999","423375.6","7.5","-1","-0.219463816","0.991298716","0","0.59477923","19","0.259259259","0.703703704","N1 O7","de-protonated","0","-9999","C27 H19 O7 N1","27","19","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","468.108964","468.108772769","468.10893586","898076.9","-9999","423375.6","7.5","-1","-0.348405718","0.97821536","0.966459359","0.973512959","11","0.611111111","1.111111111","13C1 N4 O11","de-protonated","1","1554","C17 H20 O11 N4 13C1","17","20","11","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1569","468.125877","468.125685755","468.12571283","1018406.1","-9999","488709.6","8.74","-1","-0.057836422","0.999393229","0.956582282","0.98226885","23","0.032258065","0.64516129","13C1 N2 S1 O1","de-protonated","1","1556","C30 H20 O1 N2 S1 13C1","30","20","1","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1569","468.125877","468.125685755","468.125845772","1018406.1","-9999","488709.6","8.74","-1","-0.341823566","0.97902209","0.970164326","0.975478985","10","0.45","1.25","13C1 N2 P1 O9","de-protonated","1","1556","C19 H25 O9 N2 P1 13C1","19","25","9","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1569","468.125877","468.125685755","468.125982118","1018406.1","-9999","488709.6","8.74","-1","-0.633081857","0.929858088","0","0.557914853","10","0.578947368","1.210526316","N3 O11","de-protonated","0","-9999","C19 H23 O11 N3","19","23","11","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1570","468.211435","468.211243689","468.211507354","1064788.1","-9999","362486","9.21","-1","-0.563131401","0.944083693","0","0.566450216","16","0.034482759","1.068965517","N3 S1 O1","de-protonated","0","-9999","C29 H31 O1 N3 S1","29","31","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1570","468.211435","468.211243689","468.211640296","1064788.1","-9999","362486","9.21","-1","-0.847066365","0.877925694","0","0.526755416","3","0.5","2","N3 P1 O9","de-protonated","0","-9999","C18 H36 O9 N3 P1","18","36","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","468.979383","468.979191097","468.978863651","23039220","-9999","433871","222.85","-1","0.698210451","0.474046954","0.790293156","0.600545435","17","0.428571429","0.523809524","S1 P1 O9","de-protonated","0","-9999","C21 H11 O9 P1 S1","21","11","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1576","468.981162","468.980970096","468.981365575","97062136","-9999","395712.6","944.07","-1","-0.843272052","0.308257134","0.830209276","0.517037991","13","0.823529412","0.647058824","P1 O14","de-protonated","0","-9999","C17 H11 O14 P1","17","11","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1576","468.981162","468.980970096","468.980581184","97062136","-9999","395712.6","944.07","-1","0.829270011","0.11033636","0.721023137","0.354611071","17","0.4","0.5","N2 S2 O8","de-protonated","0","-9999","C20 H10 O8 N2 S2","20","10","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","469.044076","469.043884047","469.044107673","1233430.9","-9999","332373.1","10.39","-1","-0.476768824","0.959594163","0","0.575756498","29","0.03125","0.3125","N2 S1 O1","de-protonated","0","-9999","C32 H10 O1 N2 S1","32","10","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","469.044076","469.043884047","469.044240615","1233430.9","-9999","332373.1","10.39","-1","-0.7601998","0.900450691","0","0.540270414","16","0.428571429","0.714285714","N2 P1 O9","de-protonated","0","-9999","C21 H15 O9 N2 P1","21","15","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","469.044076","469.043884047","469.043456224","1233430.9","-9999","332373.1","10.39","-1","0.912118198","0.859883832","0","0.515930299","20","0.125","0.583333333","N4 S2 O3","de-protonated","0","-9999","C24 H14 O3 N4 S2","24","14","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","469.044076","469.043884047","469.043589166","1233430.9","-9999","332373.1","10.39","-1","0.628686436","0.93079429","0","0.558476574","7","0.846153846","1.461538462","N4 S1 P1 O11","de-protonated","0","-9999","C13 H19 O11 N4 P1 S1","13","19","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1578","469.065474","469.065282031","469.065750105","1849122.6","-9999","361675.9","16.39","-1","-0.997886593","0.834700295","0","0.500820177","6","0.875","1.375","S1 O14","de-protonated","0","-9999","C16 H22 O14 S1","16","22","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1578","469.065474","469.065282031","469.065237041","1849122.6","-9999","361675.9","16.39","-1","0.095913794","0.499166082","0.761234226","0.603993339","24","0.103448276","0.482758621","N2 S1 O3","de-protonated","0","-9999","C29 H14 O3 N2 S1","29","14","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1578","469.065474","469.065282031","469.065369983","1849122.6","-9999","361675.9","16.39","-1","-0.187504576","0.993640938","0","0.596184563","11","0.611111111","1.055555556","N2 P1 O11","de-protonated","0","-9999","C18 H19 O11 N2 P1","18","19","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1579","469.080678","469.080486019","469.080626124","1168170.8","-9999","447022.8","9.75","-1","-0.298679829","0.983943333","0","0.590366","15","0.363636364","0.863636364","N2 P1 O8","de-protonated","0","-9999","C22 H19 O8 N2 P1","22","19","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1580","469.101716","469.101524003","469.10162255","3311414.3","-9999","350737.6","30.63","-1","-0.210077037","0.496012109","0.755017935","0.599614439","23","0.066666667","0.6","N2 S1 O2","de-protonated","0","-9999","C30 H18 O2 N2 S1","30","18","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1580","469.101716","469.101524003","469.101755492","3311414.3","-9999","350737.6","30.63","-1","-0.493473337","0.478388159","0.829532115","0.618845742","10","0.526315789","1.210526316","N2 P1 O10","de-protonated","0","-9999","C19 H23 O10 N2 P1","19","23","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1581","469.117119","469.116926991","469.117391756","1065790.6","-9999","463077.8","8.75","-1","-0.990721956","0.836860969","0","0.502116582","9","0.476190476","1.238095238","S1 O10","de-protonated","0","-9999","C21 H26 O10 S1","21","26","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1581","469.117119","469.116926991","469.117011633","1065790.6","-9999","463077.8","8.75","-1","-0.180429143","0.994110409","0","0.596466245","14","0.304347826","1","N2 P1 O7","de-protonated","0","-9999","C23 H23 O7 N2 P1","23","23","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1581","469.117119","469.116926991","469.116740307","1065790.6","-9999","463077.8","8.75","-1","0.397947384","0.971674314","0","0.583004588","0","0.923076923","2.307692308","N2 S2 O12","de-protonated","0","-9999","C13 H30 O12 N2 S2","13","30","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","469.136178","469.135985976","469.13629052700003","1060681","-9999","448650.6","8.7","-1","-0.649172485","0.926383487","0","0.555830092","22","0.0625","0.71875","P1 O2","de-protonated","0","-9999","C32 H23 O2 P1","32","23","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","469.136178","469.135985976","469.1360192","1060681","-9999","448650.6","8.7","-1","-0.070819997","0.999090363","0","0.599454218","8","0.318181818","1.363636364","S2 O7","de-protonated","0","-9999","C22 H30 O7 S2","22","30","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","469.136178","469.135985976","469.135639078","1060681","-9999","448650.6","8.7","-1","0.739441389","0.905551304","0","0.543330782","13","0.166666667","1.125","N2 S1 P1 O4","de-protonated","0","-9999","C24 H27 O4 N2 P1 S1","24","27","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1583","469.137066","469.136873975","469.136487231","919113.4","-9999","688559.8","7.33","-1","0.824375132","0.883988254","0","0.530392953","14","0.363636364","1","N4 O8","de-protonated","0","-9999","C22 H22 O8 N4","22","22","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1584","469.138181","469.137988975","469.13800806","3078474","-9999","403711.9","28.36","-1","-0.040680901","0.49984988","0.748902347","0.599470866","22","0.032258065","0.709677419","N2 S1 O1","de-protonated","0","-9999","C31 H22 O1 N2 S1","31","22","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1584","469.138181","469.137988975","469.138141001","3078474","-9999","403711.9","28.36","-1","-0.324055269","0.490563064","0.822155738","0.623200134","9","0.45","1.35","N2 P1 O9","de-protonated","0","-9999","C20 H27 O9 N2 P1","20","27","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1585","469.174598","469.174405947","469.174526511","2657630","-9999","344957.2","24.26","-1","-0.256970744","0.49404486","0.81490939","0.622390672","8","0.380952381","1.476190476","N2 P1 O8","de-protonated","0","-9999","C21 H31 O8 N2 P1","21","31","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1586","469.187622","469.187429936","469.187660851","2817381","-9999","350315.2","25.82","-1","-0.492158155","0.478500694","0.773979033","0.59669203","11","0.111111111","1.259259259","S2 O3","de-protonated","0","-9999","C27 H34 O3 S2","27","34","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1587","469.205541","469.205348923","469.205418916","1042798.6","-9999","367127.3","8.53","-1","-0.149173672","0.995970402","0","0.597582241","11","0.185185185","1.259259259","S1 O5","de-protonated","0","-9999","C27 H34 O5 S1","27","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1587","469.205541","469.205348923","469.20503879300003","1042798.6","-9999","367127.3","8.53","-1","0.660967805","0.923789526","0","0.554273716","16","0.068965517","1.068965517","N2 P1 O2","de-protonated","0","-9999","C29 H31 O2 N2 P1","29","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1588","469.210886","469.210693919","469.21091202","3411313.5","-9999","375650.8","31.61","-1","-0.464826079","0.480777074","0.807789663","0.61158211","7","0.318181818","1.590909091","N2 P1 O7","de-protonated","0","-9999","C22 H35 O7 N2 P1","22","35","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1589","469.223923","469.223730908","469.22404636","2875768.8","-9999","401783.9","26.39","-1","-0.67228414","0.460632004","0.767553728","0.583400693","10","0.071428571","1.357142857","S2 O2","de-protonated","0","-9999","C28 H38 O2 S2","28","38","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","469.24735","469.24715789","469.247297529","3688837.5","-9999","352339.7","34.31","-1","-0.297580713","0.492030172","0.800793265","0.61553541","6","0.260869565","1.695652174","N2 P1 O6","de-protonated","0","-9999","C23 H39 O6 N2 P1","23","39","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1591","469.283611","469.283418862","469.283683039","2256793","-9999","365649","20.36","-1","-0.562935118","0.472060778","0.793917021","0.600803275","5","0.208333333","1.791666667","N2 P1 O5","de-protonated","0","-9999","C24 H43 O5 N2 P1","24","43","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1593","469.287123","469.28693086","469.287054342","2143131","-9999","346377.3","19.25","-1","-0.263127426","0.493757897","0.81490939","0.622218494","0","0.238095238","2.238095238","N2 S1 P1 O5","de-protonated","0","-9999","C21 H47 O5 N2 P1 S1","21","47","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1596","469.978912","469.978719326","469.97833208","5848852","-9999","379059.2","55.35","-1","0.823966194","0.44204819","0.860410506","0.609393117","13","0.866666667","0.6","N3 S1 O13","de-protonated","0","-9999","C15 H9 O13 N3 S1","15","9","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1599","470.146312","470.146119197","470.146524314","980079.8","-9999","424857.9","7.91","-1","-0.861682172","0.873956257","0","0.524373754","12","0.16","1.16","N1 S2 O4","de-protonated","0","-9999","C25 H29 O4 N1 S2","25","29","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1599","470.146312","470.146119197","470.145654934","980079.8","-9999","424857.9","7.91","-1","0.987487573","0.837833096","0","0.502699858","13","0.375","1.041666667","N1 O9","de-protonated","0","-9999","C24 H25 O9 N1","24","25","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1599","470.146312","470.146119197","470.146144191","980079.8","-9999","424857.9","7.91","-1","-0.053162955","0.999487303","0","0.599692382","17","0.037037037","0.962962963","N3 S1 P1 O1","de-protonated","0","-9999","C27 H26 O1 N3 P1 S1","27","26","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1600","470.228657","470.228464133","470.228811189","1471900.9","-9999","447104.7","12.71","-1","-0.73805632","0.905887618","0","0.543532571","10","0.074074074","1.407407407","N1 S1 P1 O2","de-protonated","0","-9999","C27 H38 O2 N1 P1 S1","27","38","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
