"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2098","470.984037","470.984199465","470.984446055","1212855.4","-9999","271770.6","10.14","-1","-0.523562391","0.403026621","0.761860317","0.5465601","22","0.227272727","0.318181818","N4 S1 P1 O4 18O1","de-protonated","1","2065","C22 H7 O4 N4 P1 S1 18O1","22","7","4","4","1","1","-9999","-9999","-9999","1","-9999","-9999"
"2098","470.984037","470.984199465","470.983966288","1212855.4","-9999","271770.6","10.14","-1","0.495084916","0.956499781","0","0.573899868","12","0.533333333","0.866666667","N4 S2 P1 O8","de-protonated","0","-9999","C15 H13 O8 N4 P1 S2","15","13","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2099","471.079555","471.07971749","471.079366277","1411306","-9999","469880.4","12.06","-1","0.745549356","0.904062183","0","0.54243731","15","0.5","0.8","N4 O10","de-protonated","0","-9999","C20 H16 O10 N4","20","16","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2100","471.094774","471.094936494","471.094622418","1810674.1","-9999","369849.3","15.94","-1","0.666693085","0.922516283","0","0.55350977","19","0.291666667","0.666666667","N4 O7","de-protonated","0","-9999","C24 H16 O7 N4","24","16","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2101","471.113801","471.113963498","471.114414376","1056764.3","-9999","438197.7","8.62","-1","-0.957043819","0.846881232","0","0.508128739","9","0.65","1.2","O13","de-protonated","0","-9999","C20 H24 O13","20","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2101","471.113801","471.113963498","471.113901311","1056764.3","-9999","438197.7","8.62","-1","0.132000163","0.996843423","0","0.598106054","27","0.060606061","0.484848485","N2 O2","de-protonated","0","-9999","C33 H16 O2 N2","33","16","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2101","471.113801","471.113963498","471.114252184","1056764.3","-9999","438197.7","8.62","-1","-0.612772394","0.934137002","0","0.560482201","4","0.466666667","1.933333333","N4 S2 P1 O7","de-protonated","0","-9999","C15 H29 O7 N4 P1 S2","15","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2102","471.116081","471.116243499","471.116621166","2042365.4","-9999","291502.7","18.19","-1","-0.801642157","0.889937186","0","0.533962312","13","0.181818182","1.090909091","N4 S2 O4","de-protonated","0","-9999","C22 H24 O4 N4 S2","22","24","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2103","471.131348","471.131510503","471.131877307","5660421.5","-9999","321685.9","53.35","-1","-0.778559764","0.298615534","0.72955848","0.470992712","17","0.038461538","0.923076923","N4 S2 O1","de-protonated","0","-9999","C26 H24 O1 N4 S2","26","24","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","471.135038","471.135200504","471.135543744","956679.4","-9999","625548.3","7.65","-1","-0.728537174","0.90818528","0","0.544911168","4","0.882352941","1.647058824","O15","de-protonated","0","-9999","C17 H28 O15","17","28","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","471.135038","471.135200504","471.135030679","956679.4","-9999","625548.3","7.65","-1","0.360458215","0.976700084","0","0.58602005","22","0.133333333","0.666666667","N2 O4","de-protonated","0","-9999","C30 H20 O4 N2","30","20","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2105","471.136979","471.137141504","471.13668445","1200008.5","-9999","299628.6","10.01","-1","0.970110638","0.843020489","0","0.505812293","17","0.178571429","0.892857143","P1 O5","de-protonated","0","-9999","C28 H25 O5 P1","28","25","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2105","471.136979","471.137141504","471.136881154","1200008.5","-9999","299628.6","10.01","-1","0.552599956","0.946098693","0","0.567659216","9","0.611111111","1.333333333","N4 O11","de-protonated","0","-9999","C18 H24 O11 N4","18","24","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2106","471.150193","471.150355508","471.150799885","1094159.5","-9999","488141.7","8.98","-1","-0.943173959","0.850940901","0","0.510564541","8","0.571428571","1.333333333","O12","de-protonated","0","-9999","C21 H28 O12","21","28","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2106","471.150193","471.150355508","471.150286821","1094159.5","-9999","488141.7","8.98","-1","0.145785935","0.996151","0","0.5976906","26","0.029411765","0.588235294","N2 O1","de-protonated","0","-9999","C34 H20 O1 N2","34","20","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2106","471.150193","471.150355508","471.150637694","1094159.5","-9999","488141.7","8.98","-1","-0.598929116","0.936984478","0","0.562190687","3","0.375","2.0625","N4 S2 P1 O6","de-protonated","0","-9999","C16 H33 O6 N4 P1 S2","16","33","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2107","471.152334","471.152496508","471.152137295","1985552.6","-9999","251616.5","17.64","-1","0.762413741","0.89990009","0","0.539940054","13","0.363636364","1.090909091","N4 O8","de-protonated","0","-9999","C22 H24 O8 N4","22","24","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2109","471.176733","471.176895515","471.176441262","6356765.5","-9999","452525.2","60.11","-1","0.964080935","0.422403173","0.780512821","0.565647032","11","0.153846154","1.269230769","S1 P1 O4","de-protonated","0","-9999","C26 H33 O4 P1 S1","26","33","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2109","471.176733","471.176895515","471.177289416","6356765.5","-9999","452525.2","60.11","-1","-0.835993064","0.440449784","0.793917021","0.581836679","12","0.333333333","1.166666667","N2 O8","de-protonated","0","-9999","C24 H28 O8 N2","24","28","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2109","471.176733","471.176895515","471.176637967","6356765.5","-9999","452525.2","60.11","-1","0.546605484","0.47361526","0.85247738","0.625160108","3","0.625","2","N4 S1 O10","de-protonated","0","-9999","C16 H32 O10 N4 S1","16","32","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2110","471.17893","471.179092515","471.178810244","16717599","-9999","351453.9","160.78","-1","0.599074196","0.467291141","0.880450348","0.632554824","20","0.03030303","0.848484848","S1 O1","de-protonated","0","-9999","C33 H28 O1 S1","33","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2110","471.17893","471.179092515","471.178943186","16717599","-9999","351453.9","160.78","-1","0.316927017","0.98056463","0.995088009","0.986373981","7","0.409090909","1.5","P1 O9","de-protonated","0","-9999","C22 H33 O9 P1","22","33","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","471.182366","471.182528516","471.182181547","1044768.6","-9999","429982","8.5","-1","0.736378923","0.906294237","0","0.543776542","15","0.033333333","1.066666667","S2 O1","de-protonated","0","-9999","C30 H32 O1 S2","30","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","471.182366","471.182528516","471.182314489","1044768.6","-9999","429982","8.5","-1","0.454233724","0.963254143","0","0.577952486","2","0.473684211","1.947368421","S1 P1 O9","de-protonated","0","-9999","C19 H37 O9 P1 S1","19","37","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","471.182366","471.182528516","471.182649578","1044768.6","-9999","429982","8.5","-1","-0.256932259","0.988093266","0","0.592855959","21","0.066666667","0.8","N4 O2","de-protonated","0","-9999","C30 H24 O2 N4","30","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","471.183974","471.184136516","471.184303348","1065249.4","-9999","534974.8","8.7","-1","-0.354069288","0.977509444","0","0.586505667","16","0.107142857","1.035714286","N2 P1 O3","de-protonated","0","-9999","C28 H29 O3 N2 P1","28","29","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","471.183974","471.184136516","471.184032022","1065249.4","-9999","534974.8","8.7","-1","0.221769547","0.99111574","0","0.594669444","2","0.444444444","2","N2 S2 O8","de-protonated","0","-9999","C18 H36 O8 N2 S2","18","36","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2113","471.186688","471.186850517","471.187185394","1015074.9","-9999","566259.7","8.21","-1","-0.710709408","0.912423386","0","0.547454031","7","0.5","1.454545455","O11","de-protonated","0","-9999","C22 H32 O11","22","32","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2113","471.186688","471.186850517","471.187023203","1015074.9","-9999","566259.7","8.21","-1","-0.366491068","0.975923177","0","0.585553906","2","0.294117647","2.176470588","N4 S2 P1 O5","de-protonated","0","-9999","C17 H37 O5 N4 P1 S2","17","37","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2114","471.188804","471.188966518","471.189392185","1744932","-9999","326125","15.3","-1","-0.903388362","0.86236024","0","0.517416144","11","0.083333333","1.333333333","N4 S2 O2","de-protonated","0","-9999","C24 H32 O2 N4 S2","24","32","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2114","471.188804","471.188966518","471.188522805","1744932","-9999","326125","15.3","-1","0.941688592","0.851373292","0","0.510823975","12","0.304347826","1.217391304","N4 O7","de-protonated","0","-9999","C23 H28 O7 N4","23","28","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2115","471.198351","471.19851352","471.198418784","1275305.1","-9999","230134.2","10.74","-1","0.201054436","0.992692153","0","0.595615292","7","0.476190476","1.523809524","N2 O10","de-protonated","0","-9999","C21 H32 O10 N2","21","32","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2115","471.198351","471.19851352","471.198908041","1275305.1","-9999","230134.2","10.74","-1","-0.837270229","0.880558055","0","0.528334833","11","0.083333333","1.375","N4 S1 P1 O2","de-protonated","0","-9999","C24 H33 O2 N4 P1 S1","24","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2116","471.20194","471.202102521","471.202441536","1698859","-9999","334648.2","14.86","-1","-0.719466875","0.910352172","0","0.546211303","11","0.307692308","1.230769231","O8","de-protonated","0","-9999","C26 H32 O8","26","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2116","471.20194","471.202102521","471.201790087","1698859","-9999","334648.2","14.86","-1","0.663058033","0.92332575","0","0.55399545","2","0.555555556","2","N2 S1 O10","de-protonated","0","-9999","C18 H36 O10 N2 S1","18","36","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2116","471.20194","471.202102521","471.202279344","1698859","-9999","334648.2","14.86","-1","-0.375259683","0.974772106","0","0.584863263","6","0.095238095","1.761904762","N4 S2 P1 O2","de-protonated","0","-9999","C21 H37 O2 N4 P1 S2","21","37","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2117","471.211546","471.211708524","471.212175323","1358896.1","-9999","421555.9","11.55","-1","-0.990635538","0.83688697","0","0.502132182","1","0.263157895","2.157894737","N2 S2 P1 O5","de-protonated","0","-9999","C19 H41 O5 N2 P1 S2","19","41","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2117","471.211546","471.211708524","471.211305943","1358896.1","-9999","421555.9","11.55","-1","0.854352045","0.87595325","0","0.52557195","2","0.555555556","2.055555556","N2 P1 O10","de-protonated","0","-9999","C18 H37 O10 N2 P1","18","37","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2118","471.217107","471.217269525","471.217697677","1963315","-9999","296010.6","17.43","-1","-0.908607538","0.885872692","0.769533674","0.839337085","15","0.166666667","1.066666667","O5","de-protonated","0","-9999","C30 H32 O5","30","32","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2118","471.217107","471.217269525","471.217046228","1963315","-9999","296010.6","17.43","-1","0.473872347","0.960073716","0","0.57604423","6","0.318181818","1.636363636","N2 S1 O7","de-protonated","0","-9999","C22 H36 O7 N2 S1","22","36","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2119","471.225298","471.225460527","471.225777694","2688823.5","-9999","332110.3","24.48","-1","-0.673068047","0.460543865","0.787157861","0.591189464","10","0.04","1.44","N4 S2 O1","de-protonated","0","-9999","C25 H36 O1 N4 S2","25","36","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2120","471.240369","471.240531531","471.240164455","1663295.4","-9999","348182.2","14.51","-1","0.778956156","0.872076862","0.556230762","0.745738422","15","0.107142857","1.142857143","N4 O3","de-protonated","0","-9999","C28 H32 O3 N4","28","32","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2121","471.261531","471.261693536","471.261293824","3160906.5","-9999","306799.5","29.06","-1","0.848176572","0.438812967","0.787157861","0.578150925","10","0.2","1.44","N4 O5","de-protonated","0","-9999","C25 H36 O5 N4","25","36","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2122","471.283907","471.284069542","471.284076962","1194582.5","-9999","375844.8","9.96","-1","-0.015743835","0.999955026","0","0.599973015","0","0.4","2.25","N2 P1 O8","de-protonated","0","-9999","C20 H45 O8 N2 P1","20","45","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2124","471.297686","471.297848546","471.297679333","1202781.8","-9999","290975","10.04","-1","0.359035719","0.976881482","0","0.586128889","9","0.153846154","1.538461538","N4 O4","de-protonated","0","-9999","C26 H40 O4 N4","26","40","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2128","471.976176","471.976338719","471.97622408","1812166.9","-9999","362660.2","15.95","-1","0.24289324","0.989352143","0","0.593611286","12","0.733333333","0.733333333","N3 S2 O11","de-protonated","0","-9999","C15 H11 O11 N3 S2","15","11","11","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2129","472.134404","472.13456676","472.134302404","1468443.3","-9999","288362.5","12.61","-1","0.559917633","0.472351083","0.73113591","0.575865014","26","0.058823529","0.558823529","N1 O2","de-protonated","0","-9999","C34 H19 O2 N1","34","19","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2129","472.134404","472.13456676","472.134653277","1468443.3","-9999","288362.5","12.61","-1","-0.183245603","0.993925667","0","0.5963554","3","0.4375","2","N3 S2 P1 O7","de-protonated","0","-9999","C16 H32 O7 N3 P1 S2","16","32","7","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2130","472.182296","472.182458772","472.182165079","4104500.8","-9999","351187.4","38.22","-1","0.621990986","0.466104818","0.880450348","0.63184303","20","0.03030303","0.848484848","13C1 S1 O1","de-protonated","1","2110","C32 H28 O1 S1 13C1","32","28","1","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2130","472.182296","472.182458772","472.182298021","4104500.8","-9999","351187.4","38.22","-1","0.340443344","0.979189387","0.995088009","0.985548836","7","0.409090909","1.5","13C1 P1 O9","de-protonated","1","2110","C21 H33 O9 P1 13C1","21","33","9","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2130","472.182296","472.182458772","472.182434367","4104500.8","-9999","351187.4","38.22","-1","0.051687015","0.499757684","0.81490939","0.625818367","7","0.523809524","1.476190476","N1 O11","de-protonated","0","-9999","C21 H31 O11 N1","21","31","11","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2130","472.182296","472.182458772","472.182923624","4104500.8","-9999","351187.4","38.22","-1","-0.984473657","0.419368555","0.793917021","0.569187942","11","0.125","1.333333333","N3 S1 P1 O3","de-protonated","0","-9999","C24 H32 O3 N3 P1 S1","24","32","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2131","472.210887","472.21104978","472.211447047","951620.1","-9999","313567.5","7.59","-1","-0.841291983","0.879480105","0","0.527688063","5","0.130434783","1.739130435","N1 S2 P1 O3","de-protonated","0","-9999","C23 H40 O3 N1 P1 S2","23","40","3","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2131","472.210887","472.21104978","472.210577667","951620.1","-9999","313567.5","7.59","-1","0.999791592","0.834124119","0","0.500474472","6","0.363636364","1.636363636","N1 P1 O8","de-protonated","0","-9999","C22 H36 O8 N1 P1","22","36","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2132","472.220551","472.220713782","472.22105251200003","1779529.3","-9999","335248.3","15.64","-1","-0.717312257","0.910863672","0.769533674","0.854331673","15","0.166666667","1.066666667","13C1 O5","de-protonated","1","2118","C29 H32 O5 13C1","29","32","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2133","472.242907","472.243069788","472.242807483","3473749.3","-9999","347259","32.1","-1","0.555444666","0.472778869","0.761234226","0.588161012","14","0.034482759","1.206896552","N3 S1 O1","de-protonated","0","-9999","C29 H35 O1 N3 S1","29","35","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2133","472.242907","472.243069788","472.242940425","3473749.3","-9999","347259","32.1","-1","0.273933197","0.493238238","0.837042051","0.630759763","1","0.5","2.222222222","N3 P1 O9","de-protonated","0","-9999","C18 H40 O9 N3 P1","18","40","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2133","472.242907","472.243069788","472.243519291","3473749.3","-9999","347259","32.1","-1","-0.951845358","0.848407472","0.556230762","0.731536788","15","0.107142857","1.142857143","13C1 N4 O3","de-protonated","1","2120","C27 H32 O3 N4 13C1","27","32","3","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2134","473.073887","473.074050001","473.073690269","1267986.1","-9999","247560.5","10.66","-1","0.760414171","0.900397432","0","0.540238459","27","0.060606061","0.454545455","P1 O2","de-protonated","0","-9999","C33 H15 O2 P1","33","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2134","473.073887","473.074050001","473.073886973","1267986.1","-9999","247560.5","10.66","-1","0.344613078","0.978681996","0","0.587209198","19","0.347826087","0.608695652","N4 O8","de-protonated","0","-9999","C23 H14 O8 N4","23","14","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2135","473.095029","473.095192006","473.094819637","970525.4","-9999","407186.1","7.77","-1","0.78709231","0.893677724","0","0.536206634","22","0.133333333","0.633333333","P1 O4","de-protonated","0","-9999","C30 H19 O4 P1","30","19","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2135","473.095029","473.095192006","473.095016341","970525.4","-9999","407186.1","7.77","-1","0.371309776","0.975293817","0","0.58517629","14","0.5","0.9","N4 O10","de-protonated","0","-9999","C20 H18 O10 N4","20","18","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2136","473.110446","473.11060901","473.110272483","3359525.8","-9999","348852.7","30.98","-1","0.711308724","0.919524184","0.970260443","0.939818688","18","0.291666667","0.75","N4 O7","de-protonated","0","-9999","C24 H18 O7 N4","24","18","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2137","473.131619","473.131782015","473.131401851","1743665.1","-9999","429294.1","15.28","-1","0.80350792","0.889453719","0","0.533672231","13","0.428571429","1.047619048","N4 O9","de-protonated","0","-9999","C21 H22 O9 N4","21","22","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","473.144832","473.144995019","473.145320581","5983032","-9999","407362.5","56.47","-1","-0.688081531","0.458839325","0.793917021","0.592870403","12","0.416666667","1.083333333","O10","de-protonated","0","-9999","C24 H26 O10","24","26","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","473.144832","473.144995019","473.144669133","5983032","-9999","407362.5","56.47","-1","0.688766343","0.458760831","0.85247738","0.616247451","3","0.75","1.875","N2 S1 O12","de-protonated","0","-9999","C16 H30 O12 N2 S1","16","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","473.144832","473.144995019","473.14515839","5983032","-9999","407362.5","56.47","-1","-0.345287748","0.326199781","0.772211541","0.504604485","7","0.210526316","1.631578947","N4 S2 P1 O4","de-protonated","0","-9999","C19 H31 O4 N4 P1 S2","19","31","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2139","473.146803","473.146966019","473.146657992","14601017","-9999","305759","140.2","-1","0.651018924","0.60775544","0.973118087","0.753900499","17","0.24","0.88","N4 O6","de-protonated","0","-9999","C25 H22 O6 N4","25","22","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","473.159846","473.160009023","473.159925274","969536.3","-9999","335535.7","7.76","-1","0.176998675","0.994331606","0","0.596598963","7","0.45","1.5","N2 S1 O9","de-protonated","0","-9999","C20 H30 O9 N2 S1","20","30","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","473.159846","473.160009023","473.160414531","969536.3","-9999","335535.7","7.76","-1","-0.857021546","0.875227429","0","0.525136458","11","0.043478261","1.347826087","N4 S2 P1 O1","de-protonated","0","-9999","C23 H31 O1 N4 P1 S2","23","31","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","473.159846","473.160009023","473.159545151","969536.3","-9999","335535.7","7.76","-1","0.980369528","0.839965246","0","0.503979148","12","0.272727273","1.227272727","N4 P1 O6","de-protonated","0","-9999","C22 H27 O6 N4 P1","22","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2141","473.168295","473.168458025","473.16865674","1446724.8","-9999","308374.3","12.4","-1","-0.419966523","0.968504213","0","0.581102528","11","0.130434783","1.304347826","N4 S2 O3","de-protonated","0","-9999","C23 H30 O3 N4 S2","23","30","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2142","473.183298","473.183461029","473.183043501","2025804.9","-9999","378184.9","18.02","-1","0.882380368","0.434125229","0.780512821","0.572680265","16","0.192307692","1","N4 O5","de-protonated","0","-9999","C26 H26 O5 N4","26","26","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2143","473.194504","473.194667032","473.194460309","1593683","-9999","398995.8","13.82","-1","0.436866862","0.482981396","0.736963647","0.584574296","19","0.03030303","0.909090909","S1 O1","de-protonated","0","-9999","C33 H30 O1 S1","33","30","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2143","473.194504","473.194667032","473.19459325","1593683","-9999","398995.8","13.82","-1","0.155921581","0.995598419","0","0.597359051","6","0.409090909","1.590909091","P1 O9","de-protonated","0","-9999","C22 H35 O9 P1","22","35","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2144","473.204474","473.204637034","473.205042249","1817944.3","-9999","354778","16","-1","-0.856320285","0.875418259","0","0.525250955","10","0.083333333","1.416666667","N4 S2 O2","de-protonated","0","-9999","C24 H34 O2 N4 S2","24","34","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2144","473.204474","473.204637034","473.204172869","1817944.3","-9999","354778","16","-1","0.980897507","0.839807439","0","0.503884463","11","0.304347826","1.304347826","N4 O7","de-protonated","0","-9999","C23 H30 O7 N4","23","30","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2145","473.21385","473.214013036","473.214068848","964189.3","-9999","342984.9","7.71","-1","-0.117941495","0.997479196","0","0.598487517","6","0.476190476","1.619047619","N2 O10","de-protonated","0","-9999","C21 H34 O10 N2","21","34","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2146","473.226884","473.22704704","473.226823066","1185124.3","-9999","412709.4","9.85","-1","0.473290848","0.960169668","0","0.576101801","14","0.068965517","1.172413793","N2 S1 O2","de-protonated","0","-9999","C29 H34 O2 N2 S1","29","34","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2146","473.226884","473.22704704","473.226956008","1185124.3","-9999","412709.4","9.85","-1","0.19236477","0.993308127","0","0.595984876","1","0.555555556","2.166666667","N2 P1 O10","de-protonated","0","-9999","C18 H39 O10 N2 P1","18","39","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2147","473.240883","473.241046043","473.241427759","2202987.8","-9999","265729.9","19.74","-1","-0.806596964","0.444325688","0.787157861","0.581458557","9","0.04","1.52","N4 S2 O1","de-protonated","0","-9999","C25 H38 O1 N4 S2","25","38","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2148","473.256219","473.256382047","473.256816842","1016436.1","-9999","252999.6","8.22","-1","-0.918727792","0.857997824","0","0.514798695","0","0.333333333","2.388888889","N4 S1 P1 O6","de-protonated","0","-9999","C18 H43 O6 N4 P1 S1","18","43","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2149","473.284144","473.284307054","473.284337943","24677252","-9999","347120.1","238.1","-1","-0.065264818","0.749121555","0.956107013","0.831915738","8","0.111111111","1.555555556","N2 S1 O3","de-protonated","0","-9999","C27 H42 O3 N2 S1","27","42","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2151","474.113771","474.113934267","474.113566959","1036738.1","-9999","300318.9","8.41","-1","0.774726421","0.896814994","0","0.538088996","26","0.090909091","0.515151515","N1 O3","de-protonated","0","-9999","C33 H17 O3 N1","33","17","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2151","474.113771","474.113934267","474.113917832","1036738.1","-9999","300318.9","8.41","-1","0.034665481","0.999781978","0","0.599869187","3","0.533333333","2","N3 S2 P1 O8","de-protonated","0","-9999","C15 H30 O8 N3 P1 S2","15","30","8","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2151","474.113771","474.113934267","474.113627318","1036738.1","-9999","300318.9","8.41","-1","0.647417453","0.926766067","0.970260443","0.944163817","18","0.291666667","0.75","13C1 N4 O7","de-protonated","1","2136","C23 H18 O7 N4 13C1","23","18","7","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2152","474.150216","474.150379276","474.149952468","3844949.8","-9999","315315.9","35.69","-1","0.90015467","0.431636648","0.73113591","0.551436353","25","0.058823529","0.617647059","N1 O2","de-protonated","0","-9999","C34 H21 O2 N1","34","21","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2152","474.150216","474.150379276","474.150303341","3844949.8","-9999","315315.9","35.69","-1","0.160150428","0.497678494","0.85247738","0.639598048","2","0.4375","2.125","N3 S2 P1 O7","de-protonated","0","-9999","C16 H34 O7 N3 P1 S2","16","34","7","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2152","474.150216","474.150379276","474.150012827","3844949.8","-9999","315315.9","35.69","-1","0.772855455","0.598190858","0.973118087","0.748161749","17","0.24","0.88","13C1 N4 O6","de-protonated","1","2139","C24 H22 O6 N4 13C1","24","22","6","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2153","474.172199","474.172362282","474.172084158","936289.7","-9999","441957.5","7.43","-1","0.58654711","0.939483376","0","0.563690026","6","0.333333333","1.619047619","N1 S1 P1 O7","de-protonated","0","-9999","C21 H34 O7 N1 P1 S1","21","34","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2154","474.174107","474.174270282","474.174453139","1335650.8","-9999","447221.6","11.31","-1","-0.385632259","0.973377165","0","0.584026299","15","0.142857143","1.035714286","N1 S1 O4","de-protonated","0","-9999","C28 H29 O4 N1 S1","28","29","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
