Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2029,361.176826,361.17666444,361.17689549200003,5428682,-9999,315011.5,34.09,-1,-0.639719483,0.464216878,0.829532115,0.610342973,8,0.263157895,1.368421053,N2 O5,de-protonated,0,-9999,C19 H26 O5 N2,19,26,5,2,-9999,-9999,-9999,N/A,-9999,-9999
2031,361.197138,361.196976434,361.197176707,1520078.6,-9999,264834.6,7.89,-1,-0.554469343,0.945743485,0,0.567446091,2,0.166666667,1.944444444,S1 P1 O3,de-protonated,0,-9999,C18 H35 O3 P1 S1,18,35,3,-9999,1,1,-9999,N/A,-9999,-9999
2032,361.202469,361.202307433,361.202047612,1625551.9,-9999,298570.1,8.6,-1,0.719321783,0.910386655,0,0.546231993,7,0.238095238,1.428571429,O5,de-protonated,0,-9999,C21 H30 O5,21,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2034,361.223558,361.223396427,361.22317698,6396373,-9999,289464.6,40.57,-1,0.607508743,0.956701332,0.97784837,0.965160147,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2036,361.260051,361.259889416,361.25956249,1707485.4,-9999,339919.8,9.15,-1,0.90496194,0.861915095,0,0.517149057,1,0.315789474,2,O6,de-protonated,0,-9999,C19 H38 O6,19,38,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2037,362.096608,362.09644617,362.096245919,1409698.1,-9999,374195.7,7.15,-1,0.553031118,0.946016861,0.986596137,0.962248572,10,0.444444444,1,13C1 O8,de-protonated,1,2022,C17 H18 O8 13C1,17,18,8,-9999,-9999,-9999,1,N/A,-9999,-9999
2038,362.146223,362.146061155,362.146144191,2345645.8,-9999,303758.4,13.42,-1,-0.229288625,0.990506004,0,0.594303602,8,0.055555556,1.444444444,N3 S1 P1 O1,de-protonated,0,-9999,C18 H26 O1 N3 P1 S1,18,26,1,3,1,1,-9999,N/A,-9999,-9999
2039,362.172667,362.172505148,362.172144465,1545908,-9999,294252.8,8.06,-1,0.995888298,0.835303934,0,0.50118236,8,0.277777778,1.388888889,N3 O5,de-protonated,0,-9999,C18 H25 O5 N3,18,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
2040,362.182476,362.182314145,362.182040443,7533238.5,-9999,291027.4,48.19,-1,0.755701043,0.450782808,0.85247738,0.611460637,3,0.5,1.8125,N1 O8,de-protonated,0,-9999,C16 H29 O8 N1,16,29,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2042,362.22682,362.226658132,362.226531816,1452992.8,-9999,324555,7.44,-1,0.348721233,0.97817632,0.97784837,0.97804514,2,0.388888889,1.888888889,13C1 O7,de-protonated,1,2034,C17 H34 O7 13C1,17,34,7,-9999,-9999,-9999,1,N/A,-9999,-9999
2045,363.036126,363.035963894,363.03577013,4718464.5,-9999,282688.2,29.33,-1,0.533731057,0.949624081,0,0.569774449,11,0.625,0.75,O10,de-protonated,0,-9999,C16 H12 O10,16,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2045,363.036126,363.035963894,363.036259387,4718464.5,-9999,282688.2,29.33,-1,-0.81395143700000006,0.886731695,0,0.532039017,15,0.105263158,0.684210526,N2 S1 P1 O2,de-protonated,0,-9999,C19 H13 O2 N2 P1 S1,19,13,2,2,1,1,-9999,N/A,-9999,-9999
2045,363.036126,363.035963894,363.035607939,4718464.5,-9999,282688.2,29.33,-1,0.980495542,0.839927587,0,0.503956552,6,0.363636364,1.545454545,N4 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N4 P1 S2,11,17,4,4,1,2,-9999,N/A,-9999,-9999
2046,363.072601,363.072438883,363.072155639,7304073,-9999,291020.3,46.65,-1,0.780129741,0.447724456,0.844689208,0.606510357,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2046,363.072601,363.072438883,363.072644897,7304073,-9999,291020.3,46.65,-1,-0.567418025,0.471626942,0.822155738,0.611838461,14,0.05,0.85,N2 S1 P1 O1,de-protonated,0,-9999,C20 H17 O1 N2 P1 S1,20,17,1,2,1,1,-9999,N/A,-9999,-9999
2047,363.08406,363.08389788,363.084258409,1601163.6,-9999,301272,8.43,-1,-0.992962749,0.836186276,0,0.501711766,9,0.176470588,1.176470588,N2 S2 O3,de-protonated,0,-9999,C17 H20 O3 N2 S2,17,20,3,2,-9999,2,-9999,N/A,-9999,-9999
2048,363.085725,363.085562879,363.085912179,2444172,-9999,301059.1,14.08,-1,-0.962031028,0.845411802,0,0.507247081,4,0.266666667,1.666666667,S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 P1 S2,15,25,4,-9999,1,2,-9999,N/A,-9999,-9999
2049,363.108898,363.108735872,363.108541149,5570449.5,-9999,301021.4,35.04,-1,0.536267642,0.474578264,0.837042051,0.619563779,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2049,363.108898,363.108735872,363.108378958,5570449.5,-9999,301021.4,35.04,-1,0.982942591,0.839195662,0,0.503517397,4,0.153846154,1.923076923,N4 S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 N4 P1 S2,13,25,2,4,1,2,-9999,N/A,-9999,-9999
2052,363.141283,363.141120863,363.140903906,3101081.3,-9999,241362.1,18.49,-1,0.597444362,0.937286527,0,0.562371916,4,0.642857143,1.714285714,N2 O9,de-protonated,0,-9999,C14 H24 O9 N2,14,24,9,2,-9999,-9999,-9999,N/A,-9999,-9999
2052,363.141283,363.141120863,363.141393164,3101081.3,-9999,241362.1,18.49,-1,-0.749848047,0.903008301,0,0.541804981,8,0.058823529,1.470588235,N4 S1 P1 O1,de-protonated,0,-9999,C17 H25 O1 N4 P1 S1,17,25,1,4,1,1,-9999,N/A,-9999,-9999
2053,363.145395,363.145232861,363.144926658,3344282.3,-9999,308552,20.12,-1,0.843198552,0.878967746,0,0.527380648,8,0.368421053,1.263157895,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2055,363.166333,363.166170855,363.166056026,1527967.3,-9999,325841.4,7.94,-1,0.316188851,0.982023144,0,0.589213886,3,0.5625,1.75,O9,de-protonated,0,-9999,C16 H28 O9,16,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2058,363.181673,363.181510851,363.181312168,9579427,-9999,293916,61.9,-1,0.547063545,0.950080162,0.981906948,0.962810876,7,0.3,1.4,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2061,363.217928,363.21776584,363.217697677,1555371.5,-9999,275738.6,8.13,-1,0.187664981,0.993630088,0,0.596178053,6,0.238095238,1.523809524,O5,de-protonated,0,-9999,C21 H32 O5,21,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2064,364.151831,364.151668565,364.15140902,1890442.3,-9999,326240.2,10.37,-1,0.712741352,0.911944656,0,0.547166793,8,0.352941176,1.352941176,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
2065,364.179652,364.179489557,364.179552321,2192016.8,-9999,291570.2,12.39,-1,-0.172341569,0.994625177,0,0.596775106,7,0.166666667,1.555555556,N3 P1 O3,de-protonated,0,-9999,C18 H28 O3 N3 P1,18,28,3,3,1,-9999,-9999,N/A,-9999,-9999
2066,364.185017,364.184854556,364.184667003,2334354.3,-9999,306681.9,13.35,-1,0.514994435,0.953015903,0.981906948,0.964572321,7,0.3,1.4,13C1 O6,de-protonated,1,2058,C19 H28 O6 13C1,19,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2067,364.198137,364.197974552,364.197690508,13130901,-9999,287179.6,85.71,-1,0.779917158,0.447751399,0.85247738,0.609641792,2,0.5,1.9375,N1 O8,de-protonated,0,-9999,C16 H31 O8 N1,16,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2068,364.201021,364.200858551,364.200681689,1415062,-9999,303165.6,7.18,-1,0.485617925,0.958112482,0,0.574867489,2,0.333333333,2.133333333,N3 P1 O5,de-protonated,0,-9999,C15 H32 O5 N3 P1,15,32,5,3,1,-9999,-9999,N/A,-9999,-9999
2070,364.234582,364.234419541,364.234076017,2287774,-9999,321609.4,13.03,-1,0.943140637,0.850950606,0,0.510570364,1,0.411764706,2.058823529,N1 O7,de-protonated,0,-9999,C17 H35 O7 N1,17,35,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2072,365.015368,365.015205311,365.015034685,1435993.6,-9999,353811.3,7.23,-1,0.467449811,0.961127475,0,0.576676485,11,0.733333333,0.666666667,O11,de-protonated,0,-9999,C15 H10 O11,15,10,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2072,365.015368,365.015205311,365.015523943,1435993.6,-9999,353811.3,7.23,-1,-0.872924903,0.870869174,0,0.522521504,15,0.166666667,0.611111111,N2 S1 P1 O3,de-protonated,0,-9999,C18 H11 O3 N2 P1 S1,18,11,3,2,1,1,-9999,N/A,-9999,-9999
2072,365.015368,365.015205311,365.014872494,1435993.6,-9999,353811.3,7.23,-1,0.911791722,0.859976744,0,0.515986046,6,0.5,1.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H15 O5 N4 P1 S2,10,15,5,4,1,2,-9999,N/A,-9999,-9999
2073,365.030639,365.030476307,365.030290827,1809757.3,-9999,275919.4,9.7,-1,0.508123386,0.954232312,0,0.572539387,15,0.421052632,0.526315789,O8,de-protonated,0,-9999,C19 H10 O8,19,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2073,365.030639,365.030476307,365.030128635,1809757.3,-9999,275919.4,9.7,-1,0.952446744,0.848231193,0,0.508938716,10,0.142857143,1.071428571,N4 S2 P1 O2,de-protonated,0,-9999,C14 H15 O2 N4 P1 S2,14,15,2,4,1,2,-9999,N/A,-9999,-9999
2074,365.051805,365.051642301,365.051420195,6866274.5,-9999,287187.6,43.15,-1,0.608424265,0.467518728,0.85247738,0.621502189,10,0.625,0.875,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2074,365.051805,365.051642301,365.051909452,6866274.5,-9999,287187.6,43.15,-1,-0.73181704,0.453698161,0.829532115,0.604031742,14,0.105263158,0.789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H15 O2 N2 P1 S1,19,15,2,2,1,1,-9999,N/A,-9999,-9999
2075,365.088238,365.08807529,365.087805704,7794027,-9999,289643.7,49.28,-1,0.738414354,0.877106624,0.981155593,0.918726211,9,0.529411765,1.058823529,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2075,365.088238,365.08807529,365.088294961,7794027,-9999,289643.7,49.28,-1,-0.601693554,0.954968493,0.996310938,0.971505471,13,0.05,0.95,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999,N/A,-9999,-9999
2078,365.124519,365.124356279,365.124191213,5305716,-9999,292548.4,32.82,-1,0.452081946,0.48179753,0.837042051,0.623895338,8,0.444444444,1.222222222,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2078,365.124519,365.124356279,365.124029022,5305716,-9999,292548.4,32.82,-1,0.896291011,0.864361195,0,0.518616717,3,0.153846154,2.076923077,N4 S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 N4 P1 S2,13,27,2,4,1,2,-9999,N/A,-9999,-9999
2083,365.160993,365.160830269,365.160576723,4055420.8,-9999,298699.1,24.55,-1,0.694341047,0.916238906,0,0.549743344,7,0.368421053,1.368421053,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2087,365.197336,365.197173258,365.196962232,20782470,-9999,286044.9,135.2,-1,0.577841438,0.929157509,0.991399223,0.954054195,6,0.3,1.5,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2088,365.20066,365.200497257,365.200333535,5473670.5,-9999,327792.6,33.93,-1,0.448306381,0.964189618,0,0.578513771,1,0.352941176,2,S1 O6,de-protonated,0,-9999,C17 H34 O6 S1,17,34,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2089,365.202101,365.201938257,365.201670946,1482630.6,-9999,456995.5,7.54,-1,0.73195365,0.907363399,0,0.544418039,6,0.111111111,1.666666667,N4 S1 O2,de-protonated,0,-9999,C18 H30 O2 N4 S1,18,30,2,4,-9999,1,-9999,N/A,-9999,-9999
2091,365.23375,365.233587247,365.233347741,2023822.3,-9999,324298.9,11.12,-1,0.655761252,0.924939383,0,0.55496363,5,0.238095238,1.619047619,O5,de-protonated,0,-9999,C21 H34 O5,21,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2094,366.091672,366.091508995,366.091160539,1643614.3,-9999,325703.9,8.6,-1,0.951828145,0.848412516,0.981155593,0.901509747,9,0.529411765,1.058823529,13C1 O9,de-protonated,1,2075,C16 H18 O9 13C1,16,18,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2094,366.091672,366.091508995,366.091649796,1643614.3,-9999,325703.9,8.6,-1,-0.384607187,0.973516624,0.996310938,0.98263435,13,0.05,0.95,13C1 N2 S1 P1 O1,de-protonated,1,2075,C19 H19 O1 N2 P1 S1 13C1,19,19,1,2,1,1,1,N/A,-9999,-9999
2094,366.091672,366.091508995,366.091786142,1643614.3,-9999,325703.9,8.6,-1,-0.75704266,0.901233672,0,0.540740203,13,0.157894737,0.894736842,N3 S1 O3,de-protonated,0,-9999,C19 H17 O3 N3 S1,19,17,3,3,-9999,1,-9999,N/A,-9999,-9999
2095,366.131122,366.130958983,366.130673575,2225255.8,-9999,320582.1,12.45,-1,0.779526321,0.895601838,0,0.537361103,8,0.4375,1.3125,N3 O7,de-protonated,0,-9999,C16 H21 O7 N3,16,21,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2096,366.180383,366.180219969,366.179946244,1589619.9,-9999,285508.6,8.24,-1,0.747515234,0.903580821,0,0.542148492,2,0.428571429,2.142857143,N3 P1 O6,de-protonated,0,-9999,C14 H30 O6 N3 P1,14,30,6,3,1,-9999,-9999,N/A,-9999,-9999
2097,366.195209,366.195045964,366.195202385,4023927.5,-9999,285807.6,24.34,-1,-0.42715077,0.967435305,0,0.580461183,6,0.166666667,1.666666667,N3 P1 O3,de-protonated,0,-9999,C18 H30 O3 N3 P1,18,30,3,3,1,-9999,-9999,N/A,-9999,-9999
2098,366.200733,366.200569963,366.200317067,4233849,-9999,284089.3,25.73,-1,0.690594003,0.917102054,0.991399223,0.946820922,6,0.3,1.5,13C1 O6,de-protonated,1,2087,C19 H30 O6 13C1,19,30,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2099,366.213813,366.213649959,366.213340572,21323388,-9999,281784.2,138.77,-1,0.84482642,0.439264801,0.85247738,0.604549833,1,0.5,2.0625,N1 O8,de-protonated,0,-9999,C16 H33 O8 N1,16,33,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2102,367.009981,367.009817725,367.009555382,1829950.6,-9999,272745.2,9.83,-1,0.714812838,0.911455462,0,0.546873277,15,0.5,0.444444444,O9,de-protonated,0,-9999,C18 H8 O9,18,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2102,367.009981,367.009817725,367.010044639,1829950.6,-9999,272745.2,9.83,-1,-0.618277923,0.932988922,0,0.559793353,19,0.047619048,0.428571429,N2 S1 P1 O1,de-protonated,0,-9999,C21 H9 O1 N2 P1 S1,21,9,1,2,1,1,-9999,N/A,-9999,-9999
2103,367.030993,367.030829719,367.03068475,3839811.8,-9999,275107.3,23.12,-1,0.394977608,0.972089577,0,0.583253746,10,0.733333333,0.8,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2103,367.030993,367.030829719,367.031174007,3839811.8,-9999,275107.3,23.12,-1,-0.938035983,0.852434601,0,0.511460761,14,0.166666667,0.722222222,N2 S1 P1 O3,de-protonated,0,-9999,C18 H13 O3 N2 P1 S1,18,13,3,2,1,1,-9999,N/A,-9999,-9999
2103,367.030993,367.030829719,367.030522558,3839811.8,-9999,275107.3,23.12,-1,0.836879259,0.880662642,0,0.528397585,5,0.5,1.7,N4 S2 P1 O5,de-protonated,0,-9999,C10 H17 O5 N4 P1 S2,10,17,5,4,1,2,-9999,N/A,-9999,-9999
2104,367.067467,367.067303708,367.067070259,9520973,-9999,289642.7,60.7,-1,0.63598411,0.464618435,0.85247738,0.619762013,9,0.625,1,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2104,367.067467,367.067303708,367.067559516,9520973,-9999,289642.7,60.7,-1,-0.696897668,0.948439628,0.999232901,0.968756937,13,0.105263158,0.894736842,N2 S1 P1 O2,de-protonated,0,-9999,C19 H17 O2 N2 P1 S1,19,17,2,2,1,1,-9999,N/A,-9999,-9999
2105,367.103849,367.103685697,367.103455768,9178966,-9999,289462.3,58.44,-1,0.626332358,0.932649457,0.979279646,0.951301532,8,0.529411765,1.176470588,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2105,367.103849,367.103685697,367.103945026,9178966,-9999,289462.3,58.44,-1,-0.706417298,0.912336868,0.956746176,0.930100592,12,0.05,1.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 N2 P1 S1,20,21,1,2,1,1,-9999,N/A,-9999,-9999
2108,367.140274,367.140110686,367.139841278,5562206.5,-9999,307553.8,34.52,-1,0.733804069,0.453458481,0.837042051,0.606891909,7,0.444444444,1.333333333,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2112,367.176672,367.176508676,367.176226787,5017447.5,-9999,279038.3,30.91,-1,0.76772033,0.44928761,0.829532115,0.601385412,6,0.368421053,1.473684211,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2113,367.189594,367.189430672,367.189113947,3965802.8,-9999,295184.9,23.96,-1,0.862567193,0.873714301,0,0.52422858,1,0.4375,2.0625,P1 O7,de-protonated,0,-9999,C16 H33 O7 P1,16,33,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2115,367.213027,367.212863665,367.212612296,31203184,-9999,282188.2,204.12,-1,0.684531529,0.90868516,0.982709685,0.93829497,5,0.3,1.6,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2116,367.216343,367.216179664,367.2159836,17612658,-9999,294192.5,114.23,-1,0.533920974,0.938017053,0.972330107,0.951742275,0,0.352941176,2.117647059,S1 O6,de-protonated,0,-9999,C17 H36 O6 S1,17,36,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2119,367.249374,367.249210654,367.248997806,1685881.4,-9999,318381.2,8.88,-1,0.579575633,0.940870235,0,0.564522141,4,0.238095238,1.714285714,O5,de-protonated,0,-9999,C21 H36 O5,21,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2121,368.070959,368.070795413,368.070914351,1967172.4,-9999,323283.6,10.74,-1,-0.323140852,0.98123149,0.999232901,0.988432054,13,0.105263158,0.894736842,13C1 N2 S1 P1 O2,de-protonated,1,2104,C18 H17 O2 N2 P1 S1 13C1,18,17,2,2,1,1,1,N/A,-9999,-9999
2121,368.070959,368.070795413,368.071050697,1967172.4,-9999,323283.6,10.74,-1,-0.693573614,0.916416002,0,0.549849601,13,0.222222222,0.833333333,N3 S1 O4,de-protonated,0,-9999,C18 H15 O4 N3 S1,18,15,4,3,-9999,1,-9999,N/A,-9999,-9999
2122,368.1072,368.107036402,368.106810603,1427533.4,-9999,410161.7,7.17,-1,0.613405091,0.934005515,0.979279646,0.952115167,8,0.529411765,1.176470588,13C1 O9,de-protonated,1,2105,C16 H20 O9 13C1,16,20,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2122,368.1072,368.107036402,368.107299861,1427533.4,-9999,410161.7,7.17,-1,-0.715711855,0.911242795,0.956746176,0.929444147,12,0.05,1.05,13C1 N2 S1 P1 O1,de-protonated,1,2105,C19 H21 O1 N2 P1 S1 13C1,19,21,1,2,1,1,1,N/A,-9999,-9999
2123,368.17189,368.171726383,368.171475759,1990749.4,-9999,320599.7,10.89,-1,0.680725562,0.919356771,0,0.551614063,6,0.388888889,1.5,N1 O7,de-protonated,0,-9999,C18 H27 O7 N1,18,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2124,368.210797,368.210633372,368.210852449,7823463,-9999,278379.9,49.47,-1,-0.594979364,0.468893275,0.837042051,0.616152785,5,0.166666667,1.777777778,N3 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1,18,32,3,3,1,-9999,-9999,N/A,-9999,-9999
2125,368.216413,368.21624937,368.215967132,5967976.5,-9999,288764,37.2,-1,0.766502391,0.898879937,0.982709685,0.932411836,5,0.3,1.6,13C1 O6,de-protonated,1,2115,C19 H32 O6 13C1,19,32,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2126,368.219741,368.219577369,368.219338435,3944553.3,-9999,307003.5,23.82,-1,0.648890744,0.926444963,0.972330107,0.944799021,0,0.352941176,2.117647059,13C1 S1 O6,de-protonated,1,2116,C16 H36 O6 S1 13C1,16,36,6,-9999,-9999,1,1,N/A,-9999,-9999
2127,368.229445,368.229281366,368.228990637,8497260,-9999,288254.6,53.93,-1,0.78953424,0.446526818,0.85247738,0.608907043,0,0.5,2.1875,N1 O8,de-protonated,0,-9999,C16 H35 O8 N1,16,35,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2129,369.025665,369.025501132,369.025205446,4251954,-9999,293021.9,25.85,-1,0.80126184600000006,0.890035629,0,0.534021377,14,0.5,0.555555556,O9,de-protonated,0,-9999,C18 H10 O9,18,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2129,369.025665,369.025501132,369.025694703,4251954,-9999,293021.9,25.85,-1,-0.524547573,0.951300166,0,0.5707801,18,0.047619048,0.523809524,N2 S1 P1 O1,de-protonated,0,-9999,C21 H11 O1 N2 P1 S1,21,11,1,2,1,1,-9999,N/A,-9999,-9999
2130,369.046758,369.046594126,369.046334814,5684535.5,-9999,291006.4,35.32,-1,0.702653106,0.914310457,0,0.548586274,9,0.733333333,0.933333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2130,369.046758,369.046594126,369.046824072,5684535.5,-9999,291006.4,35.32,-1,-0.623080275,0.465990129,0.837042051,0.614410898,13,0.166666667,0.833333333,N2 S1 P1 O3,de-protonated,0,-9999,C18 H15 O3 N2 P1 S1,18,15,3,2,1,1,-9999,N/A,-9999,-9999
2131,369.062019,369.061855121,369.061590955,2232635.3,-9999,299357.3,12.49,-1,0.715776936,0.911227391,0,0.546736435,13,0.421052632,0.736842105,O8,de-protonated,0,-9999,C19 H14 O8,19,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2132,369.083123,369.082959115,369.082720324,9730369,-9999,285320.9,62.08,-1,0.646986419,0.908753199,0.997736998,0.944346718,8,0.625,1.125,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2132,369.083123,369.082959115,369.083209581,9730369,-9999,285320.9,62.08,-1,-0.678616193,0.935697679,0.979317736,0.953145702,12,0.105263158,1,N2 S1 P1 O2,de-protonated,0,-9999,C19 H19 O2 N2 P1 S1,19,19,2,2,1,1,-9999,N/A,-9999,-9999
2133,369.098404,369.098240111,369.097976465,1583428.5,-9999,349242.1,8.2,-1,0.714297395,0.911577296,0,0.546946377,12,0.35,0.9,O7,de-protonated,0,-9999,C20 H18 O7,20,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2134,369.119521,369.119357104,369.119105833,8528202,-9999,274007.9,54.13,-1,0.680732717,0.941727212,0.986576235,0.959666821,7,0.529411765,1.294117647,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2134,369.119521,369.119357104,369.11959509,8528202,-9999,274007.9,54.13,-1,-0.644739269,0.899098801,0.964042766,0.92507638700000006,11,0.05,1.15,N2 S1 P1 O1,de-protonated,0,-9999,C20 H23 O1 N2 P1 S1,20,23,1,2,1,1,-9999,N/A,-9999,-9999
2135,369.127709,369.127545102,369.127837299,4128075.8,-9999,287170.4,25.03,-1,-0.791586997,0.892527854,0,0.535516712,11,0.15,1.1,N2 S1 O3,de-protonated,0,-9999,C20 H22 O3 N2 S1,20,22,3,2,-9999,1,-9999,N/A,-9999,-9999
2135,369.127709,369.127545102,369.12718585,4128075.8,-9999,287170.4,25.03,-1,0.973246885,0.842088706,0,0.505253223,2,0.416666667,2.166666667,N4 S2 O5,de-protonated,0,-9999,C12 H26 O5 N4 S2,12,26,5,4,-9999,2,-9999,N/A,-9999,-9999
2136,369.130625,369.130461101,369.130339222,1849676.6,-9999,269208.2,9.96,-1,0.330178485,0.980413221,0,0.588247932,7,0.5,1.375,N2 O8,de-protonated,0,-9999,C16 H22 O8 N2,16,22,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2137,369.132482,369.132318101,369.131992992,2156365,-9999,285487.9,11.99,-1,0.880736636,0.868707151,0,0.521224291,2,0.642857143,1.928571429,P1 O9,de-protonated,0,-9999,C14 H27 O9 P1,14,27,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2139,369.155928,369.155764094,369.155491342,5807443,-9999,284258.1,36.14,-1,0.738852327,0.452847199,0.837042051,0.60652514,6,0.444444444,1.444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2140,369.167042,369.16687809,369.166724732,2911573.8,-9999,193288.7,16.98,-1,0.4154189,0.969172059,0,0.581503235,6,0.411764706,1.529411765,N2 O7,de-protonated,0,-9999,C17 H26 O7 N2,17,26,7,2,-9999,-9999,-9999,N/A,-9999,-9999
2141,369.181867,369.181703086,369.181980873,2604889.5,-9999,289718.6,14.95,-1,-0.752438716,0.902370835,0,0.541422501,10,0.19047619,1.238095238,N2 O4,de-protonated,0,-9999,C21 H26 O4 N2,21,26,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2143,369.192262,369.192098083,369.191876852,5291356,-9999,293620.4,32.72,-1,0.599231378,0.468461454,0.829532115,0.612889718,5,0.368421053,1.578947368,O7,de-protonated,0,-9999,C19 H30 O7,19,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2145,369.22868,369.228516072,369.228262361,18170214,-9999,275067.8,117.91,-1,0.687139424,0.91437602,0.995797316,0.946944538,4,0.3,1.7,O6,de-protonated,0,-9999,C20 H34 O6,20,34,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2146,369.301517,369.301353051,369.30103338,1986935.5,-9999,284730.8,10.86,-1,0.865611367,0.872880669,0,0.523728402,2,0.181818182,1.909090909,O4,de-protonated,0,-9999,C22 H42 O4,22,42,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
