Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1002,311.163216,311.163078118,311.162899198,1907365.3,-9999,308163.6,11.75,-1,0.57500451,0.941771679,0,0.565063007,0,0.461538462,2.230769231,P1 O6,de-protonated,0,-9999,C13 H29 O6 P1,13,29,6,-9999,1,-9999,-9999,-9999,-9999
1003,311.168804,311.168666117,311.168639483,144046496,-9999,332271,1067.54,-1,0.08559125,0.830907062,0.988673256,0.89401354,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,-9999
1004,311.186568,311.186430111,311.186397548,4424107.5,-9999,352225.9,30.44,-1,0.104641826,0.998015125,0,0.598809075,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1005,311.222948,311.2228101,311.222783057,71662008,-9999,331428.4,529.88,-1,0.086891393,0.997272867,0.997822601,0.99749276,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1007,312.172156,312.172017808,312.171994318,25414320,-9999,326253.8,186.35,-1,0.075246513,0.830957319,0.988673256,0.89404369400000006,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,1003,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,-9999,-9999
1007,312.172156,312.172017808,312.171750541,25414320,-9999,326253.8,186.35,-1,0.856152915,0.437731894,0.837042051,0.597455957,9,0.111111111,1.277777778,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,-9999,-9999
1008,312.193081,312.192942802,312.192879909,1697972.8,-9999,344911.6,10.19,-1,0.201453225,0.992663241,0,0.595597945,4,0.266666667,1.8,N3 O4,de-protonated,0,-9999,C15 H27 O4 N3,15,27,4,3,-9999,-9999,-9999,-9999,-9999
1009,312.226321,312.226182792,312.226137892,13933245,-9999,331645.6,101.07,-1,0.143803194,0.996480803,0.997822601,0.997017522,3,0.222222222,1.777777778,13C1 O4,de-protonated,1,1005,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,-9999,-9999
1012,313.021089,313.020950547,313.020989446,4445070,-9999,331297.6,30.15,-1,-0.124267458,0.997201919,0,0.598321151,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,-9999,-9999
1013,313.056684,313.056545536,313.056505575,1665943.5,-9999,401758.6,9.8,-1,0.127648703,0.997047807,0,0.598228684,7,0.692307692,1.076923077,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1013,313.056684,313.056545536,313.056343384,1665943.5,-9999,401758.6,9.8,-1,0.645738671,0.927131203,0,0.556278722,2,0.375,2.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,-9999,-9999
1015,313.093082,313.092943525,313.092891084,4063137,-9999,345800.7,27.35,-1,0.167492527,0.994922618,0,0.596953571,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1016,313.096308,313.096169524,313.096262388,1385761.9,-9999,264784.9,7.75,-1,-0.296597574,0.984164656,0,0.590498793,1,0.727272727,2,S1 O8,de-protonated,0,-9999,C11 H22 O8 S1,11,22,8,-9999,-9999,1,-9999,-9999,-9999
1016,313.096308,313.096169524,313.095882265,1385761.9,-9999,264784.9,7.75,-1,0.9174791,0.858354857,0,0.515012914,6,0.384615385,1.461538462,N2 P1 O5,de-protonated,0,-9999,C13 H19 O5 N2 P1,13,19,5,2,1,-9999,-9999,-9999,-9999
1017,313.099613,313.099474523,313.099253568,1715106.8,-9999,368939,10.16,-1,0.705701434,0.913598502,0,0.548159101,1,0.5,2.3,N2 S1 P1 O5,de-protonated,0,-9999,C10 H23 O5 N2 P1 S1,10,23,5,2,1,1,-9999,-9999,-9999
1018,313.106101,313.105962521,313.105778244,2817444.5,-9999,359408.2,18.23,-1,0.588545984,0.939083056,0,0.563449833,1,0.727272727,2.090909091,P1 O8,de-protonated,0,-9999,C11 H23 O8 P1,11,23,8,-9999,1,-9999,-9999,-9999,-9999
1020,313.129465,313.129326514,313.129276594,5310378.5,-9999,343627.1,36.48,-1,0.15942357,0.99539894,0,0.597239364,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1021,313.132636,313.132497513,313.132647897,4625323.5,-9999,336856.8,31.47,-1,-0.480256877,0.959013109,0,0.575407865,0,0.583333333,2.166666667,S1 O7,de-protonated,0,-9999,C12 H26 O7 S1,12,26,7,-9999,-9999,1,-9999,-9999,-9999
1021,313.132636,313.132497513,313.132267775,4625323.5,-9999,336856.8,31.47,-1,0.7336785,0.906947285,0,0.544168371,5,0.285714286,1.642857143,N2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N2 P1,14,23,4,2,1,-9999,-9999,-9999,-9999
1022,313.142461,313.14232251,313.142163753,1495214,-9999,410952.2,8.55,-1,0.506979388,0.954433402,0,0.572660041,0,0.583333333,2.25,P1 O7,de-protonated,0,-9999,C12 H27 O7 P1,12,27,7,-9999,1,-9999,-9999,-9999,-9999
1023,313.148009,313.147870508,313.147904038,1946543.4,-9999,327709.7,11.86,-1,-0.107074396,0.997921867,0,0.59875312,4,0.25,1.625,S1 O4,de-protonated,0,-9999,C16 H26 O4 S1,16,26,4,-9999,-9999,1,-9999,-9999,-9999
1024,313.157683,313.157544505,313.157419895,1429169.9,-9999,312656.6,8.07,-1,0.397916978,0.97167858,0,0.583007148,4,0.25,1.6875,P1 O4,de-protonated,0,-9999,C16 H27 O4 P1,16,27,4,-9999,1,-9999,-9999,-9999,-9999
1025,313.164653,313.164514503,313.164435313,6914996,-9999,304935.6,48.23,-1,0.252871216,0.82920588,0.988673256,0.89299283,4,0.176470588,1.647058824,34S1 O3,de-protonated,1,1003,C17 H28 O3 34S1,17,28,3,-9999,-9999,-9999,-9999,-9999,1
1026,313.165808,313.165669503,313.165662103,4220852,-9999,302755.4,28.51,-1,0.023628602,0.9998987,0,0.59993922,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1027,313.175488,313.1753495,313.175349153,2252726.5,-9999,404060.1,14.1,-1,0.001106094,0.831128423,0.988673256,0.894146356,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,1003,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,-9999,-9999
1028,313.202219,313.202080492,313.202047612,8297405.5,-9999,339675.4,58.35,-1,0.104977364,0.997893637,0.980677444,0.99100716,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1030,313.229672,313.229533483,313.229492727,1474756.8,-9999,354243.8,8.4,-1,0.130114368,0.996706818,0.997822601,0.997153131,3,0.222222222,1.777777778,13C2 O4,de-protonated,1,1005,C16 H32 O4 13C2,16,32,4,-9999,-9999,-9999,2,-9999,-9999
1031,313.238597,313.23845848,313.238433122,130251720,-9999,330900.8,951.03,-1,0.080956204,0.746170852,0.993266737,0.845009206,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,-9999,-9999
1032,314.135961,314.135822205,314.13575895499997,2164913.8,-9999,384381.6,13.45,-1,0.201343974,0.992671168,0,0.595602701,5,0.461538462,1.615384615,N3 O6,de-protonated,0,-9999,C13 H21 O6 N3,13,21,6,3,-9999,-9999,-9999,-9999,-9999
1033,314.167948,314.167809195,314.167790148,1719994.1,-9999,298914.1,10.2,-1,0.0606263,0.831017343,0.988673256,0.894079708,4,0.176470588,1.647058824,13C1 34S1 O3,de-protonated,1,1003,C16 H28 O3 13C1 34S1,16,28,3,-9999,-9999,-9999,1,-9999,1
1033,314.167948,314.167809195,314.167925008,1719994.1,-9999,298914.1,10.2,-1,-0.368635179,0.975644105,0,0.585386463,8,0.052631579,1.368421053,N1 P1 O1,de-protonated,0,-9999,C19 H26 O1 N1 P1,19,26,1,1,1,-9999,-9999,-9999,-9999
1034,314.172311,314.172172193,314.172144465,8139963,-9999,330337.9,57.19,-1,0.088259955,0.995729167,0.993756874,0.994940249,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,-9999,-9999
1035,314.205576,314.205437183,314.205402447,1755587.9,-9999,366372,10.46,-1,0.110550821,0.997784885,0.980677444,0.990941908,3,0.294117647,1.764705882,13C1 O5,de-protonated,1,1028,C16 H30 O5 13C1,16,30,5,-9999,-9999,-9999,1,-9999,-9999
1036,314.208692,314.208553182,314.208529974,3961028.8,-9999,331281.5,26.6,-1,0.073862691,0.999010561,0,0.599406336,3,0.266666667,1.933333333,N3 O4,de-protonated,0,-9999,C15 H29 O4 N3,15,29,4,3,-9999,-9999,-9999,-9999,-9999
1037,314.225783,314.225644177,314.225439885,1568969.3,-9999,323967.3,9.09,-1,0.650142982,0.926171551,0,0.555702931,2,0.117647059,2,N1 P1 O2,de-protonated,0,-9999,C17 H34 O2 N1 P1,17,34,2,1,1,-9999,-9999,-9999,-9999
1038,314.241959,314.241820172,314.241787957,25472206,-9999,325673.9,184.06,-1,0.102517023,0.745991685,0.993266737,0.844901706,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,1031,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,-9999,-9999
1041,315.018026,315.017886933,315.018012065,1513623.6,-9999,366750.4,8.69,-1,-0.397221566,0.971776076,0,0.583065645,7,0.666666667,1,S1 O8,de-protonated,0,-9999,C12 H12 O8 S1,12,12,8,-9999,-9999,1,-9999,-9999,-9999
1041,315.018026,315.017886933,315.017631943,1513623.6,-9999,366750.4,8.69,-1,0.809448571,0.887908619,0,0.532745172,12,0.357142857,0.642857143,N2 P1 O5,de-protonated,0,-9999,C14 H9 O5 N2 P1,14,9,5,2,1,-9999,-9999,-9999,-9999
1042,315.072317,315.072177917,315.072155639,3900837.8,-9999,323328.3,26.16,-1,0.070705312,0.999093306,0,0.599455983,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1043,315.108721,315.108581906,315.108541149,5831087.5,-9999,317337.4,40.29,-1,0.129341896,0.996969088,0,0.598181453,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1044,315.129585,315.129445899,315.129670517,1636532.8,-9999,348660.5,9.58,-1,-0.712778763,0.911935831,0,0.547161499,0,0.909090909,2.181818182,O10,de-protonated,0,-9999,C11 H24 O10,11,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1045,315.145085,315.144945894,315.144926658,8089016.5,-9999,342461.2,56.82,-1,0.061039248,0.997389599,0.966009445,0.984837538,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1046,315.156226,315.156086891,315.156160047,1751227.6,-9999,348218.2,10.42,-1,-0.232127797,0.990270583,0,0.59416235,4,0.428571429,1.714285714,N2 O6,de-protonated,0,-9999,C14 H24 O6 N2,14,24,6,2,-9999,-9999,-9999,-9999,-9999
1047,315.167543,315.167403887,315.167393437,4577726.5,-9999,327717.2,31.11,-1,0.033159289,0.99980051,0,0.599880306,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,-9999,-9999
1048,315.173406,315.173266886,315.173069959,2450880,-9999,342223.9,15.55,-1,0.624820657,0.93161306,0,0.558967836,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,-9999,-9999
1049,315.175701,315.175561885,315.175438941,1300416.6,-9999,298712.5,7.12,-1,0.390081853,0.972767739,0,0.583660644,12,0.043478261,1.043478261,O1,de-protonated,0,-9999,C23 H24 O1,23,24,1,-9999,-9999,-9999,-9999,-9999,-9999
1049,315.175701,315.175561885,315.1754993,1300416.6,-9999,298712.5,7.12,-1,0.198573015,0.992870787,0.993756874,0.993225222,4,0.357142857,1.785714286,13C1 N3 O5,de-protonated,1,1034,C13 H25 O5 N3 13C1,13,25,5,3,-9999,-9999,1,-9999,-9999
1050,315.181501,315.181361883,315.181312168,8695234,-9999,324788.6,61.25,-1,0.15773672,0.497747787,0.85247738,0.639639624,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1051,315.21786,315.217720872,315.217697677,9575884,-9999,322154.6,67.7,-1,0.073584514,0.994288851,0.949040629,0.976189562,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1052,315.245364,315.245224864,315.245142792,2514386.8,-9999,344144.1,16.01,-1,0.260342338,0.74341224,0.993266737,0.84335403900000006,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,1031,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,-9999,-9999
1053,315.254271,315.254131861,315.254083186,6585813,-9999,331974,45.81,-1,0.154398,0.990462644,0.943671723,0.971746276,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,-9999,-9999
1055,316.104689,316.104549599,316.104659501,4281010,-9999,325362,28.94,-1,-0.347674259,0.978305737,0,0.586983442,4,0.214285714,1.642857143,N1 S2 O3,de-protonated,0,-9999,C14 H23 O3 N1 S2,14,23,3,1,-9999,2,-9999,-9999,-9999
1056,316.148471,316.148331586,316.148281493,1699005.3,-9999,410758.4,10.04,-1,0.158446979,0.99545501,0.966009445,0.983676784,4,0.466666667,1.6,13C1 O7,de-protonated,1,1045,C14 H24 O7 13C1,14,24,7,-9999,-9999,-9999,1,-9999,-9999
1057,316.151568,316.151428585,316.15140902,14057150,-9999,327793.2,100.5,-1,0.06188607,0.998705446,0.986261632,0.99372792,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,-9999,-9999
1058,316.187976,316.187836574,316.187794529,6771399.5,-9999,324952.8,47.17,-1,0.132974228,0.996796739,0,0.598078044,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,-9999,-9999
1059,316.221268,316.221128564,316.22105251200003,2488528.3,-9999,344902.6,15.82,-1,0.240501588,0.989559706,0.949040629,0.973352075,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1051,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,-9999,-9999
1060,316.241427,316.241287557,316.24108995,14141141,-9999,323726.6,101.11,-1,0.624863389,0.928123309,0.994739149,0.954769645,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,-9999,-9999
1061,316.257668,316.257528552,316.257438021,1849817.6,-9999,304379.3,11.14,-1,0.286257702,0.985241456,0.943671723,0.968613562,1,0.222222222,2,13C1 O4,de-protonated,1,1053,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,-9999,-9999
1064,317.041955,317.041815311,317.041524216,2306980.8,-9999,369122.2,14.49,-1,0.918162221,0.858159577,0,0.514895746,11,0.5,0.714285714,N2 O7,de-protonated,0,-9999,C14 H10 O7 N2,14,10,7,2,-9999,-9999,-9999,-9999,-9999
1065,317.066756,317.066616304,317.066676336,1474475,-9999,282316.8,8.4,-1,-0.189335989,0.993516515,0,0.596109909,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,-9999,-9999
1065,317.066756,317.066616304,317.066514145,1474475,-9999,282316.8,8.4,-1,0.322201156,0.981339466,0,0.58880368,5,0.090909091,1.727272727,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,-9999,-9999
1066,317.088722,317.088582297,317.088675084,2830256.8,-9999,311554.8,18.32,-1,-0.292621028,0.984583157,0,0.590749894,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,-9999,-9999
1066,317.088722,317.088582297,317.088294961,2830256.8,-9999,311554.8,18.32,-1,0.906169387,0.861573155,0,0.516943893,9,0.0625,1.1875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,-9999,-9999
1067,317.116299,317.116159289,317.115949005,2865591.8,-9999,350754.2,18.58,-1,0.663113037,0.92331353,0,0.553988118,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,-9999,-9999
1068,317.124409,317.124269286,317.124191213,6669242,-9999,336605.1,46.42,-1,0.246189788,0.989062753,0,0.593437652,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1069,317.139621,317.139481281,317.139447355,3269566,-9999,343435.4,21.53,-1,0.106977457,0.997925624,0,0.598755374,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,-9999,-9999
1070,317.152652,317.152512277,317.152334514,3743681.3,-9999,338063,25.01,-1,0.560497834,0.944590741,0,0.566754444,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,-9999,-9999
1071,317.154936,317.154796277,317.154703496,2231745.8,-9999,352648.6,13.94,-1,0.292541064,0.98459151600000006,0,0.59075491,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,-9999,-9999
1071,317.154936,317.154796277,317.154763855,2231745.8,-9999,352648.6,13.94,-1,0.102227393,0.998105578,0.986261632,0.993368,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1057,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,-9999,-9999
1072,317.160758,317.160618275,317.160576723,5782467.5,-9999,346991.1,39.93,-1,0.131013178,0.996890378,0,0.598134227,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1073,317.189081,317.188941266,317.188720024,4714442.5,-9999,341880.5,32.11,-1,0.69751109,0.915505665,0,0.549303399,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,-9999,-9999
1074,317.197161,317.197021264,317.196962232,3636172.8,-9999,357260.3,24.22,-1,0.186104167,0.993735274,0,0.596241164,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1075,317.212323,317.212183259,317.212218373,1315536.6,-9999,366359.5,7.23,-1,-0.110696473,0.997779051,0,0.59866743,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,-9999,-9999
1076,317.225448,317.225308255,317.225105533,8175572,-9999,338231.6,57.45,-1,0.639048166,0.899381393,0.9755101,0.929832876,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,-9999,-9999
1077,317.233482,317.233342253,317.233347741,2886614.3,-9999,348647.9,18.73,-1,-0.017302208,0.999945682,0,0.599967409,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1078,317.244793,317.244653249,317.244444785,2496473,-9999,345122.6,15.88,-1,0.657108484,0.924642584,0.994739149,0.95268121,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,1060,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,-9999,-9999
1078,317.244793,317.244653249,317.244581131,2496473,-9999,345122.6,15.88,-1,0.227327433,0.990666964,0,0.594400178,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,-9999,-9999
1080,318.146077,318.145936972,318.145929716,2017985.8,-9999,306831,12.37,-1,0.022806952,0.999905623,0,0.599943374,8,0.25,1.3125,N3 O4,de-protonated,0,-9999,C16 H21 O4 N3,16,21,4,3,-9999,-9999,-9999,-9999,-9999
1081,318.15591,318.155769969,318.155825695,1285572.3,-9999,402383.9,7.01,-1,-0.175152704,0.994448897,0,0.596669338,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,-9999,-9999
1082,318.167291,318.167150965,318.167059084,3597511.3,-9999,339592.5,23.93,-1,0.28878338,0.984981849,0,0.590989109,3,0.461538462,1.923076923,N3 O6,de-protonated,0,-9999,C13 H25 O6 N3,13,25,6,3,-9999,-9999,-9999,-9999,-9999
1083,318.228879,318.228738947,318.228460368,1792215,-9999,327671.8,10.72,-1,0.87540454,0.8701844,0.9755101,0.91231468,1,0.176470588,2.058823529,13C1 P1 O3,de-protonated,1,1076,C16 H35 O3 P1 13C1,16,35,3,-9999,1,-9999,1,-9999,-9999
1083,318.228879,318.228738947,318.228596714,1792215,-9999,327671.8,10.72,-1,0.44695235,0.964401718,0,0.578641031,1,0.3125,2.0625,N1 O5,de-protonated,0,-9999,C16 H33 O5 N1,16,33,5,1,-9999,-9999,-9999,-9999,-9999
1088,319.038765,319.038624698,319.038568062,1600679.6,-9999,248863.8,9.32,-1,0.177518549,0.994298354,0,0.596579012,9,0.0625,1.0625,S2 P1 O1,de-protonated,0,-9999,C16 H17 O1 P1 S2,16,17,1,-9999,1,2,-9999,-9999,-9999
1089,319.083414,319.083273684,319.08319578,1702579.1,-9999,311340.5,10.06,-1,0.244148553,0.989242394,0,0.593545437,8,0.117647059,1.176470588,S2 O2,de-protonated,0,-9999,C17 H20 O2 S2,17,20,2,-9999,-9999,2,-9999,-9999,-9999
1090,319.095579,319.09543868,319.09521356,5573046.5,-9999,341667.2,38.39,-1,0.705495576,0.913646661,0,0.548187997,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,-9999,-9999
1091,319.103719,319.103578678,319.103455768,1891512.4,-9999,316781.5,11.44,-1,0.3851706,0.973440017,0,0.58406401,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1092,319.118903,319.118762673,319.11871191,1601980.3,-9999,384374,9.32,-1,0.159073444,0.995419082,0,0.597251449,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,-9999,-9999
1093,319.131988,319.131847669,319.131599069,5958079.5,-9999,324971.9,41.21,-1,0.778988109,0.89573816,0,0.537442896,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,-9999,-9999
1094,319.140045,319.139904667,319.139841278,4253121.5,-9999,328238.9,28.73,-1,0.198623758,0.992867156,0,0.595720294,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1095,319.168348,319.16820765799997,319.167984579,13185481,-9999,324727.4,94.11,-1,0.698939763,0.919719393,0.999780083,0.951743669,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,-9999,-9999
1096,319.204723,319.204582647,319.204370088,8993234,-9999,328510.6,63.43,-1,0.665901489,0.461346438,0.85247738,0.617798815,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,-9999,-9999
1098,319.228098,319.227957639,319.227868438,1415640.4,-9999,348005,7.96,-1,0.279429553,0.985932217,0,0.59155933,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,-9999,-9999
1099,319.241101,319.240960635,319.240755597,117768664,-9999,324730.4,859.65,-1,0.642268039,0.927704041,0.99323568,0.953916697,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,-9999,-9999
1101,320.135322,320.135181361,320.13509025,1593281.4,-9999,299842,9.26,-1,0.284600628,0.985410579,0,0.591246347,3,0.615384615,1.769230769,N1 O8,de-protonated,0,-9999,C13 H23 O8 N1,13,23,8,1,-9999,-9999,-9999,-9999,-9999
1102,320.138435,320.13829436,320.138081431,2242242.3,-9999,352591.9,14.01,-1,0.665115784,0.922867979,0,0.553720787,3,0.416666667,2,N3 P1 O5,de-protonated,0,-9999,C12 H24 O5 N3 P1,12,24,5,3,1,-9999,-9999,-9999,-9999
1103,320.171691,320.171550349,320.171339414,2135242.8,-9999,332894.2,13.23,-1,0.658821429,0.924264477,0.999780083,0.95447072,2,0.333333333,1.933333333,13C1 P1 O5,de-protonated,1,1095,C14 H29 O5 P1 13C1,14,29,5,-9999,1,-9999,1,-9999,-9999
1103,320.171691,320.171550349,320.171475759,2135242.8,-9999,332894.2,13.23,-1,0.232969284,0.990200263,0,0.594120158,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,-9999,-9999
1104,320.244463,320.244322327,320.244110432,20820702,-9999,319882.4,150,-1,0.661666102,0.926287778,0.99323568,0.953066939,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1099,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,-9999,-9999
1104,320.244463,320.244322327,320.244246778,20820702,-9999,319882.4,150,-1,0.235910725,0.494976248,0.85247738,0.637976701,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,-9999,-9999
1109,321.061741,321.061600076,321.061590955,1915311,-9999,299310.4,11.61,-1,0.028407026,0.999853589,0,0.599912153,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1109,321.061741,321.061600076,321.061428764,1915311,-9999,299310.4,11.61,-1,0.533579308,0.949651989,0,0.569791193,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,-9999,-9999
1110,321.07478,321.074639072,321.074478115,1754034.4,-9999,393500.9,10.43,-1,0.501306825,0.955424434,0,0.573254661,4,0.666666667,1.583333333,P1 O8,de-protonated,0,-9999,C12 H19 O8 P1,12,19,8,-9999,1,-9999,-9999,-9999,-9999
1111,321.092526,321.092385066,321.092103238,1287094.9,-9999,370349.2,7.02,-1,0.877718138,0.869544215,0,0.521726529,17,0.086956522,0.608695652,O2,de-protonated,0,-9999,C23 H14 O2,23,14,2,-9999,-9999,-9999,-9999,-9999,-9999
