Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1581,352.221419,352.221242141,352.22105251200003,4452381.5,-9999,316608.9,28.9,-1,0.53838154,0.948765369,0.984161544,0.962923839,5,0.25,1.6,13C1 O5,de-protonated,1,1574,C19 H32 O5 13C1,19,32,5,-9999,-9999,-9999,1,-9999,-9999
1582,352.224686,352.224509141,352.224423815,1389854.6,-9999,309301.3,7.38,-1,0.242247608,0.989408373,0.957224848,0.976534963,0,0.294117647,2.117647059,13C1 S1 O5,de-protonated,1,1575,C16 H36 O5 S1 13C1,16,36,5,-9999,-9999,1,1,-9999,-9999
1582,352.224686,352.224509141,352.224180038,1389854.6,-9999,309301.3,7.38,-1,0.934355002,0.853501312,0,0.512100787,5,0.222222222,1.722222222,N3 O4,de-protonated,0,-9999,C18 H31 O4 N3,18,31,4,3,-9999,-9999,-9999,-9999,-9999
1583,352.234401,352.234224139,352.233939672,2321954,-9999,321947.4,13.93,-1,0.807610653,0.888387571,0.990569796,0.929260461,0,0.294117647,2.176470588,13C1 P1 O5,de-protonated,1,1576,C16 H37 O5 P1 13C1,16,37,5,-9999,1,-9999,1,-9999,-9999
1583,352.234401,352.234224139,352.234076017,2321954,-9999,321947.4,13.93,-1,0.420522238,0.968422136,0,0.581053282,0,0.4375,2.1875,N1 O7,de-protonated,0,-9999,C16 H35 O7 N1,16,35,7,1,-9999,-9999,-9999,-9999,-9999
1587,353.015387,353.015210027,353.015034685,1827117.5,-9999,328185.1,10.33,-1,0.49669905600000003,0.95622198,0,0.573733188,10,0.785714286,0.714285714,O11,de-protonated,0,-9999,C14 H10 O11,14,10,11,-9999,-9999,-9999,-9999,-9999,-9999
1587,353.015387,353.015210027,353.015523943,1827117.5,-9999,328185.1,10.33,-1,-0.889238842,0.866338325,0,0.519802995,14,0.176470588,0.647058824,N2 S1 P1 O3,de-protonated,0,-9999,C17 H11 O3 N2 P1 S1,17,11,3,2,1,1,-9999,-9999,-9999
1587,353.015387,353.015210027,353.014872494,1827117.5,-9999,328185.1,10.33,-1,0.956145451,0.847145385,0,0.508287231,5,0.555555556,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C9 H15 O5 N4 P1 S2,9,15,5,4,1,2,-9999,-9999,-9999
1588,353.018079,353.017902027,353.018025866,1589550.5,-9999,288090.2,8.68,-1,-0.350800645,0.977918179,0,0.586750908,10,0.615384615,0.846153846,N2 P1 O8,de-protonated,0,-9999,C13 H11 O8 N2 P1,13,11,8,2,1,-9999,-9999,-9999,-9999
1589,353.030676,353.030499025,353.030290827,1558066.8,-9999,336610,8.46,-1,0.589747562,0.938841839,0,0.563305103,14,0.444444444,0.555555556,O8,de-protonated,0,-9999,C18 H10 O8,18,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1590,353.051806,353.051629022,353.051420195,9180474,-9999,302844.3,61.39,-1,0.591493627,0.933658833,0.997805193,0.959317377,9,0.666666667,0.933333333,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1590,353.051806,353.051629022,353.051909452,9180474,-9999,302844.3,61.39,-1,-0.794301567,0.898138844,0.978826351,0.930413847,13,0.111111111,0.833333333,N2 S1 P1 O2,de-protonated,0,-9999,C18 H15 O2 N2 P1 S1,18,15,2,2,1,1,-9999,-9999,-9999
1591,353.088132,353.087955017,353.087805704,10536262,-9999,294099.5,70.81,-1,0.422878124,0.97994678,0.996740921,0.986664437,8,0.5625,1.125,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1591,353.088132,353.087955017,353.088294961,10536262,-9999,294099.5,70.81,-1,-0.962774031,0.422596225,0.829532115,0.585370581,12,0.052631579,1,N2 S1 P1 O1,de-protonated,0,-9999,C19 H19 O1 N2 P1 S1,19,19,1,2,1,1,-9999,-9999,-9999
1591,353.088132,353.087955017,353.087643513,10536262,-9999,294099.5,70.81,-1,0.882229794,0.894944372,0.955541698,0.919183303,3,0.272727273,2.090909091,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999,-9999,-9999
1592,353.124539,353.124362012,353.124191213,6460755,-9999,302951.7,42.51,-1,0.483678393,0.479219685,0.844689208,0.625407494,7,0.470588235,1.294117647,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1592,353.124539,353.124362012,353.124029022,6460755,-9999,302951.7,42.51,-1,0.94298276,0.850996585,0,0.510597951,2,0.166666667,2.25,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999,-9999,-9999
1593,353.131844,353.131667011,353.131401851,9043285,-9999,296045.5,60.44,-1,0.750882541,0.907090934,0.940175823,0.92032489,3,0.818181818,2,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,-9999,-9999
1595,353.14565700000003,353.145480009,353.145320581,1706074.1,-9999,294816.2,9.49,-1,0.45145,0.963694897,0,0.578216938,2,0.714285714,1.857142857,O10,de-protonated,0,-9999,C14 H26 O10,14,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1595,353.14565700000003,353.145480009,353.145809839,1706074.1,-9999,294816.2,9.49,-1,-0.933976522,0.853610829,0,0.512166498,6,0.117647059,1.588235294,N2 S1 P1 O2,de-protonated,0,-9999,C17 H27 O2 N2 P1 S1,17,27,2,2,1,1,-9999,-9999,-9999
1596,353.160946,353.160769007,353.160576723,3165535.5,-9999,316946.8,19.62,-1,0.544466134,0.947631789,0,0.568579074,6,0.388888889,1.444444444,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1597,353.173945,353.173768005,353.173463882,1933923.9,-9999,281507.7,11.07,-1,0.861113792,0.874111551,0,0.524466931,1,0.466666667,2.066666667,P1 O7,de-protonated,0,-9999,C15 H31 O7 P1,15,31,7,-9999,1,-9999,-9999,-9999,-9999
1598,353.189246,353.189069003,353.188720024,4102505.3,-9999,325947,26.13,-1,0.988080984,0.837654895,0,0.502592937,5,0.210526316,1.631578947,P1 O4,de-protonated,0,-9999,C19 H31 O4 P1,19,31,4,-9999,1,-9999,-9999,-9999,-9999
1600,353.197372,353.197195001,353.196962232,2532204,-9999,323688.9,15.23,-1,0.659035689,0.924217124,0,0.554530274,5,0.315789474,1.578947368,O6,de-protonated,0,-9999,C19 H30 O6,19,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1601,353.200696,353.200519001,353.200333535,4887917,-9999,302139.5,31.58,-1,0.525100316,0.951200024,0,0.570720014,0,0.375,2.125,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,-9999,-9999
1604,353.233709,353.233531996,353.233347741,8265080.5,-9999,295192.4,55.03,-1,0.521623586,0.972254604,0.980760013,0.975656768,4,0.25,1.7,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1607,354.055178,354.055000878,354.05477503,1516689.9,-9999,384938.6,8.17,-1,0.637892248,0.928827117,0.997805193,0.956418347,9,0.666666667,0.933333333,13C1 O10,de-protonated,1,1590,C14 H14 O10 13C1,14,14,10,-9999,-9999,-9999,1,-9999,-9999
1607,354.055178,354.055000878,354.055264287,1516689.9,-9999,384938.6,8.17,-1,-0.743975815,0.904446748,0.978826351,0.934198589,13,0.111111111,0.833333333,13C1 N2 S1 P1 O2,de-protonated,1,1590,C17 H15 O2 N2 P1 S1 13C1,17,15,2,2,1,1,1,-9999,-9999
1608,354.091413,354.091235873,354.091160539,1870750.4,-9999,275021.1,10.63,-1,0.212753837,0.991820507,0.996740921,0.993788673,8,0.5625,1.125,13C1 O9,de-protonated,1,1591,C15 H18 O9 13C1,15,18,9,-9999,-9999,-9999,1,-9999,-9999
1608,354.091413,354.091235873,354.090998348,1870750.4,-9999,275021.1,10.63,-1,0.670803789,0.921596426,0.955541698,0.935174535,3,0.272727273,2.090909091,13C1 N4 S2 P1 O3,de-protonated,1,1591,C10 H23 O3 N4 P1 S2 13C1,10,23,3,4,1,2,1,-9999,-9999
1609,354.135187,354.135009867,354.134696327,1801901.4,-9999,298972.9,10.15,-1,0.885369925,0.867418275,0,0.520450965,11,0.25,1.05,N1 O5,de-protonated,0,-9999,C20 H21 O5 N1,20,21,5,1,-9999,-9999,-9999,-9999,-9999
1609,354.135187,354.135009867,354.134756686,1801901.4,-9999,298972.9,10.15,-1,0.714929373,0.911427908,0.940175823,0.922927074,3,0.818181818,2,13C1 N4 O9,de-protonated,1,1593,C10 H22 O9 N4 13C1,10,22,9,4,-9999,-9999,1,-9999,-9999
1610,354.192406,354.192228859,354.192211204,1419969,-9999,310407.1,7.5,-1,0.049844686,0.999549294,0,0.599729576,5,0.333333333,1.611111111,N1 O6,de-protonated,0,-9999,C18 H29 O6 N1,18,29,6,1,-9999,-9999,-9999,-9999,-9999
1611,354.236951,354.236773852,354.236702576,2028752.3,-9999,295872.1,11.73,-1,0.20121008,0.992680876,0.980760013,0.987912531,4,0.25,1.7,13C1 O5,de-protonated,1,1604,C19 H34 O5 13C1,19,34,5,-9999,-9999,-9999,1,-9999,-9999
1615,355.009923,355.009745742,355.009555382,2848217.3,-9999,317631.1,17.42,-1,0.536210881,0.949167012,0,0.569500207,14,0.529411765,0.470588235,O9,de-protonated,0,-9999,C17 H8 O9,17,8,9,-9999,-9999,-9999,-9999,-9999,-9999
1615,355.009923,355.009745742,355.010044639,2848217.3,-9999,317631.1,17.42,-1,-0.841940582,0.879305901,0,0.527583541,18,0.05,0.45,N2 S1 P1 O1,de-protonated,0,-9999,C20 H9 O1 N2 P1 S1,20,9,1,2,1,1,-9999,-9999,-9999
1615,355.009923,355.009745742,355.00939319,2848217.3,-9999,317631.1,17.42,-1,0.993076023,0.836152144,0,0.501691286,9,0.25,1.083333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H13 O3 N4 P1 S2,12,13,3,4,1,2,-9999,-9999,-9999
1616,355.030969,355.030791739,355.03068475,3900384.5,-9999,308871.8,24.72,-1,0.301351164,0.983657203,0,0.590194322,9,0.785714286,0.857142857,O11,de-protonated,0,-9999,C14 H12 O11,14,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1616,355.030969,355.030791739,355.030522558,3900384.5,-9999,308871.8,24.72,-1,0.758189009,0.900949671,0,0.540569803,4,0.555555556,1.888888889,N4 S2 P1 O5,de-protonated,0,-9999,C9 H17 O5 N4 P1 S2,9,17,5,4,1,2,-9999,-9999,-9999
1617,355.046283,355.046105736,355.045940891,1615333.6,-9999,345438.4,8.86,-1,0.464293226,0.961640531,0,0.576984318,13,0.444444444,0.666666667,O8,de-protonated,0,-9999,C18 H12 O8,18,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1617,355.046283,355.046105736,355.0457787,1615333.6,-9999,345438.4,8.86,-1,0.921111516,0.857315324,0,0.514389194,8,0.153846154,1.307692308,N4 S2 P1 O2,de-protonated,0,-9999,C13 H17 O2 N4 P1 S2,13,17,2,4,1,2,-9999,-9999,-9999
1618,355.067418,355.067240733,355.067070259,12060653,-9999,292418.9,81.39,-1,0.480118689,0.962296765,0.987275314,0.972288185,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1618,355.067418,355.067240733,355.067559516,12060653,-9999,292418.9,81.39,-1,-0.897809459,0.858691161,0.963906858,0.90077744,12,0.111111111,0.944444444,N2 S1 P1 O2,de-protonated,0,-9999,C18 H17 O2 N2 P1 S1,18,17,2,2,1,1,-9999,-9999,-9999
1618,355.067418,355.067240733,355.066908068,12060653,-9999,292418.9,81.39,-1,0.936909802,0.572494047,0.925283829,0.71360996,3,0.4,2.1,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999,-9999,-9999
1619,355.103801,355.103623728,355.103455768,10049529,-9999,284805.4,67.42,-1,0.472988278,0.936357004,0.98623064,0.956306459,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1619,355.103801,355.103623728,355.103945026,10049529,-9999,284805.4,67.42,-1,-0.904798672,0.892594648,0.990824094,0.931886427,11,0.052631579,1.105263158,N2 S1 P1 O1,de-protonated,0,-9999,C19 H21 O1 N2 P1 S1,19,21,1,2,1,1,-9999,-9999,-9999
1619,355.103801,355.103623728,355.103293577,10049529,-9999,284805.4,67.42,-1,0.929732582,0.42741839,0.893676603,0.61392167499999994,2,0.272727273,2.272727273,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999,-9999,-9999
1620,355.111918,355.111740727,355.111535786,8511484,-9999,287725.5,56.74,-1,0.577118534,0.941355565,0,0.564813339,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,-9999,-9999
1621,355.140174,355.139996723,355.139841278,5046278,-9999,284395.6,32.68,-1,0.43770141,0.965834874,0,0.579500924,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1621,355.140174,355.139996723,355.139679086,5046278,-9999,284395.6,32.68,-1,0.894398903,0.864892751,0,0.51893565,1,0.166666667,2.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999,-9999,-9999
1622,355.158781,355.15860372,355.158468722,3249164.3,-9999,307153.7,20.2,-1,0.380106191,0.974124816,0,0.584474889,5,0.277777778,1.555555556,S1 O5,de-protonated,0,-9999,C18 H28 O5 S1,18,28,5,-9999,-9999,1,-9999,-9999,-9999
1623,355.176577,355.176399718,355.176226787,3382290.3,-9999,314854,21.13,-1,0.486886873,0.957897967,0,0.57473878,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1624,355.204871,355.204693714,355.204370088,2557980,-9999,299960.5,15.4,-1,0.911097257,0.860174305,0,0.516104583,4,0.210526316,1.736842105,P1 O4,de-protonated,0,-9999,C19 H33 O4 P1,19,33,4,-9999,1,-9999,-9999,-9999,-9999
1625,355.212996,355.212818713,355.212612296,3594270.8,-9999,292985.6,22.6,-1,0.581105698,0.9405671,0,0.56434026,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1626,355.249313,355.249135707,355.248997806,2519083.3,-9999,275242.5,15.13,-1,0.388182708,0.973028659,0,0.583817195,3,0.25,1.8,O5,de-protonated,0,-9999,C20 H36 O5,20,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1627,356.070759,356.07058159,356.070425094,1752388.9,-9999,345551.2,9.81,-1,0.439507078,0.965557328,0.987275314,0.974244522,8,0.666666667,1.066666667,13C1 O10,de-protonated,1,1618,C14 H16 O10 13C1,14,16,10,-9999,-9999,-9999,1,-9999,-9999
1627,356.070759,356.07058159,356.070914351,1752388.9,-9999,345551.2,9.81,-1,-0.934538219,0.853448285,0.963906858,0.897631715,12,0.111111111,0.944444444,13C1 N2 S1 P1 O2,de-protonated,1,1618,C17 H17 O2 N2 P1 S1 13C1,17,17,2,2,1,1,1,-9999,-9999
1627,356.070759,356.07058159,356.070262903,1752388.9,-9999,345551.2,9.81,-1,0.895011,0.576480586,0.925283829,0.716001884,3,0.4,2.1,13C1 N4 S2 P1 O4,de-protonated,1,1618,C9 H21 O4 N4 P1 S2 13C1,9,21,4,4,1,2,1,-9999,-9999
1628,356.107241,356.107063584,356.106810603,1932625.4,-9999,356238.3,11.06,-1,0.710407344,0.912494457,0.98623064,0.94198893,7,0.5625,1.25,13C1 O9,de-protonated,1,1619,C15 H20 O9 13C1,15,20,9,-9999,-9999,-9999,1,-9999,-9999
1628,356.107241,356.107063584,356.107299861,1932625.4,-9999,356238.3,11.06,-1,-0.66349793,0.92322799,0.990824094,0.950266432,11,0.052631579,1.105263158,13C1 N2 S1 P1 O1,de-protonated,1,1619,C18 H21 O1 N2 P1 S1 13C1,18,21,1,2,1,1,1,-9999,-9999
1629,356.115295,356.11511758300003,356.114830262,1715540.1,-9999,333646.1,9.55,-1,0.806822477,0.88859271,0,0.533155626,10,0.05,1.15,N1 S2 O1,de-protonated,0,-9999,C20 H23 O1 N1 S2,20,23,1,1,-9999,2,-9999,-9999,-9999
1630,356.171854,356.171676575,356.171475759,3882343.5,-9999,299695.1,24.59,-1,0.56381776,0.943951202,0,0.566370721,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,-9999,-9999
1631,356.183003,356.182825574,356.182709149,5029227.5,-9999,291105.9,32.56,-1,0.326868522,0.980800183,0,0.58848011,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999
1637,357.025499,357.025321453,357.025205446,2548876,-9999,323268.8,15.33,-1,0.324925695,0.98102557,0,0.588615342,13,0.529411765,0.588235294,O9,de-protonated,0,-9999,C17 H10 O9,17,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1637,357.025499,357.025321453,357.025043255,2548876,-9999,323268.8,15.33,-1,0.779211426,0.895681606,0,0.537408964,8,0.25,1.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H15 O3 N4 P1 S2,12,15,3,4,1,2,-9999,-9999,-9999
1638,357.04663,357.04645245,357.046334814,6656659,-9999,294093.2,43.86,-1,0.329468652,0.980496522,0,0.588297913,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1638,357.04663,357.04645245,357.046172623,6656659,-9999,294093.2,43.86,-1,0.783727501,0.894535215,0,0.536721129,3,0.555555556,2.111111111,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999,-9999,-9999
1639,357.061953,357.061775448,357.061590955,2809496.5,-9999,318870,17.14,-1,0.516695419,0.95271249,0,0.571627494,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1639,357.061953,357.061775448,357.061428764,2809496.5,-9999,318870,17.14,-1,0.970934944,0.842775778,0,0.505665467,7,0.153846154,1.461538462,N4 S2 P1 O2,de-protonated,0,-9999,C13 H19 O2 N4 P1 S2,13,19,2,4,1,2,-9999,-9999,-9999
1640,357.083064,357.082886445,357.082720324,12735136,-9999,289291.8,86.06,-1,0.465217143,0.961591577,0.962644808,0.962012869,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1640,357.083064,357.082886445,357.083209581,12735136,-9999,289291.8,86.06,-1,-0.904932908,0.862290152,0.939276353,0.893084632,11,0.111111111,1.055555556,N2 S1 P1 O2,de-protonated,0,-9999,C18 H19 O2 N2 P1 S1,18,19,2,2,1,1,-9999,-9999,-9999
1640,357.083064,357.082886445,357.082558132,12735136,-9999,289291.8,86.06,-1,0.919429766,0.572104567,0.925283829,0.713376272,2,0.4,2.3,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999,-9999,-9999
1641,357.098265,357.098087442,357.097976465,1639588.9,-9999,334365.5,9.02,-1,0.31077615,0.98262802,0,0.589576812,11,0.368421053,0.947368421,O7,de-protonated,0,-9999,C19 H18 O7,19,18,7,-9999,-9999,-9999,-9999,-9999,-9999
1641,357.098265,357.098087442,357.097814273,1639588.9,-9999,334365.5,9.02,-1,0.764969298,0.89926295999999994,0,0.539557776,6,0.071428571,1.642857143,N4 S2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N4 P1 S2,14,23,1,4,1,2,-9999,-9999,-9999
1642,357.108931,357.108753441,357.108558405,3014824.5,-9999,284231.7,18.57,-1,0.546151559,0.947315778,0,0.568389467,2,0.8,2.2,N4 S1 O8,de-protonated,0,-9999,C10 H22 O8 N4 S1,10,22,8,4,-9999,1,-9999,-9999,-9999
1643,357.119455,357.119277439,357.119105833,7410348,-9999,298437.4,49.09,-1,0.480529982,0.479483725,0.85247738,0.628681187,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1643,357.119455,357.119277439,357.11959509,7410348,-9999,298437.4,49.09,-1,-0.88948049,0.43313538,0.829532115,0.591694074,10,0.052631579,1.210526316,N2 S1 P1 O1,de-protonated,0,-9999,C19 H23 O1 N2 P1 S1,19,23,1,2,1,1,-9999,-9999,-9999
1643,357.119455,357.119277439,357.118943642,7410348,-9999,298437.4,49.09,-1,0.934696335,0.853402518,0,0.512041511,1,0.272727273,2.454545455,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999,-9999,-9999
1644,357.147736,357.147558435,357.147249134,3072181.8,-9999,270133.1,18.97,-1,0.866033618,0.872764869,0,0.523658921,5,0.352941176,1.588235294,P1 O6,de-protonated,0,-9999,C17 H27 O6 P1,17,27,6,-9999,1,-9999,-9999,-9999,-9999
1645,357.155854,357.155676434,357.155491342,2781368.5,-9999,317308.3,16.95,-1,0.518238906,0.952436389,0,0.571461833,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1646,357.184046,357.18386843,357.183634643,2834626.3,-9999,298363.6,17.32,-1,0.654528786,0.925210448,0,0.555126269,4,0.277777778,1.722222222,P1 O5,de-protonated,0,-9999,C18 H31 O5 P1,18,31,5,-9999,1,-9999,-9999,-9999,-9999
1647,357.192228,357.192050429,357.191876852,5299909,-9999,284597.3,34.44,-1,0.485949763,0.479028217,0.837042051,0.622233751,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1648,357.214775,357.214597426,357.21434363,2322124.8,-9999,284229.9,13.76,-1,0.710485178,0.912476146,0,0.547485688,4,0.3125,1.875,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,-9999,-9999
1649,357.228612,357.228434424,357.228262361,3921617.5,-9999,326927.4,24.87,-1,0.4816605,0.958778192,0,0.575266915,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1650,357.264934,357.264756418,357.26464787,2055389.9,-9999,312770.1,11.91,-1,0.303831316,0.983389346,0,0.590033608,2,0.25,1.9,O5,de-protonated,0,-9999,C20 H38 O5,20,38,5,-9999,-9999,-9999,-9999,-9999,-9999
1652,357.993879,357.993701314,357.993802696,4138967.5,-9999,280705.3,26.37,-1,-0.283195995,0.985553192,0,0.591331915,4,0.875,1.75,N3 S2 P1 O7,de-protonated,0,-9999,C8 H14 O7 N3 P1 S2,8,14,7,3,1,2,-9999,-9999,-9999
1653,358.086419,358.086241301,358.086075159,1450231.1,-9999,281169.9,7.7,-1,0.463972625,0.96169246,0.962644808,0.962073399,7,0.666666667,1.2,13C1 O10,de-protonated,1,1640,C14 H18 O10 13C1,14,18,10,-9999,-9999,-9999,1,-9999,-9999
1653,358.086419,358.086241301,358.086564416,1450231.1,-9999,281169.9,7.7,-1,-0.902338277,0.862656992,0.939276353,0.893304736,11,0.111111111,1.055555556,13C1 N2 S1 P1 O2,de-protonated,1,1640,C17 H19 O2 N2 P1 S1 13C1,17,19,2,2,1,1,1,-9999,-9999
1653,358.086419,358.086241301,358.085912967,1450231.1,-9999,281169.9,7.7,-1,0.916912547,0.572344491,0.925283829,0.713520226,2,0.4,2.3,13C1 N4 S2 P1 O4,de-protonated,1,1640,C9 H23 O4 N4 P1 S2 13C1,9,23,4,4,1,2,1,-9999,-9999
1654,358.093619,358.0934413,358.093225437,1488377.5,-9999,397934.5,7.97,-1,0.602811417,0.936191607,0,0.561714964,11,0.388888889,0.944444444,N1 O7,de-protonated,0,-9999,C18 H17 O7 N1,18,17,7,1,-9999,-9999,-9999,-9999,-9999
1655,358.198721,358.198543285,358.198359213,19493918,-9999,288823.9,132.99,-1,0.513881672,0.969472351,0.981193249,0.97416071,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999
1656,358.223816,358.223638281,358.223511333,1545510,-9999,295898.8,8.36,-1,0.354381863,0.977470168,0,0.586482101,3,0.333333333,1.833333333,N1 O6,de-protonated,0,-9999,C18 H33 O6 N1,18,33,6,1,-9999,-9999,-9999,-9999,-9999
1662,359.041202,359.041024164,359.040855511,3856701.5,-9999,297998.9,24.41,-1,0.469732953,0.960754391,0,0.576452634,12,0.529411765,0.705882353,O9,de-protonated,0,-9999,C17 H12 O9,17,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1662,359.041202,359.041024164,359.041344768,3856701.5,-9999,297998.9,24.41,-1,-0.892944597,0.865300772,0,0.519180463,16,0.05,0.65,N2 S1 P1 O1,de-protonated,0,-9999,C20 H13 O1 N2 P1 S1,20,13,1,2,1,1,-9999,-9999,-9999
1662,359.041202,359.041024164,359.040693319,3856701.5,-9999,297998.9,24.41,-1,0.921468394,0.857213038,0,0.514327823,7,0.25,1.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N4 P1 S2,12,17,3,4,1,2,-9999,-9999,-9999
1663,359.06234,359.062162161,359.061984879,5675332.5,-9999,307071.6,37.04,-1,0.493737124,0.956731111,0,0.574038666,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1663,359.06234,359.062162161,359.062474136,5675332.5,-9999,307071.6,37.04,-1,-0.86886027,0.435994308,0.844689208,0.599472268,11,0.176470588,1,N2 S1 P1 O3,de-protonated,0,-9999,C17 H17 O3 N2 P1 S1,17,17,3,2,1,1,-9999,-9999,-9999
1663,359.06234,359.062162161,359.061822687,5675332.5,-9999,307071.6,37.04,-1,0.945445994,0.850278618,0,0.510167171,2,0.555555556,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999,-9999,-9999
1664,359.077633,359.077455159,359.07724102,3334473.8,-9999,316577.9,20.78,-1,0.596358459,0.937507023,0,0.562504214,11,0.444444444,0.888888889,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1666,359.098758,359.098580156,359.098370388,6872401,-9999,290928.7,45.35,-1,0.584150973,0.469980843,0.860410506,0.626152708,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1666,359.098758,359.098580156,359.098859645,6872401,-9999,290928.7,45.35,-1,-0.77830848,0.447955098,0.837042051,0.603589879,10,0.111111111,1.166666667,N2 S1 P1 O2,de-protonated,0,-9999,C18 H21 O2 N2 P1 S1,18,21,2,2,1,1,-9999,-9999,-9999
