Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1963,372.203237,372.203045202,372.202775888,3796764.8,-9999,283240.6,23,-1,0.723568035,0.909375129,0,0.545625077,4,0.388888889,1.722222222,N1 O7,de-protonated,0,-9999,C18 H31 O7 N1,18,31,7,1,-9999,-9999,-9999,-9999,-9999
1964,372.214403,372.214211199,372.214009278,21259040,-9999,283812.8,139.35,-1,0.542487789,0.949156127,0.984986188,0.963488152,4,0.352941176,1.823529412,N3 O6,de-protonated,0,-9999,C17 H31 O6 N3,17,31,6,3,-9999,-9999,-9999,-9999,-9999
1966,372.304244,372.304052173,372.303690208,10887987,-9999,275942.9,70.25,-1,0.972232238,0.846762826,0.979008483,0.899661089,1,0.095238095,2.095238095,N1 P1 O2,de-protonated,0,-9999,C21 H44 O2 N1 P1,21,44,2,1,1,-9999,-9999,-9999,-9999
1969,373.020477,373.020284969,373.020120066,2850260.8,-9999,309162.8,16.69,-1,0.4420764,0.965160571,0,0.579096342,13,0.588235294,0.588235294,O10,de-protonated,0,-9999,C17 H10 O10,17,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1969,373.020477,373.020284969,373.020609323,2850260.8,-9999,309162.8,16.69,-1,-0.869533613,0.871803432,0,0.523082059,17,0.1,0.55,N2 S1 P1 O2,de-protonated,0,-9999,C20 H11 O2 N2 P1 S1,20,11,2,2,1,1,-9999,-9999,-9999
1969,373.020477,373.020284969,373.019957874,2850260.8,-9999,309162.8,16.69,-1,0.876882631,0.869775545,0,0.521865327,8,0.333333333,1.25,N4 S2 P1 O4,de-protonated,0,-9999,C12 H15 O4 N4 P1 S2,12,15,4,4,1,2,-9999,-9999,-9999
1970,373.031008,373.030815966,373.030505302,1855959,-9999,270045.5,10.07,-1,0.832811962,0.8817485,0,0.5290491,12,0.277777778,0.833333333,S1 P1 O5,de-protonated,0,-9999,C18 H15 O5 P1 S1,18,15,5,-9999,1,1,-9999,-9999,-9999
1971,373.041638,373.041445963,373.041249434,7605209.5,-9999,280832.6,48.37,-1,0.526829926,0.475443027,0.86849267,0.632662884,8,0.857142857,1,O12,de-protonated,0,-9999,C14 H14 O12,14,14,12,-9999,-9999,-9999,-9999,-9999,-9999
1971,373.041638,373.041445963,373.041738691,7605209.5,-9999,280832.6,48.37,-1,-0.784705907,0.447143086,0.844689208,0.606161534,12,0.235294118,0.882352941,N2 S1 P1 O4,de-protonated,0,-9999,C17 H15 O4 N2 P1 S1,17,15,4,2,1,1,-9999,-9999,-9999
1971,373.041638,373.041445963,373.041087242,7605209.5,-9999,280832.6,48.37,-1,0.961611566,0.845535588,0,0.507321353,3,0.666666667,2.111111111,N4 S2 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1 S2,9,19,6,4,1,2,-9999,-9999,-9999
1972,373.056885,373.056692959,373.056505575,5457885,-9999,284379.4,34.07,-1,0.502292952,0.47762644,0.837042051,0.621392684,12,0.5,0.777777778,O9,de-protonated,0,-9999,C18 H14 O9,18,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1972,373.056885,373.056692959,373.056994832,5457885,-9999,284379.4,34.07,-1,-0.809189215,0.443988128,0.81490939,0.592356633,16,0.047619048,0.714285714,N2 S1 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S1,21,15,1,2,1,1,-9999,-9999,-9999
1972,373.056885,373.056692959,373.056343384,5457885,-9999,284379.4,34.07,-1,0.9370568,0.852718638,0,0.511631183,7,0.230769231,1.461538462,N4 S2 P1 O3,de-protonated,0,-9999,C13 H19 O3 N4 P1 S2,13,19,3,4,1,2,-9999,-9999,-9999
1973,373.078036,373.077843953,373.077634943,23757794,-9999,278576.8,155.99,-1,0.560230737,0.929775265,0.986918259,0.952632463,7,0.733333333,1.2,O11,de-protonated,0,-9999,C15 H18 O11,15,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1973,373.078036,373.077843953,373.0781242,23757794,-9999,278576.8,155.99,-1,-0.75117723,0.612615462,0.93333372,0.740902765,11,0.166666667,1.055555556,N2 S1 P1 O3,de-protonated,0,-9999,C18 H19 O3 N2 P1 S1,18,19,3,2,1,1,-9999,-9999,-9999
1973,373.078036,373.077843953,373.077472752,23757794,-9999,278576.8,155.99,-1,0.994969987,0.278527025,0.834975182,0.501106288,2,0.5,2.3,N4 S2 P1 O5,de-protonated,0,-9999,C10 H23 O5 N4 P1 S2,10,23,5,4,1,2,-9999,-9999,-9999
1974,373.093327,373.093134948,373.092891084,4922341,-9999,295383.8,30.5,-1,0.653627852,0.925408324,0,0.555244994,11,0.421052632,0.947368421,O8,de-protonated,0,-9999,C19 H18 O8,19,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1976,373.10633,373.106137945,373.105778244,2597352,-9999,319630.9,15.01,-1,0.96407144,0.844809153,0,0.506885492,6,0.5,1.4375,P1 O8,de-protonated,0,-9999,C16 H23 O8 P1,16,23,8,-9999,1,-9999,-9999,-9999,-9999
1977,373.114398,373.114205942,373.114020452,17425386,-9999,279856.9,113.8,-1,0.497139809,0.9341337,0.987776794,0.955590937,6,0.625,1.375,O10,de-protonated,0,-9999,C16 H22 O10,16,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1977,373.114398,373.114205942,373.11450971,17425386,-9999,279856.9,113.8,-1,-0.814140188,0.912154118,0.989277941,0.943003647,10,0.105263158,1.210526316,N2 S1 P1 O2,de-protonated,0,-9999,C19 H23 O2 N2 P1 S1,19,23,2,2,1,1,-9999,-9999,-9999
1977,373.114398,373.114205942,373.113858261,17425386,-9999,279856.9,113.8,-1,0.931836637,0.284743152,0.827502123,0.501846741,1,0.363636364,2.454545455,N4 S2 P1 O4,de-protonated,0,-9999,C11 H27 O4 N4 P1 S2,11,27,4,4,1,2,-9999,-9999,-9999
1978,373.129747,373.129554938,373.129276594,2497005.3,-9999,294559.6,14.34,-1,0.745972457,0.903958668,0,0.542375201,10,0.35,1.1,O7,de-protonated,0,-9999,C20 H22 O7,20,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1980,373.150803,373.150610932,373.150405962,5403634,-9999,288322.7,33.7,-1,0.549296187,0.946723843,0,0.568034306,5,0.529411765,1.529411765,O9,de-protonated,0,-9999,C17 H26 O9,17,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1980,373.150803,373.150610932,373.150895219,5403634,-9999,288322.7,33.7,-1,-0.761856017,0.450019457,0.822155738,0.598873969,9,0.05,1.35,N2 S1 P1 O1,de-protonated,0,-9999,C20 H27 O1 N2 P1 S1,20,27,1,2,1,1,-9999,-9999,-9999
1981,373.173296,373.173103925,373.17287274,6857719,-9999,272271.5,43.39,-1,0.619512065,0.466365175,0.860410506,0.623983307,5,0.466666667,1.733333333,N4 O7,de-protonated,0,-9999,C15 H26 O7 N4,15,26,7,4,-9999,-9999,-9999,-9999,-9999
1983,373.187234,373.187041921,373.186791471,3491834.3,-9999,253922.7,20.97,-1,0.671112579,0.921527137,0,0.552916282,4,0.444444444,1.666666667,O8,de-protonated,0,-9999,C18 H30 O8,18,30,8,-9999,-9999,-9999,-9999,-9999,-9999
1984,373.194427,373.194234919,373.194002108,1496316,-9999,297183.7,7.67,-1,0.623833733,0.931821396,0,0.559092838,0,0.75,2.5,N4 O9,de-protonated,0,-9999,C12 H30 O9 N4,12,30,9,4,-9999,-9999,-9999,-9999,-9999
1986,373.202454,373.202261917,373.202047612,1518589.8,-9999,299423.8,7.82,-1,0.574232426,0.941923317,0,0.56515399,8,0.227272727,1.363636364,O5,de-protonated,0,-9999,C22 H30 O5,22,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1988,373.217754,373.217561913,373.217303754,3469313.3,-9999,287249.3,20.82,-1,0.691712466,0.916844815,0,0.550106889,12,0.076923077,1.153846154,O2,de-protonated,0,-9999,C26 H30 O2,26,30,2,-9999,-9999,-9999,-9999,-9999,-9999
1988,373.217754,373.217561913,373.217364113,3469313.3,-9999,287249.3,20.82,-1,0.529986572,0.950310645,0.984986188,0.964180862,4,0.352941176,1.823529412,13C1 N3 O6,de-protonated,1,1964,C16 H31 O6 N3 13C1,16,31,6,3,-9999,-9999,1,-9999,-9999
1989,373.223619,373.223426911,373.22317698,3696642.5,-9999,297841.9,22.33,-1,0.669654602,0.921854058,0,0.553112435,3,0.368421053,1.789473684,O7,de-protonated,0,-9999,C19 H34 O7,19,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1990,373.25991,373.259717901,373.25956249,1993738.8,-9999,263914.7,10.98,-1,0.416361504,0.969034192,0,0.581420515,2,0.3,1.9,O6,de-protonated,0,-9999,C20 H38 O6,20,38,6,-9999,-9999,-9999,-9999,-9999,-9999
1991,373.307589,373.307396887,373.307045043,2826261.5,-9999,301418.5,16.53,-1,0.942506424,0.851135278,0.979008483,0.90228456,1,0.095238095,2.095238095,13C1 N1 P1 O2,de-protonated,1,1966,C20 H44 O2 N1 P1 13C1,20,44,2,1,1,-9999,1,-9999,-9999
1991,373.307589,373.307396887,373.307181388,2826261.5,-9999,301418.5,16.53,-1,0.577269013,0.941325894,0,0.564795536,1,0.2,2.1,N2 O4,de-protonated,0,-9999,C20 H42 O4 N2,20,42,4,2,-9999,-9999,-9999,-9999,-9999
1992,374.081444,374.081251666,374.080989778,3440837.8,-9999,316819.5,20.62,-1,0.700084167,0.914908482,0.986918259,0.943712393,7,0.733333333,1.2,13C1 O11,de-protonated,1,1973,C14 H18 O11 13C1,14,18,11,-9999,-9999,-9999,1,-9999,-9999
1992,374.081444,374.081251666,374.081479036,3440837.8,-9999,316819.5,20.62,-1,-0.607806546,0.623443286,0.93333372,0.74739946,11,0.166666667,1.055555556,13C1 N2 S1 P1 O3,de-protonated,1,1973,C17 H19 O3 N2 P1 S1 13C1,17,19,3,2,1,1,1,-9999,-9999
1992,374.081444,374.081251666,374.081615381,3440837.8,-9999,316819.5,20.62,-1,-0.972287268,0.842374019,0,0.505424411,11,0.294117647,1,N3 S1 O5,de-protonated,0,-9999,C17 H17 O5 N3 S1,17,17,5,3,-9999,1,-9999,-9999,-9999
1993,374.096734,374.096541662,374.096871522,1494729.1,-9999,301539.7,7.66,-1,-0.881751412,0.868425279,0,0.521055167,15,0.095238095,0.80952381,N3 S1 O2,de-protonated,0,-9999,C21 H17 O2 N3 S1,21,17,2,3,-9999,1,-9999,-9999,-9999
1995,374.11057,374.110377658,374.110138805,1937612.3,-9999,321073.9,10.61,-1,0.63845775,0.92870548,0,0.557223288,5,0.3125,1.5625,N1 S2 O5,de-protonated,0,-9999,C16 H25 O5 N1 S2,16,25,5,1,-9999,2,-9999,-9999,-9999
1996,374.117834,374.117641656,374.117375288,3312846,-9999,271096.7,19.77,-1,0.711991644,0.912121418,0.987776794,0.942383568,6,0.625,1.375,13C1 O10,de-protonated,1,1977,C15 H22 O10 13C1,15,22,10,-9999,-9999,-9999,1,-9999,-9999
1996,374.117834,374.117641656,374.117864545,3312846,-9999,271096.7,19.77,-1,-0.595771884,0.937625984,0.989277941,0.958286766,10,0.105263158,1.210526316,13C1 N2 S1 P1 O2,de-protonated,1,1977,C18 H23 O2 N2 P1 S1 13C1,18,23,2,2,1,1,1,-9999,-9999
1996,374.117834,374.117641656,374.11800089,3312846,-9999,271096.7,19.77,-1,-0.960217162,0.845946827,0,0.507568096,10,0.222222222,1.166666667,N3 S1 O4,de-protonated,0,-9999,C18 H21 O4 N3 S1,18,21,4,3,-9999,1,-9999,-9999,-9999
1997,374.157313,374.157120645,374.156888323,2912471,-9999,285167.3,17.1,-1,0.620919772,0.93243487,0,0.559460922,5,0.533333333,1.666666667,N3 O8,de-protonated,0,-9999,C15 H25 O8 N3,15,25,8,3,-9999,-9999,-9999,-9999,-9999
1998,374.218838,374.218645627,374.218425953,2931941,-9999,265064.9,17.23,-1,0.587021989,0.939388379,0,0.563633027,3,0.388888889,1.833333333,N1 O7,de-protonated,0,-9999,C18 H33 O7 N1,18,33,7,1,-9999,-9999,-9999,-9999,-9999
2002,375.036197,375.036004394,375.03577013,5997984.5,-9999,279659.2,37.66,-1,0.624643808,0.92423799,0.954843135,0.936480048,12,0.588235294,0.705882353,O10,de-protonated,0,-9999,C17 H12 O10,17,12,10,-9999,-9999,-9999,-9999,-9999,-9999
2002,375.036197,375.036004394,375.036259387,5997984.5,-9999,279659.2,37.66,-1,-0.679917134,0.927200061,0.977376605,0.947270678,16,0.1,0.65,N2 S1 P1 O2,de-protonated,0,-9999,C20 H13 O2 N2 P1 S1,20,13,2,2,1,1,-9999,-9999,-9999
2003,375.057314,375.057121388,375.056899498,6911397.5,-9999,277386.6,43.75,-1,0.591616062,0.951290582,0.945665395,0.949040507,7,0.857142857,1.142857143,O12,de-protonated,0,-9999,C14 H16 O12,14,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2003,375.057314,375.057121388,375.057388756,6911397.5,-9999,277386.6,43.75,-1,-0.712871342,0.894221958,0.969468857,0.924320717,11,0.235294118,1,N2 S1 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1 S1,17,17,4,2,1,1,-9999,-9999,-9999
2004,375.072579,375.072386384,375.072155639,9315753,-9999,278457.8,59.77,-1,0.615199067,0.915803099,0.995211822,0.947566588,11,0.5,0.888888889,O9,de-protonated,0,-9999,C18 H16 O9,18,16,9,-9999,-9999,-9999,-9999,-9999,-9999
2004,375.072579,375.072386384,375.072644897,9315753,-9999,278457.8,59.77,-1,-0.689235307,0.933784678,0.982655517,0.953333014,15,0.047619048,0.80952381,N2 S1 P1 O1,de-protonated,0,-9999,C21 H17 O1 N2 P1 S1,21,17,1,2,1,1,-9999,-9999,-9999
2006,375.09364,375.093447378,375.093285008,9881006,-9999,276578.6,63.53,-1,0.432878906,0.483285459,0.860410506,0.634135478,6,0.733333333,1.333333333,O11,de-protonated,0,-9999,C15 H20 O11,15,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2006,375.09364,375.093447378,375.093774265,9881006,-9999,276578.6,63.53,-1,-0.871481751,0.435633533,0.837042051,0.59619694,10,0.166666667,1.166666667,N2 S1 P1 O3,de-protonated,0,-9999,C18 H21 O3 N2 P1 S1,18,21,3,2,1,1,-9999,-9999,-9999
2006,375.09364,375.093447378,375.093122816,9881006,-9999,276578.6,63.53,-1,0.865281929,0.436485494,0.902398978,0.622850888,1,0.5,2.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H25 O5 N4 P1 S2,10,25,5,4,1,2,-9999,-9999,-9999
2007,375.10032,375.100127376,375.10029894,16946608,-9999,274983,110.61,-1,-0.457383627,0.962182732,0.952419555,0.958277461,10,0.315789474,1.105263158,P1 O6,de-protonated,0,-9999,C19 H21 O6 P1,19,21,6,-9999,1,-9999,-9999,-9999,-9999
2008,375.108937,375.108744373,375.108541149,8074673.5,-9999,280778.3,51.5,-1,0.541774697,0.947802807,0.983962369,0.962266632,10,0.421052632,1.052631579,O8,de-protonated,0,-9999,C19 H20 O8,19,20,8,-9999,-9999,-9999,-9999,-9999,-9999
2008,375.108937,375.108744373,375.108378958,8074673.5,-9999,280778.3,51.5,-1,0.97416018,0.841460165,0.977077076,0.89570693,5,0.142857143,1.785714286,N4 S2 P1 O2,de-protonated,0,-9999,C14 H25 O2 N4 P1 S2,14,25,2,4,1,2,-9999,-9999,-9999
2010,375.130069,375.129876367,375.129670517,4772278.5,-9999,273322.2,29.49,-1,0.548744188,0.946827969,0,0.568096781,5,0.625,1.5,O10,de-protonated,0,-9999,C16 H24 O10,16,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2010,375.130069,375.129876367,375.130159774,4772278.5,-9999,273322.2,29.49,-1,-0.755490105,0.901617764,0,0.540970658,9,0.105263158,1.315789474,N2 S1 P1 O2,de-protonated,0,-9999,C19 H25 O2 N2 P1 S1,19,25,2,2,1,1,-9999,-9999,-9999
2012,375.145277,375.145084363,375.144926658,3320250,-9999,288412.2,19.82,-1,0.420383126,0.968442692,0,0.581065615,9,0.35,1.2,O7,de-protonated,0,-9999,C20 H24 O7,20,24,7,-9999,-9999,-9999,-9999,-9999,-9999
2012,375.145277,375.145084363,375.144764467,3320250,-9999,288412.2,19.82,-1,0.85272662,0.876394379,0,0.525836627,4,0.066666667,1.933333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H29 O1 N4 P1 S2,15,29,1,4,1,2,-9999,-9999,-9999
2013,375.158362,375.158169359,375.157813818,7474621,-9999,269373,47.5,-1,0.947711284,0.852728333,0.984500206,0.905437082,4,0.411764706,1.705882353,P1 O7,de-protonated,0,-9999,C17 H29 O7 P1,17,29,7,-9999,1,-9999,-9999,-9999,-9999
2014,375.166295,375.166102357,375.166056026,1942462.8,-9999,254789.7,10.64,-1,0.123493421,0.997236619,0,0.598341972,4,0.529411765,1.647058824,O9,de-protonated,0,-9999,C17 H28 O9,17,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2015,375.181578,375.181385352,375.181312168,1485250.3,-9999,247313.2,7.59,-1,0.19506539,0.993119565,0,0.595871739,8,0.285714286,1.333333333,O6,de-protonated,0,-9999,C21 H28 O6,21,28,6,-9999,-9999,-9999,-9999,-9999,-9999
2016,375.194733,375.194540349,375.194199327,5396933.5,-9999,293009.8,33.66,-1,0.908920143,0.430396483,0.837042051,0.59305471,3,0.333333333,1.833333333,P1 O6,de-protonated,0,-9999,C18 H33 O6 P1,18,33,6,-9999,1,-9999,-9999,-9999,-9999
2017,375.202769,375.202576346,375.202441536,2252743.3,-9999,305126.6,12.71,-1,0.359301453,0.976847648,0,0.586108589,3,0.444444444,1.777777778,O8,de-protonated,0,-9999,C18 H32 O8,18,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2019,375.218119,375.217926342,375.217697677,2391498.8,-9999,336032.2,13.63,-1,0.609419848,0.93483177,0,0.560899062,7,0.227272727,1.454545455,O5,de-protonated,0,-9999,C22 H32 O5,22,32,5,-9999,-9999,-9999,-9999,-9999,-9999
2021,375.239337,375.239144336,375.238827045,1732047.6,-9999,346558.3,9.24,-1,0.845570808,0.87832904,0,0.526997424,2,0.368421053,1.894736842,O7,de-protonated,0,-9999,C19 H36 O7,19,36,7,-9999,-9999,-9999,-9999,-9999,-9999
2022,375.275615,375.275422326,375.275212554,3351000,-9999,277556,20.02,-1,0.558979889,0.944882038,0,0.566929223,1,0.3,2,O6,de-protonated,0,-9999,C20 H40 O6,20,40,6,-9999,-9999,-9999,-9999,-9999,-9999
2023,375.303774,375.303581318,375.303355855,1499102.5,-9999,353154,7.69,-1,0.600747098,0.936613751,0,0.561968251,0,0.142857143,2.142857143,P1 O3,de-protonated,0,-9999,C21 H45 O3 P1,21,45,3,-9999,1,-9999,-9999,-9999,-9999
2025,376.039578,376.039385108,376.039124965,1503881.5,-9999,273131.9,7.72,-1,0.691796098,0.916825567,0.954843135,0.932032594,12,0.588235294,0.705882353,13C1 O10,de-protonated,1,2002,C16 H12 O10 13C1,16,12,10,-9999,-9999,-9999,1,-9999,-9999
2025,376.039578,376.039385108,376.039614223,1503881.5,-9999,273131.9,7.72,-1,-0.609284081,0.934859837,0.977376605,0.951866544,16,0.1,0.65,13C1 N2 S1 P1 O2,de-protonated,1,2002,C19 H13 O2 N2 P1 S1 13C1,19,13,2,2,1,1,1,-9999,-9999
2025,376.039578,376.039385108,376.039750568,1503881.5,-9999,273131.9,7.72,-1,-0.971866858,0.842498957,0,0.505499374,16,0.210526316,0.578947368,N3 S1 O4,de-protonated,0,-9999,C19 H11 O4 N3 S1,19,11,4,3,-9999,1,-9999,-9999,-9999
2026,376.060616,376.060423102,376.060254333,1577614.4,-9999,331924.3,8.21,-1,0.448780041,0.964115281,0.945665395,0.956735327,7,0.857142857,1.142857143,13C1 O12,de-protonated,1,2003,C13 H16 O12 13C1,13,16,12,-9999,-9999,-9999,1,-9999,-9999
2026,376.060616,376.060423102,376.060743591,1577614.4,-9999,331924.3,8.21,-1,-0.852226719,0.876529924,0.969468857,0.913705497,11,0.235294118,1,13C1 N2 S1 P1 O4,de-protonated,1,2003,C16 H17 O4 N2 P1 S1 13C1,16,17,4,2,1,1,1,-9999,-9999
2027,376.06781,376.0676171,376.067404612,1921168,-9999,305807.6,10.5,-1,0.565026006,0.94371762,0,0.566230572,11,0.529411765,0.882352941,N1 O9,de-protonated,0,-9999,C17 H15 O9 N1,17,15,9,1,-9999,-9999,-9999,-9999,-9999
2027,376.06781,376.0676171,376.067893869,1921168,-9999,305807.6,10.5,-1,-0.735956169,0.9063966,0,0.54383796,15,0.05,0.8,N3 S1 P1 O1,de-protonated,0,-9999,C20 H16 O1 N3 P1 S1,20,16,1,3,1,1,-9999,-9999,-9999
2028,376.075993,376.075800097,376.075510475,1877650,-9999,277033.2,10.21,-1,0.770118369,0.897974143,0.995211822,0.936869215,11,0.5,0.888888889,13C1 O9,de-protonated,1,2004,C17 H16 O9 13C1,17,16,9,-9999,-9999,-9999,1,-9999,-9999
2028,376.075993,376.075800097,376.075999732,1877650,-9999,277033.2,10.21,-1,-0.530836032,0.950155274,0.982655517,0.963155371,15,0.047619048,0.80952381,13C1 N2 S1 P1 O1,de-protonated,1,2004,C20 H17 O1 N2 P1 S1 13C1,20,17,1,2,1,1,1,-9999,-9999
2028,376.075993,376.075800097,376.076136078,1877650,-9999,277033.2,10.21,-1,-0.893383757,0.86517761,0,0.519106566,15,0.15,0.75,N3 S1 O3,de-protonated,0,-9999,C20 H15 O3 N3 S1,20,15,3,3,-9999,1,-9999,-9999,-9999
2029,376.103672,376.103479089,376.103653775,2374296.5,-9999,262038.3,13.52,-1,-0.464462648,0.961613075,0.952419555,0.957935667,10,0.315789474,1.105263158,13C1 P1 O6,de-protonated,1,2007,C18 H21 O6 P1 13C1,18,21,6,-9999,1,-9999,1,-9999,-9999
2029,376.103672,376.103479089,376.103790121,2374296.5,-9999,262038.3,13.52,-1,-0.82698374,0.883297568,0,0.529978541,10,0.444444444,1.055555556,N1 O8,de-protonated,0,-9999,C18 H19 O8 N1,18,19,8,1,-9999,-9999,-9999,-9999,-9999
2030,376.112294,376.112101087,376.111895984,1474714.4,-9999,354932.7,7.52,-1,0.545324285,0.947470998,0.983962369,0.962067546,10,0.421052632,1.052631579,13C1 O8,de-protonated,1,2008,C18 H20 O8 13C1,18,20,8,-9999,-9999,-9999,1,-9999,-9999
2030,376.112294,376.112101087,376.111733793,1474714.4,-9999,354932.7,7.52,-1,0.976556293,0.841103337,0.977077076,0.895492833,5,0.142857143,1.785714286,13C1 N4 S2 P1 O2,de-protonated,1,2008,C13 H25 O2 N4 P1 S2 13C1,13,25,2,4,1,2,1,-9999,-9999
2031,376.151811,376.151618076,376.15140902,2209955.8,-9999,309804.5,12.42,-1,0.555775946,0.945494581,0,0.567296748,9,0.333333333,1.277777778,N3 O6,de-protonated,0,-9999,C18 H23 O6 N3,18,23,6,3,-9999,-9999,-9999,-9999,-9999
2032,376.155223,376.155030075,376.154780323,1909924.5,-9999,293640.6,10.42,-1,0.66395969,0.923125313,0,0.553875188,4,0.4,1.8,N3 S1 O6,de-protonated,0,-9999,C15 H27 O6 N3 S1,15,27,6,3,-9999,1,-9999,-9999,-9999
2033,376.16171,376.161517073,376.161168653,1539750,-9999,335265.5,7.96,-1,0.926251723,0.855839436,0.984500206,0.907303744,4,0.411764706,1.705882353,13C1 P1 O7,de-protonated,1,2013,C16 H29 O7 P1 13C1,16,29,7,-9999,1,-9999,1,-9999,-9999
2033,376.16171,376.161517073,376.161304998,1539750,-9999,335265.5,7.96,-1,0.563785556,0.943957421,0,0.566374453,4,0.5625,1.6875,N1 O9,de-protonated,0,-9999,C16 H27 O9 N1,16,27,9,1,-9999,-9999,-9999,-9999,-9999
2033,376.16171,376.161517073,376.161794256,1539750,-9999,335265.5,7.96,-1,-0.736871856,0.906174822,0,0.543704893,8,0.052631579,1.473684211,N3 S1 P1 O1,de-protonated,0,-9999,C19 H28 O1 N3 P1 S1,19,28,1,3,1,1,-9999,-9999,-9999
2034,376.216737,376.216544057,376.216317952,1574578.9,-9999,345746.9,8.19,-1,0.600996391,0.936562839,0,0.561937703,2,0.277777778,1.944444444,N1 S1 O5,de-protonated,0,-9999,C18 H35 O5 N1 S1,18,35,5,1,-9999,1,-9999,-9999,-9999
2035,376.234544,376.234351052,376.234076017,1535927,-9999,291412,7.93,-1,0.731020515,0.907588185,0,0.544552911,2,0.388888889,1.944444444,N1 O7,de-protonated,0,-9999,C18 H35 O7 N1,18,35,7,1,-9999,-9999,-9999,-9999,-9999
2039,376.996704,376.996510835,376.996245049,2339690,-9999,293308.5,13.28,-1,0.70500754,0.913760787,0,0.548256472,8,0.8,1.1,N4 S1 P1 O8,de-protonated,0,-9999,C10 H11 O8 N4 P1 S1,10,11,8,4,1,1,-9999,-9999,-9999
2040,377.015467,377.015273829,377.015034685,2602350.5,-9999,276705.5,15.03,-1,0.63430866,0.929595791,0,0.557757474,12,0.6875,0.625,O11,de-protonated,0,-9999,C16 H10 O11,16,10,11,-9999,-9999,-9999,-9999,-9999,-9999
2040,377.015467,377.015273829,377.015523943,2602350.5,-9999,276705.5,15.03,-1,-0.66340358,0.923248962,0,0.553949377,16,0.157894737,0.578947368,N2 S1 P1 O3,de-protonated,0,-9999,C19 H11 O3 N2 P1 S1,19,11,3,2,1,1,-9999,-9999,-9999
2041,377.051821,377.051627819,377.051420195,12691319,-9999,274198.4,81.22,-1,0.550652159,0.939794742,0.981784792,0.956590762,11,0.588235294,0.823529412,O10,de-protonated,0,-9999,C17 H14 O10,17,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2041,377.051821,377.051627819,377.051909452,12691319,-9999,274198.4,81.22,-1,-0.746934744,0.912018468,0.959251322,0.93091161,15,0.1,0.75,N2 S1 P1 O2,de-protonated,0,-9999,C20 H15 O2 N2 P1 S1,20,15,2,2,1,1,-9999,-9999,-9999
2041,377.051821,377.051627819,377.051258003,12691319,-9999,274198.4,81.22,-1,0.98080964,0.279944568,0.820161645,0.496031399,6,0.333333333,1.583333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H19 O4 N4 P1 S2,12,19,4,4,1,2,-9999,-9999,-9999
2042,377.064822,377.064628815,377.064307354,1614202.1,-9999,322853.8,8.34,-1,0.852536006,0.876446069,0,0.525867641,6,0.714285714,1.357142857,P1 O10,de-protonated,0,-9999,C14 H19 O10 P1,14,19,10,-9999,1,-9999,-9999,-9999,-9999
2043,377.072875,377.072681813,377.072549563,2435964,-9999,320934.4,13.75,-1,0.350728556,0.977927153,0,0.586756292,6,0.857142857,1.285714286,O12,de-protonated,0,-9999,C14 H18 O12,14,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2043,377.072875,377.072681813,377.07303882,2435964,-9999,320934.4,13.75,-1,-0.946785376,0.849887692,0,0.509932615,10,0.235294118,1.117647059,N2 S1 P1 O4,de-protonated,0,-9999,C17 H19 O4 N2 P1 S1,17,19,4,2,1,1,-9999,-9999,-9999
2045,377.088189,377.087995808,377.087805704,14161792,-9999,271553.9,90.9,-1,0.504138422,0.925851041,0.984966877,0.949497375,10,0.5,1,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2045,377.088189,377.087995808,377.088294961,14161792,-9999,271553.9,90.9,-1,-0.793323216,0.922180537,0.992900462,0.950468507,14,0.047619048,0.904761905,N2 S1 P1 O1,de-protonated,0,-9999,C21 H19 O1 N2 P1 S1,21,19,1,2,1,1,-9999,-9999,-9999
