Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1403,325.093215,325.093032851,325.092728893,5507069.5,-9999,304707.4,35.98,-1,0.93498931,0.8533177,0,0.51199062,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,-9999,-9999
1406,325.12962,325.129437844,325.129276594,4476936.5,-9999,326411.3,28.82,-1,0.495957489,0.956349709,0,0.573809825,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1406,325.12962,325.129437844,325.129114402,4476936.5,-9999,326411.3,28.82,-1,0.994809801,0.835629401,0,0.501377641,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,-9999,-9999,-9999
1407,325.142651,325.142468841,325.142163753,3973132.8,-9999,343074.3,25.32,-1,0.938322277,0.852351516,0,0.51141091,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1408,325.148247,325.14806484,325.147904038,12021775,-9999,317229.9,81.27,-1,0.494550264,0.959526968,0.985485481,0.969910373,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1410,325.166046,325.165863837,325.165662103,7364628,-9999,326225.3,48.9,-1,0.620402835,0.466271722,0.844689208,0.617638716,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1412,325.184612,325.184429833,325.184289548,107450392,-9999,319137,744.74,-1,0.431402738,0.480986369,0.949444678,0.668369692,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1414,325.202371,325.20218883,325.202047612,78696480,-9999,318846.6,544.83,-1,0.434244246,0.636719777,0.978339814,0.773367792,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1415,326.136075,326.135892644,326.13575895499997,1670975.4,-9999,321132.8,9.31,-1,0.409916617,0.969970986,0,0.581982592,6,0.428571429,1.5,N3 O6,de-protonated,0,-9999,C14 H21 O6 N3,14,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1416,326.151591,326.151408641,326.151258873,1969988.1,-9999,328402.8,11.39,-1,0.459195494,0.962462321,0.985485481,0.971671585,5,0.235294118,1.529411765,13C1 S1 O4,de-protonated,1,1408,C16 H26 O4 S1 13C1,16,26,4,-9999,-9999,1,1,-9999,-9999,-9999
1417,326.187987,326.187804633,326.187644383,19575120,-9999,316821.5,133.79,-1,0.491283457,0.478575387,0.949444678,0.666923103,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1412,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999,-9999
1418,326.200238,326.200055631,326.200287765,1467219.3,-9999,371562.7,7.89,-1,-0.711631853,0.912206194,0,0.547323716,4,0.125,1.875,N3 P1 O2,de-protonated,0,-9999,C16 H30 O2 N3 P1,16,30,2,3,1,-9999,-9999,-9999,-9999,-9999
1419,326.205769,326.20558663,326.205402447,14287189,-9999,307093.9,97.02,-1,0.564620673,0.629197353,0.978339814,0.768854337,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1414,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1420,326.208895,326.208712629,326.208529974,2379094,-9999,330229.5,14.23,-1,0.559934075,0.944699009,0,0.566819405,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1422,327.036057,327.035874465,327.03577013,3520086,-9999,341068.1,22.16,-1,0.319030541,0.981701552,0,0.589020931,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1422,327.036057,327.035874465,327.035607939,3520086,-9999,341068.1,22.16,-1,0.814974646,0.886463564,0,0.531878139,3,0.5,2.125,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,-9999,-9999,-9999
1423,327.051466,327.051283461,327.051026271,1397338.9,-9999,317355,7.4,-1,0.786391177,0.893856636,0,0.536313982,12,0.411764706,0.705882353,O7,de-protonated,0,-9999,C17 H12 O7,17,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1424,327.072514,327.072331457,327.072155639,6555233.5,-9999,319628.4,43.26,-1,0.537550472,0.948919315,0,0.569351589,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1424,327.072514,327.072331457,327.072644897,6555233.5,-9999,319628.4,43.26,-1,-0.958317864,0.423253166,0.844689208,0.591827583,11,0.058823529,1,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,-9999,-9999,-9999
1425,327.087625,327.087442454,327.087411781,1372262.1,-9999,406666,7.23,-1,0.093777665,0.998405567,0,0.59904334,11,0.333333333,0.888888889,O6,de-protonated,0,-9999,C18 H16 O6,18,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1427,327.108904,327.10872145,327.108541149,5442156.5,-9999,312367.8,35.53,-1,0.551196851,0.946364601,0,0.56781876,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1429,327.127547,327.127364446,327.127168593,19284594,-9999,317185.5,131.76,-1,0.598705628,0.940839154,0.992393206,0.961460775,5,0.3125,1.5,S1 O5,de-protonated,0,-9999,C16 H24 O5 S1,16,24,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1430,327.137173,327.136990444,327.13668445,2449525.5,-9999,349040.6,14.72,-1,0.93537266,0.853206691,0,0.511924015,5,0.3125,1.5625,P1 O5,de-protonated,0,-9999,C16 H25 O5 P1,16,25,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1432,327.145274,327.145091443,327.144926658,6887032,-9999,309929.1,45.57,-1,0.503705223,0.907254425,0.979562292,0.936177572,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1434,327.163917,327.163734439,327.163554103,19362430,-9999,316914.5,132.31,-1,0.55121142,0.961136327,0.995990623,0.975078045,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1437,327.181659,327.181476436,327.181312168,11504259,-9999,281309,77.67,-1,0.502070287,0.975174422,0.997088574,0.983940083,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1439,327.218045,327.217862428,327.217697677,184554128,-9999,319345.3,1280.8,-1,0.503491784,0.477327117,0.966054182,0.672817943,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1440,328.13089,328.130707247,328.130523429,3540906.5,-9999,341124.3,22.3,-1,0.560198063,0.944648323,0.992393206,0.963746276,5,0.3125,1.5,13C1 S1 O5,de-protonated,1,1429,C15 H24 O5 S1 13C1,15,24,5,-9999,-9999,1,1,-9999,-9999,-9999
1441,328.14876400000003,328.148581243,328.148281493,1390256,-9999,371562.7,7.35,-1,0.913458344,0.859502196,0.979562292,0.907526235,5,0.4375,1.5,13C1 O7,de-protonated,1,1432,C15 H24 O7 13C1,15,24,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1441,328.14876400000003,328.148581243,328.148907096,1390256,-9999,371562.7,7.35,-1,-0.993004021,0.83617384,0,0.501704304,9,0.055555556,1.277777778,N3 S1 O1,de-protonated,0,-9999,C18 H23 O1 N3 S1,18,23,1,3,-9999,1,-9999,-9999,-9999,-9999
1442,328.151753,328.151570242,328.15140902,4922289,-9999,325067.8,31.91,-1,0.491306045,0.957146918,0,0.574288151,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1443,328.167212,328.167029239,328.166908938,3451829.8,-9999,328344.6,21.69,-1,0.366586332,0.97591081,0.995990623,0.983942735,4,0.235294118,1.647058824,13C1 S1 O4,de-protonated,1,1434,C16 H28 O4 S1 13C1,16,28,4,-9999,-9999,1,1,-9999,-9999,-9999
1444,328.184904,328.184721236,328.184667003,2162363.3,-9999,261581.3,12.72,-1,0.165252211,0.995057202,0.997088574,0.995869751,4,0.352941176,1.647058824,13C1 O6,de-protonated,1,1437,C16 H28 O6 13C1,16,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1445,328.188127,328.187944235,328.187794529,2587068.3,-9999,341226.6,15.67,-1,0.456160109,0.962947666,0,0.577768599,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1446,328.221402,328.221219229,328.22105251200003,32134086,-9999,315947.4,221.1,-1,0.507940077,0.477132281,0.966054182,0.672701041,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1439,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1449,328.995149,328.994966075,328.994774697,1656760.3,-9999,228892.8,9.2,-1,0.581703787,0.940448416,0,0.56426905,12,0.25,0.625,S2 O4,de-protonated,0,-9999,C16 H10 O4 S2,16,10,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1450,329.030674,329.030491067,329.030290827,1504451.4,-9999,434124.4,8.14,-1,0.608579089,0.935005489,0,0.561003293,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1451,329.051797,329.051614063,329.051420195,3546314,-9999,319383.1,22.34,-1,0.589174452,0.938956944,0,0.563374166,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1451,329.051797,329.051614063,329.051909452,3546314,-9999,319383.1,22.34,-1,-0.897696234,0.863965906,0,0.518379544,11,0.125,0.9375,N2 S1 P1 O2,de-protonated,0,-9999,C16 H15 O2 N2 P1 S1,16,15,2,2,1,1,-9999,-9999,-9999,-9999
1452,329.064677,329.064494061,329.064174412,1417422,-9999,311170.3,7.54,-1,0.971385861,0.842641857,0,0.505585114,15,0.095238095,0.666666667,S1 O2,de-protonated,0,-9999,C21 H14 O2 S1,21,14,2,-9999,-9999,1,-9999,-9999,-9999,-9999
1453,329.06714,329.06695706,329.066676336,1675470.8,-9999,329076.6,9.33,-1,0.853092598,0.876295109,0,0.525777065,11,0.411764706,0.823529412,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1455,329.088137,329.087954056,329.087805704,5009621.5,-9999,328959.6,32.51,-1,0.450797944,0.963797776,0,0.578278666,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1456,329.10344,329.103257053,329.103061845,1617626.1,-9999,376592.5,8.93,-1,0.593150878,0.938156291,0,0.562893775,10,0.333333333,1,O6,de-protonated,0,-9999,C18 H18 O6,18,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1457,329.116449,329.11626605,329.115949005,1936350.1,-9999,277918.9,11.15,-1,0.963324967,0.845029727,0,0.507017836,5,0.4,1.533333333,P1 O6,de-protonated,0,-9999,C15 H23 O6 P1,15,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1458,329.12457,329.124387049,329.124191213,5711072.5,-9999,304724.9,37.39,-1,0.595020085,0.937778304,0,0.562666982,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1459,329.135736,329.135553047,329.135424603,1732068.3,-9999,356533.9,9.73,-1,0.390246633,0.972745044,0,0.583647026,5,0.5,1.571428571,N2 O7,de-protonated,0,-9999,C14 H22 O7 N2,14,22,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1460,329.152796,329.152613043,329.152334514,389813472,-9999,316607,2707.86,-1,0.846200972,0.219539788,0.835167767,0.465790979,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1461,329.160929,329.160746042,329.160576723,8371436,-9999,316833.1,55.89,-1,0.514396099,0.938437049,0.986479474,0.957654019,4,0.4375,1.625,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1462,329.176173,329.175990039,329.175832864,1539056.9,-9999,317239,8.38,-1,0.477479136,0.959476151,0,0.575685691,8,0.2,1.3,O4,de-protonated,0,-9999,C20 H26 O4,20,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1463,329.189225,329.189042036,329.188720024,4791541,-9999,307316.2,31,-1,0.978200055,0.840613098,0,0.504367859,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1464,329.197291,329.197108034,329.196962232,16712951,-9999,309111.4,113.88,-1,0.442903019,0.939051311,0.997337142,0.962365644,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1465,329.233626,329.233443027,329.233347741,368252160,-9999,316471.6,2557.96,-1,0.289417054,0.959120577,0.974610658,0.965316609,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1468,330.130982,330.130798848,330.130673575,2165788.3,-9999,349426.8,12.74,-1,0.379466951,0.974210642,0,0.584526385,5,0.538461538,1.615384615,N3 O7,de-protonated,0,-9999,C13 H21 O7 N3,13,21,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1469,330.156243,330.156059843,330.155825695,61150756,-9999,313002.8,422.83,-1,0.7092063,0.456388401,0.860410506,0.617997243,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1470,330.164333,330.164149842,330.163931558,1606950.8,-9999,342145.8,8.85,-1,0.661138575,0.923751682,0.986479474,0.948842799,4,0.4375,1.625,13C1 O7,de-protonated,1,1461,C15 H26 O7 13C1,15,26,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1471,330.167423,330.167239841,330.167059084,12072488,-9999,320886.1,81.62,-1,0.547471564,0.473533836,0.86849267,0.63151737,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1472,330.200734,330.200550835,330.200317067,3135538.3,-9999,336820.2,19.48,-1,0.707956665,0.913070156,0.997337142,0.94677695,3,0.352941176,1.764705882,13C1 O6,de-protonated,1,1464,C16 H30 O6 13C1,16,30,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1473,330.203768,330.203584834,330.203444593,2184755.3,-9999,316515,12.87,-1,0.424709353,0.967800452,0,0.580680271,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1474,330.237039,330.236855827,330.236702576,60200508,-9999,311943.2,416.23,-1,0.46406392,0.953310904,0.974610658,0.961830805,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1465,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1477,331.046293,331.046109666,331.045940891,3507004.5,-9999,344723.8,22.06,-1,0.509824316,0.953932568,0,0.572359541,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1477,331.046293,331.046109666,331.0457787,3507004.5,-9999,344723.8,22.06,-1,0.999760824,0.834133431,0,0.500480059,6,0.181818182,1.545454545,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,-9999,-9999,-9999
1478,331.052525,331.052341665,331.052303375,3420990.5,-9999,342516.8,21.46,-1,0.115661209,0.997575611,0,0.598545367,6,0.416666667,1.416666667,N2 S1 P1 O5,de-protonated,0,-9999,C12 H17 O5 N2 P1 S1,12,17,5,2,1,1,-9999,-9999,-9999,-9999
1479,331.067359,331.067175662,331.067070259,3367235,-9999,326696.1,21.09,-1,0.318373606,0.981776143,0,0.589065686,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1480,331.082619,331.082435659,331.0823264,2706760,-9999,298863.7,16.5,-1,0.330004596,0.980433643,0,0.588260186,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1480,331.082619,331.082435659,331.082164209,2706760,-9999,298863.7,16.5,-1,0.819887172,0.885172689,0,0.531103613,5,0.083333333,1.75,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,-9999,-9999,-9999
1482,331.103816,331.103632655,331.103455768,3308366.5,-9999,355261.4,20.68,-1,0.534233053,0.949531709,0,0.569719025,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1482,331.103816,331.103632655,331.103945026,3308366.5,-9999,355261.4,20.68,-1,-0.943422586,0.85086848,0,0.510521088,9,0.058823529,1.235294118,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,-9999,-9999,-9999
1483,331.115069,331.114885653,331.114689158,1495378.1,-9999,435839.3,8.08,-1,0.5934345,0.938099005,0,0.562859403,5,0.615384615,1.538461538,N2 O8,de-protonated,0,-9999,C13 H20 O8 N2,13,20,8,2,-9999,-9999,-9999,-9999,-9999,-9999
1484,331.119003,331.118819652,331.11871191,2206035.5,-9999,324229.9,13.02,-1,0.325388125,0.98097204,0,0.588583224,9,0.333333333,1.111111111,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1485,331.13209,331.131906649,331.131599069,6113111.5,-9999,328265,40.18,-1,0.928875174,0.855083994,0,0.513050397,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1486,331.140182,331.139998648,331.139841278,4483930,-9999,333534.1,28.85,-1,0.475236747,0.959848154,0,0.575908893,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1488,331.151153,331.150969645,331.151074667,4790109.5,-9999,639453.9,30.98,-1,-0.317141211,0.981915675,0,0.589149405,4,0.5,1.714285714,N2 O7,de-protonated,0,-9999,C14 H24 O7 N2,14,24,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1491,331.176587,331.17640364,331.176226787,10020710,-9999,313266,67.35,-1,0.534015458,0.970325585,0.979439843,0.973971288,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1493,331.191871,331.191687637,331.191482928,6510442.5,-9999,320453.5,42.94,-1,0.618098298,0.466513259,0.822155738,0.608770251,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1495,331.212982,331.212798633,331.212612296,10252145,-9999,315828.5,68.96,-1,0.562589173,0.962192375,0.978821795,0.968844143,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1496,331.237975,331.237791628,331.237592735,3089273,-9999,327918,19.16,-1,0.600455621,0.947059798,0.974610658,0.958080142,2,0.277777778,1.888888889,O4 18O1,de-protonated,1,1465,C18 H34 O4 18O1,18,34,4,-9999,-9999,-9999,-9999,-9999,1,-9999
1497,331.240411,331.240227628,331.240057411,5217145.5,-9999,332749.9,33.95,-1,0.513875468,0.951195236,0.974610658,0.960561405,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1465,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1498,331.249368,331.249184626,331.248997806,65574780,-9999,313042,453.59,-1,0.563986723,0.633936137,0.984516234,0.774168176,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1502,332.09917,332.098986457,332.098704741,1439881.5,-9999,348419.2,7.6,-1,0.848290201,0.877595237,0,0.526557142,5,0.692307692,1.461538462,N1 O9,de-protonated,0,-9999,C13 H19 O9 N1,13,19,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1502,332.09917,332.098986457,332.099193998,1439881.5,-9999,348419.2,7.6,-1,-0.624937599,0.931588355,0,0.558953013,9,0.0625,1.25,N3 S1 P1 O1,de-protonated,0,-9999,C16 H20 O1 N3 P1 S1,16,20,1,3,1,1,-9999,-9999,-9999,-9999
1503,332.125618,332.125434451,332.125194271,1810065.9,-9999,341436.2,10.14,-1,0.723161737,0.909472124,0,0.545683275,9,0.3125,1.1875,N3 O5,de-protonated,0,-9999,C16 H19 O5 N3,16,19,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1504,332.14666,332.146476447,332.146323639,4424856.5,-9999,316443.8,28.11,-1,0.460062247,0.962323185,0,0.577393911,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1505,332.153274,332.153090446,332.153337572,21309594,-9999,310062.3,144.11,-1,-0.744012192,0.452218933,0.844689208,0.609207043,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,-9999,-9999,-9999
1506,332.171797,332.171613442,332.171475759,1392288.5,-9999,373457,7.27,-1,0.414493508,0.969307124,0,0.581584275,3,0.466666667,1.8,N1 O7,de-protonated,0,-9999,C15 H27 O7 N1,15,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1507,332.179839,332.179655441,332.179581622,2024611,-9999,344302.5,11.62,-1,0.222224524,0.991079412,0.979439843,0.986423584,3,0.4375,1.75,13C1 O7,de-protonated,1,1491,C15 H28 O7 13C1,15,28,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1508,332.208165,332.207981435,332.207861269,2960044,-9999,319138.2,18.04,-1,0.361720311,0.976538568,0,0.585923141,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1509,332.216261,332.216077433,332.215967132,2197166.5,-9999,297896.4,12.8,-1,0.332018506,0.980196488,0.978821795,0.979646611,2,0.352941176,1.882352941,13C1 O6,de-protonated,1,1495,C16 H32 O6 13C1,16,32,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1511,332.252698,332.252514426,332.252352641,12474554,-9999,314304.6,83.41,-1,0.48693484,0.638593232,0.984516234,0.776962433,1,0.277777778,2,13C1 O5,de-protonated,1,1498,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1512,333.025607,333.025423272,333.025205446,3102127.8,-9999,317203.2,19.02,-1,0.654083112,0.925308362,0,0.555185017,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1512,333.025607,333.025423272,333.025694703,3102127.8,-9999,317203.2,19.02,-1,-0.815045781,0.886444914,0,0.531866948,15,0.055555556,0.611111111,N2 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N2 P1 S1,18,11,1,2,1,1,-9999,-9999,-9999,-9999
1513,333.053772,333.053588267,333.053348747,1364664.9,-9999,303979.6,7.08,-1,0.719163152,0.91042435,0,0.54625461,10,0.375,0.9375,P1 O6,de-protonated,0,-9999,C16 H15 O6 P1,16,15,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1514,333.061947,333.061763265,333.061590955,4953531.5,-9999,328512,31.74,-1,0.517350495,0.9525954,0,0.57155724,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1515,333.074978,333.074794262,333.074478115,2577855.5,-9999,317934.1,15.41,-1,0.949179345,0.849188035,0,0.509512821,5,0.615384615,1.461538462,P1 O8,de-protonated,0,-9999,C13 H19 O8 P1,13,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1518,333.098298,333.098114258,333.097976465,2742727,-9999,318007,16.55,-1,0.41367106,0.969426927,0,0.581656156,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1518,333.098298,333.098114258,333.097814273,2742727,-9999,318007,16.55,-1,0.900589287,0.863150713,0,0.517890428,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,-9999,-9999,-9999
1520,333.119524,333.119340254,333.119105833,2753485.8,-9999,368444.7,16.62,-1,0.703714388,0.914062875,0,0.548437725,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1520,333.119524,333.119340254,333.11959509,2753485.8,-9999,368444.7,16.62,-1,-0.765000456,0.899255182,0,0.539553109,8,0.058823529,1.352941176,N2 S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S1,17,23,1,2,1,1,-9999,-9999,-9999,-9999
1522,333.134731,333.134547251,333.134361974,2029522.6,-9999,361502.5,11.65,-1,0.556161153,0.945421101,0,0.56725266,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1524,333.155871,333.155687246,333.155491342,3039193.3,-9999,250202,18.58,-1,0.588026095,0.93918729,0,0.563512374,3,0.533333333,1.733333333,O8,de-protonated,0,-9999,C15 H26 O8,15,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1526,333.171058,333.170874243,333.170747484,2595294.3,-9999,319113.5,15.53,-1,0.380465004,0.97407658,0,0.584445948,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
