Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1405,353.015245,353.015081677,353.015034685,1736470.8,-9999,319685.1,9.94,-1,0.133115635,0.996789934,0,0.59807396,10,0.785714286,0.714285714,O11,de-protonated,0,-9999,C14 H10 O11,14,10,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1405,353.015245,353.015081677,353.014872494,1736470.8,-9999,319685.1,9.94,-1,0.592561863,0.938275186,0,0.562965112,5,0.555555556,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C9 H15 O5 N4 P1 S2,9,15,5,4,1,2,-9999,-9999,-9999,-9999
1406,353.039351,353.039187671,353.039022292,2136606.3,-9999,348359,12.78,-1,0.468443886,0.960965241,0,0.576579144,18,0.095238095,0.476190476,N2 S1 O2,de-protonated,0,-9999,C21 H10 O2 N2 S1,21,10,2,2,-9999,1,-9999,-9999,-9999,-9999
1407,353.051649,353.051485668,353.051420195,6717986,-9999,297093.5,45.26,-1,0.185451269,0.496889508,0.860410506,0.642297907,9,0.666666667,0.933333333,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1407,353.051649,353.051485668,353.051258003,6717986,-9999,297093.5,45.26,-1,0.64485017,0.927324127,0,0.556394476,4,0.4,1.9,N4 S2 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1 S2,10,19,4,4,1,2,-9999,-9999,-9999,-9999
1408,353.088035,353.08787166,353.087805704,7948845,-9999,292483.7,53.99,-1,0.186797308,0.995240514,0.94185686,0.973887053,8,0.5625,1.125,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1408,353.088035,353.08787166,353.087643513,7948845,-9999,292483.7,53.99,-1,0.646148869,0.927042059,0,0.556225235,3,0.272727273,2.090909091,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999,-9999,-9999,-9999
1409,353.124411,353.124247651,353.124191213,5975608.5,-9999,301322.8,40,-1,0.159824427,0.497687913,0.844689208,0.636488431,7,0.470588235,1.294117647,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1409,353.124411,353.124247651,353.124029022,5975608.5,-9999,301322.8,40,-1,0.619128645,0.932810729,0,0.559686438,2,0.166666667,2.25,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999,-9999,-9999,-9999
1410,353.13175,353.131586649,353.131401851,9065019,-9999,302190,61.9,-1,0.523314663,0.475761597,0.893676603,0.642927599,3,0.818181818,2,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,-9999,-9999,-9999
1411,353.137439,353.137275648,353.137078373,1892924.3,-9999,319466,11.05,-1,0.558636356,0.944947865,0,0.566968719,2,0.571428571,1.928571429,P1 O8,de-protonated,0,-9999,C14 H27 O8 P1,14,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1412,353.152822,353.152658644,353.152334514,2167873,-9999,317905.1,13,-1,0.917819988,0.858257422,0,0.514954453,6,0.277777778,1.5,P1 O5,de-protonated,0,-9999,C18 H27 O5 P1,18,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1413,353.160828,353.160664643,353.160576723,2656323.5,-9999,298383.4,16.46,-1,0.248951576,0.988817371,0,0.593290423,6,0.388888889,1.444444444,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1413,353.160828,353.160664643,353.160414531,2656323.5,-9999,298383.4,16.46,-1,0.708208513,0.913011068,0,0.547806641,1,0.076923077,2.384615385,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999,-9999,-9999,-9999
1415,353.173905,353.173741639,353.173463882,2144327.5,-9999,291689,12.83,-1,0.786461153,0.893838786,0,0.536303271,1,0.466666667,2.066666667,P1 O7,de-protonated,0,-9999,C15 H31 O7 P1,15,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1416,353.189133,353.188969636,353.188720024,8301132,-9999,291910.5,56.48,-1,0.706739181,0.456677777,0.829532115,0.605819512,5,0.210526316,1.631578947,P1 O4,de-protonated,0,-9999,C19 H31 O4 P1,19,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1417,353.191577,353.191413635,353.191089005,1412429,-9999,346303.3,7.64,-1,0.919134194,0.857881551,0,0.514728931,14,0.038461538,1,O1,de-protonated,0,-9999,C26 H26 O1,26,26,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1418,353.197246,353.197082634,353.196962232,4914766.5,-9999,299795.2,32.47,-1,0.340891641,0.97913512,0,0.587481072,5,0.315789474,1.578947368,O6,de-protonated,0,-9999,C19 H30 O6,19,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1419,353.200576,353.200412633,353.200333535,1524303.8,-9999,334215.1,8.44,-1,0.223945944,0.990941304,0,0.594564782,0,0.375,2.125,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1420,353.210186,353.210022631,353.209849392,3661394.8,-9999,284754.1,23.59,-1,0.490471182,0.95728928,0,0.574373568,0,0.375,2.1875,P1 O6,de-protonated,0,-9999,C16 H35 O6 P1,16,35,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1422,353.23358,353.233416625,353.233347741,9003610,-9999,292331.6,61.46,-1,0.19500968,0.995784003,0.977499177,0.988470072,4,0.25,1.7,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1425,354.091277,354.091113422,354.091160539,2058082.3,-9999,311072.1,12.22,-1,-0.133065253,0.996792359,0.94185686,0.97481816,8,0.5625,1.125,13C1 O9,de-protonated,1,1408,C15 H18 O9 13C1,15,18,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1426,354.192596,354.192432398,354.192211204,2236289.5,-9999,317715.6,13.48,-1,0.62450146,0.931680472,0,0.559008283,5,0.333333333,1.611111111,N1 O6,de-protonated,0,-9999,C18 H29 O6 N1,18,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1427,354.236899,354.236735387,354.236702576,2255759.3,-9999,324504.7,13.62,-1,0.092624006,0.998444525,0.977499177,0.990066386,4,0.25,1.7,13C1 O5,de-protonated,1,1422,C19 H34 O5 13C1,19,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1430,355.03091,355.030746199,355.03068475,2272901.3,-9999,336808,13.74,-1,0.173081264,0.994579066,0,0.596747439,9,0.785714286,0.857142857,O11,de-protonated,0,-9999,C14 H12 O11,14,12,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1430,355.03091,355.030746199,355.030522558,2272901.3,-9999,336808,13.74,-1,0.629919051,0.930532312,0,0.558319387,4,0.555555556,1.888888889,N4 S2 P1 O5,de-protonated,0,-9999,C9 H17 O5 N4 P1 S2,9,17,5,4,1,2,-9999,-9999,-9999,-9999
1431,355.067308,355.06714419,355.067070259,8428689,-9999,299369.6,57.38,-1,0.208217491,0.986568633,0.978937656,0.983516242,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1431,355.067308,355.06714419,355.066908068,8428689,-9999,299369.6,57.38,-1,0.66500848,0.922891879,0,0.553735128,3,0.4,2.1,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999,-9999,-9999,-9999
1432,355.103688,355.103524182,355.103455768,9585820,-9999,289129.6,65.59,-1,0.192657077,0.980313371,0.985030126,0.982200073,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1432,355.103688,355.103524182,355.103293577,9585820,-9999,289129.6,65.59,-1,0.649401253,0.897170995,0.973770651,0.927810857,2,0.272727273,2.272727273,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999,-9999,-9999,-9999
1433,355.111817,355.11165318,355.111535786,3323038.5,-9999,299117.7,21.18,-1,0.330583756,0.980365584,0,0.58821935,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,-9999,-9999,-9999
1434,355.132046,355.131882175,355.131599069,1336996.8,-9999,284769.2,7.1,-1,0.797185063,0.891088642,0,0.534653185,6,0.352941176,1.470588235,P1 O6,de-protonated,0,-9999,C17 H25 O6 P1,17,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1435,355.140139,355.139975173,355.139841278,4903079.5,-9999,281386.1,32.39,-1,0.37702105,0.974537772,0,0.584722663,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1435,355.140139,355.139975173,355.139679086,4903079.5,-9999,281386.1,32.39,-1,0.833718516,0.881506817,0,0.52890409,1,0.166666667,2.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999,-9999,-9999,-9999
1436,355.168377,355.168213166,355.167984579,2711728,-9999,317103.3,16.85,-1,0.643604285,0.927594271,0,0.556556563,5,0.277777778,1.611111111,P1 O5,de-protonated,0,-9999,C18 H29 O5 P1,18,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1437,355.17644,355.176276164,355.176226787,4181170.5,-9999,321121.3,27.27,-1,0.139021788,0.996499273,0,0.597899564,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1439,355.204749,355.204585158,355.204370088,3841211.3,-9999,310832.1,24.86,-1,0.605481452,0.935643733,0,0.56138624,4,0.210526316,1.736842105,P1 O4,de-protonated,0,-9999,C19 H33 O4 P1,19,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1440,355.212866,355.212702156,355.212612296,9036990,-9999,289864.6,61.7,-1,0.252973118,0.994214943,0.980603653,0.988770427,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1441,355.249096,355.248932147,355.248997806,2481353.3,-9999,249524.1,15.22,-1,-0.184824457,0.993820868,0,0.596292521,3,0.25,1.8,O5,de-protonated,0,-9999,C20 H36 O5,20,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1442,356.070705,356.070540952,356.070425094,1613257.1,-9999,312588,9.06,-1,0.325379612,0.980973027,0.978937656,0.980158878,8,0.666666667,1.066666667,13C1 O10,de-protonated,1,1431,C14 H16 O10 13C1,14,16,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1443,356.107127,356.106962944,356.106810603,1464788.5,-9999,328216.2,8.01,-1,0.427793182,0.967338899,0.985030126,0.97441539,7,0.5625,1.25,13C1 O9,de-protonated,1,1432,C15 H20 O9 13C1,15,20,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1443,356.107127,356.106962944,356.106648412,1464788.5,-9999,328216.2,8.01,-1,0.883250558,0.868008437,0.973770651,0.910313322,2,0.272727273,2.272727273,13C1 N4 S2 P1 O3,de-protonated,1,1432,C10 H25 O3 N4 P1 S2 13C1,10,25,3,4,1,2,1,-9999,-9999,-9999
1444,356.171724,356.171559928,356.171475759,2646504.8,-9999,333284.5,16.39,-1,0.236315697,0.989918144,0,0.593950887,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1445,356.182974,356.182809926,356.182709149,3883500.3,-9999,309748.8,25.16,-1,0.282936114,0.985579502,0,0.591347701,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1446,356.208169,356.20800492,356.207861269,1395956.1,-9999,346053.6,7.52,-1,0.403278338,0.970921537,0,0.582552922,4,0.333333333,1.722222222,N1 O6,de-protonated,0,-9999,C18 H31 O6 N1,18,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1447,356.216127,356.215962918,356.215967132,1608182.6,-9999,346268.8,9.02,-1,-0.011829463,0.999974609,0.980603653,0.992226227,4,0.315789474,1.684210526,13C1 O6,de-protonated,1,1440,C18 H32 O6 13C1,18,32,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1450,357.046526,357.046361721,357.046334814,4549370.5,-9999,294205.7,29.88,-1,0.075358597,0.998970098,0,0.599382059,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1450,357.046526,357.046361721,357.046172623,4549370.5,-9999,294205.7,29.88,-1,0.52961733,0.950378111,0,0.570226867,3,0.555555556,2.111111111,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999,-9999,-9999,-9999
1451,357.061755,357.061590717,357.061590955,1762559.3,-9999,331632,10.12,-1,-6.6765e-4,0.999999919,0,0.599999951,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1451,357.061755,357.061590717,357.061428764,1762559.3,-9999,331632,10.12,-1,0.45357164,0.9633592,0,0.57801552,7,0.153846154,1.461538462,N4 S2 P1 O2,de-protonated,0,-9999,C13 H19 O2 N4 P1 S2,13,19,2,4,1,2,-9999,-9999,-9999,-9999
1452,357.082961,357.082796712,357.082720324,9422598,-9999,296389.5,64.43,-1,0.213923868,0.495865334,0.860410506,0.641683403,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1452,357.082961,357.082796712,357.082558132,9422598,-9999,296389.5,64.43,-1,0.668136378,0.922193856,0,0.553316313,2,0.4,2.3,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999,-9999,-9999,-9999
1453,357.098122,357.097957708,357.097976465,1848586.6,-9999,374374.3,10.73,-1,-0.052524437,0.999499542,0,0.599699725,11,0.368421053,0.947368421,O7,de-protonated,0,-9999,C19 H18 O7,19,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1453,357.098122,357.097957708,357.097814273,1848586.6,-9999,374374.3,10.73,-1,0.401668547,0.971149848,0,0.582689909,6,0.071428571,1.642857143,N4 S2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N4 P1 S2,14,23,1,4,1,2,-9999,-9999,-9999,-9999
1454,357.108677,357.108512706,357.108361701,1852430,-9999,268720.6,10.75,-1,0.422854859,0.96807651,0,0.580845906,10,0.1,1.15,S1 P1 O2,de-protonated,0,-9999,C20 H23 O2 P1 S1,20,23,2,-9999,1,1,-9999,-9999,-9999,-9999
1454,357.108677,357.108512706,357.108558405,1852430,-9999,268720.6,10.75,-1,-0.127970845,0.997032909,0,0.598219746,2,0.8,2.2,N4 S1 O8,de-protonated,0,-9999,C10 H22 O8 N4 S1,10,22,8,4,-9999,1,-9999,-9999,-9999,-9999
1455,357.119322,357.119157703,357.119105833,6954769.5,-9999,293360.4,46.93,-1,0.145247173,0.498089671,0.85247738,0.639844755,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1455,357.119322,357.119157703,357.118943642,6954769.5,-9999,293360.4,46.93,-1,0.599413373,0.936885823,0,0.562131494,1,0.272727273,2.454545455,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999,-9999,-9999,-9999
1456,357.147763,357.147598697,357.147249134,2220314.3,-9999,334101.9,13.36,-1,0.978764176,0.840444729,0,0.504266837,5,0.352941176,1.588235294,P1 O6,de-protonated,0,-9999,C17 H27 O6 P1,17,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1457,357.155798,357.155633695,357.155491342,2411292.8,-9999,323446.8,14.72,-1,0.398573003,0.97158646,0,0.582951876,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1458,357.184006,357.183841688,357.183634643,3622693.5,-9999,306703.6,23.3,-1,0.579659773,0.940853584,0,0.56451215,4,0.277777778,1.722222222,P1 O5,de-protonated,0,-9999,C18 H31 O5 P1,18,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1459,357.192112,357.191947686,357.191876852,8939304,-9999,299397.9,61,-1,0.198309582,0.956145775,0.988285496,0.969001664,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1460,357.214621,357.214456681,357.21434363,2764079.3,-9999,295430.4,17.22,-1,0.316478477,0.981990494,0,0.589194296,4,0.3125,1.875,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,-9999,-9999,-9999
1461,357.2205,357.220335679,357.220020152,2370865,-9999,298598.3,14.43,-1,0.883284696,0.867998939,0,0.520799363,3,0.210526316,1.842105263,P1 O4,de-protonated,0,-9999,C19 H35 O4 P1,19,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1462,357.22844,357.228275678,357.228262361,4155187.5,-9999,299741.5,27.08,-1,0.037277574,0.999747888,0,0.599848733,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1463,357.264974,357.264809669,357.26464787,2135359,-9999,321365.4,12.76,-1,0.452881601,0.963468541,0,0.578081125,2,0.25,1.9,O5,de-protonated,0,-9999,C20 H38 O5,20,38,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1465,358.151808,358.151643458,358.151609694,1554005.8,-9999,289720.1,8.64,-1,0.094273404,0.998388679,0,0.599033207,4,0.176470588,1.705882353,N1 S2 O3,de-protonated,0,-9999,C17 H29 O3 N1 S2,17,29,3,1,-9999,2,-9999,-9999,-9999,-9999
1466,358.187507,358.18734245,358.187125824,1496417.1,-9999,257938.1,8.23,-1,0.604785059,0.935786831,0,0.561472099,4,0.411764706,1.705882353,N1 O7,de-protonated,0,-9999,C17 H29 O7 N1,17,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1467,358.19564,358.195475448,358.195231687,1592931.6,-9999,390212.5,8.91,-1,0.68052671,0.919401927,0.988285496,0.946955355,4,0.388888889,1.666666667,13C1 O7,de-protonated,1,1459,C17 H30 O7 13C1,17,30,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1468,358.198613,358.198448447,358.198359213,16896100,-9999,292380,117.41,-1,0.249119782,0.99392016,0.989987379,0.992347048,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1469,358.223765,358.223600441,358.223511333,3584108.5,-9999,294718.6,23.03,-1,0.248750479,0.988835329,0,0.593301197,3,0.333333333,1.833333333,N1 O6,de-protonated,0,-9999,C18 H33 O6 N1,18,33,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1473,359.041127,359.040962247,359.040855511,1817454.3,-9999,330374.2,10.5,-1,0.29728345900000003,0.984091919,0,0.590455151,12,0.529411765,0.705882353,O9,de-protonated,0,-9999,C17 H12 O9,17,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1473,359.041127,359.040962247,359.040693319,1817454.3,-9999,330374.2,10.5,-1,0.749018823,0.903211972,0,0.541927183,7,0.25,1.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N4 P1 S2,12,17,3,4,1,2,-9999,-9999,-9999,-9999
1474,359.062235,359.062070242,359.061984879,4331893,-9999,321615.2,28.33,-1,0.237741235,0.989796768,0,0.593878061,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1474,359.062235,359.062070242,359.061822687,4331893,-9999,321615.2,28.33,-1,0.689449989,0.917364813,0,0.550418888,2,0.555555556,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999,-9999,-9999,-9999
1475,359.077365,359.077200239,359.07724102,2101625.8,-9999,316138.1,12.52,-1,-0.113571775,0.997662312,0,0.598597387,11,0.444444444,0.888888889,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1475,359.077365,359.077200239,359.077078829,2101625.8,-9999,316138.1,12.52,-1,0.338117628,0.979469819,0,0.587681892,6,0.153846154,1.615384615,N4 S2 P1 O2,de-protonated,0,-9999,C13 H21 O2 N4 P1 S2,13,21,2,4,1,2,-9999,-9999,-9999,-9999
1476,359.088982,359.088817236,359.088474409,2185085.5,-9999,337103.5,13.11,-1,0.954714335,0.847565844,0,0.508539506,11,0.411764706,0.941176471,N2 O7,de-protonated,0,-9999,C17 H16 O7 N2,17,16,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1477,359.098582,359.098417234,359.098370388,4725120.5,-9999,294583.1,31.12,-1,0.130454133,0.996916818,0,0.598150091,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1477,359.098582,359.098417234,359.098208197,4725120.5,-9999,294583.1,31.12,-1,0.58211707,0.940366343,0,0.564219806,1,0.4,2.5,N4 S2 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1 S2,10,25,4,4,1,2,-9999,-9999,-9999,-9999
1478,359.113786,359.11362123,359.113626529,1530501.1,-9999,257749.1,8.47,-1,-0.01475586,0.999960493,0,0.599976296,10,0.368421053,1.052631579,O7,de-protonated,0,-9999,C19 H20 O7,19,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1478,359.113786,359.11362123,359.11346433800003,1530501.1,-9999,257749.1,8.47,-1,0.436887823,0.965959582,0,0.579575749,5,0.071428571,1.785714286,N4 S2 P1 O1,de-protonated,0,-9999,C14 H25 O1 N4 P1 S2,14,25,1,4,1,2,-9999,-9999,-9999,-9999
1480,359.13496,359.134795225,359.134755897,1905547.9,-9999,309076.9,11.13,-1,0.109507325,0.997826459,0,0.598695876,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1481,359.157499,359.15733422,359.157025971,1713043,-9999,320149.4,9.76,-1,0.858255378,0.874891397,0,0.524934838,13,0.041666667,1.041666667,P1 O1,de-protonated,0,-9999,C24 H25 O1 P1,24,25,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1481,359.157499,359.15733422,359.157222676,1713043,-9999,320149.4,9.76,-1,0.310571393,0.982650704,0,0.589590422,5,0.5,1.714285714,N4 O7,de-protonated,0,-9999,C14 H24 O7 N4,14,24,7,4,-9999,-9999,-9999,-9999,-9999,-9999
1482,359.160889,359.160724219,359.160397275,1688212,-9999,330683.9,9.59,-1,0.910301713,0.860400492,0,0.516240295,8,0.047619048,1.380952381,S1 P1 O1,de-protonated,0,-9999,C21 H29 O1 P1 S1,21,29,1,-9999,1,1,-9999,-9999,-9999,-9999
1483,359.163342,359.163177218,359.162899198,6730133,-9999,289803.5,45.33,-1,0.774078541,0.448489147,0.844689208,0.606969171,4,0.352941176,1.705882353,P1 O6,de-protonated,0,-9999,C17 H29 O6 P1,17,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1484,359.199688,359.19952321,359.199284708,3131808.3,-9999,316612.5,19.82,-1,0.663983282,0.923120065,0,0.553872039,3,0.277777778,1.833333333,P1 O5,de-protonated,0,-9999,C18 H33 O5 P1,18,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1485,359.201905,359.201740209,359.201653689,3159457,-9999,281744.1,20.02,-1,0.240867694,0.989528063,0,0.593716838,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1485,359.201905,359.201740209,359.201714048,3159457,-9999,281744.1,20.02,-1,0.072831512,0.999037981,0.989987379,0.99541774,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1468,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999,-9999
1486,359.207733,359.207568208,359.207526916,6212003,-9999,291373.8,41.66,-1,0.114952829,0.992370951,0.943065208,0.972648654,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1487,359.210947,359.210782207,359.210518097,3227044,-9999,297580.2,20.5,-1,0.735252298,0.906566925,0,0.543940155,3,0.235294118,1.941176471,N2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N2 P1,17,33,4,2,1,-9999,-9999,-9999,-9999,-9999
1488,359.236028,359.235863201,359.235670217,1362603.8,-9999,300427.2,7.28,-1,0.537208203,0.948982655,0,0.569389593,2,0.210526316,1.947368421,P1 O4,de-protonated,0,-9999,C19 H37 O4 P1,19,37,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1489,359.244141,359.243976199,359.243912425,2026926.4,-9999,289876.2,11.99,-1,0.177522657,0.994298091,0,0.596578854,2,0.315789474,1.894736842,O6,de-protonated,0,-9999,C19 H36 O6,19,36,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1490,360.1779,360.177734978,360.177623768,4624086,-9999,297984.2,30.4,-1,0.308763259,0.982850393,0,0.589710236,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1491,360.194831,360.194665974,360.19453368,1445083.1,-9999,271819.7,7.86,-1,0.367284947,0.975820028,0,0.585492017,3,0.294117647,1.882352941,N1 P1 O5,de-protonated,0,-9999,C17 H32 O5 N1 P1,17,32,5,1,1,-9999,-9999,-9999,-9999,-9999
1492,360.211143,360.21097797,360.210881751,1751008.4,-9999,297749.4,10.03,-1,0.267117972,0.98713672,0.943065208,0.969508115,3,0.388888889,1.777777778,13C1 O7,de-protonated,1,1486,C17 H32 O7 13C1,17,32,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1493,360.239477,360.239311963,360.239161398,2287849.3,-9999,294228.3,13.83,-1,0.417960107,0.968799707,0,0.581279824,2,0.333333333,1.944444444,N1 O6,de-protonated,0,-9999,C18 H35 O6 N1,18,35,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1496,361.056725,361.056559769,361.056505575,2733548.5,-9999,321416.1,16.99,-1,0.150099117,0.995920352,0,0.597552211,11,0.529411765,0.823529412,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1496,361.056725,361.056559769,361.056343384,2733548.5,-9999,321416.1,16.99,-1,0.599312536,0.936906372,0,0.562143823,6,0.25,1.583333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H19 O3 N4 P1 S2,12,19,3,4,1,2,-9999,-9999,-9999,-9999
