Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
986,314.168058,314.167909463,314.167790148,2144166,-9999,346007.3,13.34,-1,0.379781077,0.8419164,0.984870304,0.899097961,4,0.176470588,1.647058824,13C1 34S1 O3,de-protonated,1,960,C16 H28 O3 13C1 34S1,16,28,3,-9999,-9999,-9999,1,N/A,-9999,-9999,1
986,314.168058,314.167909463,314.167925008,2144166,-9999,346007.3,13.34,-1,-0.049480539,0.999555854,0,0.599733512,8,0.052631579,1.368421053,N1 P1 O1,de-protonated,0,-9999,C19 H26 O1 N1 P1,19,26,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
987,314.172357,314.172208461,314.172144465,5836711.5,-9999,320057.2,40.44,-1,0.203699263,0.99249935,0,0.59549961,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
988,314.208851,314.208702447,314.208529974,2766770,-9999,354930.6,17.91,-1,0.548912674,0.946796196,0,0.568077718,3,0.266666667,1.933333333,N3 O4,de-protonated,0,-9999,C15 H29 O4 N3,15,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
989,314.225859,314.22571044,314.225439885,1437623,-9999,413829,8.16,-1,0.861021431,0.874136779,0,0.524482067,2,0.117647059,2,N1 P1 O2,de-protonated,0,-9999,C17 H34 O2 N1 P1,17,34,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
990,314.242032,314.241883434,314.241787957,33404860,-9999,329946.2,242.72,-1,0.303833452,0.977005795,0.98591528,0.980569589,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,983,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
994,315.018196,315.018047131,315.018012065,2965151.8,-9999,357643.9,19.37,-1,0.111313509,0.99775425,0,0.59865255,7,0.666666667,1,S1 O8,de-protonated,0,-9999,C12 H12 O8 S1,12,12,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
995,315.072371,315.07222211,315.072155639,2134191.5,-9999,312118.5,13.27,-1,0.210969234,0.991956601,0,0.595173961,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
996,315.0877,315.087551104,315.087411781,1332148.1,-9999,374570.1,7.38,-1,0.442173361,0.965145556,0,0.579087334,10,0.352941176,0.941176471,O6,de-protonated,0,-9999,C17 H16 O6,17,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
997,315.108775,315.108626096,315.108541149,2248378.3,-9999,359342.4,14.11,-1,0.269580051,0.986900067,0,0.59214004,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
998,315.129763,315.129614088,315.129670517,1416896.4,-9999,343127.3,8.01,-1,-0.179066836,0.994198753,0,0.596519252,0,0.909090909,2.181818182,O10,de-protonated,0,-9999,C11 H24 O10,11,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
999,315.13714,315.136991085,315.13668445,3052226.5,-9999,356287,20.01,-1,0.973022386,0.84215547,0,0.505293282,4,0.333333333,1.666666667,P1 O5,de-protonated,0,-9999,C15 H25 O5 P1,15,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1000,315.145215,315.145066082,315.144926658,2845893,-9999,352956.1,18.49,-1,0.442410447,0.965108829,0,0.579065298,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1001,315.156507,315.156358077,315.156160047,1557192.3,-9999,372700.5,9.04,-1,0.628354247,0.930864817,0,0.55851889,4,0.428571429,1.714285714,N2 O6,de-protonated,0,-9999,C14 H24 O6 N2,14,24,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1002,315.16765,315.167501073,315.167393437,2898635.5,-9999,352743.5,18.88,-1,0.341520335,0.979058901,0,0.58743534,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1003,315.173485,315.173336071,315.173069959,1515725.3,-9999,318139.8,8.73,-1,0.844334565,0.878662052,0,0.527197231,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1004,315.181566,315.181417067,315.181312168,7598287.5,-9999,331600.1,53.36,-1,0.332823901,0.971664756,0.943921571,0.960567482,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1005,315.21793,315.217781053,315.217697677,6822106.5,-9999,346445.3,47.67,-1,0.264503977,0.970398194,0.969691225,0.970115406,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1006,315.242977,315.242828043,315.242678115,1564129.6,-9999,352587.9,9.09,-1,0.475596712,0.971105652,0.98591528,0.977029503,2,0.222222222,1.888888889,O3 18O1,de-protonated,1,983,C18 H34 O3 18O1,18,34,3,-9999,-9999,-9999,-9999,N/A,1,-9999,-9999
1007,315.245393,315.245244043,315.245142792,2569442.3,-9999,352182.8,16.46,-1,0.321180487,0.976522617,0.98591528,0.980279682,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,983,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,N/A,-9999,-9999,-9999
1008,315.254321,315.254172039,315.254083186,8657125,-9999,333494.2,61.13,-1,0.281844993,0.986390782,0.971840293,0.980570586,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1010,316.104825,316.104675707,316.104659501,2983390.5,-9999,317533.5,19.5,-1,0.051268623,0.999523181,0,0.599713909,4,0.214285714,1.642857143,N1 S2 O3,de-protonated,0,-9999,C14 H23 O3 N1 S2,14,23,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1011,316.151642,316.151492689,316.15140902,11768300,-9999,327926.2,83.96,-1,0.264649185,0.988025915,0.992498685,0.989815023,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1012,316.166697,316.166547683,316.166665161,1415920.6,-9999,293271.3,8,-1,-0.371569696,0.975259647,0,0.585155788,8,0.176470588,1.352941176,N3 O3,de-protonated,0,-9999,C17 H23 O3 N3,17,23,3,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1013,316.18496,316.184810676,316.184667003,1942518,-9999,372862.1,11.86,-1,0.454396741,0.963228254,0.943921571,0.955505581,3,0.375,1.75,13C1 O6,de-protonated,1,1004,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1014,316.188003,316.187853675,316.187794529,4230647,-9999,344343,28.65,-1,0.187058691,0.99367105,0,0.59620263,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1015,316.221364,316.221214662,316.22105251200003,1554944.6,-9999,337743.7,9.02,-1,0.512773347,0.953410728,0.969691225,0.959922927,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1005,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1016,316.241535,316.241385654,316.24108995,8677895,-9999,330631,61.28,-1,0.935058334,0.846414486,0.99432517,0.90557876,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1017,316.257672,316.257522648,316.257438021,2045451.3,-9999,325897.9,12.62,-1,0.267586466,0.987091851,0.971840293,0.980991228,1,0.222222222,2,13C1 O4,de-protonated,1,1008,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1021,317.041957,317.041807341,317.041524216,2023153,-9999,354524.3,12.45,-1,0.893023919,0.865278529,0,0.519167117,11,0.5,0.714285714,N2 O7,de-protonated,0,-9999,C14 H10 O7 N2,14,10,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1022,317.088792,317.088642323,317.088675084,3004670.8,-9999,328950.1,19.65,-1,-0.103316842,0.998065024,0,0.598839014,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1023,317.104425,317.104275317,317.104399256,1507203.3,-9999,234238.5,8.66,-1,-0.39084491,0.972662566,0,0.583597539,14,0.111111111,0.777777778,N4 O2,de-protonated,0,-9999,C18 H14 O2 N4,18,14,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1024,317.116379,317.116229312,317.115949005,2631430.8,-9999,326318.8,16.91,-1,0.883927932,0.867819924,0,0.520691955,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1025,317.124441,317.124291309,317.124191213,1756937.1,-9999,365343.9,10.5,-1,0.315636625,0.982085317,0,0.58925119,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1026,317.139698,317.139548303,317.139447355,7030541.5,-9999,328171,49.19,-1,0.318310343,0.976702763,0.994002994,0.983622855,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1027,317.152739,317.152589298,317.152334514,7037713.5,-9999,327515.5,49.25,-1,0.803349305,0.919051863,0.984862981,0.94537631,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1028,317.154993,317.154843297,317.154703496,1770514.1,-9999,242152.9,10.6,-1,0.440799101,0.965358081,0,0.579214849,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1028,317.154993,317.154843297,317.154763855,1770514.1,-9999,242152.9,10.6,-1,0.250485401,0.988679936,0.992498685,0.990207436,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1011,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,N/A,-9999,-9999,-9999
1029,317.16091,317.160760295,317.160576723,1629459.8,-9999,341133.7,9.56,-1,0.578799645,0.941023705,0,0.564614223,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1031,317.189102,317.188952284,317.188720024,3606300,-9999,338857.8,24.07,-1,0.732247253,0.907292624,0,0.544375574,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1032,317.197156,317.197006281,317.196962232,2432798.5,-9999,359851.2,15.46,-1,0.138869351,0.996506932,0,0.597904159,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1033,317.212522,317.212372275,317.212218373,5741347,-9999,332551.2,39.73,-1,0.485169365,0.973296738,0.984708753,0.977861544,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1034,317.225537,317.22538727,317.225105533,8047398.5,-9999,325431.5,56.65,-1,0.888129587,0.43332415,0.844689208,0.597870173,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1035,317.233693,317.233543267,317.233347741,2550057,-9999,336652.5,16.32,-1,0.616345447,0.933392914,0,0.560035748,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1036,317.244906,317.244756262,317.244444785,1665068.4,-9999,339444.3,9.82,-1,0.981821083,0.839531258,0.99432517,0.901448823,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,1016,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,N/A,-9999,-9999,-9999
1036,317.244906,317.244756262,317.244581131,1665068.4,-9999,339444.3,9.82,-1,0.552039892,0.946204905,0,0.567722943,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1039,318.143079,318.142928912,318.14280219,1308979,-9999,347335.3,7.21,-1,0.39831855,0.971622208,0.994002994,0.980574522,8,0.277777778,1.222222222,13C1 O5,de-protonated,1,1026,C17 H22 O5 13C1,17,22,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1040,318.156011,318.155860907,318.155689349,1288246.8,-9999,327291.6,7.06,-1,0.539225195,0.948608873,0.984862981,0.963110516,3,0.333333333,1.8,13C1 P1 O5,de-protonated,1,1027,C14 H27 O5 P1 13C1,14,27,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1040,318.156011,318.155860907,318.155825695,1288246.8,-9999,327291.6,7.06,-1,0.11067515,0.997779905,0,0.598667943,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1041,318.167312,318.167161902,318.167059084,2760250,-9999,340248.3,17.86,-1,0.323158043,0.981229512,0,0.588737707,3,0.461538462,1.923076923,N3 O6,de-protonated,0,-9999,C13 H25 O6 N3,13,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1042,318.215804,318.215653883,318.215573208,1374280.3,-9999,349946.8,7.69,-1,0.253523427,0.988405287,0.984708753,0.986926673,6,0.15,1.5,13C1 O3,de-protonated,1,1033,C19 H30 O3 13C1,19,30,3,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1047,319.039097,319.038946562,319.039036093,1416760.5,-9999,376535.9,8,-1,-0.280626518,0.985812298,0,0.591487379,15,0.125,0.5625,N4 P1 O2,de-protonated,0,-9999,C16 H9 O2 N4 P1,16,9,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1048,319.046221,319.046070559,319.045940891,1490746.6,-9999,336849.4,8.54,-1,0.406425595,0.970472693,0,0.582283616,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1048,319.046221,319.046070559,319.0457787,1490746.6,-9999,336849.4,8.54,-1,0.914789619,0.8591227,0,0.51547362,5,0.2,1.7,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1049,319.05909,319.058939554,319.058828051,3722558.3,-9999,332735.4,24.92,-1,0.349477385,0.97808262,0,0.586849572,5,0.666666667,1.416666667,P1 O8,de-protonated,0,-9999,C12 H17 O8 P1,12,17,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1050,319.070505,319.07035455,319.07006144,1934145.8,-9999,342024.8,11.79,-1,0.918638682,0.858023314,0,0.514813988,5,0.636363636,1.545454545,N2 P1 O7,de-protonated,0,-9999,C11 H17 O7 N2 P1,11,17,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1051,319.082749,319.082598545,319.0823264,1643461.3,-9999,221200.9,9.66,-1,0.852898486,0.876347765,0,0.525808659,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1052,319.085807,319.085656544,319.085697704,1517638.1,-9999,292223.8,8.74,-1,-0.128992557,0.996985414,0,0.598191248,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1053,319.095618,319.09546754,319.09521356,1372745,-9999,404191.6,7.67,-1,0.795938738,0.891409737,0,0.534845842,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1055,319.132036,319.131885526,319.131599069,2892627.8,-9999,342462.6,18.83,-1,0.89761303,0.863989324,0,0.518393594,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1057,319.155378,319.155227517,319.155097419,1608282.4,-9999,338792.8,9.4,-1,0.407631884,0.970299789,0,0.582179873,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1058,319.168391,319.168240512,319.167984579,13639006,-9999,316428,97.68,-1,0.801875997,0.873688577,0.984003718,0.917814634,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1060,319.204773,319.204622498,319.204370088,11087209,-9999,317250.4,78.95,-1,0.790746066,0.86993619,0.994456862,0.919744459,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1062,319.228178,319.228027488,319.227868438,1880431.6,-9999,292358,11.4,-1,0.498235596,0.955956769,0,0.573574061,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1063,319.241161,319.241010483,319.240755597,141917552,-9999,323776.6,1038.94,-1,0.798413257,0.869754058,0.989774491,0.917762232,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1064,320.138509,320.138358133,320.138081431,1596024.8,-9999,349899.7,9.31,-1,0.864322256,0.873233947,0,0.523940368,3,0.416666667,2,N3 P1 O5,de-protonated,0,-9999,C12 H24 O5 N3 P1,12,24,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1065,320.171785,320.17163412,320.171339414,2513026.5,-9999,358149.8,16.04,-1,0.920465133,0.857500515,0.984003718,0.908101796,2,0.333333333,1.933333333,13C1 P1 O5,de-protonated,1,1058,C14 H29 O5 P1 13C1,14,29,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1065,320.171785,320.17163412,320.171475759,2513026.5,-9999,358149.8,16.04,-1,0.494612876,0.956580865,0,0.573948519,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1066,320.208182,320.208031106,320.207724923,1834637,-9999,378428.5,11.06,-1,0.956201174,0.847129005,0.994456862,0.906060148,1,0.25,2.0625,13C1 P1 O4,de-protonated,1,1060,C15 H33 O4 P1 13C1,15,33,4,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1066,320.208182,320.208031106,320.207861269,1834637,-9999,378428.5,11.06,-1,0.530397292,0.95023555,0,0.57014133,1,0.4,2.066666667,N1 O6,de-protonated,0,-9999,C15 H31 O6 N1,15,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1067,320.244528,320.244377092,320.244110432,24104600,-9999,319108.3,174.47,-1,0.832675642,0.866758387,0.989774491,0.915964829,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1063,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1067,320.244528,320.244377092,320.244246778,24104600,-9999,319108.3,174.47,-1,0.406920192,0.956886619,0.935541648,0.948348631,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1071,321.061867,321.061715773,321.061590955,2097541,-9999,356954.5,12.99,-1,0.388764899,0.972948801,0,0.58376928,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1071,321.061867,321.061715773,321.061428764,2097541,-9999,356954.5,12.99,-1,0.893937363,0.865022292,0,0.519013375,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1072,321.098075,321.097923759,321.097976465,1424271.5,-9999,354938.9,8.05,-1,-0.16414305,0.995123169,0,0.597073902,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1072,321.098075,321.097923759,321.097814273,1424271.5,-9999,354938.9,8.05,-1,0.340971891,0.979125398,0,0.587475239,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1073,321.111334,321.111182754,321.110863624,2098323.3,-9999,324767.9,12.99,-1,0.993828896,0.835925221,0,0.501555132,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1075,321.134694,321.134542745,321.134361974,1811866.1,-9999,311033.3,10.89,-1,0.56291192,0.944126031,0,0.566475619,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1076,321.147664,321.147512739,321.147249134,1999261.9,-9999,331673.9,12.27,-1,0.82082512,0.884925555,0,0.530955333,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1078,321.170998,321.17084673,321.170747484,3678116.5,-9999,318970.8,24.58,-1,0.309015828,0.982822567,0,0.58969354,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1079,321.184059,321.183907725,321.183634643,52715432,-9999,319282.8,384.4,-1,0.850236901,0.866262383,0.998674628,0.919227281,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1081,321.220356,321.220204711,321.220020152,2583987,-9999,315686.8,16.56,-1,0.5745553,0.941859926,0,0.565115956,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1083,321.247935,321.2477837,321.247465267,2183611,-9999,328891,13.62,-1,0.991238557,0.851731948,0.989774491,0.906948966,0,0.176470588,2.176470588,13C2 P1 O3,de-protonated,1,1063,C15 H37 O3 P1 13C2,15,37,3,-9999,1,-9999,2,N/A,-9999,-9999,-9999
1083,321.247935,321.2477837,321.247601613,2183611,-9999,328891,13.62,-1,0.566812804,0.943371381,0.935541648,0.940239488,0,0.3125,2.1875,13C1 N1 O5,de-protonated,1,1067,C15 H35 O5 N1 13C1,15,35,5,1,-9999,-9999,1,N/A,-9999,-9999,-9999
1085,322.141232,322.141080352,322.140844336,1660861.6,-9999,368059.9,9.63,-1,0.732648858,0.907195777,0,0.544317466,7,0.333333333,1.4,N3 O5,de-protonated,0,-9999,C15 H21 O5 N3,15,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1086,322.154183,322.154031347,322.153731495,3374785.5,-9999,298257.2,22.01,-1,0.930771458,0.854537032,0,0.512722219,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1087,322.18744,322.187288334,322.186989478,8646859,-9999,324219.7,60.08,-1,0.927584295,0.855455896,0.998674628,0.912743389,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1079,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1087,322.18744,322.187288334,322.187125824,8646859,-9999,324219.7,60.08,-1,0.50439623,0.477442976,0.86849267,0.633862853,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1093,323.007363,323.007211014,323.007461182,4671928,-9999,334191.5,31.37,-1,-0.774496692,0.89687291,0,0.538123746,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1094,323.041065,323.040913001,323.040855511,1432513.5,-9999,354014.5,7.98,-1,0.177965383,0.994269697,0,0.596561818,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1094,323.041065,323.040913001,323.040693319,1432513.5,-9999,354014.5,7.98,-1,0.680042558,0.919511825,0,0.551707095,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1095,323.077343,323.077190987,323.07724102,2188236,-9999,277979.3,13.43,-1,-0.154865183,0.99565773,0,0.597394638,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1095,323.077343,323.077190987,323.077078829,2188236,-9999,277979.3,13.43,-1,0.347155281,0.97836975,0,0.58702185,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1096,323.090445,323.090292981,323.090128179,1460431.8,-9999,398884.4,8.18,-1,0.510080275,0.953887383,0,0.57233243,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1097,323.113885,323.113732972,323.113626529,1983958.5,-9999,352129,11.96,-1,0.329428927,0.980501178,0,0.588300707,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1097,323.113885,323.113732972,323.11346433800003,1983958.5,-9999,352129,11.96,-1,0.831393102,0.882126366,0,0.52927582,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1098,323.150201,323.150048958,323.150012039,1704417,-9999,326738.8,9.94,-1,0.114248657,0.997634397,0,0.598580638,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
