Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2393,388.195629,388.195487201,388.195248943,1685510.8,-9999,307129.1,8.76,-1,0.613758684,0.93393198,0.949573623,0.940188637,0,0.538461538,2.461538462,13C1 N4 S1 O7,de-protonated,1,2382,C12 H32 O7 N4 S1 13C1,12,32,7,4,-9999,1,1,-9999,-9999
2394,388.198077,388.197935202,388.197554162,7727623.5,-9999,259969.8,48.48,-1,0.981560431,0.839609219,0.992763945,0.90087111,4,0.315789474,1.736842105,13C1 P1 O6,de-protonated,1,2383,C18 H33 O6 P1 13C1,18,33,6,-9999,1,-9999,1,-9999,-9999
2394,388.198077,388.197935202,388.197690508,7727623.5,-9999,259969.8,48.48,-1,0.630332803,0.465222138,0.837042051,0.613950103,4,0.444444444,1.722222222,N1 O8,de-protonated,0,-9999,C18 H31 O8 N1,18,31,8,1,-9999,-9999,-9999,-9999,-9999
2395,388.213444,388.213302202,388.212946649,1923083.6,-9999,279010,10.32,-1,0.915871461,0.858814024,0,0.515288414,8,0.227272727,1.409090909,N1 O5,de-protonated,0,-9999,C22 H31 O5 N1,22,31,5,1,-9999,-9999,-9999,-9999,-9999
2396,388.299095,388.298953206,388.298604827,1561123.3,-9999,316590.6,7.94,-1,0.897193144,0.864107476,0,0.518464485,1,0.142857143,2.095238095,N1 P1 O3,de-protonated,0,-9999,C21 H44 O3 N1 P1,21,44,3,1,1,-9999,-9999,-9999,-9999
2400,389.051824,389.051682241,389.051420195,1777393.3,-9999,300820.4,9.36,-1,0.673552064,0.920978803,0,0.552587282,12,0.555555556,0.777777778,O10,de-protonated,0,-9999,C18 H14 O10,18,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2400,389.051824,389.051682241,389.051909452,1777393.3,-9999,300820.4,9.36,-1,-0.584011946,0.939989386,0,0.563993632,16,0.095238095,0.714285714,N2 S1 P1 O2,de-protonated,0,-9999,C21 H15 O2 N2 P1 S1,21,15,2,2,1,1,-9999,-9999,-9999
2401,389.072932,389.072790242,389.072549563,1895415,-9999,249063.7,10.14,-1,0.61859749,0.93292201,0,0.559753206,7,0.8,1.2,O12,de-protonated,0,-9999,C15 H18 O12,15,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2401,389.072932,389.072790242,389.07303882,1895415,-9999,249063.7,10.14,-1,-0.638898157,0.928610687,0,0.55716641200000006,11,0.222222222,1.055555556,N2 S1 P1 O4,de-protonated,0,-9999,C18 H19 O4 N2 P1 S1,18,19,4,2,1,1,-9999,-9999,-9999
2402,389.088118,389.087976243,389.087805704,2999547.3,-9999,277204.8,17.4,-1,0.43830393,0.96574238,0,0.579445428,11,0.473684211,0.947368421,O9,de-protonated,0,-9999,C19 H18 O9,19,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2402,389.088118,389.087976243,389.088294961,2999547.3,-9999,277204.8,17.4,-1,-0.819142184,0.885368829,0,0.531221297,15,0.045454545,0.863636364,N2 S1 P1 O1,de-protonated,0,-9999,C22 H19 O1 N2 P1 S1,22,19,1,2,1,1,-9999,-9999,-9999
2402,389.088118,389.087976243,389.087643513,2999547.3,-9999,277204.8,17.4,-1,0.855154487,0.875735246,0,0.525441148,6,0.214285714,1.642857143,N4 S2 P1 O3,de-protonated,0,-9999,C14 H23 O3 N4 P1 S2,14,23,3,4,1,2,-9999,-9999,-9999
2403,389.097481,389.097339243,389.097188618,1598461.8,-9999,176615.9,8.19,-1,0.387113121,0.973175077,0,0.583905046,24,0.033333333,0.466666667,O1,de-protonated,0,-9999,C30 H14 O1,30,14,1,-9999,-9999,-9999,-9999,-9999,-9999
2403,389.097481,389.097339243,389.097539491,1598461.8,-9999,176615.9,8.19,-1,-0.514648058,0.953077578,0,0.571846547,1,0.5,2.25,N2 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N2 P1 S2,12,27,6,2,1,2,-9999,-9999,-9999
2405,389.10932,389.109178244,389.108935072,2690817,-9999,291520,15.37,-1,0.624944873,0.931586819,0,0.558952091,6,0.6875,1.375,O11,de-protonated,0,-9999,C16 H22 O11,16,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2405,389.10932,389.109178244,389.109424329,2690817,-9999,291520,15.37,-1,-0.632433194,0.929996601,0,0.557997961,10,0.157894737,1.210526316,N2 S1 P1 O3,de-protonated,0,-9999,C19 H23 O3 N2 P1 S1,19,23,3,2,1,1,-9999,-9999,-9999
2406,389.124563,389.124421244,389.124191213,3326725,-9999,275805,19.55,-1,0.591150726,0.938559609,0,0.563135766,10,0.4,1.1,O8,de-protonated,0,-9999,C20 H22 O8,20,22,8,-9999,-9999,-9999,-9999,-9999,-9999
2408,389.145669,389.145527245,389.145320581,6295307,-9999,258765.4,39.06,-1,0.531071434,0.475056089,0.844689208,0.622909336,5,0.588235294,1.529411765,O10,de-protonated,0,-9999,C17 H26 O10,17,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2408,389.145669,389.145527245,389.145809839,6295307,-9999,258765.4,39.06,-1,-0.726188949,0.454374189,0.822155738,0.601486809,9,0.1,1.35,N2 S1 P1 O2,de-protonated,0,-9999,C20 H27 O2 N2 P1 S1,20,27,2,2,1,1,-9999,-9999,-9999
2409,389.15049,389.150348246,389.150680744,1643276.1,-9999,327841.5,8.48,-1,-0.854420537,0.875934649,0,0.525560789,14,0.173913043,0.956521739,N2 O4,de-protonated,0,-9999,C23 H22 O4 N2,23,22,4,2,-9999,-9999,-9999,-9999,-9999
2409,389.15049,389.150348246,389.150029295,1643276.1,-9999,327841.5,8.48,-1,0.819607663,0.885246294,0,0.531147776,5,0.4,1.733333333,N4 S1 O6,de-protonated,0,-9999,C15 H26 O6 N4 S1,15,26,6,4,-9999,1,-9999,-9999,-9999
2410,389.155511,389.155369246,389.155705817,1855245.5,-9999,180460.2,9.88,-1,-0.864876698,0.87308205,0,0.52384923,4,0.277777778,1.722222222,S1 P1 O5,de-protonated,0,-9999,C18 H31 O5 P1 S1,18,31,5,-9999,1,1,-9999,-9999,-9999
2411,389.160839,389.160697246,389.160576723,1458447,-9999,336208.6,7.27,-1,0.309700884,0.982746983,0,0.58964819,9,0.333333333,1.238095238,O7,de-protonated,0,-9999,C21 H26 O7,21,26,7,-9999,-9999,-9999,-9999,-9999,-9999
2411,389.160839,389.160697246,389.160414531,1458447,-9999,336208.6,7.27,-1,0.726473438,0.908680236,0,0.545208142,4,0.0625,1.9375,N4 S2 P1 O1,de-protonated,0,-9999,C16 H31 O1 N4 P1 S2,16,31,1,4,1,2,-9999,-9999,-9999
2413,389.1821,389.181958247,389.181706091,8102676.5,-9999,269976.1,50.95,-1,0.647914054,0.94175625,0.987786728,0.960168441,4,0.5,1.666666667,O9,de-protonated,0,-9999,C18 H30 O9,18,30,9,-9999,-9999,-9999,-9999,-9999,-9999
2413,389.1821,389.181958247,389.182195348,8102676.5,-9999,269976.1,50.95,-1,-0.609228932,0.917574734,0.965654068,0.936806467,8,0.047619048,1.476190476,N2 S1 P1 O1,de-protonated,0,-9999,C21 H31 O1 N2 P1 S1,21,31,1,2,1,1,-9999,-9999,-9999
2418,389.21843,389.218288249,389.2180916,2873118.5,-9999,272150,16.57,-1,0.505240198,0.954738325,0,0.572842995,3,0.421052632,1.789473684,O8,de-protonated,0,-9999,C19 H34 O8,19,34,8,-9999,-9999,-9999,-9999,-9999,-9999
2420,390.140751,390.140609291,390.140569554,2083862.9,-9999,269557.5,11.38,-1,0.101854937,0.998119344,0,0.598871607,5,0.625,1.5625,N1 O10,de-protonated,0,-9999,C16 H25 O10 N1,16,25,10,1,-9999,-9999,-9999,-9999,-9999
2422,390.177383,390.177241293,390.176955063,1774624.6,-9999,316379.4,9.34,-1,0.733590444,0.906968548,0,0.544181129,4,0.529411765,1.705882353,N1 O9,de-protonated,0,-9999,C17 H29 O9 N1,17,29,9,1,-9999,-9999,-9999,-9999,-9999
2422,390.177383,390.177241293,390.17744432,1774624.6,-9999,316379.4,9.34,-1,-0.520345979,0.952058273,0,0.571234964,8,0.05,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C20 H30 O1 N3 P1 S1,20,30,1,3,1,1,-9999,-9999,-9999
2423,390.185395,390.185253293,390.185060926,1438242.8,-9999,335351.9,7.13,-1,0.493016276,0.956854598,0.987786728,0.96922745,4,0.5,1.666666667,13C1 O9,de-protonated,1,2413,C17 H30 O9 13C1,17,30,9,-9999,-9999,-9999,1,-9999,-9999
2423,390.185395,390.185253293,390.185550183,1438242.8,-9999,335351.9,7.13,-1,-0.760893795,0.900278232,0.965654068,0.926428566,8,0.047619048,1.476190476,13C1 N2 S1 P1 O1,de-protonated,1,2413,C20 H31 O1 N2 P1 S1 13C1,20,31,1,2,1,1,1,-9999,-9999
2425,390.213739,390.213597295,390.213340572,3301418.3,-9999,273611.1,19.38,-1,0.657902713,0.924467373,0,0.554680424,3,0.444444444,1.833333333,N1 O8,de-protonated,0,-9999,C18 H33 O8 N1,18,33,8,1,-9999,-9999,-9999,-9999,-9999
2426,390.216791,390.216649295,390.216331753,1759531.1,-9999,276628.6,9.24,-1,0.813758243,0.886782292,0,0.532069375,3,0.294117647,2,N3 P1 O5,de-protonated,0,-9999,C17 H34 O5 N3 P1,17,34,5,3,1,-9999,-9999,-9999,-9999
2427,390.314766,390.314624299,390.314254892,3821637.3,-9999,262586.8,22.8,-1,0.946436158,0.849989655,0,0.509993793,0,0.142857143,2.19047619,N1 P1 O3,de-protonated,0,-9999,C21 H46 O3 N1 P1,21,46,3,1,1,-9999,-9999,-9999,-9999
2429,391.031246,391.031104332,391.031174007,1455874.9,-9999,348336.9,7.21,-1,-0.178181728,0.994255796,0,0.596553478,16,0.15,0.65,N2 S1 P1 O3,de-protonated,0,-9999,C20 H13 O3 N2 P1 S1,20,13,3,2,1,1,-9999,-9999,-9999
2430,391.067373,391.067231334,391.067070259,3306764.3,-9999,227115.9,19.33,-1,0.41188602,0.969686179,0,0.581811707,11,0.555555556,0.888888889,O10,de-protonated,0,-9999,C18 H16 O10,18,16,10,-9999,-9999,-9999,-9999,-9999,-9999
2430,391.067373,391.067231334,391.067559516,3306764.3,-9999,227115.9,19.33,-1,-0.839195896,0.880042399,0,0.528025439,15,0.095238095,0.80952381,N2 S1 P1 O2,de-protonated,0,-9999,C21 H17 O2 N2 P1 S1,21,17,2,2,1,1,-9999,-9999,-9999
2430,391.067373,391.067231334,391.066908068,3306764.3,-9999,227115.9,19.33,-1,0.826626806,0.883392171,0,0.530035303,6,0.307692308,1.615384615,N4 S2 P1 O4,de-protonated,0,-9999,C13 H21 O4 N4 P1 S2,13,21,4,4,1,2,-9999,-9999,-9999
2431,391.080599,391.080457335,391.080826798,1658127.8,-9999,320420.3,8.54,-1,-0.944724835,0.850488948,0,0.510293369,5,0.3125,1.5625,S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 P1 S2,16,25,5,-9999,1,2,-9999,-9999,-9999
2432,391.094767,391.094625335,391.09442917,1662739.5,-9999,261630.1,8.57,-1,0.501581869,0.955376616,0,0.57322597,14,0.045454545,0.909090909,N2 S2 O1,de-protonated,0,-9999,C22 H20 O1 N2 S2,22,20,1,2,-9999,2,-9999,-9999,-9999
2432,391.094767,391.094625335,391.094562111,1662739.5,-9999,261630.1,8.57,-1,0.161659483,0.995269284,0,0.59716157,1,0.818181818,2.272727273,N2 S1 P1 O9,de-protonated,0,-9999,C11 H25 O9 N2 P1 S1,11,25,9,2,1,1,-9999,-9999,-9999
2433,391.103803,391.103661336,391.103455768,5584150,-9999,258140.9,34.23,-1,0.525608735,0.475553914,0.829532115,0.617145195,10,0.473684211,1.052631579,O9,de-protonated,0,-9999,C19 H20 O9,19,20,9,-9999,-9999,-9999,-9999,-9999,-9999
2433,391.103803,391.103661336,391.103945026,5584150,-9999,258140.9,34.23,-1,-0.725356932,0.45447377,0.807789663,0.595800127,14,0.045454545,0.954545455,N2 S1 P1 O1,de-protonated,0,-9999,C22 H21 O1 N2 P1 S1,22,21,1,2,1,1,-9999,-9999,-9999
2433,391.103803,391.103661336,391.103293577,5584150,-9999,258140.9,34.23,-1,0.940310983,0.851773902,0,0.511064341,5,0.214285714,1.785714286,N4 S2 P1 O3,de-protonated,0,-9999,C14 H25 O3 N4 P1 S2,14,25,3,4,1,2,-9999,-9999,-9999
2436,391.140275,391.140133337,391.139841278,3440927.5,-9999,280921.8,20.21,-1,0.746688772,0.90378331,0,0.542269986,9,0.4,1.2,O8,de-protonated,0,-9999,C20 H24 O8,20,24,8,-9999,-9999,-9999,-9999,-9999,-9999
2437,391.153253,391.153111338,391.152728437,22938914,-9999,261417.9,147.82,-1,0.978903455,0.8387876,0.99728002,0.902184568,4,0.470588235,1.705882353,P1 O8,de-protonated,0,-9999,C17 H29 O8 P1,17,29,8,-9999,1,-9999,-9999,-9999,-9999
2438,391.161329,391.161187338,391.160970646,3076389,-9999,270840.3,17.82,-1,0.553973062,0.945837889,0,0.567502733,4,0.588235294,1.647058824,O10,de-protonated,0,-9999,C17 H28 O10,17,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2438,391.161329,391.161187338,391.161459903,3076389,-9999,270840.3,17.82,-1,-0.696808703,0.915668367,0,0.54940102,8,0.1,1.45,N2 S1 P1 O2,de-protonated,0,-9999,C20 H29 O2 N2 P1 S1,20,29,2,2,1,1,-9999,-9999,-9999
2439,391.166116,391.165974339,391.166330808,2424102.3,-9999,269575,13.55,-1,-0.91129944,0.860116799,0,0.516070079,13,0.173913043,1.043478261,N2 O4,de-protonated,0,-9999,C23 H24 O4 N2,23,24,4,2,-9999,-9999,-9999,-9999,-9999
2439,391.166116,391.165974339,391.16567936,2424102.3,-9999,269575,13.55,-1,0.754102513,0.901960516,0,0.54117631,4,0.4,1.866666667,N4 S1 O6,de-protonated,0,-9999,C15 H28 O6 N4 S1,15,28,6,4,-9999,1,-9999,-9999,-9999
2441,391.176539,391.176397339,391.176226787,2139945,-9999,241334.6,11.69,-1,0.435998002,0.966095727,0,0.579657436,8,0.333333333,1.333333333,O7,de-protonated,0,-9999,C21 H28 O7,21,28,7,-9999,-9999,-9999,-9999,-9999,-9999
2441,391.176539,391.176397339,391.176064596,2139945,-9999,241334.6,11.69,-1,0.850623066,0.876964349,0,0.526178609,3,0.0625,2.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H33 O1 N4 P1 S2,16,33,1,4,1,2,-9999,-9999,-9999
2443,391.197651,391.19750934,391.197356155,3855662.5,-9999,254359.8,22.92,-1,0.391579765,0.972561096,0,0.583536657,3,0.5,1.777777778,O9,de-protonated,0,-9999,C18 H32 O9,18,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2443,391.197651,391.19750934,391.197845413,3855662.5,-9999,254359.8,22.92,-1,-0.859085461,0.874665125,0,0.524799075,7,0.047619048,1.571428571,N2 S1 P1 O1,de-protonated,0,-9999,C21 H33 O1 N2 P1 S1,21,33,1,2,1,1,-9999,-9999,-9999
2445,391.213109,391.212967341,391.212612296,2208050.5,-9999,247024.5,12.14,-1,0.907548433,0.861182228,0,0.516709337,7,0.272727273,1.454545455,O6,de-protonated,0,-9999,C22 H32 O6,22,32,6,-9999,-9999,-9999,-9999,-9999,-9999
2446,391.226151,391.226009341,391.226368836,3444022,-9999,297056.1,20.23,-1,-0.918891141,0.857951094,0,0.514770656,1,0.05,2.05,S2 P1 O1,de-protonated,0,-9999,C20 H41 O1 P1 S2,20,41,1,-9999,1,2,-9999,-9999,-9999
2448,391.26229,391.262148343,391.261884965,1544511.5,-9999,321115.3,7.79,-1,0.673149509,0.921069402,0,0.552641641,1,0.25,2.05,P1 O5,de-protonated,0,-9999,C20 H41 O5 P1,20,41,5,-9999,1,-9999,-9999,-9999,-9999
2449,391.29861,391.298468345,391.298270475,1733960.9,-9999,314657.9,9.03,-1,0.50567582,0.954662039,0,0.572797223,0,0.19047619,2.142857143,P1 O4,de-protonated,0,-9999,C21 H45 O4 P1,21,45,4,-9999,1,-9999,-9999,-9999,-9999
2451,392.120214,392.120072383,392.119834109,1791518.3,-9999,298557.7,9.41,-1,0.607656325,0.935195912,0,0.561117547,5,0.733333333,1.533333333,N1 O11,de-protonated,0,-9999,C15 H23 O11 N1,15,23,11,1,-9999,-9999,-9999,-9999,-9999
2451,392.120214,392.120072383,392.120323366,1791518.3,-9999,298557.7,9.41,-1,-0.640066933,0.928358851,0,0.557015311,9,0.166666667,1.333333333,N3 S1 P1 O3,de-protonated,0,-9999,C18 H24 O3 N3 P1 S1,18,24,3,3,1,1,-9999,-9999,-9999
2452,392.156613,392.156471384,392.156083272,4305447.5,-9999,264485,25.86,-1,0.989687693,0.837172051,0.99728002,0.901215238,4,0.470588235,1.705882353,13C1 P1 O8,de-protonated,1,2437,C16 H29 O8 P1 13C1,16,29,8,-9999,1,-9999,1,-9999,-9999
2452,392.156613,392.156471384,392.156219618,4305447.5,-9999,264485,25.86,-1,0.642005448,0.927940295,0,0.556764177,4,0.625,1.6875,N1 O10,de-protonated,0,-9999,C16 H27 O10 N1,16,27,10,1,-9999,-9999,-9999,-9999,-9999
2452,392.156613,392.156471384,392.156708875,4305447.5,-9999,264485,25.86,-1,-0.605602085,0.935618931,0,0.561371358,8,0.105263158,1.473684211,N3 S1 P1 O2,de-protonated,0,-9999,C19 H28 O2 N3 P1 S1,19,28,2,3,1,1,-9999,-9999,-9999
2453,392.183082,392.182940386,392.182709149,9422382,-9999,266135.3,59.35,-1,0.589615674,0.469434168,0.829532115,0.613473347,8,0.315789474,1.421052632,N3 O6,de-protonated,0,-9999,C19 H27 O6 N3,19,27,6,3,-9999,-9999,-9999,-9999,-9999
2454,392.192925,392.192783386,392.192605127,2041905,-9999,305226.8,11.05,-1,0.454518405,0.963208927,0,0.577925356,3,0.529411765,1.823529412,N1 O9,de-protonated,0,-9999,C17 H31 O9 N1,17,31,9,1,-9999,-9999,-9999,-9999,-9999
2454,392.192925,392.192783386,392.193094385,2041905,-9999,305226.8,11.05,-1,-0.792973148,0.892172216,0,0.53530333,7,0.05,1.6,N3 S1 P1 O1,de-protonated,0,-9999,C20 H32 O1 N3 P1 S1,20,32,1,3,1,1,-9999,-9999,-9999
2455,393.046705,393.046563426,393.046334814,3220234.8,-9999,288889.3,18.76,-1,0.581639841,0.940461111,0,0.564276667,11,0.647058824,0.823529412,O11,de-protonated,0,-9999,C17 H14 O11,17,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2455,393.046705,393.046563426,393.046824072,3220234.8,-9999,288889.3,18.76,-1,-0.663142217,0.923307046,0,0.553984228,15,0.15,0.75,N2 S1 P1 O3,de-protonated,0,-9999,C20 H15 O3 N2 P1 S1,20,15,3,2,1,1,-9999,-9999,-9999
2455,393.046705,393.046563426,393.046172623,3220234.8,-9999,288889.3,18.76,-1,0.994292184,0.835785526,0,0.501471316,6,0.416666667,1.583333333,N4 S2 P1 O5,de-protonated,0,-9999,C12 H19 O5 N4 P1 S2,12,19,5,4,1,2,-9999,-9999,-9999
2456,393.083122,393.082980427,393.082720324,5770004,-9999,277538.4,35.45,-1,0.6617023,0.955691492,0.959979351,0.957406636,10,0.555555556,1,O10,de-protonated,0,-9999,C18 H18 O10,18,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2456,393.083122,393.082980427,393.083209581,5770004,-9999,277538.4,35.45,-1,-0.582964635,0.470098933,0.81490939,0.608023116,14,0.095238095,0.904761905,N2 S1 P1 O2,de-protonated,0,-9999,C21 H19 O2 N2 P1 S1,21,19,2,2,1,1,-9999,-9999,-9999
2458,393.119487,393.119345429,393.119105833,6160157,-9999,278808.7,38,-1,0.6094745,0.467410235,0.829532115,0.612258987,9,0.473684211,1.157894737,O9,de-protonated,0,-9999,C19 H22 O9,19,22,9,-9999,-9999,-9999,-9999,-9999,-9999
2458,393.119487,393.119345429,393.11959509,6160157,-9999,278808.7,38,-1,-0.635077169,0.464715629,0.807789663,0.601945243,13,0.045454545,1.045454545,N2 S1 P1 O1,de-protonated,0,-9999,C22 H23 O1 N2 P1 S1,22,23,1,2,1,1,-9999,-9999,-9999
2461,393.155903,393.155761431,393.155491342,5928742.5,-9999,275861.3,36.49,-1,0.686976042,0.4589659,0.822155738,0.604241836,8,0.4,1.3,O8,de-protonated,0,-9999,C20 H26 O8,20,26,8,-9999,-9999,-9999,-9999,-9999,-9999
2464,393.192397,393.192255432,393.191876852,3502895.8,-9999,331792.4,20.61,-1,0.962839677,0.845173064,0,0.507103838,7,0.333333333,1.428571429,O7,de-protonated,0,-9999,C21 H30 O7,21,30,7,-9999,-9999,-9999,-9999,-9999,-9999
2465,393.19542,393.195278432,393.195248155,2125616.5,-9999,266698.8,11.59,-1,0.077003879,0.998924661,0,0.599354797,2,0.388888889,1.888888889,S1 O7,de-protonated,0,-9999,C18 H34 O7 S1,18,34,7,-9999,-9999,1,-9999,-9999,-9999
2467,393.216451,393.216309433,393.2159974,1956149.6,-9999,235446.2,10.49,-1,0.793540937,0.892026403,0,0.535215842,2,0.352941176,2.058823529,N2 P1 O6,de-protonated,0,-9999,C17 H35 O6 N2 P1,17,35,6,2,1,-9999,-9999,-9999,-9999
2468,393.22338,393.223238434,393.223391456,1566775.4,-9999,199606.2,7.94,-1,-0.389147778,0.97289622,0,0.583737732,1,0.210526316,2.052631579,S1 P1 O4,de-protonated,0,-9999,C19 H39 O4 P1 S1,19,39,4,-9999,1,1,-9999,-9999,-9999
2469,393.228675,393.228533434,393.228262361,3972920.8,-9999,285128.2,23.68,-1,0.689352958,0.917387083,0,0.55043225,6,0.272727273,1.545454545,O6,de-protonated,0,-9999,C22 H34 O6,22,34,6,-9999,-9999,-9999,-9999,-9999,-9999
2470,393.241625,393.241483435,393.24114952,2108220,-9999,266823.3,11.48,-1,0.849133145,0.877367423,0,0.526420454,1,0.315789474,2.052631579,P1 O6,de-protonated,0,-9999,C19 H39 O6 P1,19,39,6,-9999,1,-9999,-9999,-9999,-9999
2471,393.278067,393.277925436,393.27753503,11620165,-9999,268563.6,73.73,-1,0.99269954,0.418132789,0.822155738,0.579741969,0,0.25,2.15,P1 O5,de-protonated,0,-9999,C20 H43 O5 P1,20,43,5,-9999,1,-9999,-9999,-9999,-9999
2472,394.086114,394.085972474,394.086075159,1469455.3,-9999,268121.4,7.3,-1,-0.260564864,0.987756286,0.959979351,0.976645512,10,0.555555556,1,13C1 O10,de-protonated,1,2456,C17 H18 O10 13C1,17,18,10,-9999,-9999,-9999,1,-9999,-9999
2473,394.135975,394.135833476,394.135484173,4143131.5,-9999,259772.6,24.8,-1,0.886250523,0.867172765,0,0.520303659,4,0.733333333,1.666666667,N1 O11,de-protonated,0,-9999,C15 H25 O11 N1,15,25,11,1,-9999,-9999,-9999,-9999,-9999
2473,394.135975,394.135833476,394.13597343,4143131.5,-9999,259772.6,24.8,-1,-0.355092101,0.977380801,0,0.58642848,8,0.166666667,1.444444444,N3 S1 P1 O3,de-protonated,0,-9999,C18 H26 O3 N3 P1 S1,18,26,3,3,1,1,-9999,-9999,-9999
2474,394.162432,394.162290477,394.161973704,2681890.3,-9999,270426,15.23,-1,0.803663069,0.889413477,0,0.533648086,8,0.388888889,1.388888889,N3 O7,de-protonated,0,-9999,C18 H25 O7 N3,18,25,7,3,-9999,-9999,-9999,-9999,-9999
2475,394.172295,394.172153478,394.171869682,8081444.5,-9999,276457.1,50.57,-1,0.719978084,0.455115315,0.85247738,0.614060141,3,0.625,1.8125,N1 O10,de-protonated,0,-9999,C16 H29 O10 N1,16,29,10,1,-9999,-9999,-9999,-9999,-9999
2475,394.172295,394.172153478,394.17235894,8081444.5,-9999,276457.1,50.57,-1,-0.521249748,0.475947833,0.829532115,0.617381546,7,0.105263158,1.578947368,N3 S1 P1 O2,de-protonated,0,-9999,C19 H30 O2 N3 P1 S1,19,30,2,3,1,1,-9999,-9999,-9999
2476,394.200651,394.200509479,394.200882363,2330155.5,-9999,239879,12.93,-1,-0.945924601,0.85013897,0,0.510083382,1,0.111111111,2.111111111,N1 S2 P1 O2,de-protonated,0,-9999,C18 H38 O2 N1 P1 S2,18,38,2,1,1,2,-9999,-9999,-9999
2478,394.281517,394.281375483,394.281026211,2294847.5,-9999,296531.4,12.7,-1,0.88584558,0.867285685,0,0.520371411,0,0.368421053,2.157894737,N1 O7,de-protonated,0,-9999,C19 H41 O7 N1,19,41,7,1,-9999,-9999,-9999,-9999,-9999
2479,394.996343,394.996201516,394.996227793,8218863,-9999,265339.5,51.47,-1,-0.066524853,0.499598655,0.829532115,0.631572039,16,0.421052632,0.473684211,P1 O8,de-protonated,0,-9999,C19 H9 O8 P1,19,9,8,-9999,1,-9999,-9999,-9999,-9999
2480,395.062327,395.062185519,395.061984879,5127423,-9999,279840.1,31.24,-1,0.50786988,0.954276909,0,0.572566145,10,0.647058824,0.941176471,O11,de-protonated,0,-9999,C17 H16 O11,17,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2480,395.062327,395.062185519,395.062474136,5127423,-9999,279840.1,31.24,-1,-0.730561079,0.453849388,0.822155738,0.601171928,14,0.15,0.85,N2 S1 P1 O3,de-protonated,0,-9999,C20 H17 O3 N2 P1 S1,20,17,3,2,1,1,-9999,-9999,-9999
2480,395.062327,395.062185519,395.061822687,5127423,-9999,279840.1,31.24,-1,0.918416794,0.858086778,0,0.514852067,5,0.416666667,1.75,N4 S2 P1 O5,de-protonated,0,-9999,C12 H21 O5 N4 P1 S2,12,21,5,4,1,2,-9999,-9999,-9999
2481,395.071555,395.071413519,395.071367793,1822977.3,-9999,329328.1,9.61,-1,0.11574108600000001,0.997572265,0,0.598543359,23,0.107142857,0.428571429,O3,de-protonated,0,-9999,C28 H12 O3,28,12,3,-9999,-9999,-9999,-9999,-9999,-9999
2481,395.071555,395.071413519,395.071718666,1822977.3,-9999,329328.1,9.61,-1,-0.772383637,0.897404995,0,0.538442997,0,0.8,2.5,N2 S2 P1 O8,de-protonated,0,-9999,C10 H25 O8 N2 P1 S2,10,25,8,2,1,2,-9999,-9999,-9999
2483,395.098779,395.09863752,395.098370388,9302280,-9999,273055.1,58.56,-1,0.676116221,0.954296588,0.993818643,0.97010541,9,0.555555556,1.111111111,O10,de-protonated,0,-9999,C18 H20 O10,18,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2483,395.098779,395.09863752,395.098859645,9302280,-9999,273055.1,58.56,-1,-0.562200896,0.892269864,0.971685983,0.924036312,13,0.095238095,1,N2 S1 P1 O2,de-protonated,0,-9999,C21 H21 O2 N2 P1 S1,21,21,2,2,1,1,-9999,-9999,-9999
2485,395.12737,395.127228522,395.127383069,1621774.9,-9999,354967.4,8.29,-1,-0.391132071,0.972622935,0,0.583573761,7,0.1,1.45,S2 P1 O2,de-protonated,0,-9999,C20 H29 O2 P1 S2,20,29,2,-9999,1,2,-9999,-9999,-9999
2487,395.135147,395.135005522,395.134755897,7844113,-9999,266936.7,49.02,-1,0.631745864,0.963207527,0.996749581,0.976624349,8,0.473684211,1.263157895,O9,de-protonated,0,-9999,C19 H24 O9,19,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2487,395.135147,395.135005522,395.135245155,7844113,-9999,266936.7,49.02,-1,-0.60645717,0.467721499,0.807789663,0.603748765,12,0.045454545,1.136363636,N2 S1 P1 O1,de-protonated,0,-9999,C22 H25 O1 N2 P1 S1,22,25,1,2,1,1,-9999,-9999,-9999
