Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
546,269.131325,269.131206533,269.131205146,2290602,-9999,428079.1,15.71,-1,0.005152553,0.999995183,0,0.59999711,4,0.214285714,1.642857143,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999
547,269.13959,269.139471531,269.139447355,10406316,-9999,387856.2,80.2,-1,0.089829503,0.998284136,0.982801921,0.99209125,4,0.357142857,1.571428571,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999
548,269.175977,269.175858524,269.175832864,4338102.5,-9999,408369.2,31.98,-1,0.095329674,0.998352399,0,0.599011439,3,0.266666667,1.733333333,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999
549,269.212352,269.212233518,269.212218373,8148416.5,-9999,387301.6,62.26,-1,0.056253868,0.999537647,0.957469348,0.982710328,2,0.1875,1.875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999
550,270.142949,270.142830342,270.14280219,1817790.8,-9999,381222.9,11.95,-1,0.104212298,0.998031371,0.982801921,0.991939591,4,0.357142857,1.571428571,13C1 O5,de-protonated,1,547,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,-9999
551,270.171271,270.171152337,270.171081836,1912518.5,-9999,415209,12.7,-1,0.260947159,0.987720554,0,0.592632332,3,0.285714286,1.785714286,N1 O4,de-protonated,0,-9999,C14 H25 O4 N1,14,25,4,1,-9999,-9999,-9999,-9999,-9999
552,270.20756,270.20744133,270.207467345,2684112.5,-9999,397076.9,18.83,-1,-0.09628092,0.998319382,0,0.598991629,2,0.2,1.933333333,N1 O3,de-protonated,0,-9999,C15 H29 O3 N1,15,29,3,1,-9999,-9999,-9999,-9999,-9999
553,270.21568,270.215561328,270.215573208,1912018.6,-9999,353468.6,12.7,-1,-0.043965735,0.999649324,0.957469348,0.982777334,2,0.1875,1.875,13C1 O3,de-protonated,1,549,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,-9999,-9999
556,271.046087,271.045968171,271.045940891,2100661.5,-9999,429839.8,14.19,-1,0.10064858,0.998163588,0,0.598898153,6,0.727272727,1.090909091,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999,-9999
557,271.064699,271.064580168,271.064568336,4589498.5,-9999,382453.8,33.97,-1,0.043651098,0.999654324,0,0.599792594,5,0.416666667,1.333333333,S1 O5,de-protonated,0,-9999,C12 H16 O5 S1,12,16,5,-9999,-9999,1,-9999,-9999,-9999
558,271.082465,271.082346165,271.0823264,2952127.5,-9999,411589,20.96,-1,0.072908377,0.999035951,0,0.59942157,5,0.583333333,1.333333333,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999
559,271.118833,271.118714158,271.11871191,3962313.3,-9999,397811.3,28.99,-1,0.008291415,0.999987526,0,0.599992516,4,0.461538462,1.538461538,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999
560,271.15522,271.155101151,271.155097419,4723667.5,-9999,400121.4,35.04,-1,0.01376238,0.999965634,0,0.59997938,3,0.357142857,1.714285714,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999
561,271.191606,271.191487144,271.191482928,7732189,-9999,386758.1,58.94,-1,0.015544446,0.997525484,0.985427697,0.992686369,2,0.266666667,1.866666667,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999
562,271.228004,271.227885137,271.227868438,3634151,-9999,434067.6,26.38,-1,0.061569267,0.999312405,0,0.599587443,1,0.1875,2,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999
564,272.150498,272.150378963,272.150346391,1553890.6,-9999,412534.9,9.85,-1,0.119682649,0.997404315,0,0.598442589,3,0.384615385,1.769230769,N1 O5,de-protonated,0,-9999,C13 H23 O5 N1,13,23,5,1,-9999,-9999,-9999,-9999,-9999
565,272.161664,272.161544961,272.161579781,1969893.6,-9999,442960,13.15,-1,-0.127937688,0.997034444,0,0.598220667,3,0.333333333,1.916666667,N3 O4,de-protonated,0,-9999,C12 H23 O4 N3,12,23,4,3,-9999,-9999,-9999,-9999,-9999
566,272.194912,272.194792955,272.194837763,1409262.6,-9999,405625.8,8.7,-1,-0.164620789,0.99509481,0.985427697,0.991227965,2,0.266666667,1.866666667,13C1 O4,de-protonated,1,561,C14 H28 O4 13C1,14,28,4,-9999,-9999,-9999,1,-9999,-9999
569,273.061791,273.061671791,273.061590955,1277658.4,-9999,431873.5,7.65,-1,0.296033769,0.984224325,0,0.590534595,5,0.727272727,1.272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,-9999
570,273.09809,273.097970784,273.097976465,3213284.3,-9999,393915.6,23.03,-1,-0.020801142,0.999921493,0,0.599952896,4,0.583333333,1.5,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999
571,273.134474,273.134354777,273.134361974,4100590,-9999,416517.2,30.08,-1,-0.02634955,0.999874028,0,0.599924417,3,0.461538462,1.692307692,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999
572,273.170908,273.17078877,273.170747484,2227704,-9999,402905.7,15.2,-1,0.15113919,0.995863736,0,0.597518241,2,0.357142857,1.857142857,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999
573,273.207241,273.207121763,273.207132993,1813761.8,-9999,385877.1,11.91,-1,-0.041102158,0.99969351,0,0.599816106,1,0.266666667,2,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999
579,275.069276,275.069156412,275.068998811,1231353,-9999,457471.2,7.22,-1,0.572949176,0.942174952,0,0.565304971,4,0.545454545,1.545454545,P1 O6,de-protonated,0,-9999,C11 H17 O6 P1,11,17,6,-9999,1,-9999,-9999,-9999,-9999
580,275.07743,275.07731041,275.07724102,1210107.1,-9999,299126.4,7.06,-1,0.252258336,0.988520049,0,0.593112029,4,0.727272727,1.454545455,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,-9999,-9999
581,275.105673,275.105553405,275.105384321,2788354.8,-9999,395904,19.51,-1,0.6146166,0.933753412,0,0.560252047,3,0.416666667,1.75,P1 O5,de-protonated,0,-9999,C12 H21 O5 P1,12,21,5,-9999,1,-9999,-9999,-9999,-9999
582,275.113716,275.113596404,275.113626529,2011396.9,-9999,391808.4,13.38,-1,-0.109502654,0.997826645,0,0.598695987,3,0.583333333,1.666666667,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999
583,275.150139,275.150019397,275.150012039,1537038.8,-9999,428652.1,9.64,-1,0.026742149,0.999870247,0,0.599922148,2,0.461538462,1.846153846,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999
585,275.971344,275.971224242,275.971216777,1325547,-9999,415514.2,7.97,-1,0.027049832,0.999867244,0,0.599920346,10,0.083333333,0.666666667,N1 S2 P1 O1,de-protonated,0,-9999,C12 H8 O1 N1 P1 S2,12,8,1,1,1,2,-9999,-9999,-9999
587,277.059796,277.059676036,277.059496756,92819984,-9999,369188.1,729.65,-1,0.647082792,0.620853649,0.988888638,0.768067645,4,0.666666667,1.666666667,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999
588,277.084938,277.084818032,277.084648876,1608468,-9999,483461.8,10.2,-1,0.610483575,0.934611685,0,0.560767011,3,0.545454545,1.727272727,P1 O6,de-protonated,0,-9999,C11 H19 O6 P1,11,19,6,-9999,1,-9999,-9999,-9999,-9999
590,277.119471,277.119351025,277.119380615,1828637.1,-9999,372409.2,11.93,-1,-0.106776947,0.997933384,0,0.598760031,7,0.285714286,1.285714286,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,-9999,-9999
591,277.121334,277.121214025,277.121034385,2331165.8,-9999,382243.1,15.9,-1,0.64823447,0.926588074,0,0.555952845,2,0.416666667,1.916666667,P1 O5,de-protonated,0,-9999,C12 H23 O5 P1,12,23,5,-9999,1,-9999,-9999,-9999,-9999
592,277.122886,277.122766024,277.122751918,2180638,-9999,396401.6,14.71,-1,0.050901898,0.999529976,0,0.599717986,2,0.363636364,2,N2 S1 O4,de-protonated,0,-9999,C11 H22 O4 N2 S1,11,22,4,2,-9999,1,-9999,-9999,-9999
593,277.144652,277.14453202,277.144532735,6920740,-9999,374607.7,52.1,-1,-0.002579068,0.997496123,0.978401062,0.989858098,6,0.25,1.375,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999
594,277.155879,277.155759018,277.155766124,7033383,-9999,378862.5,52.99,-1,-0.025639675,0.994248859,0.984653139,0.990410571,6,0.2,1.466666667,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999
595,277.157733,277.157613018,277.157419895,2862631.3,-9999,401790.7,20.09,-1,0.696799625,0.915670469,0,0.549402281,1,0.307692308,2.076923077,P1 O4,de-protonated,0,-9999,C13 H27 O4 P1,13,27,4,-9999,1,-9999,-9999,-9999,-9999
597,278.06314,278.063019847,278.062851591,10150679,-9999,380612.1,77.57,-1,0.605100515,0.623814685,0.988888638,0.769844266,4,0.666666667,1.666666667,13C1 N2 P1 O6,de-protonated,1,587,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999
598,278.114822,278.114701837,278.114629587,2090788.5,-9999,341443.3,14,-1,0.259784822,0.987829036,0,0.592697422,7,0.307692308,1.307692308,N3 O4,de-protonated,0,-9999,C13 H17 O4 N3,13,17,4,3,-9999,-9999,-9999,-9999,-9999
599,278.148054,278.147933831,278.14788757,1408685.4,-9999,316546.7,8.62,-1,0.166317124,0.994993453,0.978401062,0.988356496,6,0.25,1.375,13C1 O4,de-protonated,1,593,C15 H22 O4 13C1,15,22,4,-9999,-9999,-9999,1,-9999,-9999
600,278.152963,278.15284283,278.152668867,18576174,-9999,371910.5,144.03,-1,0.625423193,0.932483385,0.980360362,0.951634176,1,0.333333333,2.166666667,N1 P1 O4,de-protonated,0,-9999,C12 H26 O4 N1 P1,12,26,4,1,1,-9999,-9999,-9999,-9999
601,278.159311,278.159190829,278.159120959,1289520.3,-9999,400846,7.68,-1,0.251184796,0.988616995,0.984653139,0.987031452,6,0.2,1.466666667,13C1 N2 O3,de-protonated,1,594,C14 H22 O3 N2 13C1,14,22,3,2,-9999,-9999,1,-9999,-9999
605,279.038975,279.038854663,279.038761311,1444631.1,-9999,351364.2,8.9,-1,0.334547571,0.979896707,0,0.587938024,4,0.875,1.625,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999
606,279.051202,279.05108166,279.051026271,1282586.4,-9999,346343,7.62,-1,0.198490371,0.992876699,0,0.595726019,8,0.538461538,0.923076923,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,-9999
606,279.051202,279.05108166,279.05086408,1282586.4,-9999,346343,7.62,-1,0.779715456,0.895553915,0,0.537332349,3,0.125,2.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999
608,279.064158,279.064037658,279.063913431,2018333.8,-9999,382064.9,13.42,-1,0.445155824,0.964682213,0,0.578809328,3,0.7,1.7,P1 O7,de-protonated,0,-9999,C10 H17 O7 P1,10,17,7,-9999,1,-9999,-9999,-9999,-9999
609,279.087637,279.087516653,279.087411781,2299940,-9999,379360.7,15.65,-1,0.375770135,0.974704302,0,0.584822581,7,0.428571429,1.142857143,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999
610,279.098773,279.098652651,279.09864517,4136998.8,-9999,388089,30.14,-1,0.026805298,0.999869633,0,0.59992178,7,0.384615385,1.230769231,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999
611,279.100596,279.100475651,279.10029894,2830887.3,-9999,405232.1,19.83,-1,0.633144067,0.929844798,0,0.557906879,2,0.545454545,1.909090909,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,-9999,-9999
612,279.123992,279.123871647,279.12379729,1753133.4,-9999,428503.6,11.33,-1,0.266392558,0.987206042,0,0.592323625,6,0.333333333,1.333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999
613,279.135122,279.135001645,279.135030679,2461744.3,-9999,369843,16.92,-1,-0.104017359,0.998038722,0,0.598823233,6,0.285714286,1.428571429,N2 O4,de-protonated,0,-9999,C14 H20 O4 N2,14,20,4,2,-9999,-9999,-9999,-9999,-9999
614,279.136963,279.136842644,279.13668445,1538608.8,-9999,385003.8,9.64,-1,0.566727674,0.943387899,0,0.566032739,1,0.416666667,2.083333333,P1 O5,de-protonated,0,-9999,C12 H25 O5 P1,12,25,5,-9999,1,-9999,-9999,-9999,-9999
615,279.148221,279.148100642,279.147917839,5333043.5,-9999,393842.7,39.57,-1,0.654860943,0.925137436,0,0.555082462,1,0.363636364,2.272727273,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,-9999,-9999
616,279.156316,279.156195641,279.156023702,2887221.8,-9999,377900.8,20.28,-1,0.615923198,0.933481042,0.980360362,0.95223277,1,0.333333333,2.166666667,13C1 N1 P1 O4,de-protonated,1,600,C11 H26 O4 N1 P1 13C1,11,26,4,1,1,-9999,1,-9999,-9999
616,279.156316,279.156195641,279.156160047,2887221.8,-9999,377900.8,20.28,-1,0.127502294,0.997054565,0,0.598232739,1,0.545454545,2.181818182,N2 O6,de-protonated,0,-9999,C11 H24 O6 N2,11,24,6,2,-9999,-9999,-9999,-9999,-9999
617,279.160304,279.16018364,279.160182799,2547255,-9999,370027.9,17.6,-1,0.003010093,0.999998356,0,0.599999014,5,0.25,1.5,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999
618,279.16369,279.163569639,279.163554103,1923127.8,-9999,424328.2,12.67,-1,0.055653178,0.999438161,0,0.599662897,0,0.307692308,2.153846154,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999
619,279.173346,279.173225637,279.173069959,2503738.3,-9999,350727.4,17.25,-1,0.557640701,0.945138449,0,0.567083069,0,0.307692308,2.230769231,P1 O4,de-protonated,0,-9999,C13 H29 O4 P1,13,29,4,-9999,1,-9999,-9999,-9999,-9999
620,280.060207,280.06008647,280.060031783,3899169,-9999,366457.6,28.26,-1,0.195268297,0.99310529299999994,0,0.595863176,2,0.2,2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999
622,280.107001,280.106880461,280.106781302,1258541.1,-9999,425289.3,7.43,-1,0.354005149,0.977517499,0,0.5865105,2,0.555555556,2.222222222,N3 P1 O5,de-protonated,0,-9999,C9 H20 O5 N3 P1,9,20,5,3,1,-9999,-9999,-9999,-9999
627,280.994955,280.994834293,280.994774697,2576401.8,-9999,423547.6,17.82,-1,0.212090833,0.991871199,0,0.59512272,8,0.333333333,0.833333333,S2 O4,de-protonated,0,-9999,C12 H10 O4 S2,12,10,4,-9999,-9999,2,-9999,-9999,-9999
628,281.05291,281.052789283,281.052757605,3095072.8,-9999,325631.3,21.71,-1,0.112709858,0.997697619,0,0.598618571,8,0.6,1,N4 O6,de-protonated,0,-9999,C10 H10 O6 N4,10,10,6,4,-9999,-9999,-9999,-9999,-9999
629,281.066823,281.06670228,281.066676336,2737700.3,-9999,383190.1,18.91,-1,0.092305572,0.998455194,0,0.599073116,7,0.538461538,1.076923077,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999
629,281.066823,281.06670228,281.066514145,2737700.3,-9999,383190.1,18.91,-1,0.669362378,0.921919512,0,0.553151707,2,0.125,2.375,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999
630,281.079916,281.079795277,281.079563495,1354535.6,-9999,478488.3,8.11,-1,0.824613416,0.883925232,0,0.530355139,2,0.7,1.9,P1 O7,de-protonated,0,-9999,C10 H19 O7 P1,10,19,7,-9999,1,-9999,-9999,-9999,-9999
631,281.103177,281.103056273,281.103061845,2286125.5,-9999,431107.2,15.39,-1,-0.019822594,0.999928705,0,0.599957223,6,0.428571429,1.285714286,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999
633,281.116264,281.116143271,281.115949005,1826865,-9999,373036,11.8,-1,0.691052104,0.916996736,0,0.550198042,1,0.545454545,2.090909091,P1 O6,de-protonated,0,-9999,C11 H23 O6 P1,11,23,6,-9999,1,-9999,-9999,-9999,-9999
634,281.139617,281.139496266,281.139447355,3181623,-9999,394345.6,22.38,-1,0.173976225,0.994523014,0,0.596713809,5,0.333333333,1.466666667,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999
636,281.175985,281.175864259,281.175832864,5486144,-9999,384826.6,40.39,-1,0.11165741,0.997740368,0,0.598644221,4,0.25,1.625,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999
642,283.046083,283.045961906,283.045940891,2165273.5,-9999,387280.3,14.44,-1,0.074247001000000007,0.999000243,0,0.599400146,7,0.666666667,1,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999
642,283.046083,283.045961906,283.0457787,2165273.5,-9999,387280.3,14.44,-1,0.64726859,0.926798477,0,0.556079086,2,0.285714286,2.428571429,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999
643,283.068625,283.068503902,283.06840767,2246687.3,-9999,411988.2,15.07,-1,0.339961912,0.979247589,0,0.587548553,7,0.6,1.2,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,-9999,-9999
644,283.082443,283.082321899,283.0823264,2983458.8,-9999,354421.8,20.83,-1,-0.015899619,0.999954131,0,0.599972479,6,0.538461538,1.230769231,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999
645,283.095462,283.095340897,283.09521356,2213926,-9999,388200.8,14.82,-1,0.449802983,0.963954493,0,0.578372696,1,0.7,2.1,P1 O7,de-protonated,0,-9999,C10 H21 O7 P1,10,21,7,-9999,1,-9999,-9999,-9999,-9999
646,283.101105,283.100983896,283.100953845,1305895.4,-9999,488843.2,7.72,-1,0.106149294,0.997957584,0,0.598774551,5,0.285714286,1.428571429,S1 O4,de-protonated,0,-9999,C14 H20 O4 S1,14,20,4,-9999,-9999,1,-9999,-9999,-9999
647,283.118807,283.118685893,283.11871191,4010027.8,-9999,379024,28.85,-1,-0.091894721,0.998468905,0,0.599081343,5,0.428571429,1.428571429,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999
648,283.137405,283.137283889,283.137339354,1816112.5,-9999,362743.6,11.71,-1,-0.195895164,0.993061108,0,0.595836665,4,0.2,1.6,S1 O3,de-protonated,0,-9999,C15 H24 O3 S1,15,24,3,-9999,-9999,1,-9999,-9999,-9999
649,283.155243,283.155121886,283.155097419,8454197,-9999,363714.5,63.57,-1,0.086407265,0.499323091,0.860410506,0.643758057,4,0.333333333,1.6,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999
650,283.191618,283.191496879,283.191482928,14714942,-9999,363077.1,112.49,-1,0.049261515,0.998250596,0.988209741,0.994234254,3,0.25,1.75,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999
651,283.227986,283.227864872,283.227868438,1809991.1,-9999,341737.7,11.66,-1,-0.012589769,0.99997124,0,0.599982744,2,0.176470588,1.882352941,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999
652,283.264395,283.264273865,283.264253947,3396176.3,-9999,384531.9,24.05,-1,0.070315982,0.999103259,0,0.599461955,1,0.111111111,2,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,-9999,-9999
654,284.161717,284.161595696,284.161579781,3012398.8,-9999,350472.1,21.05,-1,0.056007533,0.999430986,0,0.599658591,4,0.307692308,1.769230769,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,-9999,-9999
655,284.194996,284.194874689,284.194837763,2310966.8,-9999,367791.2,15.57,-1,0.129931907,0.996941416,0.988209741,0.993448746,3,0.25,1.75,13C1 O4,de-protonated,1,650,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999
658,285.0617,285.061578526,285.061590955,2833419,-9999,380704.1,19.65,-1,-0.043603239,0.999655082,0,0.599793049,6,0.666666667,1.166666667,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999
659,285.080332,285.080210522,285.0802184,3364367.5,-9999,343028.9,23.8,-1,-0.0276334,0.999861455,0,0.599916873,5,0.384615385,1.384615385,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,-9999,-9999
660,285.098741,285.098619519,285.098845845,3722004,-9999,318853.1,26.6,-1,-0.793850356,0.891946907,0,0.535168144,4,0.142857143,1.571428571,S2 O2,de-protonated,0,-9999,C14 H22 O2 S2,14,22,2,-9999,-9999,2,-9999,-9999,-9999
661,285.12622,285.126098514,285.126119766,1286682.6,-9999,432777.5,7.57,-1,-0.074535428,0.998992464,0,0.599395479,4,0.285714286,1.642857143,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999
662,285.134502,285.134380512,285.134361974,4399644.5,-9999,364556.1,31.89,-1,0.065014786,0.999233325,0,0.599539995,4,0.428571429,1.571428571,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999
663,285.170844,285.170722505,285.170747484,3147301.5,-9999,369904.5,22.11,-1,-0.087590542,0.998608875,0,0.599165325,3,0.333333333,1.733333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999
664,285.207246,285.207124498,285.207132993,24713774,-9999,360530.7,190.61,-1,-0.029783552,0.999747032,0.993698425,0.997327589,2,0.25,1.875,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999
668,286.129732,286.129610324,286.129610946,1257996.5,-9999,431621.6,7.34,-1,-0.002174213,0.999999142,0,0.599999485,4,0.461538462,1.615384615,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999
669,286.177322,286.177200315,286.177229845,3809048,-9999,324565.4,27.27,-1,-0.103186859,0.998069885,0,0.598841931,3,0.307692308,1.923076923,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,-9999,-9999
670,286.210622,286.210500309,286.210487828,4064031.8,-9999,380934.8,29.27,-1,0.043607958,0.999655007,0.993698425,0.997272374,2,0.25,1.875,13C1 O4,de-protonated,1,664,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999
673,287.055374,287.05525215,287.055080081,8266728.5,-9999,361160.9,62.1,-1,0.599428069,0.936882828,0,0.562129697,6,0.555555556,1.444444444,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,-9999,-9999
674,287.077402,287.077280145,287.07724102,2874861.5,-9999,373439.3,19.97,-1,0.136288946,0.996635323,0,0.597981194,5,0.666666667,1.333333333,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999
675,287.095895,287.095773142,287.095868465,1405553.9,-9999,314002.6,8.49,-1,-0.332023747,0.980195869,0,0.588117521,4,0.384615385,1.538461538,S1 O5,de-protonated,0,-9999,C13 H20 O5 S1,13,20,5,-9999,-9999,1,-9999,-9999,-9999
675,287.095895,287.095773142,287.095488342,1405553.9,-9999,314002.6,8.49,-1,0.992004004,0.83647507,0,0.501885042,9,0.133333333,1.133333333,N2 P1 O2,de-protonated,0,-9999,C15 H17 O2 N2 P1,15,17,2,2,1,-9999,-9999,-9999,-9999
676,287.114481,287.114359138,287.114495909,4619254,-9999,268270,33.6,-1,-0.476363145,0.95966149,0,0.575796894,3,0.142857143,1.714285714,S2 O2,de-protonated,0,-9999,C14 H24 O2 S2,14,24,2,-9999,-9999,2,-9999,-9999,-9999
677,287.142061,287.141939133,287.14176983,1363708.8,-9999,405134.7,8.17,-1,0.589614809,0.93886851,0,0.563321106,3,0.285714286,1.785714286,P1 O4,de-protonated,0,-9999,C14 H25 O4 P1,14,25,4,-9999,1,-9999,-9999,-9999,-9999
678,287.150123,287.150001132,287.150012039,3502078.5,-9999,361663.3,24.87,-1,-0.037983533,0.999738249,0,0.59984295,3,0.428571429,1.714285714,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999
679,287.186477,287.186355125,287.186397548,3711495.3,-9999,381557.3,26.51,-1,-0.147720033,0.996048399,0,0.597629039,2,0.333333333,1.866666667,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999
680,287.222891,287.222769118,287.222783057,11703312,-9999,359157.6,88.95,-1,-0.048531691,0.995475531,0.993536082,0.994699751,1,0.25,2,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999
681,288.156617,288.156494942,288.1564944,4151529.8,-9999,361217.8,29.95,-1,0.001879381,0.999999359,0,0.599999615,3,0.416666667,1.916666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,-9999,-9999
682,288.226197,288.226074929,288.226137892,2130170,-9999,406487.7,14.01,-1,-0.218452977,0.991378341,0.993536082,0.992241437,1,0.25,2,13C1 O4,de-protonated,1,680,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999
688,289.084818,289.084695766,289.084648876,1382847.5,-9999,457431.9,8.23,-1,0.162203603,0.99523746,0,0.597142476,4,0.5,1.583333333,P1 O6,de-protonated,0,-9999,C12 H19 O6 P1,12,19,6,-9999,1,-9999,-9999,-9999,-9999
