Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
772,279.160572,279.160353331,279.160182799,7559555,-9999,373138,55.45,-1,0.610874951,0.93737275900000006,0.964713899,0.948309215,5,0.25,1.5,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
773,279.163907,279.16368833,279.163554103,2908548,-9999,386881.2,19.83,-1,0.480819672,0.958918992,0,0.575351395,0,0.307692308,2.153846154,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
775,279.196914,279.196695317,279.196568309,1606287.3,-9999,435035.4,9.86,-1,0.454906342,0.963147269,0,0.577888362,4,0.176470588,1.647058824,O3,de-protonated,0,-9999,C17 H28 O3,17,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
777,280.060449,280.060229977,280.060031783,4439737,-9999,369703.5,31.55,-1,0.707682955,0.913134353,0,0.547880612,2,0.2,2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999
779,280.102304,280.10208496,280.102000005,2070215.3,-9999,416401.2,13.41,-1,0.303300744,0.983446827,0.999310385,0.98979225,7,0.384615385,1.230769231,13C1 N2 O5,de-protonated,1,764,C12 H16 O5 N2 13C1,12,16,5,2,-9999,-9999,1,-9999,-9999,-9999
781,280.16392,280.163700936,280.163537635,1691100.5,-9999,453373.3,10.51,-1,0.582879029,0.940214892,0.964713899,0.950014495,5,0.25,1.5,13C1 O4,de-protonated,1,772,C15 H24 O4 13C1,15,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
785,280.995182,280.994962608,280.994774697,3603450.8,-9999,393061.9,24.71,-1,0.668735999,0.92205973,0,0.553235838,8,0.333333333,0.833333333,S2 O4,de-protonated,0,-9999,C12 H10 O4 S2,12,10,4,-9999,-9999,2,-9999,-9999,-9999,-9999
786,281.030716,281.030496594,281.030290827,5404679,-9999,349986.6,38.27,-1,0.732190953,0.907306197,0,0.544383718,8,0.666666667,0.833333333,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
787,281.043518,281.043298589,281.043177986,1278219.5,-9999,382935.4,7.21,-1,0.429127018,0.967138299,0,0.580282979,3,0.888888889,1.666666667,P1 O8,de-protonated,0,-9999,C9 H15 O8 P1,9,15,8,-9999,1,-9999,-9999,-9999,-9999,-9999
788,281.05316,281.052940586,281.052757605,7462927,-9999,360974.2,53.75,-1,0.651053604,0.925972448,0,0.555583469,8,0.6,1,N4 O6,de-protonated,0,-9999,C10 H10 O6 N4,10,10,6,4,-9999,-9999,-9999,-9999,-9999,-9999
789,281.067068,281.06684858,281.066676336,5231635.5,-9999,359408.1,36.96,-1,0.612823126,0.934126463,0,0.560475878,7,0.538461538,1.076923077,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
790,281.072467,281.072247578,281.072036498,3123733.5,-9999,375799.4,21.1,-1,0.750980119,0.90272995599999994,0,0.541637974,16,0.052631579,0.526315789,N2 O1,de-protonated,0,-9999,C19 H10 O1 N2,19,10,1,2,-9999,-9999,-9999,-9999,-9999,-9999
794,281.100993,281.100773567,281.100559922,1320735.3,-9999,416504.3,7.53,-1,0.760030107,0.90049284,0,0.540295704,10,0.055555556,1,S1 O1,de-protonated,0,-9999,C18 H18 O1 S1,18,18,1,-9999,-9999,1,-9999,-9999,-9999,-9999
795,281.10342,281.103200566,281.103061845,5445664,-9999,356932.6,38.57,-1,0.493486202,0.956774115,0,0.574064469,6,0.428571429,1.285714286,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
799,281.139818,281.139598551,281.139447355,7299116.5,-9999,367259.5,52.52,-1,0.537799972,0.47443656,0.860410506,0.628826139,5,0.333333333,1.466666667,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
803,281.176219,281.175999537,281.175832864,25477178,-9999,361976.3,189.31,-1,0.59277175,0.954666223,0.98053839,0.96501509,4,0.25,1.625,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
804,281.212564,281.212344523,281.212218373,2598981.8,-9999,348452.9,17.15,-1,0.448591519,0.964144877,0,0.578486926,3,0.176470588,1.764705882,O3,de-protonated,0,-9999,C17 H30 O3,17,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
806,282.179521,282.179301142,282.179187699,5107090.5,-9999,367941,36.02,-1,0.402023258,0.971099614,0.98053839,0.974875125,4,0.25,1.625,13C1 O4,de-protonated,1,803,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
808,283.009943,283.009722814,283.009555382,1686192.4,-9999,472272.1,10.28,-1,0.591614894,0.938466119,0,0.563079671,8,0.818181818,0.727272727,O9,de-protonated,0,-9999,C11 H8 O9,11,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
809,283.046335,283.0461148,283.045940891,5838525,-9999,365689.3,41.53,-1,0.614419604,0.933794434,0,0.560276661,7,0.666666667,1,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
810,283.059146,283.058925795,283.058828051,2563777.3,-9999,391190.1,16.88,-1,0.345314635,0.978596047,0,0.587157628,2,0.888888889,1.888888889,P1 O8,de-protonated,0,-9999,C9 H17 O8 P1,9,17,8,-9999,1,-9999,-9999,-9999,-9999,-9999
811,283.061618,283.061397794,283.061197032,1723586.1,-9999,375014.1,10.56,-1,0.709251794,0.912766115,0,0.547659669,11,0.3125,0.75,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
812,283.0688,283.068579791,283.06840767,4498116.5,-9999,380038.3,31.44,-1,0.608056344,0.935113394,0,0.561068037,7,0.6,1.2,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,-9999,-9999,-9999
813,283.082673,283.082452786,283.0823264,6094537.5,-9999,387607.3,43.45,-1,0.4464613,0.964478491,0,0.578687094,6,0.538461538,1.230769231,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
815,283.10137,283.101149778,283.100953845,5525199.5,-9999,355276.3,39.17,-1,0.692097013,0.91675629300000006,0,0.550053776,5,0.285714286,1.428571429,S1 O4,de-protonated,0,-9999,C14 H20 O4 S1,14,20,4,-9999,-9999,1,-9999,-9999,-9999,-9999
816,283.119075,283.118854771,283.11871191,7891670,-9999,354473.9,56.97,-1,0.504599663,0.477425194,0.86849267,0.633852184,5,0.428571429,1.428571429,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
817,283.130434,283.130213767,283.129945299,1351129.8,-9999,456352.1,7.76,-1,0.948214218,0.849470245,0,0.509682147,5,0.384615385,1.538461538,N2 O5,de-protonated,0,-9999,C13 H20 O5 N2,13,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999
819,283.137752,283.137531764,283.137339354,3510492.3,-9999,386698.4,24.01,-1,0.679562914,0.919620635,0,0.551772381,4,0.2,1.6,S1 O3,de-protonated,0,-9999,C15 H24 O3 S1,15,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999
821,283.1555,283.155279757,283.155097419,18174690,-9999,360134.5,134.35,-1,0.643950621,0.946479218,0.999538209,0.967702814,4,0.333333333,1.6,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
822,283.191876,283.191655743,283.191482928,158032624,-9999,367229.7,1186.77,-1,0.610238035,0.692359875,0.982585014,0.808449931,3,0.25,1.75,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
823,283.228266,283.228045728,283.227868438,11875067,-9999,366296.1,86.95,-1,0.625964256,0.923924189,0.997007031,0.953157326,2,0.176470588,1.882352941,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
824,283.264626,283.264405714,283.264253947,6734600,-9999,360980,48.27,-1,0.535778304,0.939337393,0.995578071,0.961833664,1,0.111111111,2,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
828,284.090845,284.090624388,284.090462532,4413475.5,-9999,358201.1,30.8,-1,0.569734684,0.942803109,0,0.565681866,1,0.777777778,2.222222222,N1 P1 O7,de-protonated,0,-9999,C9 H20 O7 N1 P1,9,20,7,1,1,-9999,-9999,-9999,-9999,-9999
829,284.158798,284.158577362,284.158452254,2959930.8,-9999,378125.2,19.86,-1,0.4402734,0.965439217,0.999538209,0.979078814,4,0.333333333,1.6,13C1 O5,de-protonated,1,821,C14 H24 O5 13C1,14,24,5,-9999,-9999,-9999,1,-9999,-9999,-9999
830,284.161919,284.16169836,284.161579781,2694716,-9999,435420.2,17.87,-1,0.417296941,0.968897083,0,0.58133825,4,0.307692308,1.769230769,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,-9999,-9999,-9999
831,284.195228,284.195007347,284.194837763,24867912,-9999,362082.7,184.72,-1,0.596716328,0.693052845,0.982585014,0.808865713,3,0.25,1.75,13C1 O4,de-protonated,1,822,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999
832,284.231641,284.231420333,284.231223273,2233427.8,-9999,441954.9,14.39,-1,0.693308767,0.916477081,0.997007031,0.948689061,2,0.176470588,1.882352941,13C1 O3,de-protonated,1,823,C16 H32 O3 13C1,16,32,3,-9999,-9999,-9999,1,-9999,-9999,-9999
833,284.26801,284.267789318,284.267608782,1268832.3,-9999,493863.5,7.14,-1,0.635092812,0.929427907,0.995578071,0.955887972,1,0.111111111,2,13C1 O2,de-protonated,1,824,C17 H36 O2 13C1,17,36,2,-9999,-9999,-9999,1,-9999,-9999,-9999
836,285.025593,285.02537202,285.025205446,2464611.8,-9999,353297,16.13,-1,0.584417768,0.93990851500000006,0,0.56394510900000006,7,0.818181818,0.909090909,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
838,285.040789,285.040568014,285.040461587,1620585,-9999,392684.5,9.78,-1,0.373373361,0.975021908,0,0.585013145,11,0.4,0.666666667,O6,de-protonated,0,-9999,C15 H10 O6,15,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
839,285.062029,285.061808006,285.061590955,5246320.5,-9999,379015.1,37.06,-1,0.761414694,0.900148706,0,0.540089224,6,0.666666667,1.166666667,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
840,285.074874,285.074653,285.074478115,27440500,-9999,358113.3,204.07,-1,0.613472847,0.937482276,0.999142326,0.962146296,1,0.888888889,2.111111111,P1 O8,de-protonated,0,-9999,C9 H19 O8 P1,9,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
841,285.080689,285.080467998,285.0802184,1673334.8,-9999,436748.9,10.18,-1,0.875536441,0.870147935,0,0.522088761,5,0.384615385,1.384615385,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,-9999,-9999,-9999
843,285.098412,285.098190991,285.097976465,6513021,-9999,349393.3,46.6,-1,0.752465512,0.902364233,0,0.54141854,5,0.538461538,1.384615385,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
844,285.111177,285.110955986,285.110863624,1814657.1,-9999,330764.1,11.24,-1,0.323950454,0.98113822,0,0.588682932,0,0.7,2.3,P1 O7,de-protonated,0,-9999,C10 H23 O7 P1,10,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
845,285.126556,285.12633498,285.126119766,6048134.5,-9999,350258.8,43.1,-1,0.754804375,0.90178721,0,0.541072326,4,0.285714286,1.642857143,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
846,285.134776,285.134554977,285.134361974,11928969,-9999,356776.8,87.35,-1,0.676883388,0.929876678,0.970164773,0.945991916,4,0.428571429,1.571428571,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
847,285.14595,285.145728972,285.145595363,1575053,-9999,294698.8,9.44,-1,0.468564204,0.960945583,0,0.57656735,4,0.384615385,1.692307692,N2 O5,de-protonated,0,-9999,C13 H22 O5 N2,13,22,5,2,-9999,-9999,-9999,-9999,-9999,-9999
848,285.171126,285.170904963,285.170747484,26588566,-9999,356280.6,197.66,-1,0.552227176,0.941984755,0.984654667,0.95905272,3,0.333333333,1.733333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
849,285.198634,285.198412952,285.198192599,2352543,-9999,400755.2,15.29,-1,0.772631702,0.683029894,0.982585014,0.802851942,3,0.25,1.75,13C2 O4,de-protonated,1,822,C14 H28 O4 13C2,14,28,4,-9999,-9999,-9999,2,-9999,-9999,-9999
851,285.207454,285.207232948,285.207132993,210429344,-9999,365039.6,1581.05,-1,0.35046588,0.946614953,0.973843564,0.957506397,2,0.25,1.875,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
852,285.243854,285.243632934,285.243518502,2927534.5,-9999,404258,19.61,-1,0.401171859,0.971220117,0,0.58273207,1,0.176470588,2,O3,de-protonated,0,-9999,C17 H34 O3,17,34,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
853,286.07822,286.077998605,286.07783295,2699467.5,-9999,364521.1,17.9,-1,0.579055491,0.940973126,0.999142326,0.964240806,1,0.888888889,2.111111111,13C1 P1 O8,de-protonated,1,840,C8 H19 O8 P1 13C1,8,19,8,-9999,1,-9999,1,-9999,-9999,-9999
855,286.130026,286.129804585,286.129610946,1375965.3,-9999,370688.2,7.94,-1,0.676750167,0.920257435,0,0.552154461,4,0.461538462,1.615384615,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999
856,286.138106,286.137884581,286.137716809,1350112.1,-9999,413560.9,7.74,-1,0.586333775,0.939526031,0.970164773,0.951781528,4,0.428571429,1.571428571,13C1 O6,de-protonated,1,846,C13 H22 O6 13C1,13,22,6,-9999,-9999,-9999,1,-9999,-9999,-9999
857,286.174494,286.174272567,286.174102319,3772140.5,-9999,386190.4,25.97,-1,0.59491238,0.937800112,0.984654667,0.956541934,3,0.333333333,1.733333333,13C1 O5,de-protonated,1,848,C14 H26 O5 13C1,14,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
858,286.177528,286.177306566,286.177229845,1979629.5,-9999,355595.3,12.48,-1,0.268088766,0.987043661,0,0.592226196,3,0.307692308,1.923076923,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999
859,286.210877,286.210655553,286.210487828,29681400,-9999,357991.8,220.93,-1,0.58601915,0.937022222,0.973843564,0.951750759,2,0.25,1.875,13C1 O4,de-protonated,1,851,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
864,287.020149,287.019927234,287.019726143,1293068.6,-9999,455391.6,7.31,-1,0.700618376,0.914784271,0,0.548870563,11,0.5,0.571428571,O7,de-protonated,0,-9999,C14 H8 O7,14,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
865,287.041252,287.041030225,287.040855511,2512403.8,-9999,377825.6,16.49,-1,0.60867613,0.934985449,0,0.560991269,6,0.818181818,1.090909091,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
868,287.0776,287.077378211,287.07724102,4880416,-9999,359730,34.3,-1,0.477889648,0.959407875,0,0.575644725,5,0.666666667,1.333333333,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
870,287.092935,287.092713205,287.092497161,1291557.5,-9999,429371.5,7.3,-1,0.752523698,0.902349895,0,0.541409937,9,0.3125,1,O5,de-protonated,0,-9999,C16 H16 O5,16,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
872,287.11404,287.113818197,287.113626529,5006380.5,-9999,316395.7,35.25,-1,0.667566817,0.922321164,0,0.553392698,4,0.538461538,1.538461538,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
873,287.125231,287.125009192,287.124859919,3989552.5,-9999,342858.3,27.6,-1,0.519891692,0.952139912,0,0.571283947,4,0.5,1.666666667,N2 O6,de-protonated,0,-9999,C12 H20 O6 N2,12,20,6,2,-9999,-9999,-9999,-9999,-9999,-9999
875,287.150382,287.150160182,287.150012039,14764089,-9999,351626.8,108.68,-1,0.515911023,0.908292401,0.985609765,0.939219347,3,0.428571429,1.714285714,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
876,287.186781,287.186559168,287.186397548,26581062,-9999,351597.9,197.6,-1,0.562770947,0.933622571,0.992435482,0.957147735,2,0.333333333,1.866666667,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
877,287.2118,287.211578158,287.211377986,1595213.9,-9999,412867.7,9.58,-1,0.696950524,0.931033875,0.973843564,0.948157751,2,0.25,1.875,O3 18O1,de-protonated,1,851,C16 H30 O3 18O1,16,30,3,-9999,-9999,-9999,-9999,-9999,1,-9999
878,287.214212,287.213990157,287.213842663,2196558.8,-9999,418024,14.11,-1,0.513534857,0.940443877,0.973843564,0.953803752,2,0.25,1.875,13C2 O4,de-protonated,1,851,C14 H30 O4 13C2,14,30,4,-9999,-9999,-9999,2,-9999,-9999,-9999
880,287.223144,287.222922154,287.222783057,195455056,-9999,363723.2,1468.36,-1,0.484280801,0.718218717,0.962872016,0.816080037,1,0.25,2,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
881,288.153848,288.153625787,288.153366874,2521998,-9999,368219.3,16.56,-1,0.898526019,0.863732282,0.985609765,0.912483276,3,0.428571429,1.714285714,13C1 O6,de-protonated,1,875,C13 H24 O6 13C1,13,24,6,-9999,-9999,-9999,1,-9999,-9999,-9999
882,288.156921,288.156698786,288.1564944,3022223,-9999,396534.9,20.32,-1,0.709287039,0.912757834,0,0.547654701,3,0.416666667,1.916666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,-9999,-9999,-9999
883,288.190166,288.189943773,288.189752383,4043162.5,-9999,380996.8,28,-1,0.664109783,0.923091925,0.992435482,0.950829348,2,0.333333333,1.866666667,13C1 O5,de-protonated,1,876,C14 H28 O5 13C1,14,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999
884,288.226526,288.226303758,288.226137892,26302886,-9999,355647.1,191.86,-1,0.575471589,0.714054189,0.962872016,0.81358132,1,0.25,2,13C1 O4,de-protonated,1,880,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
888,288.987701,288.987478458,288.987595117,15329961,-9999,355703.9,110.82,-1,-0.403680486,0.323621456,0.842584448,0.531206653,6,0.333333333,1.222222222,N2 S2 P1 O3,de-protonated,0,-9999,C9 H11 O3 N2 P1 S2,9,11,3,2,1,2,-9999,-9999,-9999,-9999
890,289.035844,289.035621439,289.035376207,2233529,-9999,408536.5,14.11,-1,0.848451169,0.877551747,0,0.526531048,10,0.5,0.714285714,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
892,289.05682,289.056597431,289.056505575,2051520.3,-9999,351048.2,12.77,-1,0.31777896,0.981843534,0,0.58910612,5,0.818181818,1.272727273,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
894,289.093249,289.093026417,289.092891084,2843852.5,-9999,337810.6,18.62,-1,0.468127624,0.96101689,0,0.576610134,4,0.666666667,1.5,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
895,289.104582,289.104359412,289.104124474,1690576.4,-9999,361124.6,10.1,-1,0.812643583,0.887074043,0,0.532244426,4,0.636363636,1.636363636,N2 O7,de-protonated,0,-9999,C11 H18 O7 N2,11,18,7,2,-9999,-9999,-9999,-9999,-9999,-9999
897,289.129597,289.129374402,289.129276594,3295961,-9999,387596.8,21.96,-1,0.338287059,0.979449452,0,0.587669671,3,0.538461538,1.692307692,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
898,289.144901,289.144678396,289.144532735,2167006,-9999,388207.5,13.62,-1,0.503766645,0.954995932,0,0.572997559,7,0.235294118,1.294117647,O4,de-protonated,0,-9999,C17 H22 O4,17,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
900,289.166022,289.165799388,289.165662103,5286629,-9999,348345.8,36.66,-1,0.47476241,0.959926639,0,0.575955983,2,0.428571429,1.857142857,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
901,289.194312,289.194089377,289.193805404,1460718.8,-9999,309365.4,8.41,-1,0.981946957,0.839493605,0,0.503696163,1,0.2,2.066666667,P1 O3,de-protonated,0,-9999,C15 H31 O3 P1,15,31,3,-9999,1,-9999,-9999,-9999,-9999,-9999
902,289.202431,289.202208374,289.202047612,2971889.5,-9999,371984.1,19.57,-1,0.5558788,0.945474965,0,0.567284979,1,0.333333333,2,O5,de-protonated,0,-9999,C15 H30 O5,15,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
904,289.229828,289.229605363,289.229492727,1943546.8,-9999,399798.8,11.97,-1,0.389432828,0.721848486,0.962872016,0.818257898,1,0.25,2,13C2 O4,de-protonated,1,880,C14 H32 O4 13C2,14,32,4,-9999,-9999,-9999,2,-9999,-9999,-9999
905,289.987267,289.987044064,289.986866841,2375675,-9999,389989.3,15.16,-1,0.611142144,0.93447526,0,0.560685156,10,0.076923077,0.769230769,N1 S2 P1 O1,de-protonated,0,-9999,C13 H10 O1 N1 P1 S2,13,10,1,1,1,2,-9999,-9999,-9999,-9999
906,290.124902,290.12467901,290.124525566,1597737.5,-9999,394078.1,9.42,-1,0.528890896,0.95051072,0,0.570306432,3,0.583333333,1.75,N1 O7,de-protonated,0,-9999,C12 H21 O7 N1,12,21,7,1,-9999,-9999,-9999,-9999,-9999,-9999
910,291.015035,291.014811659,291.014640762,2020694,-9999,389144.9,12.54,-1,0.587246223,0.939343498,0,0.563606099,10,0.615384615,0.615384615,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
912,291.051387,291.051163645,291.051026271,2318690.3,-9999,402316.5,14.74,-1,0.471991366,0.960383702,0,0.576230221,9,0.5,0.857142857,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
914,291.087704,291.087480631,291.087411781,2009966.5,-9999,337353.7,12.46,-1,0.236526573,0.989900235,0,0.593940141,8,0.4,1.066666667,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
917,291.124258,291.124034616,291.12379729,2214778.8,-9999,306801.1,13.97,-1,0.815206979,0.886402646,0,0.531841588,7,0.3125,1.25,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
919,291.145306,291.145082608,291.144926658,1451905.9,-9999,346606.4,8.34,-1,0.535643185,0.949271814,0,0.569563088,2,0.538461538,1.846153846,O7,de-protonated,0,-9999,C13 H24 O7,13,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
921,291.160551,291.160327602,291.160182799,6525319,-9999,363913.9,45.8,-1,0.497329326,0.943128677,0.980925992,0.958247603,6,0.235294118,1.411764706,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
923,291.196979,291.196755588,291.196568309,3472787.3,-9999,376295.8,23.26,-1,0.643135293,0.927695847,0,0.556617508,5,0.166666667,1.555555556,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
926,292.046287,292.046063253,292.046275244,1300017.4,-9999,331562.3,7.21,-1,-0.725880654,0.908822197,0,0.545293318,9,0.538461538,0.846153846,N1 O7,de-protonated,0,-9999,C13 H11 O7 N1,13,11,7,1,-9999,-9999,-9999,-9999,-9999,-9999
927,292.130639,292.13041522,292.130279652,2162893.8,-9999,389682.7,13.58,-1,0.464067004,0.961677177,0,0.577006306,7,0.285714286,1.357142857,N3 O4,de-protonated,0,-9999,C14 H19 O4 N3,14,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
928,292.163946,292.163722207,292.163537635,1378264.9,-9999,429126.7,7.79,-1,0.631741962,0.93014407,0.980925992,0.950456839,6,0.235294118,1.411764706,13C1 O4,de-protonated,1,921,C16 H24 O4 13C1,16,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
929,292.177014,292.176790201,292.17656114,1900253.3,-9999,356220.3,11.65,-1,0.783983579,0.894470056,0,0.536682034,1,0.461538462,2.076923077,N1 O6,de-protonated,0,-9999,C13 H27 O6 N1,13,27,6,1,-9999,-9999,-9999,-9999,-9999,-9999
930,292.213392,292.213168187,292.212946649,3851497.5,-9999,338214.1,26.05,-1,0.758138684,0.900962146,0,0.540577288,0,0.357142857,2.214285714,N1 O5,de-protonated,0,-9999,C14 H31 O5 N1,14,31,5,1,-9999,-9999,-9999,-9999,-9999,-9999
936,293.030721,293.030496865,293.030290827,3470332.3,-9999,357464.7,23.24,-1,0.703129906,0.914199264,0,0.548519558,9,0.615384615,0.769230769,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
939,293.067137,293.066912851,293.066676336,3229192.5,-9999,351170.9,21.46,-1,0.807033612,0.888537773,0,0.533122664,8,0.5,1,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
940,293.080066,293.079841845,293.079563495,1969164.9,-9999,433973.7,12.15,-1,0.949742075,0.8490234,0,0.50941404,3,0.636363636,1.727272727,P1 O7,de-protonated,0,-9999,C11 H19 O7 P1,11,19,7,-9999,1,-9999,-9999,-9999,-9999,-9999
941,293.103435,293.103210836,293.103061845,3634196.8,-9999,378997.9,24.45,-1,0.508322914,0.954197198,0,0.572518319,7,0.4,1.2,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
