Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
1673,352.176738,352.176585331,352.17656114,1494700.5,-9999,258378.7,8.05,-1,0.068691821,0.999144189,0,0.599486513,6,0.333333333,1.5,N1 O6,de-protonated,0,-9999,C18 H27 O6 N1,18,27,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1675,352.197889,352.197736327,352.197554162,1568178.3,-9999,362240.6,8.56,-1,0.517224637,0.952617907,0.982428867,0.964542291,1,0.375,2.0625,13C1 P1 O6,de-protonated,1,1663,C15 H33 O6 P1 13C1,15,33,6,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1675,352.197889,352.197736327,352.197690508,1568178.3,-9999,362240.6,8.56,-1,0.130096345,0.996933681,0,0.598160209,1,0.533333333,2.066666667,N1 O8,de-protonated,0,-9999,C15 H31 O8 N1,15,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1676,352.215807,352.215654324,352.21593783,8699319,-9999,294030,58.13,-1,-0.804920447,0.444543562,0.837042051,0.601542958,5,0.111111111,1.777777778,N3 P1 O2,de-protonated,0,-9999,C18 H32 O2 N3 P1,18,32,2,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1677,352.221349,352.221196323,352.22105251200003,5454264.5,-9999,311395.7,35.57,-1,0.408297806,0.970204132,0.997162337,0.980987414,5,0.25,1.6,13C1 O5,de-protonated,1,1665,C19 H32 O5 13C1,19,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1678,352.224684,352.224531322,352.224423815,1562553.5,-9999,356641.8,8.52,-1,0.305223408,0.98323807,0.99879054,0.989459058,0,0.294117647,2.117647059,13C1 S1 O5,de-protonated,1,1666,C16 H36 O5 S1 13C1,16,36,5,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1678,352.224684,352.224531322,352.224180038,1562553.5,-9999,356641.8,8.52,-1,0.997330845,0.834868251,0,0.500920951,5,0.222222222,1.722222222,N3 O4,de-protonated,0,-9999,C18 H31 O4 N3,18,31,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1679,352.234362,352.234209321,352.233939672,2451388,-9999,344479,14.7,-1,0.765539739,0.899120513,0.995108194,0.937515586,0,0.294117647,2.176470588,13C1 P1 O5,de-protonated,1,1667,C16 H37 O5 P1 13C1,16,37,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1679,352.234362,352.234209321,352.234076017,2451388,-9999,344479,14.7,-1,0.378451341,0.97434672,0,0.584608032,0,0.4375,2.1875,N1 O7,de-protonated,0,-9999,C16 H35 O7 N1,16,35,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1681,353.051676,353.051523168,353.051420195,4717210,-9999,308740.4,30.17,-1,0.291665997,0.984682851,0,0.590809711,9,0.666666667,0.933333333,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1681,353.051676,353.051523168,353.051258003,4717210,-9999,308740.4,30.17,-1,0.751064947,0.902709086,0,0.541625451,4,0.4,1.9,N4 S2 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1 S2,10,19,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1682,353.071883,353.071730164,353.072036498,1592991.5,-9999,341227.1,8.65,-1,-0.86762605,0.872327783,0,0.52339667,22,0.04,0.4,N2 O1,de-protonated,0,-9999,C25 H10 O1 N2,25,10,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1682,353.071883,353.071730164,353.07138505,1592991.5,-9999,341227.1,8.65,-1,0.977462911,0.840833012,0,0.504499807,13,0.176470588,0.823529412,N4 S1 O3,de-protonated,0,-9999,C17 H14 O3 N4 S1,17,14,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1683,353.088047,353.087894161,353.087805704,7614116,-9999,290924.2,50.12,-1,0.250523915,0.494338237,0.85247738,0.637593895,8,0.5625,1.125,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1683,353.088047,353.087894161,353.087643513,7614116,-9999,290924.2,50.12,-1,0.709875506,0.912619531,0,0.547571719,3,0.272727273,2.090909091,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1684,353.106687,353.106534157,353.106433149,1448105,-9999,287507.7,7.65,-1,0.286057779,0.98526191,0,0.591157146,7,0.352941176,1.294117647,S1 O6,de-protonated,0,-9999,C17 H22 O6 S1,17,22,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1685,353.124468,353.124315154,353.124191213,5237422,-9999,299594.1,33.75,-1,0.350983531,0.977895406,0,0.586737243,7,0.470588235,1.294117647,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1685,353.124468,353.124315154,353.124029022,5237422,-9999,299594.1,33.75,-1,0.810287836,0.887689635,0,0.532613781,2,0.166666667,2.25,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1686,353.131797,353.131644153,353.131401851,9930416,-9999,295688.2,66.08,-1,0.68615284,0.950339174,0.974737059,0.960098328,3,0.818181818,2,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1687,353.137457,353.137304152,353.137078373,3362481.5,-9999,306650.6,20.84,-1,0.639351654,0.928513019,0,0.557107811,2,0.571428571,1.928571429,P1 O8,de-protonated,0,-9999,C14 H27 O8 P1,14,27,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1688,353.152836,353.152683149,353.152334514,4287157.5,-9999,289869.1,27.21,-1,0.987207428,0.8379172,0,0.50275032,6,0.277777778,1.5,P1 O5,de-protonated,0,-9999,C18 H27 O5 P1,18,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1690,353.160814,353.160661147,353.160576723,3263159.8,-9999,307965,20.15,-1,0.239054501,0.989684317,0,0.59381059,6,0.388888889,1.444444444,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1690,353.160814,353.160661147,353.160414531,3263159.8,-9999,307965,20.15,-1,0.698311434,0.915320108,0,0.549192065,1,0.076923077,2.384615385,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1692,353.173861,353.173708145,353.173463882,2122427.3,-9999,320711.3,12.29,-1,0.691622218,0.916865585,0,0.550119351,1,0.466666667,2.066666667,P1 O7,de-protonated,0,-9999,C15 H31 O7 P1,15,31,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1693,353.179385,353.179232144,353.179204167,1469884.8,-9999,357982.4,7.8,-1,0.079213443,0.998862099,0,0.59931726,5,0.210526316,1.578947368,S1 O4,de-protonated,0,-9999,C19 H30 O4 S1,19,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1694,353.189167,353.189014142,353.188720024,10761919,-9999,296391.8,71.8,-1,0.832751569,0.889042635,0.976602177,0.924066452,5,0.210526316,1.631578947,P1 O4,de-protonated,0,-9999,C19 H31 O4 P1,19,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1696,353.197272,353.19711914,353.196962232,3526337.8,-9999,300196.9,21.96,-1,0.444251993,0.964822934,0,0.57889376,5,0.315789474,1.578947368,O6,de-protonated,0,-9999,C19 H30 O6,19,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1697,353.200594,353.20044114,353.200333535,3225282.5,-9999,317701.6,19.89,-1,0.304655751,0.983299837,0,0.589979902,0,0.375,2.125,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1698,353.210285,353.210132138,353.209849392,5832389.5,-9999,310943.1,37.85,-1,0.800505564,0.890231284,0,0.534138771,0,0.375,2.1875,P1 O6,de-protonated,0,-9999,C16 H35 O6 P1,16,35,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1700,353.233576,353.233423134,353.233347741,9602764,-9999,292812.9,63.82,-1,0.213434866,0.995852353,0.972014953,0.986317393,4,0.25,1.7,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1702,354.119657,354.119503968,354.119440185,1510077.5,-9999,269890.5,8.07,-1,0.18011545,0.99413081,0,0.596478486,7,0.5,1.3125,N1 O8,de-protonated,0,-9999,C16 H21 O8 N1,16,21,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1703,354.13502,354.134866965,354.134696327,1504705.8,-9999,353890.7,8.04,-1,0.481845523,0.958747179,0,0.575248308,11,0.25,1.05,N1 O5,de-protonated,0,-9999,C20 H21 O5 N1,20,21,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1703,354.13502,354.134866965,354.134756686,1504705.8,-9999,353890.7,8.04,-1,0.31140504,0.982558258,0.974737059,0.979429778,3,0.818181818,2,13C1 N4 O9,de-protonated,1,1686,C10 H22 O9 N4 13C1,10,22,9,4,-9999,-9999,1,N/A,-9999,-9999,-9999
1704,354.14385,354.143696963,354.143560734,1686212.1,-9999,299862.5,9.29,-1,0.384671673,0.973507862,0,0.584104717,2,0.583333333,2.166666667,N3 P1 O7,de-protonated,0,-9999,C12 H26 O7 N3 P1,12,26,7,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1706,354.192503,354.192349954,354.192074859,2588113.5,-9999,307186.6,15.5,-1,0.776685005,0.896320676,0.976602177,0.928433277,5,0.210526316,1.631578947,13C1 P1 O4,de-protonated,1,1694,C18 H31 O4 P1 13C1,18,31,4,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1706,354.192503,354.192349954,354.192211204,2588113.5,-9999,307186.6,15.5,-1,0.391736602,0.972539416,0,0.58352365,5,0.333333333,1.611111111,N1 O6,de-protonated,0,-9999,C18 H29 O6 N1,18,29,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1707,354.236849,354.236695946,354.236702576,2488797.8,-9999,306710.4,14.82,-1,-0.018717607,0.999936432,0.972014953,0.98876784,4,0.25,1.7,13C1 O5,de-protonated,1,1700,C19 H34 O5 13C1,19,34,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1709,355.067354,355.067200791,355.067070259,6604993.5,-9999,307350,43.17,-1,0.367624952,0.487887893,0.860410506,0.636896938,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1709,355.067354,355.067200791,355.066908068,6604993.5,-9999,307350,43.17,-1,0.824416013,0.883977443,0,0.530386466,3,0.4,2.1,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1710,355.10373,355.103576784,355.103455768,7917771.5,-9999,300484.5,52.21,-1,0.34078902,0.489573774,0.85247738,0.634735217,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1710,355.10373,355.103576784,355.103293577,7917771.5,-9999,300484.5,52.21,-1,0.797533264,0.890998865,0,0.534599319,2,0.272727273,2.272727273,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1711,355.111853,355.111699782,355.111535786,7596238,-9999,293780.1,49.99,-1,0.46181738,0.9620407,0,0.57722442,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1712,355.132031,355.131877778,355.131599069,1426131.4,-9999,307308.4,7.49,-1,0.78480542,0.894260828,0,0.536556497,6,0.352941176,1.470588235,P1 O6,de-protonated,0,-9999,C17 H25 O6 P1,17,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1713,355.140135,355.139981777,355.139841278,3893461.5,-9999,308380.2,24.49,-1,0.395616547,0.972000482,0,0.583200289,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1713,355.140135,355.139981777,355.139679086,3893461.5,-9999,308380.2,24.49,-1,0.852314021,0.876506256,0,0.525903754,1,0.166666667,2.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1714,355.158696,355.158542773,355.158468722,2313434.8,-9999,312911.1,13.61,-1,0.208501617,0.992142924,0,0.595285755,5,0.277777778,1.555555556,S1 O5,de-protonated,0,-9999,C18 H28 O5 S1,18,28,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1715,355.16841,355.168256772,355.167984579,3016925.3,-9999,310877.2,18.45,-1,0.766378332,0.898910954,0,0.539346572,5,0.277777778,1.611111111,P1 O5,de-protonated,0,-9999,C18 H29 O5 P1,18,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1716,355.176502,355.17634877,355.176226787,5118175.5,-9999,288958.9,32.93,-1,0.343443718,0.978824885,0,0.587294931,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1718,355.195094,355.194940767,355.194854232,2377956.8,-9999,314076.5,14.05,-1,0.243626714,0.989288085,0,0.593572851,4,0.210526316,1.684210526,S1 O4,de-protonated,0,-9999,C19 H32 O4 S1,19,32,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1719,355.198979,355.198825766,355.198693566,5150950,-9999,303497.1,33.15,-1,0.372186781,0.975178433,0,0.58510706,5,0.3125,1.75,N4 O5,de-protonated,0,-9999,C16 H28 O5 N4,16,28,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1720,355.204819,355.204665765,355.204370088,6633703.5,-9999,296834.9,43.36,-1,0.832413424,0.898941593,0.921199058,0.907844579,4,0.210526316,1.736842105,P1 O4,de-protonated,0,-9999,C19 H33 O4 P1,19,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1721,355.207153,355.206999764,355.20673907,1682408,-9999,337712.6,9.26,-1,0.733923939,0.90688801,0,0.544132806,13,0.038461538,1.076923077,O1,de-protonated,0,-9999,C26 H28 O1,26,28,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1722,355.212951,355.212797763,355.212612296,5283049.5,-9999,294078.9,34.06,-1,0.522129192,0.475868597,0.829532115,0.617334004,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1723,355.249235,355.249081757,355.248997806,3414259.5,-9999,301275.6,21.19,-1,0.236315194,0.989918187,0,0.593950912,3,0.25,1.8,O5,de-protonated,0,-9999,C20 H36 O5,20,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1724,356.11519,356.115036595,356.114830262,1726690.4,-9999,307760.2,9.56,-1,0.579399519,0.940905082,0,0.564543049,10,0.05,1.15,N1 S2 O1,de-protonated,0,-9999,C20 H23 O1 N1 S2,20,23,1,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1725,356.136263,356.136109591,356.13595963,1893352.3,-9999,361574.5,10.71,-1,0.421077273,0.968340058,0,0.581004035,5,0.176470588,1.588235294,N1 S2 O3,de-protonated,0,-9999,C17 H27 O3 N1 S2,17,27,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1726,356.146662,356.146508589,356.146323639,1697003.1,-9999,312302,9.36,-1,0.519307321,0.952244834,0,0.5713469,6,0.466666667,1.533333333,N3 O7,de-protonated,0,-9999,C15 H23 O7 N3,15,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1727,356.171757,356.171603584,356.171475759,5605874,-9999,311553.3,36.28,-1,0.358885107,0.488450324,0.844689208,0.630945878,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1728,356.182964,356.182810582,356.182709149,11594229,-9999,291128.7,77.53,-1,0.284778707,0.970323054,0.998900117,0.981753879,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1729,356.208126,356.207972577,356.207724923,2202620,-9999,324762,12.84,-1,0.695251918,0.916028501,0.921199058,0.918096724,4,0.210526316,1.736842105,13C1 P1 O4,de-protonated,1,1720,C18 H33 O4 P1 13C1,18,33,4,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1729,356.208126,356.207972577,356.207861269,2202620,-9999,324762,12.84,-1,0.312481828,0.982438495,0,0.589463097,4,0.333333333,1.722222222,N1 O6,de-protonated,0,-9999,C18 H31 O6 N1,18,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1734,357.046539,357.04638542,357.046334814,2545380.5,-9999,308781.1,15.2,-1,0.14173542,0.996361526,0,0.597816915,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1734,357.046539,357.04638542,357.046172623,2545380.5,-9999,308781.1,15.2,-1,0.595994184,0.937580912,0,0.562548547,3,0.555555556,2.111111111,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999,N/A,-9999,-9999,-9999
1735,357.06183,357.061676417,357.061590955,2158312.8,-9999,310037.6,12.53,-1,0.239347955,0.989659107,0,0.593795464,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1735,357.06183,357.061676417,357.061428764,2158312.8,-9999,310037.6,12.53,-1,0.693587354,0.916412833,0,0.5498477,7,0.153846154,1.461538462,N4 S2 P1 O2,de-protonated,0,-9999,C13 H19 O2 N4 P1 S2,13,19,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1736,357.082974,357.082820413,357.082720324,7287534.5,-9999,292230.1,47.86,-1,0.280299045,0.992864412,0.961218201,0.980205928,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1736,357.082974,357.082820413,357.082558132,7287534.5,-9999,292230.1,47.86,-1,0.734511585,0.906746025,0,0.544047615,2,0.4,2.3,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1737,357.108858,357.108704409,357.108361701,2741493.8,-9999,301179.6,16.55,-1,0.959674232,0.846106842,0,0.507664105,10,0.1,1.15,S1 P1 O2,de-protonated,0,-9999,C20 H23 O2 P1 S1,20,23,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1737,357.108858,357.108704409,357.108558405,2741493.8,-9999,301179.6,16.55,-1,0.408848233,0.970124955,0,0.582074973,2,0.8,2.2,N4 S1 O8,de-protonated,0,-9999,C10 H22 O8 N4 S1,10,22,8,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1738,357.119328,357.119174407,357.119105833,5630712.5,-9999,296072.9,36.45,-1,0.192019393,0.993332054,0,0.595999233,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1738,357.119328,357.119174407,357.118943642,5630712.5,-9999,296072.9,36.45,-1,0.646185615,0.927034071,0,0.556220443,1,0.272727273,2.454545455,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1739,357.13462,357.134466404,357.134361974,2884860.8,-9999,307506.2,17.54,-1,0.292409956,0.984605217,0,0.59076313,10,0.3,1.1,O6,de-protonated,0,-9999,C20 H22 O6,20,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1740,357.142005,357.141851402,357.141572611,1452798.9,-9999,363610,7.67,-1,0.780617527,0.895325225,0,0.537195135,6,0.5,1.571428571,N4 O7,de-protonated,0,-9999,C14 H22 O7 N4,14,22,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1741,357.145229,357.145075402,357.14474721,1656575.8,-9999,372898.1,9.08,-1,0.918931443,0.857939563,0,0.514763738,9,0.047619048,1.285714286,S1 P1 O1,de-protonated,0,-9999,C21 H27 O1 P1 S1,21,27,1,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1741,357.145229,357.145075402,357.144943915,1656575.8,-9999,372898.1,9.08,-1,0.368161583,0.97570588,0,0.585423528,1,0.636363636,2.363636364,N4 S1 O7,de-protonated,0,-9999,C11 H26 O7 N4 S1,11,26,7,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1742,357.14769,357.147536401,357.147249134,3526400.5,-9999,306563.6,21.96,-1,0.804339466,0.889237966,0,0.53354278,5,0.352941176,1.588235294,P1 O6,de-protonated,0,-9999,C17 H27 O6 P1,17,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1743,357.1557,357.1555464,357.155491342,2768642.8,-9999,296717.8,16.74,-1,0.154155936,0.995697327,0,0.597418396,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1744,357.174185,357.174031396,357.174118787,1603335.9,-9999,277986.1,8.71,-1,-0.244671785,0.989196486,0,0.593517892,4,0.277777778,1.666666667,S1 O5,de-protonated,0,-9999,C18 H30 O5 S1,18,30,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1744,357.174185,357.174031396,357.173738664,1603335.9,-9999,277986.1,8.71,-1,0.819578986,0.885253844,0,0.531152307,9,0.1,1.35,N2 P1 O2,de-protonated,0,-9999,C20 H27 O2 N2 P1,20,27,2,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1745,357.178221,357.178067396,357.177958121,1373961,-9999,385288.8,7.13,-1,0.305939499,0.983159994,0,0.589895996,5,0.4,1.733333333,N4 O6,de-protonated,0,-9999,C15 H26 O6 N4,15,26,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1746,357.184089,357.183935395,357.183634643,4466442.5,-9999,305418.9,28.43,-1,0.842007971,0.879287796,0,0.527572677,4,0.277777778,1.722222222,P1 O5,de-protonated,0,-9999,C18 H31 O5 P1,18,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1747,357.186397,357.186243394,357.186003625,1988875.3,-9999,341883.1,11.37,-1,0.671272988,0.921491132,0,0.552894679,13,0.08,1.04,O2,de-protonated,0,-9999,C25 H26 O2,25,26,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1747,357.186397,357.186243394,357.186063984,1988875.3,-9999,341883.1,11.37,-1,0.502288482,0.955253657,0.998900117,0.972712241,5,0.375,1.6875,13C1 N3 O6,de-protonated,1,1728,C15 H27 O6 N3 13C1,15,27,6,3,-9999,-9999,1,N/A,-9999,-9999,-9999
1748,357.192146,357.191992393,357.191876852,6724365,-9999,299591.6,43.99,-1,0.323471718,0.4905967,0.837042051,0.62917484,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1750,357.207263,357.20710939,357.207132993,1473041,-9999,303863.8,7.81,-1,-0.066075523,0.999208113,0,0.599524868,8,0.181818182,1.363636364,O4,de-protonated,0,-9999,C22 H30 O4,22,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1751,357.214634,357.214480389,357.21434363,7885587,-9999,296472.2,51.98,-1,0.382847681,0.486877591,0.85247738,0.633117507,4,0.3125,1.875,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1752,357.220461,357.220307388,357.220020152,3113748.8,-9999,318383,19.11,-1,0.804085148,0.88930397,0,0.533582382,3,0.210526316,1.842105263,P1 O4,de-protonated,0,-9999,C19 H35 O4 P1,19,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1753,357.228546,357.228392386,357.228262361,5190423,-9999,302925.4,33.42,-1,0.363983827,0.980389587,0.962578974,0.973265341,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1754,357.264978,357.264824379,357.26464787,3112225,-9999,273244,19.1,-1,0.494057123,0.956676239,0,0.574005744,2,0.25,1.9,O5,de-protonated,0,-9999,C20 H38 O5,20,38,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1756,357.993726,357.993572243,357.993802696,1806827.9,-9999,350731.2,10.11,-1,-0.643735529,0.927565834,0,0.556539501,4,0.875,1.75,N3 S2 P1 O7,de-protonated,0,-9999,C8 H14 O7 N3 P1 S2,8,14,7,3,1,2,-9999,N/A,-9999,-9999,-9999
1757,358.086238,358.086084226,358.086075159,1582085.6,-9999,357494.5,8.56,-1,0.025321207,0.999883668,0.961218201,0.984417482,7,0.666666667,1.2,13C1 O10,de-protonated,1,1736,C14 H18 O10 13C1,14,18,10,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1758,358.117846,358.11769222,358.117726108,1399310.5,-9999,318914.7,7.3,-1,-0.094629614,0.998376489,0,0.599025894,1,0.75,2.083333333,N1 S1 O9,de-protonated,0,-9999,C12 H25 O9 N1 S1,12,25,9,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1758,358.117846,358.11769222,358.117345986,1399310.5,-9999,318914.7,7.3,-1,0.966817111,0.843996866,0,0.50639812,6,0.428571429,1.571428571,N3 P1 O6,de-protonated,0,-9999,C14 H22 O6 N3 P1,14,22,6,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1759,358.125851,358.125697218,358.125588194,1709072.6,-9999,315441.2,9.44,-1,0.304429491,0.983324426,0,0.589994655,6,0.571428571,1.5,N3 O8,de-protonated,0,-9999,C14 H21 O8 N3,14,21,8,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1760,358.151919,358.151765213,358.151609694,4122648,-9999,317224.4,26.06,-1,0.434227235,0.966365891,0,0.579819535,4,0.176470588,1.705882353,N1 S2 O3,de-protonated,0,-9999,C17 H29 O3 N1 S2,17,29,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1761,358.162078,358.161924212,358.161973704,1690650.8,-9999,298567.9,9.31,-1,-0.138183674,0.996541282,0,0.597924769,5,0.466666667,1.666666667,N3 O7,de-protonated,0,-9999,C15 H25 O7 N3,15,25,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1762,358.198638,358.198484205,358.198359213,43494436,-9999,289264.9,297.26,-1,0.348945407,0.984485652,0.990571179,0.986919863,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
