Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1396,333.09825,333.098097015,333.097814273,2368216,-9999,369949.2,14.13,-1,0.848823103,0.877451235,0,0.526470741,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,N/A,-9999,-9999
1397,333.111341,333.111188011,333.110863624,6491867.5,-9999,304269.6,42.73,-1,0.973810768,0.841920966,0,0.505152579,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1398,333.119451,333.119298009,333.119105833,1363934,-9999,378192.7,7.16,-1,0.576900047,0.941398633,0,0.56483918,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1398,333.119451,333.119298009,333.11959509,1363934,-9999,378192.7,7.16,-1,-0.891814612,0.865617475,0,0.519370485,8,0.058823529,1.352941176,N2 S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S1,17,23,1,2,1,1,-9999,N/A,-9999,-9999
1399,333.147712,333.147559002,333.147249134,5290726,-9999,333857.7,34.4,-1,0.930124742,0.854723656,0,0.512834194,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1401,333.15653,333.156377,333.156360722,2702056.3,-9999,342415.5,16.44,-1,0.048859741,0.999566926,0,0.599740156,2,0.1875,1.875,S2 O3,de-protonated,0,-9999,C16 H30 O3 S2,16,30,3,-9999,-9999,2,-9999,N/A,-9999,-9999
1401,333.15653,333.156377,333.156692407,2702056.3,-9999,342415.5,16.44,-1,-0.94672298,0.849905912,0.928890865,0.881499893,8,0.117647059,1.411764706,13C1 N3 P1 O2,de-protonated,1,1381,C16 H24 O2 N3 P1 13C1,16,24,2,3,1,-9999,1,N/A,-9999,-9999
1403,333.184107,333.183953993,333.183634643,20184816,-9999,316196.1,137.7,-1,0.958480588,0.8508376,0.997591769,0.909539268,2,0.3125,1.9375,P1 O5,de-protonated,0,-9999,C16 H31 O5 P1,16,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1405,333.207395,333.207241987,333.207132993,11200246,-9999,308008.7,75.38,-1,0.327107167,0.975391125,0.998117935,0.984481849,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1406,333.22048,333.220326984,333.220020152,40857340,-9999,312574.6,281.07,-1,0.920807815,0.86206213,0.996868679,0.91598475,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1407,333.239865,333.239711979,333.23949575,1597695.6,-9999,392735,8.78,-1,0.648869575,0.926449581,0,0.555869749,1,0.3125,2.125,N2 O5,de-protonated,0,-9999,C16 H34 O5 N2,16,34,5,2,-9999,-9999,-9999,N/A,-9999,-9999
1409,334.114765,334.11461176,334.114354805,1747958.1,-9999,397789.4,9.82,-1,0.769063883,0.898238635,0,0.538943181,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1409,334.114765,334.11461176,334.114844062,1747958.1,-9999,397789.4,9.82,-1,-0.695276103,0.916022911,0,0.549613747,8,0.0625,1.375,N3 S1 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S1,16,22,1,3,1,1,-9999,N/A,-9999,-9999
1411,334.177569,334.177415745,334.177229845,2268168,-9999,304979.8,13.43,-1,0.556290579,0.945396402,0,0.567237841,7,0.235294118,1.470588235,N3 O4,de-protonated,0,-9999,C17 H25 O4 N3,17,25,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1412,334.187453,334.187299742,334.186989478,3426314.8,-9999,322378.3,21.46,-1,0.928414428,0.855216776,0.997591769,0.912166773,2,0.3125,1.9375,13C1 P1 O5,de-protonated,1,1403,C15 H31 O5 P1 13C1,15,31,5,-9999,1,-9999,1,N/A,-9999,-9999
1412,334.187453,334.187299742,334.187125824,3426314.8,-9999,322378.3,21.46,-1,0.52042221,0.952044567,0,0.57122674,2,0.466666667,1.933333333,N1 O7,de-protonated,0,-9999,C15 H29 O7 N1,15,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1413,334.20526,334.205106738,334.205373146,3991568,-9999,331773.2,25.38,-1,-0.797139013,0.891100513,0,0.534660308,6,0.055555556,1.666666667,N3 P1 O1,de-protonated,0,-9999,C18 H30 O1 N3 P1,18,30,1,3,1,-9999,-9999,N/A,-9999,-9999
1414,334.210778,334.210624736,334.210487828,2454033.5,-9999,370797.1,14.72,-1,0.409647254,0.970009841,0.998117935,0.981253078,6,0.2,1.5,13C1 O4,de-protonated,1,1405,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1415,334.223825,334.223671733,334.223374987,7692309,-9999,315468.1,51.05,-1,0.887866013,0.866721914,0.996868679,0.91878062,1,0.235294118,2.058823529,13C1 P1 O4,de-protonated,1,1406,C16 H35 O4 P1 13C1,16,35,4,-9999,1,-9999,1,N/A,-9999,-9999
1415,334.223825,334.223671733,334.223511333,7692309,-9999,315468.1,51.05,-1,0.479918228,0.479534846,0.85247738,0.62871186,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1417,334.25213,334.251976726,334.251654634,40431644,-9999,307947.5,278.12,-1,0.963621306,0.853591949,0.985568745,0.906382668,0,0.176470588,2.235294118,N1 P1 O3,de-protonated,0,-9999,C17 H38 O3 N1 P1,17,38,3,1,1,-9999,-9999,N/A,-9999,-9999
1422,335.029507,335.029353532,335.02945993,3336444.3,-9999,327311.3,20.84,-1,-0.317579203,0.981866145,0,0.589119687,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,N/A,-9999,-9999
1423,335.041181,335.041027529,335.040855511,2834175.5,-9999,339144.8,17.35,-1,0.513424164,0.953295198,0,0.571977119,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1423,335.041181,335.041027529,335.041344768,2834175.5,-9999,339144.8,17.35,-1,-0.946866062,0.849864131,0,0.509918478,14,0.055555556,0.722222222,N2 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1 S1,18,13,1,2,1,1,-9999,N/A,-9999,-9999
1423,335.041181,335.041027529,335.040693319,2834175.5,-9999,339144.8,17.35,-1,0.997518832,0.834811445,0,0.500886867,5,0.3,1.7,N4 S2 P1 O3,de-protonated,0,-9999,C10 H17 O3 N4 P1 S2,10,17,3,4,1,2,-9999,N/A,-9999,-9999
1424,335.077555,335.07740152,335.07724102,3072778,-9999,335282.3,19.01,-1,0.478992912,0.959224114,0,0.575534468,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1424,335.077555,335.07740152,335.077078829,3072778,-9999,335282.3,19.01,-1,0.963034997,0.845115379,0,0.507069228,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,N/A,-9999,-9999
1426,335.090578,335.090424516,335.090128179,2991373.8,-9999,308623.5,18.44,-1,0.884349526,0.867702543,0,0.520621526,4,0.615384615,1.615384615,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1428,335.114715,335.11456151,335.114495909,3995924.8,-9999,302963,25.41,-1,0.195757301,0.993070837,0,0.595842502,7,0.111111111,1.333333333,S2 O2,de-protonated,0,-9999,C18 H24 O2 S2,18,24,2,-9999,-9999,2,-9999,N/A,-9999,-9999
1429,335.126976,335.126822507,335.126513689,3842328.3,-9999,341403.5,24.35,-1,0.921497792,0.857204611,0,0.514322767,3,0.5,1.785714286,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1431,335.150293,335.150139501,335.150012039,2210079,-9999,345675.2,13.03,-1,0.380315458,0.974096689,0,0.584458013,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1432,335.163349,335.163195498,335.162899198,12163363,-9999,308139.7,82.06,-1,0.884047416,0.433893331,0.860410506,0.604500201,2,0.4,1.933333333,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1434,335.186614,335.186460492,335.186397548,1614377.6,-9999,286196.1,8.89,-1,0.187788933,0.993621698,0,0.596173019,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1435,335.189738,335.189584491,335.189768851,1451562.5,-9999,326183.1,7.76,-1,-0.550016208,0.946587883,0,0.56795273,1,0.3125,2,S1 O5,de-protonated,0,-9999,C16 H32 O5 S1,16,32,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1435,335.189738,335.189584491,335.189388729,1451562.5,-9999,326183.1,7.76,-1,0.584036133,0.939984568,0,0.563990741,6,0.111111111,1.611111111,N2 P1 O2,de-protonated,0,-9999,C18 H29 O2 N2 P1,18,29,2,2,1,-9999,-9999,N/A,-9999,-9999
1436,335.199748,335.199594489,335.199284708,34672940,-9999,311581.4,238.18,-1,0.924170949,0.855587037,0.99634566,0.911890486,1,0.3125,2.0625,P1 O5,de-protonated,0,-9999,C16 H33 O5 P1,16,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1438,335.223042,335.222888483,335.222783057,8220980,-9999,312055.7,54.71,-1,0.314494838,0.988913099,0.936921975,0.968116649,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1439,335.236104,335.23595048,335.235670217,11286840,-9999,308315,75.98,-1,0.836017831,0.867192677,0.975734296,0.910609325,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1440,335.255466,335.255312475,335.255009469,8266045.5,-9999,315405.1,55.03,-1,0.903807509,0.862241722,0.985568745,0.911572531,0,0.176470588,2.235294118,13C1 N1 P1 O3,de-protonated,1,1417,C16 H38 O3 N1 P1 13C1,16,38,3,1,1,-9999,1,N/A,-9999,-9999
1440,335.255466,335.255312475,335.255145815,8266045.5,-9999,315405.1,55.03,-1,0.497115039,0.478075127,0.85247738,0.627836028,0,0.3125,2.25,N2 O5,de-protonated,0,-9999,C16 H36 O5 N2,16,36,5,2,-9999,-9999,-9999,N/A,-9999,-9999
1442,336.120403,336.120249259,336.120108891,3137594.5,-9999,299377.1,19.46,-1,0.417612473,0.96885077,0,0.581310462,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1444,336.156653,336.15649925,336.1564944,2185797.3,-9999,307581.1,12.85,-1,0.014426415,0.999962237,0,0.599977342,7,0.3125,1.4375,N3 O5,de-protonated,0,-9999,C16 H23 O5 N3,16,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1445,336.166776,336.166622247,336.166390379,2073672.1,-9999,335771,12.08,-1,0.689742455,0.917297674,0,0.550378604,2,0.571428571,1.928571429,N1 O8,de-protonated,0,-9999,C14 H27 O8 N1,14,27,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1446,336.169835,336.169681246,336.16938156,10768969,-9999,310534,72.38,-1,0.891475198,0.432856274,0.876728111,0.610405008,2,0.384615385,2.153846154,N3 P1 O5,de-protonated,0,-9999,C13 H28 O5 N3 P1,13,28,5,3,1,-9999,-9999,N/A,-9999,-9999
1447,336.203106,336.202952238,336.202639543,6175315,-9999,317437.5,40.52,-1,0.930080189,0.85473651,0.99634566,0.91138017,1,0.3125,2.0625,13C1 P1 O5,de-protonated,1,1436,C15 H33 O5 P1 13C1,15,33,5,-9999,1,-9999,1,N/A,-9999,-9999
1447,336.203106,336.202952238,336.202775888,6175315,-9999,317437.5,40.52,-1,0.524534023,0.95130262,0,0.570781572,1,0.466666667,2.066666667,N1 O7,de-protonated,0,-9999,C15 H31 O7 N1,15,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1448,336.2062,336.206046237,336.205767069,2843731.8,-9999,357099.2,17.42,-1,0.830349292,0.882404042,0,0.529442425,1,0.285714286,2.285714286,N3 P1 O4,de-protonated,0,-9999,C14 H32 O4 N3 P1,14,32,4,3,1,-9999,-9999,N/A,-9999,-9999
1449,336.220896,336.220742234,336.22102321,2877528.3,-9999,313720.6,17.65,-1,-0.83569059,0.880980393,0,0.528588236,5,0.055555556,1.777777778,N3 P1 O1,de-protonated,0,-9999,C18 H32 O1 N3 P1,18,32,1,3,1,-9999,-9999,N/A,-9999,-9999
1450,336.226344,336.226190232,336.226137892,2609241.8,-9999,290858.5,15.79,-1,0.155668511,0.995612664,0.936921975,0.972136388,5,0.2,1.6,13C1 O4,de-protonated,1,1438,C19 H32 O4 13C1,19,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1451,336.239493,336.239339229,336.239025052,2470493.8,-9999,291003.8,14.83,-1,0.934385779,0.853492405,0.975734296,0.902389161,0,0.235294118,2.176470588,13C1 P1 O4,de-protonated,1,1439,C16 H37 O4 P1 13C1,16,37,4,-9999,1,-9999,1,N/A,-9999,-9999
1451,336.239493,336.239339229,336.239161398,2470493.8,-9999,291003.8,14.83,-1,0.528883497,0.95051207,0,0.570307242,0,0.375,2.1875,N1 O6,de-protonated,0,-9999,C16 H35 O6 N1,16,35,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1456,336.986676,336.986522042,336.986725737,8696636,-9999,311784.3,58.01,-1,-0.604460276,0.46792676,0.885121231,0.634804548,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,N/A,-9999,-9999
1458,337.056709,337.056555025,337.056505575,3419985,-9999,316571.1,21.41,-1,0.146709805,0.996102157,0,0.597661294,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1458,337.056709,337.056555025,337.056343384,3419985,-9999,316571.1,21.41,-1,0.627909334,0.930959227,0,0.558575536,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,N/A,-9999,-9999
1459,337.09316,337.093006015,337.092891084,5453660,-9999,325370.1,35.52,-1,0.340947645,0.979128336,0,0.587477002,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1459,337.09316,337.093006015,337.092728893,5453660,-9999,325370.1,35.52,-1,0.822095327,0.884590536,0,0.530754322,3,0.181818182,2.090909091,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,N/A,-9999,-9999
1460,337.106213,337.106059012,337.105778244,3273056,-9999,304977.4,20.39,-1,0.832878611,0.881730738,0,0.529038443,3,0.615384615,1.769230769,P1 O8,de-protonated,0,-9999,C13 H23 O8 P1,13,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1461,337.111522,337.111368011,337.111518529,1397601.5,-9999,256316.8,7.39,-1,-0.446493718,0.964473425,0,0.578684055,7,0.294117647,1.294117647,S1 O5,de-protonated,0,-9999,C17 H22 O5 S1,17,22,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1461,337.111522,337.111368011,337.111138406,1397601.5,-9999,256316.8,7.39,-1,0.681093914,0.919273095,0,0.551563857,12,0.105263158,1,N2 P1 O2,de-protonated,0,-9999,C19 H19 O2 N2 P1,19,19,2,2,1,-9999,-9999,N/A,-9999,-9999
1462,337.129566,337.129412006,337.129276594,4652903,-9999,334124.3,29.96,-1,0.401663637,0.971150543,0,0.582690326,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1462,337.129566,337.129412006,337.129114402,4652903,-9999,334124.3,29.96,-1,0.88275942,0.868145055,0,0.520887033,2,0.083333333,2.25,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,N/A,-9999,-9999
1465,337.165926,337.165771997,337.165662103,3746674,-9999,284792.5,23.68,-1,0.32593511,0.980908629,0,0.588545177,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1466,337.173259,337.173104995,337.17287274,1521012.1,-9999,278623.3,8.24,-1,0.688830632,0.917506918,0,0.550504151,2,0.583333333,2.166666667,N4 O7,de-protonated,0,-9999,C12 H26 O7 N4,12,26,7,4,-9999,-9999,-9999,N/A,-9999,-9999
1467,337.179001,337.178846994,337.178549263,20820854,-9999,306195.1,142.1,-1,0.883007794,0.863902713,0.990620856,0.91458997,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1469,337.202412,337.202257988,337.202047612,2126204.8,-9999,322620.3,12.44,-1,0.623886044,0.93181036,0,0.559086216,5,0.263157895,1.578947368,O5,de-protonated,0,-9999,C19 H30 O5,19,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1470,337.205625,337.205470987,337.205418916,2691453.8,-9999,319406,16.36,-1,0.154420792,0.995682561,0,0.597409537,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1471,337.215398,337.215243985,337.214934772,13134721,-9999,303545.1,88.79,-1,0.916960673,0.850314794,0.99183766,0.90692394,0,0.3125,2.1875,P1 O5,de-protonated,0,-9999,C16 H35 O5 P1,16,35,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1473,337.23871,337.238555979,337.238433122,2948999.8,-9999,312562.3,18.15,-1,0.364303741,0.976206278,0,0.585723767,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1476,338.027648,338.027493782,338.027471807,3501175.3,-9999,345045,21.97,-1,0.065008433,0.999233474,0,0.599540085,9,0.307692308,1,N3 S2 O4,de-protonated,0,-9999,C13 H13 O4 N3 S2,13,13,4,3,-9999,2,-9999,N/A,-9999,-9999
1477,338.124696,338.124541757,338.124525566,1368213,-9999,298489.9,7.18,-1,0.047886124,0.99958401,0,0.599750406,7,0.4375,1.3125,N1 O7,de-protonated,0,-9999,C16 H21 O7 N1,16,21,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1478,338.133711,338.133556755,338.133257032,1627799.8,-9999,461147.3,8.98,-1,0.88640609,0.867129375,0,0.520277625,11,0.052631579,1.105263158,N3 S1 O1,de-protonated,0,-9999,C19 H21 O1 N3 S1,19,21,1,3,-9999,1,-9999,N/A,-9999,-9999
1479,338.149079,338.148924751,338.148646115,3233948.5,-9999,340401,20.12,-1,0.824006003,0.884085856,0,0.530451514,2,0.5,2.166666667,N3 P1 O6,de-protonated,0,-9999,C12 H26 O6 N3 P1,12,26,6,3,1,-9999,-9999,N/A,-9999,-9999
1481,338.172568,338.172413745,338.172144465,1470115.6,-9999,341029.5,7.89,-1,0.796283384,0.891320984,0,0.53479259,6,0.3125,1.5625,N3 O5,de-protonated,0,-9999,C16 H25 O5 N3,16,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1482,338.182367,338.182212743,338.181904098,3644582.8,-9999,335281.8,22.97,-1,0.912660479,0.859729453,0.990620856,0.912086014,1,0.4,2.066666667,13C1 P1 O6,de-protonated,1,1467,C14 H31 O6 P1 13C1,14,31,6,-9999,1,-9999,1,N/A,-9999,-9999
1482,338.182367,338.182212743,338.182040443,3644582.8,-9999,335281.8,22.97,-1,0.509487844,0.953991934,0,0.572395161,1,0.571428571,2.071428571,N1 O8,de-protonated,0,-9999,C14 H29 O8 N1,14,29,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1483,338.200165,338.200010739,338.200287765,2105516.3,-9999,320744.7,12.29,-1,-0.819120838,0.885374447,0,0.531224668,5,0.117647059,1.764705882,N3 P1 O2,de-protonated,0,-9999,C17 H30 O2 N3 P1,17,30,2,3,1,-9999,-9999,N/A,-9999,-9999
1484,338.218773,338.218618734,338.218289607,2421937.8,-9999,332698.4,14.49,-1,0.97311947,0.842126599,0.99183766,0.902011023,0,0.3125,2.1875,13C1 P1 O5,de-protonated,1,1471,C15 H35 O5 P1 13C1,15,35,5,-9999,1,-9999,1,N/A,-9999,-9999
1484,338.218773,338.218618734,338.218425953,2421937.8,-9999,332698.4,14.49,-1,0.569990184,0.942753295,0,0.565651977,0,0.466666667,2.2,N1 O7,de-protonated,0,-9999,C15 H33 O7 N1,15,33,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1485,338.236512,338.236357729,338.236673275,1501111.4,-9999,351873.7,8.1,-1,-0.932912865,0.853918447,0,0.512351068,4,0.055555556,1.888888889,N3 P1 O1,de-protonated,0,-9999,C18 H34 O1 N3 P1,18,34,1,3,1,-9999,-9999,N/A,-9999,-9999
1491,339.037893,339.037738529,339.037976921,1496751.5,-9999,287145.6,8.07,-1,-0.70314109,0.914196655,0,0.548517993,13,0.0625,0.75,N4 S2 O1,de-protonated,0,-9999,C16 H12 O1 N4 S2,16,12,1,4,-9999,2,-9999,N/A,-9999,-9999
1492,339.056437,339.056282524,339.056386434,2442165.3,-9999,325349.4,14.63,-1,-0.306466992,0.983102367,0,0.58986142,22,0.041666667,0.333333333,N2 O1,de-protonated,0,-9999,C24 H8 O1 N2,24,8,1,2,-9999,-9999,-9999,N/A,-9999,-9999
1494,339.07245,339.07229552,339.072155639,5907898.5,-9999,316263.6,38.66,-1,0.412540109,0.969591304,0,0.581754782,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1494,339.07245,339.07229552,339.071993448,5907898.5,-9999,316263.6,38.66,-1,0.890879223,0.865879423,0,0.519527654,3,0.3,2.1,N4 S2 P1 O3,de-protonated,0,-9999,C10 H21 O3 N4 P1 S2,10,21,3,4,1,2,-9999,N/A,-9999,-9999
1495,339.108836,339.108681511,339.108541149,7419333.5,-9999,303986.3,49.15,-1,0.413915889,0.484695644,0.85247738,0.631808338,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1495,339.108836,339.108681511,339.108378958,7419333.5,-9999,303986.3,49.15,-1,0.892203679,0.865508463,0,0.519305078,2,0.181818182,2.272727273,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,N/A,-9999,-9999
1496,339.121866,339.121711508,339.121428308,2041289.8,-9999,328238.5,11.85,-1,0.835097875,0.881138709,0,0.528683226,2,0.615384615,1.923076923,P1 O8,de-protonated,0,-9999,C13 H25 O8 P1,13,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1497,339.145226,339.145071502,339.144926658,3923409,-9999,303951.8,24.9,-1,0.427085739,0.967445057,0,0.580467034,6,0.411764706,1.411764706,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1497,339.145226,339.145071502,339.144764467,3923409,-9999,303951.8,24.9,-1,0.905322221,0.861813099,0,0.51708786,1,0.083333333,2.416666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H29 O1 N4 P1 S2,12,29,1,4,1,2,-9999,N/A,-9999,-9999
1499,339.163791,339.163636498,339.163554103,1464790.9,-9999,336981.5,7.85,-1,0.24293503,0.989348498,0,0.593609099,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1500,339.166313,339.166158497,339.166056026,2714071.5,-9999,311379.1,16.51,-1,0.302125244,0.98357383,0,0.590144298,1,0.642857143,2,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1502,339.181593,339.181438493,339.181312168,8883676,-9999,306250.2,59.3,-1,0.37244244,0.97343759,0.95543761,0.966237598,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1503,339.194678,339.19452349,339.194199327,26711520,-9999,304899.2,182.95,-1,0.9556846,0.859435579,0.999368896,0.915408906,0,0.4,2.2,P1 O6,de-protonated,0,-9999,C15 H33 O6 P1,15,33,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1504,339.200247,339.200092488,339.199939612,21145058,-9999,307931,144.34,-1,0.450696542,0.962527551,0.991544836,0.974134465,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1506,339.217918,339.217763484,339.217697677,3047911.8,-9999,320842.8,18.83,-1,0.1939966,0.9931945,0,0.5959167,4,0.263157895,1.684210526,O5,de-protonated,0,-9999,C19 H32 O5,19,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1509,340.024659,340.024504282,340.024494427,1439974.4,-9999,381363.9,7.67,-1,0.02898409,0.999847581,0,0.599908548,9,0.583333333,0.916666667,N3 S1 O7,de-protonated,0,-9999,C12 H11 O7 N3 S1,12,11,7,3,-9999,1,-9999,N/A,-9999,-9999
1510,340.184957,340.184802242,340.184667003,2326297.5,-9999,319201.2,13.82,-1,0.397547275,0.971730432,0.95543761,0.965213303,5,0.333333333,1.555555556,13C1 O6,de-protonated,1,1502,C17 H28 O6 13C1,17,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1511,340.198005,340.197850239,340.197554162,4310813.5,-9999,307380.2,27.58,-1,0.870308003,0.87159033,0.999368896,0.922701756,0,0.4,2.2,13C1 P1 O6,de-protonated,1,1503,C14 H33 O6 P1 13C1,14,33,6,-9999,1,-9999,1,N/A,-9999,-9999
1511,340.198005,340.197850239,340.197690508,4310813.5,-9999,307380.2,27.58,-1,0.469524158,0.960788579,0,0.576473147,0,0.571428571,2.214285714,N1 O8,de-protonated,0,-9999,C14 H31 O8 N1,14,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1512,340.203608,340.203453237,340.203294447,4607775.5,-9999,313834.8,29.64,-1,0.466750955,0.96124134,0.991544836,0.973362738,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1504,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,N/A,-9999,-9999
