Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
980,305.066815,305.066664576,305.066676336,2262598.8,-9999,348718.1,14.37,-1,-0.03854897,0.999730399,0,0.59983824,9,0.466666667,0.933333333,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
980,305.066815,305.066664576,305.066514145,2262598.8,-9999,348718.1,14.37,-1,0.493109918,0.956838566,0,0.57410314,4,0.1,1.9,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,-9999,-9999,-9999
981,305.079846,305.079695572,305.079563495,1448522.5,-9999,400264.7,8.34,-1,0.432923328,0.966564172,0,0.579938503,4,0.583333333,1.583333333,P1 O7,de-protonated,0,-9999,C12 H19 O7 P1,12,19,7,-9999,1,-9999,-9999,-9999,-9999,-9999
982,305.116277,305.116126559,305.115949005,4082773,-9999,340528.5,27.86,-1,0.581924707,0.94040455,0,0.56424273,3,0.461538462,1.769230769,P1 O6,de-protonated,0,-9999,C13 H23 O6 P1,13,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
983,305.124523,305.124372557,305.124191213,1414231.3,-9999,322697.3,8.08,-1,0.594326057,0.93791877,0,0.562751262,3,0.615384615,1.692307692,O8,de-protonated,0,-9999,C13 H22 O8,13,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
985,305.139605,305.139454552,305.139447355,2949211.5,-9999,368634.8,19.46,-1,0.023585664,0.999899068,0,0.599939441,7,0.294117647,1.294117647,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
986,305.152702,305.152551547,305.152334514,7723103.5,-9999,344611.6,54.85,-1,0.711228249,0.885341869,0.984013489,0.924810517,2,0.357142857,1.928571429,P1 O5,de-protonated,0,-9999,C14 H27 O5 P1,14,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
988,305.175987,305.175836539,305.175832864,4221030,-9999,357146.1,28.89,-1,0.012043491,0.999973682,0,0.599984209,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
989,305.189079,305.188928535,305.188720024,17440874,-9999,338441.4,126.88,-1,0.68322128,0.917235149,0.99392912,0.947912738,1,0.266666667,2.066666667,P1 O4,de-protonated,0,-9999,C15 H31 O4 P1,15,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
990,305.22545,305.225299523,305.225105533,2153844.3,-9999,330648.2,13.57,-1,0.635563372,0.929327077,0,0.557596246,0,0.1875,2.1875,P1 O3,de-protonated,0,-9999,C16 H35 O3 P1,16,35,3,-9999,1,-9999,-9999,-9999,-9999,-9999
991,306.156121,306.155970211,306.155689349,1336190,-9999,372070.3,7.5,-1,0.917382416,0.858382487,0.984013489,0.908634887,2,0.357142857,1.928571429,13C1 P1 O5,de-protonated,1,986,C13 H27 O5 P1 13C1,13,27,5,-9999,1,-9999,1,-9999,-9999,-9999
991,306.156121,306.155970211,306.155825695,1336190,-9999,372070.3,7.5,-1,0.472034872,0.960376545,0,0.576225927,2,0.538461538,1.923076923,N1 O7,de-protonated,0,-9999,C13 H25 O7 N1,13,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
993,306.192439,306.192288199,306.192074859,2973576.5,-9999,346034.2,19.64,-1,0.696753282,0.915681199,0.99392912,0.946980367,1,0.266666667,2.066666667,13C1 P1 O4,de-protonated,1,989,C14 H31 O4 P1 13C1,14,31,4,-9999,1,-9999,1,-9999,-9999,-9999
993,306.192439,306.192288199,306.192211204,2973576.5,-9999,346034.2,19.64,-1,0.251458758,0.988592293,0,0.593155376,1,0.428571429,2.071428571,N1 O6,de-protonated,0,-9999,C14 H29 O6 N1,14,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
997,306.925796,306.925644953,306.925388782,1422169.8,-9999,377786,8.14,-1,0.834636012,0.881262017,0,0.52875721,7,0.857142857,0.714285714,N2 S2 P1 O6,de-protonated,0,-9999,C7 H5 O6 N2 P1 S2,7,5,6,2,1,2,-9999,-9999,-9999,-9999
998,307.046125,307.045973913,307.045940891,2040444.1,-9999,354346.8,12.72,-1,0.107547471,0.997903482,0,0.598742089,9,0.571428571,0.857142857,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
998,307.046125,307.045973913,307.0457787,2040444.1,-9999,354346.8,12.72,-1,0.635779281,0.929280792,0,0.557568475,4,0.222222222,1.888888889,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,-9999,-9999,-9999
999,307.070423,307.070271905,307.07006144,22073988,-9999,332158.9,161.22,-1,0.685397385,0.914459186,0.996659662,0.947339376,4,0.7,1.7,N2 P1 O7,de-protonated,0,-9999,C10 H17 O7 N2 P1,10,17,7,2,1,-9999,-9999,-9999,-9999,-9999
1000,307.082546,307.082394901,307.0823264,1474182.5,-9999,438955.2,8.52,-1,0.223068738,0.991011812,0,0.594607087,8,0.466666667,1.066666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1000,307.082546,307.082394901,307.082164209,1474182.5,-9999,438955.2,8.52,-1,0.75123802,0.902666499,0,0.541599899,3,0.1,2.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999,-9999,-9999
1001,307.095603,307.095451896,307.09521356,2683530.3,-9999,360982,17.49,-1,0.776099769,0.896468483,0,0.53788109,3,0.583333333,1.75,P1 O7,de-protonated,0,-9999,C12 H21 O7 P1,12,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1002,307.113262,307.113110891,307.112838683,1425551.4,-9999,341545.3,8.16,-1,0.88634393,0.867146713,0,0.520288028,16,0.043478261,0.695652174,O1,de-protonated,0,-9999,C23 H16 O1,23,16,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1003,307.118955,307.118803889,307.11871191,2548369,-9999,362161.7,16.49,-1,0.299489807,0.983856836,0,0.590314101,7,0.375,1.25,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1004,307.131875,307.131723884,307.131599069,3625108.8,-9999,328245.6,24.47,-1,0.406389401,0.970477873,0,0.582286724,2,0.461538462,1.923076923,P1 O6,de-protonated,0,-9999,C13 H25 O6 P1,13,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1006,307.15529,307.155138876,307.155097419,6267547.5,-9999,350051.2,44.05,-1,0.134972219,0.498349958,0.844689208,0.636885658,6,0.294117647,1.411764706,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1007,307.168357,307.168205872,307.167984579,6234783,-9999,343675.1,43.81,-1,0.720431393,0.910122794,0,0.546073677,1,0.357142857,2.071428571,P1 O5,de-protonated,0,-9999,C14 H29 O5 P1,14,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1009,307.19164,307.191488864,307.191482928,8581798,-9999,344634.2,61.21,-1,0.019323067,0.999892755,0.989320591,0.99566389,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1010,307.204739,307.20458786,307.204370088,4713129.5,-9999,355287.8,32.53,-1,0.7088829,0.912852761,0,0.547711657,0,0.266666667,2.2,P1 O4,de-protonated,0,-9999,C15 H33 O4 P1,15,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1011,308.073789,308.073637569,308.073416275,2297249.5,-9999,395215.3,14.62,-1,0.718315534,0.910625652,0.996659662,0.945039256,4,0.7,1.7,13C1 N2 P1 O7,de-protonated,1,999,C9 H17 O7 N2 P1 13C1,9,17,7,2,1,-9999,1,-9999,-9999,-9999
1012,308.194998,308.194846528,308.194837763,1541572,-9999,335153.3,9.02,-1,0.028439112,0.999853258,0.989320591,0.995640191,5,0.222222222,1.555555556,13C1 O4,de-protonated,1,1009,C17 H28 O4 13C1,17,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1014,308.989797,308.989645262,308.989689317,2287014.8,-9999,309762.2,14.54,-1,-0.142576117,0.996318314,0,0.597790989,9,0.384615385,0.769230769,S2 O5,de-protonated,0,-9999,C13 H10 O5 S2,13,10,5,-9999,-9999,2,-9999,-9999,-9999,-9999
1015,309.025492,309.02534025,309.025205446,1436593,-9999,359234.8,8.24,-1,0.436223368,0.96606127,0,0.579636762,9,0.692307692,0.769230769,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1015,309.025492,309.02534025,309.025043255,1436593,-9999,359234.8,8.24,-1,0.961072095,0.845694737,0,0.507416842,4,0.375,1.875,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,-9999,-9999,-9999
1016,309.061796,309.061644238,309.061590955,2510011.3,-9999,363150.4,16.2,-1,0.172400936,0.994621483,0,0.59677289,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1016,309.061796,309.061644238,309.061428764,2510011.3,-9999,363150.4,16.2,-1,0.697187735,0.915580584,0,0.54934835,3,0.222222222,2.111111111,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999,-9999,-9999
1018,309.074764,309.07461223400003,309.074478115,1597119,-9999,303566.3,9.43,-1,0.433936168,0.966410201,0,0.579846121,3,0.727272727,1.727272727,P1 O8,de-protonated,0,-9999,C11 H19 O8 P1,11,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1020,309.098166,309.098014226,309.097976465,1942725.8,-9999,392598,11.99,-1,0.122165074,0.997295668,0,0.598377401,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1020,309.098166,309.098014226,309.097814273,1942725.8,-9999,392598,11.99,-1,0.646890072,0.926880859,0,0.556128515,2,0.1,2.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,-9999,-9999,-9999
1021,309.10154,309.101388225,309.101347768,7279814.5,-9999,332157.4,51.55,-1,0.130884345,0.996896481,0,0.598137888,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1022,309.109411,309.109259222,309.109209854,1891528.9,-9999,413193.2,11.61,-1,0.159710289,0.995382414,0,0.597229448,7,0.428571429,1.285714286,N2 O6,de-protonated,0,-9999,C14 H18 O6 N2,14,18,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1023,309.111217,309.111065221,309.110863624,2219209.5,-9999,406773.3,14.04,-1,0.652183602,0.92572505,0,0.55543503,2,0.583333333,1.916666667,P1 O7,de-protonated,0,-9999,C12 H23 O7 P1,12,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1024,309.119287,309.119135219,309.119105833,1412043.8,-9999,394219.3,8.06,-1,0.095063176,0.998361591,0,0.599016954,2,0.75,1.833333333,O9,de-protonated,0,-9999,C12 H22 O9,12,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1026,309.134541,309.134389214,309.134361974,3932368,-9999,364129.2,26.74,-1,0.08811523,0.998592171,0,0.599155303,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1027,309.147596,309.147444209,309.147249134,2989779.8,-9999,362877.8,19.75,-1,0.63101161,0.930299735,0,0.558179841,1,0.461538462,2.076923077,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1028,309.153162,309.153010207,309.152989419,1757653.4,-9999,363354.4,10.62,-1,0.067243727,0.999179877,0,0.599507926,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1031,309.170939,309.170787201,309.170747484,11910362,-9999,334800.2,85.88,-1,0.128465924,0.998437592,0.969752724,0.986963645,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1032,309.17431,309.1741582,309.174118787,2777307.5,-9999,353233.2,18.18,-1,0.127479806,0.997055602,0,0.598233361,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1033,309.183969,309.183817197,309.183634643,4825310,-9999,353888.3,33.36,-1,0.590438663,0.938702905,0,0.563221743,0,0.357142857,2.214285714,P1 O5,de-protonated,0,-9999,C14 H31 O5 P1,14,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1035,309.207323,309.207171189,309.207132993,15733989,-9999,332889.5,114.22,-1,0.123530044,0.995118794,0.97609509,0.987509312,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1036,310.174246,310.174093865,310.174102319,2713592.8,-9999,380258,17.7,-1,-0.027252988,0.999865243,0.969752724,0.987820235,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,1031,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1037,310.210701,310.210548853,310.210487828,3615747,-9999,345727,24.39,-1,0.196722137,0.993002605,0.97609509,0.986239599,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,1035,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1039,311.041088,311.040935575,311.040855511,1331183.9,-9999,435687.1,7.46,-1,0.257408416,0.988049358,0,0.592829615,8,0.692307692,0.923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1039,311.041088,311.040935575,311.040693319,1331183.9,-9999,435687.1,7.46,-1,0.778855851,0.895771648,0,0.537462989,3,0.375,2.125,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,-9999,-9999,-9999
1040,311.0774,311.077247563,311.07724102,3522810.3,-9999,343609.8,23.7,-1,0.021033436,0.999919729,0,0.599951838,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1040,311.0774,311.077247563,311.077078829,3522810.3,-9999,343609.8,23.7,-1,0.542419756,0.948014306,0,0.568808584,2,0.222222222,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,-9999,-9999,-9999
1041,311.090525,311.090372559,311.090128179,1513982,-9999,368851.9,8.81,-1,0.785557096,0.894069313,0,0.536441588,2,0.727272727,1.909090909,P1 O8,de-protonated,0,-9999,C11 H21 O8 P1,11,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1042,311.113816,311.113663551,311.113626529,4340484.5,-9999,341147.7,29.76,-1,0.118996644,0.997433948,0,0.598460369,6,0.466666667,1.333333333,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1042,311.113816,311.113663551,311.11346433800003,4340484.5,-9999,341147.7,29.76,-1,0.640322038,0.928303831,0,0.556982299,1,0.1,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,-9999,-9999,-9999
1043,311.126883,311.126730546,311.126513689,1719560.4,-9999,381425,10.33,-1,0.69700755700000006,0.915622318,0,0.549373391,1,0.583333333,2.083333333,P1 O7,de-protonated,0,-9999,C12 H25 O7 P1,12,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1044,311.132466,311.132313545,311.132253974,2442506,-9999,388721,15.69,-1,0.191463986,0.993370444,0,0.596022266,5,0.25,1.5,S1 O4,de-protonated,0,-9999,C16 H24 O4 S1,16,24,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1045,311.142147,311.141994541,311.14176983,2415372.8,-9999,389332,15.49,-1,0.722214602,0.909698063,0,0.545818838,5,0.25,1.5625,P1 O4,de-protonated,0,-9999,C16 H25 O4 P1,16,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1047,311.150192,311.150039539,311.150012039,7067407,-9999,341248.4,49.97,-1,0.08838163,0.975636454,0.949162389,0.965046828,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1048,311.163229,311.163076534,311.162899198,3179794.8,-9999,319710.6,21.16,-1,0.569913732,0.942768203,0,0.565660922,0,0.461538462,2.230769231,P1 O6,de-protonated,0,-9999,C13 H29 O6 P1,13,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1049,311.16882,311.168667532,311.168639483,98629400,-9999,332121.3,728.67,-1,0.090141142,0.748640813,0.963928476,0.834755878,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1051,311.186573,311.186420526,311.186397548,9649945,-9999,333823.6,69.12,-1,0.07384131,0.99844278,0.992025506,0.99587587,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1052,311.222958,311.222805514,311.222783057,28587812,-9999,328767.4,209.49,-1,0.072156915,0.996267489,0.99818771,0.997035578,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1053,312.153681,312.153528202,312.153366874,1748781.1,-9999,360566.2,10.55,-1,0.51682546,0.952689257,0.949162389,0.95127851,5,0.375,1.5,13C1 O6,de-protonated,1,1047,C15 H24 O6 13C1,15,24,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1055,312.172165,312.172012196,312.171994318,17459250,-9999,329200.3,127,-1,0.057269734,0.748860392,0.963928476,0.834887626,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,1049,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,-9999,-9999,-9999
1055,312.172165,312.172012196,312.171750541,17459250,-9999,329200.3,127,-1,0.838176122,0.86972166,0.948133365,0.901086342,9,0.111111111,1.277777778,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,-9999,-9999,-9999
1056,312.189939,312.18978619,312.189752383,1883191.5,-9999,318879.7,11.54,-1,0.108290917,0.997874428,0.992025506,0.995534859,4,0.294117647,1.647058824,13C1 O5,de-protonated,1,1051,C16 H28 O5 13C1,16,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1057,312.22635,312.226197178,312.226137892,5491778,-9999,337928.1,38.29,-1,0.18988087,0.993479267,0.99818771,0.995362644,3,0.222222222,1.777777778,13C1 O4,de-protonated,1,1052,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1060,312.984762,312.984608924,312.984603936,2793754.3,-9999,382179.5,18.02,-1,0.015936787,0.999953917,0,0.59997235,8,0.5,0.833333333,S2 O6,de-protonated,0,-9999,C12 H10 O6 S2,12,10,6,-9999,-9999,2,-9999,-9999,-9999,-9999
1061,313.021074,313.020920912,313.020989446,14756133,-9999,333214,105.39,-1,-0.218942321,0.662387052,0.901662471,0.75809722,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,-9999,-9999,-9999
1061,313.021074,313.020920912,313.020609323,14756133,-9999,333214,105.39,-1,0.995426399,0.417721676,0.860410506,0.594797208,12,0.133333333,0.733333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H11 O2 N2 P1 S1,15,11,2,2,1,1,-9999,-9999,-9999,-9999
1062,313.05671,313.0565569,313.056505575,2595118.8,-9999,343011.2,16.57,-1,0.163948178,0.995134714,0,0.597080828,7,0.692307692,1.076923077,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1062,313.05671,313.0565569,313.056343384,2595118.8,-9999,343011.2,16.57,-1,0.682038164,0.919058425,0,0.551435055,2,0.375,2.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,-9999,-9999,-9999
1063,313.093073,313.092919888,313.092891084,3233081.3,-9999,340388.3,21.23,-1,0.091996709,0.998465507,0,0.599079304,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1064,313.09619,313.096036887,313.096262388,1459002,-9999,364766.6,8.28,-1,-0.72022849,0.910171069,0,0.54610264100000006,1,0.727272727,2,S1 O8,de-protonated,0,-9999,C11 H22 O8 S1,11,22,8,-9999,-9999,1,-9999,-9999,-9999,-9999
1064,313.09619,313.096036887,313.095882265,1459002,-9999,364766.6,8.28,-1,0.493847669,0.956712159,0,0.574027295,6,0.384615385,1.461538462,N2 P1 O5,de-protonated,0,-9999,C13 H19 O5 N2 P1,13,19,5,2,1,-9999,-9999,-9999,-9999,-9999
1065,313.10836,313.108206883,313.108147226,1561405.5,-9999,347331,9.02,-1,0.190531951,0.99343462,0,0.596060772,10,0.277777778,1,O5,de-protonated,0,-9999,C18 H18 O5,18,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1066,313.121444,313.121290878,313.121034385,1873729.3,-9999,380048.1,11.3,-1,0.819150188,0.885366722,0,0.531220033,5,0.333333333,1.533333333,P1 O5,de-protonated,0,-9999,C15 H23 O5 P1,15,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1067,313.129466,313.129312876,313.129276594,5081411.5,-9999,336496,34.73,-1,0.115869005,0.997566903,0,0.598540142,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1068,313.148045,313.147891869,313.147904038,3556680.8,-9999,339800.4,23.59,-1,-0.038859766,0.999726035,0,0.599835621,4,0.25,1.625,S1 O4,de-protonated,0,-9999,C16 H26 O4 S1,16,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1069,313.157802,313.157648866,313.157419895,1682763.6,-9999,370978.1,9.91,-1,0.731171013,0.907551947,0,0.544531168,4,0.25,1.6875,P1 O4,de-protonated,0,-9999,C16 H27 O4 P1,16,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1070,313.165831,313.165677864,313.165662103,12505422,-9999,310792.2,88.95,-1,0.050326236,0.992118844,0.983300272,0.988591415,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1071,313.175545,313.17539186,313.175349153,2181968.8,-9999,383928.7,13.55,-1,0.136367393,0.748166992,0.963928476,0.834471585,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,1049,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,-9999,-9999,-9999
1071,313.175545,313.17539186,313.175105376,2181968.8,-9999,383928.7,13.55,-1,0.914771963,0.859127735,0.948133365,0.894729987,9,0.111111111,1.277777778,13C1 N3 O2,de-protonated,1,1055,C17 H23 O2 N3 13C1,17,23,2,3,-9999,-9999,1,-9999,-9999,-9999
1072,313.181007,313.180853858,313.180918244,1873234.3,-9999,400931.3,11.3,-1,-0.205586993,0.99236022,0,0.595416132,8,0.15,1.3,O3,de-protonated,0,-9999,C20 H26 O3,20,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1073,313.202229,313.202075851,313.202047612,13597016,-9999,338023,96.92,-1,0.090161956,0.995958262,0.984121478,0.991223549,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1074,313.238612,313.238458839,313.238433122,48298340,-9999,327610.5,350.36,-1,0.082101594,0.998587423,0.990714034,0.995438068,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1075,314.02445,314.024296576,314.024344281,1436482.9,-9999,429585,8.11,-1,-0.151913833,0.663880878,0.901662471,0.758993515,7,0.384615385,1.076923077,13C1 S2 O5,de-protonated,1,1061,C12 H14 O5 S2 13C1,12,14,5,-9999,-9999,2,1,-9999,-9999,-9999
1075,314.02445,314.024296576,314.024100504,1436482.9,-9999,429585,8.11,-1,0.62438602,0.931704845,0,0.559022907,12,0.285714286,0.642857143,N3 S1 O4,de-protonated,0,-9999,C14 H9 O4 N3 S1,14,9,4,3,-9999,1,-9999,-9999,-9999,-9999
1076,314.135937,314.135783539,314.13575895499997,2337890.8,-9999,321495.5,14.69,-1,0.078257316,0.998889388,0,0.599333633,5,0.461538462,1.615384615,N3 O6,de-protonated,0,-9999,C13 H21 O6 N3,13,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1077,314.169262,314.169108527,314.169016938,2457196.3,-9999,286964.1,15.56,-1,0.291528845,0.984697142,0.983300272,0.984138394,4,0.375,1.625,13C1 O6,de-protonated,1,1070,C15 H26 O6 13C1,15,26,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1078,314.172344,314.172190526,314.172144465,2980973,-9999,338406.2,19.39,-1,0.146613503,0.996107263,0,0.597664358,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1079,314.205616,314.205462515,314.205402447,2808438.5,-9999,353223.4,18.13,-1,0.191173689,0.993390466,0.984121478,0.989682871,3,0.294117647,1.764705882,13C1 O5,de-protonated,1,1073,C16 H30 O5 13C1,16,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1080,314.241971,314.241817503,314.241787957,10050177,-9999,329085.5,71.02,-1,0.094024034,0.998397185,0.990714034,0.995323925,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,1074,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1083,315.014737,315.014583244,315.014640762,1418589.5,-9999,405232.3,7.98,-1,-0.18258754,0.993969085,0,0.596381451,12,0.533333333,0.533333333,O8,de-protonated,0,-9999,C15 H8 O8,15,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1083,315.014737,315.014583244,315.014478571,1418589.5,-9999,405232.3,7.98,-1,0.332281812,0.980165379,0,0.588099227,7,0.2,1.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H13 O2 N4 P1 S2,10,13,2,4,1,2,-9999,-9999,-9999,-9999
1084,315.018151,315.017997243,315.018012065,6060894.5,-9999,331313.7,41.88,-1,-0.04705195,0.999598374,0,0.599759024,7,0.666666667,1,S1 O8,de-protonated,0,-9999,C12 H12 O8 S1,12,12,8,-9999,-9999,1,-9999,-9999,-9999,-9999
