Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2092,361.11455,361.114225102,361.114020452,5738228.5,-9999,284709.5,35.08,-1,0.566716136,0.943390137,0,0.566034082,5,0.666666667,1.466666667,O10,de-protonated,0,-9999,C15 H22 O10,15,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2092,361.11455,361.114225102,361.11450971,5738228.5,-9999,284709.5,35.08,-1,-0.788138389,0.44670528,0.837042051,0.602839988,9,0.111111111,1.277777778,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,N/A,-9999,-9999
2093,361.129831,361.129506087,361.129276594,4709113,-9999,296255.2,28.38,-1,0.635486885,0.929343471,0,0.557606083,9,0.368421053,1.157894737,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2095,361.150907,361.150582066,361.150405962,3650303,-9999,282159.8,21.49,-1,0.487620283,0.957773751,0,0.574664251,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2095,361.150907,361.150582066,361.150895219,3650303,-9999,282159.8,21.49,-1,-0.867097635,0.872472885,0,0.523483731,8,0.052631579,1.421052632,N2 S1 P1 O1,de-protonated,0,-9999,C19 H27 O1 N2 P1 S1,19,27,1,2,1,1,-9999,N/A,-9999,-9999
2097,361.166266,361.165941051,361.165662103,6015747.5,-9999,265002.3,36.89,-1,0.772354609,0.448706148,0.822155738,0.598085984,8,0.3,1.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2098,361.177062,361.17673704,361.17689549200003,3178246.5,-9999,282286.2,18.42,-1,-0.438709891,0.965679993,0,0.579407996,8,0.263157895,1.368421053,N2 O5,de-protonated,0,-9999,C19 H26 O5 N2,19,26,5,2,-9999,-9999,-9999,N/A,-9999,-9999
2100,361.181584,361.181259036,361.180918244,1983751.6,-9999,272487.6,10.65,-1,0.943548475,0.850831806,0,0.510499084,12,0.125,1.083333333,O3,de-protonated,0,-9999,C24 H26 O3,24,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2100,361.181584,361.181259036,361.180978603,1983751.6,-9999,272487.6,10.65,-1,0.77643301,0.896384331,0.991725661,0.934520863,4,0.466666667,1.8,13C1 N3 O7,de-protonated,1,2076,C14 H27 O7 N3 13C1,14,27,7,3,-9999,-9999,1,N/A,-9999,-9999
2101,361.187313,361.18698803,361.186791471,2074889.4,-9999,298974.1,11.24,-1,0.544204109,0.94768084,0,0.568608504,3,0.470588235,1.764705882,O8,de-protonated,0,-9999,C17 H30 O8,17,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2102,361.197218,361.196893021,361.197176707,1457676.1,-9999,205696.8,7.22,-1,-0.785406093,0.894107797,0,0.536464678,2,0.166666667,1.944444444,S1 P1 O3,de-protonated,0,-9999,C18 H35 O3 P1 S1,18,35,3,-9999,1,1,-9999,N/A,-9999,-9999
2105,361.223714,361.223388995,361.22317698,5433108,-9999,291150.7,33.09,-1,0.586934691,0.469702924,0.837042051,0.616638575,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2106,361.239002,361.23867698,361.238433122,1432344.1,-9999,266732.3,7.06,-1,0.67506157,0.920638673,0,0.552383204,6,0.181818182,1.545454545,O4,de-protonated,0,-9999,C22 H34 O4,22,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2107,362.052459,362.052133185,362.052243805,2122241.3,-9999,309950.5,11.55,-1,-0.305534775,0.983204143,0,0.589922486,15,0.052631579,0.736842105,N3 S1 P1 O1,de-protonated,0,-9999,C19 H14 O1 N3 P1 S1,19,14,1,3,1,1,-9999,N/A,-9999,-9999
2108,362.060296,362.059970177,362.05986041,1433603.5,-9999,270550,7.06,-1,0.303174371,0.983460503,0.96373989,0.975572258,11,0.529411765,0.823529412,13C1 O9,de-protonated,1,2087,C16 H14 O9 13C1,16,14,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2109,362.088637,362.08831115,362.088140057,1868299.6,-9999,321305.4,9.89,-1,0.47251781,0.960297058,0,0.576178235,10,0.470588235,1,N1 O8,de-protonated,0,-9999,C17 H17 O8 N1,17,17,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2110,362.09687,362.096544142,362.096245919,1887758,-9999,316929.2,10.02,-1,0.823599202,0.884193382,0.989258625,0.926219479,10,0.444444444,1,13C1 O8,de-protonated,1,2090,C17 H18 O8 13C1,17,18,8,-9999,-9999,-9999,1,N/A,-9999,-9999
2110,362.09687,362.096544142,362.096871522,1887758,-9999,316929.2,10.02,-1,-0.904124881,0.862151956,0,0.517291174,14,0.1,0.85,N3 S1 O2,de-protonated,0,-9999,C20 H17 O2 N3 S1,20,17,2,3,-9999,1,-9999,N/A,-9999,-9999
2111,362.1727,362.172374068,362.172144465,2723363.8,-9999,268068.8,15.46,-1,0.633960837,0.929670201,0,0.557802121,8,0.277777778,1.388888889,N3 O5,de-protonated,0,-9999,C18 H25 O5 N3,18,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
2115,362.218979,362.218653022,362.218425953,1728305,-9999,287992.5,8.98,-1,0.626885863,0.931176189,0,0.558705713,2,0.411764706,1.941176471,N1 O7,de-protonated,0,-9999,C17 H33 O7 N1,17,33,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2118,363.03632700000003,363.036000224,363.03577013,11663643,-9999,290983.2,73.64,-1,0.633803725,0.464851901,0.85247738,0.619902093,11,0.625,0.75,O10,de-protonated,0,-9999,C16 H12 O10,16,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2118,363.03632700000003,363.036000224,363.036259387,11663643,-9999,290983.2,73.64,-1,-0.713878903,0.955616823,0.976892003,0.964126895,15,0.105263158,0.684210526,N2 S1 P1 O2,de-protonated,0,-9999,C19 H13 O2 N2 P1 S1,19,13,2,2,1,1,-9999,N/A,-9999,-9999
2119,363.057606,363.057279203,363.057388756,1599264.9,-9999,265895.9,8.14,-1,-0.301750589,0.983614209,0,0.590168525,10,0.25,1.0625,N2 S1 P1 O4,de-protonated,0,-9999,C16 H17 O4 N2 P1 S1,16,17,4,2,1,1,-9999,N/A,-9999,-9999
2120,363.072775,363.072448188,363.072155639,13037861,-9999,284299.1,82.58,-1,0.805758444,0.892261213,0.997894105,0.93451437,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2120,363.072775,363.072448188,363.072644897,13037861,-9999,284299.1,82.58,-1,-0.541789357,0.945974677,0.975360635,0.95772906,14,0.05,0.85,N2 S1 P1 O1,de-protonated,0,-9999,C20 H17 O1 N2 P1 S1,20,17,1,2,1,1,-9999,N/A,-9999,-9999
2123,363.093999,363.093672167,363.093774265,1779243.3,-9999,244040.9,9.31,-1,-0.281188229,0.985755851,0,0.591453511,9,0.176470588,1.235294118,N2 S1 P1 O3,de-protonated,0,-9999,C17 H21 O3 N2 P1 S1,17,21,3,2,1,1,-9999,N/A,-9999,-9999
2124,363.109088,363.108761152,363.108541149,9281840,-9999,283216.4,58.14,-1,0.605889409,0.952178994,0.974307741,0.961030493,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2126,363.145554,363.145227117,363.144926658,5152058,-9999,320965.2,31.26,-1,0.827379405,0.441596332,0.829532115,0.596770645,8,0.368421053,1.263157895,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2130,363.181839,363.181512081,363.181312168,13553988,-9999,277622.4,85.94,-1,0.550451849,0.473252772,0.822155738,0.612813959,7,0.3,1.4,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2133,363.218266,363.217939046,363.217697677,1793102.8,-9999,271072.8,9.4,-1,0.664529506,0.922998525,0,0.553799115,6,0.238095238,1.523809524,O5,de-protonated,0,-9999,C21 H32 O5,21,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2135,364.039924,364.039596243,364.039614223,2015801.4,-9999,332868.2,10.85,-1,-0.049389521,0.999557486,0.976892003,0.990491293,15,0.105263158,0.684210526,13C1 N2 S1 P1 O2,de-protonated,1,2118,C18 H13 O2 N2 P1 S1 13C1,18,13,2,2,1,1,1,N/A,-9999,-9999
2135,364.039924,364.039596243,364.039750568,2015801.4,-9999,332868.2,10.85,-1,-0.42392448,0.967917425,0,0.580750455,15,0.222222222,0.611111111,N3 S1 O4,de-protonated,0,-9999,C18 H11 O4 N3 S1,18,11,4,3,-9999,1,-9999,N/A,-9999,-9999
2136,364.067917,364.067589215,364.067404612,2177601.3,-9999,339688.4,11.9,-1,0.507059325,0.954419364,0,0.572651618,10,0.5625,0.9375,N1 O9,de-protonated,0,-9999,C16 H15 O9 N1,16,15,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2136,364.067917,364.067589215,364.067893869,2177601.3,-9999,339688.4,11.9,-1,-0.836804296,0.880682691,0,0.528409614,14,0.052631579,0.842105263,N3 S1 P1 O1,de-protonated,0,-9999,C19 H16 O1 N3 P1 S1,19,16,1,3,1,1,-9999,N/A,-9999,-9999
2137,364.076122,364.075794207,364.075510475,2358851.8,-9999,285553.7,13.08,-1,0.779324278,0.895653022,0.997894105,0.936549455,10,0.529411765,0.941176471,13C1 O9,de-protonated,1,2120,C16 H16 O9 13C1,16,16,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2137,364.076122,364.075794207,364.075999732,2358851.8,-9999,285553.7,13.08,-1,-0.564509789,0.94381747,0.975360635,0.956434736,14,0.05,0.85,13C1 N2 S1 P1 O1,de-protonated,1,2120,C19 H17 O1 N2 P1 S1 13C1,19,17,1,2,1,1,1,N/A,-9999,-9999
2137,364.076122,364.075794207,364.076136078,2358851.8,-9999,285553.7,13.08,-1,-0.939007125,0.852152698,0,0.511291619,14,0.157894737,0.789473684,N3 S1 O3,de-protonated,0,-9999,C19 H15 O3 N3 S1,19,15,3,3,-9999,1,-9999,N/A,-9999,-9999
2138,364.104327,364.10399918,364.103790121,1756235.8,-9999,327359.9,9.16,-1,0.574173758,0.941934832,0,0.565160899,9,0.470588235,1.117647059,N1 O8,de-protonated,0,-9999,C17 H19 O8 N1,17,19,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2139,364.112376,364.112048172,364.111895984,2158158,-9999,307148.1,11.78,-1,0.417970705,0.96879815,0.974307741,0.971001986,9,0.444444444,1.111111111,13C1 O8,de-protonated,1,2124,C17 H20 O8 13C1,17,20,8,-9999,-9999,-9999,1,N/A,-9999,-9999
2140,364.151977,364.151649133,364.15140902,3744345.3,-9999,288498.9,22.1,-1,0.659378573,0.924141317,0,0.55448479,8,0.352941176,1.352941176,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
2141,364.179855,364.179527106,364.179552321,1490273.3,-9999,294595.3,7.43,-1,-0.069236361,0.999130572,0,0.599478343,7,0.166666667,1.555555556,N3 P1 O3,de-protonated,0,-9999,C18 H28 O3 N3 P1,18,28,3,3,1,-9999,-9999,N/A,-9999,-9999
2143,364.188364,364.188036098,364.187794529,2369635.8,-9999,335439.5,13.15,-1,0.663308138,0.923270175,0,0.553962105,7,0.277777778,1.5,N3 O5,de-protonated,0,-9999,C18 H27 O5 N3,18,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999
2144,364.198296,364.197968088,364.197690508,8485479,-9999,284021.1,52.95,-1,0.762169172,0.449980488,0.85247738,0.610979245,2,0.5,1.9375,N1 O8,de-protonated,0,-9999,C16 H31 O8 N1,16,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2147,365.015604,365.015275289,365.015034685,5256016,-9999,272512.9,31.35,-1,0.659162174,0.924189164,0,0.554513498,11,0.733333333,0.666666667,O11,de-protonated,0,-9999,C15 H10 O11,15,10,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2147,365.015604,365.015275289,365.015523943,5256016,-9999,272512.9,31.35,-1,-0.681212797,0.919246081,0,0.551547649,15,0.166666667,0.611111111,N2 S1 P1 O3,de-protonated,0,-9999,C18 H11 O3 N2 P1 S1,18,11,3,2,1,1,-9999,N/A,-9999,-9999
2148,365.0309,365.030571274,365.030290827,2173780.3,-9999,333896.4,11.66,-1,0.768286559,0.898433426,0,0.539060055,15,0.421052632,0.526315789,O8,de-protonated,0,-9999,C19 H10 O8,19,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2149,365.051938,365.051609254,365.051420195,18330458,-9999,277000.1,114.88,-1,0.517897581,0.934972804,0.990220874,0.957072032,10,0.625,0.875,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2149,365.051938,365.051609254,365.051909452,18330458,-9999,277000.1,114.88,-1,-0.822343604,0.905638643,0.967275608,0.930293429,14,0.105263158,0.789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H15 O2 N2 P1 S1,19,15,2,2,1,1,-9999,N/A,-9999,-9999
2149,365.051938,365.051609254,365.051258003,18330458,-9999,277000.1,114.88,-1,0.962195225,0.281787779,0.827502123,0.500073516,5,0.363636364,1.727272727,N4 S2 P1 O4,de-protonated,0,-9999,C11 H19 O4 N4 P1 S2,11,19,4,4,1,2,-9999,N/A,-9999,-9999
2150,365.067336,365.067007239,365.066676336,1771358.5,-9999,314306.3,9.09,-1,0.906417735,0.861502785,0,0.516901671,14,0.35,0.7,O7,de-protonated,0,-9999,C20 H14 O7,20,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2151,365.088393,365.088064218,365.087805704,16798564,-9999,281942.3,105.1,-1,0.70808794,0.931755981,0.998943942,0.958631166,9,0.529411765,1.058823529,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2151,365.088393,365.088064218,365.088294961,16798564,-9999,281942.3,105.1,-1,-0.632019927,0.909272062,0.978522588,0.936972272,13,0.05,0.95,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999,N/A,-9999,-9999
2154,365.124732,365.124403183,365.124191213,11602799,-9999,276448.5,71.9,-1,0.580540583,0.938029252,0.988822481,0.958346544,8,0.444444444,1.222222222,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2157,365.155672,365.155343152,365.155705817,1703543.8,-9999,306592.7,8.65,-1,-0.993179071,0.836121091,0,0.501672654,2,0.3125,1.9375,S1 P1 O5,de-protonated,0,-9999,C16 H31 O5 P1 S1,16,31,5,-9999,1,1,-9999,N/A,-9999,-9999
2158,365.161249,365.160920147,365.160576723,6019961.5,-9999,322818.2,36.23,-1,0.94047495,0.904270738,0.950260382,0.922666595,7,0.368421053,1.368421053,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2160,365.197525,365.197196112,365.196962232,18912132,-9999,277657.5,118.6,-1,0.640420374,0.922953002,0.990590642,0.950008058,6,0.3,1.5,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2162,365.233896,365.233567076,365.233347741,2389390,-9999,325092.3,13.04,-1,0.600533012,0.936657459,0,0.561994475,5,0.238095238,1.619047619,O5,de-protonated,0,-9999,C21 H34 O5,21,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2164,366.026163,366.025833302,366.025539799,1725040.1,-9999,280922.8,8.79,-1,0.801864988,0.88987949,0,0.533927694,15,0.444444444,0.5,N1 O8,de-protonated,0,-9999,C18 H9 O8 N1,18,9,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2165,366.047415,366.047085281,366.047158424,1761910.3,-9999,296164.8,9.03,-1,-0.199818825,0.992781377,0,0.595668826,14,0.111111111,0.777777778,N3 S1 P1 O2,de-protonated,0,-9999,C18 H14 O2 N3 P1 S1,18,14,2,3,1,1,-9999,N/A,-9999,-9999
2166,366.055357,366.055027273,366.05477503,2928248.5,-9999,309074.4,16.48,-1,0.689087052,0.917448098,0.990220874,0.946557208,10,0.625,0.875,13C1 O10,de-protonated,1,2149,C15 H14 O10 13C1,15,14,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2166,366.055357,366.055027273,366.055264287,2928248.5,-9999,309074.4,16.48,-1,-0.647480769,0.92675228,0.967275608,0.942961611,14,0.105263158,0.789473684,13C1 N2 S1 P1 O2,de-protonated,1,2149,C18 H15 O2 N2 P1 S1 13C1,18,15,2,2,1,1,1,N/A,-9999,-9999
2167,366.083595,366.083265246,366.083054676,2365568.5,-9999,302493.4,12.88,-1,0.57519606,0.94173403,0,0.565040418,9,0.5625,1.0625,N1 O9,de-protonated,0,-9999,C16 H17 O9 N1,16,17,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2167,366.083595,366.083265246,366.083543933,2365568.5,-9999,302493.4,12.88,-1,-0.76126836,0.900185101,0,0.54011106,13,0.052631579,0.947368421,N3 S1 P1 O1,de-protonated,0,-9999,C19 H18 O1 N3 P1 S1,19,18,1,3,1,1,-9999,N/A,-9999,-9999
2168,366.091684,366.091354238,366.091160539,3113602.8,-9999,298204.4,17.66,-1,0.529099789,0.950472604,0.998943942,0.969861139,9,0.529411765,1.058823529,13C1 O9,de-protonated,1,2151,C16 H18 O9 13C1,16,18,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2168,366.091684,366.091354238,366.091649796,3113602.8,-9999,298204.4,17.66,-1,-0.807334978,0.888459338,0.978522588,0.924484638,13,0.05,0.95,13C1 N2 S1 P1 O1,de-protonated,1,2151,C19 H19 O1 N2 P1 S1 13C1,19,19,1,2,1,1,1,N/A,-9999,-9999
2169,366.120031,366.11970121,366.119440185,1705354.9,-9999,313054.5,8.66,-1,0.712949234,0.911895615,0,0.547137369,8,0.470588235,1.235294118,N1 O8,de-protonated,0,-9999,C17 H21 O8 N1,17,21,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2170,366.128098,366.127768202,366.127546048,2446477.3,-9999,302395.5,13.4,-1,0.606766204,0.935379363,0.988822481,0.95675661,8,0.444444444,1.222222222,13C1 O8,de-protonated,1,2154,C17 H22 O8 13C1,17,22,8,-9999,-9999,-9999,1,N/A,-9999,-9999
2171,366.13127,366.130940199,366.130673575,3244174.3,-9999,295401.7,18.5,-1,0.728221699,0.908261015,0,0.544956609,8,0.4375,1.3125,N3 O7,de-protonated,0,-9999,C16 H21 O7 N3,16,21,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2172,366.141313,366.140983189,366.141058811,1940113,-9999,309475.2,10.16,-1,-0.206536883,0.992289733,0,0.59537384,7,0.117647059,1.529411765,N3 S1 P1 O2,de-protonated,0,-9999,C17 H26 O2 N3 P1 S1,17,26,2,3,1,1,-9999,N/A,-9999,-9999
2173,366.144459,366.144129186,366.144430114,2518162,-9999,286951,13.86,-1,-0.821883395,0.884646461,0,0.530787876,2,0.142857143,2.142857143,N3 S2 P1 O2,de-protonated,0,-9999,C14 H30 O2 N3 P1 S2,14,30,2,3,1,2,-9999,N/A,-9999,-9999
2174,366.164442,366.164112167,366.163931558,1699991.6,-9999,358548.5,8.63,-1,0.493246164,0.956815234,0.950260382,0.954193293,7,0.368421053,1.368421053,13C1 O7,de-protonated,1,2158,C18 H26 O7 13C1,18,26,7,-9999,-9999,-9999,1,N/A,-9999,-9999
2176,366.195448,366.195118136,366.195202385,3347104.5,-9999,282592.8,19.15,-1,-0.230064798,0.990441927,0,0.594265156,6,0.166666667,1.666666667,N3 P1 O3,de-protonated,0,-9999,C18 H30 O3 N3 P1,18,30,3,3,1,-9999,-9999,N/A,-9999,-9999
2177,366.200899,366.200569131,366.200317067,4357282,-9999,302258.4,25.61,-1,0.688322664,0.917623387,0.990590642,0.946810289,6,0.3,1.5,13C1 O6,de-protonated,1,2160,C19 H30 O6 13C1,19,30,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2178,366.213995,366.213665118,366.213340572,23786662,-9999,279787.9,149.74,-1,0.886221101,0.433590485,0.85247738,0.601145243,1,0.5,2.0625,N1 O8,de-protonated,0,-9999,C16 H33 O8 N1,16,33,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2180,366.250249,366.249919083,366.249726082,1676976.1,-9999,325758.1,8.48,-1,0.526966159,0.950861284,0,0.57051677,0,0.411764706,2.176470588,N1 O7,de-protonated,0,-9999,C17 H37 O7 N1,17,37,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2182,367.010105,367.00977434,367.009555382,3407241,-9999,293780.8,19.54,-1,0.596601952,0.937457611,0,0.562474567,15,0.5,0.444444444,O9,de-protonated,0,-9999,C18 H8 O9,18,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2182,367.010105,367.00977434,367.010044639,3407241,-9999,293780.8,19.54,-1,-0.736488651,0.90626766,0,0.543760596,19,0.047619048,0.428571429,N2 S1 P1 O1,de-protonated,0,-9999,C21 H9 O1 N2 P1 S1,21,9,1,2,1,1,-9999,N/A,-9999,-9999
2183,367.031246,367.03091532,367.03068475,12531087,-9999,273645.4,77.83,-1,0.628203328,0.92474834400000006,0.958414588,0.938214842,10,0.733333333,0.8,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2183,367.031246,367.03091532,367.031174007,12531087,-9999,273645.4,77.83,-1,-0.704810574,0.920513596,0.981783043,0.945021375,14,0.166666667,0.722222222,N2 S1 P1 O3,de-protonated,0,-9999,C18 H13 O3 N2 P1 S1,18,13,3,2,1,1,-9999,N/A,-9999,-9999
2184,367.044039,367.043708307,367.043438968,1478290.6,-9999,249963.8,7.21,-1,0.733808392,0.906915917,0,0.54414955,18,0.130434783,0.52173913,S1 O3,de-protonated,0,-9999,C23 H12 O3 S1,23,12,3,-9999,-9999,1,-9999,N/A,-9999,-9999
2184,367.044039,367.043708307,367.043571909,1478290.6,-9999,249963.8,7.21,-1,0.371612082,0.975254073,0,0.585152444,5,0.916666667,1.416666667,P1 O11,de-protonated,0,-9999,C12 H17 O11 P1,12,17,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2185,367.046512,367.046181305,367.045940891,4426131.5,-9999,294017.1,26.05,-1,0.65499618,0.925107701,0,0.555064621,14,0.421052632,0.631578947,O8,de-protonated,0,-9999,C19 H12 O8,19,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2186,367.067682,367.067351284,367.067070259,24003994,-9999,280656.1,151.13,-1,0.76559562,0.899980147,0.995076814,0.938018814,9,0.625,1,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2186,367.067682,367.067351284,367.067559516,24003994,-9999,280656.1,151.13,-1,-0.56728633,0.628633203,0.942445614,0.754158167,13,0.105263158,0.894736842,N2 S1 P1 O2,de-protonated,0,-9999,C19 H17 O2 N2 P1 S1,19,17,2,2,1,1,-9999,N/A,-9999,-9999
2187,367.10402,367.103689248,367.103455768,25613732,-9999,277681.3,161.41,-1,0.636006218,0.933330733,0.988068509,0.955225843,8,0.529411765,1.176470588,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2187,367.10402,367.103689248,367.103945026,25613732,-9999,277681.3,161.41,-1,-0.696743451,0.607648378,0.936365423,0.739135196,12,0.05,1.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 N2 P1 S1,20,21,1,2,1,1,-9999,N/A,-9999,-9999
2190,367.140466,367.140135213,367.139841278,10999214,-9999,285082.8,68.04,-1,0.800608056,0.916669016,0.983642185,0.943458283,7,0.444444444,1.333333333,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2194,367.176802,367.176471177,367.176226787,5927352.5,-9999,273514.4,35.64,-1,0.665593897,0.461380723,0.829532115,0.60864128,6,0.368421053,1.473684211,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2197,367.21321,367.212879142,367.212612296,26277314,-9999,276603.7,165.65,-1,0.726678,0.918099685,0.98069113,0.943136263,5,0.3,1.6,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2198,367.216302,367.215971139,367.2159836,2203076,-9999,388695.8,11.84,-1,-0.033933748,0.999791084,0,0.59987465,0,0.352941176,2.117647059,S1 O6,de-protonated,0,-9999,C17 H36 O6 S1,17,36,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2201,367.249501,367.249170106,367.248997806,1950669.4,-9999,297359.1,10.23,-1,0.469165371,0.960847295,0,0.576508377,4,0.238095238,1.714285714,O5,de-protonated,0,-9999,C21 H36 O5,21,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2203,368.034623,368.034291339,368.034039585,2772653.8,-9999,319323.6,15.48,-1,0.684051664,0.91859984,0.958414588,0.934525739,10,0.733333333,0.8,13C1 O11,de-protonated,1,2183,C14 H12 O11 13C1,14,12,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2203,368.034623,368.034291339,368.034528842,2772653.8,-9999,319323.6,15.48,-1,-0.64532818,0.927220362,0.981783043,0.949045435,14,0.166666667,0.722222222,13C1 N2 S1 P1 O3,de-protonated,1,2183,C17 H13 O3 N2 P1 S1 13C1,17,13,3,2,1,1,1,N/A,-9999,-9999
2204,368.041824,368.041492332,368.041189863,2555055.8,-9999,275573.3,14.09,-1,0.821834209,0.884659438,0,0.530795663,14,0.444444444,0.611111111,N1 O8,de-protonated,0,-9999,C18 H11 O8 N1,18,11,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2205,368.062995,368.062663311,368.062319231,2325685.8,-9999,344369.3,12.62,-1,0.934841936,0.853360368,0,0.512016221,9,0.666666667,1,N1 O10,de-protonated,0,-9999,C15 H15 O10 N1,15,15,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2205,368.062995,368.062663311,368.062808489,2325685.8,-9999,344369.3,12.62,-1,-0.3944361,0.972164979,0,0.583298988,13,0.111111111,0.888888889,N3 S1 P1 O2,de-protonated,0,-9999,C18 H16 O2 N3 P1 S1,18,16,2,3,1,1,-9999,N/A,-9999,-9999
2206,368.071036,368.070704303,368.070425094,3992248.3,-9999,307306.8,23.27,-1,0.758575925,0.900853739,0.995076814,0.938542969,9,0.625,1,13C1 O10,de-protonated,1,2186,C15 H16 O10 13C1,15,16,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2206,368.071036,368.070704303,368.070914351,3992248.3,-9999,307306.8,23.27,-1,-0.570672603,0.628413432,0.942445614,0.754026305,13,0.105263158,0.894736842,13C1 N2 S1 P1 O2,de-protonated,1,2186,C18 H17 O2 N2 P1 S1 13C1,18,17,2,2,1,1,1,N/A,-9999,-9999
