Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1411,367.140067,367.139893385,367.139679086,3937819.5,-9999,306958.5,25.47,-1,0.583698582,0.940051799,0,0.56403108,2,0.153846154,2.230769231,N4 S2 P1 O2,de-protonated,0,-9999,C13 H29 O2 N4 P1 S2,13,29,2,4,1,2,-9999,-9999,-9999,-9999
1412,367.176576,367.176402373,367.176226787,1659427.4,-9999,287812.5,9.35,-1,0.478206748,0.959355098,0,0.575613059,6,0.368421053,1.473684211,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1412,367.176576,367.176402373,367.176064596,1659427.4,-9999,287812.5,9.35,-1,0.919933274,0.857652827,0,0.514591696,1,0.071428571,2.357142857,N4 S2 P1 O1,de-protonated,0,-9999,C14 H33 O1 N4 P1 S2,14,33,1,4,1,2,-9999,-9999,-9999,-9999
1413,367.189466,367.189292369,367.189113947,1682982.1,-9999,294427.8,9.52,-1,0.485913954,0.958062484,0,0.574837491,1,0.4375,2.0625,P1 O7,de-protonated,0,-9999,C16 H33 O7 P1,16,33,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1415,367.212868,367.212694361,367.212612296,4726315.5,-9999,279804.5,31.04,-1,0.223480316,0.990978764,0,0.594587258,5,0.3,1.6,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1416,367.225903,367.225729357,367.225499456,18802222,-9999,285754.5,130.6,-1,0.626048321,0.913927629,0.99253876,0.945372081,0,0.352941176,2.176470588,P1 O6,de-protonated,0,-9999,C17 H37 O6 P1,17,37,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1419,368.070592,368.070418077,368.070425094,1674470.6,-9999,271901.2,9.46,-1,-0.019063463,0.999934061,0.963224888,0.985250392,9,0.625,1,13C1 O10,de-protonated,1,1409,C15 H16 O10 13C1,15,16,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1420,368.210693,368.210519031,368.210852449,4286213.5,-9999,315483.1,27.93,-1,-0.905509394,0.8617601,0,0.51705606,5,0.166666667,1.777777778,N3 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1,18,32,3,3,1,-9999,-9999,-9999,-9999,-9999
1423,368.229314,368.229140025,368.228854291,3262217.5,-9999,300258.4,20.68,-1,0.775968014,0.896501748,0.99253876,0.934916552,0,0.352941176,2.176470588,13C1 P1 O6,de-protonated,1,1416,C16 H37 O6 P1 13C1,16,37,6,-9999,1,-9999,1,-9999,-9999,-9999
1423,368.229314,368.229140025,368.228990637,3262217.5,-9999,300258.4,20.68,-1,0.40569373,0.97057736,0,0.582346416,0,0.5,2.1875,N1 O8,de-protonated,0,-9999,C16 H35 O8 N1,16,35,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1427,369.046571,369.046396754,369.046334814,5475261.5,-9999,285709.2,36.34,-1,0.167838859,0.994901653,0,0.596940992,9,0.733333333,0.933333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1427,369.046571,369.046396754,369.046172623,5475261.5,-9999,285709.2,36.34,-1,0.607326839,0.935263845,0,0.561158307,4,0.5,1.9,N4 S2 P1 O5,de-protonated,0,-9999,C10 H19 O5 N4 P1 S2,10,19,5,4,1,2,-9999,-9999,-9999,-9999
1428,369.083001,369.082826742,369.082720324,10051525,-9999,280936.4,68.7,-1,0.288333496,0.492514126,0.85247738,0.636499428,8,0.625,1.125,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1428,369.083001,369.082826742,369.082558132,10051525,-9999,280936.4,68.7,-1,0.727778204,0.45418372,0.893676603,0.629980873,3,0.363636364,2.090909091,N4 S2 P1 O4,de-protonated,0,-9999,C11 H23 O4 N4 P1 S2,11,23,4,4,1,2,-9999,-9999,-9999,-9999
1429,369.119315,369.11914073,369.119105833,7995341.5,-9999,288127.7,54.16,-1,0.094542776,0.499189733,0.844689208,0.637389523,7,0.529411765,1.294117647,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1429,369.119315,369.11914073,369.118943642,7995341.5,-9999,288127.7,54.16,-1,0.53394408,0.474792446,0.885121231,0.63892396,2,0.25,2.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H27 O3 N4 P1 S2,12,27,3,4,1,2,-9999,-9999,-9999,-9999
1430,369.127498,369.127323728,369.12718585,14362575,-9999,285187.7,99.19,-1,0.373523497,0.632717379,0.926609391,0.750274183,2,0.416666667,2.166666667,N4 S2 O5,de-protonated,0,-9999,C12 H26 O5 N4 S2,12,26,5,4,-9999,2,-9999,-9999,-9999,-9999
1431,369.155777,369.155602718,369.155491342,3108821.5,-9999,313498.9,19.6,-1,0.301705196,0.983619098,0,0.590171459,6,0.444444444,1.444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1431,369.155777,369.155602718,369.155329151,3108821.5,-9999,313498.9,19.6,-1,0.741063282,0.905156842,0,0.543094105,1,0.153846154,2.384615385,N4 S2 P1 O2,de-protonated,0,-9999,C13 H31 O2 N4 P1 S2,13,31,2,4,1,2,-9999,-9999,-9999,-9999
1432,369.181683,369.18150871,369.181329424,2760155.3,-9999,290914.2,17.13,-1,0.485630348,0.958110384,0,0.574866231,1,0.461538462,2.307692308,N4 S1 O6,de-protonated,0,-9999,C13 H30 O6 N4 S1,13,30,6,4,-9999,1,-9999,-9999,-9999,-9999
1433,369.183963,369.183788709,369.183634643,2864603.8,-9999,294282.1,17.87,-1,0.417315202,0.968894404,0,0.581336642,5,0.263157895,1.631578947,P1 O5,de-protonated,0,-9999,C19 H31 O5 P1,19,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1435,369.228602,369.228427694,369.228262361,2221029.5,-9999,309508.6,13.32,-1,0.447780815,0.964272015,0,0.578563209,4,0.3,1.7,O6,de-protonated,0,-9999,C20 H34 O6,20,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1436,370.130961,370.130786396,370.130480326,2866862,-9999,265237.9,17.89,-1,0.826923076,0.883313649,0,0.529988189,10,0.047619048,1.19047619,N1 S2 O1,de-protonated,0,-9999,C21 H25 O1 N1 S2,21,25,1,1,-9999,2,-9999,-9999,-9999,-9999
1436,370.130961,370.130786396,370.130540685,2866862,-9999,265237.9,17.89,-1,0.663848395,0.615433377,0.926609391,0.739903783,2,0.416666667,2.166666667,13C1 N4 S2 O5,de-protonated,1,1430,C11 H26 O5 N4 S2 13C1,11,26,5,4,-9999,2,1,-9999,-9999,-9999
1437,370.187184,370.187009377,370.187125824,1412026.6,-9999,273439.9,7.6,-1,-0.314561746,0.982206033,0,0.58932362,5,0.388888889,1.611111111,N1 O7,de-protonated,0,-9999,C18 H29 O7 N1,18,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1438,370.226404,370.226229364,370.226502514,1629379.4,-9999,309418.3,9.13,-1,-0.737791148,0.905951948,0,0.543571169,4,0.166666667,1.888888889,N3 P1 O3,de-protonated,0,-9999,C18 H34 O3 N3 P1,18,34,3,3,1,-9999,-9999,-9999,-9999,-9999
1444,371.025775,371.0256001,371.025599369,1396086.4,-9999,365214.3,7.48,-1,0.001968315,0.999999297,0,0.599999578,9,0.857142857,0.857142857,O12,de-protonated,0,-9999,C14 H12 O12,14,12,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1444,371.025775,371.0256001,371.025437178,1396086.4,-9999,365214.3,7.48,-1,0.439111739,0.965618186,0,0.579370911,4,0.666666667,1.888888889,N4 S2 P1 O6,de-protonated,0,-9999,C9 H17 O6 N4 P1 S2,9,17,6,4,1,2,-9999,-9999,-9999,-9999
1445,371.062264,371.062089088,371.061984879,6713726.5,-9999,287471.2,45.09,-1,0.280839524,0.492895453,0.860410506,0.639901474,8,0.733333333,1.066666667,O11,de-protonated,0,-9999,C15 H16 O11,15,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1445,371.062264,371.062089088,371.061822687,6713726.5,-9999,287471.2,45.09,-1,0.717940205,0.910714727,0,0.546428836,3,0.5,2.1,N4 S2 P1 O5,de-protonated,0,-9999,C10 H21 O5 N4 P1 S2,10,21,5,4,1,2,-9999,-9999,-9999,-9999
1446,371.077672,371.077497082,371.07724102,1809282,-9999,287220.6,10.4,-1,0.690051704,0.917226655,0,0.550335993,12,0.421052632,0.842105263,O8,de-protonated,0,-9999,C19 H16 O8,19,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1447,371.090647,371.090472078,371.090128179,1371524.9,-9999,273284.9,7.31,-1,0.926725324,0.855703168,0,0.513421901,7,0.5,1.3125,P1 O8,de-protonated,0,-9999,C16 H21 O8 P1,16,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1448,371.098591,371.098416075,371.098370388,10484103,-9999,288385.7,71.76,-1,0.123114258,0.972461886,0.965383722,0.969630621,7,0.625,1.25,O10,de-protonated,0,-9999,C16 H20 O10,16,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1448,371.098591,371.098416075,371.098208197,10484103,-9999,288385.7,71.76,-1,0.560172014,0.892343548,0.924184499,0.905079929,2,0.363636364,2.272727273,N4 S2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N4 P1 S2,11,25,4,4,1,2,-9999,-9999,-9999,-9999
1449,371.12447,371.124295067,371.124011765,5062028.5,-9999,283864.6,33.41,-1,0.763360813,0.449832085,0.81490939,0.59586300699999994,10,0.095238095,1.19047619,S1 P1 O2,de-protonated,0,-9999,C21 H25 O2 P1 S1,21,25,2,-9999,1,1,-9999,-9999,-9999,-9999
1449,371.12447,371.124295067,371.12420847,5062028.5,-9999,283864.6,33.41,-1,0.233337075,0.990169449,0,0.594101669,2,0.727272727,2.181818182,N4 S1 O8,de-protonated,0,-9999,C11 H24 O8 N4 S1,11,24,8,4,-9999,1,-9999,-9999,-9999,-9999
1450,371.135045,371.134870063,371.134755897,4126095,-9999,300948.1,26.79,-1,0.307613572,0.982976777,0,0.589786066,6,0.529411765,1.411764706,O9,de-protonated,0,-9999,C17 H24 O9,17,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1450,371.135045,371.134870063,371.134593706,4126095,-9999,300948.1,26.79,-1,0.74462856,0.904287299,0,0.54257238,1,0.25,2.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H29 O3 N4 P1 S2,12,29,3,4,1,2,-9999,-9999,-9999,-9999
1451,371.171471,371.171296051,371.171141407,1489815.1,-9999,296204.9,8.14,-1,0.41663984,0.968993426,0,0.581396055,5,0.444444444,1.555555556,O8,de-protonated,0,-9999,C18 H28 O8,18,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1452,371.197305,371.197130043,371.196979489,6081949,-9999,277136.4,40.62,-1,0.405591222,0.970592006,0,0.582355204,0,0.461538462,2.461538462,N4 S1 O6,de-protonated,0,-9999,C13 H32 O6 N4 S1,13,32,6,4,-9999,1,-9999,-9999,-9999,-9999
1453,371.19974,371.199565042,371.199284708,2101149.5,-9999,307951.6,12.47,-1,0.755212853,0.901686289,0,0.541011773,4,0.263157895,1.736842105,P1 O5,de-protonated,0,-9999,C19 H33 O5 P1,19,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1454,372.102103,372.101927743,372.101725223,2334825.5,-9999,304925.2,14.12,-1,0.544260773,0.947670234,0.965383722,0.954755629,7,0.625,1.25,13C1 O10,de-protonated,1,1448,C15 H20 O10 13C1,15,20,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1454,372.102103,372.101927743,372.101563032,2334825.5,-9999,304925.2,14.12,-1,0.980140206,0.840033771,0.924184499,0.873694062,2,0.363636364,2.272727273,13C1 N4 S2 P1 O4,de-protonated,1,1448,C10 H25 O4 N4 P1 S2 13C1,10,25,4,4,1,2,1,-9999,-9999,-9999
1456,372.214312,372.214136706,372.214009278,2463875,-9999,309041.5,15.03,-1,0.342353511,0.978957684,0,0.58737461,4,0.352941176,1.823529412,N3 O6,de-protonated,0,-9999,C17 H31 O6 N3,17,31,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1457,372.304092,372.303916677,372.303690208,17074840,-9999,278102.5,118.37,-1,0.608290493,0.917586822,0.999540112,0.950368138,1,0.095238095,2.095238095,N1 P1 O2,de-protonated,0,-9999,C21 H44 O2 N1 P1,21,44,2,1,1,-9999,-9999,-9999,-9999,-9999
1462,373.041518,373.041342433,373.041249434,2566463.8,-9999,298623.2,15.76,-1,0.249299063,0.988786307,0,0.593271784,8,0.857142857,1,O12,de-protonated,0,-9999,C14 H14 O12,14,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1462,373.041518,373.041342433,373.041087242,2566463.8,-9999,298623.2,15.76,-1,0.684080582,0.918593246,0,0.551155947,3,0.666666667,2.111111111,N4 S2 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1 S2,9,19,6,4,1,2,-9999,-9999,-9999,-9999
1463,373.056818,373.056642428,373.056505575,2204995.3,-9999,307286.6,13.2,-1,0.36684116,0.975877716,0,0.585526629,12,0.5,0.777777778,O9,de-protonated,0,-9999,C18 H14 O9,18,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1463,373.056818,373.056642428,373.056994832,2204995.3,-9999,307286.6,13.2,-1,-0.944640829,0.850513441,0,0.510308065,16,0.047619048,0.714285714,N2 S1 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S1,21,15,1,2,1,1,-9999,-9999,-9999,-9999
1463,373.056818,373.056642428,373.056343384,2204995.3,-9999,307286.6,13.2,-1,0.801604949,0.88994681899999994,0,0.533968091,7,0.230769231,1.461538462,N4 S2 P1 O3,de-protonated,0,-9999,C13 H19 O3 N4 P1 S2,13,19,3,4,1,2,-9999,-9999,-9999,-9999
1464,373.077903,373.077727421,373.077634943,7226184,-9999,277935.4,48.71,-1,0.247877212,0.994435586,0.94083019,0.972993427,7,0.733333333,1.2,O11,de-protonated,0,-9999,C15 H18 O11,15,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1464,373.077903,373.077727421,373.077472752,7226184,-9999,277935.4,48.71,-1,0.682616327,0.91892686,0,0.551356116,2,0.5,2.3,N4 S2 P1 O5,de-protonated,0,-9999,C10 H23 O5 N4 P1 S2,10,23,5,4,1,2,-9999,-9999,-9999,-9999
1465,373.093191,373.093015415,373.092891084,1753931.5,-9999,310977,10.01,-1,0.333244343,0.980051457,0,0.588030874,11,0.421052632,0.947368421,O8,de-protonated,0,-9999,C19 H18 O8,19,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1465,373.093191,373.093015415,373.092728893,1753931.5,-9999,310977,10.01,-1,0.767965718,0.898513781,0,0.539108268,6,0.142857143,1.642857143,N4 S2 P1 O2,de-protonated,0,-9999,C14 H23 O2 N4 P1 S2,14,23,2,4,1,2,-9999,-9999,-9999,-9999
1466,373.10223,373.102054412,373.101755492,18791246,-9999,275961.4,130.51,-1,0.801176972,0.908542306,0.932718389,0.918212739,2,0.909090909,2.090909091,N2 P1 O10,de-protonated,0,-9999,C11 H23 O10 N2 P1,11,23,10,2,1,-9999,-9999,-9999,-9999,-9999
1467,373.11427,373.114094408,373.114020452,5692240.5,-9999,285599.6,37.86,-1,0.19821303,0.99289652,0,0.595737912,6,0.625,1.375,O10,de-protonated,0,-9999,C16 H22 O10,16,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1467,373.11427,373.114094408,373.113858261,5692240.5,-9999,285599.6,37.86,-1,0.632909728,0.929894856,0,0.557936914,1,0.363636364,2.454545455,N4 S2 P1 O4,de-protonated,0,-9999,C11 H27 O4 N4 P1 S2,11,27,4,4,1,2,-9999,-9999,-9999,-9999
1468,373.127273,373.127097404,373.12677467,1505619.4,-9999,293315.6,8.25,-1,0.86494441,0.873063495,0,0.523838097,14,0.083333333,0.916666667,S1 O2,de-protonated,0,-9999,C24 H22 O2 S1,24,22,2,-9999,-9999,1,-9999,-9999,-9999,-9999
1468,373.127273,373.127097404,373.126907612,1505619.4,-9999,293315.6,8.25,-1,0.508653179,0.954139048,0,0.572483429,1,0.769230769,2.076923077,P1 O10,de-protonated,0,-9999,C13 H27 O10 P1,13,27,10,-9999,1,-9999,-9999,-9999,-9999,-9999
1469,373.150742,373.150566396,373.150405962,2264408.8,-9999,287411.4,13.62,-1,0.429946315,0.967014793,0,0.580208876,5,0.529411765,1.529411765,O9,de-protonated,0,-9999,C17 H26 O9,17,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1469,373.150742,373.150566396,373.150895219,2264408.8,-9999,287411.4,13.62,-1,-0.881205733,0.86857688,0,0.521146128,9,0.05,1.35,N2 S1 P1 O1,de-protonated,0,-9999,C20 H27 O1 N2 P1 S1,20,27,1,2,1,1,-9999,-9999,-9999,-9999
1470,373.178957,373.178781387,373.178549263,1877855.3,-9999,320673.9,10.89,-1,0.622019798,0.932203573,0,0.559322144,4,0.333333333,1.722222222,P1 O6,de-protonated,0,-9999,C18 H31 O6 P1,18,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1471,373.186914,373.186738384,373.186791471,1590113,-9999,314354.4,8.85,-1,-0.142252294,0.996334989,0,0.597800993,4,0.444444444,1.666666667,O8,de-protonated,0,-9999,C18 H30 O8,18,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1472,373.194354,373.194178382,373.193805404,2567010.8,-9999,312349.8,15.76,-1,0.999421897,0.83423599,0,0.500541594,8,0.136363636,1.409090909,P1 O3,de-protonated,0,-9999,C22 H31 O3 P1,22,31,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1472,373.194354,373.194178382,373.194002108,2567010.8,-9999,312349.8,15.76,-1,0.472337632,0.960326722,0,0.576196033,0,0.75,2.5,N4 O9,de-protonated,0,-9999,C12 H30 O9 N4,12,30,9,4,-9999,-9999,-9999,-9999,-9999,-9999
1473,373.215391,373.215215375,373.214934772,1364839.6,-9999,304175.4,7.26,-1,0.751853728,0.902514932,0,0.541508959,3,0.263157895,1.842105263,P1 O5,de-protonated,0,-9999,C19 H35 O5 P1,19,35,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1474,373.223422,373.223246372,373.22317698,1609065.4,-9999,316736.7,8.98,-1,0.185926,0.993747226,0,0.596248335,3,0.368421053,1.789473684,O7,de-protonated,0,-9999,C19 H34 O7,19,34,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1475,373.307505,373.307329345,373.307045043,3890044.8,-9999,293195.5,25.12,-1,0.761576037,0.900108573,0.999540112,0.939881189,1,0.095238095,2.095238095,13C1 N1 P1 O2,de-protonated,1,1457,C20 H44 O2 N1 P1 13C1,20,44,2,1,1,-9999,1,-9999,-9999,-9999
1475,373.307505,373.307329345,373.307181388,3890044.8,-9999,293195.5,25.12,-1,0.396338692,0.971899621,0,0.583139773,1,0.2,2.1,N2 O4,de-protonated,0,-9999,C20 H42 O4 N2,20,42,4,2,-9999,-9999,-9999,-9999,-9999,-9999
1476,374.08116,374.080984089,374.080989778,1792559.1,-9999,306283.9,10.28,-1,-0.015209539,0.99995802600000006,0.94083019,0.976306892,7,0.733333333,1.2,13C1 O11,de-protonated,1,1464,C14 H18 O11 13C1,14,18,11,-9999,-9999,-9999,1,-9999,-9999,-9999
1476,374.08116,374.080984089,374.080767228,1792559.1,-9999,306283.9,10.28,-1,0.579715986,0.940842458,0,0.564505475,10,0.052631579,1.157894737,N1 S2 P1 O1,de-protonated,0,-9999,C19 H22 O1 N1 P1 S2,19,22,1,1,1,2,-9999,-9999,-9999,-9999
1477,374.105528,374.10535208,374.105110327,3947572.8,-9999,285920.2,25.52,-1,0.646218056,0.927027018,0.932718389,0.929303567,2,0.909090909,2.090909091,13C1 N2 P1 O10,de-protonated,1,1466,C10 H23 O10 N2 P1 13C1,10,23,10,2,1,-9999,1,-9999,-9999,-9999
1481,375.036017,375.035840773,375.03577013,2330381.3,-9999,282966.8,14.08,-1,0.188361932,0.99358284,0,0.596149704,12,0.588235294,0.705882353,O10,de-protonated,0,-9999,C17 H12 O10,17,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1481,375.036017,375.035840773,375.035607939,2330381.3,-9999,282966.8,14.08,-1,0.620831162,0.932453487,0,0.559472092,7,0.333333333,1.416666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H17 O4 N4 P1 S2,12,17,4,4,1,2,-9999,-9999,-9999,-9999
1482,375.056995,375.056818766,375.056899498,3120402.3,-9999,253045.6,19.67,-1,-0.215254111,0.991627939,0,0.594976763,7,0.857142857,1.142857143,O12,de-protonated,0,-9999,C14 H16 O12,14,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1482,375.056995,375.056818766,375.056737307,3120402.3,-9999,253045.6,19.67,-1,0.217190581,0.991477274,0,0.594886365,2,0.666666667,2.333333333,N4 S2 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1 S2,9,21,6,4,1,2,-9999,-9999,-9999,-9999
1483,375.072431,375.072254761,375.072155639,3261717.8,-9999,300197,20.67,-1,0.264271985,0.987407637,0,0.592444582,11,0.5,0.888888889,O9,de-protonated,0,-9999,C18 H16 O9,18,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1483,375.072431,375.072254761,375.071993448,3261717.8,-9999,300197,20.67,-1,0.696699294,0.915693698,0,0.549416219,6,0.230769231,1.615384615,N4 S2 P1 O3,de-protonated,0,-9999,C13 H21 O3 N4 P1 S2,13,21,3,4,1,2,-9999,-9999,-9999,-9999
1484,375.0935,375.093323754,375.093285008,3289370.8,-9999,295011.2,20.87,-1,0.103297054,0.998065765,0,0.598839459,6,0.733333333,1.333333333,O11,de-protonated,0,-9999,C15 H20 O11,15,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1484,375.0935,375.093323754,375.093122816,3289370.8,-9999,295011.2,20.87,-1,0.535699935,0.949261342,0,0.569556805,1,0.5,2.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H25 O5 N4 P1 S2,10,25,5,4,1,2,-9999,-9999,-9999,-9999
1485,375.1002,375.100023751,375.10029894,19488028,-9999,276215.5,135.44,-1,-0.733641073,0.90809603,0.997155631,0.94371987,10,0.315789474,1.105263158,P1 O6,de-protonated,0,-9999,C19 H21 O6 P1,19,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1486,375.108763,375.108586749,375.108541149,2925854.3,-9999,312888.1,18.29,-1,0.12156399,0.997322179,0,0.598393307,10,0.421052632,1.052631579,O8,de-protonated,0,-9999,C19 H20 O8,19,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1486,375.108763,375.108586749,375.108378958,2925854.3,-9999,312888.1,18.29,-1,0.553949292,0.945842409,0,0.567505445,5,0.142857143,1.785714286,N4 S2 P1 O2,de-protonated,0,-9999,C14 H25 O2 N4 P1 S2,14,25,2,4,1,2,-9999,-9999,-9999,-9999
1487,375.121859,375.121682744,375.121428308,1551649.3,-9999,305332.5,8.58,-1,0.678275801,0.919912308,0,0.551947385,5,0.5,1.5625,P1 O8,de-protonated,0,-9999,C16 H25 O8 P1,16,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1488,375.130065,375.129888741,375.129670517,1830179.3,-9999,308043.9,10.55,-1,0.581731063,0.940443001,0,0.564265801,5,0.625,1.5,O10,de-protonated,0,-9999,C16 H24 O10,16,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1488,375.130065,375.129888741,375.130159774,1830179.3,-9999,308043.9,10.55,-1,-0.722503272,0.909629226,0,0.545777536,9,0.105263158,1.315789474,N2 S1 P1 O2,de-protonated,0,-9999,C19 H25 O2 N2 P1 S1,19,25,2,2,1,1,-9999,-9999,-9999,-9999
1489,375.14504,375.144863737,375.144926658,1695014.8,-9999,295302,9.59,-1,-0.16772628,0.994908472,0,0.596945083,9,0.35,1.2,O7,de-protonated,0,-9999,C20 H24 O7,20,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1489,375.14504,375.144863737,375.144764467,1695014.8,-9999,295302,9.59,-1,0.26461696,0.987374949,0,0.592424969,4,0.066666667,1.933333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H29 O1 N4 P1 S2,15,29,1,4,1,2,-9999,-9999,-9999,-9999
1490,375.158246,375.158069732,375.157813818,2346793.8,-9999,297298.5,14.2,-1,0.682151318,0.919032683,0,0.55141961,4,0.411764706,1.705882353,P1 O7,de-protonated,0,-9999,C17 H29 O7 P1,17,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1491,375.194679,375.19450272,375.194199327,1819954.4,-9999,281961.2,10.47,-1,0.808629217,0.888122241,0,0.532873345,3,0.333333333,1.833333333,P1 O6,de-protonated,0,-9999,C18 H33 O6 P1,18,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1493,375.303634,375.303457684,375.303355855,1480011.9,-9999,412409,8.07,-1,0.271324216,0.986731141,0,0.592038684,0,0.142857143,2.142857143,P1 O3,de-protonated,0,-9999,C21 H45 O3 P1,21,45,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1495,376.103558,376.103381419,376.103653775,3924488.3,-9999,288986.3,25.36,-1,-0.7241516,0.909235737,0.997155631,0.944403694,10,0.315789474,1.105263158,13C1 P1 O6,de-protonated,1,1485,C18 H21 O6 P1 13C1,18,21,6,-9999,1,-9999,1,-9999,-9999,-9999
1496,376.189851,376.189674391,376.189448299,1888796.6,-9999,277158.6,10.96,-1,0.601004346,0.936561214,0,0.561936728,3,0.352941176,1.882352941,N1 P1 O6,de-protonated,0,-9999,C17 H32 O6 N1 P1,17,32,6,1,1,-9999,-9999,-9999,-9999,-9999
1497,376.216576,376.216399382,376.216317952,2505763,-9999,317531.2,15.32,-1,0.216443429,0.991535563,0,0.594921338,2,0.277777778,1.944444444,N1 S1 O5,de-protonated,0,-9999,C18 H35 O5 N1 S1,18,35,5,1,-9999,1,-9999,-9999,-9999,-9999
1498,376.234247,376.234070376,376.234076017,1450279.1,-9999,312764.2,7.86,-1,-0.014993425,0.999959211,0,0.599975526,2,0.388888889,1.944444444,N1 O7,de-protonated,0,-9999,C18 H35 O7 N1,18,35,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1503,377.051715,377.051538106,377.051420195,3938025.5,-9999,282425.9,25.21,-1,0.312718663,0.9824121,0,0.58944726,11,0.588235294,0.823529412,O10,de-protonated,0,-9999,C17 H14 O10,17,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1503,377.051715,377.051538106,377.051909452,3938025.5,-9999,282425.9,25.21,-1,-0.984867931,0.838618951,0,0.50317137,15,0.1,0.75,N2 S1 P1 O2,de-protonated,0,-9999,C20 H15 O2 N2 P1 S1,20,15,2,2,1,1,-9999,-9999,-9999,-9999
1503,377.051715,377.051538106,377.051258003,3938025.5,-9999,282425.9,25.21,-1,0.742876041,0.904715142,0,0.542829085,6,0.333333333,1.583333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H19 O4 N4 P1 S2,12,19,4,4,1,2,-9999,-9999,-9999,-9999
