Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
769,279.160558,279.160382296,279.160182799,4032040.5,-9999,371942.1,28.57,-1,0.71463012,0.911498659,0,0.546899195,5,0.25,1.5,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
770,279.163949,279.163773297,279.163554103,8902698,-9999,363946.2,66.04,-1,0.785181543,0.883438001,0.964278428,0.915774172,0,0.307692308,2.153846154,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
774,280.060472,280.060296592,280.060031783,16787800,-9999,359864.3,126.69,-1,0.945542457,0.283416825,0.834975182,0.504040168,2,0.2,2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,N/A,-9999,-9999,-9999
777,280.10234,280.102164605,280.102000005,3521893.8,-9999,381848.3,24.65,-1,0.587644324,0.939263781,0.987242189,0.958455144,7,0.384615385,1.230769231,13C1 N2 O5,de-protonated,1,760,C12 H16 O5 N2 13C1,12,16,5,2,-9999,-9999,1,N/A,-9999,-9999,-9999
780,280.167327,280.167151627,280.166908938,1683067.5,-9999,373363,10.5,-1,0.866230042,0.872710987,0.964278428,0.909337963,0,0.307692308,2.153846154,13C1 S1 O4,de-protonated,1,770,C12 H28 O4 S1 13C1,12,28,4,-9999,-9999,1,1,N/A,-9999,-9999,-9999
783,281.030731,281.030555911,281.030290827,6421149,-9999,370653.3,46.24,-1,0.943258752,0.850916204,0,0.510549722,8,0.666666667,0.833333333,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
784,281.053193,281.053017918,281.052757605,23612068,-9999,362494.1,176.49,-1,0.926207204,0.862087214,0.993843566,0.914789755,8,0.6,1,N4 O6,de-protonated,0,-9999,C10 H10 O6 N4,10,10,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
786,281.067089,281.066913923,281.066676336,8471209,-9999,351619.6,61.77,-1,0.845304367,0.439200421,0.876728111,0.614211497,7,0.538461538,1.076923077,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
787,281.070367,281.070191924,281.070047639,1468074.1,-9999,376790,8.71,-1,0.513340529,0.953310052,0,0.571986031,2,0.7,1.8,S1 O7,de-protonated,0,-9999,C10 H18 O7 S1,10,18,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
788,281.072457,281.072281925,281.072036498,4227243,-9999,359975.3,29.62,-1,0.873178768,0.870799132,0,0.522479479,16,0.052631579,0.526315789,N2 O1,de-protonated,0,-9999,C19 H10 O1 N2,19,10,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
793,281.103433,281.103257935,281.103061845,6036149,-9999,376275.5,43.32,-1,0.697571526,0.915491659,0,0.549294995,6,0.428571429,1.285714286,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
797,281.139832,281.139656947,281.139447355,9231041,-9999,355671.6,67.53,-1,0.745509443,0.452035972,0.860410506,0.615385786,5,0.333333333,1.466666667,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
800,281.176281,281.176105959,281.175832864,8698574,-9999,367057,63.5,-1,0.971259683,0.861462442,0.982897595,0.910036503,4,0.25,1.625,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
801,282.056536,282.056361248,282.05611244,2733554.8,-9999,309097.2,18.3,-1,0.882122349,0.868322186,0.993843566,0.918530738,8,0.6,1,13C1 N4 O6,de-protonated,1,784,C9 H10 O6 N4 13C1,9,10,6,4,-9999,-9999,1,N/A,-9999,-9999,-9999
804,282.119872,282.119697269,282.119440185,1266951.9,-9999,369611.6,7.19,-1,0.91125773,0.860128663,0,0.516077198,1,0.8,2.1,N1 O8,de-protonated,0,-9999,C10 H21 O8 N1,10,21,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
805,282.146257,282.146082278,282.145929716,1400848.6,-9999,407598.2,8.2,-1,0.540718834,0.94833127,0,0.568998762,5,0.307692308,1.615384615,N3 O4,de-protonated,0,-9999,C13 H21 O4 N3,13,21,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
806,282.179599,282.179424289,282.179187699,1714203.8,-9999,344744,10.57,-1,0.838437646,0.880245549,0.982897595,0.921306367,4,0.25,1.625,13C1 O4,de-protonated,1,800,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
810,283.009954,283.009779562,283.009555382,2106670.5,-9999,415327.3,13.55,-1,0.792129094,0.892388828,0,0.535433297,8,0.818181818,0.727272727,O9,de-protonated,0,-9999,C11 H8 O9,11,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
810,283.009954,283.009779562,283.010044639,2106670.5,-9999,415327.3,13.55,-1,-0.936635474,0.852840792,0,0.511704475,12,0.071428571,0.642857143,N2 S1 P1 O1,de-protonated,0,-9999,C14 H9 O1 N2 P1 S1,14,9,1,2,1,1,-9999,N/A,-9999,-9999,-9999
811,283.046366,283.046191574,283.045940891,8498490,-9999,357505.6,61.98,-1,0.885660919,0.433668583,0.885121231,0.614249642,7,0.666666667,1,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
812,283.068855,283.068680581,283.06840767,5100866,-9999,389546.1,36.23,-1,0.964118697,0.844795186,0,0.506877111,7,0.6,1.2,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
814,283.082717,283.082542586,283.0823264,8836422,-9999,355241.3,64.54,-1,0.763683611,0.449791853,0.876728111,0.620566356,6,0.538461538,1.230769231,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
815,283.086053,283.085878587,283.085697704,3626311.5,-9999,368354,25.06,-1,0.638969442,0.928595339,0,0.557157203,1,0.7,2,S1 O7,de-protonated,0,-9999,C10 H20 O7 S1,10,20,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
820,283.119102,283.118927598,283.11871191,11793746,-9999,358915.8,86.94,-1,0.761828662,0.921318446,0.991531858,0.949403811,5,0.428571429,1.428571429,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
821,283.13035,283.130175601,283.129945299,1908054.1,-9999,416606,12.04,-1,0.813415757,0.886871967,0,0.53212318,5,0.384615385,1.538461538,N2 O5,de-protonated,0,-9999,C13 H20 O5 N2,13,20,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
823,283.137736,283.137561604,283.137339354,3695960.5,-9999,385702.7,25.59,-1,0.784952873,0.89422327,0,0.536533962,4,0.2,1.6,S1 O3,de-protonated,0,-9999,C15 H24 O3 S1,15,24,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
824,283.155516,283.15534161,283.155097419,23764318,-9999,362179.8,177.64,-1,0.862391593,0.899216985,0.991766521,0.936236799,4,0.333333333,1.6,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
825,283.191925,283.191750622,283.191482928,29814122,-9999,362325.5,223.48,-1,0.945272778,0.865800814,0.983425391,0.912850645,3,0.25,1.75,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
827,283.26466,283.264485646,283.264253947,6578562.5,-9999,357811.9,47.43,-1,0.817958559,0.442840088,0.837042051,0.600520873,1,0.111111111,2,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
830,284.078008,284.077833913,284.077575373,1531533.4,-9999,412947.7,9.19,-1,0.910105158,0.860456354,0,0.516273812,6,0.583333333,1.25,N1 O7,de-protonated,0,-9999,C12 H15 O7 N1,12,15,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
831,284.099279,284.09910492,284.099193998,1346196.4,-9999,413094.7,7.78,-1,-0.313545232,0.98231983,0,0.589391898,5,0.083333333,1.666666667,N3 S1 P1 O1,de-protonated,0,-9999,C12 H20 O1 N3 P1 S1,12,20,1,3,1,1,-9999,N/A,-9999,-9999,-9999
833,284.122403,284.122228928,284.122066745,1654683.9,-9999,342406.5,10.12,-1,0.570821018,0.942591173,0.991531858,0.962167447,5,0.428571429,1.428571429,13C1 O6,de-protonated,1,820,C13 H20 O6 13C1,13,20,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
834,284.125595,284.125420929,284.125194271,1317788.9,-9999,483832,7.57,-1,0.797738046,0.890946051,0,0.534567631,5,0.416666667,1.583333333,N3 O5,de-protonated,0,-9999,C12 H19 O5 N3,12,19,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
835,284.158813,284.15863894,284.158452254,4122279.8,-9999,377656.8,28.82,-1,0.656976664,0.924671647,0.991766521,0.951509597,4,0.333333333,1.6,13C1 O5,de-protonated,1,824,C14 H24 O5 13C1,14,24,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
836,284.161973,284.161798941,284.161579781,6352553,-9999,364882,45.71,-1,0.771251664,0.897689567,0,0.53861374,4,0.307692308,1.769230769,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
837,284.195249,284.195074952,284.194837763,5852851.5,-9999,356951.6,41.93,-1,0.83459681,0.88127248,0.983425391,0.922133645,3,0.25,1.75,13C1 O4,de-protonated,1,825,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
841,285.025631,285.025457225,285.025205446,2244802,-9999,331154.5,14.59,-1,0.88335543,0.867979258,0,0.520787555,7,0.818181818,0.909090909,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
841,285.025631,285.025457225,285.025694703,2244802,-9999,331154.5,14.59,-1,-0.833183785,0.881649397,0,0.528989638,11,0.071428571,0.785714286,N2 S1 P1 O1,de-protonated,0,-9999,C14 H11 O1 N2 P1 S1,14,11,1,2,1,1,-9999,N/A,-9999,-9999,-9999
842,285.040874,285.04070023,285.040461587,1673159,-9999,419656.7,10.26,-1,0.837222494,0.880570827,0,0.528342496,11,0.4,0.666666667,O6,de-protonated,0,-9999,C15 H10 O6,15,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
844,285.062044,285.061870237,285.061590955,7457742,-9999,359534.1,54.08,-1,0.979722269,0.84015863,0,0.504095178,6,0.666666667,1.166666667,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
846,285.080646,285.080472243,285.0802184,4403668,-9999,326627.3,30.94,-1,0.890425502,0.866006413,0,0.519603848,5,0.384615385,1.384615385,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
851,285.126564,285.126390258,285.126119766,3238882.8,-9999,386430.8,22.12,-1,0.948675618,0.849335352,0,0.509601211,4,0.285714286,1.642857143,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
853,285.134801,285.134627261,285.134361974,18952166,-9999,355628.7,141.17,-1,0.930390905,0.876563971,0.997832855,0.925071525,4,0.428571429,1.571428571,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
854,285.145988,285.145814264,285.145595363,2655209,-9999,394046.9,17.7,-1,0.767680826,0.89858511,0,0.539151066,4,0.384615385,1.692307692,N2 O5,de-protonated,0,-9999,C13 H22 O5 N2,13,22,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
855,285.171146,285.170972273,285.170747484,37396464,-9999,361327.7,280.92,-1,0.788261147,0.876999472,0.98488945,0.920155463,3,0.333333333,1.733333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
856,285.20751,285.207336284,285.207132993,44122108,-9999,355965.6,331.88,-1,0.712785924,0.893819322,0.995930558,0.934663817,2,0.25,1.875,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
860,286.129958,286.129784588,286.129610946,1814310.4,-9999,366326.6,11.32,-1,0.606863113,0.935359401,0,0.561215641,4,0.461538462,1.615384615,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
861,286.13811,286.137936591,286.137716809,2924329,-9999,364618.9,19.73,-1,0.768096286,0.898481083,0.997832855,0.938221792,4,0.428571429,1.571428571,13C1 O6,de-protonated,1,853,C13 H22 O6 13C1,13,22,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
863,286.174536,286.174362603,286.174102319,5316916.5,-9999,381492.6,37.86,-1,0.909530056,0.860619754,0.98488945,0.910327633,3,0.333333333,1.733333333,13C1 O5,de-protonated,1,855,C14 H26 O5 13C1,14,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
864,286.17766,286.177486604,286.177229845,4868405.5,-9999,371505,34.46,-1,0.897201203,0.864105208,0,0.518463125,3,0.307692308,1.923076923,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
865,286.210906,286.210732614,286.210487828,7389504.5,-9999,356569.1,53.56,-1,0.855267607,0.875704502,0.995930558,0.923794925,2,0.25,1.875,13C1 O4,de-protonated,1,856,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
867,287.020157,287.019983881,287.019726143,1937474.9,-9999,437879.8,12.25,-1,0.897980534,0.863885879,0,0.518331528,11,0.5,0.571428571,O7,de-protonated,0,-9999,C14 H8 O7,14,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
868,287.041287,287.041113888,287.040855511,2596425.5,-9999,398660.2,17.25,-1,0.900140211,0.863277373,0,0.517966424,6,0.818181818,1.090909091,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
868,287.041287,287.041113888,287.041344768,2596425.5,-9999,398660.2,17.25,-1,-0.80434522,0.889236473,0,0.533541884,10,0.071428571,0.928571429,N2 S1 P1 O1,de-protonated,0,-9999,C14 H13 O1 N2 P1 S1,14,13,1,2,1,1,-9999,N/A,-9999,-9999,-9999
870,287.077634,287.0774609,287.07724102,4795989,-9999,365340.4,33.91,-1,0.765924946,0.899024275,0,0.539414565,5,0.666666667,1.333333333,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
871,287.088891,287.088717903,287.088474409,2357848.8,-9999,369895.7,15.44,-1,0.848149801,0.877633166,0,0.526579899,5,0.636363636,1.454545455,N2 O7,de-protonated,0,-9999,C11 H16 O7 N2,11,16,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
873,287.114065,287.113891912,287.113626529,10295905,-9999,338401.7,75.58,-1,0.92431089,0.850545898,0.99713808,0.909182771,4,0.538461538,1.538461538,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
874,287.125273,287.125099915,287.124859919,7791204.5,-9999,352455.8,56.61,-1,0.835861611,0.880934697,0,0.528560818,4,0.5,1.666666667,N2 O6,de-protonated,0,-9999,C12 H20 O6 N2,12,20,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
876,287.150412,287.150238923,287.150012039,22225516,-9999,356770.4,165.97,-1,0.790126575,0.446451014,0.86849267,0.615267676,3,0.428571429,1.714285714,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
877,287.186805,287.186631935,287.186397548,25723512,-9999,355799.6,192.47,-1,0.816151032,0.443077489,0.860410506,0.610010696,2,0.333333333,1.866666667,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
878,287.223205,287.223031947,287.222783057,13734531,-9999,351716.8,101.64,-1,0.866540228,0.896313007,0.984307705,0.931510886,1,0.25,2,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
882,288.072939,288.072766227,288.072489992,1502352.5,-9999,325400,8.96,-1,0.958907108,0.846332828,0,0.507799697,5,0.727272727,1.363636364,N1 O8,de-protonated,0,-9999,C11 H15 O8 N1,11,15,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
883,288.117432,288.117259242,288.116981364,1486110.5,-9999,275488.7,8.83,-1,0.96445954,0.84469443,0.99713808,0.90567189,4,0.538461538,1.538461538,13C1 O7,de-protonated,1,873,C12 H20 O7 13C1,12,20,7,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
884,288.145712,288.145539251,288.145261011,2582951.5,-9999,365623.6,17.14,-1,0.965624044,0.844350015,0,0.506610009,3,0.461538462,1.769230769,N1 O6,de-protonated,0,-9999,C13 H23 O6 N1,13,23,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
886,288.156945,288.156772255,288.1564944,6108075,-9999,373565.1,43.85,-1,0.964248253,0.84475689,0,0.506854134,3,0.416666667,1.916666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
888,288.226506,288.226333277,288.226137892,2085568.9,-9999,338922.3,13.37,-1,0.677887839,0.920000134,0.984307705,0.945723162,1,0.25,2,13C1 O4,de-protonated,1,878,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
889,288.987723,288.987550528,288.987595117,6210736,-9999,359101.2,43.91,-1,-0.154294739,0.995689592,0,0.597413755,6,0.333333333,1.222222222,N2 S2 P1 O3,de-protonated,0,-9999,C9 H11 O3 N2 P1 S2,9,11,3,2,1,2,-9999,N/A,-9999,-9999,-9999
892,289.05686,289.05668755,289.056505575,1458373.6,-9999,418628.7,8.48,-1,0.629549721,0.930610855,0,0.558366513,5,0.818181818,1.272727273,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
893,289.072183,289.072010556,289.071761716,2030794.4,-9999,423152.9,12.75,-1,0.860821515,0.874191378,0,0.524514827,9,0.4,0.933333333,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
895,289.093333,289.093160562,289.092891084,4799697,-9999,349315.8,33.39,-1,0.932150516,0.854138778,0,0.512483267,4,0.666666667,1.5,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
896,289.104536,289.104363566,289.104124474,3249876.5,-9999,355193.9,21.84,-1,0.827011661,0.883290166,0,0.5299741,4,0.636363636,1.636363636,N2 O7,de-protonated,0,-9999,C11 H18 O7 N2,11,18,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
897,289.108563,289.108390567,289.108147226,1467861.8,-9999,386435,8.55,-1,0.841698198,0.879371013,0,0.527622608,8,0.3125,1.125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
899,289.129671,289.129498574,289.129276594,7344348.5,-9999,370151.6,52.36,-1,0.767755833,0.449283166,0.876728111,0.620261144,3,0.538461538,1.692307692,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
901,289.144918,289.144745579,289.144532735,2975457.3,-9999,369360.4,19.79,-1,0.736117716,0.906357489,0,0.543814493,7,0.235294118,1.294117647,O4,de-protonated,0,-9999,C17 H22 O4,17,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
903,289.166057,289.165884586,289.165662103,9811176,-9999,341461.5,70.75,-1,0.769397389,0.913534905,0.997684586,0.947194777,2,0.428571429,1.857142857,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
904,289.202499,289.202326598,289.202047612,2680051.3,-9999,370028.3,17.59,-1,0.964674845,0.844630771,0,0.506778463,1,0.333333333,2,O5,de-protonated,0,-9999,C15 H30 O5,15,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
906,290.124922,290.124749902,290.124525566,1899282.4,-9999,361693.2,11.77,-1,0.773239727,0.897189562,0,0.538313737,3,0.583333333,1.75,N1 O7,de-protonated,0,-9999,C12 H21 O7 N1,12,21,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
907,290.169374,290.169201916,290.169016938,1515808.1,-9999,392488.2,8.91,-1,0.637484354,0.928914796,0.997684586,0.956422712,2,0.428571429,1.857142857,13C1 O6,de-protonated,1,903,C13 H26 O6 13C1,13,26,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
908,291.015058,291.014886194,291.014640762,3342117.8,-9999,376632.3,22.52,-1,0.843367908,0.878922192,0,0.527353315,10,0.615384615,0.615384615,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
911,291.05146,291.051288206,291.051026271,3066161,-9999,368273.6,20.46,-1,0.899962574,0.863327463,0,0.517996478,9,0.5,0.857142857,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
913,291.087863,291.087691218,291.087411781,2447164,-9999,419168.4,15.85,-1,0.959978487,0.846017178,0,0.507610307,8,0.4,1.066666667,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
914,291.091138,291.09096622,291.090783084,1286461.1,-9999,384648.1,7.19,-1,0.629135036,0.930698996,0,0.558419398,3,0.5,1.666666667,S1 O6,de-protonated,0,-9999,C12 H20 O6 S1,12,20,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
918,291.124227,291.12405523,291.12379729,1449799.3,-9999,379344.7,8.41,-1,0.886015726,0.867238243,0,0.520342946,7,0.3125,1.25,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
920,291.145323,291.145151237,291.144926658,3490637.8,-9999,369610.4,23.63,-1,0.771365461,0.897660974,0,0.538596584,2,0.538461538,1.846153846,O7,de-protonated,0,-9999,C13 H24 O7,13,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
925,292.104233,292.104061553,292.103790121,1545332.1,-9999,388214.2,9.12,-1,0.929230186,0.854981653,0,0.512988992,3,0.727272727,1.727272727,N1 O8,de-protonated,0,-9999,C11 H19 O8 N1,11,19,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
926,292.130714,292.130542561,292.130279652,3396732.3,-9999,383780.4,22.92,-1,0.899974452,0.863324114,0,0.517994468,7,0.285714286,1.357142857,N3 O4,de-protonated,0,-9999,C14 H19 O4 N3,14,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
927,292.213386,292.213214589,292.212946649,7621781.5,-9999,340243.8,54.42,-1,0.916932363,0.429255538,0.86849267,0.604950391,0,0.357142857,2.214285714,N1 O5,de-protonated,0,-9999,C14 H31 O5 N1,14,31,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
929,293.030743,293.030571857,293.030290827,4434318.5,-9999,368038.8,30.66,-1,0.959050584,0.846290571,0,0.507774342,9,0.615384615,0.769230769,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
934,293.06707,293.066898869,293.066676336,4891034,-9999,314893.9,34.06,-1,0.759327099,0.900667381,0,0.540400429,8,0.5,1,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
938,293.103479,293.103307881,293.103061845,4119972.8,-9999,361779.3,28.31,-1,0.839418366,0.879982769,0,0.527989661,7,0.4,1.2,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
939,293.106896,293.106724882,293.106433149,1838757.9,-9999,391289.6,11.31,-1,0.995317278,0.835476283,0,0.50128577,2,0.5,1.833333333,S1 O6,de-protonated,0,-9999,C12 H22 O6 S1,12,22,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
940,293.114711,293.114539885,293.114295235,27687336,-9999,345169.7,204.01,-1,0.834659044,0.870145813,0.987827413,0.917218453,7,0.357142857,1.285714286,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
945,293.139861,293.139689893,293.139447355,3789232,-9999,357285.4,25.85,-1,0.827383387,0.883191608,0,0.529914965,6,0.3125,1.375,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
946,293.151089,293.150917897,293.150680744,2518963.3,-9999,371673.8,16.38,-1,0.808980251,0.88803074,0,0.532818444,6,0.266666667,1.466666667,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
948,293.176182,293.176010905,293.175832864,376629696,-9999,354009.2,2805.35,-1,0.607285063,0.889914198,0.971941315,0.922725044,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
949,293.179588,293.179416906,293.179204167,13834684,-9999,341051.4,100.74,-1,0.725628221,0.454441311,0.86849267,0.620061854,0,0.285714286,2.142857143,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
953,294.08366,294.083489204,294.083543933,1428685.9,-9999,358890.3,8.25,-1,-0.186102908,0.993735358,0,0.596241215,7,0.076923077,1.384615385,N3 S1 P1 O1,de-protonated,0,-9999,C13 H18 O1 N3 P1 S1,13,18,1,3,1,1,-9999,N/A,-9999,-9999,-9999
954,294.11809,294.117919215,294.11765007,4645592.5,-9999,338377,32.23,-1,0.915094421,0.859035758,0.987827413,0.91055242,7,0.357142857,1.285714286,13C1 N2 O5,de-protonated,1,940,C13 H18 O5 N2 13C1,13,18,5,2,-9999,-9999,1,N/A,-9999,-9999,-9999
956,294.156257,294.156086228,294.155825695,1465571.9,-9999,362630.7,8.52,-1,0.885696289,0.867327306,0,0.520396383,1,0.583333333,2.083333333,N1 O7,de-protonated,0,-9999,C12 H25 O7 N1,12,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
