Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
951,295.009921,295.009764158,295.010044639,2504722.8,-9999,377350,16.42,-1,-0.950750572,0.848728185,0,0.509236911,13,0.066666667,0.6,N2 S1 P1 O1,de-protonated,0,-9999,C15 H9 O1 N2 P1 S1,15,9,1,2,1,1,-9999,N/A,-9999,-9999
953,295.046269,295.046112131,295.045940891,6035487,-9999,352843.7,43,-1,0.580382618,0.940710443,0,0.564426266,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
954,295.082667,295.082510103,295.0823264,4551723.5,-9999,347969.8,31.83,-1,0.62254712,0.93209257,0,0.559255542,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
955,295.093867,295.093710095,295.09355979,1497647.5,-9999,381467.7,8.84,-1,0.509346562,0.954016851,0,0.572410111,7,0.461538462,1.230769231,N2 O6,de-protonated,0,-9999,C13 H16 O6 N2,13,16,6,2,-9999,-9999,-9999,N/A,-9999,-9999
958,295.119027,295.118870075,295.11871191,6107192,-9999,357966.9,43.54,-1,0.535939578,0.949217109,0,0.569530266,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
959,295.130348,295.130191067,295.129945299,1901372,-9999,384036.8,11.88,-1,0.832744857,0.881766382,0,0.529059829,6,0.357142857,1.428571429,N2 O5,de-protonated,0,-9999,C14 H20 O5 N2,14,20,5,2,-9999,-9999,-9999,N/A,-9999,-9999
961,295.137725,295.137568061,295.137339354,3024446.5,-9999,344383.2,20.33,-1,0.774917346,0.89676685,0,0.53806011,5,0.1875,1.5,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,N/A,-9999,-9999
962,295.140179,295.140022059,295.139841278,2306623.3,-9999,386966.3,14.93,-1,0.612529087,0.934187535,0,0.560512521,1,0.666666667,2,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
964,295.155394,295.155237048,295.155097419,4846660.5,-9999,344409.1,34.05,-1,0.473069716,0.960206128,0,0.576123677,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
966,295.180403,295.180246029,295.180077857,2348621,-9999,368254.9,15.24,-1,0.569726254,0.94100746,0.974886914,0.954559242,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,938,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,N/A,1,-9999
967,295.182853,295.182696027,295.182542534,4943950,-9999,351777,34.78,-1,0.519993951,0.943336657,0.974886914,0.95595676,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,938,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,N/A,-9999,-9999
969,295.191798,295.19164102,295.191482928,3148369,-9999,369827.6,21.26,-1,0.535557628,0.9492876,0,0.56957256,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
970,295.228167,295.228009993,295.227868438,3168861.5,-9999,369695.7,21.42,-1,0.479477732,0.959143239,0,0.575485943,3,0.166666667,1.777777778,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
974,296.125646,296.125488314,296.125194271,1491344.5,-9999,386029.6,8.65,-1,0.992968029,0.836184685,0,0.501710811,6,0.384615385,1.461538462,N3 O5,de-protonated,0,-9999,C13 H19 O5 N3,13,19,5,3,-9999,-9999,-9999,N/A,-9999,-9999
976,296.150649,296.150491295,296.150346391,1276825.1,-9999,393276.1,7.06,-1,0.4892916,0.957490047,0,0.574494028,5,0.333333333,1.533333333,N1 O5,de-protonated,0,-9999,C15 H23 O5 N1,15,23,5,1,-9999,-9999,-9999,N/A,-9999,-9999
983,297.025524,297.025365633,297.025205446,3320515.8,-9999,375900.5,22.2,-1,0.53930513,0.948594034,0,0.56915642,8,0.75,0.833333333,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
984,297.061947,297.061788606,297.061590955,6706896,-9999,340169.5,47.3,-1,0.665351297,0.92281551,0,0.553689306,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
985,297.06534,297.065181603,297.064962259,3333841.3,-9999,396234.1,22.3,-1,0.738371926,0.905811029,0,0.543486617,2,0.8,1.8,S1 O8,de-protonated,0,-9999,C10 H18 O8 S1,10,18,8,-9999,-9999,1,-9999,N/A,-9999,-9999
987,297.098287,297.098128578,297.097976465,5755612.5,-9999,360918.4,40.25,-1,0.511997683,0.953548248,0,0.572128949,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
990,297.15329,297.153131537,297.152989419,274789088,-9999,350966.2,2033.93,-1,0.478265114,0.665092849,0.971227428,0.787546681,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
992,297.171096,297.170937523,297.170747484,18006774,-9999,341782.7,131.04,-1,0.639496655,0.899600522,0.996788455,0.938475695,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
993,297.207478,297.207319496,297.207132993,9440002,-9999,350341.9,67.55,-1,0.627518007,0.94010304200000006,0.967583053,0.951095046,3,0.235294118,1.764705882,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
994,297.243866,297.243707468,297.243518502,6216462,-9999,353065.2,43.66,-1,0.635727747,0.46464592,0.837042051,0.613604373,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
997,298.129964,298.129804798,298.129610946,1523260,-9999,414980,8.88,-1,0.650225625,0.926153492,0,0.555692095,5,0.428571429,1.5,N1 O6,de-protonated,0,-9999,C14 H21 O6 N1,14,21,6,1,-9999,-9999,-9999,N/A,-9999,-9999
999,298.156685,298.156525778,298.156344254,41276484,-9999,341234.2,303.47,-1,0.608820919,0.661608586,0.971227428,0.785456123,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,990,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999,-9999
1000,298.174522,298.174362764,298.174102319,3195979.3,-9999,377892.5,21.28,-1,0.873468168,0.870719267,0.996788455,0.921146942,4,0.3125,1.625,13C1 O5,de-protonated,1,992,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1001,298.177628,298.177468762,298.177229845,1944652.3,-9999,335052,12,-1,0.801257754,0.890036688,0,0.534022013,4,0.285714286,1.785714286,N3 O4,de-protonated,0,-9999,C14 H25 O4 N3,14,25,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1002,298.210807,298.210647737,298.210487828,2181719.5,-9999,370776.1,13.76,-1,0.536227918,0.949163865,0.967583053,0.95653154,3,0.235294118,1.764705882,13C1 O4,de-protonated,1,993,C16 H30 O4 13C1,16,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1006,299.005642,299.005482135,299.005339381,2842981.8,-9999,367953.7,18.66,-1,0.477430858,0.959484177,0,0.575690506,7,0.416666667,1,S2 O5,de-protonated,0,-9999,C12 H12 O5 S2,12,12,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1007,299.020075,299.019915125,299.019726143,2872170.8,-9999,374931.6,18.88,-1,0.632005253,0.930087915,0,0.558052749,12,0.466666667,0.533333333,O7,de-protonated,0,-9999,C15 H8 O7,15,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1008,299.041206,299.041046109,299.040855511,6276466,-9999,358085.3,44.1,-1,0.637364392,0.928940573,0,0.557364344,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1008,299.041206,299.041046109,299.041344768,6276466,-9999,358085.3,44.1,-1,-0.998722625,0.83444752,0,0.500668512,11,0.066666667,0.866666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H13 O1 N2 P1 S1,15,13,1,2,1,1,-9999,N/A,-9999,-9999
1009,299.056504,299.056344097,299.056111652,2098295,-9999,335200.6,13.14,-1,0.7772626,0.896174714,0,0.537704828,11,0.375,0.75,O6,de-protonated,0,-9999,C16 H12 O6,16,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1010,299.077588,299.077428081,299.07724102,10356094,-9999,342839.6,74.34,-1,0.625460906,0.938901114,0.962167582,0.948207701,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1011,299.092861,299.092701069,299.092497161,4097411.5,-9999,340288.4,27.96,-1,0.681756583,0.919122467,0,0.55147348,10,0.294117647,0.941176471,O5,de-protonated,0,-9999,C17 H16 O5,17,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1012,299.096219,299.096059067,299.095868465,4452740.5,-9999,371616.7,30.59,-1,0.637261958,0.928962581,0,0.557377548,5,0.357142857,1.428571429,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1014,299.11158,299.111420055,299.111124606,1682313.8,-9999,404506.2,10.06,-1,0.987758343,0.837751793,0,0.502651076,9,0.111111111,1.111111111,S1 O2,de-protonated,0,-9999,C18 H20 O2 S1,18,20,2,-9999,-9999,1,-9999,N/A,-9999,-9999
1015,299.113971,299.113811054,299.113626529,6300042.5,-9999,339301.2,44.28,-1,0.616903523,0.933276358,0,0.559965815,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1016,299.125156,299.124996045,299.124859919,1534094.4,-9999,378903.9,8.96,-1,0.455082534,0.96311925,0,0.57787155,5,0.461538462,1.538461538,N2 O6,de-protonated,0,-9999,C13 H20 O6 N2,13,20,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1017,299.149151,299.148991027,299.148785248,11138455,-9999,329841.3,80.13,-1,0.68788024,0.659147047,0.971227428,0.7839792,4,0.1875,1.625,34S1 O3,de-protonated,1,990,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,N/A,-9999,1
1018,299.150344,299.150184026,299.150012039,9786775,-9999,346580.4,70.12,-1,0.574920203,0.927469161,0.997216184,0.95536797,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1019,299.16005,299.159890019,299.159699089,3267994.3,-9999,351224.7,21.81,-1,0.638220169,0.660723022,0.971227428,0.784924785,4,0.1875,1.625,13C2 S1 O3,de-protonated,1,990,C14 H26 O3 S1 13C2,14,26,3,-9999,-9999,1,2,N/A,-9999,-9999
1020,299.161542,299.161382018,299.161245428,1525658.8,-9999,342874.3,8.9,-1,0.456575265,0.96288146,0,0.577728876,4,0.357142857,1.714285714,N2 O5,de-protonated,0,-9999,C14 H24 O5 N2,14,24,5,2,-9999,-9999,-9999,N/A,-9999,-9999
1021,299.186735,299.186574998,299.186397548,74151328,-9999,342514.7,547.09,-1,0.593110212,0.614603313,0.983656308,0.762224511,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1022,299.223136,299.222975971,299.222783057,14667184,-9999,344283.3,106.28,-1,0.644715687,0.94258519,0.991427844,0.962122251,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1023,299.259496,299.259335943,299.259168567,3017660,-9999,351796.8,19.95,-1,0.559303725,0.944819951,0,0.566891971,1,0.166666667,2,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1025,300.080922,300.080761322,300.080595855,1988818.6,-9999,342164,12.33,-1,0.551408794,0.946324473,0.962167582,0.952661716,6,0.615384615,1.230769231,13C1 O8,de-protonated,1,1010,C12 H16 O8 13C1,12,16,8,-9999,-9999,-9999,1,N/A,-9999,-9999
1026,300.120479,300.120318292,300.120108891,1710304.1,-9999,423384.8,10.26,-1,0.697725278,0.915456023,0,0.549273614,5,0.5,1.583333333,N3 O6,de-protonated,0,-9999,C12 H19 O6 N3,12,19,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1027,300.152511,300.152350268,300.152140083,2221035,-9999,314641.8,14.05,-1,0.700259794,0.658738888,0.971227428,0.783734304,4,0.1875,1.625,13C1 34S1 O3,de-protonated,1,990,C15 H26 O3 13C1 34S1,15,26,3,-9999,-9999,-9999,1,N/A,-9999,1
1027,300.152511,300.152350268,300.152274944,2221035,-9999,314641.8,14.05,-1,0.250953606,0.98863782,0,0.593182692,8,0.055555556,1.333333333,N1 P1 O1,de-protonated,0,-9999,C18 H24 O1 N1 P1,18,24,1,1,1,-9999,-9999,N/A,-9999,-9999
1028,300.15374,300.153579267,300.153366874,1551083.4,-9999,443308,9.08,-1,0.707615904,0.913150076,0.997216184,0.946776519,4,0.4,1.6,13C1 O6,de-protonated,1,1018,C14 H24 O6 13C1,14,24,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1029,300.156874,300.156713265,300.1564944,1957100.4,-9999,326776.5,12.09,-1,0.729167983,0.908033764,0,0.544820258,4,0.384615385,1.769230769,N3 O5,de-protonated,0,-9999,C13 H23 O5 N3,13,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1030,300.18202,300.181859246,300.18164652,2856693,-9999,349547.7,18.76,-1,0.708655663,0.912906117,0,0.54774367,3,0.333333333,1.8,N1 O5,de-protonated,0,-9999,C15 H27 O5 N1,15,27,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1031,300.190135,300.189974239,300.189752383,12197624,-9999,343361.1,87.98,-1,0.739053926,0.603763624,0.983656308,0.755720698,3,0.3125,1.75,13C1 O5,de-protonated,1,1021,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1032,300.193253,300.193092237,300.192879909,3206392.8,-9999,367716,21.35,-1,0.707304039,0.913223192,0,0.547933915,3,0.285714286,1.928571429,N3 O4,de-protonated,0,-9999,C14 H27 O4 N3,14,27,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1033,300.226445,300.226284212,300.226137892,2522372,-9999,355396.6,16.28,-1,0.487364623,0.957817071,0.991427844,0.97126138,2,0.235294118,1.882352941,13C1 O4,de-protonated,1,1022,C16 H32 O4 13C1,16,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1037,301.056866,301.056704584,301.056505575,4657181,-9999,357661.5,32.1,-1,0.661034664,0.923774711,0,0.554264826,6,0.75,1.166666667,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1037,301.056866,301.056704584,301.056994832,4657181,-9999,357661.5,32.1,-1,-0.96409839,0.844801188,0,0.506880713,10,0.066666667,1,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,N/A,-9999,-9999
1038,301.072121,301.071959572,301.071761716,7158818,-9999,337813,50.64,-1,0.657172081,0.941768714,0.937545953,0.94007961,10,0.375,0.875,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1039,301.093244,301.093082556,301.092891084,6827049.5,-9999,326245,48.18,-1,0.635923077,0.929249958,0,0.557549975,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1040,301.104511,301.104349548,301.104124474,1634861.3,-9999,389178.1,9.7,-1,0.747495921,0.903585555,0,0.542151333,5,0.583333333,1.5,N2 O7,de-protonated,0,-9999,C12 H18 O7 N2,12,18,7,2,-9999,-9999,-9999,N/A,-9999,-9999
1042,301.129652,301.129490529,301.129276594,5653557.5,-9999,334633,39.48,-1,0.71044247,0.912486194,0,0.547491716,4,0.5,1.571428571,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1043,301.140896,301.14073452,301.140509983,4293689.5,-9999,374407.7,29.4,-1,0.745622804,0.904044216,0,0.54242653,4,0.461538462,1.692307692,N2 O6,de-protonated,0,-9999,C13 H22 O6 N2,13,22,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1045,301.166011,301.165849501,301.165662103,10383426,-9999,357545.9,74.53,-1,0.622242828,0.926836436,0.972691232,0.945178354,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1046,301.202386,301.202224474,301.202047612,73594960,-9999,341196.8,542.96,-1,0.587184943,0.624706991,0.971376,0.763374595,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1047,301.23875,301.238588446,301.238433122,4122714.5,-9999,352238.6,28.14,-1,0.515619631,0.952904489,0,0.571742693,1,0.235294118,2,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1049,302.075424,302.075261813,302.075116551,1902709.3,-9999,347705.9,11.68,-1,0.480880182,0.958908867,0.937545953,0.950363701,10,0.375,0.875,13C1 O6,de-protonated,1,1038,C15 H14 O6 13C1,15,14,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1050,302.124988,302.124825776,302.124525566,1484678,-9999,391849.8,8.59,-1,0.993662808,0.835975291,0,0.501585174,4,0.538461538,1.615384615,N1 O7,de-protonated,0,-9999,C13 H21 O7 N1,13,21,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1051,302.136123,302.135960767,302.13575895499997,6747530,-9999,352847.1,47.59,-1,0.667952023,0.922235073,0,0.553341044,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1052,302.161264,302.161101748,302.160911075,2575762.3,-9999,402613,16.67,-1,0.6310317,0.930295455,0,0.558177273,3,0.428571429,1.785714286,N1 O6,de-protonated,0,-9999,C14 H25 O6 N1,14,25,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1053,302.169382,302.169219742,302.169016938,2080149,-9999,370734.2,13,-1,0.671161142,0.921516237,0.972691232,0.941986235,3,0.4,1.733333333,13C1 O6,de-protonated,1,1045,C14 H26 O6 13C1,14,26,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1054,302.172476,302.17231374,302.172144465,2888598,-9999,370046.2,18.99,-1,0.560195058,0.9446489,0,0.56678934,3,0.384615385,1.923076923,N3 O5,de-protonated,0,-9999,C13 H25 O5 N3,13,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1055,302.205749,302.205586715,302.205402447,10897825,-9999,336070.4,78.34,-1,0.609741723,0.623176806,0.971376,0.762456484,2,0.3125,1.875,13C1 O5,de-protonated,1,1046,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1058,303.003305,303.003142111,303.003245181,3630766.3,-9999,353264.9,24.49,-1,-0.340161469,0.979223473,0,0.587534084,6,0.3,1.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,N/A,-9999,-9999
1059,303.01496,303.014797103,303.014640762,2733234.3,-9999,341223.8,17.84,-1,0.515950431,0.952845489,0,0.571707293,11,0.571428571,0.571428571,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1061,303.051377,303.051214075,303.051026271,3393982.5,-9999,254475.9,22.73,-1,0.619709622,0.932688917,0,0.55961335,10,0.466666667,0.8,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1062,303.054691,303.054528073,303.054397575,2328255.5,-9999,334813.8,14.84,-1,0.430608534,0.966914806,0,0.580148884,5,0.583333333,1.333333333,S1 O7,de-protonated,0,-9999,C12 H16 O7 S1,12,16,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1063,303.072544,303.072381059,303.072155639,3196101.5,-9999,269968,21.27,-1,0.743781838,0.90449411,0,0.542696466,5,0.75,1.333333333,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1063,303.072544,303.072381059,303.072644897,3196101.5,-9999,269968,21.27,-1,-0.870543051,0.87152562,0,0.522915372,9,0.066666667,1.133333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,N/A,-9999,-9999
1064,303.087811,303.087648048,303.087411781,2164938.8,-9999,322496.3,13.62,-1,0.779533287,0.895600073,0,0.537360044,9,0.375,1,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1066,303.10889,303.108727032,303.108541149,3590353.8,-9999,336709.1,24.19,-1,0.613254646,0.934036791,0,0.560422075,4,0.615384615,1.538461538,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1067,303.120184,303.120021023,303.119774538,1492949.6,-9999,407814.6,8.65,-1,0.813160039,0.886938904,0,0.532163342,4,0.583333333,1.666666667,N2 O7,de-protonated,0,-9999,C12 H20 O7 N2,12,20,7,2,-9999,-9999,-9999,N/A,-9999,-9999
1069,303.145267,303.145104004,303.144926658,8829662,-9999,333131.7,63.01,-1,0.585020029,0.943662871,0.996631703,0.964850404,3,0.5,1.714285714,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1071,303.181645,303.181481977,303.181312168,5921514.5,-9999,349847.8,41.46,-1,0.560090542,0.944668969,0,0.566801382,2,0.4,1.866666667,O6,de-protonated,0,-9999,C15 H28 O6,15,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1072,303.218039,303.217875949,303.217697677,33618680,-9999,340359.7,246.71,-1,0.587934368,0.931279653,0.995340529,0.956904004,1,0.3125,2,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1074,304.140309,304.140145251,304.14017563,1739309,-9999,284006.5,10.47,-1,-0.099885016,0.998191321,0,0.598914793,3,0.538461538,1.769230769,N1 O7,de-protonated,0,-9999,C13 H23 O7 N1,13,23,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1075,304.148611,304.148447245,304.148281493,1297711.9,-9999,419849.5,7.2,-1,0.544970377,0.947537337,0.996631703,0.967175083,3,0.5,1.714285714,13C1 O7,de-protonated,1,1069,C13 H24 O7 13C1,13,24,7,-9999,-9999,-9999,1,N/A,-9999,-9999
1077,304.22141800000003,304.22125419,304.22105251200003,6034504.5,-9999,350403.4,41.61,-1,0.662932519,0.923353634,0.995340529,0.952148392,1,0.3125,2,13C1 O5,de-protonated,1,1072,C15 H32 O5 13C1,15,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1080,305.030609,305.030444578,305.030290827,4419928,-9999,354674.6,29.84,-1,0.50405268,0.95494598,0,0.572967588,10,0.571428571,0.714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1082,305.067046,305.06688155,305.066676336,3613028.5,-9999,342017.5,23.96,-1,0.672687116,0.921173412,0,0.552704047,9,0.466666667,0.933333333,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1083,305.088154,305.087989534,305.087805704,1391467.5,-9999,426484.9,7.76,-1,0.602549142,0.936245311,0,0.561747187,4,0.75,1.5,O9,de-protonated,0,-9999,C12 H18 O9,12,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1084,305.103453,305.103288523,305.103061845,1909104.6,-9999,305763.6,11.53,-1,0.742953976,0.904696133,0,0.54281768,8,0.375,1.125,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1086,305.124527,305.124362507,305.124191213,1705335.8,-9999,333357.5,10.05,-1,0.561389546,0.944419293,0,0.566651576,3,0.615384615,1.692307692,O8,de-protonated,0,-9999,C13 H22 O8,13,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1088,305.139778,305.139613495,305.139447355,2077052.9,-9999,383610.8,12.76,-1,0.544474686,0.947630188,0,0.568578113,7,0.294117647,1.294117647,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1090,305.160935,305.160770479,305.160576723,2547076,-9999,376834.6,16.18,-1,0.634933393,0.929462052,0,0.557677231,2,0.5,1.857142857,O7,de-protonated,0,-9999,C14 H26 O7,14,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1092,305.17615,305.175985468,305.175832864,2263945,-9999,377781.2,14.12,-1,0.500052182,0.955642261,0,0.573385356,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1094,305.225559,305.22539443,305.225105533,1456025.6,-9999,342563,8.23,-1,0.946506497,0.84996912,0,0.509981472,0,0.1875,2.1875,P1 O3,de-protonated,0,-9999,C16 H35 O3 P1,16,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1095,306.192635,306.192469699,306.192211204,4224734,-9999,336797.9,28.41,-1,0.844223501,0.878691952,0,0.527215171,1,0.428571429,2.071428571,N1 O6,de-protonated,0,-9999,C14 H29 O6 N1,14,29,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1097,307.009927,307.009761081,307.009555382,2231791.5,-9999,366854,13.88,-1,0.670008362,0.921774789,0,0.553064874,10,0.692307692,0.615384615,O9,de-protonated,0,-9999,C13 H8 O9,13,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1097,307.009927,307.009761081,307.010044639,2231791.5,-9999,366854,13.88,-1,-0.923612715,0.856597873,0,0.513958724,14,0.0625,0.5625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H9 O1 N2 P1 S1,16,9,1,2,1,1,-9999,N/A,-9999,-9999
1098,307.046327,307.046161053,307.045940891,4586492,-9999,351511.5,31.05,-1,0.71703304,0.910929866,0,0.546557919,9,0.571428571,0.857142857,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1101,307.082731,307.082565026,307.0823264,3386376,-9999,338208.3,22.3,-1,0.777072388,0.896222791,0,0.537733675,8,0.466666667,1.066666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
