Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1723,373.041755,373.041461024,373.041249434,2584766,-9999,301552.6,15.25,-1,0.567204092,0.943295429,0,0.565977258,8,0.857142857,1,O12,de-protonated,0,-9999,C14 H14 O12,14,14,12,-9999,-9999,-9999,-9999,-9999,-9999
1723,373.041755,373.041461024,373.041738691,2584766,-9999,301552.6,15.25,-1,-0.744331794,0.904359805,0,0.542615883,12,0.235294118,0.882352941,N2 S1 P1 O4,de-protonated,0,-9999,C17 H15 O4 N2 P1 S1,17,15,4,2,1,1,-9999,-9999,-9999
1724,373.056965,373.056671014,373.056505575,4193987.8,-9999,271071.7,26.2,-1,0.443467772,0.964944817,0,0.57896689,12,0.5,0.777777778,O9,de-protonated,0,-9999,C18 H14 O9,18,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1724,373.056965,373.056671014,373.056994832,4193987.8,-9999,271071.7,26.2,-1,-0.868014317,0.872221124,0,0.523332674,16,0.047619048,0.714285714,N2 S1 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S1,21,15,1,2,1,1,-9999,-9999,-9999
1724,373.056965,373.056671014,373.056343384,4193987.8,-9999,271071.7,26.2,-1,0.878231594,0.869401974,0,0.521641184,7,0.230769231,1.461538462,N4 S2 P1 O3,de-protonated,0,-9999,C13 H19 O3 N4 P1 S2,13,19,3,4,1,2,-9999,-9999,-9999
1725,373.078127,373.077832999,373.077634943,8816331,-9999,275437.5,57.64,-1,0.530869656,0.895146147,0.997413026,0.936052899,7,0.733333333,1.2,O11,de-protonated,0,-9999,C15 H18 O11,15,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1725,373.078127,373.077832999,373.0781242,8816331,-9999,275437.5,57.64,-1,-0.780538271,0.937999991,0.97404457,0.952417823,11,0.166666667,1.055555556,N2 S1 P1 O3,de-protonated,0,-9999,C18 H19 O3 N2 P1 S1,18,19,3,2,1,1,-9999,-9999,-9999
1725,373.078127,373.077832999,373.077472752,8816331,-9999,275437.5,57.64,-1,0.965608894,0.844354497,0,0.506612698,2,0.5,2.3,N4 S2 P1 O5,de-protonated,0,-9999,C10 H23 O5 N4 P1 S2,10,23,5,4,1,2,-9999,-9999,-9999
1726,373.091625,373.091330989,373.091391483,1373648.4,-9999,264884.9,7.01,-1,-0.162140799,0.995241139,0,0.597144683,1,0.461538462,2.076923077,S2 P1 O6,de-protonated,0,-9999,C13 H27 O6 P1 S2,13,27,6,-9999,1,2,-9999,-9999,-9999
1727,373.093381,373.093086988,373.092891084,2288849,-9999,320113,13.23,-1,0.525079903,0.951203724,0,0.570722234,11,0.421052632,0.947368421,O8,de-protonated,0,-9999,C19 H18 O8,19,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1727,373.093381,373.093086988,373.092728893,2288849,-9999,320113,13.23,-1,0.959801361,0.846069379,0,0.507641627,6,0.142857143,1.642857143,N4 S2 P1 O2,de-protonated,0,-9999,C14 H23 O2 N4 P1 S2,14,23,2,4,1,2,-9999,-9999,-9999
1729,373.114461,373.114166973,373.114020452,5688024.5,-9999,275296,36.36,-1,0.392696836,0.972406504,0,0.583443902,6,0.625,1.375,O10,de-protonated,0,-9999,C16 H22 O10,16,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1729,373.114461,373.114166973,373.11450971,5688024.5,-9999,275296,36.36,-1,-0.918583025,0.429019617,0.829532115,0.589224616,10,0.105263158,1.210526316,N2 S1 P1 O2,de-protonated,0,-9999,C19 H23 O2 N2 P1 S1,19,23,2,2,1,1,-9999,-9999,-9999
1729,373.114461,373.114166973,373.113858261,5688024.5,-9999,275296,36.36,-1,0.827393618,0.883188894,0,0.529913337,1,0.363636364,2.454545455,N4 S2 P1 O4,de-protonated,0,-9999,C11 H27 O4 N4 P1 S2,11,27,4,4,1,2,-9999,-9999,-9999
1730,373.127395,373.127100964,373.12677467,1707485.4,-9999,283637.8,9.28,-1,0.874484979,0.870438509,0,0.522263105,14,0.083333333,0.916666667,S1 O2,de-protonated,0,-9999,C24 H22 O2 S1,24,22,2,-9999,-9999,1,-9999,-9999,-9999
1730,373.127395,373.127100964,373.126907612,1707485.4,-9999,283637.8,9.28,-1,0.518193745,0.952444478,0,0.571466687,1,0.769230769,2.076923077,P1 O10,de-protonated,0,-9999,C13 H27 O10 P1,13,27,10,-9999,1,-9999,-9999,-9999,-9999
1731,373.150832,373.150537948,373.150405962,1494245.9,-9999,309905.5,7.83,-1,0.353706619,0.977554974,0,0.586532984,5,0.529411765,1.529411765,O9,de-protonated,0,-9999,C17 H26 O9,17,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1731,373.150832,373.150537948,373.150895219,1494245.9,-9999,309905.5,7.83,-1,-0.957445329,0.846763119,0,0.508057872,9,0.05,1.35,N2 S1 P1 O1,de-protonated,0,-9999,C20 H27 O1 N2 P1 S1,20,27,1,2,1,1,-9999,-9999,-9999
1732,373.173333,373.173038932,373.172676036,4371182,-9999,307879.6,27.4,-1,0.972460951,0.421161197,0.787157861,0.567559862,13,0.04,1.08,P1 O1,de-protonated,0,-9999,C25 H27 O1 P1,25,27,1,-9999,1,-9999,-9999,-9999,-9999
1732,373.173333,373.173038932,373.17287274,4371182,-9999,307879.6,27.4,-1,0.445346855,0.964652437,0,0.578791462,5,0.466666667,1.733333333,N4 O7,de-protonated,0,-9999,C15 H26 O7 N4,15,26,7,4,-9999,-9999,-9999,-9999,-9999
1733,373.187242,373.186947922,373.186791471,1456115.3,-9999,312122.1,7.57,-1,0.419229238,0.96861295,0,0.58116777,4,0.444444444,1.666666667,O8,de-protonated,0,-9999,C18 H30 O8,18,30,8,-9999,-9999,-9999,-9999,-9999,-9999
1734,373.217857,373.2175629,373.217303754,1796862.4,-9999,267939,9.89,-1,0.694358762,0.916234816,0,0.54974089,12,0.076923077,1.153846154,O2,de-protonated,0,-9999,C26 H30 O2,26,30,2,-9999,-9999,-9999,-9999,-9999,-9999
1734,373.217857,373.2175629,373.217364113,1796862.4,-9999,267939,9.89,-1,0.532632868,0.949825887,0.980467815,0.962082658,4,0.352941176,1.823529412,13C1 N3 O6,de-protonated,1,1710,C16 H31 O6 N3 13C1,16,31,6,3,-9999,-9999,1,-9999,-9999
1735,373.307743,373.307448837,373.307181388,3379487.3,-9999,254717.9,20.65,-1,0.716430728,0.911072584,0,0.546643551,1,0.2,2.1,N2 O4,de-protonated,0,-9999,C20 H42 O4 N2,20,42,4,2,-9999,-9999,-9999,-9999,-9999
1737,374.081651,374.081356293,374.080989778,1399609.6,-9999,336921.9,7.18,-1,0.979774005,0.840143175,0.997413026,0.903051115,7,0.733333333,1.2,13C1 O11,de-protonated,1,1725,C14 H18 O11 13C1,14,18,11,-9999,-9999,-9999,1,-9999,-9999
1737,374.081651,374.081356293,374.081479036,1399609.6,-9999,336921.9,7.18,-1,-0.328117074,0.980654657,0.97404457,0.978010622,11,0.166666667,1.055555556,13C1 N2 S1 P1 O3,de-protonated,1,1725,C17 H19 O3 N2 P1 S1 13C1,17,19,3,2,1,1,1,-9999,-9999
1737,374.081651,374.081356293,374.081615381,1399609.6,-9999,336921.9,7.18,-1,-0.692597898,0.916640928,0,0.549984557,11,0.294117647,1,N3 S1 O5,de-protonated,0,-9999,C17 H17 O5 N3 S1,17,17,5,3,-9999,1,-9999,-9999,-9999
1739,374.15752,374.15722524,374.156888323,2291797.3,-9999,296475.2,13.25,-1,0.900468139,0.863184887,0,0.517910932,5,0.533333333,1.666666667,N3 O8,de-protonated,0,-9999,C15 H25 O8 N3,15,25,8,3,-9999,-9999,-9999,-9999,-9999
1740,374.219065,374.218770196,374.218425953,1753707.8,-9999,268112,9.59,-1,0.919900367,0.857662249,0,0.514597349,3,0.388888889,1.833333333,N1 O7,de-protonated,0,-9999,C18 H33 O7 N1,18,33,7,1,-9999,-9999,-9999,-9999,-9999
1746,375.021655,375.021359632,375.021654695,1882512.4,-9999,291610.7,10.46,-1,-0.786789015,0.893755133,0,0.53625308,21,0.125,0.375,P1 O3,de-protonated,0,-9999,C24 H9 O3 P1,24,9,3,-9999,1,-9999,-9999,-9999,-9999
1746,375.021655,375.021359632,375.021383369,1882512.4,-9999,291610.7,10.46,-1,-0.063294413,0.999273348,0,0.599564009,7,0.571428571,1.142857143,S2 O8,de-protonated,0,-9999,C14 H16 O8 S2,14,16,8,-9999,-9999,2,-9999,-9999,-9999
1746,375.021655,375.021359632,375.021003246,1882512.4,-9999,291610.7,10.46,-1,0.950308805,0.848857528,0,0.509314517,12,0.3125,0.8125,N2 S1 P1 O5,de-protonated,0,-9999,C16 H13 O5 N2 P1 S1,16,13,5,2,1,1,-9999,-9999,-9999
1747,375.036307,375.036011622,375.03577013,4359573.5,-9999,289311.9,27.32,-1,0.64391596,0.927526732,0,0.556516039,12,0.588235294,0.705882353,O10,de-protonated,0,-9999,C17 H12 O10,17,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1747,375.036307,375.036011622,375.036259387,4359573.5,-9999,289311.9,27.32,-1,-0.660645006,0.923861038,0,0.554316623,16,0.1,0.65,N2 S1 P1 O2,de-protonated,0,-9999,C20 H13 O2 N2 P1 S1,20,13,2,2,1,1,-9999,-9999,-9999
1748,375.05159,375.051294611,375.051026271,1658779.3,-9999,306260.6,8.94,-1,0.715474594,0.911298941,0,0.546779365,16,0.333333333,0.571428571,O7,de-protonated,0,-9999,C21 H12 O7,21,12,7,-9999,-9999,-9999,-9999,-9999,-9999
1749,375.057404,375.057108607,375.056899498,3158429.3,-9999,318240.9,19.14,-1,0.557538396,0.945158015,0,0.567094809,7,0.857142857,1.142857143,O12,de-protonated,0,-9999,C14 H16 O12,14,16,12,-9999,-9999,-9999,-9999,-9999,-9999
1749,375.057404,375.057108607,375.057388756,3158429.3,-9999,318240.9,19.14,-1,-0.746948963,0.903719581,0,0.542231748,11,0.235294118,1,N2 S1 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1 S1,17,17,4,2,1,1,-9999,-9999,-9999
1749,375.057404,375.057108607,375.056737307,3158429.3,-9999,318240.9,19.14,-1,0.989983422,0.837083124,0,0.502249874,2,0.666666667,2.333333333,N4 S2 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1 S2,9,21,6,4,1,2,-9999,-9999,-9999
1750,375.072665,375.072369596,375.072155639,4566435,-9999,273011.1,28.72,-1,0.570441173,0.942665319,0,0.565599191,11,0.5,0.888888889,O9,de-protonated,0,-9999,C18 H16 O9,18,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1750,375.072665,375.072369596,375.072644897,4566435,-9999,273011.1,28.72,-1,-0.733993143,0.453435647,0.81490939,0.598025144,15,0.047619048,0.80952381,N2 S1 P1 O1,de-protonated,0,-9999,C21 H17 O1 N2 P1 S1,21,17,1,2,1,1,-9999,-9999,-9999
1752,375.093692,375.093396581,375.093285008,4217258.5,-9999,279187,26.35,-1,0.297456015,0.984073594,0,0.590444156,6,0.733333333,1.333333333,O11,de-protonated,0,-9999,C15 H20 O11,15,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1752,375.093692,375.093396581,375.093122816,4217258.5,-9999,279187,26.35,-1,0.72985898,0.907867669,0,0.544720601,1,0.5,2.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H25 O5 N4 P1 S2,10,25,5,4,1,2,-9999,-9999,-9999
1753,375.10042,375.100124577,375.10029894,24048044,-9999,276546,161.27,-1,-0.464845744,0.95999713,0.997347244,0.974937176,10,0.315789474,1.105263158,P1 O6,de-protonated,0,-9999,C19 H21 O6 P1,19,21,6,-9999,1,-9999,-9999,-9999,-9999
1754,375.109038,375.108742571,375.108541149,3089840.3,-9999,309403.7,18.68,-1,0.536969038,0.949026893,0,0.569416136,10,0.421052632,1.052631579,O8,de-protonated,0,-9999,C19 H20 O8,19,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1754,375.109038,375.108742571,375.108378958,3089840.3,-9999,309403.7,18.68,-1,0.969354519,0.843244836,0,0.505946902,5,0.142857143,1.785714286,N4 S2 P1 O2,de-protonated,0,-9999,C14 H25 O2 N4 P1 S2,14,25,2,4,1,2,-9999,-9999,-9999
1756,375.130176,375.129880556,375.129670517,1826231.9,-9999,331726.1,10.08,-1,0.559909717,0.944703685,0,0.566822211,5,0.625,1.5,O10,de-protonated,0,-9999,C16 H24 O10,16,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1756,375.130176,375.129880556,375.130159774,1826231.9,-9999,331726.1,10.08,-1,-0.74432459,0.904361565,0,0.542616939,9,0.105263158,1.315789474,N2 S1 P1 O2,de-protonated,0,-9999,C19 H25 O2 N2 P1 S1,19,25,2,2,1,1,-9999,-9999,-9999
1757,375.145547,375.145251545,375.144926658,1820861.5,-9999,276698.5,10.04,-1,0.866029701,0.872765943,0,0.523659566,9,0.35,1.2,O7,de-protonated,0,-9999,C20 H24 O7,20,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1758,375.15839,375.158094536,375.157813818,2666434,-9999,307382.3,15.8,-1,0.748266561,0.903396585,0,0.542037951,4,0.411764706,1.705882353,P1 O7,de-protonated,0,-9999,C17 H29 O7 P1,17,29,7,-9999,1,-9999,-9999,-9999,-9999
1759,375.166539,375.16624353,375.166056026,1537221.1,-9999,283014.8,8.11,-1,0.499788889,0.955687909,0,0.573412746,4,0.529411765,1.647058824,O9,de-protonated,0,-9999,C17 H28 O9,17,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1759,375.166539,375.16624353,375.166545284,1537221.1,-9999,283014.8,8.11,-1,-0.804318848,0.889243318,0,0.533545991,8,0.05,1.45,N2 S1 P1 O1,de-protonated,0,-9999,C20 H29 O1 N2 P1 S1,20,29,1,2,1,1,-9999,-9999,-9999
1760,375.194864,375.19456851,375.194199327,1773007.4,-9999,319111.6,9.72,-1,0.98397856,0.838885442,0,0.503331265,3,0.333333333,1.833333333,P1 O6,de-protonated,0,-9999,C18 H33 O6 P1,18,33,6,-9999,1,-9999,-9999,-9999,-9999
1761,375.206004,375.205708502,375.205432716,2429395.5,-9999,269484.9,14.18,-1,0.735026468,0.906621545,0,0.543972927,3,0.294117647,1.941176471,N2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N2 P1,17,33,5,2,1,-9999,-9999,-9999,-9999
1762,375.303889,375.303593433,375.303355855,2040823.1,-9999,380853,11.54,-1,0.633030123,0.92986914,0,0.557921484,0,0.142857143,2.142857143,P1 O3,de-protonated,0,-9999,C21 H45 O3 P1,21,45,3,-9999,1,-9999,-9999,-9999,-9999
1765,376.046918,376.046621911,376.046275244,1671429.5,-9999,318932.2,9.03,-1,0.92187417,0.857096704,0,0.514258022,16,0.35,0.55,N1 O7,de-protonated,0,-9999,C20 H11 O7 N1,20,11,7,1,-9999,-9999,-9999,-9999,-9999
1766,376.103768,376.103471871,376.103653775,4849434,-9999,263697.6,30.65,-1,-0.483655019,0.958443301,0.997347244,0.974004878,10,0.315789474,1.105263158,13C1 P1 O6,de-protonated,1,1753,C18 H21 O6 P1 13C1,18,21,6,-9999,1,-9999,1,-9999,-9999
1766,376.103768,376.103471871,376.103790121,4849434,-9999,263697.6,30.65,-1,-0.846176104,0.878165857,0,0.526899514,10,0.444444444,1.055555556,N1 O8,de-protonated,0,-9999,C18 H19 O8 N1,18,19,8,1,-9999,-9999,-9999,-9999,-9999
1767,376.216927,376.216630791,376.216317952,2039619.3,-9999,328677.3,11.53,-1,0.831540259,0.882087198,0,0.529252319,2,0.277777778,1.944444444,N1 S1 O5,de-protonated,0,-9999,C18 H35 O5 N1 S1,18,35,5,1,-9999,1,-9999,-9999,-9999
1768,376.234323,376.234026779,376.234076017,1387081.6,-9999,271374.8,7.09,-1,-0.130870545,0.996897134,0,0.59813828,2,0.388888889,1.944444444,N1 O7,de-protonated,0,-9999,C18 H35 O7 N1,18,35,7,1,-9999,-9999,-9999,-9999,-9999
1772,376.996882,376.996585243,376.996896498,1536862.6,-9999,281800.1,8.11,-1,-0.825616993,0.883659649,0,0.530195789,17,0.333333333,0.388888889,N2 P1 O6,de-protonated,0,-9999,C18 H7 O6 N2 P1,18,7,6,2,1,-9999,-9999,-9999,-9999
1772,376.996882,376.996585243,376.996245049,1536862.6,-9999,281800.1,8.11,-1,0.902379376,0.862645382,0,0.517587229,8,0.8,1.1,N4 S1 P1 O8,de-protonated,0,-9999,C10 H11 O8 N4 P1 S1,10,11,8,4,1,1,-9999,-9999,-9999
1773,377.015574,377.01527723,377.015034685,2837605.5,-9999,297758.4,16.96,-1,0.643328592,0.927653989,0,0.556592394,12,0.6875,0.625,O11,de-protonated,0,-9999,C16 H10 O11,16,10,11,-9999,-9999,-9999,-9999,-9999,-9999
1773,377.015574,377.01527723,377.015523943,2837605.5,-9999,297758.4,16.96,-1,-0.65438366,0.925242338,0,0.555145403,16,0.157894737,0.578947368,N2 S1 P1 O3,de-protonated,0,-9999,C19 H11 O3 N2 P1 S1,19,11,3,2,1,1,-9999,-9999,-9999
1774,377.030756,377.030459219,377.030290827,4781163,-9999,269660.6,30.18,-1,0.446628797,0.482226156,0.822155738,0.618197989,16,0.4,0.5,O8,de-protonated,0,-9999,C20 H10 O8,20,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1774,377.030756,377.030459219,377.030128635,4781163,-9999,269660.6,30.18,-1,0.87681034,0.869795553,0,0.521877332,11,0.133333333,1,N4 S2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N4 P1 S2,15,15,2,4,1,2,-9999,-9999,-9999
1775,377.051878,377.051581204,377.051420195,6329458.5,-9999,283658.5,40.15,-1,0.427023115,0.923675068,0.927893882,0.925362593,11,0.588235294,0.823529412,O10,de-protonated,0,-9999,C17 H14 O10,17,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1775,377.051878,377.051581204,377.051909452,6329458.5,-9999,283658.5,40.15,-1,-0.870563628,0.91737382,0.950427351,0.930595232,15,0.1,0.75,N2 S1 P1 O2,de-protonated,0,-9999,C20 H15 O2 N2 P1 S1,20,15,2,2,1,1,-9999,-9999,-9999
1775,377.051878,377.051581204,377.051258003,6329458.5,-9999,283658.5,40.15,-1,0.857180543,0.875184147,0,0.525110488,6,0.333333333,1.583333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H19 O4 N4 P1 S2,12,19,4,4,1,2,-9999,-9999,-9999
1776,377.073049,377.072752189,377.072549563,1770106.3,-9999,338435.1,9.56,-1,0.537368006,0.948953086,0,0.569371852,6,0.857142857,1.285714286,O12,de-protonated,0,-9999,C14 H18 O12,14,18,12,-9999,-9999,-9999,-9999,-9999,-9999
1776,377.073049,377.072752189,377.07303882,1770106.3,-9999,338435.1,9.56,-1,-0.760146169,0.900464013,0,0.540278408,10,0.235294118,1.117647059,N2 S1 P1 O4,de-protonated,0,-9999,C17 H19 O4 N2 P1 S1,17,19,4,2,1,1,-9999,-9999,-9999
1778,377.08827,377.087973179,377.087805704,5964927.5,-9999,260523.4,37.71,-1,0.444126614,0.979500861,0.959082113,0.971333362,10,0.5,1,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1778,377.08827,377.087973179,377.088294961,5964927.5,-9999,260523.4,37.71,-1,-0.853334945,0.438114678,0.81490939,0.588832563,14,0.047619048,0.904761905,N2 S1 P1 O1,de-protonated,0,-9999,C21 H19 O1 N2 P1 S1,21,19,1,2,1,1,-9999,-9999,-9999
1778,377.08827,377.087973179,377.087643513,5964927.5,-9999,260523.4,37.71,-1,0.874242543,0.870505471,0,0.522303282,5,0.230769231,1.769230769,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,-9999,-9999
1780,377.124674,377.124377153,377.124191213,4034701,-9999,277846.8,24.76,-1,0.493046548,0.956849416,0,0.57410965,9,0.421052632,1.157894737,O8,de-protonated,0,-9999,C19 H22 O8,19,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1780,377.124674,377.124377153,377.124029022,4034701,-9999,277846.8,24.76,-1,0.923120999,0.856739024,0,0.514043414,4,0.142857143,1.928571429,N4 S2 P1 O2,de-protonated,0,-9999,C14 H27 O2 N4 P1 S2,14,27,2,4,1,2,-9999,-9999,-9999
1782,377.161084,377.160787127,377.160576723,2136218.3,-9999,275339,12.02,-1,0.557865374,0.945095469,0,0.567057282,8,0.35,1.3,O7,de-protonated,0,-9999,C20 H26 O7,20,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1782,377.161084,377.160787127,377.160414531,2136218.3,-9999,275339,12.02,-1,0.987898364,0.837709743,0,0.502625846,3,0.066666667,2.066666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H31 O1 N4 P1 S2,15,31,1,4,1,2,-9999,-9999,-9999
1783,377.174053,377.17375611799997,377.173463882,3760287,-9999,307080.2,22.91,-1,0.774805664,0.896795013,0,0.538077008,3,0.411764706,1.823529412,P1 O7,de-protonated,0,-9999,C17 H31 O7 P1,17,31,7,-9999,1,-9999,-9999,-9999,-9999
1784,377.200747,377.2004501,377.200333535,2280616.5,-9999,284066.6,12.99,-1,0.309024818,0.982821576,0,0.589692946,2,0.333333333,1.888888889,S1 O6,de-protonated,0,-9999,C18 H34 O6 S1,18,34,6,-9999,-9999,1,-9999,-9999,-9999
1789,378.025927,378.025629519,378.025539799,1578451.5,-9999,284118.7,8.27,-1,0.237339951,0.989831007,0,0.593898604,16,0.421052632,0.473684211,N1 O8,de-protonated,0,-9999,C19 H9 O8 N1,19,9,8,1,-9999,-9999,-9999,-9999,-9999
1791,378.05539,378.055092499,378.05477503,1863134.1,-9999,264477.6,10.18,-1,0.839743167,0.879895689,0.927893882,0.899094966,11,0.588235294,0.823529412,13C1 O10,de-protonated,1,1775,C16 H14 O10 13C1,16,14,10,-9999,-9999,-9999,1,-9999,-9999
1791,378.05539,378.055092499,378.055264287,1863134.1,-9999,264477.6,10.18,-1,-0.454400328,0.963227684,0.950427351,0.958107551,15,0.1,0.75,13C1 N2 S1 P1 O2,de-protonated,1,1775,C19 H15 O2 N2 P1 S1 13C1,19,15,2,2,1,1,1,-9999,-9999
1791,378.05539,378.055092499,378.055400633,1863134.1,-9999,264477.6,10.18,-1,-0.815050004,0.886443807,0,0.531866284,15,0.210526316,0.684210526,N3 S1 O4,de-protonated,0,-9999,C19 H13 O4 N3 S1,19,13,4,3,-9999,1,-9999,-9999,-9999
1792,378.091526,378.091228473,378.091160539,1527531.3,-9999,311757.7,7.93,-1,0.179676648,0.994159289,0.959082113,0.980128419,10,0.5,1,13C1 O9,de-protonated,1,1778,C17 H18 O9 13C1,17,18,9,-9999,-9999,-9999,1,-9999,-9999
1793,378.167577,378.16727942,378.167059084,1865734.8,-9999,291233.2,10.2,-1,0.582640785,0.940262265,0,0.564157359,8,0.333333333,1.388888889,N3 O6,de-protonated,0,-9999,C18 H25 O6 N3,18,25,6,3,-9999,-9999,-9999,-9999,-9999
1794,378.205715,378.205417393,378.205098364,2264084.5,-9999,278036.5,12.87,-1,0.843534643,0.878877338,0,0.527326403,2,0.352941176,2,N1 P1 O6,de-protonated,0,-9999,C17 H34 O6 N1 P1,17,34,6,1,1,-9999,-9999,-9999,-9999
1796,378.242138,378.241840367,378.241483873,2842145.8,-9999,281932.8,16.75,-1,0.942504074,0.851135962,0,0.510681577,1,0.277777778,2.111111111,N1 P1 O5,de-protonated,0,-9999,C18 H38 O5 N1 P1,18,38,5,1,1,-9999,-9999,-9999,-9999
1800,379.010073,379.009774827,379.009555382,3749687.3,-9999,275040.4,22.84,-1,0.578997496,0.940984593,0,0.564590756,16,0.473684211,0.421052632,O9,de-protonated,0,-9999,C19 H8 O9,19,8,9,-9999,-9999,-9999,-9999,-9999,-9999
1800,379.010073,379.009774827,379.010044639,3749687.3,-9999,275040.4,22.84,-1,-0.71188553,0.912146425,0,0.547287855,20,0.045454545,0.409090909,N2 S1 P1 O1,de-protonated,0,-9999,C22 H9 O1 N2 P1 S1,22,9,1,2,1,1,-9999,-9999,-9999
1801,379.03117,379.030871812,379.03068475,5821247,-9999,274835.3,36.74,-1,0.49352914,0.956766757,0,0.574060054,11,0.6875,0.75,O11,de-protonated,0,-9999,C16 H12 O11,16,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1801,379.03117,379.030871812,379.031174007,5821247,-9999,274835.3,36.74,-1,-0.797281815,0.44553185,0.829532115,0.599131956,15,0.157894737,0.684210526,N2 S1 P1 O3,de-protonated,0,-9999,C19 H13 O3 N2 P1 S1,19,13,3,2,1,1,-9999,-9999,-9999
1801,379.03117,379.030871812,379.030522558,5821247,-9999,274835.3,36.74,-1,0.921440351,0.857221076,0,0.514332646,6,0.454545455,1.545454545,N4 S2 P1 O5,de-protonated,0,-9999,C11 H17 O5 N4 P1 S2,11,17,5,4,1,2,-9999,-9999,-9999
1802,379.046443,379.046144802,379.045940891,2904388.3,-9999,283651.6,17.17,-1,0.537957634,0.948843919,0,0.569306352,15,0.4,0.6,O8,de-protonated,0,-9999,C20 H12 O8,20,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1802,379.046443,379.046144802,379.0457787,2904388.3,-9999,283651.6,17.17,-1,0.965851641,0.844282668,0,0.506569601,10,0.133333333,1.133333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H17 O2 N4 P1 S2,15,17,2,4,1,2,-9999,-9999,-9999
1803,379.067531,379.067232787,379.067070259,8787788,-9999,276178.1,56.64,-1,0.428757285,0.977480755,0.996850525,0.985228663,10,0.588235294,0.941176471,O10,de-protonated,0,-9999,C17 H16 O10,17,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1803,379.067531,379.067232787,379.067559516,8787788,-9999,276178.1,56.64,-1,-0.861929684,0.436944304,0.822155738,0.591028878,14,0.1,0.85,N2 S1 P1 O2,de-protonated,0,-9999,C20 H17 O2 N2 P1 S1,20,17,2,2,1,1,-9999,-9999,-9999
1803,379.067531,379.067232787,379.066908068,8787788,-9999,276178.1,56.64,-1,0.856627395,0.896609365,0.962717451,0.9230526,5,0.333333333,1.75,N4 S2 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1 S2,12,21,4,4,1,2,-9999,-9999,-9999
1804,379.089375,379.089076771,379.089340333,2028883.8,-9999,295833.5,11.29,-1,-0.695249523,0.916029054,0,0.549617433,18,0.08,0.68,P1 O2,de-protonated,0,-9999,C25 H17 O2 P1,25,17,2,-9999,1,-9999,-9999,-9999,-9999
1804,379.089375,379.089076771,379.089069007,2028883.8,-9999,295833.5,11.29,-1,0.020481933,0.999923883,0,0.59995433,4,0.466666667,1.6,S2 O7,de-protonated,0,-9999,C15 H24 O7 S2,15,24,7,-9999,-9999,2,-9999,-9999,-9999
1805,379.103983,379.103684761,379.103455768,7235417,-9999,273822.5,46.23,-1,0.604037713,0.930673207,0.980524051,0.950613544,9,0.5,1.111111111,O9,de-protonated,0,-9999,C18 H20 O9,18,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1805,379.103983,379.103684761,379.103945026,7235417,-9999,273822.5,46.23,-1,-0.686525606,0.923899754,0.997343288,0.953277168,13,0.047619048,1,N2 S1 P1 O1,de-protonated,0,-9999,C21 H21 O1 N2 P1 S1,21,21,1,2,1,1,-9999,-9999,-9999
1806,379.117011,379.116712752,379.116342928,1655389.8,-9999,272706.4,8.79,-1,0.975489608,0.841421179,0,0.504852708,4,0.6,1.666666667,P1 O9,de-protonated,0,-9999,C15 H25 O9 P1,15,25,9,-9999,1,-9999,-9999,-9999,-9999
