Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
979,315.145183,315.145037579,315.144926658,3040704,-9999,339124.6,20.07,-1,0.351967755,0.977772651,0,0.586663591,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
980,315.167499,315.167353572,315.167393437,2251718.3,-9999,315436.7,14.23,-1,-0.126487433,0.997101199,0,0.59826072,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,-9999,-9999,-9999
981,315.173401,315.17325557,315.173069959,1320391.8,-9999,421139.3,7.34,-1,0.588918201,0.939008379,0,0.563405027,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
982,315.181487,315.181341568,315.181312168,7890890,-9999,315714.4,55.94,-1,0.093280072,0.995706867,0.992296051,0.994342541,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
983,315.217898,315.217752556,315.217697677,6101972,-9999,336843.6,42.71,-1,0.17409995,0.497257622,0.844689208,0.636230256,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
984,315.245346,315.245200548,315.245142792,1517019.3,-9999,424536.4,8.8,-1,0.183209045,0.746080098,0.987008639,0.842451514,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,962,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,-9999,-9999,-9999
985,315.254299,315.254153545,315.254083186,6087646,-9999,352654.2,42.6,-1,0.223180736,0.992643713,0.945684907,0.973860191,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
987,316.10481,316.104664279,316.104659501,1354948.3,-9999,325368.7,7.6,-1,0.015114214,0.999958551,0,0.59997513,4,0.214285714,1.642857143,N1 S2 O3,de-protonated,0,-9999,C14 H23 O3 N1 S2,14,23,3,1,-9999,2,-9999,-9999,-9999,-9999
988,316.151585,316.151439264,316.15140902,12005585,-9999,324633.8,86.37,-1,0.095663841,0.999170411,0.984005744,0.993104544,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
989,316.16688,316.166734259,316.166665161,1442005,-9999,332691.7,8.24,-1,0.218549856,0.991370726,0,0.594822435,8,0.176470588,1.352941176,N3 O3,de-protonated,0,-9999,C17 H23 O3 N3,17,23,3,3,-9999,-9999,-9999,-9999,-9999,-9999
990,316.184875,316.184729254,316.184667003,1449945.9,-9999,393722.7,8.3,-1,0.196881479,0.992991305,0.992296051,0.992713203,3,0.375,1.75,13C1 O6,de-protonated,1,982,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
991,316.188,316.187854253,316.187794529,3121882.8,-9999,340206.2,20.66,-1,0.188886186,0.993547185,0,0.596128311,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
992,316.241459,316.241313236,316.24108995,19398890,-9999,328386.8,141.05,-1,0.706062102,0.916370901,0.996492842,0.948419678,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,-9999,-9999,-9999
993,316.25764,316.257494231,316.257438021,1689837.5,-9999,363843.4,10.07,-1,0.177733123,0.994284601,0.945684907,0.974844724,1,0.222222222,2,13C1 O4,de-protonated,1,985,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,-9999,-9999,-9999
997,317.030485,317.030338989,317.030290827,2511806,-9999,323188.1,16.15,-1,0.15191676,0.995821156,0,0.597492693,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
997,317.030485,317.030338989,317.030128635,2511806,-9999,323188.1,16.15,-1,0.663512789,0.923224687,0,0.553934812,6,0.2,1.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,-9999,-9999,-9999
998,317.051611,317.051464982,317.051420195,2034115.6,-9999,351633.2,12.62,-1,0.141262701,0.996385711,0,0.597831427,6,0.833333333,1.166666667,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
999,317.066942,317.066795977,317.066676336,2564551.8,-9999,318727.1,16.54,-1,0.377338456,0.974495434,0,0.58469726,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
999,317.066942,317.066795977,317.066514145,2564551.8,-9999,318727.1,16.54,-1,0.88887589,0.86643978,0,0.519863868,5,0.090909091,1.727272727,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,-9999,-9999,-9999
1000,317.088751,317.088604971,317.088675084,3301325.5,-9999,299535.5,21.99,-1,-0.22111577600000001,0.991167812,0,0.594700687,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1000,317.088751,317.088604971,317.088294961,3301325.5,-9999,299535.5,21.99,-1,0.977674725,0.840769832,0,0.504461899,9,0.0625,1.1875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,-9999,-9999,-9999
1001,317.103215,317.103068966,317.103061845,1685969.5,-9999,349721.1,10.04,-1,0.022455611,0.999908508,0,0.599945105,9,0.352941176,1.058823529,O6,de-protonated,0,-9999,C17 H18 O6,17,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1002,317.116255,317.116108962,317.115949005,2441685,-9999,352848.7,15.63,-1,0.504412,0.954883195,0,0.572929917,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1003,317.124355,317.124208959,317.124191213,3091415.3,-9999,337376.1,20.44,-1,0.055959351,0.999431964,0,0.599659178,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1005,317.139651,317.139504955,317.139447355,7848411.5,-9999,326238.4,55.62,-1,0.181623526,0.995826674,0.966555393,0.984118161,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1006,317.152703,317.15255695,317.152334514,5105119,-9999,341844.3,35.33,-1,0.701354851,0.914612903,0,0.548767742,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1007,317.15491,317.15476395,317.154703496,1942495.4,-9999,378847.6,11.94,-1,0.19061334,0.993429028,0,0.596057417,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1007,317.15491,317.15476395,317.154763855,1942495.4,-9999,378847.6,11.94,-1,2.99687e-4,0.999999984,0.984005744,0.993602288,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,988,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,-9999,-9999,-9999
1008,317.160647,317.160500948,317.160576723,1976800.9,-9999,328986.5,12.19,-1,-0.238915725,0.989696229,0,0.593817737,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1009,317.189062,317.188915939,317.188720024,2282472.5,-9999,391889.3,14.45,-1,0.617662552,0.933117686,0,0.559870612,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1010,317.197195,317.197048937,317.196962232,3206122.8,-9999,356159.6,21.29,-1,0.273346117,0.986533988,0,0.591920393,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1011,317.21239,317.212243932,317.212218373,2271214.8,-9999,331857.9,14.37,-1,0.080572276,0.998822748,0,0.599293649,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1012,317.225477,317.225330928,317.225105533,8479218,-9999,327423,60.29,-1,0.710520191,0.924838307,0.963893939,0.94046056,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1013,317.233568,317.233421925,317.233347741,2090484.5,-9999,362698.6,13.03,-1,0.233846221,0.990126714,0,0.594076029,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1014,317.244807,317.244660922,317.244444785,3471863.5,-9999,334909.3,23.25,-1,0.681293665,0.919227704,0.996492842,0.950133759,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,992,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,-9999,-9999,-9999
1014,317.244807,317.244660922,317.244581131,3471863.5,-9999,334909.3,23.25,-1,0.251512603,0.988587435,0,0.593152461,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,-9999,-9999,-9999
1016,318.142985,318.14283864,318.14280219,1918184.4,-9999,354711.1,11.76,-1,0.114573615,0.997620937,0.966555393,0.985194719,8,0.277777778,1.222222222,13C1 O5,de-protonated,1,1005,C17 H22 O5 13C1,17,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1017,318.1673,318.167153633,318.167059084,2140399,-9999,375595.6,13.4,-1,0.297166773,0.984104304,0,0.590462583,3,0.461538462,1.923076923,N3 O6,de-protonated,0,-9999,C13 H25 O6 N3,13,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1018,318.228797,318.228650614,318.228460368,2007295.4,-9999,344205.6,12.42,-1,0.597827212,0.937208705,0.963893939,0.947882798,1,0.176470588,2.058823529,13C1 P1 O3,de-protonated,1,1012,C16 H35 O3 P1 13C1,16,35,3,-9999,1,-9999,1,-9999,-9999,-9999
1018,318.228797,318.228650614,318.228596714,2007295.4,-9999,344205.6,12.42,-1,0.169375141,0.994808136,0,0.596884882,1,0.3125,2.0625,N1 O5,de-protonated,0,-9999,C16 H33 O5 N1,16,33,5,1,-9999,-9999,-9999,-9999,-9999,-9999
1022,319.009821,319.009674369,319.009555382,1404111.9,-9999,372032,7.95,-1,0.372990003,0.97507253,0,0.585043518,11,0.642857143,0.571428571,O9,de-protonated,0,-9999,C14 H8 O9,14,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1022,319.009821,319.009674369,319.00939319,1404111.9,-9999,372032,7.95,-1,0.881411993,0.868519584,0,0.521111751,6,0.333333333,1.444444444,N4 S2 P1 O3,de-protonated,0,-9999,C9 H13 O3 N4 P1 S2,9,13,3,4,1,2,-9999,-9999,-9999,-9999
1023,319.037941,319.03779436,319.037698683,1516503.3,-9999,324648.6,8.79,-1,0.299894686,0.98381351399999994,0,0.590288108,10,0.4,0.866666667,P1 O6,de-protonated,0,-9999,C15 H13 O6 P1,15,13,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1024,319.046173,319.046026358,319.045940891,2717145.5,-9999,351821.6,17.67,-1,0.267881932,0.987063515,0,0.592238109,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1024,319.046173,319.046026358,319.0457787,2717145.5,-9999,351821.6,17.67,-1,0.776245886,0.896431588,0,0.537858953,5,0.2,1.7,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,-9999,-9999,-9999
1025,319.082526,319.082379346,319.0823264,2192867.3,-9999,342245.1,13.79,-1,0.165931819,0.995016565,0,0.597009939,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1025,319.082526,319.082379346,319.082164209,2192867.3,-9999,342245.1,13.79,-1,0.674237751,0.920824379,0,0.552494627,4,0.090909091,1.909090909,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,-9999,-9999,-9999
1026,319.085768,319.085621345,319.085697704,1513188,-9999,390777.4,8.76,-1,-0.239303813,0.989662901,0,0.593797741,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1026,319.085768,319.085621345,319.085317581,1513188,-9999,390777.4,8.76,-1,0.951983934,0.848366859,0,0.509020116,9,0.266666667,1.133333333,N2 P1 O4,de-protonated,0,-9999,C15 H17 O4 N2 P1,15,17,4,2,1,-9999,-9999,-9999,-9999,-9999
1027,319.095584,319.095437342,319.09521356,4284390.5,-9999,347272.8,29.26,-1,0.701302442,0.914625103,0,0.548775062,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1028,319.10359,319.10344334,319.103455768,1416936.8,-9999,327708.6,8.05,-1,-0.038948949,0.999724776,0,0.599834866,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1029,319.118863,319.118716335,319.11871191,1457388.9,-9999,318936.2,8.35,-1,0.013866889,0.99996511,0,0.599979066,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1030,319.131954,319.131807331,319.131599069,3720176.3,-9999,328524.6,25.08,-1,0.652588198,0.925636381,0,0.555381829,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1031,319.13992,319.139773328,319.139841278,1459698.5,-9999,290578.9,8.37,-1,-0.212914404,0.991808207,0,0.595084924,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1033,319.15551,319.155363323,319.155097419,1517302.6,-9999,316751.6,8.79,-1,0.833150909,0.881658161,0,0.528994897,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1034,319.168351,319.168204319,319.167984579,12575738,-9999,328339.7,90.58,-1,0.688479985,0.922072225,0.974704706,0.943125217,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1035,319.204712,319.204565308,319.204370088,7437315.5,-9999,329993.9,52.58,-1,0.611583214,0.46719191,0.85247738,0.621306098,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1037,319.241116,319.240969297,319.240755597,105972752,-9999,324871.1,781.35,-1,0.669398511,0.895408634,0.992766259,0.934351684,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1038,320.171694,320.171547005,320.171339414,2482948.3,-9999,309691.4,15.93,-1,0.648376438,0.926557126,0.974704706,0.945816158,2,0.333333333,1.933333333,13C1 P1 O5,de-protonated,1,1034,C14 H29 O5 P1 13C1,14,29,5,-9999,1,-9999,1,-9999,-9999,-9999
1038,320.171694,320.171547005,320.171475759,2482948.3,-9999,309691.4,15.93,-1,0.222524297,0.991055437,0,0.594633262,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1039,320.244482,320.244334982,320.244110432,18441496,-9999,325404.8,133.96,-1,0.701184051,0.892989048,0.992766259,0.932899932,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1037,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,-9999,-9999,-9999
1039,320.244482,320.244334982,320.244246778,18441496,-9999,325404.8,133.96,-1,0.275428657,0.968942731,0.94508601,0.959400043,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,-9999,-9999,-9999
1045,321.025373,321.025225738,321.025205446,2486246,-9999,348664.7,15.95,-1,0.06320951,0.999275295,0,0.599565177,10,0.642857143,0.714285714,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1045,321.025373,321.025225738,321.025043255,2486246,-9999,348664.7,15.95,-1,0.568439066,0.94305541,0,0.565833246,5,0.333333333,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,-9999,-9999,-9999
1046,321.061856,321.061708727,321.061590955,3595759.5,-9999,349519.4,24.16,-1,0.366817696,0.975880764,0,0.585528458,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1046,321.061856,321.061708727,321.061428764,3595759.5,-9999,349519.4,24.16,-1,0.871990149,0.87112695,0,0.52267617,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,-9999,-9999,-9999
1047,321.098087,321.097939715,321.097976465,1811193,-9999,310688.5,10.96,-1,-0.114449868,0.997626067,0,0.59857564,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1047,321.098087,321.097939715,321.097814273,1811193,-9999,310688.5,10.96,-1,0.390665098,0.972687367,0,0.58361242,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,-9999,-9999,-9999
1048,321.11126,321.111112711,321.110863624,2772476.5,-9999,330312.4,18.07,-1,0.775703076,0.896568623,0,0.537941174,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1050,321.13459,321.134442704,321.134361974,1702658.6,-9999,339280.8,10.16,-1,0.251388857,0.988598598,0,0.593159159,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1051,321.147642,321.1474947,321.147249134,2381830,-9999,368672.4,15.18,-1,0.764652178,0.899342113,0,0.539605268,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1053,321.170941,321.170793692,321.170747484,2786316.3,-9999,326766.2,18.17,-1,0.14387633,0.996250985,0,0.597750591,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1054,321.184003,321.183855688,321.183634643,39233040,-9999,319228.8,287.73,-1,0.688220647,0.916516144,0.990825246,0.94623978500000006,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1056,321.210603,321.21045568,321.210504296,1638166.8,-9999,357488.6,9.68,-1,-0.151353144,0.995852041,0,0.597511225,0,0.25,2.125,S1 O4,de-protonated,0,-9999,C16 H34 O4 S1,16,34,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1057,321.220346,321.220198677,321.220020152,3445785.3,-9999,330912,23.05,-1,0.555770091,0.945495697,0,0.567297418,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1059,321.247917,321.247769668,321.247465267,1882144.5,-9999,367373.1,11.49,-1,0.947558659,0.871325436,0.992766259,0.919901765,0,0.176470588,2.176470588,13C2 P1 O3,de-protonated,1,1037,C15 H37 O3 P1 13C2,15,37,3,-9999,1,-9999,2,-9999,-9999,-9999
1059,321.247917,321.247769668,321.247601613,1882144.5,-9999,367373.1,11.49,-1,0.523132925,0.951556029,0.94508601,0.948968021,0,0.3125,2.1875,13C1 N1 O5,de-protonated,1,1039,C15 H35 O5 N1 13C1,15,35,5,1,-9999,-9999,1,-9999,-9999,-9999
1061,322.154096,322.153948385,322.153731495,2539790.5,-9999,359620.8,16.13,-1,0.67324793,0.921047256,0,0.552628353,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,-9999,-9999,-9999
1062,322.187362,322.187214374,322.186989478,6856471.5,-9999,324956.2,47.65,-1,0.698029389,0.915385519,0.990825246,0.94556141,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1054,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,-9999,-9999,-9999
1062,322.187362,322.187214374,322.187125824,6856471.5,-9999,324956.2,47.65,-1,0.27484142,0.493193634,0.86849267,0.643313248,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1068,323.007306,323.007158117,323.007461182,3019245.8,-9999,332164.4,19.63,-1,-0.938258844,0.852369927,0,0.511421956,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,-9999,-9999,-9999
1069,323.016749,323.016601114,323.01657277,1601008.1,-9999,278770.1,9.28,-1,0.087748056,0.998603871,0,0.599162323,9,0.307692308,0.923076923,N2 S2 O4,de-protonated,0,-9999,C13 H12 O4 N2 S2,13,12,4,2,-9999,2,-9999,-9999,-9999,-9999
1070,323.041024,323.040876107,323.040855511,4805622.5,-9999,327233.8,32.67,-1,0.063757526,0.999262679,0,0.599557607,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1070,323.041024,323.040876107,323.040693319,4805622.5,-9999,327233.8,32.67,-1,0.565834644,0.943561044,0,0.566136627,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,-9999,-9999,-9999
1071,323.077444,323.077296095,323.07724102,3680256,-9999,340574.4,24.46,-1,0.170471719,0.994740869,0,0.596844521,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1071,323.077444,323.077296095,323.077078829,3680256,-9999,340574.4,24.46,-1,0.672492346,0.921217205,0,0.552730323,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,-9999,-9999,-9999
1072,323.090596,323.090448091,323.090128179,1303299.4,-9999,423023.1,7.11,-1,0.990162858,0.837029159,0,0.502217495,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1073,323.113891,323.113743084,323.113626529,3039753.5,-9999,325449.6,19.78,-1,0.360723788,0.976666142,0,0.585999685,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1073,323.113891,323.113743084,323.11346433800003,3039753.5,-9999,325449.6,19.78,-1,0.862687978,0.873681265,0,0.524208759,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,-9999,-9999
1074,323.12686,323.12671208,323.126513689,2839052.8,-9999,332786.5,18.32,-1,0.613973574,0.933887273,0,0.560332364,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1075,323.150222,323.150074073,323.150012039,2864147,-9999,303572.6,18.5,-1,0.191966714,0.9933357,0,0.59600142,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1076,323.163289,323.163141069,323.162899198,2579990.3,-9999,317093.8,16.43,-1,0.748447255,0.903352254,0,0.542011353,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1078,323.186632,323.186484061,323.186397548,4481052.5,-9999,321410.3,30.3,-1,0.267688543,0.987082065,0,0.592249239,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1079,323.199667,323.199519057,323.199284708,17078304,-9999,323591.7,122.26,-1,0.725093327,0.888574623,0.995471345,0.931333312,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1081,324.133248,324.133099765,324.13299605,1545746.5,-9999,256465.4,8.87,-1,0.319975294,0.981594021,0,0.588956413,2,0.545454545,2.181818182,N3 P1 O6,de-protonated,0,-9999,C11 H24 O6 N3 P1,11,24,6,3,1,-9999,-9999,-9999,-9999,-9999
1082,324.184502,324.184353749,324.184637701,1879327.9,-9999,330285.2,11.31,-1,-0.875896338,0.870048419,0,0.522029051,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,-9999,-9999,-9999
1083,324.203074,324.202925743,324.202639543,2666788.8,-9999,330274.4,17.06,-1,0.882782474,0.868138643,0.995471345,0.919071724,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1079,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,-9999,-9999,-9999
1083,324.203074,324.202925743,324.202775888,2666788.8,-9999,330274.4,17.06,-1,0.462225494,0.961974873,0,0.577184924,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1089,325.056686,325.056537476,325.056505575,4551169.5,-9999,325897.4,30.81,-1,0.098139006,0.998253946,0,0.598952368,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1089,325.056686,325.056537476,325.056343384,4551169.5,-9999,325897.4,30.81,-1,0.597102799,0.93735592,0,0.562413552,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,-9999,-9999,-9999
