Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1228,323.186666,323.186510616,323.186397548,8778120,-9999,320580.6,60.53,-1,0.349854255,0.489017923,0.837042051,0.628227574,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1229,323.199726,323.199570612,323.199284708,18729356,-9999,319832.8,131.82,-1,0.884608116,0.892762114,0.982618641,0.928704725,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1230,324.133332,324.133176337,324.13299605,2375809.8,-9999,356563.5,14.65,-1,0.55621079,0.945411629,0,0.567246977,2,0.545454545,2.181818182,N3 P1 O6,de-protonated,0,-9999,C11 H24 O6 N3 P1,11,24,6,3,1,-9999,-9999,-9999,-9999,-9999
1233,324.203018,324.202862316,324.202639543,3487380,-9999,337065.6,22.62,-1,0.687142508,0.917893703,0.982618641,0.943783678,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1229,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,-9999,-9999,-9999
1233,324.203018,324.202862316,324.202775888,3487380,-9999,337065.6,22.62,-1,0.26658561,0.987187612,0,0.592312567,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1238,325.035704,325.03554807,325.035376207,1996655.6,-9999,312724.2,11.94,-1,0.528752295,0.950536002,0,0.570321601,13,0.411764706,0.588235294,O7,de-protonated,0,-9999,C17 H10 O7,17,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1240,325.056727,325.056571064,325.056505575,3196277,-9999,340857.9,20.53,-1,0.201469385,0.992662069,0,0.595597241,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1240,325.056727,325.056571064,325.056343384,3196277,-9999,340857.9,20.53,-1,0.700433229,0.914827329,0,0.548896398,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,-9999,-9999,-9999
1241,325.093113,325.092957053,325.092891084,3202942.8,-9999,335636.6,20.58,-1,0.20292305,0.992556192,0,0.595533715,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1241,325.093113,325.092957053,325.092728893,3202942.8,-9999,335636.6,20.58,-1,0.701831049,0.91450202,0,0.548701212,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,-9999,-9999
1242,325.106129,325.105973049,325.105778244,1697410.1,-9999,306729.7,9.79,-1,0.599206292,0.936928019,0,0.562156811,2,0.666666667,1.916666667,P1 O8,de-protonated,0,-9999,C12 H23 O8 P1,12,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1243,325.129562,325.129406042,325.129276594,2122120.3,-9999,383927.9,12.84,-1,0.398145411,0.97164652,0,0.582987912,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1243,325.129562,325.129406042,325.129114402,2122120.3,-9999,383927.9,12.84,-1,0.896997674,0.864162466,0,0.518497479,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,-9999,-9999,-9999
1244,325.142563,325.142407039,325.142163753,1560459.8,-9999,375098,8.81,-1,0.748242916,0.903402385,0,0.542041431,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1245,325.16594,325.165784032,325.165662103,4434834,-9999,336725.3,29.4,-1,0.374973906,0.974810027,0,0.584886016,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1247,325.18454,325.184384026,325.184289548,70618008,-9999,317168.3,503.58,-1,0.290538442,0.490876286,0.950180257,0.674597874,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1249,325.202291,325.202135021,325.202047612,21445532,-9999,314984.3,151.28,-1,0.268782305,0.980285036,0.99936717,0.987917889,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1252,326.187913,326.18775673,326.187644383,14290079,-9999,312550.8,100.01,-1,0.344425116,0.489352498,0.950180257,0.673683601,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1247,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999,-9999
1253,326.205684,326.205527725,326.205402447,4194467.5,-9999,338034.8,27.68,-1,0.384044009,0.973593094,0.99936717,0.983902724,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1249,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1254,326.208782,326.208625724,326.208529974,3329188.5,-9999,345251.8,21.48,-1,0.293523581,0.98448865,0,0.59069319,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1258,327.014943,327.014786486,327.014640762,4217208.5,-9999,344113.2,27.84,-1,0.445618317,0.964610104,0,0.578766062,13,0.5,0.5,O8,de-protonated,0,-9999,C16 H8 O8,16,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1258,327.014943,327.014786486,327.014478571,4217208.5,-9999,344113.2,27.84,-1,0.941594529,0.851400659,0,0.510840395,8,0.181818182,1.181818182,N4 S2 P1 O2,de-protonated,0,-9999,C11 H13 O2 N4 P1 S2,11,13,2,4,1,2,-9999,-9999,-9999,-9999
1259,327.036088,327.03593148,327.03577013,2094974,-9999,368776,12.64,-1,0.493369305,0.956794142,0,0.574076485,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1259,327.036088,327.03593148,327.035607939,2094974,-9999,368776,12.64,-1,0.989313496,0.837284548,0,0.502370729,3,0.5,2.125,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,-9999,-9999,-9999
1260,327.051421,327.051264475,327.051026271,1890178,-9999,322069,11.17,-1,0.728337704,0.908233169,0,0.544939902,12,0.411764706,0.705882353,O7,de-protonated,0,-9999,C17 H12 O7,17,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1261,327.072376,327.072219469,327.072155639,3712391.5,-9999,341050.9,24.23,-1,0.195153716,0.993113354,0,0.595868012,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1261,327.072376,327.072219469,327.071993448,3712391.5,-9999,341050.9,24.23,-1,0.691042587,0.916998924,0,0.550199355,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,-9999,-9999,-9999
1262,327.108821,327.108664458,327.108541149,2740625,-9999,300377.2,17.26,-1,0.376967338,0.974544933,0,0.58472696,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1262,327.108821,327.108664458,327.108378958,2740625,-9999,300377.2,17.26,-1,0.87280114,0.870903316,0,0.522541989,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,-9999,-9999,-9999
1263,327.121777,327.121620454,327.121428308,1457556.5,-9999,288906.6,8.07,-1,0.58738384,0.939315947,0,0.563589568,1,0.666666667,2.083333333,P1 O8,de-protonated,0,-9999,C12 H25 O8 P1,12,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1264,327.135351,327.13519445,327.135030679,2477464,-9999,318069.5,15.38,-1,0.500621479,0.955543483,0,0.57332609,10,0.222222222,1.111111111,N2 O4,de-protonated,0,-9999,C18 H20 O4 N2,18,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
1266,327.145223,327.145066447,327.144926658,2869658.8,-9999,311087.3,18.19,-1,0.427300339,0.967412871,0,0.580447723,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1267,327.163894,327.163737442,327.163554103,3446175.5,-9999,339340.7,22.32,-1,0.560389485,0.944611556,0,0.566766934,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1268,327.167743,327.167586441,327.167393437,1732000.5,-9999,378713,10.04,-1,0.589924036,0.938806375,0,0.563283825,5,0.357142857,1.714285714,N4 O5,de-protonated,0,-9999,C14 H24 O5 N4,14,24,5,4,-9999,-9999,-9999,-9999,-9999,-9999
1269,327.181575,327.181418437,327.181312168,8549796,-9999,280123.3,58.88,-1,0.324801727,0.976514474,0.946736985,0.964603479,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1270,327.217978,327.217821426,327.217697677,50466220,-9999,316294.2,359.19,-1,0.378185404,0.981197422,0.995320244,0.986846551,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1271,327.254316,327.254159415,327.254083186,1811895.4,-9999,324751,10.61,-1,0.232934842,0.990203146,0,0.594121888,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1272,328.151661,328.15150415,328.15140902,5055139,-9999,323263.6,33.84,-1,0.289898173,0.984866559,0,0.590919935,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1273,328.184694,328.18453714,328.184667003,2253227.8,-9999,234164,13.77,-1,-0.395698527,0.97198904,0.946736985,0.961888218,4,0.352941176,1.647058824,13C1 O6,de-protonated,1,1269,C16 H28 O6 13C1,16,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1274,328.188053,328.187896139,328.187794529,5737132.5,-9999,336794.4,38.73,-1,0.309610536,0.98275696,0,0.589654176,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1275,328.221294,328.22113713,328.22105251200003,10163893,-9999,314095.7,70.44,-1,0.257806907,0.988012551,0.995320244,0.990935628,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1270,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1276,328.224312,328.224155129,328.224180038,1694646.1,-9999,340859.3,9.77,-1,-0.075892205,0.998955469,0,0.599373282,3,0.25,1.9375,N3 O4,de-protonated,0,-9999,C16 H31 O4 N3,16,31,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1280,329.030536,329.030378891,329.030290827,6015881.5,-9999,322852.9,40.72,-1,0.267647524,0.493542999,0.85247738,0.637116752,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1280,329.030536,329.030378891,329.030128635,6015881.5,-9999,322852.9,40.72,-1,0.760585281,0.900354914,0,0.540212948,7,0.181818182,1.363636364,N4 S2 P1 O2,de-protonated,0,-9999,C11 H15 O2 N4 P1 S2,11,15,2,4,1,2,-9999,-9999,-9999,-9999
1281,329.051655,329.051497884,329.051420195,2666895.3,-9999,346761.9,16.73,-1,0.236102453,0.98993624,0,0.593961744,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1281,329.051655,329.051497884,329.051258003,2666895.3,-9999,346761.9,16.73,-1,0.729008541,0.90807207,0,0.544843242,2,0.5,2.375,N4 S2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S2,8,19,4,4,1,2,-9999,-9999,-9999,-9999
1282,329.066904,329.06674688,329.066676336,2100627.3,-9999,345859.4,12.67,-1,0.214376174,0.991695808,0,0.595017485,11,0.411764706,0.823529412,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1282,329.066904,329.06674688,329.066514145,2100627.3,-9999,345859.4,12.67,-1,0.707259399,0.913233656,0,0.547940193,6,0.083333333,1.583333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H19 O1 N4 P1 S2,12,19,1,4,1,2,-9999,-9999,-9999,-9999
1283,329.087972,329.087814874,329.087805704,2645912.8,-9999,337739,16.58,-1,0.027864219,0.99985913,0,0.599915478,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1284,329.124484,329.124326863,329.124191213,2251170.3,-9999,357381.4,13.75,-1,0.412153369,0.969647417,0,0.58178845,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1285,329.127585,329.127427862,329.127562517,1758627.1,-9999,401010.9,10.22,-1,-0.409125842,0.970084984,0,0.582050991,0,0.666666667,2.166666667,S1 O8,de-protonated,0,-9999,C12 H26 O8 S1,12,26,8,-9999,-9999,1,-9999,-9999,-9999,-9999
1285,329.127585,329.127427862,329.127182394,1758627.1,-9999,401010.9,10.22,-1,0.745814815,0.903997242,0,0.542398345,5,0.357142857,1.642857143,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,-9999,-9999,-9999
1286,329.135645,329.13548786,329.135424603,1647525.3,-9999,316608.1,9.43,-1,0.192191585,0.99332013,0,0.595992078,5,0.5,1.571428571,N2 O7,de-protonated,0,-9999,C14 H22 O7 N2,14,22,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1287,329.139254,329.139096859,329.138795906,3764134.3,-9999,324491,24.59,-1,0.914364023,0.859244063,0,0.515546438,0,0.636363636,2.363636364,N2 S1 O7,de-protonated,0,-9999,C11 H26 O7 N2 S1,11,26,7,2,-9999,1,-9999,-9999,-9999,-9999
1288,329.152683,329.152525855,329.152334514,841551808,-9999,314475.8,6026.96,-1,0.58131278,0.447455973,0.983840264,0.662009689,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1289,329.172147,329.171989849,329.171810112,1852078.9,-9999,330258.4,10.89,-1,0.546027716,0.947339027,0,0.568403416,4,0.4,1.733333333,N2 O6,de-protonated,0,-9999,C15 H26 O6 N2,15,26,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1290,329.18328,329.183122846,329.183043501,3445681.8,-9999,333815.2,22.31,-1,0.241034149,0.989513661,0,0.593708197,4,0.357142857,1.857142857,N4 O5,de-protonated,0,-9999,C14 H26 O5 N4,14,26,5,4,-9999,-9999,-9999,-9999,-9999,-9999
1291,329.18912,329.188962844,329.188720024,3095475.3,-9999,315616.3,19.8,-1,0.737632657,0.905990388,0,0.543594233,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1292,329.19722,329.197062841,329.196962232,6192053.5,-9999,323694.2,41.99,-1,0.305620891,0.491597377,0.844689208,0.632834109,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1293,329.233589,329.233431831,329.233347741,119050176,-9999,314662.3,850.56,-1,0.25540967,0.741531605,0.98034973,0.837058855,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1295,330.130812,330.130654566,330.130673575,1918634.3,-9999,344189.4,11.37,-1,-0.057580132,0.999398593,0,0.599639156,5,0.538461538,1.615384615,N3 O7,de-protonated,0,-9999,C13 H21 O7 N3,13,21,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1296,330.156136,330.155978558,330.155689349,138481840,-9999,314676.1,989.78,-1,0.875977985,0.435705943,0.983840264,0.654959671,4,0.3125,1.6875,13C1 P1 O5,de-protonated,1,1288,C15 H27 O5 P1 13C1,15,27,5,-9999,1,-9999,1,-9999,-9999,-9999
1296,330.156136,330.155978558,330.155825695,138481840,-9999,314676.1,989.78,-1,0.463004083,0.481477522,0.922952095,0.658067351,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1297,330.167319,330.167161555,330.167059084,21520564,-9999,314619.9,151.81,-1,0.310360773,0.984922981,0.994856714,0.988896474,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1298,330.203712,330.203554544,330.203444593,7033021.5,-9999,308251.3,48.01,-1,0.332978987,0.490041448,0.860410506,0.638189071,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1299,330.220814,330.220656539,330.220354505,2405570,-9999,337404.6,14.86,-1,0.914644373,0.859164123,0,0.515498474,2,0.176470588,2,N1 P1 O3,de-protonated,0,-9999,C17 H34 O3 N1 P1,17,34,3,1,1,-9999,-9999,-9999,-9999,-9999
1300,330.23695,330.236792534,330.236702576,21258438,-9999,314359.3,149.93,-1,0.272404806,0.741129809,0.98034973,0.836817778,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1293,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1304,331.009876,331.009718306,331.009555382,1570448.8,-9999,357478.1,8.87,-1,0.492205204,0.956993346,0,0.574196008,12,0.6,0.533333333,O9,de-protonated,0,-9999,C15 H8 O9,15,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1304,331.009876,331.009718306,331.010044639,1570448.8,-9999,357478.1,8.87,-1,-0.985869552,0.838318639,0,0.502991183,16,0.055555556,0.5,N2 S1 P1 O1,de-protonated,0,-9999,C18 H9 O1 N2 P1 S1,18,9,1,2,1,1,-9999,-9999,-9999,-9999
1304,331.009876,331.009718306,331.00939319,1570448.8,-9999,357478.1,8.87,-1,0.982195558,0.839419229,0,0.503651538,7,0.3,1.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N4 P1 S2,10,13,3,4,1,2,-9999,-9999,-9999,-9999
1305,331.046232,331.046074296,331.045940891,2618266.3,-9999,340356.2,16.38,-1,0.402978937,0.970964065,0,0.582578439,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1305,331.046232,331.046074296,331.0457787,2618266.3,-9999,340356.2,16.38,-1,0.892915392,0.86530896,0,0.519185376,6,0.181818182,1.545454545,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,-9999,-9999,-9999
1306,331.052525,331.052367294,331.052683498,1689499.9,-9999,303091.4,9.72,-1,-0.955146937,0.847438791,0,0.508463274,1,0.8,2,S2 O8,de-protonated,0,-9999,C10 H20 O8 S2,10,20,8,-9999,-9999,2,-9999,-9999,-9999,-9999
1306,331.052525,331.052367294,331.052303375,1689499.9,-9999,303091.4,9.72,-1,0.193076933,0.993258654,0,0.595955192,6,0.416666667,1.416666667,N2 S1 P1 O5,de-protonated,0,-9999,C12 H17 O5 N2 P1 S1,12,17,5,2,1,1,-9999,-9999,-9999,-9999
1307,331.067384,331.067226289,331.067070259,1613983.8,-9999,367187.9,9.18,-1,0.471294943,0.960498185,0,0.576298911,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1308,331.082494,331.082336285,331.0823264,1912227.8,-9999,367775.6,11.32,-1,0.029855067,0.999838283,0,0.59990297,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1308,331.082494,331.082336285,331.082164209,1912227.8,-9999,367775.6,11.32,-1,0.519737496,0.952167608,0,0.571300565,5,0.083333333,1.75,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,-9999,-9999,-9999
1309,331.095685,331.095527281,331.09521356,1462951.1,-9999,305852.4,8.1,-1,0.947525085,0.849671634,0,0.50980298,5,0.5,1.5,P1 O7,de-protonated,0,-9999,C14 H21 O7 P1,14,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1310,331.103764,331.103606279,331.103455768,2261417.3,-9999,270764.3,13.82,-1,0.45457135,0.963200515,0,0.577920309,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1311,331.132049,331.13189127,331.131599069,3323824.8,-9999,322806.6,21.43,-1,0.882431439,0.868236258,0,0.520941755,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1312,331.140022,331.139864268,331.139841278,2595762.8,-9999,309689.8,16.22,-1,0.069427132,0.999125777,0,0.599475466,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1314,331.159487,331.15932926200003,331.159044184,12343736,-9999,314702.7,86.06,-1,0.860848609,0.436398966,0.983840264,0.655375485,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1288,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,-9999,-9999,-9999
1314,331.159487,331.15932926200003,331.15918053,12343736,-9999,314702.7,86.06,-1,0.449125953,0.482030474,0.922952095,0.658399122,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1296,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,-9999,-9999,-9999
1315,331.162436,331.162278261,331.162308056,1445304.6,-9999,299858.4,7.97,-1,-0.089971315,0.998532281,0,0.599119368,4,0.461538462,1.846153846,N4 O6,de-protonated,0,-9999,C13 H24 O6 N4,13,24,6,4,-9999,-9999,-9999,-9999,-9999,-9999
1316,331.168472,331.168314259,331.167984579,3241402.3,-9999,325681.8,20.84,-1,0.995509364,0.835418313,0,0.501250988,3,0.3125,1.8125,P1 O5,de-protonated,0,-9999,C16 H29 O5 P1,16,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1317,331.17066,331.170502259,331.17035356,3406266.8,-9999,328962.8,22.02,-1,0.449008983,0.964079325,0,0.578447595,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1317,331.17066,331.170502259,331.170413919,3406266.8,-9999,328962.8,22.02,-1,0.266749655,0.98717194,0.994856714,0.99024585,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1297,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,-9999,-9999,-9999
1318,331.176427,331.176269257,331.176226787,5725628.5,-9999,307925,38.64,-1,0.128239854,0.997020441,0,0.598212264,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1320,331.191784,331.191626253,331.191482928,2513344.5,-9999,320216.4,15.63,-1,0.432753178,0.966590006,0,0.579954003,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1321,331.204838,331.204680249,331.204370088,8282564,-9999,316553.2,56.96,-1,0.936463315,0.426445347,0.844689208,0.593742891,2,0.235294118,1.941176471,P1 O4,de-protonated,0,-9999,C17 H33 O4 P1,17,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1322,331.212871,331.212713246,331.212612296,3997126,-9999,326144.2,26.26,-1,0.304788758,0.983285375,0,0.589971225,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1323,331.240288,331.240130238,331.240057411,1856461.1,-9999,393518.7,10.92,-1,0.219860956,0.742290155,0.98034973,0.837513985,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1293,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1324,331.249286,331.249128236,331.248997806,26210768,-9999,314410.4,185.41,-1,0.393751467,0.969535661,0.998865242,0.981267494,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1327,332.125543,332.125384977,332.125194271,1840309,-9999,296652.2,10.69,-1,0.574198177,0.941930039,0,0.565158024,9,0.3125,1.1875,N3 O5,de-protonated,0,-9999,C16 H19 O5 N3,16,19,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1328,332.135276,332.135117974,332.13509025,1479095.6,-9999,294588.4,8.13,-1,0.083472172,0.998736536,0,0.599241922,4,0.571428571,1.642857143,N1 O8,de-protonated,0,-9999,C14 H23 O8 N1,14,23,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1329,332.146588,332.146429971,332.146323639,6713018.5,-9999,301607.4,45.23,-1,0.320134229,0.981575901,0,0.588945541,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1330,332.153187,332.153028969,332.153337572,45437628,-9999,313341.9,319.73,-1,-0.929099022,0.427509734,0.844689208,0.594381523,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,-9999,-9999,-9999
1331,332.161903,332.161744966,332.161579781,2070206.6,-9999,305077.3,12.32,-1,0.497304943,0.956117491,0,0.573670495,8,0.235294118,1.352941176,N3 O4,de-protonated,0,-9999,C17 H23 O4 N3,17,23,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1332,332.171768,332.171609963,332.171475759,1743809.1,-9999,337347.7,10,-1,0.40401998,0.970816064,0,0.582489638,3,0.466666667,1.8,N1 O7,de-protonated,0,-9999,C15 H27 O7 N1,15,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1333,332.182945,332.18278696,332.182709149,3857092,-9999,317584.6,24.98,-1,0.234242544,0.990093386,0,0.594056031,3,0.428571429,1.928571429,N3 O6,de-protonated,0,-9999,C14 H27 O6 N3,14,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999
