Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
1142,313.093195,313.093024858,313.092891084,9197522,-9999,333176.8,64.04,-1,0.427263652,0.980231669,0.985897781,0.982498114,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1143,313.096398,313.096227857,313.096262388,1925843.1,-9999,265019.3,11.55,-1,-0.110289345,0.997795339,0,0.598677204,1,0.727272727,2,S1 O8,de-protonated,0,-9999,C11 H22 O8 S1,11,22,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1144,313.099856,313.099685855,313.099905017,1305300.1,-9999,395849.9,7.07,-1,-0.699974091,0.914934067,0,0.54896044,10,0.166666667,1.055555556,P1 O3,de-protonated,0,-9999,C18 H19 O3 P1,18,19,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1146,313.121473,313.121302848,313.121034385,1915866.6,-9999,355466.7,11.48,-1,0.85737731,0.875130574,0,0.525078344,5,0.333333333,1.533333333,P1 O5,de-protonated,0,-9999,C15 H23 O5 P1,15,23,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1147,313.123834,313.123663847,313.123403367,1722331.4,-9999,331899.9,10.08,-1,0.831877642,0.881997379,0,0.529198427,14,0.090909091,0.818181818,O2,de-protonated,0,-9999,C22 H18 O2,22,18,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1148,313.129544,313.129373845,313.129276594,6177757,-9999,341003.3,42.24,-1,0.310579946,0.982649757,0,0.589589854,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1149,313.132736,313.132565844,313.132647897,3831774,-9999,335977.8,25.31,-1,-0.262038203,0.987618296,0,0.592570977,0,0.583333333,2.166666667,S1 O7,de-protonated,0,-9999,C12 H26 O7 S1,12,26,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1149,313.132736,313.132565844,313.132267775,3831774,-9999,335977.8,25.31,-1,0.951897438,0.848392209,0,0.509035326,5,0.285714286,1.642857143,N2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N2 P1,14,23,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1150,313.148172,313.148001839,313.147904038,3399138.8,-9999,347952.5,22.18,-1,0.312315096,0.982457066,0,0.589474239,4,0.25,1.625,S1 O4,de-protonated,0,-9999,C16 H26 O4 S1,16,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1152,313.164694,313.164523834,313.164435313,8109031.5,-9999,292930.7,56.18,-1,0.282665519,0.826621968,0.98434882,0.889712709,4,0.176470588,1.647058824,34S1 O3,de-protonated,1,1127,C17 H28 O3 34S1,17,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,1
1153,313.165929,313.165758833,313.165662103,7493608,-9999,301385,51.74,-1,0.308878447,0.491418852,0.85247738,0.635842264,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1154,313.175754,313.17558383,313.175349153,2936811,-9999,325512.4,18.85,-1,0.749345501,0.814839808,0.98434882,0.882643413,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,1127,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,N/A,-9999,-9999,-9999
1155,313.202325,313.202154821,313.202047612,6148083,-9999,342061.9,42.02,-1,0.34229843,0.989449518,0.980967766,0.986056817,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1156,313.229746,313.229575812,313.229492727,2055419.3,-9999,311340.4,12.49,-1,0.265250708,0.984739942,0.986147099,0.985302805,3,0.222222222,1.777777778,13C2 O4,de-protonated,1,1129,C16 H32 O4 13C2,16,32,4,-9999,-9999,-9999,2,N/A,-9999,-9999,-9999
1158,313.23868,313.238509809,313.238433122,203880448,-9999,333177.4,1469.2,-1,0.244819987,0.978838733,0.984937073,0.981278069,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1160,314.096478,314.09630752100003,314.096245919,1567488.3,-9999,382328.3,8.96,-1,0.196123729,0.993044963,0.985897781,0.99018609,6,0.571428571,1.285714286,13C1 O8,de-protonated,1,1142,C13 H18 O8 13C1,13,18,8,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1162,314.136038,314.135867508,314.13575895499997,2199308.3,-9999,355123,13.52,-1,0.345559806,0.978565971,0,0.587139582,5,0.461538462,1.615384615,N3 O6,de-protonated,0,-9999,C13 H21 O6 N3,13,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1163,314.168162,314.167991497,314.167790148,1443861.9,-9999,288801.8,8.07,-1,0.640897147,0.81841809,0.98434882,0.884790382,4,0.176470588,1.647058824,13C1 34S1 O3,de-protonated,1,1127,C16 H28 O3 13C1 34S1,16,28,3,-9999,-9999,-9999,1,N/A,-9999,-9999,1
1163,314.168162,314.167991497,314.167925008,1443861.9,-9999,288801.8,8.07,-1,0.211635419,0.99190593,0,0.595143558,8,0.052631579,1.368421053,N1 P1 O1,de-protonated,0,-9999,C19 H26 O1 N1 P1,19,26,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1164,314.172421,314.172250496,314.172144465,8857879,-9999,320987,61.58,-1,0.337493772,0.489772365,0.86849267,0.641260487,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1165,314.197346,314.197175487,314.197296585,1318942.6,-9999,294241.3,7.17,-1,-0.385417942,0.973406352,0,0.584043811,3,0.3125,1.8125,N1 O5,de-protonated,0,-9999,C16 H29 O5 N1,16,29,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1166,314.205567,314.205396485,314.205402447,1298209.1,-9999,434136.9,7.02,-1,-0.01897772,0.999934653,0.980967766,0.992347898,3,0.294117647,1.764705882,13C1 O5,de-protonated,1,1155,C16 H30 O5 13C1,16,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1167,314.20877,314.208599484,314.208529974,3336994,-9999,343775.9,21.73,-1,0.22122125,0.991159421,0,0.594695653,3,0.266666667,1.933333333,N3 O4,de-protonated,0,-9999,C15 H29 O4 N3,15,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1168,314.22585,314.225679478,314.225439885,2423079.3,-9999,352205.7,15.14,-1,0.762485389,0.89988225,0,0.53992935,2,0.117647059,2,N1 P1 O2,de-protonated,0,-9999,C17 H34 O2 N1 P1,17,34,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1169,314.242064,314.241893472,314.241787957,35854636,-9999,330510.2,256.44,-1,0.335778098,0.976480382,0.984937073,0.979863058,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,1158,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1172,315.015009,315.014838213,315.014640762,1517077.3,-9999,385430.8,8.6,-1,0.626799757,0.931194428,0,0.558716657,12,0.533333333,0.533333333,O8,de-protonated,0,-9999,C15 H8 O8,15,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1173,315.01833,315.018159212,315.018012065,2252310.3,-9999,345736,13.9,-1,0.467105566,0.961183583,0,0.57671015,7,0.666666667,1,S1 O8,de-protonated,0,-9999,C12 H12 O8 S1,12,12,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1174,315.035995,315.035824206,315.03577013,2752027.5,-9999,336458.9,17.51,-1,0.171650361,0.994668089,0,0.596800853,7,0.833333333,1,O10,de-protonated,0,-9999,C12 H12 O10,12,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1174,315.035995,315.035824206,315.035607939,2752027.5,-9999,336458.9,17.51,-1,0.686485363,0.918044056,0,0.550826433,2,0.571428571,2.428571429,N4 S2 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1 S2,7,17,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1175,315.072431,315.072260194,315.072155639,8040998.5,-9999,335726.5,55.68,-1,0.331842831,0.970248911,0.974553477,0.971970737,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1176,315.087674,315.087503189,315.087411781,1734699.3,-9999,364925.2,10.17,-1,0.290103734,0.984845253,0,0.590907152,10,0.352941176,0.941176471,O6,de-protonated,0,-9999,C17 H16 O6,17,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1177,315.100667,315.100496184,315.10029894,1952303.1,-9999,365729.4,11.74,-1,0.625972456,0.931369563,0,0.558821738,5,0.428571429,1.5,P1 O6,de-protonated,0,-9999,C14 H21 O6 P1,14,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1178,315.10884,315.10866918200003,315.108541149,7518769.5,-9999,332651.4,51.91,-1,0.406313574,0.485244362,0.86849267,0.638543685,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1179,315.120119,315.119948178,315.119774538,1889845,-9999,384746.6,11.29,-1,0.551027957,0.946396568,0,0.567837941,5,0.538461538,1.538461538,N2 O7,de-protonated,0,-9999,C13 H20 O7 N2,13,20,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1180,315.129699,315.129528175,315.129670517,1591863.9,-9999,319006.3,9.14,-1,-0.451693985,0.963656367,0,0.57819382,0,0.909090909,2.181818182,O10,de-protonated,0,-9999,C11 H24 O10,11,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1181,315.137128,315.136957172,315.13668445,4710970,-9999,333494.1,31.65,-1,0.865410298,0.872935797,0,0.523761478,4,0.333333333,1.666666667,P1 O5,de-protonated,0,-9999,C15 H25 O5 P1,15,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1182,315.145196,315.14502517,315.144926658,6442556.5,-9999,332635.3,44.15,-1,0.312590585,0.491213188,0.860410506,0.638892116,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1183,315.156431,315.156260166,315.156160047,1804352,-9999,383129.8,10.67,-1,0.31767832,0.981854927,0,0.589112956,4,0.428571429,1.714285714,N2 O6,de-protonated,0,-9999,C14 H24 O6 N2,14,24,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1184,315.167663,315.167492162,315.167393437,4996675.5,-9999,333837.2,33.71,-1,0.313246946,0.982353155,0,0.589411893,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1185,315.173481,315.17331016,315.173069959,2362949,-9999,326375.8,14.7,-1,0.7621241,0.899972195,0,0.539983317,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1186,315.18158,315.181409157,315.181312168,11029064,-9999,331424.2,77.25,-1,0.307726959,0.98269854,0.979584455,0.981452906,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1187,315.196777,315.196606152,315.196568309,1876556.1,-9999,359637.8,11.19,-1,0.120062859,0.997387819,0,0.598432691,7,0.15,1.4,O3,de-protonated,0,-9999,C20 H28 O3,20,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1188,315.209884,315.209713148,315.209455468,1616208.1,-9999,351387.8,9.31,-1,0.817486378,0.885804285,0,0.531482571,2,0.176470588,1.941176471,P1 O3,de-protonated,0,-9999,C17 H33 O3 P1,17,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1189,315.217946,315.217775145,315.217697677,6761042.5,-9999,343476.5,46.44,-1,0.245761083,0.494550302,0.844689208,0.634605864,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1190,315.242979,315.242808137,315.242678115,1481306.1,-9999,387483.6,8.34,-1,0.412449449,0.973943983,0.984937073,0.978341219,2,0.222222222,1.888888889,O3 18O1,de-protonated,1,1158,C18 H34 O3 18O1,18,34,3,-9999,-9999,-9999,-9999,N/A,1,-9999,-9999
1191,315.245427,315.245256136,315.245142792,3186778.8,-9999,350826.7,20.65,-1,0.359542409,0.975747104,0.984937073,0.979423091,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,1158,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,N/A,-9999,-9999,-9999
1192,315.254367,315.254196133,315.254083186,9507422,-9999,327227,66.27,-1,0.358271903,0.982605873,0.988473822,0.984953053,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1194,316.075831,316.075659857,316.075510475,1404757.9,-9999,393372.2,7.78,-1,0.472617797,0.960280592,0.974553477,0.965989746,6,0.692307692,1.230769231,13C1 O9,de-protonated,1,1175,C12 H16 O9 13C1,12,16,9,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1195,316.10481,316.104638848,316.104659501,2514782.8,-9999,353249.9,15.79,-1,-0.065336448,0.999225722,0,0.599535433,4,0.214285714,1.642857143,N1 S2 O3,de-protonated,0,-9999,C14 H23 O3 N1 S2,14,23,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1196,316.140568,316.140396836,316.14017563,1592425.5,-9999,319171.1,9.14,-1,0.699706622,0.914996219,0,0.548997732,4,0.5,1.642857143,N1 O7,de-protonated,0,-9999,C14 H23 O7 N1,14,23,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1197,316.151673,316.151501832,316.15140902,19000172,-9999,328721.7,134.78,-1,0.293569341,0.987761285,0.970892913,0.981013936,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1198,316.166921,316.166749827,316.166665161,2473329.5,-9999,333119.1,15.5,-1,0.267789008,0.98707243,0,0.592243458,8,0.176470588,1.352941176,N3 O3,de-protonated,0,-9999,C17 H23 O3 N3,17,23,3,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1199,316.184937,316.184765821,316.184667003,1606006.9,-9999,435247,9.23,-1,0.312533424,0.982432746,0.979584455,0.98129343,3,0.375,1.75,13C1 O6,de-protonated,1,1186,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1200,316.1881,316.18792882,316.187794529,5877624,-9999,336684.2,40.07,-1,0.424718469,0.967799092,0,0.580679455,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1201,316.24154,316.241368802,316.24108995,20003720,-9999,329011.4,142.02,-1,0.881770162,0.87697235,0.99041811,0.922350654,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1202,316.25769,316.257518796,316.257438021,1696652.9,-9999,380664.3,9.89,-1,0.255409587,0.988233143,0.988473822,0.988329415,1,0.222222222,2,13C1 O4,de-protonated,1,1192,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1205,317.030535,317.030363537,317.030290827,2469751.3,-9999,244388.7,15.47,-1,0.229349711,0.990500969,0,0.594300581,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1205,317.030535,317.030363537,317.030128635,2469751.3,-9999,244388.7,15.47,-1,0.740945779,0.905185444,0,0.543111266,6,0.2,1.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1206,317.041856,317.041684534,317.041524216,1345658.6,-9999,404990.7,7.35,-1,0.505667893,0.954663428,0,0.572798057,11,0.5,0.714285714,N2 O7,de-protonated,0,-9999,C14 H10 O7 N2,14,10,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1207,317.051667,317.05149553,317.051420195,3376765.5,-9999,308799,22.01,-1,0.23761338,0.989807683,0,0.59388461,6,0.833333333,1.166666667,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1208,317.067017,317.066845525,317.066676336,2101890.3,-9999,338723.1,12.81,-1,0.533607709,0.949646766,0,0.56978806,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1209,317.080017,317.079845521,317.079563495,1801094.1,-9999,321620.5,10.64,-1,0.889446455,0.866280278,0,0.519768167,5,0.538461538,1.461538462,P1 O7,de-protonated,0,-9999,C13 H19 O7 P1,13,19,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1210,317.088873,317.088701518,317.088675084,4210825,-9999,277728,28.03,-1,0.083364579,0.998739789,0,0.599243874,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1211,317.103226,317.103054513,317.103061845,1958541.1,-9999,339561.6,11.78,-1,-0.023122668,0.999902992,0,0.599941795,9,0.352941176,1.058823529,O6,de-protonated,0,-9999,C17 H18 O6,17,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1212,317.116386,317.116214509,317.115949005,4324497,-9999,322323.3,28.85,-1,0.837245018,0.8805648,0,0.52833888,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1213,317.12449,317.124318506,317.124191213,4424851.5,-9999,328383,29.58,-1,0.401396502,0.971188346,0,0.582713008,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1215,317.139716,317.139544501,317.139447355,9217176,-9999,333048.6,64.17,-1,0.306319969,0.982680011,0.980456784,0.98179072,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1216,317.152793,317.152621496,317.152334514,8998044,-9999,339213.6,62.59,-1,0.904871759,0.858383729,0.988458278,0.910413548,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1217,317.155006,317.154834496,317.154703496,3415709,-9999,336102.7,22.29,-1,0.413046779,0.969517715,0,0.581710629,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1217,317.155006,317.154834496,317.154763855,3415709,-9999,336102.7,22.29,-1,0.222733084,0.99103872,0.970892913,0.982980397,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1197,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,N/A,-9999,-9999,-9999
1218,317.160848,317.160676494,317.160576723,3947678.8,-9999,349263.5,26.13,-1,0.314575666,0.982204472,0,0.589322683,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1219,317.189123,317.188951484,317.188720024,3127463.3,-9999,321261.6,20.21,-1,0.729725379,0.907899792,0,0.544739875,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1220,317.197192,317.197020481,317.196962232,4409513.5,-9999,337114.2,29.47,-1,0.183638149,0.993899694,0,0.596339817,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1221,317.212493,317.212321476,317.212218373,6973614.5,-9999,316222.3,47.97,-1,0.325028598,0.957268611,0.989435016,0.970135173,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1222,317.225576,317.225404472,317.225105533,6320306.5,-9999,335061.7,43.26,-1,0.942356328,0.425589486,0.844689208,0.593229374,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1223,317.233608,317.233436469,317.233347741,1758388.8,-9999,342338.9,10.33,-1,0.27969286,0.98590588,0,0.591543528,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1224,317.244876,317.244704465,317.244444785,3949752.3,-9999,356253.8,26.15,-1,0.818550043,0.885524631,0.99041811,0.927482023,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,1201,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,N/A,-9999,-9999,-9999
1224,317.244876,317.244704465,317.244581131,3949752.3,-9999,356253.8,26.15,-1,0.388768922,0.972948248,0,0.583768949,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1226,318.109798,318.109626175,318.109544207,1561023,-9999,375586.5,8.91,-1,0.257674517,0.988024785,0,0.592814871,9,0.333333333,1.133333333,N3 O5,de-protonated,0,-9999,C15 H17 O5 N3,15,17,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1227,318.119785,318.119613172,318.119440185,1709250,-9999,354473.4,9.98,-1,0.543778791,0.947760414,0,0.568656248,4,0.615384615,1.615384615,N1 O8,de-protonated,0,-9999,C13 H21 O8 N1,13,21,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1228,318.143074,318.142902164,318.14280219,2057673.1,-9999,364228.6,12.49,-1,0.31424453,0.982241583,0.980456784,0.981527663,8,0.277777778,1.222222222,13C1 O5,de-protonated,1,1215,C17 H22 O5 13C1,17,22,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1229,318.146233,318.146061163,318.145929716,1306570,-9999,435676.8,7.07,-1,0.413166235,0.969500352,0,0.581700211,8,0.25,1.3125,N3 O4,de-protonated,0,-9999,C16 H21 O4 N3,16,21,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1230,318.156157,318.15598516,318.155689349,1601997.1,-9999,397953.1,9.2,-1,0.929767055,0.854826836,0.988458278,0.908279413,3,0.333333333,1.8,13C1 P1 O5,de-protonated,1,1216,C14 H27 O5 P1 13C1,14,27,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1230,318.156157,318.15598516,318.155825695,1601997.1,-9999,397953.1,9.2,-1,0.501216843,0.955440073,0,0.573264044,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1231,318.16734,318.167168156,318.167059084,4191696.5,-9999,336356.1,27.89,-1,0.342813674,0.97890168,0,0.587341008,3,0.461538462,1.923076923,N3 O6,de-protonated,0,-9999,C13 H25 O6 N3,13,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1232,318.215941,318.21576914,318.215573208,1618911.3,-9999,352304.7,9.32,-1,0.615719401,0.933523558,0.989435016,0.955888141,6,0.15,1.5,13C1 O3,de-protonated,1,1221,C19 H30 O3 13C1,19,30,3,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1235,319.00984,319.009667874,319.009555382,1312721.1,-9999,416959.6,7.11,-1,0.352628955,0.97769,0,0.586614,11,0.642857143,0.571428571,O9,de-protonated,0,-9999,C14 H8 O9,14,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1235,319.00984,319.009667874,319.00939319,1312721.1,-9999,416959.6,7.11,-1,0.861050935,0.87412872,0,0.524477232,6,0.333333333,1.444444444,N4 S2 P1 O3,de-protonated,0,-9999,C9 H13 O3 N4 P1 S2,9,13,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1236,319.046236,319.046063861,319.045940891,3464924.3,-9999,342218.2,22.65,-1,0.385431803,0.973404465,0,0.584042679,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1236,319.046236,319.046063861,319.0457787,3464924.3,-9999,342218.2,22.65,-1,0.893795816,0.86506201,0,0.519037206,5,0.2,1.7,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1237,319.05931,319.059137857,319.058828051,1379296.3,-9999,345405.3,7.59,-1,0.971001179,0.842756109,0,0.505653665,5,0.666666667,1.416666667,P1 O8,de-protonated,0,-9999,C12 H17 O8 P1,12,17,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1238,319.064697,319.064524855,319.064568336,1484513.9,-9999,396261,8.35,-1,-0.136274448,0.996636037,0,0.597981622,9,0.3125,1,S1 O5,de-protonated,0,-9999,C16 H16 O5 S1,16,16,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1239,319.067271,319.067098854,319.067070259,1628898.6,-9999,267163.9,9.39,-1,0.089621717,0.998543656,0,0.599126194,5,0.833333333,1.333333333,O10,de-protonated,0,-9999,C12 H16 O10,12,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1240,319.08265,319.082477849,319.0823264,3405543.3,-9999,351714.1,22.22,-1,0.474638924,0.959947059,0,0.575968236,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1240,319.08265,319.082477849,319.082164209,3405543.3,-9999,351714.1,22.22,-1,0.982945013,0.839194937,0,0.503516962,4,0.090909091,1.909090909,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1241,319.085939,319.085766848,319.085697704,1504616.4,-9999,251150.6,8.5,-1,0.216695608,0.991515911,0,0.594909547,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1242,319.095704,319.095531845,319.09521356,12187371,-9999,324816.8,85.6,-1,0.99746073,0.890396528,0.989384219,0.929991604,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
