Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
682,283.191693,283.19154995,283.191482928,21322034,-9999,361453.8,164.61,-1,0.236664209,0.992986725,0.996820846,0.994520373,3,0.25,1.75,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
683,283.228107,283.227963935,283.227868438,4546875.5,-9999,393940.2,33.14,-1,0.337175261,0.979582924,0,0.587749755,2,0.176470588,1.882352941,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
684,283.264449,283.264305921,283.264253947,1659462.3,-9999,380443.2,10.51,-1,0.183480975,0.9939101,0,0.59634606,1,0.111111111,2,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
686,284.158695,284.158551564,284.158452254,1908552.3,-9999,373433.5,12.46,-1,0.349489172,0.978081158,0.995332147,0.984981553,4,0.333333333,1.6,13C1 O5,de-protonated,1,681,C14 H24 O5 13C1,14,24,5,-9999,-9999,-9999,1,-9999,-9999,-9999
687,284.195023,284.19487955,284.194837763,3596882.8,-9999,405326.8,25.7,-1,0.147034615,0.996084913,0.996820846,0.996379286,3,0.25,1.75,13C1 O4,de-protonated,1,682,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999
691,285.061793,285.061649205,285.061590955,5018442.5,-9999,369539.8,36.83,-1,0.204338844,0.992452353,0,0.595471412,6,0.666666667,1.166666667,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
692,285.074741,285.074597199,285.074478115,1298510.4,-9999,410207.8,7.68,-1,0.417730932,0.968833374,0,0.581300025,1,0.888888889,2.111111111,P1 O8,de-protonated,0,-9999,C9 H19 O8 P1,9,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
693,285.098173,285.09802919,285.097976465,5442389,-9999,359222.6,40.16,-1,0.184937516,0.99381333,0,0.596287998,5,0.538461538,1.384615385,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
694,285.126343,285.126199179,285.126119766,4894557,-9999,372283,35.86,-1,0.278519654,0.986023043,0,0.591613826,4,0.285714286,1.642857143,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
695,285.134569,285.134425176,285.134361974,6540127.5,-9999,374394.6,48.76,-1,0.221655014,0.991124873,0,0.594674924,4,0.428571429,1.571428571,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
696,285.170919,285.170775161,285.170747484,3861865.8,-9999,373251.8,27.77,-1,0.097056339,0.998292225,0,0.598975335,3,0.333333333,1.733333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
697,285.207314,285.207170147,285.207132993,32529268,-9999,357442.7,252.43,-1,0.130269457,0.99733567,0.995905804,0.996763723,2,0.25,1.875,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
700,286.129779,286.129634779,286.129610946,1862265.3,-9999,421302.4,12.1,-1,0.083293568,0.998741934,0,0.59924516,4,0.461538462,1.615384615,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999
702,286.202618,286.20247375,286.202381965,1364877.8,-9999,355306.8,8.2,-1,0.320699763,0.981511355,0,0.588906813,2,0.266666667,1.933333333,N1 O4,de-protonated,0,-9999,C15 H29 O4 N1,15,29,4,1,-9999,-9999,-9999,-9999,-9999,-9999
703,286.210664,286.210519747,286.210487828,5813392,-9999,372567.4,43.06,-1,0.11152268,0.997745811,0.995905804,0.997009808,2,0.25,1.875,13C1 O4,de-protonated,1,697,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
708,287.041089,287.040944416,287.040855511,1843832.8,-9999,362420.6,11.95,-1,0.309731059,0.98274365,0,0.58964619,6,0.818181818,1.090909091,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
710,287.077442,287.077297402,287.07724102,3501955,-9999,382835.5,24.95,-1,0.196398832,0.993025506,0,0.595815303,5,0.666666667,1.333333333,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
711,287.113795,287.113650387,287.113626529,3017613,-9999,316271.6,21.15,-1,0.083095329,0.998747912,0,0.599248747,4,0.538461538,1.538461538,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
712,287.125004,287.124859383,287.124859919,1220496.3,-9999,396416.7,7.07,-1,-0.001866625,0.999999368,0,0.599999621,4,0.5,1.666666667,N2 O6,de-protonated,0,-9999,C12 H20 O6 N2,12,20,6,2,-9999,-9999,-9999,-9999,-9999,-9999
713,287.142194,287.142049376,287.14176983,1282197,-9999,437702.4,7.55,-1,0.97354567,0.841999833,0,0.5051999,3,0.285714286,1.785714286,P1 O4,de-protonated,0,-9999,C14 H25 O4 P1,14,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
714,287.15021,287.150065373,287.150012039,4627863,-9999,366548.8,33.77,-1,0.185735472,0.993759994,0,0.596255996,3,0.428571429,1.714285714,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
715,287.186598,287.186453358,287.186397548,3867041.3,-9999,377780,27.81,-1,0.19433405,0.993170884,0,0.595902531,2,0.333333333,1.866666667,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
716,287.222988,287.222843344,287.222783057,12615084,-9999,372695.7,96.36,-1,0.209893681,0.980524669,0.991678314,0.984986127,1,0.25,2,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
717,288.226403,288.226257944,288.226137892,2040001.6,-9999,362742.6,13.33,-1,0.416518101,0.969011259,0.991678314,0.978078081,1,0.25,2,13C1 O4,de-protonated,1,716,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
720,288.987484,288.987338641,288.987595117,39313300,-9999,355248.1,301.97,-1,-0.887499794,0.28894139,0.842584448,0.510398613,6,0.333333333,1.222222222,N2 S2 P1 O3,de-protonated,0,-9999,C9 H11 O3 N2 P1 S2,9,11,3,2,1,2,-9999,-9999,-9999,-9999
721,289.035667,289.035521621,289.035376207,1590175.9,-9999,413357.3,9.84,-1,0.503102437,0.955111825,0,0.573067095,10,0.5,0.714285714,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
722,289.056751,289.056605613,289.056505575,1278373.8,-9999,385320.6,7.43,-1,0.346084381,0.978501551,0,0.58710093,5,0.818181818,1.272727273,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
723,289.093031,289.092885599,289.092891084,1883567.6,-9999,329563.1,12.11,-1,-0.018976124,0.999934664,0,0.599960798,4,0.666666667,1.5,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
724,289.121435,289.121289587,289.121034385,4994999.5,-9999,360566.1,36.21,-1,0.882682098,0.868166559,0,0.520899935,3,0.384615385,1.769230769,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999
725,289.129468,289.129322584,289.129276594,2378681.5,-9999,369268.2,15.95,-1,0.159064731,0.995419582,0,0.597251749,3,0.538461538,1.692307692,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
726,289.157813,289.157667573,289.157419895,1665985.4,-9999,446631.7,10.43,-1,0.85655114,0.875355451,0,0.52521327,2,0.285714286,1.928571429,P1 O4,de-protonated,0,-9999,C14 H27 O4 P1,14,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999
727,289.165827,289.16568157,289.165662103,1912771.5,-9999,353779,12.34,-1,0.067319316,0.999178032,0,0.599506819,2,0.428571429,1.857142857,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
729,289.987074,289.986928242,289.986866841,5250211,-9999,364704.8,38.18,-1,0.211737586,0.991898145,0,0.595138887,10,0.076923077,0.769230769,N1 S2 P1 O1,de-protonated,0,-9999,C13 H10 O1 N1 P1 S2,13,10,1,1,1,2,-9999,-9999,-9999,-9999
732,291.039148,291.039001823,291.038761311,4928959,-9999,374779.2,35.69,-1,0.826392394,0.883454283,0,0.53007257,5,0.777777778,1.444444444,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,-9999,-9999,-9999
733,291.051198,291.051051818,291.051026271,1287618.1,-9999,412801.8,7.49,-1,0.087774739,0.998603023,0,0.599161814,9,0.5,0.857142857,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
733,291.051198,291.051051818,291.05086408,1287618.1,-9999,412801.8,7.49,-1,0.645035907,0.927283816,0,0.556370289,4,0.111111111,1.888888889,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999,-9999,-9999
734,291.100617,291.100470799,291.10029894,2026447.4,-9999,421518.6,13.21,-1,0.590374931,0.938715724,0,0.563229434,3,0.5,1.75,P1 O6,de-protonated,0,-9999,C12 H21 O6 P1,12,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999
736,291.137086,291.136939784,291.13668445,2563545,-9999,405151.9,17.37,-1,0.877025991,0.869735864,0,0.521841518,2,0.384615385,1.923076923,P1 O5,de-protonated,0,-9999,C13 H25 O5 P1,13,25,5,-9999,1,-9999,-9999,-9999,-9999,-9999
737,291.16041,291.160263775,291.160182799,2269663.5,-9999,389761.3,15.1,-1,0.278112775,0.986063564,0,0.591638138,6,0.235294118,1.411764706,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
738,291.173437,291.17329077,291.173069959,6263267,-9999,354493.8,46.02,-1,0.758348313,0.900910178,0,0.540546107,1,0.285714286,2.071428571,P1 O4,de-protonated,0,-9999,C14 H29 O4 P1,14,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
739,291.196783,291.19663676,291.196568309,2452457,-9999,354702.2,16.51,-1,0.23506982,0.990023638,0,0.594014183,5,0.166666667,1.555555556,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
740,291.209833,291.209686755,291.209455468,18641388,-9999,354450.4,141.88,-1,0.79422818,0.870173508,0.980706388,0.91438666,0,0.2,2.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999
741,292.213235,292.213088355,292.212810303,3521272.3,-9999,341279,24.79,-1,0.951539109,0.848497211,0.980706388,0.901380882,0,0.2,2.2,13C1 P1 O3,de-protonated,1,740,C14 H33 O3 P1 13C1,14,33,3,-9999,1,-9999,1,-9999,-9999,-9999
741,292.213235,292.213088355,292.212946649,3521272.3,-9999,341279,24.79,-1,0.484941885,0.958226557,0,0.574935934,0,0.357142857,2.214285714,N1 O5,de-protonated,0,-9999,C14 H31 O5 N1,14,31,5,1,-9999,-9999,-9999,-9999,-9999,-9999
745,293.030477,293.03033003,293.030290827,2676176.5,-9999,351658.8,18.24,-1,0.133785647,0.996757591,0,0.598054554,9,0.615384615,0.769230769,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
745,293.030477,293.03033003,293.030128635,2676176.5,-9999,351658.8,18.24,-1,0.687282834,0.917861581,0,0.550716949,4,0.25,1.875,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999,-9999,-9999
747,293.066934,293.066787015,293.066676336,2978266.3,-9999,356217.1,20.58,-1,0.377659356,0.974452594,0,0.584671557,8,0.5,1,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
747,293.066934,293.066787015,293.066514145,2978266.3,-9999,356217.1,20.58,-1,0.931087958,0.854445667,0,0.5126674,3,0.111111111,2.111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999,-9999,-9999
748,293.103217,293.103070001,293.103061845,2322403.8,-9999,383440.8,15.5,-1,0.027824911,0.999859528,0,0.599915717,7,0.4,1.2,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
749,293.114371,293.114223996,293.114295235,2257894.8,-9999,364336.5,15,-1,-0.243038871,0.989339439,0,0.593603664,7,0.357142857,1.285714286,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
750,293.116319,293.116171996,293.115949005,2694631.3,-9999,377548.6,18.39,-1,0.760759615,0.900311586,0,0.540186951,2,0.5,1.916666667,P1 O6,de-protonated,0,-9999,C12 H23 O6 P1,12,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
752,293.139636,293.139488986,293.139447355,1770733.3,-9999,347321,11.23,-1,0.142020145,0.996346919,0,0.597808152,6,0.3125,1.375,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
753,293.152711,293.152563981,293.152334514,2468336.8,-9999,394821.4,16.63,-1,0.78275661,0.894782108,0,0.536869265,1,0.384615385,2.076923077,P1 O5,de-protonated,0,-9999,C13 H27 O5 P1,13,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
754,293.165289,293.165141976,293.165285436,2130932,-9999,366412,14.02,-1,-0.489349936,0.957480128,0,0.574488077,1,0.272727273,2.363636364,N4 S1 O3,de-protonated,0,-9999,C11 H26 O3 N4 S1,11,26,3,4,-9999,1,-9999,-9999,-9999,-9999
756,293.175989,293.175841972,293.175832864,353231872,-9999,353759.3,2732.91,-1,0.031066248,0.996695292,0.994033912,0.99563074,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
757,293.179389,293.17924197,293.179204167,7955447.5,-9999,355407.6,59.12,-1,0.12894229199999999,0.49849388,0.86849267,0.646493396,0,0.285714286,2.142857143,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999
758,293.189082,293.188934967,293.188720024,4382714.5,-9999,367644.7,31.46,-1,0.733121952,0.907081637,0,0.544248982,0,0.285714286,2.214285714,P1 O4,de-protonated,0,-9999,C14 H31 O4 P1,14,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
760,293.212418,293.212270957,293.212218373,3887104.5,-9999,361264.7,27.62,-1,0.179337716,0.994181239,0,0.596508744,4,0.166666667,1.666666667,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
761,294.179392,294.179244572,294.179187699,62088444,-9999,350951.9,478.32,-1,0.193327865,0.995049363,0.994033912,0.994643182,5,0.235294118,1.529411765,13C1 O4,de-protonated,1,756,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
762,294.184348,294.18420057,294.183968996,9118975,-9999,349994,68.13,-1,0.787175319,0.904013006,0.995608322,0.940651132,0,0.307692308,2.307692308,N1 P1 O4,de-protonated,0,-9999,C13 H30 O4 N1 P1,13,30,4,1,1,-9999,-9999,-9999,-9999,-9999
767,294.938036,294.93788827,294.937653743,3369411.3,-9999,366715.2,23.61,-1,0.795174734,0.891606379,0,0.534963827,10,0.545454545,0.363636364,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,-9999,-9999,-9999
768,295.009749,295.009601241,295.009555382,1388245.9,-9999,441362.3,8.26,-1,0.155451131,0.995624882,0,0.597374929,9,0.75,0.666666667,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
768,295.009749,295.009601241,295.00939319,1388245.9,-9999,441362.3,8.26,-1,0.705234829,0.913707644,0,0.548224587,4,0.428571429,1.857142857,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,-9999,-9999,-9999
769,295.0461,295.045952227,295.045940891,3738079.3,-9999,366482.4,26.46,-1,0.038420242,0.999732197,0,0.599839318,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
769,295.0461,295.045952227,295.0457787,3738079.3,-9999,366482.4,26.46,-1,0.588136076,0.939165246,0,0.563499148,3,0.25,2.125,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999,-9999,-9999
770,295.082526,295.082378212,295.0823264,3851240.8,-9999,355786.7,27.34,-1,0.175584469,0.994421572,0,0.596652943,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
770,295.082526,295.082378212,295.082164209,3851240.8,-9999,355786.7,27.34,-1,0.725232595,0.908977287,0,0.545386372,2,0.111111111,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999,-9999,-9999
771,295.095656,295.095508207,295.09521356,1742060.1,-9999,413214.7,11,-1,0.998481368,0.834520478,0,0.500712287,2,0.636363636,1.909090909,P1 O7,de-protonated,0,-9999,C11 H21 O7 P1,11,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
772,295.118905,295.118757198,295.11871191,4043250.3,-9999,357790,28.82,-1,0.153456992,0.995736172,0,0.597441703,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
774,295.131986,295.131838193,295.131599069,2541045.5,-9999,329575.6,17.19,-1,0.810225841,0.887705817,0,0.53262349,1,0.5,2.083333333,P1 O6,de-protonated,0,-9999,C12 H25 O6 P1,12,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
775,295.13748,295.13733219,295.137339354,2130679,-9999,369657.8,14.01,-1,-0.024273379,0.999893097,0,0.599935858,5,0.1875,1.5,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999
776,295.140039,295.139891189,295.139841278,2199031.8,-9999,363169.6,14.54,-1,0.169111529,0.994824242,0,0.596894545,1,0.666666667,2,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
777,295.155273,295.155125183,295.155097419,2833915.5,-9999,387447.5,19.46,-1,0.094066444,0.99839574,0,0.599037444,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
778,295.158788,295.158640182,295.158468722,1383292.5,-9999,307052.9,8.23,-1,0.58090649,0.940606607,0,0.564363964,0,0.384615385,2.153846154,S1 O5,de-protonated,0,-9999,C13 H28 O5 S1,13,28,5,-9999,-9999,1,-9999,-9999,-9999,-9999
779,295.168413,295.168265178,295.167984579,3016703,-9999,359024,20.88,-1,0.950643023,0.848759677,0,0.509255806,0,0.384615385,2.230769231,P1 O5,de-protonated,0,-9999,C13 H29 O5 P1,13,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
780,295.180272,295.180124173,295.180077857,3269634,-9999,347687.9,22.83,-1,0.156907779,0.99562474,0.994033912,0.994988409,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,756,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,1,-9999,-9999
781,295.18272,295.182572172,295.182542534,5968386.5,-9999,356819.7,43.73,-1,0.10040643,0.99628217,0.994033912,0.995382866,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,756,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,-9999,-9999,-9999
782,295.187679,295.18753117,295.187323831,1334532,-9999,372175.5,7.85,-1,0.702399909,0.914369478,0.995608322,0.946865016,0,0.307692308,2.307692308,13C1 N1 P1 O4,de-protonated,1,762,C12 H30 O4 N1 P1 13C1,12,30,4,1,1,-9999,1,-9999,-9999,-9999
782,295.187679,295.18753117,295.187460176,1334532,-9999,372175.5,7.85,-1,0.240504557,0.98955945,0,0.59373567,0,0.5,2.333333333,N2 O6,de-protonated,0,-9999,C12 H28 O6 N2,12,28,6,2,-9999,-9999,-9999,-9999,-9999,-9999
783,295.191674,295.191526169,295.191482928,3933701,-9999,324491,27.98,-1,0.146482335,0.996114211,0,0.597668527,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
784,295.228033,295.227885154,295.227868438,4806158.5,-9999,355895,34.73,-1,0.056622371,0.999418428,0,0.599651057,3,0.166666667,1.777777778,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
786,296.127142,296.126993796,296.126848041,1497846.3,-9999,437227.7,9,-1,0.492203142,0.956993698,0,0.574196219,1,0.545454545,2.181818182,N1 P1 O6,de-protonated,0,-9999,C11 H24 O6 N1 P1,11,24,6,1,1,-9999,-9999,-9999,-9999,-9999
794,297.025393,297.025244438,297.025205446,1834460.1,-9999,393380.8,11.57,-1,0.131275223,0.996877945,0,0.598126767,8,0.75,0.833333333,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
794,297.025393,297.025244438,297.025043255,1834460.1,-9999,393380.8,11.57,-1,0.677328005,0.920126794,0,0.552076076,3,0.428571429,2.142857143,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,-9999,-9999,-9999
795,297.061801,297.061652424,297.061590955,4053989.5,-9999,358975.8,28.55,-1,0.206920707,0.992261161,0,0.595356696,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
795,297.061801,297.061652424,297.061428764,4053989.5,-9999,358975.8,28.55,-1,0.752906648,0.902255509,0,0.541353305,2,0.25,2.375,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999,-9999,-9999
796,297.098185,297.098036409,297.097976465,4951022.5,-9999,330634.4,35.41,-1,0.201766264,0.992640507,0,0.595584304,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
797,297.111226,297.111077404,297.110863624,2279922,-9999,393920.9,14.98,-1,0.719527991,0.910337645,0,0.546202587,1,0.636363636,2.090909091,P1 O7,de-protonated,0,-9999,C11 H23 O7 P1,11,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
798,297.134537,297.134388395,297.134361974,4725752,-9999,349222.6,33.68,-1,0.088917739,0.998566429,0,0.599139857,5,0.4,1.466666667,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
799,297.153171,297.153022387,297.152989419,178644992,-9999,348770.1,1363.84,-1,0.110947837,0.85027434,0.990372062,0.906313429,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
800,297.170963,297.17081438,297.170747484,7346177,-9999,337757.1,53.73,-1,0.225111837,0.989357296,0.99669779,0.992293494,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
801,297.20734,297.207191366,297.207132993,7069706.5,-9999,345635,51.61,-1,0.196404471,0.496512553,0.844689208,0.635783215,3,0.235294118,1.764705882,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
802,297.243718,297.243569351,297.243518502,6178835.5,-9999,336480,44.8,-1,0.171068377,0.497352044,0.837042051,0.633228047,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
804,298.152592,298.152442989,298.152377154,1755386.4,-9999,315745.1,10.96,-1,0.220809573,0.849334795,0.990372062,0.905749702,4,0.1875,1.625,33S1 O3,de-protonated,1,799,C16 H26 O3 33S1,16,26,3,-9999,-9999,-9999,-9999,-9999,1,-9999
805,298.156548,298.156398987,298.156344254,29739260,-9999,345730.4,224.99,-1,0.183573665,0.849722197,0.990372062,0.905982143,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,799,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999,-9999,-9999
806,298.174174,298.17402498,298.174102319,1238015.8,-9999,305284.2,7.01,-1,-0.259372323,0.987867421,0.99669779,0.991399569,4,0.3125,1.625,13C1 O5,de-protonated,1,800,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
811,299.041083,299.040933635,299.040855511,3181530.3,-9999,371893.4,21.87,-1,0.261250298,0.987692184,0,0.59261531,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
811,299.041083,299.040933635,299.040693319,3181530.3,-9999,371893.4,21.87,-1,0.803622543,0.889423989,0,0.533654393,2,0.428571429,2.428571429,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999,-9999,-9999
812,299.077448,299.077298621,299.07724102,5888483.5,-9999,365351.5,42.57,-1,0.192594642,0.993292178,0,0.595975307,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
813,299.113808,299.113658606,299.113626529,5276140.5,-9999,342662.1,37.89,-1,0.107239641,0.997915454,0,0.598749272,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
814,299.141971,299.141821595,299.14176983,1645043.6,-9999,306733.3,10.12,-1,0.17304423,0.994581379,0,0.596748827,4,0.266666667,1.666666667,P1 O4,de-protonated,0,-9999,C15 H25 O4 P1,15,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
815,299.149011,299.148861592,299.148785248,7865845.5,-9999,334322.3,57.7,-1,0.255203151,0.84891478,0.990372062,0.905497693,4,0.1875,1.625,34S1 O3,de-protonated,1,799,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,1
