Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1459,347.004732,347.004558151,347.004470001,1392740.3,-9999,245979.4,7.47,-1,0.254031438,0.988359045,0,0.593015427,12,0.666666667,0.533333333,O10,de-protonated,0,-9999,C15 H8 O10,15,8,10,-9999,-9999,-9999,-9999,-9999,-9999
1459,347.004732,347.004558151,347.00430781,1392740.3,-9999,245979.4,7.47,-1,0.721435927,0.909883635,0,0.545930181,7,0.4,1.3,N4 S2 P1 O4,de-protonated,0,-9999,C10 H13 O4 N4 P1 S2,10,13,4,4,1,2,-9999,-9999,-9999
1460,347.041222,347.041048136,347.040855511,2770669,-9999,356109.1,17.2,-1,0.555050183,0.945632901,0,0.56737974,11,0.5625,0.75,O9,de-protonated,0,-9999,C16 H12 O9,16,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1460,347.041222,347.041048136,347.041344768,2770669,-9999,356109.1,17.2,-1,-0.854746168,0.875846196,0,0.525507717,15,0.052631579,0.684210526,N2 S1 P1 O1,de-protonated,0,-9999,C19 H13 O1 N2 P1 S1,19,13,1,2,1,1,-9999,-9999,-9999
1461,347.052564,347.052390131,347.0520889,1923311.8,-9999,355182.9,11.22,-1,0.867970429,0.872233182,0,0.523339909,11,0.533333333,0.8,N2 O8,de-protonated,0,-9999,C15 H12 O8 N2,15,12,8,2,-9999,-9999,-9999,-9999,-9999
1462,347.070361,347.070187123,347.069868191,2662132,-9999,336281,16.44,-1,0.918927078,0.857940812,0,0.514764487,9,0.055555556,1.166666667,S2 P1 O1,de-protonated,0,-9999,C18 H21 O1 P1 S2,18,21,1,-9999,1,2,-9999,-9999,-9999
1462,347.070361,347.070187123,347.070336222,2662132,-9999,336281,16.44,-1,-0.429592317,0.967068184,0,0.58024091,15,0.111111111,0.722222222,N4 P1 O2,de-protonated,0,-9999,C18 H13 O2 N4 P1,18,13,2,4,1,-9999,-9999,-9999,-9999
1462,347.070361,347.070187123,347.070064896,2662132,-9999,336281,16.44,-1,0.352169266,0.977747477,0,0.586648486,1,0.875,2.5,N4 S2 O7,de-protonated,0,-9999,C8 H20 O7 N4 S2,8,20,7,4,-9999,2,-9999,-9999,-9999
1463,347.07754,347.07736612,347.07724102,3556085.8,-9999,337853.5,22.75,-1,0.360439105,0.976702526,0,0.586021515,10,0.470588235,0.941176471,O8,de-protonated,0,-9999,C17 H16 O8,17,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1463,347.07754,347.07736612,347.077078829,3556085.8,-9999,337853.5,22.75,-1,0.827745644,0.883095527,0,0.529857316,5,0.166666667,1.75,N4 S2 P1 O2,de-protonated,0,-9999,C12 H21 O2 N4 P1 S2,12,21,2,4,1,2,-9999,-9999,-9999
1464,347.090462,347.090288115,347.090128179,1357048.9,-9999,408875.9,7.22,-1,0.460788427,0.962206428,0,0.577323857,5,0.571428571,1.5,P1 O8,de-protonated,0,-9999,C14 H21 O8 P1,14,21,8,-9999,1,-9999,-9999,-9999,-9999
1465,347.098496,347.098322111,347.098370388,1444346.9,-9999,351978.6,7.83,-1,-0.139086827,0.996496002,0,0.597897601,5,0.714285714,1.428571429,O10,de-protonated,0,-9999,C14 H20 O10,14,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1466,347.113892,347.113718105,347.113626529,2448638.5,-9999,326306.5,14.93,-1,0.263819419,0.987450458,0,0.592470275,9,0.388888889,1.111111111,O7,de-protonated,0,-9999,C18 H20 O7,18,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1466,347.113892,347.113718105,347.11346433800003,2448638.5,-9999,326306.5,14.93,-1,0.731076928,0.907574602,0,0.544544761,4,0.076923077,1.923076923,N4 S2 P1 O1,de-protonated,0,-9999,C13 H25 O1 N4 P1 S2,13,25,1,4,1,2,-9999,-9999,-9999
1468,347.134906,347.134732096,347.134755897,1570819.6,-9999,320941.1,8.73,-1,-0.068566257,0.999147313,0,0.599488388,4,0.6,1.6,O9,de-protonated,0,-9999,C15 H24 O9,15,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1470,347.150316,347.150142089,347.150012039,1895175.4,-9999,348738,11.02,-1,0.37462303,0.97485655,0,0.58491393,8,0.315789474,1.263157895,O6,de-protonated,0,-9999,C19 H24 O6,19,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1471,347.163406,347.163232083,347.162899198,2848522.5,-9999,330863.2,17.75,-1,0.958873263,0.846342796,0,0.507805678,3,0.375,1.8125,P1 O6,de-protonated,0,-9999,C16 H29 O6 P1,16,29,6,-9999,1,-9999,-9999,-9999,-9999
1473,347.186673,347.186499073,347.186397548,6180624,-9999,302575.5,41.29,-1,0.292423589,0.921969332,0.986357216,0.947724486,7,0.25,1.4,O5,de-protonated,0,-9999,C20 H28 O5,20,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1474,347.199743,347.199569068,347.199284708,67133200,-9999,298643.5,471.87,-1,0.819011864,0.588254275,0.986739801,0.747648485,2,0.294117647,1.941176471,P1 O5,de-protonated,0,-9999,C17 H33 O5 P1,17,33,5,-9999,1,-9999,-9999,-9999,-9999
1475,347.218956,347.21878206,347.218760305,1470999.9,-9999,319655.3,8.02,-1,0.062653116,0.999287993,0,0.599572796,2,0.375,2,N2 O6,de-protonated,0,-9999,C16 H32 O6 N2,16,32,6,2,-9999,-9999,-9999,-9999,-9999
1476,347.244248,347.244074049,347.243912425,2171166,-9999,359210.7,12.97,-1,0.465446495,0.961453456,0,0.576872073,1,0.333333333,2,O6,de-protonated,0,-9999,C18 H36 O6,18,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1477,347.272506,347.272332037,347.272055726,3171108.8,-9999,287904.2,20.03,-1,0.795660099,0.891481471,0,0.534888883,0,0.157894737,2.157894737,P1 O3,de-protonated,0,-9999,C19 H41 O3 P1,19,41,3,-9999,1,-9999,-9999,-9999,-9999
1479,348.190245,348.190070644,348.189752383,1463810.1,-9999,337653.9,7.97,-1,0.914045486,0.859334871,0.986357216,0.910143809,7,0.25,1.4,13C1 O5,de-protonated,1,1473,C19 H28 O5 13C1,19,28,5,-9999,-9999,-9999,1,-9999,-9999
1480,348.203107,348.202932639,348.202639543,12699653,-9999,301573.6,87.34,-1,0.84174032,0.586239799,0.986739801,0.7464398,2,0.294117647,1.941176471,13C1 P1 O5,de-protonated,1,1474,C16 H33 O5 P1 13C1,16,33,5,-9999,1,-9999,1,-9999,-9999
1480,348.203107,348.202932639,348.202775888,12699653,-9999,301573.6,87.34,-1,0.450170396,0.481948329,0.85247738,0.63015995,2,0.4375,1.9375,N1 O7,de-protonated,0,-9999,C16 H31 O7 N1,16,31,7,1,-9999,-9999,-9999,-9999,-9999
1482,348.231339,348.231164627,348.230919189,3703820,-9999,321877.4,23.79,-1,0.704812914,0.913806282,0,0.548283769,1,0.235294118,2.117647059,N1 P1 O4,de-protonated,0,-9999,C17 H36 O4 N1 P1,17,36,4,1,1,-9999,-9999,-9999,-9999
1488,349.056775,349.056600274,349.056505575,4540626.5,-9999,235369.9,29.7,-1,0.27129915,0.986733576,0,0.592040146,10,0.5625,0.875,O9,de-protonated,0,-9999,C16 H14 O9,16,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1488,349.056775,349.056600274,349.056343384,4540626.5,-9999,235369.9,29.7,-1,0.735955865,0.906396673,0,0.543838004,5,0.272727273,1.727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H19 O3 N4 P1 S2,11,19,3,4,1,2,-9999,-9999,-9999
1489,349.093198,349.093023258,349.092891084,4953307.5,-9999,310275.4,32.62,-1,0.378620737,0.974324047,0,0.584594428,9,0.470588235,1.058823529,O8,de-protonated,0,-9999,C17 H18 O8,17,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1489,349.093198,349.093023258,349.092728893,4953307.5,-9999,310275.4,32.62,-1,0.843229072,0.878959537,0,0.527375722,4,0.166666667,1.916666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H23 O2 N4 P1 S2,12,23,2,4,1,2,-9999,-9999,-9999
1490,349.106274,349.106099253,349.105778244,4373726.5,-9999,288381.9,28.52,-1,0.919516852,0.857772039,0,0.514663223,4,0.571428571,1.642857143,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,-9999,-9999
1491,349.129559,349.129384243,349.129276594,3172580,-9999,298492.1,20.04,-1,0.308335382,0.982897482,0,0.589738489,8,0.388888889,1.222222222,O7,de-protonated,0,-9999,C18 H22 O7,18,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1491,349.129559,349.129384243,349.129114402,3172580,-9999,298492.1,20.04,-1,0.772895264,0.897276268,0,0.538365761,3,0.076923077,2.076923077,N4 S2 P1 O1,de-protonated,0,-9999,C13 H27 O1 N4 P1 S2,13,27,1,4,1,2,-9999,-9999,-9999
1492,349.14259,349.142415237,349.142163753,3704039.3,-9999,325191,23.79,-1,0.720290451,0.910156328,0,0.546093797,3,0.466666667,1.8,P1 O7,de-protonated,0,-9999,C15 H27 O7 P1,15,27,7,-9999,1,-9999,-9999,-9999,-9999
1493,349.160231,349.16005623,349.159788876,1687787.5,-9999,294474.3,9.55,-1,0.765704475,0.899079361,0,0.539447617,16,0.038461538,0.846153846,O1,de-protonated,0,-9999,C26 H22 O1,26,22,1,-9999,-9999,-9999,-9999,-9999,-9999
1494,349.165923,349.165748227,349.165662103,1871340.9,-9999,313419.7,10.85,-1,0.246656582,0.989021467,0,0.59341288,7,0.315789474,1.368421053,O6,de-protonated,0,-9999,C19 H26 O6,19,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1496,349.202352,349.202177212,349.202047612,14942454,-9999,302081.1,103.18,-1,0.371129213,0.983140006,0.998977842,0.989475141,6,0.25,1.5,O5,de-protonated,0,-9999,C20 H30 O5,20,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1497,349.215375,349.215200206,349.214934772,211427584,-9999,297811.5,1491.19,-1,0.760087601,0.448262298,0.978361051,0.660301799,1,0.294117647,2.058823529,P1 O5,de-protonated,0,-9999,C17 H35 O5 P1,17,35,5,-9999,1,-9999,-9999,-9999,-9999
1498,350.135981,350.135805812,350.13575895499997,2355669.8,-9999,340901.4,14.26,-1,0.133825376,0.996755668,0,0.598053401,8,0.375,1.3125,N3 O6,de-protonated,0,-9999,C16 H21 O6 N3,16,21,6,3,-9999,-9999,-9999,-9999,-9999
1499,350.18552,350.185344791,350.185031624,1685985.6,-9999,364014.7,9.53,-1,0.894289925,0.864923342,0,0.518954005,2,0.357142857,2.142857143,N3 P1 O5,de-protonated,0,-9999,C14 H30 O5 N3 P1,14,30,5,3,1,-9999,-9999,-9999,-9999
1500,350.197537,350.197361786,350.197296585,2673124.5,-9999,304976.3,16.51,-1,0.186184523,0.99372988,0,0.596237928,6,0.263157895,1.526315789,N1 O5,de-protonated,0,-9999,C19 H29 O5 N1,19,29,5,1,-9999,-9999,-9999,-9999,-9999
1501,350.200126,350.199950785,350.200287765,4379109,-9999,309132,28.56,-1,-0.962251038,0.845346862,0,0.507208117,6,0.111111111,1.666666667,N3 P1 O2,de-protonated,0,-9999,C18 H30 O2 N3 P1,18,30,2,3,1,-9999,-9999,-9999,-9999
1502,350.205656,350.205480782,350.205402447,3209702.5,-9999,314039.9,20.3,-1,0.223682942,0.990962472,0.998977842,0.99416862,6,0.25,1.5,13C1 O5,de-protonated,1,1496,C19 H30 O5 13C1,19,30,5,-9999,-9999,-9999,1,-9999,-9999
1503,350.218742,350.218566777,350.218289607,39313896,-9999,295813.2,275.34,-1,0.791420144,0.446285315,0.978361051,0.65911561,1,0.294117647,2.058823529,13C1 P1 O5,de-protonated,1,1497,C16 H35 O5 P1 13C1,16,35,5,-9999,1,-9999,1,-9999,-9999
1503,350.218742,350.218566777,350.218425953,39313896,-9999,295813.2,275.34,-1,0.402103883,0.485544095,0.85247738,0.632317409,1,0.4375,2.0625,N1 O7,de-protonated,0,-9999,C16 H33 O7 N1,16,33,7,1,-9999,-9999,-9999,-9999,-9999
1504,350.247045,350.246869765,350.246569254,4385264.5,-9999,326579.8,28.6,-1,0.857999057,0.874961235,0,0.524976741,0,0.235294118,2.235294118,N1 P1 O4,de-protonated,0,-9999,C17 H38 O4 N1 P1,17,38,4,1,1,-9999,-9999,-9999,-9999
1506,351.036035,351.035859427,351.03577013,3376813.5,-9999,345966.9,21.48,-1,0.254382183,0.988327066,0,0.592996239,10,0.666666667,0.8,O10,de-protonated,0,-9999,C15 H12 O10,15,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1506,351.036035,351.035859427,351.035607939,3376813.5,-9999,345966.9,21.48,-1,0.71641899,0.911075365,0,0.546645219,5,0.4,1.7,N4 S2 P1 O4,de-protonated,0,-9999,C10 H17 O4 N4 P1 S2,10,17,4,4,1,2,-9999,-9999,-9999
1507,351.052418,351.05224242,351.051895651,2496689.5,-9999,291230.8,15.26,-1,0.987800049,0.837739268,0,0.502643561,13,0.1,0.8,S2 O2,de-protonated,0,-9999,C20 H16 O2 S2,20,16,2,-9999,-9999,2,-9999,-9999,-9999
1507,351.052418,351.05224242,351.052363682,2496689.5,-9999,291230.8,15.26,-1,-0.345423027,0.978582752,0,0.587149651,19,0.15,0.4,N4 O3,de-protonated,0,-9999,C20 H8 O3 N4,20,8,3,4,-9999,-9999,-9999,-9999,-9999
1508,351.072401,351.072225412,351.072155639,7156406,-9999,313268.5,48.18,-1,0.198740753,0.49642939,0.85247738,0.638848586,9,0.5625,1,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1508,351.072401,351.072225412,351.071993448,7156406,-9999,313268.5,48.18,-1,0.660729648,0.92384229,0,0.554305374,4,0.272727273,1.909090909,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999,-9999,-9999
1510,351.108774,351.108598396,351.108541149,7264959,-9999,303729.1,48.94,-1,0.163047702,0.996936532,0.967375048,0.985111938,8,0.470588235,1.176470588,O8,de-protonated,0,-9999,C17 H20 O8,17,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1510,351.108774,351.108598396,351.108378958,7264959,-9999,303729.1,48.94,-1,0.624988704,0.931577558,0,0.558946535,3,0.166666667,2.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 N4 P1 S2,12,25,2,4,1,2,-9999,-9999,-9999
1511,351.121912,351.121736391,351.121428308,2435266,-9999,339389,14.83,-1,0.877423671,0.869625763,0,0.521775458,3,0.571428571,1.785714286,P1 O8,de-protonated,0,-9999,C14 H25 O8 P1,14,25,8,-9999,1,-9999,-9999,-9999,-9999
1512,351.134733,351.134557385,351.134379231,24158918,-9999,292382.8,168.29,-1,0.507368263,0.642439064,0.961906856,0.770226181,3,0.5,2,N4 S1 O6,de-protonated,0,-9999,C12 H24 O6 N4 S1,12,24,6,4,-9999,1,-9999,-9999,-9999
1513,351.145258,351.145082381,351.144926658,3694279.5,-9999,328996.7,23.72,-1,0.443470708,0.964944361,0,0.578966617,7,0.388888889,1.333333333,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1513,351.145258,351.145082381,351.144764467,3694279.5,-9999,328996.7,23.72,-1,0.905363974,0.861801278,0,0.517080767,2,0.076923077,2.230769231,N4 S2 P1 O1,de-protonated,0,-9999,C13 H29 O1 N4 P1 S2,13,29,1,4,1,2,-9999,-9999,-9999
1514,351.158306,351.158130375,351.157813818,4448971,-9999,311119.6,29.05,-1,0.901467452,0.862902901,0,0.517741741,2,0.466666667,1.933333333,P1 O7,de-protonated,0,-9999,C15 H29 O7 P1,15,29,7,-9999,1,-9999,-9999,-9999,-9999
1516,351.194669,351.19449336,351.194199327,6869715.5,-9999,289152.9,46.15,-1,0.837236038,0.440283602,0.85247738,0.605161113,1,0.375,2.0625,P1 O6,de-protonated,0,-9999,C16 H33 O6 P1,16,33,6,-9999,1,-9999,-9999,-9999,-9999
1518,351.217981,351.21780535,351.217697677,25109210,-9999,295561.2,175,-1,0.306569663,0.981226429,0.992398169,0.985695125,5,0.25,1.6,O5,de-protonated,0,-9999,C20 H32 O5,20,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1519,351.221109,351.220933348,351.22106898,2879193.8,-9999,368065.2,17.96,-1,-0.386172637,0.973303507,0,0.583982104,0,0.294117647,2.117647059,S1 O5,de-protonated,0,-9999,C17 H36 O5 S1,17,36,5,-9999,-9999,1,-9999,-9999,-9999
1519,351.221109,351.220933348,351.220688858,2879193.8,-9999,368065.2,17.96,-1,0.696116605,0.915828553,0,0.549497132,5,0.105263158,1.736842105,N2 P1 O2,de-protonated,0,-9999,C19 H33 O2 N2 P1,19,33,2,2,1,-9999,-9999,-9999,-9999
1520,351.222301,351.222125348,351.222406391,3173082,-9999,343552.1,20.04,-1,-0.80018527,0.890314104,0,0.534188462,5,0.055555556,1.777777778,N4 S1 O1,de-protonated,0,-9999,C18 H32 O1 N4 S1,18,32,1,4,-9999,1,-9999,-9999,-9999
1521,351.231037,351.230861344,351.230584836,9908956,-9999,298307.6,67.62,-1,0.787253588,0.88998243,0.961491129,0.91858591,0,0.294117647,2.176470588,P1 O5,de-protonated,0,-9999,C17 H37 O5 P1,17,37,5,-9999,1,-9999,-9999,-9999,-9999
1522,352.112102,352.111925967,352.111895984,1681326.9,-9999,312255.1,9.5,-1,0.08515283,0.99868518,0.967375048,0.986161127,8,0.470588235,1.176470588,13C1 O8,de-protonated,1,1510,C16 H20 O8 13C1,16,20,8,-9999,-9999,-9999,1,-9999,-9999
1523,352.138047,352.137870956,352.137673707,3980213,-9999,319107.8,25.74,-1,0.56014796,0.944657944,0,0.566794767,11,0.095238095,1.095238095,N1 S1 O2,de-protonated,0,-9999,C21 H23 O2 N1 S1,21,23,2,1,-9999,1,-9999,-9999,-9999
1523,352.138047,352.137870956,352.137734066,3980213,-9999,319107.8,25.74,-1,0.388740871,0.648634733,0.961906856,0.773943582,3,0.5,2,13C1 N4 S1 O6,de-protonated,1,1512,C11 H24 O6 N4 S1 13C1,11,24,6,4,-9999,1,1,-9999,-9999
1524,352.164543,352.164366945,352.164296179,1395899.4,-9999,373370.7,7.48,-1,0.200944729,0.992700097,0,0.595620058,2,0.461538462,2.153846154,N3 P1 O6,de-protonated,0,-9999,C13 H28 O6 N3 P1,13,28,6,3,1,-9999,-9999,-9999,-9999
1525,352.198102,352.19792593,352.197690508,1584323.5,-9999,338311.8,8.81,-1,0.668438962,0.922126185,0,0.553275711,1,0.533333333,2.066666667,N1 O8,de-protonated,0,-9999,C15 H31 O8 N1,15,31,8,1,-9999,-9999,-9999,-9999,-9999
1526,352.215803,352.215626923,352.21593783,11881416,-9999,299328.5,81.55,-1,-0.882717014,0.434078424,0.837042051,0.595263875,5,0.111111111,1.777777778,N3 P1 O2,de-protonated,0,-9999,C18 H32 O2 N3 P1,18,32,2,3,1,-9999,-9999,-9999,-9999
1527,352.221348,352.221171921,352.22105251200003,5151689,-9999,318534.1,34.01,-1,0.33901596,0.979361718,0.992398169,0.984576298,5,0.25,1.6,13C1 O5,de-protonated,1,1518,C19 H32 O5 13C1,19,32,5,-9999,-9999,-9999,1,-9999,-9999
1528,352.234403,352.234226915,352.233939672,2382284,-9999,305441.1,14.45,-1,0.815490426,0.886328308,0.961491129,0.916393436,0,0.294117647,2.176470588,13C1 P1 O5,de-protonated,1,1521,C16 H37 O5 P1 13C1,16,37,5,-9999,1,-9999,1,-9999,-9999
1528,352.234403,352.234226915,352.234076017,2382284,-9999,305441.1,14.45,-1,0.428402008,0.967247408,0,0.580348445,0,0.4375,2.1875,N1 O7,de-protonated,0,-9999,C16 H35 O7 N1,16,35,7,1,-9999,-9999,-9999,-9999,-9999
1531,353.030569,353.030392574,353.030290827,4355210,-9999,293472.5,28.12,-1,0.288213049,0.985040665,0,0.591024399,14,0.444444444,0.555555556,O8,de-protonated,0,-9999,C18 H10 O8,18,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1531,353.030569,353.030392574,353.030128635,4355210,-9999,293472.5,28.12,-1,0.747639493,0.903550361,0,0.542130217,9,0.153846154,1.153846154,N4 S2 P1 O2,de-protonated,0,-9999,C13 H15 O2 N4 P1 S2,13,15,2,4,1,2,-9999,-9999,-9999
1532,353.051724,353.051547565,353.051420195,6144143,-9999,304559.2,40.63,-1,0.360771329,0.976660064,0,0.585996038,9,0.666666667,0.933333333,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1532,353.051724,353.051547565,353.051258003,6144143,-9999,304559.2,40.63,-1,0.820170311,0.885098109,0,0.531058865,4,0.4,1.9,N4 S2 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1 S2,10,19,4,4,1,2,-9999,-9999,-9999
1533,353.088071,353.08789455,353.087805704,11211928,-9999,298517.4,76.09,-1,0.251625618,0.986731927,0.981390856,0.984595499,8,0.5625,1.125,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1533,353.088071,353.08789455,353.087643513,11211928,-9999,298517.4,76.09,-1,0.710977209,0.907941262,0.977409921,0.935728725,3,0.272727273,2.090909091,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999,-9999,-9999
1534,353.101144,353.100967544,353.100692864,1354395,-9999,263007.2,7.12,-1,0.777910614,0.896010855,0,0.537606513,3,0.692307692,1.769230769,P1 O9,de-protonated,0,-9999,C13 H23 O9 P1,13,23,9,-9999,1,-9999,-9999,-9999,-9999
1535,353.124498,353.124321534,353.124191213,7912608.5,-9999,299371.8,53.01,-1,0.369051494,0.984356748,0.99489544,0.988572225,7,0.470588235,1.294117647,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1535,353.124498,353.124321534,353.124029022,7912608.5,-9999,299371.8,53.01,-1,0.828355807,0.882933624,0,0.52976017500000006,2,0.166666667,2.25,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999,-9999,-9999
1536,353.13178,353.131603531,353.131401851,7939234.5,-9999,294105.3,53.19,-1,0.571120566,0.94253267,0,0.565519602,3,0.818181818,2,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,-9999,-9999
1537,353.137596,353.137419529,353.137078373,1780899.8,-9999,326479.1,10.1,-1,0.966071987,0.844217457,0,0.506530474,2,0.571428571,1.928571429,P1 O8,de-protonated,0,-9999,C14 H27 O8 P1,14,27,8,-9999,1,-9999,-9999,-9999,-9999
1538,353.1466,353.146423525,353.146189961,1622949.9,-9999,208323.6,9,-1,0.661379438,0.923698291,0,0.554218975,1,0.333333333,2,S2 O5,de-protonated,0,-9999,C15 H30 O5 S2,15,30,5,-9999,-9999,2,-9999,-9999,-9999
1538,353.1466,353.146423525,353.146657992,1622949.9,-9999,208323.6,9,-1,-0.663936684,0.92313043,0,0.553878258,7,0.4,1.466666667,N4 O6,de-protonated,0,-9999,C15 H22 O6 N4,15,22,6,4,-9999,-9999,-9999,-9999,-9999
1539,353.160849,353.160672519,353.160576723,3077801.3,-9999,314402.4,19.18,-1,0.271253707,0.98673799,0,0.592042794,6,0.388888889,1.444444444,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1539,353.160849,353.160672519,353.160414531,3077801.3,-9999,314402.4,19.18,-1,0.730510655,0.90771091,0,0.544626546,1,0.076923077,2.384615385,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999,-9999,-9999
1541,353.18917,353.188993507,353.188720024,4356272,-9999,319588.9,28.12,-1,0.774325819,0.89691598,0,0.538149588,5,0.210526316,1.631578947,P1 O4,de-protonated,0,-9999,C19 H31 O4 P1,19,31,4,-9999,1,-9999,-9999,-9999,-9999
1543,353.197279,353.197102503,353.196962232,1696946,-9999,321280.1,9.51,-1,0.397147208,0.971786491,0,0.583071895,5,0.315789474,1.578947368,O6,de-protonated,0,-9999,C19 H30 O6,19,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1544,353.200463,353.200286502,353.200333535,1812914.8,-9999,303548.6,10.33,-1,-0.133163788,0.996787615,0,0.598072569,0,0.375,2.125,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,-9999,-9999
1544,353.200463,353.200286502,353.199953413,1812914.8,-9999,303548.6,10.33,-1,0.943060786,0.850973862,0,0.510584317,5,0.166666667,1.722222222,N2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N2 P1,18,31,3,2,1,-9999,-9999,-9999,-9999
1545,353.210345,353.210168498,353.209849392,3523765,-9999,329894.1,22.3,-1,0.903446012,0.862343941,0,0.517406365,0,0.375,2.1875,P1 O6,de-protonated,0,-9999,C16 H35 O6 P1,16,35,6,-9999,1,-9999,-9999,-9999,-9999
1547,353.233609,353.233432488,353.233347741,11830459,-9999,296586.6,80.42,-1,0.239915915,0.994175564,0.945842358,0.974842282,4,0.25,1.7,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1549,354.09144,354.091263121,354.091160539,1659271,-9999,340822.3,9.25,-1,0.289704502,0.984886619,0.981390856,0.983488314,8,0.5625,1.125,13C1 O9,de-protonated,1,1533,C15 H18 O9 13C1,15,18,9,-9999,-9999,-9999,1,-9999,-9999
1549,354.09144,354.091263121,354.090998348,1659271,-9999,340822.3,9.25,-1,0.747754488,0.903522168,0.977409921,0.933077269,3,0.272727273,2.090909091,13C1 N4 S2 P1 O3,de-protonated,1,1533,C10 H23 O3 N4 P1 S2 13C1,10,23,3,4,1,2,1,-9999,-9999
1550,354.127792,354.127615105,354.127546048,1511823.6,-9999,314424,8.22,-1,0.195005752,0.993123757,0.99489544,0.99383243,7,0.470588235,1.294117647,13C1 O8,de-protonated,1,1535,C16 H22 O8 13C1,16,22,8,-9999,-9999,-9999,1,-9999,-9999
1551,354.135051,354.134874102,354.134696327,1562001.4,-9999,331561.9,8.57,-1,0.501999341,0.95530399,0,0.573182394,11,0.25,1.05,N1 O5,de-protonated,0,-9999,C20 H21 O5 N1,20,21,5,1,-9999,-9999,-9999,-9999,-9999
1554,354.228592,354.228415062,354.228596714,1391527.6,-9999,272024.1,7.38,-1,-0.512808333,0.953404521,0,0.572042713,4,0.263157895,1.736842105,N1 O5,de-protonated,0,-9999,C19 H33 O5 N1,19,33,5,1,-9999,-9999,-9999,-9999,-9999
1555,354.23685,354.236673059,354.236702576,1669801.6,-9999,262367.9,9.32,-1,-0.083327835,0.998740899,0.945842358,0.977581483,4,0.25,1.7,13C1 O5,de-protonated,1,1547,C19 H34 O5 13C1,19,34,5,-9999,-9999,-9999,1,-9999,-9999
1559,355.009846,355.009668728,355.009555382,5626465.5,-9999,291351.3,37.01,-1,0.319277157,0.98681777,0.934501078,0.965891093,14,0.529411765,0.470588235,O9,de-protonated,0,-9999,C17 H8 O9,17,8,9,-9999,-9999,-9999,-9999,-9999,-9999
1559,355.009846,355.009668728,355.00939319,5626465.5,-9999,291351.3,37.01,-1,0.7761422,0.89645777,0,0.537874662,9,0.25,1.083333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H13 O3 N4 P1 S2,12,13,3,4,1,2,-9999,-9999,-9999
