Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1367,329.197244,329.197082837,329.196962232,8373530.5,-9999,315976.6,56.18,-1,0.366362646,0.96597593,0.954901851,0.961546298,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1368,329.233596,329.233434824,329.233347741,298325280,-9999,316115.1,2082.11,-1,0.264502778,0.967494048,0.985387854,0.97465157,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1370,330.131053,330.130891504,330.130673575,1778460.5,-9999,326384.9,10.1,-1,0.660129858,0.923975102,0,0.554385061,5,0.538461538,1.615384615,N3 O7,de-protonated,0,-9999,C13 H21 O7 N3,13,21,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1371,330.156195,330.156033495,330.155825695,60282404,-9999,316157.7,418.87,-1,0.629399991,0.940449976,0.941942241,0.941046882,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1372,330.167375,330.167213491,330.167059084,17577510,-9999,317607.5,120.49,-1,0.467662615,0.96521198,0.998772217,0.978636075,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1373,330.179509,330.179347487,330.179187699,4076073.8,-9999,342942.7,26.15,-1,0.483942028,0.958395007,0.992425783,0.972007317,8,0.2,1.3,13C1 O4,de-protonated,1,1364,C19 H26 O4 13C1,19,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1374,330.192559,330.192397482,330.192074859,5068333.5,-9999,316083.6,33.08,-1,0.977077825,0.840947853,0.973761531,0.894073324,3,0.235294118,1.823529412,13C1 P1 O4,de-protonated,1,1366,C16 H31 O4 P1 13C1,16,31,4,-9999,1,-9999,1,N/A,-9999,-9999
1374,330.192559,330.192397482,330.192211204,5068333.5,-9999,316083.6,33.08,-1,0.564149389,0.943887134,0,0.56633228,3,0.375,1.8125,N1 O6,de-protonated,0,-9999,C16 H29 O6 N1,16,29,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1375,330.200643,330.200481479,330.200317067,2098735.8,-9999,373833.8,12.33,-1,0.497915865,0.956012017,0.954901851,0.955567951,3,0.352941176,1.764705882,13C1 O6,de-protonated,1,1367,C16 H30 O6 13C1,16,30,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1376,330.203727,330.203565478,330.203444593,4819504.5,-9999,330575.4,31.35,-1,0.366090836,0.975975099,0,0.585585059,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1377,330.236991,330.236829466,330.236702576,52565560,-9999,314224.8,364.95,-1,0.384238462,0.96403928,0.985387854,0.97257871,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1368,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1381,331.04632,331.046158177,331.045940891,2343704.5,-9999,362147.3,14.04,-1,0.65636196,0.924807109,0,0.554884265,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1382,331.067463,331.067301169,331.067070259,2771742.3,-9999,340892.5,17.04,-1,0.697473023,0.915514486,0,0.549308692,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1382,331.067463,331.067301169,331.067559516,2771742.3,-9999,340892.5,17.04,-1,-0.780345257,0.895394272,0,0.537236563,10,0.125,1.0625,N2 S1 P1 O2,de-protonated,0,-9999,C16 H17 O2 N2 P1 S1,16,17,2,2,1,1,-9999,N/A,-9999,-9999
1383,331.082594,331.082432164,331.0823264,2451234.5,-9999,317692.8,14.8,-1,0.319448206,0.981654051,0,0.588992431,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1383,331.082594,331.082432164,331.082164209,2451234.5,-9999,317692.8,14.8,-1,0.809330777,0.887939341,0,0.532763604,5,0.083333333,1.75,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,N/A,-9999,-9999
1384,331.095638,331.095476159,331.09521356,2161958,-9999,321796.3,12.77,-1,0.793123594,0.892133588,0,0.535280153,5,0.5,1.5,P1 O7,de-protonated,0,-9999,C14 H21 O7 P1,14,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1385,331.103815,331.103653156,331.103455768,2359080.3,-9999,330275.1,14.15,-1,0.596152083,0.937548889,0,0.562529333,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1385,331.103815,331.103653156,331.103945026,2359080.3,-9999,330275.1,14.15,-1,-0.881503647,0.868494121,0,0.521096473,9,0.058823529,1.235294118,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,N/A,-9999,-9999
1386,331.118984,331.118822151,331.11871191,1430828.4,-9999,318150.2,7.67,-1,0.3329359,0.980087997,0,0.588052798,9,0.333333333,1.111111111,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1387,331.132057,331.131895146,331.131599069,5075760,-9999,327079.5,33.13,-1,0.894137157,0.864966221,0,0.518979733,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1388,331.140163,331.140001143,331.139841278,3180850.3,-9999,335069.9,19.89,-1,0.482773925,0.958591398,0,0.575154839,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1390,331.155405,331.155243138,331.155097419,5037878.5,-9999,301866.3,32.87,-1,0.440032322,0.482738197,0.829532115,0.621455764,8,0.263157895,1.263157895,O5,de-protonated,0,-9999,C19 H24 O5,19,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1391,331.157034,331.156872137,331.156579507,2621238.8,-9999,333869.9,15.98,-1,0.883660428,0.646767772,0.8540572,0.729683543,4,0.3125,1.6875,P1 O4 18O1,de-protonated,1,1362,C16 H27 O4 P1 18O1,16,27,4,-9999,1,-9999,-9999,N/A,1,-9999
1392,331.159518,331.159356137,331.159044184,5351223.5,-9999,317553.2,35.06,-1,0.942001231,0.642614756,0.8540572,0.727191734,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1362,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,N/A,-9999,-9999
1392,331.159518,331.159356137,331.15918053,5351223.5,-9999,317553.2,35.06,-1,0.530278542,0.950257267,0.941942241,0.946931257,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1371,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,N/A,-9999,-9999
1393,331.162678,331.162516135,331.162308056,1694008.4,-9999,340474.9,9.51,-1,0.628329534,0.930870063,0,0.558522038,4,0.461538462,1.846153846,N4 O6,de-protonated,0,-9999,C13 H24 O6 N4,13,24,6,4,-9999,-9999,-9999,N/A,-9999,-9999
1394,331.168451,331.168289133,331.167984579,5952314,-9999,311637.3,39.26,-1,0.919638161,0.90338334,0.961882808,0.926783127,3,0.3125,1.8125,P1 O5,de-protonated,0,-9999,C16 H29 O5 P1,16,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1395,331.170713,331.170551133,331.17035356,2633018.5,-9999,299258.8,16.07,-1,0.596587787,0.937460486,0,0.562476292,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1395,331.170713,331.170551133,331.170413919,2633018.5,-9999,299258.8,16.07,-1,0.414328432,0.969331188,0.998772217,0.9811076,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1372,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,N/A,-9999,-9999
1396,331.176528,331.17636613,331.176226787,6062908,-9999,316399.5,40.03,-1,0.42075285,0.484194023,0.85247738,0.631507366,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1398,331.19178900000003,331.191627125,331.191482928,60659520,-9999,310960.9,421.5,-1,0.435387404,0.96782176,0.993677635,0.97816411,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1400,331.212888,331.212726117,331.212612296,4684614,-9999,319034.1,30.4,-1,0.343649362,0.97879979,0,0.587279874,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1401,331.237946,331.237784109,331.237592735,3070797,-9999,318487.4,19.12,-1,0.577754084,0.955955156,0.985387854,0.967728235,2,0.277777778,1.888888889,O4 18O1,de-protonated,1,1368,C18 H34 O4 18O1,18,34,4,-9999,-9999,-9999,-9999,N/A,1,-9999
1402,331.24036,331.240198108,331.240057411,4513613.5,-9999,319826.4,29.21,-1,0.424755873,0.962595983,0.985387854,0.971712731,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1368,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,N/A,-9999,-9999
1403,331.24932,331.249158104,331.248997806,53507920,-9999,310556.1,367.19,-1,0.483921884,0.963324383,0.9938091,0.97551827,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1405,332.125518,332.125355791,332.125194271,1620544.1,-9999,402473.7,8.88,-1,0.486323458,0.957993275,0,0.574795965,9,0.3125,1.1875,N3 O5,de-protonated,0,-9999,C16 H19 O5 N3,16,19,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1406,332.135422,332.135259788,332.13509025,2199618.8,-9999,301855.6,12.88,-1,0.510448821,0.953822287,0,0.572293372,4,0.571428571,1.642857143,N1 O8,de-protonated,0,-9999,C14 H23 O8 N1,14,23,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1407,332.146662,332.146499784,332.146323639,5132358,-9999,326297.5,33.14,-1,0.530322474,0.950249233,0,0.57014954,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1408,332.153229,332.153066782,332.153337572,20277320,-9999,308975.6,137.72,-1,-0.815257458,0.443194704,0.844689208,0.603792506,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,N/A,-9999,-9999
1409,332.161972,332.161809778,332.161579781,1920586,-9999,326480.7,10.96,-1,0.692427768,0.916680121,0,0.550008072,8,0.235294118,1.352941176,N3 O4,de-protonated,0,-9999,C17 H23 O4 N3,17,23,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1410,332.17168,332.171517775,332.171339414,1356876.8,-9999,238740.2,7.06,-1,0.536955668,0.949029365,0.961882808,0.954170743,3,0.3125,1.8125,13C1 P1 O5,de-protonated,1,1394,C15 H29 O5 P1 13C1,15,29,5,-9999,1,-9999,1,N/A,-9999,-9999
1410,332.17168,332.171517775,332.171475759,1356876.8,-9999,238740.2,7.06,-1,0.126487873,0.997101179,0,0.598260708,3,0.466666667,1.8,N1 O7,de-protonated,0,-9999,C15 H27 O7 N1,15,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1411,332.183027,332.182864771,332.182709149,2293839.8,-9999,345995.9,13.53,-1,0.468484108,0.96095867,0,0.576575202,3,0.428571429,1.928571429,N3 O6,de-protonated,0,-9999,C14 H27 O6 N3,14,27,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1412,332.189621,332.189458769,332.189723081,1995857.6,-9999,307713.5,11.48,-1,-0.795668309,0.891479358,0,0.534887615,7,0.055555556,1.555555556,N3 P1 O1,de-protonated,0,-9999,C18 H28 O1 N3 P1,18,28,1,3,1,-9999,-9999,N/A,-9999,-9999
1413,332.195137,332.194974767,332.194837763,13613139,-9999,313362.9,91.7,-1,0.412417981,0.968961769,0.993677635,0.978848115,7,0.2,1.4,13C1 O4,de-protonated,1,1398,C19 H28 O4 13C1,19,28,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1414,332.208205,332.208042762,332.207861269,6518870.5,-9999,302793.5,42.71,-1,0.546324418,0.473641659,0.85247738,0.625175948,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1415,332.236465,332.236302752,332.23600457,2975326.5,-9999,334222.2,18.24,-1,0.897501498,0.864020712,0,0.518412427,1,0.176470588,2.117647059,N1 P1 O3,de-protonated,0,-9999,C17 H36 O3 N1 P1,17,36,3,1,1,-9999,-9999,N/A,-9999,-9999
1416,332.252655,332.252492746,332.252352641,10893411,-9999,308562.7,72.92,-1,0.421682999,0.968250369,0.9938091,0.978473861,1,0.277777778,2,13C1 O5,de-protonated,1,1403,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1419,333.025447,333.02528447,333.025205446,2465589.5,-9999,284048.6,14.72,-1,0.237291017,0.989835179,0,0.593901107,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1419,333.025447,333.02528447,333.025043255,2465589.5,-9999,284048.6,14.72,-1,0.724315557,0.909196557,0,0.545517934,6,0.3,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N4 P1 S2,10,15,3,4,1,2,-9999,N/A,-9999,-9999
1420,333.061919,333.061756457,333.061590955,3978559.5,-9999,332724.1,25.17,-1,0.496909629,0.956185678,0,0.573711407,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1420,333.061919,333.061756457,333.061428764,3978559.5,-9999,332724.1,25.17,-1,0.98388109,0.838914638,0,0.503348783,5,0.181818182,1.727272727,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,N/A,-9999,-9999
1422,333.098315,333.098152444,333.097976465,2504521.3,-9999,334047,14.99,-1,0.528310506,0.950616551,0,0.57036993,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1424,333.119462,333.119299436,333.119105833,1758031.1,-9999,336900.1,9.83,-1,0.581184157,0.940551537,0,0.564330922,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1424,333.119462,333.119299436,333.11959509,1758031.1,-9999,336900.1,9.83,-1,-0.887530508,0.866815595,0,0.520089357,8,0.058823529,1.352941176,N2 S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S1,17,23,1,2,1,1,-9999,N/A,-9999,-9999
1425,333.134689,333.134526431,333.134361974,2263379.3,-9999,311482,13.32,-1,0.493665128,0.956743452,0,0.574046071,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1426,333.147696,333.147533426,333.147249134,6936919,-9999,325576.4,45.59,-1,0.853354191,0.438112067,0.860410506,0.607031443,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1427,333.156541,333.156378423,333.156360722,1707865.3,-9999,288030.9,9.49,-1,0.053131453,0.99948791,0,0.599692746,2,0.1875,1.875,S2 O3,de-protonated,0,-9999,C16 H30 O3 S2,16,30,3,-9999,-9999,2,-9999,N/A,-9999,-9999
1429,333.171067,333.170904418,333.170747484,17402206,-9999,305942.6,117.86,-1,0.471033169,0.966985106,0.997888121,0.979346312,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1431,333.192157,333.19199441,333.191876852,3448163,-9999,333059.7,21.5,-1,0.352826367,0.977665295,0,0.586599177,2,0.4375,1.875,O7,de-protonated,0,-9999,C16 H30 O7,16,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1432,333.198497,333.198334408,333.198192599,1449572.6,-9999,354951.2,7.7,-1,0.425601482,0.968314509,0.993677635,0.978459759,7,0.2,1.4,13C2 O4,de-protonated,1,1398,C18 H28 O4 13C2,18,28,4,-9999,-9999,-9999,2,N/A,-9999,-9999
1434,333.207423,333.207260405,333.207132993,23902568,-9999,308678.9,162.75,-1,0.382381179,0.958366847,0.988456058,0.970402531,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1435,333.220496,333.2203334,333.220020152,27867498,-9999,312575.5,190.13,-1,0.940063254,0.848840176,0.992264156,0.906209768,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1436,334.114731,334.114568081,334.114354805,3717725.3,-9999,314242,23.36,-1,0.638331829,0.928732573,0,0.557239544,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1436,334.114731,334.114568081,334.114844062,3717725.3,-9999,314242,23.36,-1,-0.826007966,0.883556118,0,0.530133671,8,0.0625,1.375,N3 S1 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S1,16,22,1,3,1,1,-9999,N/A,-9999,-9999
1437,334.151184,334.151021068,334.150740314,1469287.1,-9999,294537,7.84,-1,0.840200011,0.879773166,0,0.5278639,3,0.571428571,1.785714286,N1 O8,de-protonated,0,-9999,C14 H25 O8 N1,14,25,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1438,334.174394,334.17423106,334.174102319,3629677.5,-9999,321745,22.75,-1,0.385251293,0.973429036,0.997888121,0.98321267,7,0.263157895,1.368421053,13C1 O5,de-protonated,1,1429,C18 H26 O5 13C1,18,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1439,334.187444,334.187281055,334.187125824,2638961,-9999,311763.2,15.91,-1,0.464503691,0.961606423,0,0.576963854,2,0.466666667,1.933333333,N1 O7,de-protonated,0,-9999,C15 H29 O7 N1,15,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1440,334.205279,334.205116049,334.205373146,2536053.8,-9999,316196.2,15.2,-1,-0.769279396,0.898184602,0,0.538910761,6,0.055555556,1.666666667,N3 P1 O1,de-protonated,0,-9999,C18 H30 O1 N3 P1,18,30,1,3,1,-9999,-9999,N/A,-9999,-9999
1441,334.210841,334.210678047,334.210487828,5584503.5,-9999,311964.7,36.25,-1,0.569158188,0.942915435,0.988456058,0.961131684,6,0.2,1.5,13C1 O4,de-protonated,1,1434,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1442,334.223859,334.223696042,334.223374987,5428859,-9999,338566.6,35.18,-1,0.960598329,0.845834453,0.992264156,0.904406334,1,0.235294118,2.058823529,13C1 P1 O4,de-protonated,1,1435,C16 H35 O4 P1 13C1,16,35,4,-9999,1,-9999,1,N/A,-9999,-9999
1442,334.223859,334.223696042,334.223511333,5428859,-9999,338566.6,35.18,-1,0.552650515,0.9460891,0,0.56765346,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1449,335.041176,335.04101275,335.040855511,4414295.5,-9999,333830.8,28.17,-1,0.469314084,0.960822963,0,0.576493778,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1449,335.041176,335.04101275,335.041344768,4414295.5,-9999,333830.8,28.17,-1,-0.990976078,0.836784504,0,0.502070702,14,0.055555556,0.722222222,N2 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1 S1,18,13,1,2,1,1,-9999,N/A,-9999,-9999
1449,335.041176,335.04101275,335.040693319,4414295.5,-9999,333830.8,28.17,-1,0.953408731,0.84794906,0,0.508769436,5,0.3,1.7,N4 S2 P1 O3,de-protonated,0,-9999,C10 H17 O3 N4 P1 S2,10,17,3,4,1,2,-9999,N/A,-9999,-9999
1450,335.077544,335.077380737,335.07724102,3603297.5,-9999,312390.3,22.57,-1,0.416969684,0.968945083,0,0.58136705,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1450,335.077544,335.077380737,335.077078829,3603297.5,-9999,312390.3,22.57,-1,0.901011738,0.863031522,0,0.517818913,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,N/A,-9999,-9999
1451,335.090606,335.090442732,335.090128179,3570533,-9999,318414.4,22.34,-1,0.938711077,0.852238656,0,0.511343194,4,0.615384615,1.615384615,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1453,335.113833,335.113669724,335.113626529,2273131.3,-9999,291783.7,13.39,-1,0.128895798,0.996989928,0,0.598193957,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1453,335.113833,335.113669724,335.11346433800003,2273131.3,-9999,291783.7,13.39,-1,0.612885158,0.934113576,0,0.560468146,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,N/A,-9999,-9999
1454,335.126991,335.126827719,335.126513689,4941678.5,-9999,311450.5,31.81,-1,0.937050503,0.852720464,0,0.511632278,3,0.5,1.785714286,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1456,335.150316,335.150152711,335.150012039,3985269,-9999,329672.7,25.21,-1,0.419729528,0.968539185,0,0.581123511,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1457,335.16337,335.163206706,335.162899198,19614584,-9999,306570.3,133.13,-1,0.917488553,0.871096412,0.99576751,0.920964851,2,0.4,1.933333333,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1458,335.178615,335.178451701,335.178155339,2387324.8,-9999,348314.7,14.17,-1,0.88419064,0.867746785,0,0.520648071,6,0.157894737,1.526315789,P1 O3,de-protonated,0,-9999,C19 H29 O3 P1,19,29,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1460,335.18672,335.186556698,335.186397548,8440703,-9999,311843.2,55.97,-1,0.474810445,0.969821697,0.974197017,0.97157182499999994,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1461,335.190065,335.189901697,335.189768851,2441599.8,-9999,383870.9,14.55,-1,0.396329184,0.97190095,0,0.58314057,1,0.3125,2,S1 O5,de-protonated,0,-9999,C16 H32 O5 S1,16,32,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1464,335.223079,335.222915685,335.222783057,12684169,-9999,309126.9,85.28,-1,0.395640366,0.976820974,0.983903172,0.979653853,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1465,335.236168,335.23600468,335.235670217,7752588,-9999,310298.5,51.22,-1,0.997696394,0.417378891,0.844689208,0.588303018,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1466,335.255489,335.255325673,335.255145815,4342673.5,-9999,320423.2,27.68,-1,0.536483153,0.949116712,0,0.569470027,0,0.3125,2.25,N2 O5,de-protonated,0,-9999,C16 H36 O5 N2,16,36,5,2,-9999,-9999,-9999,N/A,-9999,-9999
1467,336.120357,336.120193364,336.120108891,2477690,-9999,329100.6,14.8,-1,0.251320008,0.988604807,0,0.593162884,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1468,336.166695,336.166531348,336.166254033,3070598.3,-9999,326748,18.89,-1,0.824933058,0.883840669,0.99576751,0.928611405,2,0.4,1.933333333,13C1 P1 O6,de-protonated,1,1457,C14 H29 O6 P1 13C1,14,29,6,-9999,1,-9999,1,N/A,-9999,-9999
1468,336.166695,336.166531348,336.166390379,3070598.3,-9999,326748,18.89,-1,0.41934304,0.968596178,0,0.581157707,2,0.571428571,1.928571429,N1 O8,de-protonated,0,-9999,C14 H27 O8 N1,14,27,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1470,336.190029,336.18986534,336.189752383,1427596.6,-9999,312156.3,7.54,-1,0.335990434,0.979724701,0.974197017,0.977513627,6,0.263157895,1.473684211,13C1 O5,de-protonated,1,1460,C18 H28 O5 13C1,18,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1471,336.203148,336.202984335,336.202775888,3905680,-9999,340026.2,24.66,-1,0.620002807,0.932627408,0,0.559576445,1,0.466666667,2.066666667,N1 O7,de-protonated,0,-9999,C15 H31 O7 N1,15,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1473,336.220902,336.220738329,336.22102321,1814164.9,-9999,352956.9,10.21,-1,-0.847305039,0.877861275,0,0.526716765,5,0.055555556,1.777777778,N3 P1 O1,de-protonated,0,-9999,C18 H32 O1 N3 P1,18,32,1,3,1,-9999,-9999,N/A,-9999,-9999
1474,336.226409,336.226245327,336.226137892,2447510.3,-9999,353823.7,14.59,-1,0.319529577,0.98164479,0.983903172,0.982548143,5,0.2,1.6,13C1 O4,de-protonated,1,1464,C19 H32 O4 13C1,19,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1478,336.986706,336.986542055,336.986725737,7286114,-9999,305921.4,48,-1,-0.5450723,0.947518235,0,0.568510941,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,N/A,-9999,-9999
1479,337.020507,337.020343043,337.020120066,3015531,-9999,292817.3,18.51,-1,0.661614049,0.92364627,0,0.554187762,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1479,337.020507,337.020343043,337.020609323,3015531,-9999,292817.3,18.51,-1,-0.790100357,0.89290874,0,0.535745244,14,0.117647059,0.647058824,N2 S1 P1 O2,de-protonated,0,-9999,C17 H11 O2 N2 P1 S1,17,11,2,2,1,1,-9999,N/A,-9999,-9999
