Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1119,316.151644,316.151481942,316.15140902,10173919,-9999,319456.4,71.65,-1,0.230657664,0.994548048,0.96290059,0.981889065,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1120,316.18489,316.184727934,316.184667003,2770918.8,-9999,355007.6,17.78,-1,0.192706854,0.993284385,0.981252299,0.988471551,3,0.375,1.75,13C1 O6,de-protonated,1,1110,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1121,316.221341,316.221178924,316.22105251200003,2253807.3,-9999,393381.1,14.02,-1,0.399757968,0.971419702,0.993482391,0.980244778,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1112,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1122,316.241516,316.241353918,316.24108995,8144372,-9999,325947.7,56.88,-1,0.834706575,0.919194543,0.984197711,0.94519581,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,N/A,-9999,-9999
1123,316.257871,316.257708914,316.257438021,1325560,-9999,403066.1,7.27,-1,0.856557869,0.87535362,0.973170636,0.914480426,1,0.222222222,2,13C1 O4,de-protonated,1,1114,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1125,317.030583,317.030420708,317.030290827,2652335.8,-9999,339125.7,16.92,-1,0.40968191,0.970004843,0,0.582002906,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1125,317.030583,317.030420708,317.030128635,2652335.8,-9999,339125.7,16.92,-1,0.921278071,0.85726759,0,0.514360554,6,0.2,1.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,N/A,-9999,-9999
1126,317.05157,317.051407703,317.051420195,2082996.8,-9999,357301.1,12.78,-1,-0.0394008,0.999718355,0,0.599831013,6,0.833333333,1.166666667,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1128,317.066946,317.066783698,317.066676336,2655416.5,-9999,374142.8,16.94,-1,0.338611842,0.979410382,0,0.587646229,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1128,317.066946,317.066783698,317.066514145,2655416.5,-9999,374142.8,16.94,-1,0.850149257,0.877092587,0,0.526255552,5,0.090909091,1.727272727,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,N/A,-9999,-9999
1130,317.088825,317.088662693,317.088675084,5569213.5,-9999,290098.7,38.14,-1,-0.039078126,0.999722948,0,0.599833769,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A,-9999,-9999
1131,317.103318,317.103155689,317.103061845,1596097,-9999,408289,9.23,-1,0.295940016,0.984234236,0,0.590540542,9,0.352941176,1.058823529,O6,de-protonated,0,-9999,C17 H18 O6,17,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1132,317.116342,317.116179685,317.115949005,4203204,-9999,312081.7,28.2,-1,0.727432486,0.908450364,0,0.545070218,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1133,317.124474,317.124311683,317.124191213,6772422,-9999,329779,46.9,-1,0.379882043,0.974154926,0,0.584492956,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1134,317.139679,317.139516679,317.139447355,4599497.5,-9999,331642.3,31.09,-1,0.218592933,0.991367338,0,0.594820403,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1135,317.152745,317.152582676,317.152334514,8363725,-9999,321228.4,58.48,-1,0.782467483,0.938534461,0.999985425,0.963114847,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1136,317.154953,317.154790675,317.154703496,1943245.4,-9999,363243.2,11.76,-1,0.274878724,0.986383597,0,0.591830158,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1136,317.154953,317.154790675,317.154763855,1943245.4,-9999,363243.2,11.76,-1,0.084565056,0.998703257,0.96290059,0.98438219,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1119,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,N/A,-9999,-9999
1137,317.160809,317.160646673,317.160576723,6164174.5,-9999,337927.5,42.47,-1,0.220553103,0.991212507,0,0.594727504,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1138,317.189068,317.188905666,317.188720024,1466581.5,-9999,377541.2,8.29,-1,0.585274142,0.939737696,0,0.563842618,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1139,317.197202,317.197039664,317.196962232,10184407,-9999,326140.1,71.73,-1,0.244112355,0.993567934,0.990268688,0.992248236,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1140,317.212442,317.21227966,317.212218373,2497243,-9999,324824.4,15.79,-1,0.193202976,0.993249879,0,0.595949928,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1141,317.225554,317.225391656,317.225105533,5541598,-9999,326984.6,37.94,-1,0.901956605,0.862764791,0,0.517658875,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1142,317.23359,317.233427654,317.233347741,5163744,-9999,323049.4,35.19,-1,0.251904939,0.988552007,0,0.593131204,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1143,317.244763,317.244600651,317.244444785,1320418.8,-9999,381535.6,7.23,-1,0.491311987,0.957145904,0.984197711,0.967966627,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,1122,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,N/A,-9999,-9999
1143,317.244763,317.244600651,317.244581131,1320418.8,-9999,381535.6,7.23,-1,0.061531007,0.999313259,0,0.599587956,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,N/A,-9999,-9999
1144,318.109824,318.10966142,318.109544207,1550257,-9999,315115.2,8.9,-1,0.368469542,0.975665719,0,0.585399431,9,0.333333333,1.133333333,N3 O5,de-protonated,0,-9999,C15 H17 O5 N3,15,17,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1145,318.155952,318.155789408,318.155689349,1356732,-9999,342256.5,7.49,-1,0.314496595,0.982213337,0.999985425,0.989322173,3,0.333333333,1.8,13C1 P1 O5,de-protonated,1,1135,C14 H27 O5 P1 13C1,14,27,5,-9999,1,-9999,1,N/A,-9999,-9999
1145,318.155952,318.155789408,318.155825695,1356732,-9999,342256.5,7.49,-1,-0.114053354,0.997642468,0,0.598585481,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1146,318.200514,318.200351396,318.200317067,1627590.6,-9999,366018.6,9.46,-1,0.107885378,0.997890301,0.990268688,0.994841656,2,0.375,1.875,13C1 O6,de-protonated,1,1139,C15 H30 O6 13C1,15,30,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1149,319.009797,319.00963418,319.009555382,1819016.3,-9999,332341.1,10.85,-1,0.24701091,0.988990077,0,0.593394046,11,0.642857143,0.571428571,O9,de-protonated,0,-9999,C14 H8 O9,14,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1149,319.009797,319.00963418,319.00939319,1819016.3,-9999,332341.1,10.85,-1,0.755432836,0.90163192,0,0.540979152,6,0.333333333,1.444444444,N4 S2 P1 O3,de-protonated,0,-9999,C9 H13 O3 N4 P1 S2,9,13,3,4,1,2,-9999,N/A,-9999,-9999
1150,319.046225,319.046062171,319.045940891,3045009,-9999,329135.3,19.77,-1,0.380132651,0.97412126,0,0.584472756,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1150,319.046225,319.046062171,319.0457787,3045009,-9999,329135.3,19.77,-1,0.888496662,0.866545754,0,0.519927452,5,0.2,1.7,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,-9999,-9999
1151,319.059224,319.059061167,319.058828051,1315220,-9999,379857.4,7.18,-1,0.730638752,0.907680083,0,0.54460805,5,0.666666667,1.416666667,P1 O8,de-protonated,0,-9999,C12 H17 O8 P1,12,17,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1152,319.082594,319.082431161,319.0823264,3164825.8,-9999,317105.1,20.64,-1,0.328318824,0.980631092,0,0.588378655,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1152,319.082594,319.082431161,319.082164209,3164825.8,-9999,317105.1,20.64,-1,0.836624838,0.880730681,0,0.528438409,4,0.090909091,1.909090909,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,-9999,-9999
1153,319.085928,319.08576516,319.085697704,2192538.5,-9999,344498.7,13.57,-1,0.211405669,0.991923423,0,0.595154054,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1154,319.095661,319.095498158,319.09521356,5979293,-9999,349118.4,41.12,-1,0.891889532,0.865596486,0,0.519357892,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1155,319.103723,319.103560155,319.103455768,2083998.8,-9999,321059.2,12.78,-1,0.327126014,0.980770214,0,0.588462129,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1157,319.118957,319.118794151,319.11871191,2545314.3,-9999,338790.5,16.14,-1,0.257715036,0.988021041,0,0.592812625,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1158,319.131997,319.131834148,319.131599069,7079077.5,-9999,326114.1,49.13,-1,0.736619767,0.918610689,0.922368518,0.920113821,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1159,319.140047,319.139884146,319.139841278,2652327.5,-9999,330804.3,16.91,-1,0.134323586,0.996731506,0,0.598038904,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1161,319.155351,319.155188142,319.155097419,2251947,-9999,366379.6,14,-1,0.284258779,0.98544535,0,0.59126721,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1162,319.168403,319.168240138,319.167984579,20885678,-9999,323902.3,149.59,-1,0.800705588,0.864805857,0.986279279,0.913395226,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1163,319.176527,319.176364136,319.176226787,1711024.1,-9999,333377.9,10.06,-1,0.430323193,0.966957907,0,0.580174744,2,0.466666667,1.866666667,O7,de-protonated,0,-9999,C15 H28 O7,15,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1164,319.19179,319.191627132,319.191482928,2023091.9,-9999,334612.8,12.34,-1,0.451777638,0.963643152,0,0.578185891,6,0.210526316,1.473684211,O4,de-protonated,0,-9999,C19 H28 O4,19,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1165,319.204758,319.204595129,319.204370088,4256951,-9999,327504.7,28.59,-1,0.705004594,0.913761476,0,0.548256886,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1166,319.212911,319.212748126,319.212612296,1997496.9,-9999,295205,12.15,-1,0.425515404,0.967680112,0,0.580608067,1,0.375,2,O6,de-protonated,0,-9999,C16 H32 O6,16,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1168,319.241176,319.241013119,319.240755597,73138368,-9999,322457.6,529.82,-1,0.806668586,0.901598805,0.994511384,0.938763837,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1169,320.135318,320.13515488,320.134953904,1872022.4,-9999,335543.1,11.23,-1,0.627785574,0.930985479,0.922368518,0.927538695,3,0.428571429,1.785714286,13C1 P1 O6,de-protonated,1,1158,C13 H25 O6 P1 13C1,13,25,6,-9999,1,-9999,1,N/A,-9999,-9999
1169,320.135318,320.13515488,320.13509025,1872022.4,-9999,335543.1,11.23,-1,0.201885041,0.992631871,0,0.595579123,3,0.615384615,1.769230769,N1 O8,de-protonated,0,-9999,C13 H23 O8 N1,13,23,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1170,320.171817,320.171653871,320.171339414,3007391.3,-9999,359447.1,19.5,-1,0.982152326,0.839432164,0.986279279,0.89817101,2,0.333333333,1.933333333,13C1 P1 O5,de-protonated,1,1162,C14 H29 O5 P1 13C1,14,29,5,-9999,1,-9999,1,N/A,-9999,-9999
1170,320.171817,320.171653871,320.171475759,3007391.3,-9999,359447.1,19.5,-1,0.556300043,0.945394595,0,0.567236757,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1171,320.244529,320.244365851,320.244110432,12935601,-9999,327477.2,91.74,-1,0.797575767,0.902383858,0.994511384,0.939234868,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1168,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,N/A,-9999,-9999
1171,320.244529,320.244365851,320.244246778,12935601,-9999,327477.2,91.74,-1,0.371820331,0.982826187,0.954464346,0.971481451,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1174,321.025511,321.025347643,321.025205446,2423917,-9999,338866.4,15.25,-1,0.442946607,0.965025706,0,0.579015423,10,0.642857143,0.714285714,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1174,321.025511,321.025347643,321.025043255,2423917,-9999,338866.4,15.25,-1,0.948176355,0.849481312,0,0.509688787,5,0.333333333,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,N/A,-9999,-9999
1175,321.061856,321.061692633,321.061590955,4085365.8,-9999,331706.5,27.34,-1,0.316693087,0.981966282,0,0.589179769,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1175,321.061856,321.061692633,321.061428764,4085365.8,-9999,331706.5,27.34,-1,0.821865515,0.884651178,0,0.530790707,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,-9999,-9999
1176,321.0749,321.07473663,321.074478115,3023481,-9999,349590.1,19.61,-1,0.805155678,0.889026026,0,0.533415616,4,0.666666667,1.583333333,P1 O8,de-protonated,0,-9999,C12 H19 O8 P1,12,19,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1178,321.098253,321.098089624,321.097976465,3027582.5,-9999,344399.5,19.64,-1,0.352412478,0.977717076,0,0.586630246,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1178,321.098253,321.098089624,321.097814273,3027582.5,-9999,344399.5,19.64,-1,0.85752768,0.875089627,0,0.525053776,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,-9999,-9999
1179,321.111322,321.11115862,321.110863624,9572994,-9999,334537.9,67.27,-1,0.918672998,0.889169665,0.972183088,0.922375034,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1181,321.134588,321.134424614,321.134361974,3063431.3,-9999,328760.5,19.9,-1,0.195058221,0.993120069,0,0.595872041,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1182,321.147675,321.147511611,321.147249134,6227594.5,-9999,322249.4,42.93,-1,0.817309939,0.885850647,0,0.531510388,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1184,321.171022,321.170858604,321.170747484,5726864,-9999,322681.5,39.28,-1,0.345986786,0.988062793,0.965400807,0.978997998,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1185,321.18406,321.183896601,321.183634643,58770068,-9999,321186.6,425.26,-1,0.815601297,0.885859231,0.998406938,0.930878314,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1186,321.220274,321.220110591,321.220020152,1619100,-9999,396111.9,9.39,-1,0.281547784,0.985719661,0,0.591431797,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1188,321.247839,321.247675584,321.247465267,1469090.8,-9999,326100.6,8.3,-1,0.654686587,0.913779812,0.994511384,0.94607244,0,0.176470588,2.176470588,13C2 P1 O3,de-protonated,1,1168,C15 H37 O3 P1 13C2,15,37,3,-9999,1,-9999,2,N/A,-9999,-9999
1188,321.247839,321.247675584,321.247601613,1469090.8,-9999,326100.6,8.3,-1,0.230260977,0.990425698,0.954464346,0.976041157,0,0.3125,2.1875,13C1 N1 O5,de-protonated,1,1171,C15 H35 O5 N1 13C1,15,35,5,1,-9999,-9999,1,N/A,-9999,-9999
1190,322.1146,322.114436353,322.11421845900003,1703796.8,-9999,378972.3,9.85,-1,0.676447485,0.920325831,0.972183088,0.941068734,3,0.538461538,1.769230769,13C1 P1 O7,de-protonated,1,1179,C12 H23 O7 P1 13C1,12,23,7,-9999,1,-9999,1,N/A,-9999,-9999
1190,322.1146,322.114436353,322.114354805,1703796.8,-9999,378972.3,9.85,-1,0.25316392,0.988437956,0,0.593062774,3,0.75,1.75,N1 O9,de-protonated,0,-9999,C12 H21 O9 N1,12,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1191,322.174229,322.174065337,322.174102319,1409923.3,-9999,396940.7,7.74,-1,-0.114787852,0.997612042,0.965400807,0.984727548,6,0.277777778,1.444444444,13C1 O5,de-protonated,1,1184,C17 H26 O5 13C1,17,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1192,322.187417,322.187253333,322.186989478,9661318,-9999,322057.8,66.83,-1,0.81895064,0.885419237,0.998406938,0.930614317,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1185,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,N/A,-9999,-9999
1192,322.187417,322.187253333,322.187125824,9661318,-9999,322057.8,66.83,-1,0.39576262,0.485990047,0.86849267,0.638991096,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1196,323.007308,323.007144115,323.007461182,1604686.1,-9999,344931.9,9.14,-1,-0.981609517,0.839594538,0,0.503756723,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,-9999,-9999
1197,323.041111,323.040947106,323.040855511,3586134.5,-9999,337069.3,23.32,-1,0.283540733,0.985518254,0,0.591310952,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1197,323.041111,323.040947106,323.040693319,3586134.5,-9999,337069.3,23.32,-1,0.785617961,0.894053799,0,0.53643228,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,-9999,-9999
1198,323.077484,323.077320096,323.07724102,4494431.5,-9999,328617.9,29.83,-1,0.244759409,0.989188789,0,0.593513273,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1198,323.077484,323.077320096,323.077078829,4494431.5,-9999,328617.9,29.83,-1,0.746780073,0.90376095,0,0.54225657,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,N/A,-9999,-9999
1199,323.090541,323.090377093,323.090128179,11930722,-9999,312159,83.08,-1,0.770413955,0.880988029,0.992043167,0.925410084,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1201,323.113854,323.113690086,323.113626529,3337320.3,-9999,335586.3,21.54,-1,0.196702161,0.993004021,0,0.595802413,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1201,323.113854,323.113690086,323.11346433800003,3337320.3,-9999,335586.3,21.54,-1,0.698666269,0.915237784,0,0.549142671,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,-9999,-9999
1202,323.126934,323.126770083,323.126513689,9819243,-9999,326071.6,67.96,-1,0.793478966,0.88173192,0.999965842,0.929025489,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1204,323.150278,323.150114077,323.150012039,3660913,-9999,312516.5,23.86,-1,0.315760746,0.982071352,0,0.589242811,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1205,323.163354,323.163190073,323.162899198,6554740,-9999,310638.5,44.58,-1,0.900087954,0.863292109,0,0.517975266,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1208,323.186637,323.186473067,323.186397548,15905914,-9999,321589.1,111.54,-1,0.233670249,0.992032546,0.976289651,0.985735388,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1209,323.199716,323.199552064,323.199284708,21603454,-9999,316834.9,152.34,-1,0.827217145,0.883208101,0.99173302,0.926618068,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1210,323.22309,323.222926057,323.222783057,1684354.9,-9999,324164.1,9.71,-1,0.442419241,0.965107467,0,0.57906448,4,0.210526316,1.684210526,O4,de-protonated,0,-9999,C19 H32 O4,19,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1211,324.093938,324.093773825,324.093483015,1670744.3,-9999,369955.8,9.61,-1,0.897304637,0.864076106,0.992043167,0.915262931,3,0.666666667,1.75,13C1 P1 O8,de-protonated,1,1199,C11 H21 O8 P1 13C1,11,21,8,-9999,1,-9999,1,N/A,-9999,-9999
1211,324.093938,324.093773825,324.09361936,1670744.3,-9999,369955.8,9.61,-1,0.476606005,0.959621191,0,0.575772715,3,0.909090909,1.727272727,N1 O10,de-protonated,0,-9999,C11 H19 O10 N1,11,19,10,1,-9999,-9999,-9999,N/A,-9999,-9999
1212,324.130315,324.130150815,324.129868524,1380193.1,-9999,370559.2,7.53,-1,0.870921087,0.871421519,0.999965842,0.922839248,2,0.538461538,1.923076923,13C1 P1 O7,de-protonated,1,1202,C12 H25 O7 P1 13C1,12,25,7,-9999,1,-9999,1,N/A,-9999,-9999
1212,324.130315,324.130150815,324.13000487,1380193.1,-9999,370559.2,7.53,-1,0.450269692,0.963881021,0,0.578328613,2,0.75,1.916666667,N1 O9,de-protonated,0,-9999,C12 H23 O9 N1,12,23,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1213,324.18452,324.184355801,324.184637701,3006830.5,-9999,340637.7,19.17,-1,-0.869566105,0.871794494,0,0.523076696,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,N/A,-9999,-9999
1214,324.189976,324.1898118,324.189752383,2573167.8,-9999,360915,16.07,-1,0.183276931,0.993923596,0.976289651,0.986870018,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1208,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1215,324.203072,324.202907796,324.202639543,3265907,-9999,310001.6,21.03,-1,0.827425224,0.883180513,0.99173302,0.926601516,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1209,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,N/A,-9999,-9999
1215,324.203072,324.202907796,324.202775888,3265907,-9999,310001.6,21.03,-1,0.406868268,0.970409298,0,0.582245579,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1219,324.996859,324.996694584,324.996488774,1336118.8,-9999,293139.4,7.21,-1,0.633269216,0.929818058,0,0.557890835,18,0.15,0.3,S1 O3,de-protonated,0,-9999,C20 H6 O3 S1,20,6,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1220,325.020459,325.020294578,325.020120066,1446460.6,-9999,389857.6,8,-1,0.536928207,0.949034444,0,0.569420666,9,0.769230769,0.769230769,O10,de-protonated,0,-9999,C13 H10 O10,13,10,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
