Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3031,427.052822,427.052164087,427.052303375,16362338,-9999,230365.5,97.21,-1,-0.326160935,0.948703498,0.970065933,0.957248472,14,0.25,0.85,N2 S1 P1 O5,de-protonated,0,-9999,C20 H17 O5 N2 P1 S1,20,17,5,2,1,1,-9999,N/A,-9999,-9999
3032,427.067957,427.067299064,427.067070259,3893095.8,-9999,254902.1,21.41,-1,0.535758212,0.949250587,0,0.569550352,14,0.476190476,0.761904762,O10,de-protonated,0,-9999,C21 H16 O10,21,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3032,427.067957,427.067299064,427.067559516,3893095.8,-9999,254902.1,21.41,-1,-0.609862899,0.934740143,0,0.560844086,18,0.083333333,0.708333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H17 O2 N2 P1 S1,24,17,2,2,1,1,-9999,N/A,-9999,-9999
3032,427.067957,427.067299064,427.066908068,3893095.8,-9999,254902.1,21.41,-1,0.915538087,0.85890917,0,0.515345502,9,0.25,1.3125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N4 P1 S2,16,21,4,4,1,2,-9999,N/A,-9999,-9999
3033,427.089155,427.088497031,427.088199627,18561904,-9999,224288,110.58,-1,0.696351687,0.911944959,0.976973492,0.937956372,9,0.666666667,1.111111111,O12,de-protonated,0,-9999,C18 H20 O12,18,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3033,427.089155,427.088497031,427.088688884,18561904,-9999,224288,110.58,-1,-0.449212931,0.966709297,0.954840831,0.961961911,13,0.19047619,1,N2 S1 P1 O4,de-protonated,0,-9999,C21 H21 O4 N2 P1 S1,21,21,4,2,1,1,-9999,N/A,-9999,-9999
3034,427.104521,427.103863007,427.103455768,2627444.8,-9999,274651.1,13.71,-1,0.953488766,0.847925578,0,0.508755347,13,0.409090909,0.909090909,O9,de-protonated,0,-9999,C22 H20 O9,22,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3034,427.104521,427.103863007,427.103945026,2627444.8,-9999,274651.1,13.71,-1,-0.192035227,0.993330958,0,0.595998575,17,0.04,0.84,N2 S1 P1 O1,de-protonated,0,-9999,C25 H21 O1 N2 P1 S1,25,21,1,2,1,1,-9999,N/A,-9999,-9999
3035,427.11741,427.116751987,427.116342928,3439481.3,-9999,220387.1,18.65,-1,0.957721926,0.846681734,0,0.50800904,8,0.473684211,1.315789474,P1 O9,de-protonated,0,-9999,C19 H25 O9 P1,19,25,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3036,427.125561,427.124902974,427.124585136,13597564,-9999,232851.5,80.4,-1,0.744132982,0.880833472,0.985764229,0.922805775,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3036,427.125561,427.124902974,427.125074394,13597564,-9999,232851.5,80.4,-1,-0.401334103,0.981168265,0.964021777,0.97430967,12,0.136363636,1.136363636,N2 S1 P1 O3,de-protonated,0,-9999,C22 H25 O3 N2 P1 S1,22,25,3,2,1,1,-9999,N/A,-9999,-9999
3037,427.141033,427.14037495,427.140710658,2533761.8,-9999,193043.4,13.14,-1,-0.785941908,0.893971214,0,0.536382728,11,0.125,1.166666667,S2 O3,de-protonated,0,-9999,C24 H28 O3 S2,24,28,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3038,427.1539,427.15324193,427.153597817,6411142.5,-9999,216271.7,36.72,-1,-0.83316028,0.440827832,0.81490939,0.590460455,6,0.142857143,1.571428571,S2 P1 O3,de-protonated,0,-9999,C21 H33 O3 P1 S2,21,33,3,-9999,1,2,-9999,N/A,-9999,-9999
3039,427.16204,427.16138191700003,427.160970646,8655753,-9999,231568.3,50.36,-1,0.962801634,0.422592149,0.822155738,0.582417585,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3039,427.16204,427.16138191700003,427.161459903,8655753,-9999,231568.3,50.36,-1,-0.182568131,0.496985182,0.800793265,0.618508415,11,0.086956522,1.260869565,N2 S1 P1 O2,de-protonated,0,-9999,C23 H29 O2 N2 P1 S1,23,29,2,2,1,1,-9999,N/A,-9999,-9999
3040,427.171819,427.171160902,427.171355882,2695052.5,-9999,242264.3,14.12,-1,-0.456444655,0.962902294,0,0.577741377,6,0.238095238,1.571428571,S1 P1 O5,de-protonated,0,-9999,C21 H33 O5 P1 S1,21,33,5,-9999,1,1,-9999,N/A,-9999,-9999
3041,427.184433,427.183774882,427.183437424,1699217,-9999,201007.8,8.07,-1,0.789959925,0.892944691,0,0.535766815,7,0.444444444,1.555555556,N4 O8,de-protonated,0,-9999,C18 H28 O8 N4,18,28,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3042,427.19038,427.189721873,427.189983327,12864403,-9999,234582.3,75.95,-1,-0.612031259,0.596656879,0.930931259,0.730366631,5,0.090909091,1.681818182,S2 P1 O2,de-protonated,0,-9999,C22 H37 O2 P1 S2,22,37,2,-9999,1,2,-9999,N/A,-9999,-9999
3043,427.198277,427.197618861,427.197356155,5934998,-9999,233672.5,33.82,-1,0.614951014,0.900814342,0.959876997,0.924439404,6,0.428571429,1.523809524,O9,de-protonated,0,-9999,C21 H32 O9,21,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3043,427.198277,427.197618861,427.197845413,5934998,-9999,233672.5,33.82,-1,-0.530320799,0.969070682,0.980869367,0.973790156,10,0.041666667,1.375,N2 S1 P1 O1,de-protonated,0,-9999,C24 H33 O1 N2 P1 S1,24,33,1,2,1,1,-9999,N/A,-9999,-9999
3043,427.198277,427.197618861,427.197193964,5934998,-9999,233672.5,33.82,-1,0.994615094,0.835688135,0,0.501412881,1,0.1875,2.3125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H37 O3 N4 P1 S2,16,37,3,4,1,2,-9999,N/A,-9999,-9999
3044,427.211218,427.21055984,427.210243315,6992794.5,-9999,234983.9,40.25,-1,0.740913194,0.952578113,0.976343888,0.962084423,1,0.5,2.055555556,P1 O9,de-protonated,0,-9999,C18 H37 O9 P1,18,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3045,427.220767,427.220108826,427.219822934,3570590,-9999,237677.2,19.45,-1,0.669191353,0.921957807,0,0.553174684,6,0.368421053,1.684210526,N4 O7,de-protonated,0,-9999,C19 H32 O7 N4,19,32,7,4,-9999,-9999,-9999,N/A,-9999,-9999
3046,427.226581,427.225922816,427.225499456,3538336,-9999,223833.4,19.25,-1,0.990953184,0.836791393,0,0.502074836,5,0.272727273,1.681818182,P1 O6,de-protonated,0,-9999,C22 H37 O6 P1,22,37,6,-9999,1,-9999,-9999,N/A,-9999,-9999
3047,427.234728,427.234069804,427.233741665,4598691,-9999,225632.6,25.7,-1,0.768055629,0.449245632,0.807789663,0.592663245,5,0.363636364,1.636363636,O8,de-protonated,0,-9999,C22 H36 O8,22,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3048,427.271191,427.270532747,427.270127174,2622383.8,-9999,257686.8,13.68,-1,0.949219401,0.849176318,0,0.509505791,4,0.304347826,1.739130435,O7,de-protonated,0,-9999,C23 H40 O7,23,40,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3049,427.34395,427.343291634,427.342898193,2055625.4,-9999,250641.4,10.24,-1,0.920668121,0.857442368,0,0.514465421,2,0.2,1.92,O5,de-protonated,0,-9999,C25 H48 O5,25,48,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3051,428.056021,428.055361524,428.055168953,2840260,-9999,254231.6,15.01,-1,0.449873766,0.963943354,0.992599402,0.975405773,10,0.764705882,0.941176471,13C1 O13,de-protonated,1,3031,C16 H16 O13 13C1,16,16,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3051,428.056021,428.055361524,428.054946403,2840260,-9999,254231.6,15.01,-1,0.969784357,0.843117313,0,0.505870388,13,0.142857143,0.952380952,N1 S2 P1 O3,de-protonated,0,-9999,C21 H20 O3 N1 P1 S2,21,20,3,1,1,2,-9999,N/A,-9999,-9999
3051,428.056021,428.055361524,428.05565821,2840260,-9999,254231.6,15.01,-1,-0.693102762,0.916524577,0.970065933,0.937941119,14,0.25,0.85,13C1 N2 S1 P1 O5,de-protonated,1,3031,C19 H17 O5 N2 P1 S1 13C1,19,17,5,2,1,1,1,N/A,-9999,-9999
3052,428.092526,428.091866467,428.091554462,3019984.8,-9999,261128.5,16.1,-1,0.728826665,0.908115759,0.976973492,0.935658852,9,0.666666667,1.111111111,13C1 O12,de-protonated,1,3033,C17 H20 O12 13C1,17,20,12,-9999,-9999,-9999,1,N/A,-9999,-9999
3052,428.092526,428.091866467,428.09204372,3019984.8,-9999,261128.5,16.1,-1,-0.414053036,0.969371314,0.954840831,0.963559121,13,0.19047619,1,13C1 N2 S1 P1 O4,de-protonated,1,3033,C20 H21 O4 N2 P1 S1 13C1,20,21,4,2,1,1,1,N/A,-9999,-9999
3052,428.092526,428.091866467,428.092180065,3019984.8,-9999,261128.5,16.1,-1,-0.732548841,0.907219901,0,0.54433194,13,0.3,0.95,N3 S1 O6,de-protonated,0,-9999,C20 H19 O6 N3 S1,20,19,6,3,-9999,1,-9999,N/A,-9999,-9999
3053,428.120789,428.120129423,428.119834109,1689050.9,-9999,218416.3,8.01,-1,0.689792862,0.9172861,0,0.55037166,8,0.611111111,1.277777778,N1 O11,de-protonated,0,-9999,C18 H23 O11 N1,18,23,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3053,428.120789,428.120129423,428.120323366,1689050.9,-9999,218416.3,8.01,-1,-0.453011301,0.963448001,0,0.578068801,12,0.142857143,1.142857143,N3 S1 P1 O3,de-protonated,0,-9999,C21 H24 O3 N3 P1 S1,21,24,3,3,1,1,-9999,N/A,-9999,-9999
3054,428.128994,428.12833441,428.127939972,2517725.8,-9999,212058.3,13.04,-1,0.921309519,0.857258577,0.985764229,0.908660838,8,0.578947368,1.263157895,13C1 O11,de-protonated,1,3036,C18 H24 O11 13C1,18,24,11,-9999,-9999,-9999,1,N/A,-9999,-9999
3054,428.128994,428.12833441,428.128429229,2517725.8,-9999,212058.3,13.04,-1,-0.221473271,0.991139356,0.964021777,0.980292325,12,0.136363636,1.136363636,13C1 N2 S1 P1 O3,de-protonated,1,3036,C21 H25 O3 N2 P1 S1 13C1,21,25,3,2,1,1,1,N/A,-9999,-9999
3054,428.128994,428.12833441,428.128565575,2517725.8,-9999,212058.3,13.04,-1,-0.53994207,0.948475723,0,0.569085434,12,0.238095238,1.095238095,N3 S1 O5,de-protonated,0,-9999,C21 H23 O5 N3 S1,21,23,5,3,-9999,1,-9999,N/A,-9999,-9999
3055,428.156946,428.156286366,428.156219618,2158311.5,-9999,285047.5,10.86,-1,0.155897062,0.9955998,0,0.59735988,7,0.526315789,1.421052632,N1 O10,de-protonated,0,-9999,C19 H27 O10 N1,19,27,10,1,-9999,-9999,-9999,N/A,-9999,-9999
3055,428.156946,428.156286366,428.156708875,2158311.5,-9999,285047.5,10.86,-1,-0.986809373,0.838036676,0,0.502822006,11,0.090909091,1.272727273,N3 S1 P1 O2,de-protonated,0,-9999,C22 H28 O2 N3 P1 S1,22,28,2,3,1,1,-9999,N/A,-9999,-9999
3056,428.168343,428.167683349,428.167453007,1534699.5,-9999,249190.5,7.07,-1,0.537969994,0.94884163,0,0.569304978,7,0.5,1.5,N3 O9,de-protonated,0,-9999,C18 H27 O9 N3,18,27,9,3,-9999,-9999,-9999,N/A,-9999,-9999
3057,428.179548,428.178888331,428.178489692,1526767.4,-9999,246903,7.02,-1,0.931011216,0.854467822,0,0.512680693,15,0.074074074,1.037037037,N1 P1 O2,de-protonated,0,-9999,C27 H28 O2 N1 P1,27,28,2,1,1,-9999,-9999,N/A,-9999,-9999
3058,428.193601,428.192941309,428.193338162,4249844.5,-9999,232174.3,23.57,-1,-0.926806662,0.570453173,0.930931259,0.714644408,5,0.090909091,1.681818182,13C1 S2 P1 O2,de-protonated,1,3042,C21 H37 O2 P1 S2 13C1,21,37,2,-9999,1,2,1,N/A,-9999,-9999
3058,428.193601,428.192941309,428.192605127,4249844.5,-9999,232174.3,23.57,-1,0.78511821,0.894181151,0,0.536508691,6,0.45,1.55,N1 O9,de-protonated,0,-9999,C20 H31 O9 N1,20,31,9,1,-9999,-9999,-9999,N/A,-9999,-9999
3058,428.193601,428.192941309,428.193094385,4249844.5,-9999,232174.3,23.57,-1,-0.357491843,0.488538793,0.800793265,0.613440582,10,0.043478261,1.391304348,N3 S1 P1 O1,de-protonated,0,-9999,C23 H32 O1 N3 P1 S1,23,32,1,3,1,1,-9999,N/A,-9999,-9999
3059,428.201749,428.201089296,428.20071099,1725175.3,-9999,256770.5,8.23,-1,0.883478779,0.867944935,0.959876997,0.90471776,6,0.428571429,1.523809524,13C1 O9,de-protonated,1,3043,C20 H32 O9 13C1,20,32,9,-9999,-9999,-9999,1,N/A,-9999,-9999
3059,428.201749,428.201089296,428.201200248,1725175.3,-9999,256770.5,8.23,-1,-0.259109757,0.987891824,0.980869367,0.985082841,10,0.041666667,1.375,13C1 N2 S1 P1 O1,de-protonated,1,3043,C23 H33 O1 N2 P1 S1 13C1,23,33,1,2,1,1,1,N/A,-9999,-9999
3059,428.201749,428.201089296,428.201336593,1725175.3,-9999,256770.5,8.23,-1,-0.57752442,0.941275519,0,0.564765311,10,0.130434783,1.347826087,N3 S1 O3,de-protonated,0,-9999,C23 H31 O3 N3 S1,23,31,3,3,-9999,1,-9999,N/A,-9999,-9999
3060,428.204719,428.204059292,428.203838517,1937656.3,-9999,256940.2,9.52,-1,0.515584336,0.952910782,0,0.571746469,6,0.421052632,1.631578947,N3 O8,de-protonated,0,-9999,C19 H31 O8 N3,19,31,8,3,-9999,-9999,-9999,N/A,-9999,-9999
3061,428.214264,428.213604277,428.21359815,1604347.6,-9999,165678.7,7.49,-1,0.014308663,0.999962851,0.976343888,0.990515266,1,0.5,2.055555556,13C1 P1 O9,de-protonated,1,3044,C17 H37 O9 P1 13C1,17,37,9,-9999,1,-9999,1,N/A,-9999,-9999
3061,428.214264,428.213604277,428.213734495,1604347.6,-9999,165678.7,7.49,-1,-0.30409687,0.983360541,0,0.590016324,1,0.647058824,2.058823529,N1 O11,de-protonated,0,-9999,C17 H35 O11 N1,17,35,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3062,428.229908,428.229248253,428.228990637,1768705,-9999,209886,8.49,-1,0.601584374,0.936442684,0,0.56186561,5,0.380952381,1.666666667,N1 O8,de-protonated,0,-9999,C21 H35 O8 N1,21,35,8,1,-9999,-9999,-9999,N/A,-9999,-9999
3063,429.010909,429.010248035,429.009949305,2769426,-9999,239074.4,14.57,-1,0.696325119,0.915780306,0,0.549468184,15,0.631578947,0.526315789,O12,de-protonated,0,-9999,C19 H10 O12,19,10,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3063,429.010909,429.010248035,429.010438562,2769426,-9999,239074.4,14.57,-1,-0.444107949,0.964845336,0,0.578907202,19,0.181818182,0.5,N2 S1 P1 O4,de-protonated,0,-9999,C22 H11 O4 N2 P1 S1,22,11,4,2,1,1,-9999,N/A,-9999,-9999
3064,429.03196,429.031299002,429.031078673,4996633,-9999,238456.1,28.11,-1,0.513551447,0.953272587,0,0.571963552,10,0.875,0.875,O14,de-protonated,0,-9999,C16 H14 O14,16,14,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3064,429.03196,429.031299002,429.03156793,4996633,-9999,238456.1,28.11,-1,-0.626825247,0.931189029,0,0.558713418,14,0.315789474,0.789473684,N2 S1 P1 O6,de-protonated,0,-9999,C19 H15 O6 N2 P1 S1,19,15,6,2,1,1,-9999,N/A,-9999,-9999
3064,429.03196,429.031299002,429.030916482,4996633,-9999,238456.1,28.11,-1,0.891592766,0.865679619,0,0.519407771,5,0.727272727,1.727272727,N4 S2 P1 O8,de-protonated,0,-9999,C11 H19 O8 N4 P1 S2,11,19,8,4,1,2,-9999,N/A,-9999,-9999
3065,429.047247,429.046585979,429.046334814,5533214.5,-9999,250380.8,31.37,-1,0.585401606,0.469856126,0.822155738,0.610775971,14,0.55,0.7,O11,de-protonated,0,-9999,C20 H14 O11,20,14,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3065,429.047247,429.046585979,429.046824072,5533214.5,-9999,250380.8,31.37,-1,-0.554934621,0.972209354,0.964969784,0.969313526,18,0.130434783,0.652173913,N2 S1 P1 O3,de-protonated,0,-9999,C23 H15 O3 N2 P1 S1,23,15,3,2,1,1,-9999,N/A,-9999,-9999
3065,429.047247,429.046585979,429.046172623,5533214.5,-9999,250380.8,31.37,-1,0.963429509,0.844998843,0,0.506999306,9,0.333333333,1.266666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N4 P1 S2,15,19,5,4,1,2,-9999,N/A,-9999,-9999
3066,429.068533,429.067871945,429.067464182,14401062,-9999,230006.9,85.29,-1,0.950347459,0.892253464,0.993484107,0.932745721,9,0.764705882,1.058823529,O13,de-protonated,0,-9999,C17 H18 O13,17,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3066,429.068533,429.067871945,429.06795344,14401062,-9999,230006.9,85.29,-1,-0.189933028,0.971688588,0.970950638,0.971393408,13,0.25,0.95,N2 S1 P1 O5,de-protonated,0,-9999,C20 H19 O5 N2 P1 S1,20,19,5,2,1,1,-9999,N/A,-9999,-9999
3067,429.083799,429.083137922,429.082720324,5774891,-9999,243714.7,32.84,-1,0.973234458,0.421046201,0.81490939,0.578591477,13,0.476190476,0.857142857,O10,de-protonated,0,-9999,C21 H18 O10,21,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3067,429.083799,429.083137922,429.083209581,5774891,-9999,243714.7,32.84,-1,-0.167005512,0.497476014,0.793917021,0.616052417,17,0.083333333,0.791666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 N2 P1 S1,24,19,2,2,1,1,-9999,N/A,-9999,-9999
3068,429.104909,429.104247889,429.103849692,12316211,-9999,230131.7,72.61,-1,0.927973786,0.889692427,0.979672941,0.925684633,8,0.666666667,1.222222222,O12,de-protonated,0,-9999,C18 H22 O12,18,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3068,429.104909,429.104247889,429.104338949,12316211,-9999,230131.7,72.61,-1,-0.212209986,0.975651414,0.957540281,0.968406961,12,0.19047619,1.095238095,N2 S1 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1 S1,21,23,4,2,1,1,-9999,N/A,-9999,-9999
3069,429.120087,429.119425865,429.119105833,3104312,-9999,262062.5,16.61,-1,0.74578869,0.904003634,0,0.54240218,12,0.409090909,1,O9,de-protonated,0,-9999,C22 H22 O9,22,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3069,429.120087,429.119425865,429.11959509,3104312,-9999,262062.5,16.61,-1,-0.394354339,0.972176356,0,0.583305813,16,0.04,0.92,N2 S1 P1 O1,de-protonated,0,-9999,C25 H23 O1 N2 P1 S1,25,23,1,2,1,1,-9999,N/A,-9999,-9999
3070,429.133204,429.132542845,429.132862372,6252092.5,-9999,243230.5,35.75,-1,-0.744589236,0.452148454,0.822155738,0.600151368,6,0.2,1.55,S2 P1 O4,de-protonated,0,-9999,C20 H31 O4 P1 S2,20,31,4,-9999,1,2,-9999,N/A,-9999,-9999
3071,429.141167,429.140505832,429.140235201,7953983,-9999,233854.3,46.09,-1,0.630635945,0.901663703,0.959937466,0.924973208,7,0.578947368,1.368421053,O11,de-protonated,0,-9999,C19 H26 O11,19,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3071,429.141167,429.140505832,429.140724458,7953983,-9999,233854.3,46.09,-1,-0.509450816,0.970328981,0.981679918,0.974869356,11,0.136363636,1.227272727,N2 S1 P1 O3,de-protonated,0,-9999,C22 H27 O3 N2 P1 S1,22,27,3,2,1,1,-9999,N/A,-9999,-9999
3072,429.156333,429.155671809,429.155491342,2285124.5,-9999,213359.3,11.63,-1,0.420515016,0.968423204,0,0.581053922,11,0.347826087,1.130434783,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3072,429.156333,429.155671809,429.155329151,2285124.5,-9999,213359.3,11.63,-1,0.798446705,0.890763207,0,0.534457924,6,0.111111111,1.722222222,N4 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N4 P1 S2,18,31,2,4,1,2,-9999,N/A,-9999,-9999
3073,429.163641,429.162979797,429.16270198,2186311,-9999,231446,11.03,-1,0.647348071,0.926781173,0,0.556068704,7,0.529411765,1.529411765,N4 O9,de-protonated,0,-9999,C17 H26 O9 N4,17,26,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3074,429.169467,429.168805788,429.168378502,8605257,-9999,235233.3,50.05,-1,0.995614559,0.858989666,0.980900877,0.907754151,6,0.4,1.55,P1 O8,de-protonated,0,-9999,C20 H31 O8 P1,20,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3075,429.177537,429.176875775,429.17662071,6052428,-9999,230407.3,34.53,-1,0.594312935,0.468960712,0.822155738,0.610238723,6,0.5,1.5,O10,de-protonated,0,-9999,C20 H30 O10,20,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3075,429.177537,429.176875775,429.177109968,6052428,-9999,230407.3,34.53,-1,-0.545677128,0.47370241,0.800793265,0.604538752,10,0.086956522,1.347826087,N2 S1 P1 O2,de-protonated,0,-9999,C23 H31 O2 N2 P1 S1,23,31,2,2,1,1,-9999,N/A,-9999,-9999
3075,429.177537,429.176875775,429.176458519,6052428,-9999,230407.3,34.53,-1,0.972226083,0.842392204,0,0.505435323,1,0.266666667,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H35 O4 N4 P1 S2,15,35,4,4,1,2,-9999,N/A,-9999,-9999
3076,429.187377,429.18671576,429.187005946,3272271.3,-9999,240466.8,17.63,-1,-0.676130071,0.920397528,0,0.552238517,5,0.238095238,1.666666667,S1 P1 O5,de-protonated,0,-9999,C21 H35 O5 P1 S1,21,35,5,-9999,1,1,-9999,N/A,-9999,-9999
3077,429.192765,429.192103752,429.191876852,2429521.3,-9999,230935,12.51,-1,0.528668419,0.9505513,0,0.57033078,10,0.291666667,1.25,O7,de-protonated,0,-9999,C24 H30 O7,24,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3077,429.192765,429.192103752,429.19171466,2429521.3,-9999,230935,12.51,-1,0.906568108,0.86146017,0,0.516876102,5,0.052631579,1.842105263,N4 S2 P1 O1,de-protonated,0,-9999,C19 H35 O1 N4 P1 S2,19,35,1,4,1,2,-9999,N/A,-9999,-9999
3078,429.200041,429.19937974,429.199087489,5143123.5,-9999,228279,29,-1,0.680923068,0.91931191,0,0.551587146,6,0.444444444,1.666666667,N4 O8,de-protonated,0,-9999,C18 H30 O8 N4,18,30,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3079,429.205921,429.205259731,429.205633391,10987094,-9999,220952.4,64.53,-1,-0.870584463,0.890784535,0.958773082,0.917979954,4,0.090909091,1.772727273,S2 P1 O2,de-protonated,0,-9999,C22 H39 O2 P1 S2,22,39,2,-9999,1,2,-9999,N/A,-9999,-9999
3080,429.214025,429.213363719,429.21300622,4180568.5,-9999,263170.7,23.15,-1,0.832917426,0.881720394,0,0.529032236,5,0.428571429,1.619047619,O9,de-protonated,0,-9999,C21 H34 O9,21,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3080,429.214025,429.213363719,429.213495477,4180568.5,-9999,263170.7,23.15,-1,-0.30697627,0.49152332,0.793917021,0.6124808,9,0.041666667,1.458333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H35 O1 N2 P1 S1,24,35,1,2,1,1,-9999,N/A,-9999,-9999
3081,429.229409,429.228747695,429.229131741,2540126,-9999,227235.6,13.18,-1,-0.89473458,0.864798506,0,0.518879104,8,0.038461538,1.461538462,S2 O1,de-protonated,0,-9999,C26 H38 O1 S2,26,38,1,-9999,-9999,2,-9999,N/A,-9999,-9999
3082,429.236545,429.235883684,429.235472998,9862752,-9999,234595.1,57.7,-1,0.956783248,0.423478933,0.829532115,0.585900206,5,0.368421053,1.789473684,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,N/A,-9999,-9999
3083,429.242571,429.241909674,429.2420189,2404962.5,-9999,226410.8,12.36,-1,-0.254463049,0.988319686,0,0.592991812,3,0.043478261,1.869565217,S2 P1 O1,de-protonated,0,-9999,C23 H43 O1 P1 S2,23,43,1,-9999,1,2,-9999,N/A,-9999,-9999
3084,429.250545,429.249883662,429.250261109,3292773.3,-9999,254140.5,17.75,-1,-0.879317234,0.869101025,0,0.521460615,3,0.130434783,1.826086957,S2 O3,de-protonated,0,-9999,C23 H42 O3 S2,23,42,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3085,429.29797,429.297308588,429.297010628,1716853.8,-9999,255786.4,8.17,-1,0.694065293,0.916302559,0,0.549781535,3,0.272727273,1.909090909,N2 O6,de-protonated,0,-9999,C22 H42 O6 N2,22,42,6,2,-9999,-9999,-9999,N/A,-9999,-9999
3086,430.050877,430.050214414,430.050178907,1692538.3,-9999,258006.7,8.02,-1,0.082566204,0.998763797,0.964969784,0.985246192,18,0.130434783,0.652173913,13C1 N2 S1 P1 O3,de-protonated,1,3065,C22 H15 O3 N2 P1 S1 13C1,22,15,3,2,1,1,1,N/A,-9999,-9999
3086,430.050877,430.050214414,430.050315252,1692538.3,-9999,258006.7,8.02,-1,-0.234479561,0.990073428,0,0.594044057,18,0.227272727,0.590909091,N3 S1 O5,de-protonated,0,-9999,C22 H13 O5 N3 S1,22,13,5,3,-9999,1,-9999,N/A,-9999,-9999
3087,430.071742,430.071079382,430.070819017,2517377.5,-9999,279959.2,13.04,-1,0.605398848,0.935660715,0.993484107,0.958790072,9,0.764705882,1.058823529,13C1 O13,de-protonated,1,3066,C16 H18 O13 13C1,16,18,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3087,430.071742,430.071079382,430.071308275,2517377.5,-9999,279959.2,13.04,-1,-0.532220977,0.949901481,0.970950638,0.958321144,13,0.25,0.95,13C1 N2 S1 P1 O5,de-protonated,1,3066,C19 H19 O5 N2 P1 S1 13C1,19,19,5,2,1,1,1,N/A,-9999,-9999
3087,430.071742,430.071079382,430.07144462,2517377.5,-9999,279959.2,13.04,-1,-0.849250971,0.877335566,0,0.52640134,13,0.368421053,0.894736842,N3 S1 O7,de-protonated,0,-9999,C19 H17 O7 N3 S1,19,17,7,3,-9999,1,-9999,N/A,-9999,-9999
3088,430.108151,430.107488325,430.107204527,2048910,-9999,248863.4,10.19,-1,0.659831488,0.924041133,0.979672941,0.946293856,8,0.666666667,1.222222222,13C1 O12,de-protonated,1,3068,C17 H22 O12 13C1,17,22,12,-9999,-9999,-9999,1,N/A,-9999,-9999
3088,430.108151,430.107488325,430.107693784,2048910,-9999,248863.4,10.19,-1,-0.47769216,0.959440728,0.957540281,0.958680549,12,0.19047619,1.095238095,13C1 N2 S1 P1 O4,de-protonated,1,3068,C20 H23 O4 N2 P1 S1 13C1,20,23,4,2,1,1,1,N/A,-9999,-9999
