Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1076,333.08292,333.082759531,333.082720324,2029855.5,-9999,345960.4,12.43,-1,0.117710019,0.997489068,0,0.598493441,5,0.769230769,1.384615385,O10,de-protonated,0,-9999,C13 H18 O10,13,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1077,333.098136,333.097975525,333.097976465,2495779,-9999,336419.7,15.83,-1,-0.00282131,0.999998556,0,0.599999133,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1077,333.098136,333.097975525,333.097814273,2495779,-9999,336419.7,15.83,-1,0.484096715,0.958368967,0,0.57502138,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,-9999,-9999,-9999
1078,333.111271,333.11111052,333.110863624,17682214,-9999,313028.8,126.73,-1,0.741181997,0.913173077,0.989537372,0.943718795,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1079,333.119281,333.119120517,333.119105833,1855784,-9999,376362.6,11.16,-1,0.044081253,0.999647479,0,0.599788487,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1080,333.134577,333.134416511,333.134361974,1464107.6,-9999,385586.7,8.3,-1,0.163709717,0.995148822,0,0.597089293,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1081,333.147684,333.147523507,333.147249134,3941166.8,-9999,312919,26.39,-1,0.823578435,0.88419887,0,0.530519322,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1082,333.156534,333.156373503,333.156360722,2316592.8,-9999,254567.1,14.53,-1,0.038364090000000003,0.999732979,0,0.599839787,2,0.1875,1.875,S2 O3,de-protonated,0,-9999,C16 H30 O3 S2,16,30,3,-9999,-9999,2,-9999,-9999,-9999,-9999
1083,333.170995,333.170834498,333.170747484,1499700.3,-9999,359881.2,8.56,-1,0.261170724,0.987699634,0,0.59261978,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1084,333.184062,333.183901493,333.183634643,4577079.5,-9999,312959.8,31.03,-1,0.80090974,0.890126739,0,0.534076043,2,0.3125,1.9375,P1 O5,de-protonated,0,-9999,C16 H31 O5 P1,16,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1086,333.207337,333.207176484,333.207132993,2791740.8,-9999,328381,18,-1,0.130524177,0.996913511,0,0.598148107,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1087,333.220398,333.22023748,333.220020152,16260928,-9999,310023.1,116.35,-1,0.652203195,0.932277774,0.987704147,0.954448323,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1088,333.239678,333.239517472,333.239359405,1370948.5,-9999,325745.3,7.62,-1,0.474337232,0.959996928,0.991065516,0.972424363,1,0.176470588,2.117647059,13C1 N1 P1 O3,de-protonated,1,1069,C16 H36 O3 N1 P1 13C1,16,36,3,1,1,-9999,1,-9999,-9999,-9999
1088,333.239678,333.239517472,333.23949575,1370948.5,-9999,325745.3,7.62,-1,0.065184996,0.999229306,0,0.599537584,1,0.3125,2.125,N2 O5,de-protonated,0,-9999,C16 H34 O5 N2,16,34,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1089,333.256884,333.256723466,333.256405662,1365320.6,-9999,386518,7.58,-1,0.953632831,0.847883307,0,0.508729984,0,0.166666667,2.166666667,P1 O3,de-protonated,0,-9999,C18 H39 O3 P1,18,39,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1091,334.114604,334.114443147,334.11421845900003,2435093.5,-9999,320714.8,15.39,-1,0.672487869,0.921218212,0.989537372,0.948545876,4,0.5,1.642857143,13C1 P1 O7,de-protonated,1,1078,C13 H23 O7 P1 13C1,13,23,7,-9999,1,-9999,1,-9999,-9999,-9999
1091,334.114604,334.114443147,334.114354805,2435093.5,-9999,320714.8,15.39,-1,0.264406894,0.987394859,0,0.592436915,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1092,334.187443,334.18728212,334.187125824,1607463.1,-9999,284408.5,9.35,-1,0.467691158,0.961088116,0,0.57665287,2,0.466666667,1.933333333,N1 O7,de-protonated,0,-9999,C15 H29 O7 N1,15,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1093,334.223733,334.223572107,334.223374987,2713647.8,-9999,354281.3,17.42,-1,0.589782641,0.93883479,0.987704147,0.958382533,1,0.235294118,2.058823529,13C1 P1 O4,de-protonated,1,1087,C16 H35 O4 P1 13C1,16,35,4,-9999,1,-9999,1,-9999,-9999,-9999
1093,334.223733,334.223572107,334.223511333,2713647.8,-9999,354281.3,17.42,-1,0.181834977,0.994018549,0,0.596411129,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1095,334.252048,334.251887096,334.251654634,85016632,-9999,312174.9,618.45,-1,0.695470424,0.928529156,0.997575053,0.956147515,0,0.176470588,2.235294118,N1 P1 O3,de-protonated,0,-9999,C17 H38 O3 N1 P1,17,38,3,1,1,-9999,-9999,-9999,-9999,-9999
1099,335.029396,335.029234807,335.02945993,2711284.3,-9999,362946.8,17.4,-1,-0.671949196,0.921339274,0,0.552803565,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,-9999,-9999,-9999
1100,335.041125,335.040963803,335.040855511,3655927,-9999,317275.9,24.3,-1,0.323221011,0.981222265,0,0.588733359,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1100,335.041125,335.040963803,335.040693319,3655927,-9999,317275.9,24.3,-1,0.807315587,0.888464386,0,0.533078631,5,0.3,1.7,N4 S2 P1 O3,de-protonated,0,-9999,C10 H17 O3 N4 P1 S2,10,17,3,4,1,2,-9999,-9999,-9999,-9999
1101,335.077489,335.077327789,335.07724102,4003072,-9999,332208.4,26.84,-1,0.258953359,0.987906347,0,0.592743808,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1101,335.077489,335.077327789,335.077078829,4003072,-9999,332208.4,26.84,-1,0.742995337,0.904686044,0,0.542811626,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,-9999,-9999,-9999
1102,335.090544,335.090382784,335.090128179,4370691,-9999,321602.2,29.52,-1,0.759810371,0.90054741,0,0.540328446,4,0.615384615,1.615384615,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1104,335.113839,335.113677776,335.113626529,2780937,-9999,330581.8,17.91,-1,0.152922805,0.995765743,0,0.597459446,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1104,335.113839,335.113677776,335.11346433800003,2780937,-9999,330581.8,17.91,-1,0.636912176,0.929037708,0,0.557422625,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,-9999,-9999,-9999
1105,335.126897,335.12673577100003,335.126513689,8364300,-9999,307188.2,58.69,-1,0.662681354,0.461704709,0.86849267,0.624419893,3,0.5,1.785714286,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1106,335.150281,335.150119762,335.150012039,2008849.9,-9999,340667.1,12.27,-1,0.321419114,0.981429096,0,0.588857457,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1107,335.163255,335.163093757,335.162899198,4606229,-9999,334574.7,31.24,-1,0.580491539,0.940688861,0,0.564413317,2,0.4,1.933333333,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1109,335.186608,335.186446749,335.186397548,1368090.9,-9999,393030,7.6,-1,0.146786287,0.9960981,0,0.59765886,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1110,335.199719,335.199557744,335.199284708,6016286,-9999,288087.6,41.54,-1,0.814549243,0.443287536,0.85247738,0.606963474,1,0.3125,2.0625,P1 O5,de-protonated,0,-9999,C16 H33 O5 P1,16,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1112,335.223056,335.222894735,335.222783057,1911075.9,-9999,363449.8,11.56,-1,0.333145223,0.980063203,0,0.588037922,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1113,335.236043,335.23588173,335.235670217,12325159,-9999,324823.7,87.61,-1,0.630939635,0.930264713,0.973781808,0.947671551,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1114,335.255426,335.255264723,335.255009469,15380780,-9999,312229.4,109.92,-1,0.761372983,0.923256185,0.997575053,0.952983732,0,0.176470588,2.235294118,13C1 N1 P1 O3,de-protonated,1,1095,C16 H38 O3 N1 P1 13C1,16,38,3,1,1,-9999,1,-9999,-9999,-9999
1114,335.255426,335.255264723,335.255145815,15380780,-9999,312229.4,109.92,-1,0.354680572,0.98871045,0.945596168,0.971464737,0,0.3125,2.25,N2 O5,de-protonated,0,-9999,C16 H36 O5 N2,16,36,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1116,336.130446,336.130284398,336.13000487,1600518,-9999,292649.5,9.29,-1,0.831607923,0.882069186,0,0.529241512,3,0.692307692,1.769230769,N1 O9,de-protonated,0,-9999,C13 H23 O9 N1,13,23,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1116,336.130446,336.130284398,336.130494127,1600518,-9999,292649.5,9.29,-1,-0.62395105,0.931796646,0,0.559077987,7,0.0625,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C16 H24 O1 N3 P1 S1,16,24,1,3,1,1,-9999,-9999,-9999,-9999
1117,336.206227,336.20606537,336.205767069,2092057.1,-9999,343825.5,12.88,-1,0.887256365,0.866892124,0,0.520135274,1,0.285714286,2.285714286,N3 P1 O4,de-protonated,0,-9999,C14 H32 O4 N3 P1,14,32,4,3,1,-9999,-9999,-9999,-9999,-9999
1118,336.239399,336.239237357,336.239025052,2733601.5,-9999,339945.3,17.57,-1,0.631412272,0.930214358,0.973781808,0.94764133800000006,0,0.235294118,2.176470588,13C1 P1 O4,de-protonated,1,1113,C16 H37 O4 P1 13C1,16,37,4,-9999,1,-9999,1,-9999,-9999,-9999
1118,336.239399,336.239237357,336.239161398,2733601.5,-9999,339945.3,17.57,-1,0.225910112,0.990782442,0,0.594469465,0,0.375,2.1875,N1 O6,de-protonated,0,-9999,C16 H35 O6 N1,16,35,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1120,336.258665,336.25850335,336.258364304,1579302.3,-9999,330180.8,9.14,-1,0.413509789,0.946353289,0.997575053,0.966841994,0,0.176470588,2.235294118,13C2 N1 P1 O3,de-protonated,1,1095,C15 H38 O3 N1 P1 13C2,15,38,3,1,1,-9999,2,-9999,-9999,-9999
1120,336.258665,336.25850335,336.25850065,1579302.3,-9999,330180.8,9.14,-1,0.008031039,0.999988297,0.945596168,0.978231445,0,0.3125,2.25,13C1 N2 O5,de-protonated,1,1114,C15 H36 O5 N2 13C1,15,36,5,2,-9999,-9999,1,-9999,-9999,-9999
1124,337.020307,337.020145067,337.020120066,2551016,-9999,321688.1,16.23,-1,0.074183872,0.999001941,0,0.599401165,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1124,337.020307,337.020145067,337.019957874,2551016,-9999,321688.1,16.23,-1,0.555435317,0.94555952,0,0.567335712,5,0.444444444,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C9 H15 O4 N4 P1 S2,9,15,4,4,1,2,-9999,-9999,-9999,-9999
1125,337.056702,337.056540054,337.056505575,5647089.5,-9999,306229.1,38.84,-1,0.102293171,0.998103142,0,0.598861885,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1125,337.056702,337.056540054,337.056343384,5647089.5,-9999,306229.1,38.84,-1,0.583492679,0.940092793,0,0.564055676,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,-9999,-9999,-9999
1126,337.087477,337.087315042,337.087017858,1648889.4,-9999,323945.3,9.64,-1,0.881625646,0.868460225,0,0.521076135,17,0.130434783,0.608695652,O3,de-protonated,0,-9999,C23 H14 O3,23,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1127,337.093104,337.09294204,337.092891084,5377787,-9999,312007.4,36.87,-1,0.151162185,0.99586248,0,0.597517488,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1127,337.093104,337.09294204,337.092728893,5377787,-9999,312007.4,36.87,-1,0.632309777,0.930022941,0,0.558013765,3,0.181818182,2.090909091,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,-9999,-9999,-9999
1128,337.106194,337.106032035,337.105778244,7832318,-9999,314365.4,54.8,-1,0.752853492,0.914296319,0.942327126,0.925508642,3,0.615384615,1.769230769,P1 O8,de-protonated,0,-9999,C13 H23 O8 P1,13,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1130,337.129511,337.129349027,337.129276594,3923716.3,-9999,329717.1,26.25,-1,0.214851751,0.991659077,0,0.594995446,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1130,337.129511,337.129349027,337.129114402,3923716.3,-9999,329717.1,26.25,-1,0.695947444,0.915867686,0,0.549520611,2,0.083333333,2.25,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,-9999,-9999,-9999
1131,337.142535,337.142373022,337.142163753,5761799.5,-9999,290797.1,39.68,-1,0.620712645,0.932478383,0,0.55948703,2,0.5,1.928571429,P1 O7,de-protonated,0,-9999,C14 H27 O7 P1,14,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1132,337.160221,337.160059015,337.159788876,1892364,-9999,269864,11.42,-1,0.801218974,0.890046724,0,0.534028034,15,0.04,0.88,O1,de-protonated,0,-9999,C25 H22 O1,25,22,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1133,337.165856,337.165694013,337.165662103,2322701.5,-9999,305709.2,14.56,-1,0.094641772,0.998376072,0,0.599025643,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1134,337.17894,337.178778008,337.178549263,5740305,-9999,322304.3,39.52,-1,0.67841066,0.919881769,0,0.551929061,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1136,337.205673,337.205510998,337.205418916,3094295.8,-9999,346792,20.2,-1,0.273075343,0.986560473,0,0.591936284,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1137,337.215332,337.215169995,337.214934772,4379418,-9999,315344.6,29.58,-1,0.697545158,0.91549777,0,0.549298662,0,0.3125,2.1875,P1 O5,de-protonated,0,-9999,C16 H35 O5 P1,16,35,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1141,338.109515,338.109352662,338.109133079,1730306.9,-9999,338755.5,10.24,-1,0.649444895,0.926324026,0.942327126,0.932725266,3,0.615384615,1.769230769,13C1 P1 O8,de-protonated,1,1128,C12 H23 O8 P1 13C1,12,23,8,-9999,1,-9999,1,-9999,-9999,-9999
1141,338.109515,338.109352662,338.109269425,1730306.9,-9999,338755.5,10.24,-1,0.246185592,0.989063124,0,0.593437874,3,0.833333333,1.75,N1 O10,de-protonated,0,-9999,C12 H21 O10 N1,12,21,10,1,-9999,-9999,-9999,-9999,-9999,-9999
1147,339.036045,339.035882318,339.03577013,3776761,-9999,316015.7,25.18,-1,0.330902348,0.980328096,0,0.588196858,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1147,339.036045,339.035882318,339.035607939,3776761,-9999,316015.7,25.18,-1,0.809292759,0.887949255,0,0.532769553,4,0.444444444,1.888888889,N4 S2 P1 O4,de-protonated,0,-9999,C9 H17 O4 N4 P1 S2,9,17,4,4,1,2,-9999,-9999,-9999,-9999
1148,339.072366,339.072203304,339.072155639,7748866.5,-9999,323301.7,54.18,-1,0.140574449,0.498210391,0.860410506,0.643090437,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1148,339.072366,339.072203304,339.071993448,7748866.5,-9999,323301.7,54.18,-1,0.618913433,0.932855828,0,0.559713497,3,0.3,2.1,N4 S2 P1 O3,de-protonated,0,-9999,C10 H21 O3 N4 P1 S2,10,21,3,4,1,2,-9999,-9999,-9999,-9999
1150,339.108746,339.108583291,339.108541149,6814988.5,-9999,320320.2,47.36,-1,0.124272921,0.498600836,0.85247738,0.640151454,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1150,339.108746,339.108583291,339.108378958,6814988.5,-9999,320320.2,47.36,-1,0.602560572,0.936242971,0,0.561745783,2,0.181818182,2.272727273,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,-9999,-9999,-9999
1151,339.121799,339.121636286,339.121428308,7671056,-9999,312794.3,53.62,-1,0.613283531,0.949043392,0.945512285,0.947630949,2,0.615384615,1.923076923,P1 O8,de-protonated,0,-9999,C13 H25 O8 P1,13,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1153,339.145177,339.145014277,339.144926658,3336982.3,-9999,313601.8,21.97,-1,0.258353024,0.987962018,0,0.592777211,6,0.411764706,1.411764706,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1153,339.145177,339.145014277,339.144764467,3336982.3,-9999,313601.8,21.97,-1,0.736589426,0.906243249,0,0.54374595,1,0.083333333,2.416666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H29 O1 N4 P1 S2,12,29,1,4,1,2,-9999,-9999,-9999,-9999
1154,339.158183,339.158020272,339.157813818,3356441.8,-9999,318981.3,22.11,-1,0.608727573,0.934974824,0,0.560984894,1,0.5,2.071428571,P1 O7,de-protonated,0,-9999,C14 H29 O7 P1,14,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1155,339.163726,339.16356327,339.163554103,3320091.3,-9999,317991.3,21.84,-1,0.027030064,0.999867438,0,0.599920463,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1156,339.166203,339.166040269,339.166056026,2150683.8,-9999,341823.6,13.3,-1,-0.046457356,0.999608459,0,0.599765075,1,0.642857143,2,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1157,339.175814,339.175651266,339.175438941,1832222.5,-9999,326218.4,10.98,-1,0.626003905,0.931362909,0,0.558817745,14,0.04,0.96,O1,de-protonated,0,-9999,C25 H24 O1,25,24,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1158,339.181518,339.181355264,339.181312168,3336480,-9999,298473.5,21.96,-1,0.127059651,0.997074951,0,0.59824497,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1159,339.1946,339.194437259,339.194199327,18253092,-9999,303250.7,130.89,-1,0.701461955,0.919557863,0.986000871,0.946135066,0,0.4,2.2,P1 O6,de-protonated,0,-9999,C15 H33 O6 P1,15,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1160,339.20016,339.199997257,339.199939612,36988196,-9999,302688.8,267.71,-1,0.16994319,0.66308341,0.956813487,0.780575441,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1163,340.125099,340.124935913,340.124783143,1658400.5,-9999,358398.3,9.71,-1,0.449157458,0.964055997,0.945512285,0.956638512,2,0.615384615,1.923076923,13C1 P1 O8,de-protonated,1,1151,C12 H25 O8 P1 13C1,12,25,8,-9999,1,-9999,1,-9999,-9999,-9999
1163,340.125099,340.124935913,340.124919489,1658400.5,-9999,358398.3,9.71,-1,0.048288032,0.999576999,0,0.5997462,2,0.833333333,1.916666667,N1 O10,de-protonated,0,-9999,C12 H23 O10 N1,12,23,10,1,-9999,-9999,-9999,-9999,-9999,-9999
1165,340.197941,340.197777886,340.197554162,3312180.5,-9999,335184.2,21.78,-1,0.657629087,0.924527757,0.986000871,0.949117003,0,0.4,2.2,13C1 P1 O6,de-protonated,1,1159,C14 H33 O6 P1 13C1,14,33,6,-9999,1,-9999,1,-9999,-9999,-9999
1165,340.197941,340.197777886,340.197690508,3312180.5,-9999,335184.2,21.78,-1,0.256845327,0.988101273,0,0.592860764,0,0.571428571,2.214285714,N1 O8,de-protonated,0,-9999,C14 H31 O8 N1,14,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1166,340.203517,340.203353884,340.203294447,6886966,-9999,317976.4,47.89,-1,0.174709344,0.662984591,0.956813487,0.780516149,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1160,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,-9999,-9999,-9999
1166,340.203517,340.203353884,340.20305067,6886966,-9999,317976.4,47.89,-1,0.891272414,0.432884668,0.822155738,0.588593096,9,0.1,1.35,N3 O2,de-protonated,0,-9999,C20 H27 O2 N3,20,27,2,3,-9999,-9999,-9999,-9999,-9999,-9999
1167,340.213243,340.21307988,340.212946649,1431608.8,-9999,403990.7,8.05,-1,0.391611226,0.972556747,0,0.583534048,4,0.277777778,1.722222222,N1 O5,de-protonated,0,-9999,C18 H31 O5 N1,18,31,5,1,-9999,-9999,-9999,-9999,-9999,-9999
1172,341.051643,341.051479569,341.051420195,4851489.5,-9999,328605,33.02,-1,0.174091225,0.994515791,0,0.596709475,8,0.714285714,1,O10,de-protonated,0,-9999,C14 H14 O10,14,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1172,341.051643,341.051479569,341.051258003,4851489.5,-9999,328605,33.02,-1,0.649654222,0.92627832,0,0.555766992,3,0.444444444,2.111111111,N4 S2 P1 O4,de-protonated,0,-9999,C9 H19 O4 N4 P1 S2,9,19,4,4,1,2,-9999,-9999,-9999,-9999
1173,341.088032,341.087868555,341.087805704,9991980,-9999,303312.8,70.56,-1,0.184266874,0.994785155,0.996725638,0.995561348,7,0.6,1.2,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1173,341.088032,341.087868555,341.087643513,9991980,-9999,303312.8,70.56,-1,0.659779144,0.927495936,0.96128589,0.941011918,2,0.3,2.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,-9999,-9999,-9999
1174,341.10118,341.10101655,341.100692864,1433903.3,-9999,220192.8,8.06,-1,0.948947725,0.84925578,0,0.509553468,2,0.75,1.916666667,P1 O9,de-protonated,0,-9999,C12 H23 O9 P1,12,23,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1176,341.124446,341.124282542,341.124191213,6867766,-9999,301587.9,47.75,-1,0.267727416,0.493539169,0.85247738,0.637114453,6,0.5,1.375,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1176,341.124446,341.124282542,341.124029022,6867766,-9999,301587.9,47.75,-1,0.743189006,0.904638797,0,0.542783278,1,0.181818182,2.454545455,N4 S2 P1 O2,de-protonated,0,-9999,C11 H27 O2 N4 P1 S2,11,27,2,4,1,2,-9999,-9999,-9999,-9999
1177,341.137479,341.137315537,341.137078373,11380537,-9999,303968.8,80.7,-1,0.695215791,0.923769536,0.996453799,0.952843241,1,0.615384615,2.076923077,P1 O8,de-protonated,0,-9999,C13 H27 O8 P1,13,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1178,341.143015,341.142851535,341.142818658,4577083,-9999,282105.5,31.02,-1,0.096372499,0.998316186,0,0.598989711,5,0.294117647,1.529411765,S1 O5,de-protonated,0,-9999,C17 H26 O5 S1,17,26,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1179,341.160748,341.160584528,341.160576723,4015936,-9999,313861,26.92,-1,0.02287912199999999,0.999905024,0,0.599943015,5,0.411764706,1.529411765,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1180,341.179428,341.179264521,341.179204167,8159045,-9999,314037.3,57.18,-1,0.176897948,0.995661256,0.97616012,0.987860802,4,0.222222222,1.666666667,S1 O4,de-protonated,0,-9999,C18 H30 O4 S1,18,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1182,341.197144,341.196980515,341.196962232,8484682,-9999,284342.7,59.55,-1,0.053583642,0.49973958,0.837042051,0.634660568,4,0.333333333,1.666666667,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1183,341.212564,341.212400509,341.212218373,1325390.5,-9999,326744.6,7.27,-1,0.53378966,0.949613301,0,0.569767981,8,0.136363636,1.363636364,O3,de-protonated,0,-9999,C22 H30 O3,22,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1184,341.233679,341.233515501,341.233347741,2155348.5,-9999,332966.7,13.33,-1,0.491627347,0.957092071,0,0.574255242,3,0.263157895,1.789473684,O5,de-protonated,0,-9999,C19 H34 O5,19,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
