Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
531,265.13256,265.13245071,265.132267775,2060822,-9999,425567,14.05,-1,0.68997681,0.917243857,0,0.550346314,1,0.4,2.3,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,-9999
532,265.144663,265.144553706,265.144532735,2250009.8,-9999,433083.8,15.57,-1,0.079094398,0.998865515,0,0.599319309,5,0.266666667,1.466666667,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999
533,265.148028,265.147918706,265.147904038,8849691,-9999,391794.2,68.59,-1,0.055317214,0.499722461,0.885121231,0.653881969,0,0.333333333,2.166666667,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999
534,265.157737,265.157627703,265.157419895,1419549.6,-9999,493325.4,8.9,-1,0.783717248,0.894537824,0,0.536722694,0,0.333333333,2.25,P1 O4,de-protonated,0,-9999,C12 H27 O4 P1,12,27,4,-9999,1,-9999,-9999,-9999,-9999
535,265.180946,265.180836697,265.180918244,1908260.8,-9999,379544,12.83,-1,-0.307516217,0.982987459,0,0.589792475,4,0.1875,1.625,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999
536,266.061316,266.061206466,266.061137462,1439538.6,-9999,408043.6,9.06,-1,0.259353731,0.98786915,0,0.59272149,16,0.052631579,0.473684211,N1 O1,de-protonated,0,-9999,C19 H9 O1 N1,19,9,1,1,-9999,-9999,-9999,-9999,-9999
536,266.061316,266.061206466,266.061197821,1439538.6,-9999,408043.6,9.06,-1,0.03249282,0.999808448,0.98289852,0.993044477,8,0.5,1,13C1 N4 O5,de-protonated,1,524,C9 H10 O5 N4 13C1,9,10,5,4,-9999,-9999,1,-9999,-9999
542,267.051199,267.051089206,267.051026271,1872995.9,-9999,446663.9,12.54,-1,0.235663822,0.98997341,0,0.593984046,7,0.583333333,1,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999
542,267.051199,267.051089206,267.05086408,1872995.9,-9999,446663.9,12.54,-1,0.84300643,0.879019414,0,0.527411649,2,0.142857143,2.428571429,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999
543,267.064224,267.064114202,267.063913431,4205928,-9999,385601.6,31.28,-1,0.751772382,0.902534962,0,0.541520977,2,0.777777778,1.888888889,P1 O7,de-protonated,0,-9999,C9 H17 O7 P1,9,17,7,-9999,1,-9999,-9999,-9999,-9999
544,267.073632,267.0735222,267.07349305,5523307,-9999,412655.2,41.86,-1,0.109145213,0.997840795,0,0.598704477,7,0.5,1.2,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999
546,267.087574,267.087464196,267.087411781,2222959,-9999,427733.1,15.35,-1,0.196247966,0.993036179,0,0.595821708,6,0.461538462,1.230769231,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999
547,267.100587,267.100477193,267.10029894,3455859,-9999,388242.3,25.25,-1,0.66736119,0.922367103,0,0.553420262,1,0.6,2.1,P1 O6,de-protonated,0,-9999,C10 H21 O6 P1,10,21,6,-9999,1,-9999,-9999,-9999,-9999
548,267.123894,267.123784187,267.12379729,3011962.3,-9999,404851.6,21.69,-1,-0.049054141,0.999563474,0,0.599738084,5,0.357142857,1.428571429,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999
549,267.136921,267.136811183,267.13668445,1383806.4,-9999,435591.4,8.61,-1,0.474414362,0.959984182,0,0.575990509,0,0.454545455,2.272727273,P1 O5,de-protonated,0,-9999,C11 H25 O5 P1,11,25,5,-9999,1,-9999,-9999,-9999,-9999
550,267.160306,267.160196177,267.160182799,4958085.5,-9999,395920.3,37.32,-1,0.050073171,0.999545153,0,0.599727092,4,0.266666667,1.6,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,-9999
551,267.196657,267.196547167,267.196568309,1972624.9,-9999,400563.8,13.34,-1,-0.079122799,0.9988647,0,0.59931882,3,0.1875,1.75,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,-9999
556,269.066823,269.066712676,269.066676336,1982422.6,-9999,388648.9,13.32,-1,0.135060875,0.996695586,0,0.598017352,6,0.583333333,1.166666667,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999
557,269.079848,269.079737673,269.079563495,1853146.6,-9999,413095.3,12.29,-1,0.647308132,0.926789869,0,0.556073921,1,0.777777778,2.111111111,P1 O7,de-protonated,0,-9999,C9 H19 O7 P1,9,19,7,-9999,1,-9999,-9999,-9999,-9999
558,269.0854,269.085289671,269.08530378,1359580.4,-9999,497535.3,8.35,-1,-0.052433591,0.999501271,0,0.599700763,5,0.307692308,1.384615385,S1 O4,de-protonated,0,-9999,C13 H18 O4 S1,13,18,4,-9999,-9999,1,-9999,-9999,-9999
560,269.103182,269.103071667,269.103061845,4810210,-9999,393619.5,35.88,-1,0.036497097,0.999758333,0,0.599855,5,0.461538462,1.384615385,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999
561,269.131373,269.131262659,269.131205146,2874346.8,-9999,392225.7,20.44,-1,0.213699545,0.99174793000000006,0,0.595048758,4,0.214285714,1.642857143,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999
562,269.139585,269.139474657,269.139447355,9795053,-9999,392481.1,75.65,-1,0.101443951,0.999009824,0.97200243099999994,0.988206867,4,0.357142857,1.571428571,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999
563,269.175965,269.175854648,269.175832864,12649977,-9999,388198.5,98.42,-1,0.080927263,0.99933968,0.999377468,0.999354796,3,0.266666667,1.733333333,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999
564,269.212354,269.212243638,269.212218373,7080452,-9999,399964.7,53.99,-1,0.093846987,0.998806583,0.93549445,0.97348173,2,0.1875,1.875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999
566,270.142906,270.142795394,270.14280219,1858855.5,-9999,455230.4,12.33,-1,-0.02515719,0.999885171,0.97200243099999994,0.988732075,4,0.357142857,1.571428571,13C1 O5,de-protonated,1,562,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,-9999
567,270.179291,270.179180384,270.179187699,2041650.9,-9999,432165.4,13.79,-1,-0.027074405,0.999867003,0.999377468,0.999671189,3,0.266666667,1.733333333,13C1 O4,de-protonated,1,563,C14 H26 O4 13C1,14,26,4,-9999,-9999,-9999,1,-9999,-9999
568,270.215666,270.215555375,270.215573208,1905214.4,-9999,409277.2,12.7,-1,-0.065998583,0.999209956,0.93549445,0.973723753,2,0.1875,1.875,13C1 O3,de-protonated,1,564,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,-9999,-9999
572,271.061215,271.061104152,271.061197032,1202632,-9999,356441.8,7.09,-1,-0.34265276,0.978921272,0,0.58735276300000006,10,0.333333333,0.8,O5,de-protonated,0,-9999,C15 H12 O5,15,12,5,-9999,-9999,-9999,-9999,-9999,-9999
573,271.082464,271.082353147,271.0823264,5070926.5,-9999,383538.7,37.95,-1,0.098665567,0.998235175,0,0.598941105,5,0.583333333,1.333333333,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999
574,271.118837,271.118726137,271.11871191,9349210,-9999,373963.8,72.08,-1,0.052477336,0.998087407,0.99610965,0.997296304,4,0.461538462,1.538461538,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999
575,271.155235,271.155124128,271.155097419,10258534,-9999,385116.6,79.34,-1,0.098499632,0.986633124,0.992325725,0.988910164,3,0.357142857,1.714285714,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999
576,271.191611,271.191500118,271.191482928,16566385,-9999,388511.8,129.66,-1,0.063386109,0.994936952,0.983318685,0.990289645,2,0.266666667,1.866666667,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999
577,271.22796,271.227849109,271.227868438,2686588.5,-9999,415951.5,18.93,-1,-0.07126526,0.999078894,0,0.599447337,1,0.1875,2,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999
580,272.122141,272.122029874,272.122066745,1362070.4,-9999,436808.1,8.36,-1,-0.13549438,0.996674375,0.99610965,0.996448485,4,0.461538462,1.538461538,13C1 O6,de-protonated,1,574,C12 H20 O6 13C1,12,20,6,-9999,-9999,-9999,1,-9999,-9999
581,272.158665,272.158553864,272.158452254,1449889.9,-9999,313365.5,9.06,-1,0.373348853,0.975025146,0.992325725,0.981945378,3,0.357142857,1.714285714,13C1 O5,de-protonated,1,575,C13 H24 O5 13C1,13,24,5,-9999,-9999,-9999,1,-9999,-9999
582,272.195011,272.194899855,272.194837763,3068333.3,-9999,407248.9,21.98,-1,0.228112884,0.990602663,0.983318685,0.987689072,2,0.266666667,1.866666667,13C1 O4,de-protonated,1,576,C14 H28 O4 13C1,14,28,4,-9999,-9999,-9999,1,-9999,-9999
586,273.061721,273.061609627,273.061590955,1948607,-9999,392568.1,13.04,-1,0.068378379,0.999151978,0,0.599491187,5,0.727272727,1.272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,-9999
587,273.098106,273.097994617,273.097976465,11981514,-9999,375814.3,93.08,-1,0.066469192,0.999161116,0.985566148,0.993723129,4,0.583333333,1.5,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999
588,273.134485,273.134373608,273.134361974,15950550,-9999,382870.7,124.74,-1,0.04259331,0.996267103,0.99473111,0.995652706,3,0.461538462,1.692307692,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999
589,273.14572,273.145608605,273.145595363,1304793.5,-9999,443080,7.9,-1,0.048477646,0.999573672,0,0.599744203,3,0.416666667,1.833333333,N2 O5,de-protonated,0,-9999,C12 H22 O5 N2,12,22,5,2,-9999,-9999,-9999,-9999,-9999
590,273.170885,273.170773598,273.170747484,6647521.5,-9999,403694.2,50.53,-1,0.095598764,0.998343092,0,0.599005855,2,0.357142857,1.857142857,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999
591,273.20732,273.207208589,273.207132993,4015341,-9999,381144.3,29.53,-1,0.276697994,0.986204015,0,0.591722409,1,0.266666667,2,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999
593,274.101462,274.101350354,274.1013313,1337863.8,-9999,454327.5,8.11,-1,0.069514401,0.999123579,0.985566148,0.993700606,4,0.583333333,1.5,13C1 O7,de-protonated,1,587,C11 H18 O7 13C1,11,18,7,-9999,-9999,-9999,1,-9999,-9999
594,274.137774,274.137662344,274.137716809,2134035.3,-9999,404704.3,14.41,-1,-0.198677141,0.992863335,0.99473111,0.993610445,3,0.461538462,1.692307692,13C1 O6,de-protonated,1,588,C12 H22 O6 13C1,12,22,6,-9999,-9999,-9999,1,-9999,-9999
598,275.069342,275.0692301,275.068998811,2113338,-9999,428747.7,14.25,-1,0.840837088,0.879602223,0,0.527761334,4,0.545454545,1.545454545,P1 O6,de-protonated,0,-9999,C11 H17 O6 P1,11,17,6,-9999,1,-9999,-9999,-9999,-9999
599,275.077533,275.077421097,275.07724102,1547580.6,-9999,310036.5,9.77,-1,0.65464367,0.925185199,0,0.555111119,4,0.727272727,1.454545455,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,-9999,-9999
600,275.10565,275.10553809,275.105384321,2270021.5,-9999,417791.4,15.49,-1,0.558947001,0.944888341,0,0.566933005,3,0.416666667,1.75,P1 O5,de-protonated,0,-9999,C12 H21 O5 P1,12,21,5,-9999,1,-9999,-9999,-9999,-9999
601,275.113745,275.113633088,275.113626529,6966600,-9999,390870.2,52.69,-1,0.023840016,0.99989688,0,0.599938128,3,0.583333333,1.666666667,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999
602,275.142029,275.141917081,275.14176983,1465681,-9999,367398.3,9.12,-1,0.535180188,0.949357215,0,0.569614329,2,0.307692308,1.923076923,P1 O4,de-protonated,0,-9999,C13 H25 O4 P1,13,25,4,-9999,1,-9999,-9999,-9999,-9999
603,275.150179,275.150067078,275.150012039,2940755.5,-9999,377386.5,20.8,-1,0.200035584,0.992765764,0,0.595659458,2,0.461538462,1.846153846,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999
604,275.971262,275.971149863,275.971216777,1505623.4,-9999,366100.9,9.43,-1,-0.242467289,0.989389257,0,0.593633554,10,0.083333333,0.666666667,N1 S2 P1 O1,de-protonated,0,-9999,C12 H8 O1 N1 P1 S2,12,8,1,1,1,2,-9999,-9999,-9999
605,276.108937,276.108824827,276.108875501,1299587,-9999,409906,7.8,-1,-0.183532255,0.993906706,0,0.596344024,3,0.636363636,1.727272727,N1 O7,de-protonated,0,-9999,C11 H19 O7 N1,11,19,7,1,-9999,-9999,-9999,-9999,-9999
608,277.0598,277.059687577,277.059496756,35311536,-9999,372267,277.19,-1,0.688736548,0.928640489,0.975247734,0.947283387,4,0.666666667,1.666666667,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999
609,277.084947,277.08483457,277.084648876,5911479.5,-9999,357822.8,44.32,-1,0.670171866,0.92173814,0,0.553042884,3,0.545454545,1.727272727,P1 O6,de-protonated,0,-9999,C11 H19 O6 P1,11,19,6,-9999,1,-9999,-9999,-9999,-9999
610,277.121331,277.121218561,277.121034385,2640835,-9999,415262.5,18.42,-1,0.664602851,0.922982198,0,0.553789319,2,0.416666667,1.916666667,P1 O5,de-protonated,0,-9999,C12 H23 O5 P1,12,23,5,-9999,1,-9999,-9999,-9999,-9999
611,277.122746,277.12263356,277.122751918,1334723.5,-9999,432215.8,8.07,-1,-0.427095867,0.967443538,0,0.580466123,2,0.363636364,2,N2 S1 O4,de-protonated,0,-9999,C11 H22 O4 N2 S1,11,22,4,2,-9999,1,-9999,-9999,-9999
611,277.122746,277.12263356,277.122371796,1334723.5,-9999,432215.8,8.07,-1,0.944581039,0.850530874,0,0.510318524,7,0.076923077,1.461538462,N4 P1 O1,de-protonated,0,-9999,C13 H19 O1 N4 P1,13,19,1,4,1,-9999,-9999,-9999,-9999
612,277.129434,277.129321559,277.129276594,1876421.6,-9999,377778.1,12.36,-1,0.162252115,0.995234618,0,0.597140771,2,0.583333333,1.833333333,O7,de-protonated,0,-9999,C12 H22 O7,12,22,7,-9999,-9999,-9999,-9999,-9999,-9999
613,277.144651,277.144538555,277.144532735,3849162.5,-9999,407963.8,27.99,-1,0.020998157,0.999919998,0,0.599951999,6,0.25,1.375,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999
614,277.15591,277.155797552,277.155766124,3604430,-9999,385148.8,26.05,-1,0.11339211,0.997669694,0,0.598601816,6,0.2,1.466666667,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999
615,277.157709,277.157596551,277.157419895,3707854.5,-9999,381624.6,26.87,-1,0.637386957,0.928935725,0,0.557361435,1,0.307692308,2.076923077,P1 O4,de-protonated,0,-9999,C13 H27 O4 P1,13,27,4,-9999,1,-9999,-9999,-9999,-9999
617,278.063127,278.063014313,278.062851591,4519148.5,-9999,357078.4,33.29,-1,0.585200058,0.939752482,0.975247734,0.953950583,4,0.666666667,1.666666667,13C1 N2 P1 O6,de-protonated,1,608,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999
618,278.088374,278.088261307,278.088140057,1243892.4,-9999,427448.4,7.35,-1,0.436013148,0.966093412,0,0.579656047,3,0.8,1.7,N1 O8,de-protonated,0,-9999,C10 H17 O8 N1,10,17,8,1,-9999,-9999,-9999,-9999,-9999
619,278.152969,278.15285629,278.152668867,13984009,-9999,370337.5,108.26,-1,0.673813089,0.932112646,0.986525075,0.953877618,1,0.333333333,2.166666667,N1 P1 O4,de-protonated,0,-9999,C12 H26 O4 N1 P1,12,26,4,1,1,-9999,-9999,-9999,-9999
622,279.051175,279.051062054,279.051026271,1344803.9,-9999,394523.9,8.15,-1,0.128228684,0.997020959,0,0.598212575,8,0.538461538,0.923076923,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,-9999
622,279.051175,279.051062054,279.05086408,1344803.9,-9999,394523.9,8.15,-1,0.709453728,0.912718668,0,0.547631201,3,0.125,2.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999
624,279.064182,279.06406905,279.063913431,6349352,-9999,371492.8,47.79,-1,0.557647735,0.945137104,0,0.567082262,3,0.7,1.7,P1 O7,de-protonated,0,-9999,C10 H17 O7 P1,10,17,7,-9999,1,-9999,-9999,-9999,-9999
626,279.087511,279.087398044,279.087411781,1482799.3,-9999,439635.2,9.24,-1,-0.049219519,0.999560526,0,0.599736316,7,0.428571429,1.142857143,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999
627,279.098785,279.098672041,279.09864517,4291123,-9999,382086.5,31.49,-1,0.096278506,0.998319466,0,0.59899168,7,0.384615385,1.230769231,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999
628,279.100592,279.100479041,279.10029894,18715188,-9999,368608,145.73,-1,0.645289333,0.938261428,0.987547033,0.95797567,2,0.545454545,1.909090909,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,-9999,-9999
629,279.123889,279.123776035,279.12379729,2054714.8,-9999,398348.6,13.77,-1,-0.076150631,0.998948347,0,0.599369008,6,0.333333333,1.333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999
630,279.135201,279.135088032,279.135030679,1389630.3,-9999,411750.9,8.5,-1,0.205464306,0.992369301,0,0.595421581,6,0.285714286,1.428571429,N2 O4,de-protonated,0,-9999,C14 H20 O4 N2,14,20,4,2,-9999,-9999,-9999,-9999,-9999
631,279.136953,279.136840031,279.13668445,2720318.8,-9999,387521.2,19.04,-1,0.557366888,0.945190808,0,0.567114485,1,0.416666667,2.083333333,P1 O5,de-protonated,0,-9999,C12 H25 O5 P1,12,25,5,-9999,1,-9999,-9999,-9999,-9999
632,279.148202,279.148089028,279.147917839,2314306.3,-9999,444260.4,15.83,-1,0.613256591,0.934036387,0,0.560421832,1,0.363636364,2.272727273,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,-9999,-9999
634,279.156295,279.156182026,279.156023702,1578052.9,-9999,471060.5,10,-1,0.567153461,0.94330526,0.986525075,0.960593186,1,0.333333333,2.166666667,13C1 N1 P1 O4,de-protonated,1,619,C11 H26 O4 N1 P1 13C1,11,26,4,1,1,-9999,1,-9999,-9999
634,279.156295,279.156182026,279.156160047,1578052.9,-9999,471060.5,10,-1,0.078732581,0.998875865,0,0.599325519,1,0.545454545,2.181818182,N2 O6,de-protonated,0,-9999,C11 H24 O6 N2,11,24,6,2,-9999,-9999,-9999,-9999,-9999
635,279.160311,279.160198025,279.160182799,1968454.1,-9999,324782.3,13.09,-1,0.054540837,0.99946039,0,0.599676234,5,0.25,1.5,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999
636,279.173362,279.173249022,279.173069959,1896778.3,-9999,380105,12.52,-1,0.641403672,0.928070343,0,0.556842206,0,0.307692308,2.230769231,P1 O4,de-protonated,0,-9999,C13 H29 O4 P1,13,29,4,-9999,1,-9999,-9999,-9999,-9999
639,280.060297,280.060183789,280.060031783,1610849,-9999,413954.9,10.25,-1,0.542760951,0.947950618,0,0.568770371,2,0.2,2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999
641,280.103917,280.103803777,280.103653775,1938798.6,-9999,409342.5,12.85,-1,0.535522618,0.949294059,0.987547033,0.964595249,2,0.545454545,1.909090909,13C1 P1 O6,de-protonated,1,628,C10 H21 O6 P1 13C1,10,21,6,-9999,1,-9999,1,-9999,-9999
641,280.103917,280.103803777,280.103790121,1938798.6,-9999,409342.5,12.85,-1,0.048754149,0.999568795,0,0.599741277,2,0.8,1.9,N1 O8,de-protonated,0,-9999,C10 H19 O8 N1,10,19,8,1,-9999,-9999,-9999,-9999,-9999
642,280.143438,280.143324767,280.143166811,1328507,-9999,463905.6,8.02,-1,0.563839173,0.943947066,0,0.566368239,1,0.4,2.4,N3 P1 O4,de-protonated,0,-9999,C10 H24 O4 N3 P1,10,24,4,3,1,-9999,-9999,-9999,-9999
647,281.052913,281.052799528,281.052757605,4019351.8,-9999,383614.5,29.06,-1,0.149163732,0.995970938,0,0.597582563,8,0.6,1,N4 O6,de-protonated,0,-9999,C10 H10 O6 N4,10,10,6,4,-9999,-9999,-9999,-9999,-9999
649,281.066733,281.066619524,281.066676336,1821852.1,-9999,326746.7,11.81,-1,-0.202128272,0.992614172,0,0.595568503,7,0.538461538,1.076923077,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999
649,281.066733,281.066619524,281.066514145,1821852.1,-9999,326746.7,11.81,-1,0.374928364,0.974816068,0,0.584889641,2,0.125,2.375,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999
650,281.072138,281.072024523,281.072036498,2444957.8,-9999,359911.7,16.7,-1,-0.042606378,0.99967067,0,0.599802402,16,0.052631579,0.526315789,N2 O1,de-protonated,0,-9999,C19 H10 O1 N2,19,10,1,2,-9999,-9999,-9999,-9999,-9999
651,281.079857,281.079743521,281.079563495,5900448,-9999,369994.5,43.82,-1,0.640478656,0.928270043,0,0.556962026,2,0.7,1.9,P1 O7,de-protonated,0,-9999,C10 H19 O7 P1,10,19,7,-9999,1,-9999,-9999,-9999,-9999
653,281.103163,281.103049515,281.103061845,2240167.5,-9999,384831.4,15.1,-1,-0.043864483,0.999650937,0,0.599790562,6,0.428571429,1.285714286,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999
655,281.116247,281.116133511,281.115949005,7918763.5,-9999,368378.6,59.66,-1,0.656336126,0.9248128,0,0.55488768,1,0.545454545,2.090909091,P1 O6,de-protonated,0,-9999,C11 H23 O6 P1,11,23,6,-9999,1,-9999,-9999,-9999,-9999
656,281.139546,281.139432505,281.139447355,3333299,-9999,355877.3,23.67,-1,-0.052818439,0.999493925,0,0.599696355,5,0.333333333,1.466666667,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999
658,281.175948,281.175834496,281.175832864,5196990,-9999,378283.2,38.3,-1,0.005803279,0.999993889,0,0.599996334,4,0.25,1.625,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999
662,283.046082,283.045968004,283.045940891,1813251.9,-9999,424732.2,11.74,-1,0.095791769,0.998336401,0,0.59900184,7,0.666666667,1,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999
662,283.046082,283.045968004,283.0457787,1813251.9,-9999,424732.2,11.74,-1,0.668813371,0.922042416,0,0.553225449,2,0.285714286,2.428571429,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999
663,283.068573,283.068458999,283.06840767,3293962.8,-9999,389556.1,23.36,-1,0.18133067,0.994051582,0,0.596430949,7,0.6,1.2,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,-9999,-9999
664,283.076833,283.076718996,283.076453174,2434829.3,-9999,325011.3,16.62,-1,0.939049545,0.85214038,0,0.511284228,15,0.1,0.6,O2,de-protonated,0,-9999,C20 H12 O2,20,12,2,-9999,-9999,-9999,-9999,-9999,-9999
665,283.08246,283.082345995,283.0823264,3162895,-9999,407546,22.33,-1,0.069218615,0.999131018,0,0.599478611,6,0.538461538,1.230769231,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999
666,283.095508,283.095393991,283.09521356,12252947,-9999,358390.1,93.67,-1,0.637352949,0.464471516,0.902398978,0.639642501,1,0.7,2.1,P1 O7,de-protonated,0,-9999,C10 H21 O7 P1,10,21,7,-9999,1,-9999,-9999,-9999,-9999
667,283.101099,283.10098499,283.100953845,1709844.9,-9999,355688.6,10.93,-1,0.110013973,0.997806323,0,0.598683794,5,0.285714286,1.428571429,S1 O4,de-protonated,0,-9999,C14 H20 O4 S1,14,20,4,-9999,-9999,1,-9999,-9999,-9999
668,283.113231,283.113116987,283.112838683,2916632.5,-9999,415797.6,20.4,-1,0.983014071,0.839174264,0,0.503504559,14,0.047619048,0.761904762,O1,de-protonated,0,-9999,C21 H16 O1,21,16,1,-9999,-9999,-9999,-9999,-9999,-9999
669,283.118797,283.118682985,283.11871191,4495130.5,-9999,375273.1,32.79,-1,-0.102163251,0.998107952,0,0.598864771,5,0.428571429,1.428571429,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999
670,283.131941,283.131826982,283.131599069,1654302.4,-9999,439031.4,10.49,-1,0.804970729,0.889074065,0,0.533444439,0,0.545454545,2.272727273,P1 O6,de-protonated,0,-9999,C11 H25 O6 P1,11,25,6,-9999,1,-9999,-9999,-9999,-9999
671,283.137386,283.13727198,283.137339354,1661728.1,-9999,318799.3,10.55,-1,-0.237954558,0.989778543,0,0.593867126,4,0.2,1.6,S1 O3,de-protonated,0,-9999,C15 H24 O3 S1,15,24,3,-9999,-9999,1,-9999,-9999,-9999
672,283.15524,283.155125976,283.155097419,7463717.5,-9999,362713.4,56.08,-1,0.100851972,0.998350404,0.984972454,0.992999224,4,0.333333333,1.6,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999
673,283.191613,283.191498966,283.191482928,20600624,-9999,362292.7,159.18,-1,0.056632516,0.999010951,0.994095955,0.997044952,3,0.25,1.75,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999
