Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1035,321.061781,321.061641422,321.061428764,2780231.8,-9999,351928.4,18.28,-1,0.662358617,0.923481073,0,0.554088644,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,-9999,-9999,-9999
1036,321.09813,321.097990414,321.097976465,2643025,-9999,294507.2,17.26,-1,0.043442637,0.999657617,0,0.59979457,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1036,321.09813,321.097990414,321.097814273,2643025,-9999,294507.2,17.26,-1,0.548557683,0.946863129,0,0.568117877,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,-9999,-9999,-9999
1037,321.111195,321.111055411,321.110863624,2755156.3,-9999,347308.5,18.09,-1,0.59726094,0.937323796,0,0.562394278,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1038,321.134564,321.134424406,321.134361974,2163290.3,-9999,343210.7,13.69,-1,0.19441144,0.993165463,0,0.595899278,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1039,321.147616,321.147476404,321.147249134,2578013.5,-9999,349420.3,16.78,-1,0.707681072,0.913134794,0,0.547880877,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1042,321.17094,321.170800399,321.170747484,2543203.3,-9999,346778.4,16.52,-1,0.164756776,0.995086722,0,0.597052033,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1043,321.174254,321.174114398,321.174118787,1449828.1,-9999,376755.9,8.37,-1,-0.013665399,0.999966116,0,0.59997967,1,0.333333333,2,S1 O5,de-protonated,0,-9999,C15 H30 O5 S1,15,30,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1044,321.183985,321.183845396,321.183634643,36395112,-9999,319634.6,268.65,-1,0.656175071,0.929725808,0.988549728,0.953255376,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1046,321.207364,321.207224391,321.207132993,1289836.5,-9999,458350.8,7.18,-1,0.284545081,0.985416232,0,0.591249739,5,0.210526316,1.578947368,O4,de-protonated,0,-9999,C19 H30 O4,19,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1047,321.210664,321.21052439,321.210504296,1356397.4,-9999,402462.8,7.68,-1,0.062556744,0.999290181,0,0.599574108,0,0.25,2.125,S1 O4,de-protonated,0,-9999,C16 H34 O4 S1,16,34,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1048,321.220401,321.220261388,321.220020152,2169455.8,-9999,342416.1,13.73,-1,0.750997864,0.90272559,0,0.541635354,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1052,322.154033,322.153893188,322.153731495,1902939.5,-9999,348022.9,11.6,-1,0.501912241,0.955319147,0,0.573191488,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,-9999,-9999,-9999
1053,322.187326,322.187186181,322.186989478,6475108,-9999,320262.4,45.22,-1,0.610523859,0.934603343,0.988549728,0.956181897,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1044,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,-9999,-9999,-9999
1053,322.187326,322.187186181,322.187125824,6475108,-9999,320262.4,45.22,-1,0.187335928,0.993652336,0,0.596191401,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1058,323.007392,323.007252005,323.007461182,1777715.3,-9999,304741.2,10.67,-1,-0.64759053,0.926728377,0,0.556037026,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,-9999,-9999,-9999
1059,323.016667,323.016527003,323.01657277,1353013.5,-9999,348003.5,7.55,-1,-0.141685976,0.996364059,0,0.597818435,9,0.307692308,0.923076923,N2 S2 O4,de-protonated,0,-9999,C13 H12 O4 N2 S2,13,12,4,2,-9999,2,-9999,-9999,-9999,-9999
1060,323.040956,323.040815998,323.040855511,1959483.8,-9999,296663.7,12.01,-1,-0.122313656,0.997289094,0,0.598373457,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1060,323.040956,323.040815998,323.040693319,1959483.8,-9999,296663.7,12.01,-1,0.379763369,0.974170861,0,0.584502517,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,-9999,-9999,-9999
1061,323.077436,323.07729599,323.07724102,3912261,-9999,348291.2,26.37,-1,0.17014672,0.99476085,0,0.59685651,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1061,323.077436,323.07729599,323.077078829,3912261,-9999,348291.2,26.37,-1,0.672167347,0.921290256,0,0.552774154,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,-9999,-9999,-9999
1062,323.090454,323.090313988,323.090128179,1513288.3,-9999,348729.8,8.73,-1,0.57509704,0.941753494,0,0.565052096,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1063,323.113819,323.113678983,323.113626529,3528270.3,-9999,316383.7,23.55,-1,0.162337303,0.995229625,0,0.597137775,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1063,323.113819,323.113678983,323.11346433800003,3528270.3,-9999,316383.7,23.55,-1,0.664301394,0.923049292,0,0.553829575,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,-9999,-9999
1064,323.126838,323.12669798,323.126513689,1859665.4,-9999,381769,11.28,-1,0.570337097,0.942685627,0,0.565611376,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1065,323.150204,323.150063975,323.150012039,2363991.3,-9999,395993.3,14.99,-1,0.160718719,0.995324055,0,0.597194433,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1066,323.163214,323.163073972,323.162899198,2746458.8,-9999,340390.4,17.8,-1,0.540822914,0.948311901,0,0.56898714,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1067,323.168794,323.168653971,323.168639483,1856604,-9999,388549.9,11.25,-1,0.04483005,0.999635403,0,0.599781242,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1070,323.186567,323.186426967,323.186397548,6244960.5,-9999,337829.6,43.52,-1,0.091028342,0.499248809,0.837042051,0.634366105,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1071,323.199642,323.199501964,323.199284708,24496740,-9999,319862.1,177.74,-1,0.672206788,0.923581829,0.98899089,0.949745454,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1073,324.202991,324.20285075,324.202639543,3614562,-9999,340344.9,24.18,-1,0.651465705,0.925882266,0.98899089,0.951125715,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1071,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,-9999,-9999,-9999
1073,324.202991,324.20285075,324.202775888,3614562,-9999,340344.9,24.18,-1,0.230908823,0.990372007,0,0.594223204,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1077,325.056632,325.056491567,325.056505575,3017275,-9999,350982.9,19.79,-1,-0.043094825,0.999663077,0,0.599797846,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1077,325.056632,325.056491567,325.056343384,3017275,-9999,350982.9,19.79,-1,0.455868897,0.962994073,0,0.577796444,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,-9999,-9999,-9999
1078,325.093076,325.092935559,325.092891084,6228036,-9999,330102.7,43.4,-1,0.136805807,0.996609797,0,0.597965878,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1078,325.093076,325.092935559,325.092728893,6228036,-9999,330102.7,43.4,-1,0.635713773,0.929294837,0,0.557576902,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,-9999,-9999
1079,325.129473,325.129332551,325.129276594,2222669.5,-9999,367097,13.94,-1,0.172108321,0.994639677,0,0.596783806,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1079,325.129473,325.129332551,325.129114402,2222669.5,-9999,367097,13.94,-1,0.670960472,0.921561272,0,0.552936763,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,-9999,-9999,-9999
1080,325.148085,325.147944547,325.147904038,2035282.1,-9999,390180,12.56,-1,0.124585948,0.997187578,0,0.598312547,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1081,325.165843,325.165702543,325.165662103,2843734.8,-9999,348908.9,18.51,-1,0.124368355,0.997197379,0,0.598318428,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1082,325.169274,325.169133543,325.169033406,2450519.5,-9999,313874.8,15.62,-1,0.307951415,0.982939686,0,0.589763811,0,0.428571429,2.142857143,S1 O6,de-protonated,0,-9999,C14 H30 O6 S1,14,30,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1083,325.184457,325.184316539,325.184289548,75463768,-9999,317303.5,552.53,-1,0.083004391,0.99791843,0.989944154,0.99472872,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1085,325.202219,325.202078536,325.202047612,13274208,-9999,322122.8,95.21,-1,0.095089136,0.99873448,0.965247522,0.985339697,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1086,326.187817,326.187676325,326.187644383,14769499,-9999,324807.2,106.21,-1,0.09792483,0.997796156,0.989944154,0.994655355,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1083,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999,-9999
1086,326.187817,326.187676325,326.187400606,14769499,-9999,324807.2,106.21,-1,0.845277191,0.439204083,0.829532115,0.595335296,9,0.105263158,1.315789474,N3 O2,de-protonated,0,-9999,C19 H25 O2 N3,19,25,2,3,-9999,-9999,-9999,-9999,-9999,-9999
1087,326.200204,326.200063322,326.200287765,1471326,-9999,291929.1,8.41,-1,-0.68805412,0.917684931,0,0.550610959,4,0.125,1.875,N3 P1 O2,de-protonated,0,-9999,C16 H30 O2 N3 P1,16,30,2,3,1,-9999,-9999,-9999,-9999,-9999
1088,326.205566,326.205425321,326.205402447,1952095.4,-9999,398912.4,11.95,-1,0.07011941,0.999108263,0.965247522,0.985563967,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1085,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1089,326.208657,326.20851632,326.208529974,2047840.1,-9999,330557.1,12.65,-1,-0.041855899,0.999682168,0,0.599809301,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1093,327.072369,327.072228135,327.072155639,4495932.5,-9999,345744.7,30.66,-1,0.221650749,0.991125213,0,0.594675128,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1093,327.072369,327.072228135,327.071993448,4495932.5,-9999,345744.7,30.66,-1,0.717539633,0.910809752,0,0.546485851,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,-9999,-9999,-9999
1094,327.087583,327.087442132,327.087411781,1445952.5,-9999,368407.2,8.23,-1,0.092792448,0.998438867,0,0.59906332,11,0.333333333,0.888888889,O6,de-protonated,0,-9999,C18 H16 O6,18,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1095,327.108734,327.108593127,327.108541149,5811782,-9999,308836.8,40.33,-1,0.158903383,0.995428849,0,0.597257309,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1095,327.108734,327.108593127,327.108378958,5811782,-9999,308836.8,40.33,-1,0.654737077,0.925164667,0,0.5550988,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,-9999,-9999,-9999
1096,327.145061,327.14492012,327.144926658,2618959.3,-9999,347065.5,16.85,-1,-0.019986471,0.999927521,0,0.599956513,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1097,327.163692,327.163551116,327.163554103,3827284,-9999,286584.7,25.74,-1,-0.009130206,0.999984874,0,0.599990925,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1098,327.173421,327.173280114,327.173069959,2523734.5,-9999,289542.9,16.15,-1,0.642334642,0.92786911,0,0.556721466,4,0.235294118,1.705882353,P1 O4,de-protonated,0,-9999,C17 H29 O4 P1,17,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1099,327.180278,327.180137112,327.180085377,4249176,-9999,287865.2,28.84,-1,0.158123587,0.997099143,0.989944154,0.994237148,4,0.166666667,1.666666667,34S1 O3,de-protonated,1,1083,C18 H30 O3 34S1,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,1
1100,327.191162,327.19102111,327.190999218,1497691,-9999,302829.7,8.61,-1,0.066908989,0.998027772,0.989944154,0.994794325,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1083,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,-9999,-9999,-9999
1101,327.217887,327.217746104,327.217697677,32570978,-9999,316278.4,237.11,-1,0.147997001,0.997240275,0.995411765,0.996508871,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1102,327.254288,327.254147096,327.254083186,1721963.1,-9999,374798.3,10.26,-1,0.195291973,0.993103627,0,0.595862176,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1103,328.15148,328.151338904,328.15140902,2005072.8,-9999,261662.9,12.34,-1,-0.213667836,0.991750368,0,0.595050221,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1104,328.188013,328.187871896,328.187794529,2556762,-9999,315085.1,16.39,-1,0.235741333,0.989966846,0,0.593980108,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1105,328.221224,328.221082889,328.22105251200003,6555490.5,-9999,333046.8,45.8,-1,0.092551616,0.998446954,0.995411765,0.997232878,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1101,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1106,328.224393,328.224251889,328.224180038,1742691.4,-9999,325800.4,10.41,-1,0.218906146,0.991342689,0,0.594805613,3,0.25,1.9375,N3 O4,de-protonated,0,-9999,C16 H31 O4 N3,16,31,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1109,329.030538,329.030396716,329.030290827,1688882.4,-9999,346704.6,10.01,-1,0.321823145,0.981382816,0,0.58882969,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1109,329.030538,329.030396716,329.030128635,1688882.4,-9999,346704.6,10.01,-1,0.814760928,0.88651959,0,0.531911754,7,0.181818182,1.363636364,N4 S2 P1 O2,de-protonated,0,-9999,C11 H15 O2 N4 P1 S2,11,15,2,4,1,2,-9999,-9999,-9999,-9999
1110,329.051586,329.051444712,329.051420195,2534455.8,-9999,345713.5,16.23,-1,0.074508104,0.998993202,0,0.599395921,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1110,329.051586,329.051444712,329.051258003,2534455.8,-9999,345713.5,16.23,-1,0.567414112,0.943254644,0,0.565952786,2,0.5,2.375,N4 S2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S2,8,19,4,4,1,2,-9999,-9999,-9999,-9999
1111,329.087972,329.087830704,329.087805704,4581441,-9999,337437.3,31.28,-1,0.075967137,0.998953407,0,0.599372044,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1112,329.124422,329.124280696,329.124191213,3833930.5,-9999,328346.8,25.78,-1,0.271881278,0.986676965,0,0.592006179,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1113,329.139144,329.139002693,329.138795906,2011470.3,-9999,278111,12.38,-1,0.628266697,0.930883399,0,0.55853004,0,0.636363636,2.363636364,N2 S1 O7,de-protonated,0,-9999,C11 H26 O7 N2 S1,11,26,7,2,-9999,1,-9999,-9999,-9999,-9999
1114,329.152661,329.15251969,329.152334514,332791904,-9999,314657,2444.84,-1,0.56258389,0.929753829,0.997651164,0.956912763,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1115,329.160764,329.160622688,329.160576723,2373715.8,-9999,392860.4,15.05,-1,0.139644841,0.99646788,0,0.597880728,4,0.4375,1.625,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1116,329.189055,329.188913682,329.188720024,5176411,-9999,296972.7,35.66,-1,0.588290693,0.93913425,0,0.56348055,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1117,329.197124,329.19698268,329.196962232,3389021.3,-9999,328551.2,22.51,-1,0.062116135,0.999300141,0,0.599580084,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1118,329.233523,329.233381673,329.233347741,52527208,-9999,315690.7,383.86,-1,0.103061556,0.998138645,0.995032367,0.996896134,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1121,330.156056,330.155914475,330.155689349,58360148,-9999,314448.1,426.75,-1,0.681878115,0.923480216,0.997651164,0.953148595,4,0.3125,1.6875,13C1 P1 O5,de-protonated,1,1114,C15 H27 O5 P1 13C1,15,27,5,-9999,1,-9999,1,-9999,-9999,-9999
1121,330.156056,330.155914475,330.155825695,58360148,-9999,314448.1,426.75,-1,0.268904294,0.99013384,0.936977987,0.968871499,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1122,330.167249,330.167107473,330.167059084,8071511,-9999,308976.4,56.94,-1,0.146558028,0.498055101,0.86849267,0.646230129,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1123,330.192363,330.192221467,330.192211204,1509981.5,-9999,357193.6,8.69,-1,0.031082493,0.999824714,0,0.599894828,3,0.375,1.8125,N1 O6,de-protonated,0,-9999,C16 H29 O6 N1,16,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1124,330.203643,330.203501465,330.203444593,3189088.5,-9999,355390.4,21.04,-1,0.172231675,0.994632011,0,0.596779207,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1125,330.220641,330.220499461,330.220354505,2178916.8,-9999,332775.5,13.61,-1,0.438968349,0.965640246,0,0.579384148,2,0.176470588,2,N1 P1 O3,de-protonated,0,-9999,C17 H34 O3 N1 P1,17,34,3,1,1,-9999,-9999,-9999,-9999,-9999
1126,330.236877,330.236735458,330.236702576,10600809,-9999,319064.2,75.54,-1,0.099569333,0.998202725,0.995032367,0.996934582,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1118,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1130,331.067231,331.06708928,331.067070259,1931327.5,-9999,315314.2,11.79,-1,0.057453792,0.999401228,0,0.599640737,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1131,331.08253,331.082388277,331.0823264,1632835.5,-9999,376758.4,9.59,-1,0.186891564,0.993682318,0,0.596209391,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1131,331.08253,331.082388277,331.082164209,1632835.5,-9999,376758.4,9.59,-1,0.67677407,0.920252033,0,0.55215122,5,0.083333333,1.75,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,-9999,-9999,-9999
1132,331.095594,331.095452274,331.09521356,1695046.9,-9999,346425.4,10.05,-1,0.720983322,0.909991425,0,0.545994855,5,0.5,1.5,P1 O7,de-protonated,0,-9999,C14 H21 O7 P1,14,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1133,331.10369,331.103548272,331.103455768,2132553,-9999,354819.3,13.27,-1,0.279380666,0.985937104,0,0.591562262,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1134,331.131973,331.131831266,331.131599069,3639888.3,-9999,313758.4,24.35,-1,0.701222687,0.914643667,0,0.5487862,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1135,331.139957,331.139815265,331.139841278,2058834.4,-9999,358088.7,12.73,-1,-0.078556568,0.998880882,0,0.599328529,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1137,331.156946,331.156804261,331.156579507,2490966.8,-9999,359989.6,15.9,-1,0.678692431,0.923660996,0.997651164,0.953257063,4,0.3125,1.6875,P1 O4 18O1,de-protonated,1,1114,C16 H27 O4 P1 18O1,16,27,4,-9999,1,-9999,-9999,1,-9999,-9999
1138,331.159386,331.15924426,331.159044184,4838999.5,-9999,351355.7,33.17,-1,0.60416919,0.927684825,0.997651164,0.955671361,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1114,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,-9999,-9999,-9999
1138,331.159386,331.15924426,331.15918053,4838999.5,-9999,351355.7,33.17,-1,0.19244664,0.993302448,0.936977987,0.970772664,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1121,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,-9999,-9999,-9999
1139,331.168322,331.168180258,331.167984579,2120281.8,-9999,404146.3,13.18,-1,0.590877947,0.938614522,0,0.563168713,3,0.3125,1.8125,P1 O5,de-protonated,0,-9999,C16 H29 O5 P1,16,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1140,331.176324,331.176182257,331.176226787,2575963.8,-9999,316860.6,16.53,-1,-0.134461174,0.996724818,0,0.598034891,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1142,331.191661,331.191519253,331.191482928,4386400,-9999,313106.1,29.84,-1,0.109680002,0.997819607,0,0.598691764,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1143,331.204737,331.204595251,331.204370088,10252899,-9999,324167.2,72.98,-1,0.679830141,0.92477391900000006,0.956802784,0.937585465,2,0.235294118,1.941176471,P1 O4,de-protonated,0,-9999,C17 H33 O4 P1,17,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1144,331.21282,331.212678249,331.212612296,1589861.3,-9999,404216.2,9.28,-1,0.199124341,0.992831287,0,0.595698772,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1145,331.249192,331.249050241,331.248997806,15172207,-9999,317417.9,108.15,-1,0.158295897,0.995306899,0.9914665,0.99377074,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1147,332.146475,332.146333049,332.146323639,1939287.4,-9999,374973.7,11.74,-1,0.028330407,0.999854378,0,0.599912627,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
