Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
2983,434.045584,434.04525346,434.045093526,1962132.1,-9999,223853.5,10.03,-1,0.368473823,0.97566516,0.9808681,0.977746336,17,0.181818182,0.681818182,13C1 N2 S1 P1 O4,de-protonated,1,2968,C21 H15 O4 N2 P1 S1 13C1,21,15,4,2,1,1,1,-9999
2983,434.045584,434.04525346,434.045229872,1962132.1,-9999,223853.5,10.03,-1,0.05434603,0.999464237,0,0.599678542,17,0.285714286,0.619047619,N3 S1 O6,de-protonated,0,-9999,C21 H13 O6 N3 S1,21,13,6,3,-9999,1,-9999,-9999
2985,435.021406,435.021074607,435.021383369,4788097.5,-9999,238709.3,27.81,-1,-0.70976211,0.912646189,0,0.547587714,12,0.421052632,0.842105263,S2 O8,de-protonated,0,-9999,C19 H16 O8 S2,19,16,8,-9999,-9999,2,-9999,-9999
2985,435.021406,435.021074607,435.021003246,4788097.5,-9999,238709.3,27.81,-1,0.164039953,0.497564639,0.81490939,0.62450254,17,0.238095238,0.619047619,N2 S1 P1 O5,de-protonated,0,-9999,C21 H13 O5 N2 P1 S1,21,13,5,2,1,1,-9999,-9999
2986,435.03676,435.036428594,435.03663951,1564549.1,-9999,158029.8,7.52,-1,-0.48482448,0.958246353,0,0.574947812,16,0.217391304,0.695652174,S2 O5,de-protonated,0,-9999,C23 H16 O5 S2,23,16,5,-9999,-9999,2,-9999,-9999
2986,435.03676,435.036428594,435.036259387,1564549.1,-9999,158029.8,7.52,-1,0.388947137,0.97292378,0,0.583754268,21,0.08,0.52,N2 S1 P1 O2,de-protonated,0,-9999,C25 H13 O2 N2 P1 S1,25,13,2,2,1,1,-9999,-9999
2987,435.057757,435.057425575,435.057768878,11006858,-9999,231674.8,66.96,-1,-0.789097126,0.87113814,0.996744195,0.921380562,11,0.35,1,S2 O7,de-protonated,0,-9999,C20 H20 O7 S2,20,20,7,-9999,-9999,2,-9999,-9999
2987,435.057757,435.057425575,435.057388756,11006858,-9999,231674.8,66.96,-1,0.084631788,0.998802825,0.988889729,0.994837587,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999
2988,435.094182,435.093850543,435.094154387,9442195,-9999,226314.2,57.11,-1,-0.698340893,0.956910747,0.965861304,0.96049097,10,0.285714286,1.142857143,S2 O6,de-protonated,0,-9999,C21 H24 O6 S2,21,24,6,-9999,-9999,2,-9999,-9999
2988,435.094182,435.093850543,435.093774265,9442195,-9999,226314.2,57.11,-1,0.175315034,0.944841022,0.951745179,0.947602684,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999
2989,435.130529,435.130197512,435.130539897,5469084,-9999,241510.3,32.1,-1,-0.786856232,0.44686899,0.807789663,0.591237259,9,0.227272727,1.272727273,S2 O5,de-protonated,0,-9999,C22 H28 O5 S2,22,28,5,-9999,-9999,2,-9999,-9999
2989,435.130529,435.130197512,435.130159774,5469084,-9999,241510.3,32.1,-1,0.086726563,0.499318083,0.793917021,0.617157658,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999
2990,435.161266,435.160934485,435.161185121,1705891.3,-9999,280761.6,8.41,-1,-0.57596214,0.94158335,0,0.56495001,4,0.368421053,1.736842105,S1 P1 O7,de-protonated,0,-9999,C19 H33 O7 P1 S1,19,33,7,-9999,1,1,-9999,-9999
2991,435.167019,435.16668748,435.166925406,2531748.8,-9999,274677.4,13.61,-1,-0.546747523,0.947203828,0,0.568322297,8,0.173913043,1.391304348,S2 O4,de-protonated,0,-9999,C23 H32 O4 S2,23,32,4,-9999,-9999,2,-9999,-9999
2991,435.167019,435.16668748,435.166545284,2531748.8,-9999,274677.4,13.61,-1,0.326762438,0.980812523,0,0.588487514,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,-9999
2992,435.179969,435.179637468,435.179812566,6008743.5,-9999,222044,35.5,-1,-0.402356287,0.485526207,0.822155738,0.620178019,3,0.2,1.85,S2 P1 O4,de-protonated,0,-9999,C20 H37 O4 P1 S2,20,37,4,-9999,1,2,-9999,-9999
2993,435.189583,435.18925146,435.189392185,1681322.1,-9999,271648.9,8.26,-1,-0.323364388,0.98120576,0,0.588723456,8,0.095238095,1.523809524,N4 S2 O2,de-protonated,0,-9999,C21 H32 O2 N4 S2,21,32,2,4,-9999,2,-9999,-9999
2994,435.197666,435.197334453,435.19757063,2189740,-9999,295310,11.46,-1,-0.542690416,0.947963787,0,0.568778272,3,0.3,1.85,S1 P1 O6,de-protonated,0,-9999,C20 H37 O6 P1 S1,20,37,6,-9999,1,1,-9999,-9999
2995,435.203459,435.203127448,435.203310915,2327981.5,-9999,267862.3,12.33,-1,-0.421567695,0.968267451,0,0.580960471,7,0.125,1.5,S2 O3,de-protonated,0,-9999,C24 H36 O3 S2,24,36,3,-9999,-9999,2,-9999,-9999
2996,435.216396,435.216064436,435.216198075,5830576.5,-9999,231112.6,34.38,-1,-0.307062424,0.989097229,0.963126392,0.978708894,2,0.142857143,1.952380952,S2 P1 O3,de-protonated,0,-9999,C21 H41 O3 P1 S2,21,41,3,-9999,1,2,-9999,-9999
2997,436.061042,436.060709698,436.061123713,2434171.3,-9999,257042.6,12.99,-1,-0.949443301,0.849110819,0.996744195,0.90816417,11,0.35,1,13C1 S2 O7,de-protonated,1,2987,C19 H20 O7 S2 13C1,19,20,7,-9999,-9999,2,1,-9999
2997,436.061042,436.060709698,436.060743591,2434171.3,-9999,257042.6,12.99,-1,-0.077724934,0.998904439,0.988889729,0.994898555,16,0.181818182,0.772727273,13C1 N2 S1 P1 O4,de-protonated,1,2987,C21 H17 O4 N2 P1 S1 13C1,21,17,4,2,1,1,1,-9999
2997,436.061042,436.060709698,436.060879936,2434171.3,-9999,257042.6,12.99,-1,-0.390400562,0.972723835,0,0.583634301,16,0.285714286,0.714285714,N3 S1 O6,de-protonated,0,-9999,C21 H15 O6 N3 S1,21,15,6,3,-9999,1,-9999,-9999
2998,436.097802,436.097469666,436.097509222,1678724,-9999,195410.2,8.24,-1,-0.090706344,0.998508219,0.965861304,0.985449453,10,0.285714286,1.142857143,13C1 S2 O6,de-protonated,1,2988,C20 H24 O6 S2 13C1,20,24,6,-9999,-9999,2,1,-9999
2998,436.097802,436.097469666,436.0971291,1678724,-9999,195410.2,8.24,-1,0.78094004,0.895243412,0.951745179,0.917844119,15,0.130434783,0.913043478,13C1 N2 S1 P1 O3,de-protonated,1,2988,C22 H21 O3 N2 P1 S1 13C1,22,21,3,2,1,1,1,-9999
2998,436.097802,436.097469666,436.097265446,1678724,-9999,195410.2,8.24,-1,0.468290232,0.960990338,0,0.576594203,15,0.227272727,0.863636364,N3 S1 O5,de-protonated,0,-9999,C22 H19 O5 N3 S1,22,19,5,3,-9999,1,-9999,-9999
2999,436.219814,436.219481559,436.21955291,1663393.1,-9999,229236,8.12,-1,-0.163567024,0.995157255,0.963126392,0.98234491,2,0.142857143,1.952380952,13C1 S2 P1 O3,de-protonated,1,2996,C20 H41 O3 P1 S2 13C1,20,41,3,-9999,1,2,1,-9999
2999,436.219814,436.219481559,436.219689256,1663393.1,-9999,229236,8.12,-1,-0.476128793,0.95970036,0,0.575820216,2,0.25,1.95,N1 S2 O5,de-protonated,0,-9999,C20 H39 O5 N1 S2,20,39,5,1,-9999,2,-9999,-9999
2999,436.219814,436.219481559,436.219309133,1663393.1,-9999,229236,8.12,-1,0.395273116,0.972048387,0,0.583229032,7,0.090909091,1.636363636,N3 S1 P1 O2,de-protonated,0,-9999,C22 H36 O2 N3 P1 S1,22,36,2,3,1,1,-9999,-9999
3001,437.015906,437.015572863,437.015904065,1890141.9,-9999,242619.7,9.54,-1,-0.757872542,0.901028108,0,0.540616865,16,0.272727273,0.636363636,S2 O6,de-protonated,0,-9999,C22 H14 O6 S2,22,14,6,-9999,-9999,2,-9999,-9999
3001,437.015906,437.015572863,437.015523943,1890141.9,-9999,242619.7,9.54,-1,0.111941483,0.997728868,0,0.598637321,21,0.125,0.458333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H11 O3 N2 P1 S1,24,11,3,2,1,1,-9999,-9999
3002,437.036999,437.036665844,437.037033433,9381219,-9999,230424.7,56.56,-1,-0.841093163,0.933733727,0.995083533,0.95827365,11,0.421052632,0.947368421,S2 O8,de-protonated,0,-9999,C19 H18 O8 S2,19,18,8,-9999,-9999,2,-9999,-9999
3002,437.036999,437.036665844,437.036653311,9381219,-9999,230424.7,56.56,-1,0.028678737,0.967371798,0.980460809,0.972607402,16,0.238095238,0.714285714,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,-9999
3003,437.052237,437.051903831,437.052289574,1555046.5,-9999,229902,7.44,-1,-0.882602577,0.868188672,0,0.520913203,15,0.217391304,0.782608696,S2 O5,de-protonated,0,-9999,C23 H18 O5 S2,23,18,5,-9999,-9999,2,-9999,-9999
3003,437.052237,437.051903831,437.051909452,1555046.5,-9999,229902,7.44,-1,-0.012861074,0.999969988,0,0.599981993,20,0.08,0.6,N2 S1 P1 O2,de-protonated,0,-9999,C25 H15 O2 N2 P1 S1,25,15,2,2,1,1,-9999,-9999
3004,437.061587,437.061253823,437.061153982,2428264.8,-9999,291592.6,12.92,-1,0.228436628,0.990576096,0,0.594345658,6,0.466666667,1.533333333,N2 S2 P1 O7,de-protonated,0,-9999,C15 H23 O7 N2 P1 S2,15,23,7,2,1,2,-9999,-9999
3005,437.073311,437.072977813,437.072549563,12027243,-9999,233181.5,73.17,-1,0.979814229,0.42006558,0.829532115,0.583852194,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999
3005,437.073311,437.072977813,437.07303882,12027243,-9999,233181.5,73.17,-1,-0.139581812,0.996792979,0.977138659,0.988931251,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999
3006,437.086487,437.086153801,437.086306102,2103662.5,-9999,203078.1,10.88,-1,-0.348446194,0.978210353,0,0.586926212,5,0.411764706,1.588235294,S2 P1 O7,de-protonated,0,-9999,C17 H27 O7 P1 S2,17,27,7,-9999,1,2,-9999,-9999
3007,437.109739,437.109405781,437.109804452,9047412,-9999,224135.4,54.47,-1,-0.912061844,0.429949936,0.81490939,0.583933718,9,0.285714286,1.238095238,S2 O6,de-protonated,0,-9999,C21 H26 O6 S2,21,26,6,-9999,-9999,2,-9999,-9999
3007,437.109739,437.109405781,437.109424329,9047412,-9999,224135.4,54.47,-1,-0.042434808,0.997765711,0.962679037,0.98373104200000006,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999
3008,437.146212,437.145878749,437.146189961,5582204.5,-9999,246444.1,32.72,-1,-0.711918412,0.456069338,0.807789663,0.596757468,8,0.227272727,1.363636364,S2 O5,de-protonated,0,-9999,C22 H30 O5 S2,22,30,5,-9999,-9999,2,-9999,-9999
3008,437.146212,437.145878749,437.145809839,5582204.5,-9999,246444.1,32.72,-1,0.157636416,0.497750644,0.793917021,0.616217195,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,-9999
3009,437.157603,437.157269739,437.157423351,1644671.3,-9999,180680.3,8,-1,-0.351387543,0.977845056,0,0.586707034,8,0.19047619,1.428571429,N2 S2 O4,de-protonated,0,-9999,C21 H30 O4 N2 S2,21,30,4,2,-9999,2,-9999,-9999
3009,437.157603,437.157269739,437.157043228,1644671.3,-9999,180680.3,8,-1,0.518145253,0.952453163,0,0.571471898,13,0.043478261,1.173913043,N4 S1 P1 O1,de-protonated,0,-9999,C23 H27 O1 N4 P1 S1,23,27,1,4,1,1,-9999,-9999
3010,437.168736,437.168402729,437.16865674,2922882,-9999,270288.6,16.02,-1,-0.581035935,0.940580937,0,0.564348562,8,0.15,1.5,N4 S2 O3,de-protonated,0,-9999,C20 H30 O3 N4 S2,20,30,3,4,-9999,2,-9999,-9999
3011,437.177032,437.176698722,437.176835186,2548099.8,-9999,237635.7,13.67,-1,-0.312147565,0.982475715,0,0.589485429,3,0.368421053,1.842105263,S1 P1 O7,de-protonated,0,-9999,C19 H35 O7 P1 S1,19,35,7,-9999,1,1,-9999,-9999
3012,437.182691,437.182357717,437.182575471,4330885,-9999,241284.6,24.86,-1,-0.498084063,0.477991479,0.800793265,0.607112193,7,0.173913043,1.47826087,S2 O4,de-protonated,0,-9999,C23 H34 O4 S2,23,34,4,-9999,-9999,2,-9999,-9999
3012,437.182691,437.182357717,437.182195348,4330885,-9999,241284.6,24.86,-1,0.37139858,0.487641073,0.787157861,0.607447788,12,0.04,1.24,N2 S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 N2 P1 S1,25,31,1,2,1,1,-9999,-9999
3013,437.1956,437.195266706,437.19546263,4598152,-9999,223467.4,26.54,-1,-0.448139447,0.964215799,0,0.578529479,2,0.2,1.95,S2 P1 O4,de-protonated,0,-9999,C20 H39 O4 P1 S2,20,39,4,-9999,1,2,-9999,-9999
3014,437.21341,437.21307669,437.213220695,2048908.4,-9999,250324.7,10.54,-1,-0.329369839,0.980508104,0,0.588304862,2,0.3,1.95,S1 P1 O6,de-protonated,0,-9999,C20 H39 O6 P1 S1,20,39,6,-9999,1,1,-9999,-9999
3015,437.219058,437.218724685,437.21896098,2629005.8,-9999,272511,14.18,-1,-0.540449634,0.948381353,0,0.569028812,6,0.125,1.583333333,S2 O3,de-protonated,0,-9999,C24 H38 O3 S2,24,38,3,-9999,-9999,2,-9999,-9999
3016,437.231881,437.231547674,437.231848139,3174800.8,-9999,229090.2,17.61,-1,-0.687199739,0.917880603,0,0.550728362,1,0.142857143,2.047619048,S2 P1 O3,de-protonated,0,-9999,C21 H43 O3 P1 S2,21,43,3,-9999,1,2,-9999,-9999
3017,437.255543,437.255209653,437.255346489,1785750.4,-9999,244211.7,8.89,-1,-0.312943195,0.982387059,0,0.589432235,5,0.08,1.68,S2 O2,de-protonated,0,-9999,C25 H42 O2 S2,25,42,2,-9999,-9999,2,-9999,-9999
3018,437.268398,437.268064642,437.268233649,2255257.3,-9999,244579,11.83,-1,-0.386506232,0.973257986,0,0.583954792,0,0.090909091,2.136363636,S2 P1 O2,de-protonated,0,-9999,C22 H47 O2 P1 S2,22,47,2,-9999,1,2,-9999,-9999
3019,438.040609,438.040274967,438.040388268,1861198.1,-9999,274522.8,9.36,-1,-0.258655652,0.98793397,0.995083533,0.990793795,11,0.421052632,0.947368421,13C1 S2 O8,de-protonated,1,3002,C18 H18 O8 S2 13C1,18,18,8,-9999,-9999,2,1,-9999
3019,438.040609,438.040274967,438.040008146,1861198.1,-9999,274522.8,9.36,-1,0.609124492,0.934892821,0.980460809,0.953120016,16,0.238095238,0.714285714,13C1 N2 S1 P1 O5,de-protonated,1,3002,C20 H15 O5 N2 P1 S1 13C1,20,15,5,2,1,1,1,-9999
3019,438.040609,438.040274967,438.040144491,1861198.1,-9999,274522.8,9.36,-1,0.297861461,0.984030496,0,0.590418298,16,0.35,0.65,N3 S1 O7,de-protonated,0,-9999,C20 H13 O7 N3 S1,20,13,7,3,-9999,1,-9999,-9999
3020,438.076783,438.076448935,438.076393655,2452054.5,-9999,252953.1,13.07,-1,0.126187836,0.997114895,0.977138659,0.989124401,15,0.181818182,0.863636364,13C1 N2 S1 P1 O4,de-protonated,1,3005,C21 H19 O4 N2 P1 S1 13C1,21,19,4,2,1,1,1,-9999
3020,438.076783,438.076448935,438.076530001,2452054.5,-9999,252953.1,13.07,-1,-0.185049192,0.993805879,0,0.596283527,15,0.285714286,0.80952381,N3 S1 O6,de-protonated,0,-9999,C21 H17 O6 N3 S1,21,17,6,3,-9999,1,-9999,-9999
3021,438.113047,438.112712903,438.112779164,1747550.9,-9999,274867.6,8.65,-1,-0.151242226,0.995858106,0.962679037,0.982586478,14,0.130434783,1,13C1 N2 S1 P1 O3,de-protonated,1,3007,C22 H23 O3 N2 P1 S1 13C1,22,23,3,2,1,1,1,-9999
3021,438.113047,438.112712903,438.11291551,1747550.9,-9999,274867.6,8.65,-1,-0.462453319,0.961938102,0,0.577162861,14,0.227272727,0.954545455,N3 S1 O5,de-protonated,0,-9999,C22 H21 O5 N3 S1,22,21,5,3,-9999,1,-9999,-9999
3023,439.016105,439.015770114,439.015428608,2931503.8,-9999,229689.3,16.08,-1,0.777888612,0.89601642,0,0.537609852,12,0.823529412,0.705882353,O14,de-protonated,0,-9999,C17 H12 O14,17,12,14,-9999,-9999,-9999,-9999,-9999
3023,439.016105,439.015770114,439.015917866,2931503.8,-9999,229689.3,16.08,-1,-0.336553281,0.97965741,0,0.587794446,16,0.3,0.65,N2 S1 P1 O6,de-protonated,0,-9999,C20 H13 O6 N2 P1 S1,20,13,6,2,1,1,-9999,-9999
3024,439.031392,439.0310571,439.03068475,2087731.3,-9999,225481.6,10.78,-1,0.848119406,0.877641376,0,0.526584826,16,0.523809524,0.571428571,O11,de-protonated,0,-9999,C21 H12 O11,21,12,11,-9999,-9999,-9999,-9999,-9999
3024,439.031392,439.0310571,439.031174007,2087731.3,-9999,225481.6,10.78,-1,-0.266283839,0.987216416,0,0.59232985,20,0.125,0.541666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H13 O3 N2 P1 S1,24,13,3,2,1,1,-9999,-9999
3025,439.052602,439.052267082,439.052683498,13117240,-9999,227904.5,80.01,-1,-0.948442068,0.606156323,0.930900115,0.73605384,10,0.421052632,1.052631579,S2 O8,de-protonated,0,-9999,C19 H20 O8 S2,19,20,8,-9999,-9999,2,-9999,-9999
3025,439.052602,439.052267082,439.052303375,13117240,-9999,227904.5,80.01,-1,-0.082663307,0.981526196,0.987660918,0.983980085,15,0.238095238,0.80952381,N2 S1 P1 O5,de-protonated,0,-9999,C21 H17 O5 N2 P1 S1,21,17,5,2,1,1,-9999,-9999
3026,439.067832,439.067497068,439.067070259,2238267.8,-9999,230811.4,11.72,-1,0.972082068,0.842435005,0,0.505461003,15,0.454545455,0.727272727,O10,de-protonated,0,-9999,C22 H16 O10,22,16,10,-9999,-9999,-9999,-9999,-9999
3026,439.067832,439.067497068,439.067559516,2238267.8,-9999,230811.4,11.72,-1,-0.142228965,0.996336188,0,0.597801713,19,0.08,0.68,N2 S1 P1 O2,de-protonated,0,-9999,C25 H17 O2 N2 P1 S1,25,17,2,2,1,1,-9999,-9999
3027,439.089087,439.08875205,439.089069007,12347201,-9999,237230.4,75.18,-1,-0.721851932,0.596741636,0.920267219,0.726151869,9,0.35,1.2,S2 O7,de-protonated,0,-9999,C20 H24 O7 S2,20,24,7,-9999,-9999,2,-9999,-9999
3027,439.089087,439.08875205,439.088688884,12347201,-9999,237230.4,75.18,-1,0.143855282,0.998064603,0.962241454,0.983735344,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999
3028,439.102371,439.102036038,439.101956167,2358851.5,-9999,155435.1,12.48,-1,0.181897436,0.994014451,0,0.596408671,4,0.411764706,1.705882353,S2 P1 O7,de-protonated,0,-9999,C17 H29 O7 P1 S2,17,29,7,-9999,1,2,-9999,-9999
3028,439.102371,439.102036038,439.102424197,2358851.5,-9999,155435.1,12.48,-1,-0.883983118,0.867804562,0,0.520682737,10,0.470588235,1.235294118,N4 P1 O8,de-protonated,0,-9999,C17 H21 O8 N4 P1,17,21,8,4,1,-9999,-9999,-9999
3029,439.125442,439.125107018,439.125454516,8492873,-9999,233690.2,50.98,-1,-0.791342048,0.912530335,0.984270157,0.941226264,8,0.285714286,1.333333333,S2 O6,de-protonated,0,-9999,C21 H28 O6 S2,21,28,6,-9999,-9999,2,-9999,-9999
3029,439.125442,439.125107018,439.125074394,8492873,-9999,233690.2,50.98,-1,0.074293374,0.994174849,0.970154032,0.984566523,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999
3030,439.134305,439.13397001,439.133968051,1960266.9,-9999,197008,9.98,-1,0.004461424,0.999996388,0,0.599997833,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,-9999
3031,439.153942,439.153606993,439.153597817,1507151.4,-9999,243249,7.13,-1,0.020894237,0.999920788,0,0.599952473,7,0.136363636,1.5,S2 P1 O3,de-protonated,0,-9999,C22 H33 O3 P1 S2,22,33,3,-9999,1,2,-9999,-9999
3032,439.161871,439.161535986,439.161840026,3673937.3,-9999,255785.3,20.74,-1,-0.692317995,0.916705404,0,0.550023243,7,0.227272727,1.454545455,S2 O5,de-protonated,0,-9999,C22 H32 O5 S2,22,32,5,-9999,-9999,2,-9999,-9999
3032,439.161871,439.161535986,439.161459903,3673937.3,-9999,255785.3,20.74,-1,0.173245793,0.994568783,0,0.59674127,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999
3033,439.189958,439.189622961,439.189983327,1788503.8,-9999,193988.5,8.9,-1,-0.820522055,0.885005431,0,0.531003259,6,0.086956522,1.608695652,S2 P1 O2,de-protonated,0,-9999,C23 H37 O2 P1 S2,23,37,2,-9999,1,2,-9999,-9999
3034,439.19818,439.197844954,439.198225535,4368217.5,-9999,232538.3,25.09,-1,-0.866535259,0.436313621,0.800793265,0.582105479,6,0.173913043,1.565217391,S2 O4,de-protonated,0,-9999,C23 H36 O4 S2,23,36,4,-9999,-9999,2,-9999,-9999
3034,439.19818,439.197844954,439.197845413,4368217.5,-9999,232538.3,25.09,-1,-0.00104333,0.499999901,0.787157861,0.614863085,11,0.04,1.32,N2 S1 P1 O1,de-protonated,0,-9999,C25 H33 O1 N2 P1 S1,25,33,1,2,1,1,-9999,-9999
3035,439.211216,439.210880943,439.211112695,2870108.5,-9999,212470.4,15.69,-1,-0.527654497,0.950736045,0,0.570441627,1,0.2,2.05,S2 P1 O4,de-protonated,0,-9999,C20 H41 O4 P1 S2,20,41,4,-9999,1,2,-9999,-9999
3036,439.220643,439.220307935,439.220692314,4635486.5,-9999,211487.3,26.77,-1,-0.87513858,0.435128957,0.81490939,0.58704113,6,0.095238095,1.714285714,N4 S2 O2,de-protonated,0,-9999,C21 H36 O2 N4 S2,21,36,2,4,-9999,2,-9999,-9999
3037,439.228987,439.228651927,439.228870759,1489760.6,-9999,204705.5,7.03,-1,-0.498218616,0.955959704,0,0.573575822,1,0.3,2.05,S1 P1 O6,de-protonated,0,-9999,C20 H41 O6 P1 S1,20,41,6,-9999,1,1,-9999,-9999
3038,439.234561,439.234225922,439.234611044,3630946,-9999,240502.8,20.47,-1,-0.876802294,0.869797779,0,0.521878668,5,0.125,1.666666667,S2 O3,de-protonated,0,-9999,C24 H40 O3 S2,24,40,3,-9999,-9999,2,-9999,-9999
3039,439.271054,439.270718891,439.270996554,2192746.3,-9999,286007.8,11.44,-1,-0.632099959,0.930067711,0,0.558040627,4,0.08,1.76,S2 O2,de-protonated,0,-9999,C25 H44 O2 S2,25,44,2,-9999,-9999,2,-9999,-9999
3041,440.056191,440.055855204,440.056038333,2739229.3,-9999,245431,14.87,-1,-0.416148769,0.646043555,0.930900115,0.759986179,10,0.421052632,1.052631579,13C1 S2 O8,de-protonated,1,3025,C18 H20 O8 S2 13C1,18,20,8,-9999,-9999,2,1,-9999
3041,440.056191,440.055855204,440.05565821,2739229.3,-9999,245431,14.87,-1,0.447656422,0.964291504,0.987660918,0.97363927,15,0.238095238,0.80952381,13C1 N2 S1 P1 O5,de-protonated,1,3025,C20 H17 O5 N2 P1 S1 13C1,20,17,5,2,1,1,1,-9999
3041,440.056191,440.055855204,440.055794556,2739229.3,-9999,245431,14.87,-1,0.137819164,0.996559474,0,0.597935684,15,0.35,0.75,N3 S1 O7,de-protonated,0,-9999,C20 H15 O7 N3 S1,20,15,7,3,-9999,1,-9999,-9999
3042,440.092391,440.092055172,440.092423842,2255397.5,-9999,267649.1,11.83,-1,-0.83770991400000006,0.586960263,0.920267219,0.720283045,9,0.35,1.2,13C1 S2 O7,de-protonated,1,3027,C19 H24 O7 S2 13C1,19,24,7,-9999,-9999,2,1,-9999
3042,440.092391,440.092055172,440.09204372,2255397.5,-9999,267649.1,11.83,-1,0.026023495,0.999877126,0.962241454,0.984822858,14,0.181818182,0.954545455,13C1 N2 S1 P1 O4,de-protonated,1,3027,C21 H21 O4 N2 P1 S1 13C1,21,21,4,2,1,1,1,-9999
3042,440.092391,440.092055172,440.092180065,2255397.5,-9999,267649.1,11.83,-1,-0.283788016,0.985493167,0,0.5912959,14,0.285714286,0.904761905,N3 S1 O6,de-protonated,0,-9999,C21 H19 O6 N3 S1,21,19,6,3,-9999,1,-9999,-9999
3043,440.128872,440.12853614,440.128809351,1731629.6,-9999,273139.4,8.54,-1,-0.620752459,0.93247002,0.984270157,0.953190075,8,0.285714286,1.333333333,13C1 S2 O6,de-protonated,1,3029,C20 H28 O6 S2 13C1,20,28,6,-9999,-9999,2,1,-9999
3043,440.128872,440.12853614,440.128429229,1731629.6,-9999,273139.4,8.54,-1,0.242909733,0.989350705,0.970154032,0.981672036,13,0.130434783,1.086956522,13C1 N2 S1 P1 O3,de-protonated,1,3029,C22 H25 O3 N2 P1 S1 13C1,22,25,3,2,1,1,1,-9999
3043,440.128872,440.12853614,440.128565575,1731629.6,-9999,273139.4,8.54,-1,-0.066876233,0.999188813,0,0.599513288,13,0.227272727,1.045454545,N3 S1 O5,de-protonated,0,-9999,C22 H23 O5 N3 S1,22,23,5,3,-9999,1,-9999,-9999
3044,440.23787600000003,440.237540045,440.237722103,1814342.3,-9999,205197,9.06,-1,-0.413543659,0.969445465,0,0.581667279,10,0.08,1.4,N3 S1 O2,de-protonated,0,-9999,C25 H35 O2 N3 S1,25,35,2,3,-9999,1,-9999,-9999
3045,440.947883,440.947546424,440.947563522,14960870,-9999,225249.4,91.58,-1,-0.038775867,0.499863608,0.829532115,0.631731011,17,0.473684211,0.368421053,S1 P1 O9,de-protonated,0,-9999,C19 H7 O9 P1 S1,19,7,9,-9999,1,1,-9999,-9999
3046,441.010822,441.010485369,441.010818685,1734132.1,-9999,213061.1,8.56,-1,-0.755799183,0.90154135,0,0.54092481,15,0.333333333,0.666666667,S2 O7,de-protonated,0,-9999,C21 H14 O7 S2,21,14,7,-9999,-9999,2,-9999,-9999
3046,441.010822,441.010485369,441.010438562,1734132.1,-9999,213061.1,8.56,-1,0.106135591,0.997958111,0,0.598774867,20,0.173913043,0.47826087,N2 S1 P1 O4,de-protonated,0,-9999,C23 H11 O4 N2 P1 S1,23,11,4,2,1,1,-9999,-9999
3047,441.031834,441.031497351,441.031078673,5227769,-9999,250123.5,30.49,-1,0.949315906,0.849148088,0,0.509488853,11,0.823529412,0.823529412,O14,de-protonated,0,-9999,C17 H14 O14,17,14,14,-9999,-9999,-9999,-9999,-9999
