Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1788,355.031066,355.030891515,355.03068475,3368508.3,-9999,328221.9,20.17,-1,0.582388174,0.940312477,0,0.564187486,9,0.785714286,0.857142857,O11,de-protonated,0,-9999,C14 H12 O11,14,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1788,355.031066,355.030891515,355.031174007,3368508.3,-9999,328221.9,20.17,-1,-0.795681333,0.891476005,0,0.534885603,13,0.176470588,0.764705882,N2 S1 P1 O3,de-protonated,0,-9999,C17 H13 O3 N2 P1 S1,17,13,3,2,1,1,-9999,-9999,-9999
1789,355.046379,355.046204515,355.045940891,1693762,-9999,309944.9,9.01,-1,0.742506206,0.904805327,0,0.542883196,13,0.444444444,0.666666667,O8,de-protonated,0,-9999,C18 H12 O8,18,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1790,355.067497,355.067322514,355.067070259,10299978,-9999,295292.1,66.34,-1,0.710443162,0.940110492,0.957691684,0.947142969,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1790,355.067497,355.067322514,355.067559516,10299978,-9999,295292.1,66.34,-1,-0.667485304,0.885804992,0.98106014,0.923907051,12,0.111111111,0.944444444,N2 S1 P1 O2,de-protonated,0,-9999,C18 H17 O2 N2 P1 S1,18,17,2,2,1,1,-9999,-9999,-9999
1791,355.103866,355.103691513,355.103455768,10424919,-9999,297253.7,67.17,-1,0.663874908,0.893872375,0.995419951,0.934491406,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1791,355.103866,355.103691513,355.103945026,10424919,-9999,297253.7,67.17,-1,-0.713912305,0.935490075,0.972474686,0.950283919,11,0.052631579,1.105263158,N2 S1 P1 O1,de-protonated,0,-9999,C19 H21 O1 N2 P1 S1,19,21,1,2,1,1,-9999,-9999,-9999
1792,355.111986,355.111811512,355.111535786,7576154,-9999,288272.9,48.2,-1,0.776451299,0.896379712,0,0.537827827,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,-9999,-9999
1793,355.140311,355.140136511,355.139841278,5685860.5,-9999,277548.9,35.61,-1,0.831316397,0.938093762,0.925535877,0.933070608,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1794,355.150096,355.149921511,355.150226514,1644648.3,-9999,284198.3,8.69,-1,-0.858799703,0.874743038,0,0.524845823,5,0.166666667,1.611111111,S1 P1 O3,de-protonated,0,-9999,C18 H29 O3 P1 S1,18,29,3,-9999,1,1,-9999,-9999,-9999
1795,355.153252,355.153077511,355.152728437,5898857.5,-9999,286802.7,37.02,-1,0.982882844,0.839213547,0,0.503528128,1,0.571428571,2.071428571,P1 O8,de-protonated,0,-9999,C14 H29 O8 P1,14,29,8,-9999,1,-9999,-9999,-9999,-9999
1796,355.158862,355.158687511,355.158468722,4129387.5,-9999,284305.1,25.24,-1,0.616030012,0.933458753,0,0.560075252,5,0.277777778,1.555555556,S1 O5,de-protonated,0,-9999,C18 H28 O5 S1,18,28,5,-9999,-9999,1,-9999,-9999,-9999
1799,355.176621,355.17644651,355.176226787,8280690,-9999,285661.2,52.89,-1,0.618630587,0.914542926,0.982024929,0.941535727,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1802,355.195231,355.195056509,355.194854232,3162745,-9999,341050.1,18.8,-1,0.569483413,0.94285208,0,0.56571124800000006,4,0.210526316,1.684210526,S1 O4,de-protonated,0,-9999,C19 H32 O4 S1,19,32,4,-9999,-9999,1,-9999,-9999,-9999
1803,355.199189,355.199014509,355.198693566,2382970.5,-9999,317989.1,13.6,-1,0.903560365,0.862311609,0,0.517386965,5,0.3125,1.75,N4 O5,de-protonated,0,-9999,C16 H28 O5 N4,16,28,5,4,-9999,-9999,-9999,-9999,-9999
1806,355.213081,355.212906509,355.212612296,7762559.5,-9999,300834.9,49.44,-1,0.828270636,0.89630186,0.987203662,0.93266258,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1807,355.249382,355.249207507,355.248997806,5557901,-9999,297275.8,34.75,-1,0.590294364,0.88994744,0.937869831,0.909116396,3,0.25,1.8,O5,de-protonated,0,-9999,C20 H36 O5,20,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1808,356.070751,356.070576477,356.070425094,2290109.3,-9999,269136.7,12.98,-1,0.425148256,0.967734952,0.957691684,0.963717645,8,0.666666667,1.066666667,13C1 O10,de-protonated,1,1790,C14 H16 O10 13C1,14,16,10,-9999,-9999,-9999,1,-9999,-9999
1808,356.070751,356.070576477,356.070914351,2290109.3,-9999,269136.7,12.98,-1,-0.948897021,0.849270609,0.98106014,0.901986421,12,0.111111111,0.944444444,13C1 N2 S1 P1 O2,de-protonated,1,1790,C17 H17 O2 N2 P1 S1 13C1,17,17,2,2,1,1,1,-9999,-9999
1809,356.107304,356.107129475,356.106810603,1738698.8,-9999,308712.9,9.31,-1,0.89543925,0.864600581,0.995419951,0.916928329,7,0.5625,1.25,13C1 O9,de-protonated,1,1791,C15 H20 O9 13C1,15,20,9,-9999,-9999,-9999,1,-9999,-9999
1809,356.107304,356.107129475,356.107299861,1738698.8,-9999,308712.9,9.31,-1,-0.478466278,0.959311879,0.972474686,0.964577002,11,0.052631579,1.105263158,13C1 N2 S1 P1 O1,de-protonated,1,1791,C18 H21 O1 N2 P1 S1 13C1,18,21,1,2,1,1,1,-9999,-9999
1809,356.107304,356.107129475,356.107436206,1738698.8,-9999,308712.9,9.31,-1,-0.861343862,0.8740487,0,0.52442922,11,0.166666667,1.055555556,N3 S1 O3,de-protonated,0,-9999,C18 H19 O3 N3 S1,18,19,3,3,-9999,1,-9999,-9999,-9999
1811,356.143306,356.143131474,356.143196113,1696216,-9999,327904.2,9.03,-1,-0.18149629,0.994040744,0.925535877,0.966638797,6,0.470588235,1.411764706,13C1 O8,de-protonated,1,1793,C16 H24 O8 13C1,16,24,8,-9999,-9999,-9999,1,-9999,-9999
1812,356.14671,356.146535474,356.146323639,1904345.3,-9999,278383.8,10.41,-1,0.594797057,0.937823458,0,0.562694075,6,0.466666667,1.533333333,N3 O7,de-protonated,0,-9999,C15 H23 O7 N3,15,23,7,3,-9999,-9999,-9999,-9999,-9999
1813,356.156601,356.156426474,356.156219618,1698525,-9999,275664.8,9.04,-1,0.580800326,0.940627656,0,0.564376594,1,0.769230769,2.076923077,N1 O10,de-protonated,0,-9999,C13 H27 O10 N1,13,27,10,1,-9999,-9999,-9999,-9999,-9999
1813,356.156601,356.156426474,356.156708875,1698525,-9999,275664.8,9.04,-1,-0.792914171,0.892187357,0,0.535312414,5,0.125,1.75,N3 S1 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1 S1,16,28,2,3,1,1,-9999,-9999,-9999
1814,356.171903,356.171728473,356.171475759,5252066.5,-9999,312660,32.71,-1,0.70952844,0.912701111,0,0.547620667,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,-9999,-9999
1815,356.180033,356.179858473,356.179581622,1404133.6,-9999,365882.2,7.08,-1,0.777278189,0.896170773,0.982024929,0.930512435,5,0.388888889,1.555555556,13C1 O7,de-protonated,1,1799,C17 H28 O7 13C1,17,28,7,-9999,-9999,-9999,1,-9999,-9999
1815,356.180033,356.179858473,356.180207225,1404133.6,-9999,365882.2,7.08,-1,-0.979145788,0.840330796,0,0.504198478,9,0.05,1.35,N3 S1 O1,de-protonated,0,-9999,C20 H27 O1 N3 S1,20,27,1,3,-9999,1,-9999,-9999,-9999
1816,356.183116,356.182941473,356.182709149,7465958.5,-9999,284757.4,47.46,-1,0.652260988,0.462854047,0.85247738,0.61870338,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999
1817,356.208242,356.208067472,356.207861269,2698224,-9999,285761.5,15.7,-1,0.57888417700000006,0.941006996,0,0.564604197,4,0.333333333,1.722222222,N1 O6,de-protonated,0,-9999,C18 H31 O6 N1,18,31,6,1,-9999,-9999,-9999,-9999,-9999
1818,356.216399,356.216224471,356.215967132,1741811.1,-9999,341715.3,9.33,-1,0.722426691,0.90964749,0.987203662,0.94066995900000006,4,0.315789474,1.684210526,13C1 O6,de-protonated,1,1806,C18 H32 O6 13C1,18,32,6,-9999,-9999,-9999,1,-9999,-9999
1819,356.252875,356.25270047,356.252352641,1754880.6,-9999,298706.5,9.42,-1,0.976356277,0.841162954,0.937869831,0.879845705,3,0.25,1.8,13C1 O5,de-protonated,1,1807,C19 H36 O5 13C1,19,36,5,-9999,-9999,-9999,1,-9999,-9999
1822,357.025633,357.025458441,357.025205446,2728223.3,-9999,305455.9,15.9,-1,0.708620421,0.912914391,0,0.547748634,13,0.529411765,0.588235294,O9,de-protonated,0,-9999,C17 H10 O9,17,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1822,357.025633,357.025458441,357.025694703,2728223.3,-9999,305455.9,15.9,-1,-0.661750687,0.923615966,0,0.55416958,17,0.05,0.55,N2 S1 P1 O1,de-protonated,0,-9999,C20 H11 O1 N2 P1 S1,20,11,1,2,1,1,-9999,-9999,-9999
1823,357.046725,357.046550441,357.046334814,6402343,-9999,292086.3,40.37,-1,0.603917443,0.935964913,0,0.561578948,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1823,357.046725,357.046550441,357.046824072,6402343,-9999,292086.3,40.37,-1,-0.766372425,0.449456215,0.844689208,0.607549412,12,0.176470588,0.882352941,N2 S1 P1 O3,de-protonated,0,-9999,C17 H15 O3 N2 P1 S1,17,15,3,2,1,1,-9999,-9999,-9999
1824,357.062075,357.06190044,357.061590955,2136876.8,-9999,318172.1,11.96,-1,0.866754248,0.872567145,0,0.523540287,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1825,357.083139,357.082964439,357.082720324,11625781,-9999,287260.8,75.17,-1,0.683639382,0.459346915,0.860410506,0.619772352,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1825,357.083139,357.082964439,357.083209581,11625781,-9999,287260.8,75.17,-1,-0.686510968,0.4590191,0.837042051,0.61022828,11,0.111111111,1.055555556,N2 S1 P1 O2,de-protonated,0,-9999,C18 H19 O2 N2 P1 S1,18,19,2,2,1,1,-9999,-9999,-9999
1826,357.096104,357.095929439,357.095607483,1614649.4,-9999,370374.7,8.48,-1,0.901595407,0.862866779,0,0.517720067,2,0.833333333,1.916666667,P1 O10,de-protonated,0,-9999,C12 H23 O10 P1,12,23,10,-9999,1,-9999,-9999,-9999,-9999
1827,357.098487,357.098312439,357.097976465,1472314.3,-9999,367215.3,7.53,-1,0.940845296,0.851618571,0,0.510971143,11,0.368421053,0.947368421,O7,de-protonated,0,-9999,C19 H18 O7,19,18,7,-9999,-9999,-9999,-9999,-9999,-9999
1828,357.107204,357.107029438,357.106707931,3591485.5,-9999,275976.7,21.65,-1,0.900312935,0.863228663,0,0.517937198,15,0.045454545,0.818181818,N2 S1 O1,de-protonated,0,-9999,C22 H18 O1 N2 S1,22,18,1,2,-9999,1,-9999,-9999,-9999
1828,357.107204,357.107029438,357.106840872,3591485.5,-9999,275976.7,21.65,-1,0.528038213,0.950666166,0,0.5703997,2,0.818181818,2.090909091,N2 P1 O9,de-protonated,0,-9999,C11 H23 O9 N2 P1,11,23,9,2,1,-9999,-9999,-9999,-9999
1829,357.108825,357.108650438,357.108361701,2161470,-9999,358266.8,12.12,-1,0.80854295,0.888144723,0,0.532886834,10,0.1,1.15,S1 P1 O2,de-protonated,0,-9999,C20 H23 O2 P1 S1,20,23,2,-9999,1,1,-9999,-9999,-9999
1829,357.108825,357.108650438,357.108558405,2161470,-9999,358266.8,12.12,-1,0.257717033,0.988020857,0,0.592812514,2,0.8,2.2,N4 S1 O8,de-protonated,0,-9999,C10 H22 O8 N4 S1,10,22,8,4,-9999,1,-9999,-9999,-9999
1831,357.119512,357.119337438,357.119105833,7040322,-9999,296818.5,44.62,-1,0.648537444,0.463261011,0.85247738,0.618947558,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1831,357.119512,357.119337438,357.11959509,7040322,-9999,296818.5,44.62,-1,-0.721473259,0.454937371,0.829532115,0.604775269,10,0.052631579,1.210526316,N2 S1 P1 O1,de-protonated,0,-9999,C19 H23 O1 N2 P1 S1,19,23,1,2,1,1,-9999,-9999,-9999
1833,357.138158,357.137983437,357.137733277,2877769,-9999,288063.2,16.9,-1,0.70045752,0.914821681,0,0.548893008,5,0.352941176,1.529411765,S1 O6,de-protonated,0,-9999,C17 H26 O6 S1,17,26,6,-9999,-9999,1,-9999,-9999,-9999
1834,357.145419,357.145244437,357.145595363,3014987.8,-9999,331450,17.81,-1,-0.982586465,0.839302255,0,0.503581353,10,0.263157895,1.157894737,N2 O5,de-protonated,0,-9999,C19 H22 O5 N2,19,22,5,2,-9999,-9999,-9999,-9999,-9999
1834,357.145419,357.145244437,357.144943915,3014987.8,-9999,331450,17.81,-1,0.841457389,0.879435689,0,0.527661413,1,0.636363636,2.363636364,N4 S1 O7,de-protonated,0,-9999,C11 H26 O7 N4 S1,11,26,7,4,-9999,1,-9999,-9999,-9999
1836,357.15587,357.155695437,357.155491342,3898703.5,-9999,303275.2,23.7,-1,0.571444146,0.942469444,0,0.565481666,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1837,357.16882,357.168645436,357.168378502,2343764.3,-9999,270237.2,13.34,-1,0.747362815,0.903618178,0,0.542170907,0,0.571428571,2.214285714,P1 O8,de-protonated,0,-9999,C14 H31 O8 P1,14,31,8,-9999,1,-9999,-9999,-9999,-9999
1838,357.174431,357.174256436,357.174118787,5192022.5,-9999,296683,32.31,-1,0.385383793,0.973411001,0,0.584046601,4,0.277777778,1.666666667,S1 O5,de-protonated,0,-9999,C18 H30 O5 S1,18,30,5,-9999,-9999,1,-9999,-9999,-9999
1840,357.192255,357.192080435,357.191876852,12356957,-9999,283818.8,80.04,-1,0.569956176,0.907186164,0.99051086,0.940516042,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1842,357.214823,357.214648434,357.21434363,2500453.5,-9999,309244.6,14.38,-1,0.853281245,0.876243927,0,0.525746356,4,0.3125,1.875,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,-9999,-9999
1844,357.22863,357.228455434,357.228262361,7175530.5,-9999,290055.6,45.52,-1,0.540475204,0.956150803,0.982131588,0.966543117,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1845,357.265095,357.264920433,357.26464787,4036984,-9999,301751.4,24.62,-1,0.762914322,0.899775422,0,0.539865253,2,0.25,1.9,O5,de-protonated,0,-9999,C20 H38 O5,20,38,5,-9999,-9999,-9999,-9999,-9999,-9999
1847,357.99407,357.993895406,357.993802696,1545862.8,-9999,342456.8,8.02,-1,0.258968645,0.987904928,0,0.592742957,4,0.875,1.75,N3 S2 P1 O7,de-protonated,0,-9999,C8 H14 O7 N3 P1 S2,8,14,7,3,1,2,-9999,-9999,-9999
1848,358.150834,358.1506594,358.150740314,1445569,-9999,411461.7,7.35,-1,-0.225923475,0.990781357,0,0.594468814,5,0.5,1.5625,N1 O8,de-protonated,0,-9999,C16 H25 O8 N1,16,25,8,1,-9999,-9999,-9999,-9999,-9999
1849,358.195718,358.195543398,358.195231687,2240209.8,-9999,330915.3,12.65,-1,0.870227823,0.871612401,0.99051086,0.919171784,4,0.388888889,1.666666667,13C1 O7,de-protonated,1,1840,C17 H30 O7 13C1,17,30,7,-9999,-9999,-9999,1,-9999,-9999
1849,358.195718,358.195543398,358.19585729,2240209.8,-9999,330915.3,12.65,-1,-0.876312517,0.869933303,0,0.521959982,8,0.05,1.45,N3 S1 O1,de-protonated,0,-9999,C20 H29 O1 N3 S1,20,29,1,3,-9999,1,-9999,-9999,-9999
1850,358.198802,358.198627398,358.198359213,28325586,-9999,291823.3,186.4,-1,0.748705056,0.897917966,0.999846705,0.938689462,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999
1851,358.223933,358.223758397,358.223511333,2891484.3,-9999,296052.8,16.98,-1,0.689692115,0.917309232,0,0.550385539,3,0.333333333,1.833333333,N1 O6,de-protonated,0,-9999,C18 H33 O6 N1,18,33,6,1,-9999,-9999,-9999,-9999,-9999
1852,358.231953,358.231778397,358.231617196,1664991.1,-9999,285329.4,8.81,-1,0.44999033,0.963925008,0.982131588,0.97120764,3,0.315789474,1.789473684,13C1 O6,de-protonated,1,1844,C18 H34 O6 13C1,18,34,6,-9999,-9999,-9999,1,-9999,-9999
1854,359.041202,359.041027367,359.040855511,2962955.8,-9999,258905.7,17.46,-1,0.478653584,0.95928067400000006,0,0.575568405,12,0.529411765,0.705882353,O9,de-protonated,0,-9999,C17 H12 O9,17,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1854,359.041202,359.041027367,359.041344768,2962955.8,-9999,258905.7,17.46,-1,-0.884023978,0.867793187,0,0.520675912,16,0.05,0.65,N2 S1 P1 O1,de-protonated,0,-9999,C20 H13 O1 N2 P1 S1,20,13,1,2,1,1,-9999,-9999,-9999
1854,359.041202,359.041027367,359.040693319,2962955.8,-9999,258905.7,17.46,-1,0.930389029,0.854647401,0,0.512788441,7,0.25,1.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N4 P1 S2,12,17,3,4,1,2,-9999,-9999,-9999
1855,359.062392,359.062217366,359.061984879,6330388,-9999,298690.6,39.89,-1,0.647485272,0.926751299,0,0.55605078,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1855,359.062392,359.062217366,359.062474136,6330388,-9999,298690.6,39.89,-1,-0.715112332,0.45569232,0.844689208,0.611291075,11,0.176470588,1,N2 S1 P1 O3,de-protonated,0,-9999,C17 H17 O3 N2 P1 S1,17,17,3,2,1,1,-9999,-9999,-9999
1856,359.077677,359.077502365,359.07724102,3595289.5,-9999,293722.3,21.67,-1,0.727825271,0.908356147,0,0.545013688,11,0.444444444,0.888888889,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1858,359.098825,359.098650365,359.098370388,6172705.5,-9999,294175.7,38.84,-1,0.779665601,0.895566548,0,0.537339929,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1858,359.098825,359.098650365,359.098859645,6172705.5,-9999,294175.7,38.84,-1,-0.582794119,0.470115889,0.837042051,0.616886354,10,0.111111111,1.166666667,N2 S1 P1 O2,de-protonated,0,-9999,C18 H21 O2 N2 P1 S1,18,21,2,2,1,1,-9999,-9999,-9999
1859,359.114022,359.113847364,359.113626529,2283559,-9999,329891.6,12.93,-1,0.614944065,0.933685197,0,0.560211118,10,0.368421053,1.052631579,O7,de-protonated,0,-9999,C19 H20 O7,19,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1862,359.135171,359.134996363,359.134755897,3035182.8,-9999,321172.1,17.94,-1,0.669570254,0.921872953,0,0.553123772,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1862,359.135171,359.134996363,359.135245155,3035182.8,-9999,321172.1,17.94,-1,-0.692751279,0.916605587,0,0.549963352,9,0.052631579,1.315789474,N2 S1 P1 O1,de-protonated,0,-9999,C19 H25 O1 N2 P1 S1,19,25,1,2,1,1,-9999,-9999,-9999
1863,359.142113,359.141938363,359.14176983,1483569.4,-9999,297878.7,7.6,-1,0.46926564,0.96083089,0,0.576498534,9,0.2,1.25,P1 O4,de-protonated,0,-9999,C20 H25 O4 P1,20,25,4,-9999,1,-9999,-9999,-9999,-9999
1864,359.150344,359.150169363,359.150012039,2246196.5,-9999,304114.6,12.68,-1,0.438045641,0.965782045,0,0.579469227,9,0.3,1.2,O6,de-protonated,0,-9999,C20 H24 O6,20,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1865,359.157686,359.157511362,359.157222676,3109943.3,-9999,327683.9,18.44,-1,0.80378875,0.889380874,0,0.533628524,5,0.5,1.714285714,N4 O7,de-protonated,0,-9999,C14 H24 O7 N4,14,24,7,4,-9999,-9999,-9999,-9999,-9999
1866,359.161119,359.160944362,359.161245428,14612536,-9999,282470.9,95.06,-1,-0.83824632,0.915289645,0.954523535,0.930983201,9,0.263157895,1.263157895,N2 O5,de-protonated,0,-9999,C19 H24 O5 N2,19,24,5,2,-9999,-9999,-9999,-9999,-9999
1868,359.17155,359.171375362,359.171141407,2449468.3,-9999,313271.4,14.04,-1,0.651375415,0.925902028,0,0.555541217,4,0.470588235,1.647058824,O8,de-protonated,0,-9999,C17 H28 O8,17,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1870,359.193939,359.193764361,359.193608185,1463364.6,-9999,346054.6,7.47,-1,0.434795715,0.96627927,0,0.579767562,4,0.4,1.866666667,N4 O6,de-protonated,0,-9999,C15 H28 O6 N4,15,28,6,4,-9999,-9999,-9999,-9999,-9999
1872,359.202173,359.201998361,359.201653689,4895815.5,-9999,280988.4,30.33,-1,0.959548857,0.423071892,0.787157861,0.56870628,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1872,359.202173,359.201998361,359.201714048,4895815.5,-9999,280988.4,30.33,-1,0.791512555,0.89254694,0.999846705,0.935466846,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1850,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999
1873,359.207904,359.207729361,359.207526916,14075978,-9999,290499.4,91.48,-1,0.563586614,0.925708176,0.994138571,0.953080334,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1874,359.211035,359.21086036,359.210518097,1512011,-9999,336682.2,7.79,-1,0.952821871,0.848121198,0,0.508872719,3,0.235294118,1.941176471,N2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N2 P1,17,33,4,2,1,-9999,-9999,-9999,-9999
1875,359.2232,359.22302536,359.222783057,1857103.5,-9999,312813.1,10.09,-1,0.674519292,0.920760935,0,0.552456561,7,0.181818182,1.454545455,O4,de-protonated,0,-9999,C22 H32 O4,22,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1876,359.244263,359.244088359,359.243912425,3710039.3,-9999,308804.5,22.43,-1,0.489733717,0.957414849,0,0.57444891,2,0.315789474,1.894736842,O6,de-protonated,0,-9999,C19 H36 O6,19,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1878,360.141632,360.141457326,360.141238259,2334116.8,-9999,335266.7,13.27,-1,0.60828124,0.935066981,0,0.561040189,5,0.571428571,1.642857143,N3 O8,de-protonated,0,-9999,C14 H23 O8 N3,14,23,8,3,-9999,-9999,-9999,-9999,-9999
1879,360.164584,360.164409325,360.164600263,2087341.4,-9999,313218.9,11.62,-1,-0.530140529,0.950282502,0.954523535,0.951978915,9,0.263157895,1.263157895,13C1 N2 O5,de-protonated,1,1866,C18 H24 O5 N2 13C1,18,24,5,2,-9999,-9999,1,-9999,-9999
1880,360.166829,360.166654325,360.166390379,3489198.3,-9999,289846.4,20.96,-1,0.732845075,0.907148445,0,0.544289067,4,0.5,1.6875,N1 O8,de-protonated,0,-9999,C16 H27 O8 N1,16,27,8,1,-9999,-9999,-9999,-9999,-9999
1881,360.178023,360.177848325,360.177623768,9298354,-9999,295900,59.66,-1,0.62346033,0.465950073,0.860410506,0.623734246,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999
1882,360.203118,360.202943324,360.202775888,1781179.8,-9999,326869.3,9.58,-1,0.464836702,0.961552425,0,0.576931455,3,0.411764706,1.823529412,N1 O7,de-protonated,0,-9999,C17 H31 O7 N1,17,31,7,1,-9999,-9999,-9999,-9999,-9999
1883,360.21132,360.211145323,360.210881751,2858942.8,-9999,286948.9,16.76,-1,0.73171664,0.907420515,0.994138571,0.942107737,3,0.388888889,1.777777778,13C1 O7,de-protonated,1,1873,C17 H32 O7 13C1,17,32,7,-9999,-9999,-9999,1,-9999,-9999
1884,360.23949,360.239315322,360.239161398,2576841.3,-9999,322419.5,14.88,-1,0.427284951,0.96741518,0,0.580449108,2,0.333333333,1.944444444,N1 O6,de-protonated,0,-9999,C18 H35 O6 N1,18,35,6,1,-9999,-9999,-9999,-9999,-9999
1886,361.020575,361.020400293,361.020120066,2050795.5,-9999,342303.3,11.38,-1,0.776210823,0.896440442,0,0.537864265,12,0.625,0.625,O10,de-protonated,0,-9999,C16 H10 O10,16,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1886,361.020575,361.020400293,361.020609323,2050795.5,-9999,342303.3,11.38,-1,-0.578996379,0.940984813,0,0.564590888,16,0.105263158,0.578947368,N2 S1 P1 O2,de-protonated,0,-9999,C19 H11 O2 N2 P1 S1,19,11,2,2,1,1,-9999,-9999,-9999
1887,361.031864,361.031689293,361.031353455,2081007.8,-9999,305409.6,11.58,-1,0.930218422,0.854696628,0,0.512817977,12,0.6,0.666666667,N2 O9,de-protonated,0,-9999,C15 H10 O9 N2,15,10,9,2,-9999,-9999,-9999,-9999,-9999
1887,361.031864,361.031689293,361.031842712,2081007.8,-9999,305409.6,11.58,-1,-0.424946822,0.967765021,0,0.580659013,16,0.055555556,0.611111111,N4 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N4 P1 S1,18,11,1,4,1,1,-9999,-9999,-9999
1888,361.056901,361.056726292,361.056505575,4195065,-9999,298691.3,25.66,-1,0.611308825,0.934440712,0,0.560664427,11,0.529411765,0.823529412,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1888,361.056901,361.056726292,361.056994832,4195065,-9999,298691.3,25.66,-1,-0.743761583,0.904499055,0,0.542699433,15,0.05,0.75,N2 S1 P1 O1,de-protonated,0,-9999,C20 H15 O1 N2 P1 S1,20,15,1,2,1,1,-9999,-9999,-9999
1889,361.077974,361.077799291,361.077634943,3008256.8,-9999,314394.1,17.76,-1,0.455160251,0.963106887,0,0.577864132,6,0.785714286,1.285714286,O11,de-protonated,0,-9999,C14 H18 O11,14,18,11,-9999,-9999,-9999,-9999,-9999,-9999
