Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1848,383.025916,383.025727761,383.025437178,3154053.3,-9999,299481.2,18.94,-1,0.758652986,0.900834628,0,0.540500777,5,0.6,1.7,N4 S2 P1 O6,de-protonated,0,-9999,C10 H17 O6 N4 P1 S2,10,17,6,4,1,2,-9999,-9999,-9999
1849,383.041063,383.040874757,383.040855511,1910921.5,-9999,332238.6,10.56,-1,0.050246751,0.999541995,0,0.599725197,14,0.473684211,0.631578947,O9,de-protonated,0,-9999,C19 H12 O9,19,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1849,383.041063,383.040874757,383.040693319,1910921.5,-9999,332238.6,10.56,-1,0.473677841,0.960105823,0,0.576063494,9,0.214285714,1.214285714,N4 S2 P1 O3,de-protonated,0,-9999,C14 H17 O3 N4 P1 S2,14,17,3,4,1,2,-9999,-9999,-9999
1850,383.052125,383.051936754,383.0520889,1452684.8,-9999,243342.1,7.47,-1,-0.397193522,0.971780004,0,0.583068002,14,0.444444444,0.666666667,N2 O8,de-protonated,0,-9999,C18 H12 O8 N2,18,12,8,2,-9999,-9999,-9999,-9999,-9999
1851,383.062361,383.062172751,383.061984879,13668496,-9999,271245.1,89.83,-1,0.490449541,0.973931981,0.989640789,0.980215504,9,0.6875,1,O11,de-protonated,0,-9999,C16 H16 O11,16,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1851,383.062361,383.062172751,383.062474136,13668496,-9999,271245.1,89.83,-1,-0.786777082,0.446879089,0.829532115,0.599940299,13,0.157894737,0.894736842,N2 S1 P1 O3,de-protonated,0,-9999,C19 H17 O3 N2 P1 S1,19,17,3,2,1,1,-9999,-9999,-9999
1851,383.062361,383.062172751,383.061822687,13668496,-9999,271245.1,89.83,-1,0.91385746,0.595138764,0.925952542,0.727464275,4,0.454545455,1.909090909,N4 S2 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1 S2,11,21,5,4,1,2,-9999,-9999,-9999
1852,383.077582,383.077393747,383.07724102,1391508.3,-9999,278914.1,7.06,-1,0.398684741,0.971570755,0,0.582942453,13,0.4,0.8,O8,de-protonated,0,-9999,C20 H16 O8,20,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1852,383.077582,383.077393747,383.077078829,1391508.3,-9999,278914.1,7.06,-1,0.82207576,0.8845957,0,0.53075742,8,0.133333333,1.4,N4 S2 P1 O2,de-protonated,0,-9999,C15 H21 O2 N4 P1 S2,15,21,2,4,1,2,-9999,-9999,-9999
1853,383.098769,383.098580741,383.098370388,19857562,-9999,269035,131.56,-1,0.54908377,0.949088749,0.994364707,0.967199132,8,0.588235294,1.176470588,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1853,383.098769,383.098580741,383.098859645,19857562,-9999,269035,131.56,-1,-0.72802162,0.905658633,0.971831237,0.932127675,12,0.1,1.05,N2 S1 P1 O2,de-protonated,0,-9999,C20 H21 O2 N2 P1 S1,20,21,2,2,1,1,-9999,-9999,-9999
1853,383.098769,383.098580741,383.098208197,19857562,-9999,269035,131.56,-1,0.972451501,0.564129609,0.926609391,0.709121522,3,0.333333333,2.083333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H25 O4 N4 P1 S2,12,25,4,4,1,2,-9999,-9999,-9999
1854,383.127334,383.127145733,383.127383069,1474722.6,-9999,326421.8,7.62,-1,-0.619469107,0.932739357,0,0.559643614,6,0.105263158,1.526315789,S2 P1 O2,de-protonated,0,-9999,C19 H29 O2 P1 S2,19,29,2,-9999,1,2,-9999,-9999,-9999
1855,383.13511,383.134921731,383.134755897,11686053,-9999,268474,76.47,-1,0.432833714,0.934577191,0.990279295,0.956858033,7,0.5,1.333333333,O9,de-protonated,0,-9999,C18 H24 O9,18,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1855,383.13511,383.134921731,383.135245155,11686053,-9999,268474,76.47,-1,-0.844150244,0.915231962,0.987588045,0.944174395,11,0.047619048,1.19047619,N2 S1 P1 O1,de-protonated,0,-9999,C21 H25 O1 N2 P1 S1,21,25,1,2,1,1,-9999,-9999,-9999
1855,383.13511,383.134921731,383.134593706,11686053,-9999,268474,76.47,-1,0.856161189,0.291820512,0.812950251,0.500272408,2,0.230769231,2.230769231,N4 S2 P1 O3,de-protonated,0,-9999,C13 H29 O3 N4 P1 S2,13,29,3,4,1,2,-9999,-9999,-9999
1856,383.143253,383.143064729,383.142835914,4824231.5,-9999,293898.8,30.2,-1,0.597203426,0.93733548,0,0.562401288,2,0.384615385,2.153846154,N4 S2 O5,de-protonated,0,-9999,C13 H28 O5 N4 S2,13,28,5,4,-9999,2,-9999,-9999,-9999
1857,383.148197,383.148008727,383.147643057,1490088.8,-9999,344421,7.73,-1,0.954385172,0.847662492,0,0.508597495,2,0.6,1.933333333,P1 O9,de-protonated,0,-9999,C15 H29 O9 P1,15,29,9,-9999,1,-9999,-9999,-9999,-9999
1858,383.161236,383.161047724,383.161245428,1796780.6,-9999,321801.6,9.79,-1,-0.515981744,0.952839902,0,0.571703941,11,0.238095238,1.142857143,N2 O5,de-protonated,0,-9999,C21 H24 O5 N2,21,24,5,2,-9999,-9999,-9999,-9999,-9999
1859,383.163442,383.163253723,383.162899198,5708973,-9999,272438.5,36.17,-1,0.925258942,0.428062466,0.829532115,0.588650325,6,0.315789474,1.526315789,P1 O6,de-protonated,0,-9999,C19 H29 O6 P1,19,29,6,-9999,1,-9999,-9999,-9999,-9999
1860,383.171531,383.171342721,383.171141407,4240559.5,-9999,256039.6,26.27,-1,0.525389668,0.951147564,0,0.570688538,6,0.421052632,1.473684211,O8,de-protonated,0,-9999,C19 H28 O8,19,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1860,383.171531,383.171342721,383.170979215,4240559.5,-9999,256039.6,26.27,-1,0.948676984,0.849334953,0,0.509600972,1,0.142857143,2.357142857,N4 S2 P1 O2,de-protonated,0,-9999,C14 H33 O2 N4 P1 S2,14,33,2,4,1,2,-9999,-9999,-9999
1861,383.184528,383.184339717,383.184028566,2271923.5,-9999,271268.9,13,-1,0.812014464,0.887238575,0,0.532343145,1,0.5,2.0625,P1 O8,de-protonated,0,-9999,C16 H33 O8 P1,16,33,8,-9999,1,-9999,-9999,-9999,-9999
1862,383.192588,383.192399715,383.192270775,1534389.8,-9999,267259.6,8.02,-1,0.336489673,0.97966502,0,0.587799012,1,0.625,2,O10,de-protonated,0,-9999,C16 H32 O10,16,32,10,-9999,-9999,-9999,-9999,-9999,-9999
1862,383.192588,383.192399715,383.192760032,1534389.8,-9999,267259.6,8.02,-1,-0.940302495,0.851776369,0,0.511065822,5,0.105263158,1.736842105,N2 S1 P1 O2,de-protonated,0,-9999,C19 H33 O2 N2 P1 S1,19,33,2,2,1,1,-9999,-9999,-9999
1864,383.207934,383.207745711,383.207526916,11796666,-9999,268245.4,77.21,-1,0.570956121,0.942485196,0.996117386,0.963938072,5,0.35,1.6,O7,de-protonated,0,-9999,C20 H32 O7,20,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1864,383.207934,383.207745711,383.207364725,11796666,-9999,268245.4,77.21,-1,0.994203265,0.557237446,0.928511829,0.705747199,0,0.066666667,2.466666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H37 O1 N4 P1 S2,15,37,1,4,1,2,-9999,-9999,-9999
1866,383.244372,383.244183701,383.243912425,1414084.9,-9999,328779.6,7.21,-1,0.707839549,0.913097627,0,0.547858576,4,0.285714286,1.714285714,O6,de-protonated,0,-9999,C21 H36 O6,21,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1867,384.057501,384.057312474,384.057233851,1409715.1,-9999,224200.5,7.18,-1,0.204718383,0.992424396,0,0.595454637,9,0.733333333,1,N1 O11,de-protonated,0,-9999,C15 H15 O11 N1,15,15,11,1,-9999,-9999,-9999,-9999,-9999
1868,384.065616,384.065427472,384.065339714,2172853.5,-9999,308885.2,12.33,-1,0.228498747,0.990570994,0.989640789,0.990198912,9,0.6875,1,13C1 O11,de-protonated,1,1851,C15 H16 O11 13C1,15,16,11,-9999,-9999,-9999,1,-9999,-9999
1868,384.065616,384.065427472,384.065117163,2172853.5,-9999,308885.2,12.33,-1,0.807958429,0.888297006,0,0.532978203,12,0.05,1,N1 S2 P1 O1,de-protonated,0,-9999,C20 H20 O1 N1 P1 S2,20,20,1,1,1,2,-9999,-9999,-9999
1868,384.065616,384.065427472,384.065177522,2172853.5,-9999,308885.2,12.33,-1,0.65080042,0.617351886,0.925952542,0.740792148,4,0.454545455,1.909090909,13C1 N4 S2 P1 O5,de-protonated,1,1851,C10 H21 O5 N4 P1 S2 13C1,10,21,5,4,1,2,1,-9999,-9999
1869,384.102115,384.101926462,384.101725223,3495360.3,-9999,277478.9,21.24,-1,0.523920965,0.951413575,0.994364707,0.968594028,8,0.588235294,1.176470588,13C1 O10,de-protonated,1,1853,C16 H20 O10 13C1,16,20,10,-9999,-9999,-9999,1,-9999,-9999
1869,384.102115,384.101926462,384.10221448,3495360.3,-9999,277478.9,21.24,-1,-0.749848329,0.903008232,0.971831237,0.930537434,12,0.1,1.05,13C1 N2 S1 P1 O2,de-protonated,1,1853,C19 H21 O2 N2 P1 S1 13C1,19,21,2,2,1,1,1,-9999,-9999
1869,384.102115,384.101926462,384.101563032,3495360.3,-9999,277478.9,21.24,-1,0.946182759,0.566709083,0.926609391,0.710669206,3,0.333333333,2.083333333,13C1 N4 S2 P1 O4,de-protonated,1,1853,C11 H25 O4 N4 P1 S2 13C1,11,25,4,4,1,2,1,-9999,-9999
1870,384.138588,384.138399452,384.138110732,2439115,-9999,262921.4,14.12,-1,0.751603248,0.902576603,0.990279295,0.93765768,7,0.5,1.333333333,13C1 O9,de-protonated,1,1855,C17 H24 O9 13C1,17,24,9,-9999,-9999,-9999,1,-9999,-9999
1870,384.138588,384.138399452,384.13859999,2439115,-9999,262921.4,14.12,-1,-0.522045685,0.951752251,0.987588045,0.966086569,11,0.047619048,1.19047619,13C1 N2 S1 P1 O1,de-protonated,1,1855,C20 H25 O1 N2 P1 S1 13C1,20,25,1,2,1,1,1,-9999,-9999
1870,384.138588,384.138399452,384.138736335,2439115,-9999,262921.4,14.12,-1,-0.876983981,0.869747492,0,0.521848495,11,0.15,1.15,N3 S1 O3,de-protonated,0,-9999,C20 H23 O3 N3 S1,20,23,3,3,-9999,1,-9999,-9999,-9999
1871,384.21129,384.211101432,384.210881751,2619872.5,-9999,286548.7,15.34,-1,0.571770712,0.942405602,0.996117386,0.963890316,5,0.35,1.6,13C1 O7,de-protonated,1,1864,C19 H32 O7 13C1,19,32,7,-9999,-9999,-9999,1,-9999,-9999
1871,384.21129,384.211101432,384.21071956,2619872.5,-9999,286548.7,15.34,-1,0.993912559,0.557266665,0.928511829,0.705764731,0,0.066666667,2.466666667,13C1 N4 S2 P1 O1,de-protonated,1,1864,C14 H37 O1 N4 P1 S2 13C1,14,37,1,4,1,2,1,-9999,-9999
1876,385.020426,385.020237207,385.020120066,2184911.5,-9999,284950.9,12.41,-1,0.304246147,0.983344337,0,0.590006602,14,0.555555556,0.555555556,O10,de-protonated,0,-9999,C18 H10 O10,18,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1876,385.020426,385.020237207,385.020609323,2184911.5,-9999,284950.9,12.41,-1,-0.966484529,0.84409534,0,0.506457204,18,0.095238095,0.523809524,N2 S1 P1 O2,de-protonated,0,-9999,C21 H11 O2 N2 P1 S1,21,11,2,2,1,1,-9999,-9999,-9999
1876,385.020426,385.020237207,385.019957874,2184911.5,-9999,284950.9,12.41,-1,0.72550062,0.908913159,0,0.545347895,9,0.307692308,1.153846154,N4 S2 P1 O4,de-protonated,0,-9999,C13 H15 O4 N4 P1 S2,13,15,4,4,1,2,-9999,-9999,-9999
1877,385.041586,385.041397201,385.041249434,6312662,-9999,280448,40.24,-1,0.383769122,0.97363038,0,0.584178228,9,0.8,0.933333333,O12,de-protonated,0,-9999,C15 H14 O12,15,14,12,-9999,-9999,-9999,-9999,-9999,-9999
1877,385.041586,385.041397201,385.041738691,6312662,-9999,280448,40.24,-1,-0.886891922,0.433496917,0.837042051,0.594914971,13,0.222222222,0.833333333,N2 S1 P1 O4,de-protonated,0,-9999,C18 H15 O4 N2 P1 S1,18,15,4,2,1,1,-9999,-9999,-9999
1877,385.041586,385.041397201,385.041087242,6312662,-9999,280448,40.24,-1,0.805000512,0.88906633,0,0.533439798,4,0.6,1.9,N4 S2 P1 O6,de-protonated,0,-9999,C10 H19 O6 N4 P1 S2,10,19,6,4,1,2,-9999,-9999,-9999
1878,385.056933,385.056744196,385.056505575,2656474.5,-9999,286872.2,15.59,-1,0.619704849,0.932689918,0,0.559613951,13,0.473684211,0.736842105,O9,de-protonated,0,-9999,C19 H14 O9,19,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1878,385.056933,385.056744196,385.056994832,2656474.5,-9999,286872.2,15.59,-1,-0.650906151,0.926004704,0,0.555602822,17,0.045454545,0.681818182,N2 S1 P1 O1,de-protonated,0,-9999,C22 H15 O1 N2 P1 S1,22,15,1,2,1,1,-9999,-9999,-9999
1880,385.07802,385.077831191,385.077634943,16450273,-9999,271712.7,108.59,-1,0.509630891,0.930183344,0.999546731,0.957928699,8,0.6875,1.125,O11,de-protonated,0,-9999,C16 H18 O11,16,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1880,385.07802,385.077831191,385.0781242,16450273,-9999,271712.7,108.59,-1,-0.76091025,0.925172471,0.976601465,0.945744069,12,0.157894737,1,N2 S1 P1 O3,de-protonated,0,-9999,C19 H19 O3 N2 P1 S1,19,19,3,2,1,1,-9999,-9999,-9999
1880,385.07802,385.077831191,385.077472752,16450273,-9999,271712.7,108.59,-1,0.930822532,0.284840763,0.827502123,0.501905307,3,0.454545455,2.090909091,N4 S2 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1 S2,11,23,5,4,1,2,-9999,-9999,-9999
1881,385.093339,385.093150186,385.092891084,2163941.3,-9999,321978.2,12.26,-1,0.672829629,0.921141361,0,0.552684817,12,0.4,0.9,O8,de-protonated,0,-9999,C20 H18 O8,20,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1882,385.114394,385.11420518,385.114020452,16315115,-9999,266830.8,107.67,-1,0.479670905,0.953761385,0.984805555,0.966179053,7,0.588235294,1.294117647,O10,de-protonated,0,-9999,C17 H22 O10,17,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1882,385.114394,385.11420518,385.11450971,16315115,-9999,266830.8,107.67,-1,-0.790750158,0.900668106,0.992660975,0.937465254,11,0.1,1.15,N2 S1 P1 O2,de-protonated,0,-9999,C20 H23 O2 N2 P1 S1,20,23,2,2,1,1,-9999,-9999,-9999
1882,385.114394,385.11420518,385.113858261,16315115,-9999,266830.8,107.67,-1,0.900822739,0.56966481,0.926609391,0.712442643,2,0.333333333,2.25,N4 S2 P1 O4,de-protonated,0,-9999,C12 H27 O4 N4 P1 S2,12,27,4,4,1,2,-9999,-9999,-9999
1883,385.129771,385.129582176,385.129276594,1689328,-9999,318436.6,9.06,-1,0.793454152,0.892048695,0,0.535229217,11,0.333333333,1.047619048,O7,de-protonated,0,-9999,C21 H22 O7,21,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1884,385.140187,385.139998173,385.13966183,1718003.1,-9999,290530.1,9.26,-1,0.87330244,0.870765004,0,0.522459003,10,0.090909091,1.227272727,S1 P1 O2,de-protonated,0,-9999,C22 H27 O2 P1 S1,22,27,2,-9999,1,1,-9999,-9999,-9999
1884,385.140187,385.139998173,385.139858534,1718003.1,-9999,290530.1,9.26,-1,0.362566775,0.976429941,0,0.585857964,2,0.666666667,2.166666667,N4 S1 O8,de-protonated,0,-9999,C12 H26 O8 N4 S1,12,26,8,4,-9999,1,-9999,-9999,-9999
1885,385.142895,385.142706173,385.143033133,1541363.9,-9999,287560.9,8.07,-1,-0.848933094,0.877421504,0,0.526452902,5,0.105263158,1.631578947,S2 P1 O2,de-protonated,0,-9999,C19 H31 O2 P1 S2,19,31,2,-9999,1,2,-9999,-9999,-9999
1886,385.150769,385.15058017,385.150405962,7082742.5,-9999,274873.1,45.43,-1,0.452312967,0.481779265,0.837042051,0.623884379,6,0.5,1.444444444,O9,de-protonated,0,-9999,C18 H26 O9,18,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1886,385.150769,385.15058017,385.150895219,7082742.5,-9999,274873.1,45.43,-1,-0.817988043,0.442836212,0.81490939,0.591665483,10,0.047619048,1.285714286,N2 S1 P1 O1,de-protonated,0,-9999,C21 H27 O1 N2 P1 S1,21,27,1,2,1,1,-9999,-9999,-9999
1886,385.150769,385.15058017,385.15024377,7082742.5,-9999,274873.1,45.43,-1,0.873425004,0.87073118,0,0.522438708,1,0.230769231,2.384615385,N4 S2 P1 O3,de-protonated,0,-9999,C13 H31 O3 N4 P1 S2,13,31,3,4,1,2,-9999,-9999,-9999
1888,385.176796,385.17660716300003,385.17689549200003,5166846,-9999,269121.3,32.51,-1,-0.748563322,0.451661887,0.81490939,0.596960889,10,0.238095238,1.238095238,N2 O5,de-protonated,0,-9999,C21 H26 O5 N2,21,26,5,2,-9999,-9999,-9999,-9999,-9999
1888,385.176796,385.17660716300003,385.176244044,5166846,-9999,269121.3,32.51,-1,0.942735668,0.851068536,0,0.510641122,1,0.538461538,2.307692308,N4 S1 O7,de-protonated,0,-9999,C13 H30 O7 N4 S1,13,30,7,4,-9999,1,-9999,-9999,-9999
1889,385.179117,385.178928162,385.178549263,14721791,-9999,270758.2,96.93,-1,0.983699063,0.857161921,0.968298979,0.901616744,5,0.315789474,1.631578947,P1 O6,de-protonated,0,-9999,C19 H31 O6 P1,19,31,6,-9999,1,-9999,-9999,-9999,-9999
1890,385.187238,385.18704916,385.186791471,1770753.1,-9999,326420.6,9.61,-1,0.668997574,0.922001188,0,0.553200713,5,0.421052632,1.578947368,O8,de-protonated,0,-9999,C19 H30 O8,19,30,8,-9999,-9999,-9999,-9999,-9999,-9999
1891,385.223551,385.22336215,385.22317698,5161740,-9999,274009.3,32.48,-1,0.480681303,0.479471071,0.822155738,0.616544938,4,0.35,1.7,O7,de-protonated,0,-9999,C20 H34 O7,20,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1893,386.081463,386.081273911,386.080989778,2836492,-9999,303735.3,16.8,-1,0.735942167,0.906399989,0.999546731,0.943658686,8,0.6875,1.125,13C1 O11,de-protonated,1,1880,C15 H18 O11 13C1,15,18,11,-9999,-9999,-9999,1,-9999,-9999
1893,386.081463,386.081273911,386.081479036,2836492,-9999,303735.3,16.8,-1,-0.531297358,0.950070801,0.976601465,0.960683067,12,0.157894737,1,13C1 N2 S1 P1 O3,de-protonated,1,1880,C18 H19 O3 N2 P1 S1 13C1,18,19,3,2,1,1,1,-9999,-9999
1893,386.081463,386.081273911,386.081615381,2836492,-9999,303735.3,16.8,-1,-0.884449495,0.867674704,0,0.520604822,12,0.277777778,0.944444444,N3 S1 O5,de-protonated,0,-9999,C18 H17 O5 N3 S1,18,17,5,3,-9999,1,-9999,-9999,-9999
1894,386.117773,386.117583901,386.117375288,3353622.8,-9999,271036.3,20.28,-1,0.540286047,0.948411777,0.984805555,0.962969288,7,0.588235294,1.294117647,13C1 O10,de-protonated,1,1882,C16 H22 O10 13C1,16,22,10,-9999,-9999,-9999,1,-9999,-9999
1894,386.117773,386.117583901,386.117864545,3353622.8,-9999,271036.3,20.28,-1,-0.726833812,0.908593888,0.992660975,0.942220723,11,0.1,1.15,13C1 N2 S1 P1 O2,de-protonated,1,1882,C19 H23 O2 N2 P1 S1 13C1,19,23,2,2,1,1,1,-9999,-9999
1894,386.117773,386.117583901,386.117213096,3353622.8,-9999,271036.3,20.28,-1,0.960343512,0.56393972,0.926609391,0.709007588,2,0.333333333,2.25,13C1 N4 S2 P1 O4,de-protonated,1,1882,C11 H27 O4 N4 P1 S2 13C1,11,27,4,4,1,2,1,-9999,-9999
1895,386.182424,386.182234883,386.181904098,3730474.3,-9999,289736.3,22.82,-1,0.856553956,0.875354684,0.968298979,0.912532402,5,0.315789474,1.631578947,13C1 P1 O6,de-protonated,1,1889,C18 H31 O6 P1 13C1,18,31,6,-9999,1,-9999,1,-9999,-9999
1895,386.182424,386.182234883,386.182040443,3730474.3,-9999,289736.3,22.82,-1,0.503493165,0.955043666,0,0.5730262,5,0.444444444,1.611111111,N1 O8,de-protonated,0,-9999,C18 H29 O8 N1,18,29,8,1,-9999,-9999,-9999,-9999,-9999
1901,387.036199,387.036009646,387.03577013,3606827.3,-9999,293611.8,21.99,-1,0.618846522,0.932869846,0,0.559721908,13,0.555555556,0.666666667,O10,de-protonated,0,-9999,C18 H12 O10,18,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1901,387.036199,387.036009646,387.036259387,3606827.3,-9999,293611.8,21.99,-1,-0.6452667,0.927233712,0,0.556340227,17,0.095238095,0.619047619,N2 S1 P1 O2,de-protonated,0,-9999,C21 H13 O2 N2 P1 S1,21,13,2,2,1,1,-9999,-9999,-9999
1903,387.057269,387.05707964,387.056899498,7871793.5,-9999,266705.9,50.74,-1,0.465414309,0.480729341,0.860410506,0.632601807,8,0.8,1.066666667,O12,de-protonated,0,-9999,C15 H16 O12,15,16,12,-9999,-9999,-9999,-9999,-9999,-9999
1903,387.057269,387.05707964,387.057388756,7871793.5,-9999,266705.9,50.74,-1,-0.798629711,0.445357984,0.837042051,0.602031611,12,0.222222222,0.944444444,N2 S1 P1 O4,de-protonated,0,-9999,C18 H17 O4 N2 P1 S1,18,17,4,2,1,1,-9999,-9999,-9999
1903,387.057269,387.05707964,387.056737307,7871793.5,-9999,266705.9,50.74,-1,0.884452114,0.867673974,0,0.520604385,3,0.6,2.1,N4 S2 P1 O6,de-protonated,0,-9999,C10 H21 O6 N4 P1 S2,10,21,6,4,1,2,-9999,-9999,-9999
1904,387.072507,387.072317636,387.072155639,3978550.3,-9999,283341.5,24.5,-1,0.418517035,0.968717819,0,0.581230691,12,0.473684211,0.842105263,O9,de-protonated,0,-9999,C19 H16 O9,19,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1904,387.072507,387.072317636,387.072644897,3978550.3,-9999,283341.5,24.5,-1,-0.845477105,0.878354294,0,0.527012576,16,0.045454545,0.772727273,N2 S1 P1 O1,de-protonated,0,-9999,C22 H17 O1 N2 P1 S1,22,17,1,2,1,1,-9999,-9999,-9999
1904,387.072507,387.072317636,387.071993448,3978550.3,-9999,283341.5,24.5,-1,0.837538304,0.880486323,0,0.528291794,7,0.214285714,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C14 H21 O3 N4 P1 S2,14,21,3,4,1,2,-9999,-9999,-9999
1905,387.093662,387.09347263,387.093285008,11980093,-9999,265688.3,78.44,-1,0.484695431,0.94244759,0.986113205,0.959913836,7,0.6875,1.25,O11,de-protonated,0,-9999,C16 H20 O11,16,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1905,387.093662,387.09347263,387.093774265,11980093,-9999,265688.3,78.44,-1,-0.779229797,0.914924647,0.963167939,0.934221964,11,0.157894737,1.105263158,N2 S1 P1 O3,de-protonated,0,-9999,C19 H21 O3 N2 P1 S1,19,21,3,2,1,1,-9999,-9999,-9999
1905,387.093662,387.09347263,387.093122816,11980093,-9999,265688.3,78.44,-1,0.903693856,0.287424621,0.827502123,0.503455621,2,0.454545455,2.272727273,N4 S2 P1 O5,de-protonated,0,-9999,C11 H25 O5 N4 P1 S2,11,25,5,4,1,2,-9999,-9999,-9999
1906,387.109056,387.108866626,387.108541149,2493249.3,-9999,244411.2,14.48,-1,0.840789444,0.879615011,0,0.527769006,11,0.4,1,O8,de-protonated,0,-9999,C20 H20 O8,20,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1907,387.130118,387.12992862,387.129670517,7277895.5,-9999,274531.1,46.74,-1,0.666709054,0.461256359,0.844689208,0.614629499,6,0.588235294,1.411764706,O10,de-protonated,0,-9999,C17 H24 O10,17,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1907,387.130118,387.12992862,387.130159774,7277895.5,-9999,274531.1,46.74,-1,-0.597097611,0.468678487,0.822155738,0.610069388,10,0.1,1.25,N2 S1 P1 O2,de-protonated,0,-9999,C20 H25 O2 N2 P1 S1,20,25,2,2,1,1,-9999,-9999,-9999
1908,387.14512,387.144930616,387.144926658,1463372.3,-9999,303761.9,7.54,-1,0.010221995,0.999981041,0,0.599988624,10,0.333333333,1.142857143,O7,de-protonated,0,-9999,C21 H24 O7,21,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1908,387.14512,387.144930616,387.144764467,1463372.3,-9999,303761.9,7.54,-1,0.429164331,0.967132679,0,0.580279607,5,0.0625,1.8125,N4 S2 P1 O1,de-protonated,0,-9999,C16 H29 O1 N4 P1 S2,16,29,1,4,1,2,-9999,-9999,-9999
1910,387.166458,387.16626861,387.166056026,2435922.8,-9999,279541.3,14.09,-1,0.549075507,0.946765482,0,0.568059289,5,0.5,1.555555556,O9,de-protonated,0,-9999,C18 H28 O9,18,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1910,387.166458,387.16626861,387.166545284,2435922.8,-9999,279541.3,14.09,-1,-0.714612239,0.911502886,0,0.546901731,9,0.047619048,1.380952381,N2 S1 P1 O1,de-protonated,0,-9999,C21 H29 O1 N2 P1 S1,21,29,1,2,1,1,-9999,-9999,-9999
1911,387.173739,387.173549608,387.173266664,1622868.9,-9999,249465.2,8.61,-1,0.730794473,0.907642603,0,0.544585562,1,0.833333333,2.333333333,N4 O10,de-protonated,0,-9999,C12 H28 O10 N4,12,28,10,4,-9999,-9999,-9999,-9999,-9999
1913,387.188914,387.188724603,387.188522805,3321177.5,-9999,284555.3,20.06,-1,0.521189447,0.951906524,0,0.571143914,5,0.4375,1.75,N4 O7,de-protonated,0,-9999,C16 H28 O7 N4,16,28,7,4,-9999,-9999,-9999,-9999,-9999
1914,387.192364,387.192174602,387.192545557,13890907,-9999,260110.8,91.33,-1,-0.9580618,0.853237169,0.993910839,0.909506637,9,0.238095238,1.333333333,N2 O5,de-protonated,0,-9999,C21 H28 O5 N2,21,28,5,2,-9999,-9999,-9999,-9999,-9999
1914,387.192364,387.192174602,387.191894108,13890907,-9999,260110.8,91.33,-1,0.724432244,0.904079828,0.944270441,0.920156073,0,0.538461538,2.461538462,N4 S1 O7,de-protonated,0,-9999,C13 H32 O7 N4 S1,13,32,7,4,-9999,1,-9999,-9999,-9999
1915,387.194761,387.194571602,387.194199327,15693147,-9999,266482.8,103.48,-1,0.96146757,0.422789037,0.829532115,0.585486268,4,0.315789474,1.736842105,P1 O6,de-protonated,0,-9999,C19 H33 O6 P1,19,33,6,-9999,1,-9999,-9999,-9999,-9999
1916,387.202844,387.2026546,387.202441536,1644381.8,-9999,321840.4,8.76,-1,0.550264938,0.946540878,0,0.567924527,4,0.421052632,1.684210526,O8,de-protonated,0,-9999,C19 H32 O8,19,32,8,-9999,-9999,-9999,-9999,-9999,-9999
1917,387.210046,387.209856598,387.209652173,3694944,-9999,265353.2,22.58,-1,0.527943023,0.950683505,0,0.570410103,0,0.692307692,2.461538462,N4 O9,de-protonated,0,-9999,C13 H32 O9 N4,13,32,9,4,-9999,-9999,-9999,-9999,-9999
