Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1016,308.199961,308.199811579,308.19961906,1419398.1,-9999,392471.5,8.11,-1,0.624657561,0.931647509,0,0.558988505,0,0.285714286,2.285714286,N1 P1 O4,de-protonated,0,-9999,C14 H32 O4 N1 P1,14,32,4,1,1,-9999,-9999,N/A,-9999,-9999
1017,308.20811,308.207960577,308.207724923,1342088.5,-9999,304180,7.54,-1,0.764594803,0.899356431,0.97935381,0.931355383,0,0.266666667,2.2,13C1 P1 O4,de-protonated,1,1008,C14 H33 O4 P1 13C1,14,33,4,-9999,1,-9999,1,N/A,-9999,-9999
1017,308.20811,308.207960577,308.207861269,1342088.5,-9999,304180,7.54,-1,0.322212432,0.981338172,0,0.588802903,0,0.428571429,2.214285714,N1 O6,de-protonated,0,-9999,C14 H31 O6 N1,14,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1020,309.025465,309.025315344,309.025205446,1417083,-9999,396857,8.1,-1,0.355626281,0.977313474,0,0.586388084,9,0.692307692,0.769230769,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1020,309.025465,309.025315344,309.025043255,1417083,-9999,396857,8.1,-1,0.880474967,0.868779797,0,0.521267878,4,0.375,1.875,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,N/A,-9999,-9999
1021,309.061816,309.061666333,309.061590955,2633605.8,-9999,261884,17.11,-1,0.243892329,0.98926484,0,0.593558904,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1021,309.061816,309.061666333,309.061428764,2633605.8,-9999,261884,17.11,-1,0.768679166,0.898335061,0,0.539001037,3,0.222222222,2.111111111,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A,-9999,-9999
1023,309.074789,309.07463933,309.074478115,1540745.6,-9999,400403,9.01,-1,0.521603973,0.951831865,0,0.571099119,3,0.727272727,1.727272727,P1 O8,de-protonated,0,-9999,C11 H19 O8 P1,11,19,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1024,309.0982,309.098050323,309.097976465,3013520.5,-9999,377439.6,19.92,-1,0.238946917,0.989693552,0,0.593816131,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1024,309.0982,309.098050323,309.097814273,3013520.5,-9999,377439.6,19.92,-1,0.763671976,0.899586608,0,0.539751965,2,0.1,2.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,-9999,-9999
1025,309.101547,309.101397322,309.101347768,11467666,-9999,339581.8,82.56,-1,0.160315485,0.996046237,0.962215767,0.982514049,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1026,309.111239,309.111089319,309.110863624,2273172.5,-9999,347821.1,14.44,-1,0.730141644,0.907799688,0,0.544679813,2,0.583333333,1.916666667,P1 O7,de-protonated,0,-9999,C12 H23 O7 P1,12,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1027,309.134586,309.134436312,309.134361974,2417051.3,-9999,377187.1,15.5,-1,0.240472346,0.989562232,0,0.593737339,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1028,309.147619,309.147469309,309.147249134,2858911.3,-9999,351206.3,18.78,-1,0.712200976,0.912072078,0,0.547243247,1,0.461538462,2.076923077,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1029,309.153198,309.153048307,309.152989419,2573216.8,-9999,352041.4,16.66,-1,0.190482838,0.993437993,0,0.596062796,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1031,309.170973,309.170823302,309.170747484,18920358,-9999,332081.4,137.77,-1,0.245231873,0.991111538,0.997362075,0.993611753,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1032,309.1743,309.174150301,309.174118787,3584423,-9999,353040,24.15,-1,0.101930431,0.998116558,0,0.598869935,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1033,309.184032,309.183882298,309.183634643,7089066,-9999,355437.4,50.12,-1,0.800997186,0.86530636,0.972471092,0.908172253,0,0.357142857,2.214285714,P1 O5,de-protonated,0,-9999,C14 H31 O5 P1,14,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1035,309.207356,309.207206292,309.207132993,25068464,-9999,338798.7,183.33,-1,0.237053972,0.984015823,0.987061201,0.985233975,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1036,310.070928,310.070778045,310.070596467,1834160.3,-9999,379316.9,11.18,-1,0.585601697,0.939672302,0,0.563803381,2,0.272727273,2,N1 S2 P1 O3,de-protonated,0,-9999,C11 H22 O3 N1 P1 S2,11,22,3,1,1,2,-9999,N/A,-9999,-9999
1037,310.104811,310.104661035,310.104702603,2066106.3,-9999,385664.8,12.9,-1,-0.134044761,0.996745039,0.962215767,0.982933331,2,0.583333333,1.833333333,13C1 S1 O7,de-protonated,1,1025,C11 H22 O7 S1 13C1,11,22,7,-9999,-9999,1,1,N/A,-9999,-9999
1037,310.104811,310.104661035,310.104458826,2066106.3,-9999,385664.8,12.9,-1,0.652067339,0.925750521,0,0.555450313,7,0.461538462,1.307692308,N3 O6,de-protonated,0,-9999,C13 H17 O6 N3,13,17,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1038,310.174313,310.174163015,310.174102319,3409102.8,-9999,344292.9,22.85,-1,0.19568641,0.993075838,0.997362075,0.994790332,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,1031,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1039,310.187443,310.187293012,310.186989478,1340626.6,-9999,428376.8,7.53,-1,0.978550185,0.840508605,0.972471092,0.8932936,0,0.357142857,2.214285714,13C1 P1 O5,de-protonated,1,1033,C13 H31 O5 P1 13C1,13,31,5,-9999,1,-9999,1,N/A,-9999,-9999
1039,310.187443,310.187293012,310.187125824,1340626.6,-9999,428376.8,7.53,-1,0.538990507,0.948652429,0,0.569191458,0,0.538461538,2.230769231,N1 O7,de-protonated,0,-9999,C13 H29 O7 N1,13,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1040,310.210746,310.210596005,310.210487828,5350617.5,-9999,321419.9,37.24,-1,0.348721607,0.978176273,0.987061201,0.981730245,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,1035,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1043,311.041052,311.040901768,311.040855511,2023374.4,-9999,383323.1,12.58,-1,0.148717731,0.995994948,0,0.597596969,8,0.692307692,0.923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1043,311.041052,311.040901768,311.040693319,2023374.4,-9999,383323.1,12.58,-1,0.67016511,0.921739655,0,0.553043793,3,0.375,2.125,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A,-9999,-9999
1044,311.077469,311.077318757,311.07724102,3448281,-9999,357424.1,23.14,-1,0.249897864,0.988732679,0,0.593239607,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1044,311.077469,311.077318757,311.077078829,3448281,-9999,357424.1,23.14,-1,0.771284304,0.897681366,0,0.53860882,2,0.222222222,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A,-9999,-9999
1045,311.090558,311.090407754,311.090128179,1426653,-9999,353037.7,8.16,-1,0.898692064,0.863685514,0,0.518211309,2,0.727272727,1.909090909,P1 O8,de-protonated,0,-9999,C11 H21 O8 P1,11,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1046,311.113895,311.113744747,311.113626529,3939811.8,-9999,348904.3,26.78,-1,0.37998266000000003,0.974141412,0,0.584484847,6,0.466666667,1.333333333,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1046,311.113895,311.113744747,311.11346433800003,3939811.8,-9999,348904.3,26.78,-1,0.90130819,0.862947856,0,0.517768714,1,0.1,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A,-9999,-9999
1047,311.126934,311.126783743,311.126513689,2102247.8,-9999,358993.9,13.17,-1,0.867989313,0.872227994,0,0.523336796,1,0.583333333,2.083333333,P1 O7,de-protonated,0,-9999,C12 H25 O7 P1,12,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1048,311.132366,311.132215742,311.132253974,1454313.3,-9999,389485.3,8.37,-1,-0.122880551,0.997263942,0,0.598358365,5,0.25,1.5,S1 O4,de-protonated,0,-9999,C16 H24 O4 S1,16,24,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1049,311.150247,311.150096737,311.150012039,4491758.5,-9999,353775.2,30.87,-1,0.272209695,0.986644974,0,0.591986985,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1050,311.163335,311.163184733,311.162899198,1294834.4,-9999,337974.1,7.18,-1,0.917637488,0.858309588,0,0.514985753,0,0.461538462,2.230769231,P1 O6,de-protonated,0,-9999,C13 H29 O6 P1,13,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1051,311.168853,311.168702731,311.168639483,141981168,-9999,333343.2,1049.52,-1,0.20325996,0.822746276,0.987376737,0.888598461,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1053,311.186598,311.186447726,311.186397548,7009785.5,-9999,326576.1,49.53,-1,0.161248425,0.994730067,0.990226345,0.992928578,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1054,311.223001,311.222850716,311.222783057,59110916,-9999,329257,435.54,-1,0.217395936,0.992865421,0.992817977,0.992846443,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1056,312.1722,312.172049445,312.171994318,25458458,-9999,330431.3,186.21,-1,0.176590018,0.823050631,0.987376737,0.888781073,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,1051,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,N/A,-9999,-9999
1056,312.1722,312.172049445,312.171750541,25458458,-9999,330431.3,186.21,-1,0.957496498,0.423374032,0.837042051,0.58884124,9,0.111111111,1.277777778,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,N/A,-9999,-9999
1057,312.189959,312.18980844,312.189752383,1386016.3,-9999,333566.4,7.86,-1,0.179559531,0.994166879,0.990226345,0.992590665,4,0.294117647,1.647058824,13C1 O5,de-protonated,1,1053,C16 H28 O5 13C1,16,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1058,312.193227,312.193076439,312.192879909,1379361.1,-9999,336915.6,7.81,-1,0.629512409,0.930618788,0,0.558371273,4,0.266666667,1.8,N3 O4,de-protonated,0,-9999,C15 H27 O4 N3,15,27,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1059,312.226347,312.226196429,312.226137892,11538219,-9999,334449.4,83.07,-1,0.187482387,0.993592494,0.992817977,0.993282687,3,0.222222222,1.777777778,13C1 O4,de-protonated,1,1054,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1062,313.021108,313.020957202,313.020989446,7682068,-9999,324925.1,53.7,-1,-0.10300675,0.499038305,0.876728111,0.650114227,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1063,313.056787,313.056636192,313.056505575,3087390.3,-9999,361349.6,20.16,-1,0.417231559,0.968906676,0,0.581344005,7,0.692307692,1.076923077,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1063,313.056787,313.056636192,313.056343384,3087390.3,-9999,361349.6,20.16,-1,0.935321676,0.853221457,0,0.511932874,2,0.375,2.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,N/A,-9999,-9999
1064,313.093149,313.092998182,313.092891084,4877353,-9999,342359.5,33.23,-1,0.342062437,0.978993071,0,0.587395843,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1065,313.096241,313.096090181,313.096262388,1590825.8,-9999,312842.6,9.24,-1,-0.550012589,0.946588566,0,0.56795314,1,0.727272727,2,S1 O8,de-protonated,0,-9999,C11 H22 O8 S1,11,22,8,-9999,-9999,1,-9999,N/A,-9999,-9999
1065,313.096241,313.096090181,313.095882265,1590825.8,-9999,312842.6,9.24,-1,0.664063777,0.923102159,0,0.553861296,6,0.384615385,1.461538462,N2 P1 O5,de-protonated,0,-9999,C13 H19 O5 N2 P1,13,19,5,2,1,-9999,-9999,N/A,-9999,-9999
1067,313.129495,313.129344171,313.129276594,4640819.5,-9999,329825.2,31.5,-1,0.215813693,0.991584538,0,0.594950723,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1068,313.13271,313.13255917,313.132647897,2559540.5,-9999,366198.4,16.31,-1,-0.283351652,0.985537422,0,0.591322453,0,0.583333333,2.166666667,S1 O7,de-protonated,0,-9999,C12 H26 O7 S1,12,26,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1068,313.13271,313.13255917,313.132267775,2559540.5,-9999,366198.4,16.31,-1,0.930583964,0.854591147,0,0.512754688,5,0.285714286,1.642857143,N2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N2 P1,14,23,4,2,1,-9999,-9999,N/A,-9999,-9999
1069,313.148106,313.147955166,313.147904038,1734713,-9999,359111.5,10.29,-1,0.163270003,0.995174784,0,0.597104871,4,0.25,1.625,S1 O4,de-protonated,0,-9999,C16 H26 O4 S1,16,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1070,313.157709,313.157558163,313.157419895,1486651.8,-9999,351936.1,8.48,-1,0.441530865,0.965244993,0,0.579146996,4,0.25,1.6875,P1 O4,de-protonated,0,-9999,C16 H27 O4 P1,16,27,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1071,313.164677,313.164526161,313.164435313,5528638,-9999,288272.5,37.98,-1,0.29009819,0.821465323,0.987376737,0.887829889,4,0.176470588,1.647058824,34S1 O3,de-protonated,1,1051,C17 H28 O3 34S1,17,28,3,-9999,-9999,-9999,-9999,N/A,-9999,1
1072,313.165869,313.165718161,313.165662103,6307902,-9999,301224.9,43.67,-1,0.179003806,0.497101412,0.85247738,0.639251799,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1073,313.175584,313.175433158,313.175349153,2751041,-9999,338912.4,17.71,-1,0.268235609,0.821829278,0.987376737,0.888048261,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,1051,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,N/A,-9999,-9999
1074,313.202271,313.202120151,313.202047612,11198537,-9999,334655.2,79.37,-1,0.231601607,0.99515491,0.981895606,0.989851188,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1075,313.229703,313.229552143,313.229492727,1584976.9,-9999,308314,9.19,-1,0.189685943,0.993542549,0.992817977,0.99325272,3,0.222222222,1.777777778,13C2 O4,de-protonated,1,1054,C16 H32 O4 13C2,16,32,4,-9999,-9999,-9999,2,N/A,-9999,-9999
1076,313.23865,313.23849914,313.238433122,87472208,-9999,329823.3,636.19,-1,0.210760715,0.992182357,0.993204639,0.99259127,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1077,314.124659,314.124507887,314.124525566,1292118.3,-9999,309553.2,7.05,-1,-0.056279828,0.999425441,0,0.599655265,5,0.5,1.5,N1 O7,de-protonated,0,-9999,C14 H21 O7 N1,14,21,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1078,314.136072,314.135920884,314.13575895499997,2155865.5,-9999,327784.6,13.36,-1,0.515473234,0.952930589,0,0.571758353,5,0.461538462,1.615384615,N3 O6,de-protonated,0,-9999,C13 H21 O6 N3,13,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1079,314.168052,314.167900875,314.167790148,1366626.9,-9999,382511.7,7.6,-1,0.352444663,0.820276527,0.987376737,0.887116611,4,0.176470588,1.647058824,13C1 34S1 O3,de-protonated,1,1051,C16 H28 O3 13C1 34S1,16,28,3,-9999,-9999,-9999,1,N/A,-9999,1
1079,314.168052,314.167900875,314.167925008,1366626.9,-9999,382511.7,7.6,-1,-0.076816941,0.998929873,0,0.599357924,8,0.052631579,1.368421053,N1 P1 O1,de-protonated,0,-9999,C19 H26 O1 N1 P1,19,26,1,1,1,-9999,-9999,N/A,-9999,-9999
1080,314.172396,314.172244873,314.172144465,4546916,-9999,336801.4,30.81,-1,0.319598194,0.981636979,0,0.588982187,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1081,314.205552,314.205400864,314.205402447,2349421.8,-9999,385072.9,14.77,-1,-0.005039858,0.999995391,0.981895606,0.992755477,3,0.294117647,1.764705882,13C1 O5,de-protonated,1,1074,C16 H30 O5 13C1,16,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1082,314.208742,314.208590863,314.208529974,1841006.8,-9999,406884.2,11.06,-1,0.193785695,0.993209239,0,0.595925543,3,0.266666667,1.933333333,N3 O4,de-protonated,0,-9999,C15 H29 O4 N3,15,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1083,314.225892,314.225740858,314.225439885,2558323.8,-9999,382620.9,16.3,-1,0.957823942,0.846651713,0,0.507991028,2,0.117647059,2,N1 P1 O2,de-protonated,0,-9999,C17 H34 O2 N1 P1,17,34,2,1,1,-9999,-9999,N/A,-9999,-9999
1084,314.242025,314.241873854,314.241787957,16652664,-9999,332902.3,119.19,-1,0.273345826,0.990369553,0.993204639,0.991503587,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,1076,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1087,315.018146,315.017994632,315.018012065,2933338.5,-9999,364214.2,19.03,-1,-0.055341473,0.999444435,0,0.599666661,7,0.666666667,1,S1 O8,de-protonated,0,-9999,C12 H12 O8 S1,12,12,8,-9999,-9999,1,-9999,N/A,-9999,-9999
1088,315.036019,315.035867627,315.03577013,1350751.6,-9999,400737.8,7.48,-1,0.309477854,0.982771608,0,0.589662965,7,0.833333333,1,O10,de-protonated,0,-9999,C12 H12 O10,12,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1088,315.036019,315.035867627,315.035607939,1350751.6,-9999,400737.8,7.48,-1,0.824312927,0.884004704,0,0.530402823,2,0.571428571,2.428571429,N4 S2 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1 S2,7,17,4,4,1,2,-9999,N/A,-9999,-9999
1089,315.072373,315.072221616,315.072155639,3890794.3,-9999,340167.3,26.02,-1,0.209402382,0.99207516,0,0.595245096,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1090,315.100706,315.100554608,315.10029894,2776690.5,-9999,349741.9,17.89,-1,0.811385796,0.887402891,0,0.532441735,5,0.428571429,1.5,P1 O6,de-protonated,0,-9999,C14 H21 O6 P1,14,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1091,315.108783,315.108631606,315.108541149,4032116.8,-9999,336052.3,27.05,-1,0.287066511,0.985158561,0,0.591095137,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1092,315.120039,315.119887603,315.119774538,1382776,-9999,373921.9,7.71,-1,0.358798824,0.976911625,0,0.586146975,5,0.538461538,1.538461538,N2 O7,de-protonated,0,-9999,C13 H20 O7 N2,13,20,7,2,-9999,-9999,-9999,N/A,-9999,-9999
1093,315.135363,315.135211598,315.135030679,1333884.5,-9999,421450,7.36,-1,0.574099734,0.94194936,0,0.565169616,9,0.235294118,1.176470588,N2 O4,de-protonated,0,-9999,C17 H20 O4 N2,17,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
1094,315.137045,315.136893598,315.13668445,3925629,-9999,324403.5,26.28,-1,0.663674485,0.923188738,0,0.553913243,4,0.333333333,1.666666667,P1 O5,de-protonated,0,-9999,C15 H25 O5 P1,15,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1095,315.14517,315.145018596,315.144926658,4058239.3,-9999,309902.9,27.24,-1,0.291730433,0.984676135,0,0.590805681,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1096,315.167618,315.167466589,315.167393437,2109061.8,-9999,378752,13.01,-1,0.232106416,0.990272367,0,0.59416342,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1097,315.173471,315.173319587,315.173069959,3821191.5,-9999,333189.2,25.51,-1,0.792036014,0.892412705,0,0.535447623,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1098,315.181532,315.181380585,315.181312168,11309706,-9999,328366.1,80.18,-1,0.217073877,0.99501713,0.979128527,0.988661689,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1099,315.196795,315.196643581,315.196568309,2691726.3,-9999,330018.4,17.27,-1,0.238809643,0.98970533,0,0.593823198,7,0.15,1.4,O3,de-protonated,0,-9999,C20 H28 O3,20,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1100,315.20984,315.209688577,315.209455468,1392018.1,-9999,346728.3,7.78,-1,0.739535821,0.905528356,0,0.543317013,2,0.176470588,1.941176471,P1 O3,de-protonated,0,-9999,C17 H33 O3 P1,17,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1101,315.217932,315.217780575,315.217697677,10324628,-9999,326554.8,72.99,-1,0.262986129,0.985849261,0.969465242,0.979295653,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1102,315.245327,315.245175567,315.245142792,2293916.5,-9999,345738,14.36,-1,0.103966795,0.99420509,0.993204639,0.993804909,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,1076,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,N/A,-9999,-9999
1103,315.254316,315.254164564,315.254083186,8026783,-9999,340843.8,56.22,-1,0.258135085,0.979960483,0.981480138,0.980568345,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1106,316.104739,316.104587321,316.104659501,2579349.8,-9999,314524.1,16.45,-1,-0.228340343,0.990584001,0,0.594350401,4,0.214285714,1.642857143,N1 S2 O3,de-protonated,0,-9999,C14 H23 O3 N1 S2,14,23,3,1,-9999,2,-9999,N/A,-9999,-9999
1107,316.151618,316.151466308,316.15140902,13566883,-9999,329211,96.66,-1,0.18120556,0.995352044,0.993620668,0.994659494,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1108,316.184847,316.184695299,316.184667003,1640108.9,-9999,318359.4,9.59,-1,0.089491916,0.998547869,0.979128527,0.990780132,3,0.375,1.75,13C1 O6,de-protonated,1,1098,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1109,316.188038,316.187886298,316.187794529,3561389.8,-9999,358422.1,23.61,-1,0.290234606,0.984831681,0,0.590899009,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1110,316.213177,316.21302529,316.212946649,1363381,-9999,302492.4,7.57,-1,0.248697595,0.988840049,0,0.593304029,2,0.3125,1.9375,N1 O5,de-protonated,0,-9999,C16 H31 O5 N1,16,31,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1111,316.221298,316.221146288,316.22105251200003,1471927.4,-9999,386834,8.36,-1,0.296552709,0.984169408,0.969465242,0.978287742,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1101,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1112,316.241482,316.241330282,316.24108995,19184574,-9999,329087.4,137.67,-1,0.759965931,0.924808521,0.996757302,0.953588033,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,N/A,-9999,-9999
1113,316.257715,316.257563278,316.257438021,1779650,-9999,378570.3,10.61,-1,0.396058535,0.971938771,0.981480138,0.975755317,1,0.222222222,2,13C1 O4,de-protonated,1,1103,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1116,317.030592,317.030440057,317.030290827,1619361.3,-9999,330370.9,9.44,-1,0.470713577,0.960593635,0,0.576356181,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1116,317.030592,317.030440057,317.030128635,1619361.3,-9999,330370.9,9.44,-1,0.982309768,0.839385056,0,0.503631034,6,0.2,1.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,N/A,-9999,-9999
1117,317.051707,317.051555051,317.051420195,1795495.4,-9999,361511.1,10.72,-1,0.425345424,0.967705507,0,0.580623304,6,0.833333333,1.166666667,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
