Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1084,315.035948,315.035866191,315.035607939,1465463.6,-9999,362424,8.09,-1,0.819756754,0.885207035,0,0.531124221,2,0.571428571,2.428571429,N4 S2 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1 S2,7,17,4,4,1,2,-9999,-9999,-9999
1085,315.072445,315.072363171,315.072155639,20816770,-9999,326704.9,145.86,-1,0.658678211,0.915534365,0.996043961,0.947738204,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1085,315.072445,315.072363171,315.072644897,20816770,-9999,326704.9,145.86,-1,-0.894162635,0.875903179,0.971793231,0.9142592,10,0.0625,1.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,-9999,-9999
1088,315.108825,315.10874315,315.108541149,5955469.5,-9999,335203.3,40.06,-1,0.641052622,0.92814616,0,0.556887696,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1090,315.145201,315.145119129,315.144926658,6004632.5,-9999,319756.3,40.41,-1,0.610738537,0.934558884,0,0.56073533,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1092,315.181589,315.181507109,315.181312168,7814051.5,-9999,337896.1,53.29,-1,0.618504754,0.955700138,0.970673505,0.961689485,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1093,315.196869,315.1967871,315.196568309,22381480,-9999,330127.4,157,-1,0.694141991,0.91990099,0.991508886,0.948544148,7,0.15,1.4,O3,de-protonated,0,-9999,C20 H28 O3,20,28,3,-9999,-9999,-9999,-9999,-9999,-9999
1095,315.21798,315.217898088,315.217697677,8928175,-9999,337466.3,61.22,-1,0.635786404,0.922231612,0.998367673,0.952686036,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1096,315.243013,315.242931074,315.242678115,1934774.3,-9999,357353.9,11.43,-1,0.802425401,0.901941526,0.982904322,0.934326644,2,0.222222222,1.888888889,O3 18O1,de-protonated,1,1065,C18 H34 O3 18O1,18,34,3,-9999,-9999,-9999,-9999,1,-9999
1097,315.245461,315.245379072,315.245142792,4119479,-9999,335479.9,26.99,-1,0.749513506,0.905280565,0.982904322,0.936330068,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,1065,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,-9999,-9999
1098,315.254383,315.254301067,315.254083186,11756474,-9999,323650.3,81.36,-1,0.691128578,0.921622402,0.99538248,0.951126433,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,-9999,-9999
1100,316.075825,316.075742601,316.075510475,2820274,-9999,318289.1,17.74,-1,0.734401588,0.906772609,0.996043961,0.942481149,6,0.692307692,1.230769231,13C1 O9,de-protonated,1,1085,C12 H16 O9 13C1,12,16,9,-9999,-9999,-9999,1,-9999,-9999
1100,316.075825,316.075742601,316.075999732,2820274,-9999,318289.1,17.74,-1,-0.813510021,0.886847288,0.971793231,0.920825665,10,0.0625,1.0625,13C1 N2 S1 P1 O1,de-protonated,1,1085,C15 H17 O1 N2 P1 S1 13C1,15,17,1,2,1,1,1,-9999,-9999
1101,316.104126,316.104043585,316.103790121,1339834.5,-9999,419645,7.2,-1,0.801837292,0.889886662,0,0.533931997,5,0.615384615,1.461538462,N1 O8,de-protonated,0,-9999,C13 H19 O8 N1,13,19,8,1,-9999,-9999,-9999,-9999,-9999
1102,316.140445,316.140362564,316.14017563,1475781.5,-9999,318977.3,8.16,-1,0.59130047,0.938529456,0,0.563117673,4,0.5,1.642857143,N1 O7,de-protonated,0,-9999,C14 H23 O7 N1,14,23,7,1,-9999,-9999,-9999,-9999,-9999
1103,316.151659,316.151576558,316.15140902,4524233,-9999,344679.4,29.87,-1,0.529930193,0.950320949,0,0.570192569,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,-9999,-9999
1104,316.17684,316.176757544,316.17656114,2826448.5,-9999,311335.6,17.78,-1,0.621183994,0.932379346,0,0.559427608,3,0.4,1.8,N1 O6,de-protonated,0,-9999,C15 H27 O6 N1,15,27,6,1,-9999,-9999,-9999,-9999,-9999
1105,316.184859,316.184776539,316.184667003,1678802.9,-9999,380060.9,9.61,-1,0.346431712,0.978458846,0.970673505,0.975344709,3,0.375,1.75,13C1 O6,de-protonated,1,1092,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,-9999,-9999
1106,316.188104,316.188021537,316.187794529,1735379.9,-9999,396679.9,10.01,-1,0.717953498,0.910711573,0,0.546426944,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,-9999,-9999
1107,316.200215,316.20013253,316.199923144,4563159.5,-9999,346360.1,30.14,-1,0.662196196,0.923517122,0.991508886,0.950713828,7,0.15,1.4,13C1 O3,de-protonated,1,1093,C19 H28 O3 13C1,19,28,3,-9999,-9999,-9999,1,-9999,-9999
1108,316.213292,316.213209523,316.212946649,1440219.5,-9999,351620.5,7.91,-1,0.831318811,0.882146138,0,0.529287683,2,0.3125,1.9375,N1 O5,de-protonated,0,-9999,C16 H31 O5 N1,16,31,5,1,-9999,-9999,-9999,-9999,-9999
1109,316.221356,316.221273518,316.22105251200003,1621213.9,-9999,429771.8,9.2,-1,0.698898192,0.915183959,0.998367673,0.948457444,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1095,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,-9999,-9999
1111,316.257726,316.257643498,316.257438021,2366697,-9999,340469.2,14.51,-1,0.649712214,0.926265655,0.99538248,0.953912385,1,0.222222222,2,13C1 O4,de-protonated,1,1098,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,-9999,-9999
1114,317.030465,317.030382059,317.030290827,2273746,-9999,372735.4,13.84,-1,0.287771605,0.985086112,0,0.591051667,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1114,317.030465,317.030382059,317.030128635,2273746,-9999,372735.4,13.84,-1,0.799367703,0.89052539,0,0.534315234,6,0.2,1.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,-9999,-9999
1115,317.033976,317.033893057,317.03366213,1542867.1,-9999,370598.2,8.64,-1,0.728398998,0.908218455,0,0.544931073,6,0.666666667,1.166666667,S1 O8,de-protonated,0,-9999,C12 H14 O8 S1,12,14,8,-9999,-9999,1,-9999,-9999,-9999
1116,317.05176,317.051677047,317.051420195,1428952.5,-9999,393559.3,7.83,-1,0.810127782,0.887731411,0,0.532638846,6,0.833333333,1.166666667,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1116,317.05176,317.051677047,317.051909452,1428952.5,-9999,393559.3,7.83,-1,-0.733019355,0.907106395,0,0.544263837,10,0.133333333,1,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999,-9999,-9999
1117,317.066961,317.066878038,317.066676336,2075101,-9999,334445.6,12.43,-1,0.636150871,0.929201101,0,0.55752066,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,-9999,-9999
1118,317.088076,317.087993026,317.087805704,3583459.5,-9999,330622.7,23.17,-1,0.590758111,0.938638638,0,0.563183183,5,0.692307692,1.384615385,O9,de-protonated,0,-9999,C13 H18 O9,13,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1118,317.088076,317.087993026,317.088294961,3583459.5,-9999,330622.7,23.17,-1,-0.952211614,0.848300124,0,0.508980074,9,0.0625,1.1875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,-9999,-9999
1120,317.103355,317.103272017,317.103061845,2019048,-9999,289520.6,12.03,-1,0.662788389,0.923385648,0,0.554031389,9,0.352941176,1.058823529,O6,de-protonated,0,-9999,C17 H18 O6,17,18,6,-9999,-9999,-9999,-9999,-9999,-9999
1122,317.12447,317.124387005,317.124191213,3651054.3,-9999,336215.7,23.65,-1,0.617399061,0.933172787,0,0.559903672,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1123,317.139757,317.139673997,317.139447355,8697331,-9999,332442.4,59.57,-1,0.714645275,0.90582236,0.986727009,0.93818422,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,-9999,-9999
1125,317.160863,317.160779985,317.160576723,3127801.3,-9999,323037.3,19.92,-1,0.640880924,0.928183229,0,0.556909937,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1128,317.197224,317.197140964,317.196962232,2546180.3,-9999,315598.2,15.78,-1,0.563473766,0.944017623,0,0.56641057400000006,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1130,317.212519,317.212435955,317.212218373,22304264,-9999,331707.6,156.44,-1,0.68591996,0.916759899,0.99848115,0.9494484,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,-9999,-9999
1132,317.233587,317.233503944,317.233347741,2575375.3,-9999,304235.7,15.99,-1,0.492388869,0.956961945,0,0.574177167,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1133,317.244967,317.244883937,317.244581131,2301458.8,-9999,368792.1,14.04,-1,0.954488857,0.84763205,0,0.50857923,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,-9999,-9999
1135,318.119708,318.11962444,318.119440185,2134810.3,-9999,344222.7,12.85,-1,0.579200266,0.940944496,0,0.564566697,4,0.615384615,1.615384615,N1 O8,de-protonated,0,-9999,C13 H21 O8 N1,13,21,8,1,-9999,-9999,-9999,-9999,-9999
1136,318.143128,318.143044427,318.14280219,1860641.4,-9999,345999.1,10.9,-1,0.761410927,0.900149644,0.986727009,0.93478059,8,0.277777778,1.222222222,13C1 O5,de-protonated,1,1123,C17 H22 O5 13C1,17,22,5,-9999,-9999,-9999,1,-9999,-9999
1137,318.192514,318.192430399,318.192211204,3119920.3,-9999,348210.4,19.87,-1,0.688875516,0.917496623,0,0.550497974,2,0.4,1.933333333,N1 O6,de-protonated,0,-9999,C15 H29 O6 N1,15,29,6,1,-9999,-9999,-9999,-9999,-9999
1138,318.215879,318.215795386,318.215573208,4774711.5,-9999,341097.4,31.65,-1,0.698197748,0.915346476,0.99848115,0.948600346,6,0.15,1.5,13C1 O3,de-protonated,1,1130,C19 H30 O3 13C1,19,30,3,-9999,-9999,-9999,1,-9999,-9999
1139,318.228898,318.228814378,318.228596714,2709307.3,-9999,348698.3,16.94,-1,0.683988858,0.918614161,0,0.551168497,1,0.3125,2.0625,N1 O5,de-protonated,0,-9999,C16 H33 O5 N1,16,33,5,1,-9999,-9999,-9999,-9999,-9999
1142,319.046208,319.046123914,319.045940891,2847281.3,-9999,315253.3,17.92,-1,0.573658078,0.942036003,0,0.565221602,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1143,319.049616,319.049531912,319.049312194,1493810.4,-9999,385067.2,8.29,-1,0.688664786,0.917544952,0,0.550526971,5,0.666666667,1.333333333,S1 O8,de-protonated,0,-9999,C12 H16 O8 S1,12,16,8,-9999,-9999,1,-9999,-9999,-9999
1145,319.08263,319.082545894,319.0823264,2824252.3,-9999,349559.6,17.76,-1,0.687889087,0.917722743,0,0.550633646,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,-9999,-9999
1146,319.086019,319.085934892,319.085697704,4059197.3,-9999,351761.5,26.55,-1,0.743336375,0.904602838,0,0.542761703,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,-9999,-9999
1149,319.118961,319.118876873,319.11871191,1753159.1,-9999,381453,10.13,-1,0.51693387,0.952669884,0,0.571601931,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,-9999,-9999
1151,319.140106,319.140021861,319.139841278,5511245.5,-9999,334942.9,36.89,-1,0.565843499,0.943559329,0,0.566135597,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1157,319.228224,319.228139811,319.227868438,8540264,-9999,322412.4,58.45,-1,0.850092383,0.912482797,0.964473373,0.933279027,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,-9999,-9999
1160,320.09899,320.098905316,320.098704741,1525358,-9999,333540.3,8.51,-1,0.626606357,0.931235388,0,0.558741233,4,0.75,1.583333333,N1 O9,de-protonated,0,-9999,C12 H19 O9 N1,12,19,9,1,-9999,-9999,-9999,-9999,-9999
1160,320.09899,320.098905316,320.099193998,1525358,-9999,333540.3,8.51,-1,-0.901850027,0.862794887,0,0.517676932,8,0.066666667,1.333333333,N3 S1 P1 O1,de-protonated,0,-9999,C15 H20 O1 N3 P1 S1,15,20,1,3,1,1,-9999,-9999,-9999
1161,320.135485,320.135400296,320.13509025,1864569,-9999,375152.7,10.92,-1,0.968484306,0.843502894,0,0.506101737,3,0.615384615,1.769230769,N1 O8,de-protonated,0,-9999,C13 H23 O8 N1,13,23,8,1,-9999,-9999,-9999,-9999,-9999
1162,320.171783,320.171698275,320.171475759,1936771.9,-9999,384518.4,11.44,-1,0.694989613,0.916089115,0,0.549653469,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,-9999,-9999
1163,320.208198,320.208113254,320.207861269,2741134.8,-9999,330086.3,17.16,-1,0.786944524,0.893715446,0,0.536229267,1,0.4,2.066666667,N1 O6,de-protonated,0,-9999,C15 H31 O6 N1,15,31,6,1,-9999,-9999,-9999,-9999,-9999
1164,320.231482,320.231397241,320.231223273,1417109.9,-9999,321913.5,7.74,-1,0.543258837,0.947857617,0.964473373,0.95450392,5,0.15,1.6,13C1 O3,de-protonated,1,1157,C19 H32 O3 13C1,19,32,3,-9999,-9999,-9999,1,-9999,-9999
1165,320.244565,320.244480234,320.244246778,49924504,-9999,322583.2,353.07,-1,0.728993028,0.454037899,0.85247738,0.613413691,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,-9999,-9999
1169,321.025464,321.02537879,321.025205446,2069124.6,-9999,374279.2,12.38,-1,0.539971043,0.948470338,0,0.569082203,10,0.642857143,0.714285714,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1169,321.025464,321.02537879,321.025694703,2069124.6,-9999,374279.2,12.38,-1,-0.984073986,0.838856856,0,0.503314113,14,0.058823529,0.647058824,N2 S1 P1 O1,de-protonated,0,-9999,C17 H11 O1 N2 P1 S1,17,11,1,2,1,1,-9999,-9999,-9999
1170,321.028941,321.028855788,321.028576749,1693317.6,-9999,364965.1,9.7,-1,0.869203058,0.871894355,0,0.523136613,5,0.818181818,1.272727273,S1 O9,de-protonated,0,-9999,C11 H14 O9 S1,11,14,9,-9999,-9999,1,-9999,-9999,-9999
1170,321.028941,321.028855788,321.029066007,1693317.6,-9999,364965.1,9.7,-1,-0.654826468,0.925145016,0,0.555087009,9,0.071428571,1.071428571,N2 S2 P1 O1,de-protonated,0,-9999,C14 H15 O1 N2 P1 S2,14,15,1,2,1,2,-9999,-9999,-9999
1171,321.061887,321.06180177,321.061590955,6425231.5,-9999,331129.6,43.39,-1,0.656616329,0.462375533,0.860410506,0.621589523,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1174,321.098342,321.098256749,321.097976465,3483290.5,-9999,336450.3,22.45,-1,0.872893179,0.870877926,0,0.522526755,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,-9999,-9999
1175,321.101703,321.101617747,321.101347768,2537115.5,-9999,363488.8,15.71,-1,0.840790632,0.879614692,0,0.527768815,3,0.538461538,1.692307692,S1 O7,de-protonated,0,-9999,C13 H22 O7 S1,13,22,7,-9999,-9999,1,-9999,-9999,-9999
1178,321.134603,321.134517728,321.134361974,2342053.5,-9999,367115.7,14.32,-1,0.485012856,0.958214588,0,0.574928753,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,-9999,-9999
1180,321.155802,321.155716716,321.155491342,21699244,-9999,328159.5,152.13,-1,0.701760371,0.909750997,0.98474286,0.939747742,2,0.571428571,1.857142857,O8,de-protonated,0,-9999,C14 H26 O8,14,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1182,321.171044,321.170958708,321.170747484,2819248.3,-9999,324715.7,17.72,-1,0.657669647,0.924518807,0,0.554711284,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,-9999,-9999
1185,321.210812,321.210726685,321.210504296,2353340.3,-9999,359937.1,14.4,-1,0.692346602,0.916698816,0,0.550019289,0,0.25,2.125,S1 O4,de-protonated,0,-9999,C16 H34 O4 S1,16,34,4,-9999,-9999,1,-9999,-9999,-9999
1188,321.243789,321.243703666,321.243518502,1636294.3,-9999,306142.8,9.3,-1,0.576398388,0.941497466,0,0.564898479,4,0.15,1.7,O3,de-protonated,0,-9999,C20 H34 O3,20,34,3,-9999,-9999,-9999,-9999,-9999,-9999
1191,322.114746,322.114660172,322.114354805,1588684,-9999,384297.7,8.78,-1,0.948007554,0.84953065,0,0.50971839,3,0.75,1.75,N1 O9,de-protonated,0,-9999,C12 H21 O9 N1,12,21,9,1,-9999,-9999,-9999,-9999,-9999
1191,322.114746,322.114660172,322.114844062,1588684,-9999,384297.7,8.78,-1,-0.570884925,0.942578694,0,0.565547216,7,0.066666667,1.466666667,N3 S1 P1 O1,de-protonated,0,-9999,C15 H22 O1 N3 P1 S1,15,22,1,3,1,1,-9999,-9999,-9999
1192,322.154089,322.15400315,322.153731495,1501143.8,-9999,419892.4,8.16,-1,0.843244468,0.87895539600000006,0,0.527373238,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,-9999,-9999
1193,322.159171,322.159085147,322.158846177,2854361.3,-9999,309150.9,17.6,-1,0.741775056,0.904983513,0.98474286,0.936887252,2,0.571428571,1.857142857,13C1 O8,de-protonated,1,1180,C13 H26 O8 13C1,13,26,8,-9999,-9999,-9999,1,-9999,-9999
1194,322.187455,322.187369131,322.187125824,8854498,-9999,319068.7,59.46,-1,0.755172496,0.450848131,0.86849267,0.617905946,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,-9999,-9999
1199,323.007256,323.007169665,323.007461182,1797080.3,-9999,333125.9,10.23,-1,-0.902508228,0.86260898,0,0.517565388,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,-9999,-9999
1200,323.041127,323.041040646,323.040855511,3998946.5,-9999,309832.3,25.59,-1,0.573101894,0.942145031,0,0.565287019,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1200,323.041127,323.041040646,323.041344768,3998946.5,-9999,309832.3,25.59,-1,-0.941433748,0.851447431,0,0.510868459,13,0.058823529,0.764705882,N2 S1 P1 O1,de-protonated,0,-9999,C17 H13 O1 N2 P1 S1,17,13,1,2,1,1,-9999,-9999,-9999
1201,323.07753,323.077443625,323.07724102,5425389.5,-9999,339046.9,35.54,-1,0.627111044,0.93112848,0,0.558677088,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1204,323.11396,323.113873605,323.113626529,4211960.5,-9999,333987.5,27.07,-1,0.764669918,0.899337686,0,0.539602612,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1205,323.117212,323.117125603,323.116997833,1359353.3,-9999,310703.9,7.17,-1,0.395429843,0.97202653,0,0.58321591800000006,2,0.538461538,1.846153846,S1 O7,de-protonated,0,-9999,C13 H24 O7 S1,13,24,7,-9999,-9999,1,-9999,-9999,-9999
1208,323.150229,323.150142584,323.150012039,3059459.3,-9999,310855.3,19.03,-1,0.403977475,0.970822114,0,0.582493268,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1210,323.168947,323.168860573,323.168639483,11654409,-9999,334279.1,78.99,-1,0.684132247,0.936144037,0.998567205,0.961113304,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,-9999,-9999
1212,323.186656,323.186569563,323.186397548,8774926,-9999,309427.5,58.9,-1,0.532247933,0.949595424,0.986268653,0.964264716,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1214,323.22304,323.222953543,323.222783057,1578777.1,-9999,344211.4,8.7,-1,0.527454411,0.950772464,0,0.570463479,4,0.210526316,1.684210526,O4,de-protonated,0,-9999,C19 H32 O4,19,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1215,323.245045,323.24495853,323.245249836,1567007.8,-9999,296136.5,8.62,-1,-0.901191254,0.86298086,0,0.517788516,4,0.117647059,1.882352941,N4 O2,de-protonated,0,-9999,C17 H32 O2 N4,17,32,2,4,-9999,-9999,-9999,-9999,-9999
1216,324.172247,324.172160004,324.171994318,2292790.5,-9999,374840.5,13.68,-1,0.511103146,0.95370661,0.998567205,0.971650848,5,0.166666667,1.555555556,13C1 S1 O3,de-protonated,1,1210,C17 H28 O3 S1 13C1,17,28,3,-9999,-9999,1,1,-9999,-9999
1217,324.184496,324.184408997,324.184637701,2822714,-9999,309419.3,17.38,-1,-0.705475437,0.913651372,0,0.548190823,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,-9999,-9999
1218,324.190013,324.189925994,324.189752383,1539131.8,-9999,366711.1,8.43,-1,0.535521241,0.949294313,0.986268653,0.964084049,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1212,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,-9999,-9999
1219,324.203094,324.203006986,324.202775888,18345536,-9999,319055,125.66,-1,0.712818945,0.455963176,0.86849267,0.620974974,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999
1224,324.984901,324.984813542,324.984603936,4163370.8,-9999,338726,26.73,-1,0.644972052,0.927297675,0,0.556378605,9,0.461538462,0.769230769,S2 O6,de-protonated,0,-9999,C13 H10 O6 S2,13,10,6,-9999,-9999,2,-9999,-9999,-9999
1225,325.035696,325.035608513,325.035376207,1511738.1,-9999,327217.7,8.23,-1,0.714711049,0.911479528,0,0.546887717,13,0.411764706,0.588235294,O7,de-protonated,0,-9999,C17 H10 O7,17,10,7,-9999,-9999,-9999,-9999,-9999,-9999
1226,325.056809,325.056721501,325.056505575,4443968.5,-9999,319092.7,28.69,-1,0.664273204,0.923055565,0,0.553833339,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1226,325.056809,325.056721501,325.056994832,4443968.5,-9999,319092.7,28.69,-1,-0.840871072,0.879593102,0,0.527755861,12,0.058823529,0.882352941,N2 S1 P1 O1,de-protonated,0,-9999,C17 H15 O1 N2 P1 S1,17,15,1,2,1,1,-9999,-9999,-9999
1227,325.093188,325.093100481,325.092891084,8658763,-9999,321603.7,58.09,-1,0.644112269,0.952586974,0.965096181,0.957590657,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1228,325.106148,325.106060473,325.105778244,1550671.3,-9999,339636.1,8.5,-1,0.868115579,0.872193301,0,0.523315981,2,0.666666667,1.916666667,P1 O8,de-protonated,0,-9999,C12 H23 O8 P1,12,23,8,-9999,1,-9999,-9999,-9999,-9999
1229,325.11185,325.11176247,325.111518529,1446737,-9999,397395.3,7.78,-1,0.750330577,0.902889701,0,0.541733821,6,0.3125,1.375,S1 O5,de-protonated,0,-9999,C16 H22 O5 S1,16,22,5,-9999,-9999,1,-9999,-9999,-9999
1230,325.119084,325.118996466,325.118729166,2350419,-9999,304930.7,14.08,-1,0.822160311,0.884573386,0,0.530744032,2,0.6,2.2,N4 S1 O6,de-protonated,0,-9999,C10 H22 O6 N4 S1,10,22,6,4,-9999,1,-9999,-9999,-9999
1232,325.129548,325.12946046,325.129276594,3846998.3,-9999,325264.4,24.52,-1,0.565517587,0.943622459,0,0.566173476,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1234,325.148194,325.148106449,325.147904038,10262364,-9999,319788.2,69.27,-1,0.622520164,0.466049123,0.844689208,0.617505157,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,-9999,-9999
1235,325.165953,325.165865439,325.165662103,3666785.3,-9999,316932.8,23.26,-1,0.625331412,0.931505131,0,0.558903079,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1236,325.184454,325.184366429,325.184289548,1074859904,-9999,317924.2,7495.52,-1,0.236423437,0.601054009,0.967771773,0.747741115,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999
1238,325.20232,325.202232419,325.202047612,30814060,-9999,318282.8,212.63,-1,0.568281485,0.936509141,0.984340139,0.95564154,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999
