Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
2869,406.209108,406.208597674,406.208255192,5864819.5,-9999,248747.8,34.12,-1,0.843119141,0.439494552,0.837042051,0.598513551,3,0.5,1.833333333,N1 O9,de-protonated,0,-9999,C18 H33 O9 N1,18,33,9,1,-9999,-9999,-9999,-9999,-9999
2869,406.209108,406.208597674,406.208744449,5864819.5,-9999,248747.8,34.12,-1,-0.361329973,0.488294289,0.81490939,0.61894033,7,0.047619048,1.619047619,N3 S1 P1 O1,de-protonated,0,-9999,C21 H34 O1 N3 P1 S1,21,34,1,3,1,1,-9999,-9999,-9999
2871,407.026289,407.0257777,407.025599369,4097722.8,-9999,261019.5,23.16,-1,0.438130817,0.965768967,0,0.57946138,12,0.705882353,0.705882353,O12,de-protonated,0,-9999,C17 H12 O12,17,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2871,407.026289,407.0257777,407.026088627,4097722.8,-9999,261019.5,23.16,-1,-0.763899171,0.89952996,0,0.539717976,16,0.2,0.65,N2 S1 P1 O4,de-protonated,0,-9999,C20 H13 O4 N2 P1 S1,20,13,4,2,1,1,-9999,-9999,-9999
2871,407.026289,407.0257777,407.025437178,4097722.8,-9999,261019.5,23.16,-1,0.836610583,0.880734493,0,0.528440696,7,0.5,1.416666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H17 O6 N4 P1 S2,12,17,6,4,1,2,-9999,-9999,-9999
2872,407.062836,407.062324656,407.061984879,10947273,-9999,246681.2,65.64,-1,0.834707142,0.922753131,0.993446234,0.951030372,11,0.611111111,0.888888889,O11,de-protonated,0,-9999,C18 H16 O11,18,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2872,407.062836,407.062324656,407.062474136,10947273,-9999,246681.2,65.64,-1,-0.367215879,0.939260997,0.984421106,0.95732504,15,0.142857143,0.80952381,N2 S1 P1 O3,de-protonated,0,-9999,C21 H17 O3 N2 P1 S1,21,17,3,2,1,1,-9999,-9999,-9999
2873,407.099174,407.098662613,407.098370388,12983000,-9999,243484.8,78.26,-1,0.717823759,0.91466238,0.978115901,0.940043788,10,0.526315789,1.052631579,O10,de-protonated,0,-9999,C19 H20 O10,19,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2873,407.099174,407.098662613,407.098859645,12983000,-9999,243484.8,78.26,-1,-0.483991696,0.955724594,0.999858353,0.973378098,14,0.090909091,0.954545455,N2 S1 P1 O2,de-protonated,0,-9999,C22 H21 O2 N2 P1 S1,22,21,2,2,1,1,-9999,-9999,-9999
2874,407.110356,407.1098446,407.109603777,2064604.5,-9999,199548.3,10.55,-1,0.591541594,0.938480887,0,0.563088532,10,0.5,1.111111111,N2 O9,de-protonated,0,-9999,C18 H20 O9 N2,18,20,9,2,-9999,-9999,-9999,-9999,-9999
2874,407.110356,407.1098446,407.110093035,2064604.5,-9999,199548.3,10.55,-1,-0.610240547,0.934661997,0,0.560797198,14,0.047619048,1,N4 S1 P1 O1,de-protonated,0,-9999,C21 H21 O1 N4 P1 S1,21,21,1,4,1,1,-9999,-9999,-9999
2875,407.126877,407.12636558,407.126513689,1610211.1,-9999,211411.7,7.73,-1,-0.363791091,0.976272396,0,0.585763438,9,0.35,1.25,P1 O7,de-protonated,0,-9999,C20 H25 O7 P1,20,25,7,-9999,1,-9999,-9999,-9999,-9999
2876,407.135562,407.135050569,407.134755897,8620775,-9999,251670.8,51.21,-1,0.723770583,0.945172371,0.97170108,0.955783855,9,0.45,1.2,O9,de-protonated,0,-9999,C20 H24 O9,20,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2876,407.135562,407.135050569,407.135245155,8620775,-9999,251670.8,51.21,-1,-0.477937474,0.915019029,0.993063554,0.946236839,13,0.043478261,1.086956522,N2 S1 P1 O1,de-protonated,0,-9999,C23 H25 O1 N2 P1 S1,23,25,1,2,1,1,-9999,-9999,-9999
2877,407.146806,407.146294556,407.145989287,5854955,-9999,169952.9,34.06,-1,0.749778888,0.451512647,0.829532115,0.602720434,9,0.421052632,1.263157895,N2 O8,de-protonated,0,-9999,C19 H24 O8 N2,19,24,8,2,-9999,-9999,-9999,-9999,-9999
2878,407.157951,407.157439543,407.157222676,1645551.5,-9999,259635.8,7.95,-1,0.532636732,0.949825178,0,0.569895107,9,0.388888889,1.333333333,N4 O7,de-protonated,0,-9999,C18 H24 O7 N4,18,24,7,4,-9999,-9999,-9999,-9999,-9999
2879,407.161535,407.161023539,407.161245428,5083889,-9999,247341.1,29.28,-1,-0.544966845,0.473768999,0.800793265,0.604578706,13,0.217391304,1.043478261,N2 O5,de-protonated,0,-9999,C23 H24 O5 N2,23,24,5,2,-9999,-9999,-9999,-9999,-9999
2880,407.166453,407.165941533,407.166270502,3996402.8,-9999,237207.3,22.53,-1,-0.807947183,0.888299935,0,0.532979961,3,0.333333333,1.833333333,S1 P1 O6,de-protonated,0,-9999,C18 H33 O6 P1 S1,18,33,6,-9999,1,1,-9999,-9999,-9999
2881,407.172012,407.171500526,407.171141407,4305653,-9999,266321.9,24.45,-1,0.881986285,0.868360005,0,0.521016003,8,0.380952381,1.333333333,O8,de-protonated,0,-9999,C21 H28 O8,21,28,8,-9999,-9999,-9999,-9999,-9999,-9999
2883,407.185072,407.18456051,407.184897946,8549114,-9999,252811.2,50.77,-1,-0.828703732,0.441420632,0.829532115,0.596665225,2,0.157894737,1.947368421,S2 P1 O3,de-protonated,0,-9999,C19 H37 O3 P1 S2,19,37,3,-9999,1,2,-9999,-9999,-9999
2884,407.202778,407.202266489,407.202656011,12350209,-9999,244029.4,74.34,-1,-0.95657895,0.423508971,0.829532115,0.585918228,2,0.263157895,1.947368421,S1 P1 O5,de-protonated,0,-9999,C19 H37 O5 P1 S1,19,37,5,-9999,1,1,-9999,-9999,-9999
2885,407.208384,407.207872483,407.207526916,14347012,-9999,245474.6,86.72,-1,0.84862542,0.8607978,0.988506738,0.911881375,7,0.318181818,1.454545455,O7,de-protonated,0,-9999,C22 H32 O7,22,32,7,-9999,-9999,-9999,-9999,-9999,-9999
2886,407.2214,407.220888467,407.221283455,6880009,-9999,244915.2,40.41,-1,-0.969959852,0.882005773,0.960468689,0.913390939,1,0.1,2.05,S2 P1 O2,de-protonated,0,-9999,C20 H41 O2 P1 S2,20,41,2,-9999,1,2,-9999,-9999,-9999
2888,407.244662,407.244150439,407.243912425,3134226,-9999,250749.8,17.18,-1,0.584450889,0.939901912,0,0.563941147,6,0.260869565,1.565217391,O6,de-protonated,0,-9999,C23 H36 O6,23,36,6,-9999,-9999,-9999,-9999,-9999,-9999
2890,408.066035,408.06552246,408.065339714,2234457.8,-9999,265262.7,11.6,-1,0.447836867,0.964263231,0.993446234,0.975936432,11,0.611111111,0.888888889,13C1 O11,de-protonated,1,2872,C17 H16 O11 13C1,17,16,11,-9999,-9999,-9999,1,-9999,-9999
2890,408.066035,408.06552246,408.065117163,2234457.8,-9999,265262.7,11.6,-1,0.993216244,0.836109888,0,0.501665933,14,0.045454545,0.909090909,N1 S2 P1 O1,de-protonated,0,-9999,C22 H20 O1 N1 P1 S2,22,20,1,1,1,2,-9999,-9999,-9999
2890,408.066035,408.06552246,408.065828971,2234457.8,-9999,265262.7,11.6,-1,-0.751130394,0.902692982,0.984421106,0.935384232,15,0.142857143,0.80952381,13C1 N2 S1 P1 O3,de-protonated,1,2872,C20 H17 O3 N2 P1 S1 13C1,20,17,3,2,1,1,1,-9999,-9999
2891,408.094333,408.093820427,408.09361936,1795684.9,-9999,241168,8.88,-1,0.492696978,0.956909245,0,0.574145547,10,0.555555556,1.055555556,N1 O10,de-protonated,0,-9999,C18 H19 O10 N1,18,19,10,1,-9999,-9999,-9999,-9999,-9999
2891,408.094333,408.093820427,408.094108618,1795684.9,-9999,241168,8.88,-1,-0.706187252,0.913484804,0,0.548090882,14,0.095238095,0.952380952,N3 S1 P1 O2,de-protonated,0,-9999,C21 H20 O2 N3 P1 S1,21,20,2,3,1,1,-9999,-9999,-9999
2892,408.102517,408.102004417,408.101725223,3092072,-9999,256021.4,16.92,-1,0.684128125,0.918582404,0.978115901,0.942395802,10,0.526315789,1.052631579,13C1 O10,de-protonated,1,2873,C18 H20 O10 13C1,18,20,10,-9999,-9999,-9999,1,-9999,-9999
2892,408.102517,408.102004417,408.10221448,3092072,-9999,256021.4,16.92,-1,-0.514732522,0.953062542,0.999858353,0.971780866,14,0.090909091,0.954545455,13C1 N2 S1 P1 O2,de-protonated,1,2873,C21 H21 O2 N2 P1 S1 13C1,21,21,2,2,1,1,1,-9999,-9999
2892,408.102517,408.102004417,408.102350826,3092072,-9999,256021.4,16.92,-1,-0.848828979,0.877449646,0,0.526469788,14,0.19047619,0.904761905,N3 S1 O4,de-protonated,0,-9999,C21 H19 O4 N3 S1,21,19,4,3,-9999,1,-9999,-9999,-9999
2893,408.138756,408.138243374,408.138110732,2238582.5,-9999,304168.3,11.63,-1,0.324991269,0.981017983,0.97170108,0.977291222,9,0.45,1.2,13C1 O9,de-protonated,1,2876,C19 H24 O9 13C1,19,24,9,-9999,-9999,-9999,1,-9999,-9999
2893,408.138756,408.138243374,408.13859999,2238582.5,-9999,304168.3,11.63,-1,-0.873762069,0.87063814,0.993063554,0.919608306,13,0.043478261,1.086956522,13C1 N2 S1 P1 O1,de-protonated,1,2876,C22 H25 O1 N2 P1 S1 13C1,22,25,1,2,1,1,1,-9999,-9999
2894,408.141998,408.14148537,408.141238259,2486903.8,-9999,269861,13.17,-1,0.605454718,0.935649229,0,0.561389538,9,0.444444444,1.277777778,N3 O8,de-protonated,0,-9999,C18 H23 O8 N3,18,23,8,3,-9999,-9999,-9999,-9999,-9999
2895,408.178389,408.177876326,408.177623768,4551814.5,-9999,239855.9,25.97,-1,0.618746097,0.932890884,0,0.55973453,8,0.368421053,1.421052632,N3 O7,de-protonated,0,-9999,C19 H27 O7 N3,19,27,7,3,-9999,-9999,-9999,-9999,-9999
2896,408.191603,408.191090311,408.191380308,2294411.5,-9999,241116.4,11.97,-1,-0.710443416,0.912485971,0,0.547491583,2,0.117647059,2.117647059,N3 S2 P1 O2,de-protonated,0,-9999,C17 H36 O2 N3 P1 S2,17,36,2,3,1,2,-9999,-9999,-9999
2897,408.206065,408.205552293,408.205767069,2593937.3,-9999,256084.9,13.83,-1,-0.526145278,0.951010446,0,0.570606268,7,0.2,1.6,N3 P1 O4,de-protonated,0,-9999,C20 H32 O4 N3 P1,20,32,4,3,1,-9999,-9999,-9999,-9999
2898,408.211789,408.211276287,408.210881751,3670163.5,-9999,254168.4,20.51,-1,0.966499395,0.844090939,0.988506738,0.901857258,7,0.318181818,1.454545455,13C1 O7,de-protonated,1,2885,C21 H32 O7 13C1,21,32,7,-9999,-9999,-9999,1,-9999,-9999
2898,408.211789,408.211276287,408.211507354,3670163.5,-9999,254168.4,20.51,-1,-0.566048226,0.943519656,0,0.566111794,11,0.041666667,1.291666667,N3 S1 O1,de-protonated,0,-9999,C24 H31 O1 N3 S1,24,31,1,3,-9999,1,-9999,-9999,-9999
2899,408.224876,408.224363271,408.224638291,1910936.9,-9999,250889.9,9.6,-1,-0.673696399,0.920946308,0.960468689,0.936755261,1,0.1,2.05,13C1 S2 P1 O2,de-protonated,1,2886,C19 H41 O2 P1 S2 13C1,19,41,2,-9999,1,2,1,-9999,-9999
2899,408.224876,408.224363271,408.224394514,1910936.9,-9999,250889.9,9.6,-1,-0.076532832,0.99893777,0,0.599362662,6,0.047619048,1.714285714,N3 S1 P1 O1,de-protonated,0,-9999,C21 H36 O1 N3 P1 S1,21,36,1,3,1,1,-9999,-9999,-9999
2900,409.022803,409.02228932,409.022326856,2368981.5,-9999,201986.7,12.43,-1,-0.091770285,0.998473045,0,0.599083827,20,0.045454545,0.454545455,N4 S2 O1,de-protonated,0,-9999,C22 H10 O1 N4 S2,22,10,1,4,-9999,2,-9999,-9999,-9999
2900,409.022803,409.02228932,409.022459798,2368981.5,-9999,201986.7,12.43,-1,-0.416793312,0.968970937,0,0.581382562,7,0.818181818,1.363636364,N4 S1 P1 O9,de-protonated,0,-9999,C11 H15 O9 N4 P1 S1,11,15,9,4,1,1,-9999,-9999,-9999
2901,409.042073,409.041559297,409.041249434,7925213,-9999,243808.2,46.89,-1,0.757535495,0.450555808,0.844689208,0.608209168,11,0.705882353,0.823529412,O12,de-protonated,0,-9999,C17 H14 O12,17,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2901,409.042073,409.041559297,409.041738691,7925213,-9999,243808.2,46.89,-1,-0.438571587,0.482850627,0.822155738,0.618572671,15,0.2,0.75,N2 S1 P1 O4,de-protonated,0,-9999,C20 H15 O4 N2 P1 S1,20,15,4,2,1,1,-9999,-9999,-9999
2902,409.057449,409.056935279,409.056994832,1541091.3,-9999,298094.2,7.3,-1,-0.145587786,0.996161435,0,0.597696861,19,0.041666667,0.625,N2 S1 P1 O1,de-protonated,0,-9999,C24 H15 O1 N2 P1 S1,24,15,1,2,1,1,-9999,-9999,-9999
2903,409.078372,409.077858254,409.077634943,13217260,-9999,234221,79.71,-1,0.545888187,0.936322725,0.978280779,0.953105946,10,0.611111111,1,O11,de-protonated,0,-9999,C18 H18 O11,18,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2903,409.078372,409.077858254,409.0781242,13217260,-9999,234221,79.71,-1,-0.650112255,0.937427165,0.956148119,0.944915546,14,0.142857143,0.904761905,N2 S1 P1 O3,de-protonated,0,-9999,C21 H19 O3 N2 P1 S1,21,19,3,2,1,1,-9999,-9999,-9999
2903,409.078372,409.077858254,409.077472752,13217260,-9999,234221,79.71,-1,0.942369121,0.283725082,0.812950251,0.49541515,5,0.384615385,1.769230769,N4 S2 P1 O5,de-protonated,0,-9999,C13 H23 O5 N4 P1 S2,13,23,5,4,1,2,-9999,-9999,-9999
2904,409.093873,409.093359235,409.093760464,1967089.8,-9999,300332.4,9.94,-1,-0.980775135,0.839844019,0,0.503906411,13,0.130434783,0.956521739,S2 O3,de-protonated,0,-9999,C23 H22 O3 S2,23,22,3,-9999,-9999,2,-9999,-9999,-9999
2905,409.114821,409.11430721,409.114020452,13659642,-9999,246265.5,82.46,-1,0.700924041,0.878552728,0.982869062,0.920279262,9,0.526315789,1.157894737,O10,de-protonated,0,-9999,C19 H22 O10,19,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2905,409.114821,409.11430721,409.11450971,13659642,-9999,246265.5,82.46,-1,-0.494970217,0.973858461,0.96112661,0.968765721,13,0.090909091,1.045454545,N2 S1 P1 O2,de-protonated,0,-9999,C22 H23 O2 N2 P1 S1,22,23,2,2,1,1,-9999,-9999,-9999
2906,409.117797,409.117283207,409.117391756,1637627.3,-9999,269530.7,7.9,-1,-0.26532486,0.987307741,0,0.592384644,4,0.625,1.625,S1 O10,de-protonated,0,-9999,C16 H26 O10 S1,16,26,10,-9999,-9999,1,-9999,-9999,-9999
2906,409.117797,409.117283207,409.117011633,1637627.3,-9999,269530.7,7.9,-1,0.663803991,0.923159941,0,0.553895964,9,0.388888889,1.277777778,N2 P1 O7,de-protonated,0,-9999,C18 H23 O7 N2 P1,18,23,7,2,1,-9999,-9999,-9999,-9999
2907,409.126173,409.125659197,409.125253842,2266622.5,-9999,223918.6,11.8,-1,0.990784675,0.836842099,0,0.502105259,9,0.5,1.222222222,N2 O9,de-protonated,0,-9999,C18 H22 O9 N2,18,22,9,2,-9999,-9999,-9999,-9999,-9999
2907,409.126173,409.125659197,409.125743099,2266622.5,-9999,223918.6,11.8,-1,-0.205077094,0.992397926,0,0.595438755,13,0.047619048,1.095238095,N4 S1 P1 O1,de-protonated,0,-9999,C21 H23 O1 N4 P1 S1,21,23,1,4,1,1,-9999,-9999,-9999
2908,409.142707,409.142193177,409.142163753,2869253,-9999,240127.5,15.54,-1,0.071915721,0.999062011,0,0.599437207,8,0.35,1.35,P1 O7,de-protonated,0,-9999,C20 H27 O7 P1,20,27,7,-9999,1,-9999,-9999,-9999,-9999
2910,409.151313,409.150799167,409.150405962,8281608.5,-9999,253904.8,49.1,-1,0.961028023,0.422853868,0.822155738,0.582574616,8,0.45,1.3,O9,de-protonated,0,-9999,C20 H26 O9,20,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2910,409.151313,409.150799167,409.150895219,8281608.5,-9999,253904.8,49.1,-1,-0.234760196,0.495024885,0.800793265,0.617332237,12,0.043478261,1.173913043,N2 S1 P1 O1,de-protonated,0,-9999,C23 H27 O1 N2 P1 S1,23,27,1,2,1,1,-9999,-9999,-9999
2911,409.160337,409.159823156,409.159788876,6058508,-9999,212818.9,35.32,-1,0.083780788,0.499363591,0.748902347,0.599179093,21,0.032258065,0.709677419,O1,de-protonated,0,-9999,C31 H22 O1,31,22,1,-9999,-9999,-9999,-9999,-9999,-9999
2913,409.177052,409.176538136,409.17689549200003,7542290.5,-9999,248548.4,44.52,-1,-0.873353941,0.435375396,0.800793265,0.581542544,12,0.217391304,1.130434783,N2 O5,de-protonated,0,-9999,C23 H26 O5 N2,23,26,5,2,-9999,-9999,-9999,-9999,-9999
2913,409.177052,409.176538136,409.176244044,7542290.5,-9999,248548.4,44.52,-1,0.718742669,0.455262118,0.860410506,0.617321473,3,0.466666667,2,N4 S1 O7,de-protonated,0,-9999,C15 H30 O7 N4 S1,15,30,7,4,-9999,1,-9999,-9999,-9999
2914,409.179454,409.178940133,409.178549263,4414995.5,-9999,253020.8,25.12,-1,0.955256827,0.84740651,0,0.508443906,7,0.285714286,1.476190476,P1 O6,de-protonated,0,-9999,C21 H31 O6 P1,21,31,6,-9999,1,-9999,-9999,-9999,-9999
2916,409.18762,409.187106124,409.186791471,6211095,-9999,246313.9,36.26,-1,0.768970029,0.877162298,0.956399773,0.908857288,7,0.380952381,1.428571429,O8,de-protonated,0,-9999,C21 H30 O8,21,30,8,-9999,-9999,-9999,-9999,-9999,-9999
2919,409.223983,409.22346908,409.22317698,21315110,-9999,240988,129.93,-1,0.71379067,0.937527778,0.992947741,0.959695763,6,0.318181818,1.545454545,O7,de-protonated,0,-9999,C22 H34 O7,22,34,7,-9999,-9999,-9999,-9999,-9999,-9999
2920,409.237041,409.236527065,409.23693352,4339242.5,-9999,249857.9,24.65,-1,-0.993202924,0.836113903,0,0.501668342,0,0.1,2.15,S2 P1 O2,de-protonated,0,-9999,C20 H43 O2 P1 S2,20,43,2,-9999,1,2,-9999,-9999,-9999
2921,409.260263,409.259749037,409.25956249,2270259.5,-9999,259623,11.82,-1,0.455816085,0.963002486,0,0.577801492,5,0.260869565,1.652173913,O6,de-protonated,0,-9999,C23 H38 O6,23,38,6,-9999,-9999,-9999,-9999,-9999,-9999
2922,409.311966,409.311451975,409.31120414,13356616,-9999,240739.1,80.58,-1,0.605492401,0.93036138,0.987871498,0.953365427,8,0.071428571,1.5,O2,de-protonated,0,-9999,C28 H42 O2,28,42,2,-9999,-9999,-9999,-9999,-9999,-9999
2923,410.081773,410.081258058,410.080989778,2173816,-9999,256935.2,11.22,-1,0.654211172,0.925280233,0.978280779,0.946480451,10,0.611111111,1,13C1 O11,de-protonated,1,2903,C17 H18 O11 13C1,17,18,11,-9999,-9999,-9999,1,-9999,-9999
2923,410.081773,410.081258058,410.081479036,2173816,-9999,256935.2,11.22,-1,-0.53886312,0.948676064,0.956148119,0.951664886,14,0.142857143,0.904761905,13C1 N2 S1 P1 O3,de-protonated,1,2903,C20 H19 O3 N2 P1 S1 13C1,20,19,3,2,1,1,1,-9999,-9999
2923,410.081773,410.081258058,410.081615381,2173816,-9999,256935.2,11.22,-1,-0.871347048,0.871304181,0,0.522782509,14,0.25,0.85,N3 S1 O5,de-protonated,0,-9999,C20 H17 O5 N3 S1,20,17,5,3,-9999,1,-9999,-9999,-9999
2924,410.110042,410.109527024,410.109269425,1610115,-9999,251279.5,7.73,-1,0.628123792,0.930913726,0,0.558548236,9,0.555555556,1.166666667,N1 O10,de-protonated,0,-9999,C18 H21 O10 N1,18,21,10,1,-9999,-9999,-9999,-9999,-9999
2924,410.110042,410.109527024,410.109758682,1610115,-9999,251279.5,7.73,-1,-0.564868199,0.943748153,0,0.566248892,13,0.095238095,1.047619048,N3 S1 P1 O2,de-protonated,0,-9999,C21 H22 O2 N3 P1 S1,21,22,2,3,1,1,-9999,-9999,-9999
2925,410.118289,410.117774014,410.117375288,2473862.3,-9999,260627,13.08,-1,0.97222579,0.842392291,0.982869062,0.898583,9,0.526315789,1.157894737,13C1 O10,de-protonated,1,2905,C18 H22 O10 13C1,18,22,10,-9999,-9999,-9999,1,-9999,-9999
2925,410.118289,410.117774014,410.117864545,2473862.3,-9999,260627,13.08,-1,-0.220743032,0.991197433,0.96112661,0.979169104,13,0.090909091,1.045454545,13C1 N2 S1 P1 O2,de-protonated,1,2905,C21 H23 O2 N2 P1 S1 13C1,21,23,2,2,1,1,1,-9999,-9999
2925,410.118289,410.117774014,410.11800089,2473862.3,-9999,260627,13.08,-1,-0.553197568,0.945985255,0,0.567591153,13,0.19047619,1,N3 S1 O4,de-protonated,0,-9999,C21 H21 O4 N3 S1,21,21,4,3,-9999,1,-9999,-9999,-9999
2926,410.146308,410.145792981,410.145654934,1582225.3,-9999,213077.2,7.55,-1,0.336579969,0.979654217,0,0.58779253,8,0.473684211,1.315789474,N1 O9,de-protonated,0,-9999,C19 H25 O9 N1,19,25,9,1,-9999,-9999,-9999,-9999,-9999
2926,410.146308,410.145792981,410.146144191,1582225.3,-9999,213077.2,7.55,-1,-0.85630584,0.875422189,0,0.525253313,12,0.045454545,1.181818182,N3 S1 P1 O1,de-protonated,0,-9999,C22 H26 O1 N3 P1 S1,22,26,1,3,1,1,-9999,-9999,-9999
2927,410.182904,410.182388937,410.182040443,2428831.8,-9999,245261.4,12.8,-1,0.849607751,0.877239083,0,0.52634345,7,0.4,1.45,N1 O8,de-protonated,0,-9999,C20 H29 O8 N1,20,29,8,1,-9999,-9999,-9999,-9999,-9999
2928,410.191041,410.190525927,410.190146306,1841570.9,-9999,273798.6,9.16,-1,0.925476331,0.856062434,0.956399773,0.89619737,7,0.380952381,1.428571429,13C1 O8,de-protonated,1,2916,C20 H30 O8 13C1,20,30,8,-9999,-9999,-9999,1,-9999,-9999
2928,410.191041,410.190525927,410.190771909,1841570.9,-9999,273798.6,9.16,-1,-0.599676334,0.936832222,0,0.562099333,11,0.086956522,1.260869565,N3 S1 O2,de-protonated,0,-9999,C23 H29 O2 N3 S1,23,29,2,3,-9999,1,-9999,-9999,-9999
2929,410.222339,410.22182389,410.221797256,4999087,-9999,251581.9,28.74,-1,0.064926257,0.99923541,0,0.599541246,1,0.388888889,2.055555556,N1 S1 O7,de-protonated,0,-9999,C18 H37 O7 N1 S1,18,37,7,1,-9999,1,-9999,-9999,-9999
2929,410.222339,410.22182389,410.221417133,4999087,-9999,251581.9,28.74,-1,0.991553997,0.41830528,0.822155738,0.579845463,6,0.2,1.7,N3 P1 O4,de-protonated,0,-9999,C20 H34 O4 N3 P1,20,34,4,3,1,-9999,-9999,-9999,-9999
2930,410.227233,410.226717884,410.226531816,5304241,-9999,246533.1,30.63,-1,0.45357569,0.963358557,0.992947741,0.975194231,6,0.318181818,1.545454545,13C1 O7,de-protonated,1,2919,C21 H34 O7 13C1,21,34,7,-9999,-9999,-9999,1,-9999,-9999
2931,410.315343,410.314827779,410.314558976,4324308,-9999,266818.8,24.56,-1,0.655116332,0.925081278,0.987871498,0.950197366,8,0.071428571,1.5,13C1 O2,de-protonated,1,2922,C27 H42 O2 13C1,27,42,2,-9999,-9999,-9999,1,-9999,-9999
2932,411.021172,411.020655938,411.020513989,2243304.8,-9999,220048.9,11.65,-1,0.345357821,0.97859075,0,0.58715445,11,0.8125,0.75,O13,de-protonated,0,-9999,C16 H12 O13,16,12,13,-9999,-9999,-9999,-9999,-9999,-9999
2932,411.021172,411.020655938,411.021003246,2243304.8,-9999,220048.9,11.65,-1,-0.844988938,0.878485826,0,0.527091496,15,0.263157895,0.684210526,N2 S1 P1 O5,de-protonated,0,-9999,C19 H13 O5 N2 P1 S1,19,13,5,2,1,1,-9999,-9999,-9999
2932,411.021172,411.020655938,411.020351798,2243304.8,-9999,220048.9,11.65,-1,0.739964524,0.905424147,0,0.543254488,6,0.636363636,1.545454545,N4 S2 P1 O7,de-protonated,0,-9999,C11 H17 O7 N4 P1 S2,11,17,7,4,1,2,-9999,-9999,-9999
2933,411.036543,411.03602692,411.03577013,1697006.8,-9999,272104.8,8.26,-1,0.62473769,0.931630585,0,0.558978351,15,0.5,0.6,O10,de-protonated,0,-9999,C20 H12 O10,20,12,10,-9999,-9999,-9999,-9999,-9999,-9999
2933,411.036543,411.03602692,411.036259387,1697006.8,-9999,272104.8,8.26,-1,-0.56556522,0.943613235,0,0.566167941,19,0.086956522,0.565217391,N2 S1 P1 O2,de-protonated,0,-9999,C23 H13 O2 N2 P1 S1,23,13,2,2,1,1,-9999,-9999,-9999
2934,411.057677,411.057160894,411.056899498,11899127,-9999,232751.2,71.53,-1,0.635912661,0.464626096,0.844689208,0.616651341,10,0.705882353,0.941176471,O12,de-protonated,0,-9999,C17 H16 O12,17,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2934,411.057677,411.057160894,411.057388756,11899127,-9999,232751.2,71.53,-1,-0.554329078,0.971335625,0.956289459,0.965317158,14,0.2,0.85,N2 S1 P1 O4,de-protonated,0,-9999,C20 H17 O4 N2 P1 S1,20,17,4,2,1,1,-9999,-9999,-9999
2935,411.072621,411.072104877,411.072155639,1635068.9,-9999,265608.8,7.88,-1,-0.123488821,0.997236825,0,0.598342095,14,0.428571429,0.761904762,O9,de-protonated,0,-9999,C21 H16 O9,21,16,9,-9999,-9999,-9999,-9999,-9999,-9999
2935,411.072621,411.072104877,411.071993448,1635068.9,-9999,265608.8,7.88,-1,0.271068124,0.98675601,0,0.592053606,9,0.1875,1.3125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H21 O3 N4 P1 S2,16,21,3,4,1,2,-9999,-9999,-9999
2936,411.09416,411.093643851,411.093285008,16077061,-9999,242258.6,97.44,-1,0.872900297,0.888481261,0.999818734,0.93301625,9,0.611111111,1.111111111,O11,de-protonated,0,-9999,C18 H20 O11,18,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2936,411.09416,411.093643851,411.093774265,16077061,-9999,242258.6,97.44,-1,-0.317236377,0.972913981,0.978048605,0.974967831,13,0.142857143,1,N2 S1 P1 O3,de-protonated,0,-9999,C21 H21 O3 N2 P1 S1,21,21,3,2,1,1,-9999,-9999,-9999
2937,411.12245,411.121933817,411.122297688,1561872.4,-9999,310220.3,7.42,-1,-0.885067539,0.86750254,0,0.520501524,7,0.15,1.45,S2 P1 O3,de-protonated,0,-9999,C20 H29 O3 P1 S2,20,29,3,-9999,1,2,-9999,-9999,-9999
2938,411.13052,411.130003808,411.129670517,12448020,-9999,237014.7,74.94,-1,0.810670659,0.917184976,0.991730883,0.947003339,8,0.526315789,1.263157895,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2938,411.13052,411.130003808,411.130159774,12448020,-9999,237014.7,74.94,-1,-0.379360613,0.951499735,0.986526665,0.965510507,12,0.090909091,1.136363636,N2 S1 P1 O2,de-protonated,0,-9999,C22 H25 O2 N2 P1 S1,22,25,2,2,1,1,-9999,-9999,-9999
