Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1256,333.220427,333.220270277,333.220020152,22453386,-9999,313068.6,159.85,-1,0.750628403,0.897537427,0.987633818,0.933575983,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,-9999,-9999
1258,334.114635,334.114477946,334.11421845900003,4288861,-9999,310458.7,28.6,-1,0.776639867,0.89633208,0.971301206,0.92631973,4,0.5,1.642857143,13C1 P1 O7,de-protonated,1,1248,C13 H23 O7 P1 13C1,13,23,7,-9999,1,-9999,1,-9999,-9999
1258,334.114635,334.114477946,334.114354805,4288861,-9999,310458.7,28.6,-1,0.368558849,0.975654066,0,0.58539244,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,-9999,-9999
1261,334.223797,334.223639905,334.223374987,4523383,-9999,319954.8,30.29,-1,0.792637464,0.892258385,0.987633818,0.930408558,1,0.235294118,2.058823529,13C1 P1 O4,de-protonated,1,1256,C16 H35 O4 P1 13C1,16,35,4,-9999,1,-9999,1,-9999,-9999
1261,334.223797,334.223639905,334.223511333,4523383,-9999,319954.8,30.29,-1,0.384689718,0.973505409,0,0.584103245,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,-9999,-9999
1263,334.252065,334.251907895,334.251654634,70634880,-9999,311599.7,507.99,-1,0.757695653,0.600952401,0.986739801,0.755267361,0,0.176470588,2.235294118,N1 P1 O3,de-protonated,0,-9999,C17 H38 O3 N1 P1,17,38,3,1,1,-9999,-9999,-9999,-9999
1269,335.029401,335.029243607,335.02945993,5431863,-9999,322733.9,36.85,-1,-0.645682492,0.927143408,0,0.556286045,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,-9999,-9999
1270,335.0411,335.040942603,335.040855511,4731449.5,-9999,312185.3,31.79,-1,0.259945591,0.987814059,0,0.592688436,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1270,335.0411,335.040942603,335.040693319,4731449.5,-9999,312185.3,31.79,-1,0.744040137,0.904431041,0,0.542658625,5,0.3,1.7,N4 S2 P1 O3,de-protonated,0,-9999,C10 H17 O3 N4 P1 S2,10,17,3,4,1,2,-9999,-9999,-9999
1271,335.077445,335.07728759,335.07724102,3982914.5,-9999,328673.2,26.38,-1,0.13898166,0.99650129,0,0.597900774,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1271,335.077445,335.07728759,335.077078829,3982914.5,-9999,328673.2,26.38,-1,0.623023579,0.931992205,0,0.559195323,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,-9999,-9999
1272,335.090578,335.090420585,335.090128179,2971205.5,-9999,344223.5,19.07,-1,0.872616456,0.870954256,0,0.522572554,4,0.615384615,1.615384615,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,-9999,-9999
1274,335.113815,335.113657576,335.113626529,2734155,-9999,367151.5,17.36,-1,0.09264553,0.998443803,0,0.599066282,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1274,335.113815,335.113657576,335.11346433800003,2734155,-9999,367151.5,17.36,-1,0.576634872,0.941450885,0,0.564870531,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,-9999,-9999
1275,335.126869,335.126711571,335.126513689,3014222.3,-9999,335819.6,19.39,-1,0.590470672,0.938696467,0,0.56321788,3,0.5,1.785714286,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,-9999,-9999
1277,335.150363,335.150205563,335.150012039,1613651.8,-9999,328686.2,9.27,-1,0.577424721,0.941295185,0,0.564777111,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1278,335.163327,335.163169558,335.162899198,4886103,-9999,319905.6,32.91,-1,0.806651137,0.888637285,0,0.533182371,2,0.4,1.933333333,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,-9999,-9999
1279,335.19971,335.199552544,335.199284708,7804511.5,-9999,318156.3,54,-1,0.799037259,0.917259916,0.952173782,0.931225462,1,0.3125,2.0625,P1 O5,de-protonated,0,-9999,C16 H33 O5 P1,16,33,5,-9999,1,-9999,-9999,-9999,-9999
1281,335.223008,335.222850536,335.222783057,4764261,-9999,318486.9,32.03,-1,0.201293939,0.986846166,0.957150114,0.974967745,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1282,335.236075,335.235917531,335.235670217,18591336,-9999,310894.3,131.94,-1,0.737731483,0.903393617,0.992381836,0.938988905,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,-9999,-9999
1283,335.25542,335.255262524,335.255009469,12985965,-9999,309810.4,91.44,-1,0.75481225,0.601190177,0.986739801,0.755410027,0,0.176470588,2.235294118,13C1 N1 P1 O3,de-protonated,1,1263,C16 H38 O3 N1 P1 13C1,16,38,3,1,1,-9999,1,-9999,-9999
1283,335.25542,335.255262524,335.255145815,12985965,-9999,309810.4,91.44,-1,0.348119841,0.489125352,0.85247738,0.634466163,0,0.3125,2.25,N2 O5,de-protonated,0,-9999,C16 H36 O5 N2,16,36,5,2,-9999,-9999,-9999,-9999,-9999
1285,336.120591,336.120433203,336.120108891,1339196.9,-9999,373268.2,7.28,-1,0.964871327,0.84457267,0,0.506743602,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,-9999,-9999
1286,336.169754,336.169596185,336.16938156,3112264.8,-9999,316832.2,20.09,-1,0.638444638,0.928708302,0,0.557224981,2,0.384615385,2.153846154,N3 P1 O5,de-protonated,0,-9999,C13 H28 O5 N3 P1,13,28,5,3,1,-9999,-9999,-9999,-9999
1287,336.202987,336.202829173,336.202639543,1894736.9,-9999,306490.8,11.29,-1,0.564035752,0.943909091,0.952173782,0.947214968,1,0.3125,2.0625,13C1 P1 O5,de-protonated,1,1279,C15 H33 O5 P1 13C1,15,33,5,-9999,1,-9999,1,-9999,-9999
1287,336.202987,336.202829173,336.202775888,1894736.9,-9999,306490.8,11.29,-1,0.158489735,0.995452562,0,0.597271537,1,0.466666667,2.066666667,N1 O7,de-protonated,0,-9999,C15 H31 O7 N1,15,31,7,1,-9999,-9999,-9999,-9999,-9999
1288,336.206172,336.206014172,336.205767069,2677585.5,-9999,293335.1,16.95,-1,0.734974632,0.90663408,0,0.543980448,1,0.285714286,2.285714286,N3 P1 O4,de-protonated,0,-9999,C14 H32 O4 N3 P1,14,32,4,3,1,-9999,-9999,-9999,-9999
1289,336.220855,336.220697166,336.22102321,1460053.1,-9999,383922.3,8.15,-1,-0.969731195,0.843133087,0,0.505879852,5,0.055555556,1.777777778,N3 P1 O1,de-protonated,0,-9999,C18 H32 O1 N3 P1,18,32,1,3,1,-9999,-9999,-9999,-9999
1290,336.226405,336.226247164,336.226137892,1349206.5,-9999,369556,7.35,-1,0.324995141,0.981017536,0.957150114,0.971470567,5,0.2,1.6,13C1 O4,de-protonated,1,1281,C19 H32 O4 13C1,19,32,4,-9999,-9999,-9999,1,-9999,-9999
1291,336.239438,336.239280159,336.239025052,3618649.8,-9999,312677.8,23.75,-1,0.758708681,0.900820814,0.992381836,0.937445223,0,0.235294118,2.176470588,13C1 P1 O4,de-protonated,1,1282,C16 H37 O4 P1 13C1,16,37,4,-9999,1,-9999,1,-9999,-9999
1291,336.239438,336.239280159,336.239161398,3618649.8,-9999,312677.8,23.75,-1,0.35320647,0.977617689,0,0.586570613,0,0.375,2.1875,N1 O6,de-protonated,0,-9999,C16 H35 O6 N1,16,35,6,1,-9999,-9999,-9999,-9999,-9999
1298,336.986665,336.986506883,336.986725737,1641486.9,-9999,325220.7,9.46,-1,-0.649444783,0.92632405,0,0.55579443,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,-9999
1299,337.020289,337.02013087,337.020120066,3198487,-9999,306512.4,20.71,-1,0.032059611,0.999813521,0,0.599888113,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1299,337.020289,337.02013087,337.019957874,3198487,-9999,306512.4,20.71,-1,0.513311037,0.953315289,0,0.571989173,5,0.444444444,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C9 H15 O4 N4 P1 S2,9,15,4,4,1,2,-9999,-9999,-9999
1300,337.056686,337.056527857,337.056505575,5774368,-9999,330843.8,39.33,-1,0.06610735,0.999207351,0,0.59952441,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1300,337.056686,337.056527857,337.056343384,5774368,-9999,330843.8,39.33,-1,0.547306841,0.947098663,0,0.568259198,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,-9999,-9999
1301,337.093123,337.092964843,337.092891084,4587561,-9999,310533.3,30.75,-1,0.218809349,0.991350311,0,0.594810186,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1301,337.093123,337.092964843,337.092728893,4587561,-9999,310533.3,30.75,-1,0.699956973,0.914938045,0,0.548962827,3,0.181818182,2.090909091,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,-9999,-9999
1302,337.129512,337.12935383,337.129276594,3153969.8,-9999,320317.2,20.39,-1,0.229099823,0.990521558,0,0.594312935,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1302,337.129512,337.12935383,337.129114402,3153969.8,-9999,320317.2,20.39,-1,0.710195523,0.912544281,0,0.547526569,2,0.083333333,2.25,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,-9999,-9999
1303,337.142598,337.142439825,337.142163753,2453556.8,-9999,333188.4,15.33,-1,0.81885884900000006,0.88544339,0,0.531266034,2,0.5,1.928571429,P1 O7,de-protonated,0,-9999,C14 H27 O7 P1,14,27,7,-9999,1,-9999,-9999,-9999,-9999
1304,337.160233,337.160074819,337.159788876,1596089.1,-9999,262420.9,9.14,-1,0.848091369,0.877648949,0,0.52658937,15,0.04,0.88,O1,de-protonated,0,-9999,C25 H22 O1,25,22,1,-9999,-9999,-9999,-9999,-9999,-9999
1305,337.165871,337.165712817,337.165662103,1598522.5,-9999,427762.6,9.15,-1,0.150411077,0.995903411,0,0.597542047,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1306,337.178925,337.178766812,337.178549263,5593149.5,-9999,316342.2,38.02,-1,0.645204296,0.927247261,0,0.556348356,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,-9999,-9999
1309,337.20567,337.205511802,337.205418916,3199044.3,-9999,312615.5,20.72,-1,0.275458354,0.986326506,0,0.591795904,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999
1310,337.2153,337.215141798,337.214934772,4918342.5,-9999,315866.3,33.14,-1,0.613929616,0.933896419,0,0.560337852,0,0.3125,2.1875,P1 O5,de-protonated,0,-9999,C16 H35 O5 P1,16,35,5,-9999,1,-9999,-9999,-9999,-9999
1312,337.238726,337.23856779,337.238433122,1766988.3,-9999,326386.3,10.37,-1,0.399325141,0.971480667,0,0.5828884,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,-9999,-9999
1315,338.027621,338.027462498,338.027471807,1429773.5,-9999,315883.7,7.93,-1,-0.02754056,0.999862384,0,0.59991743,9,0.307692308,1,N3 S2 O4,de-protonated,0,-9999,C13 H13 O4 N3 S2,13,13,4,3,-9999,2,-9999,-9999,-9999
1317,338.209019,338.20886043,338.208529974,1310778.1,-9999,359807.7,7.07,-1,0.977079183,0.840947448,0,0.504568469,5,0.235294118,1.705882353,N3 O4,de-protonated,0,-9999,C17 H29 O4 N3,17,29,4,3,-9999,-9999,-9999,-9999,-9999
1324,338.969921,338.969762149,338.970013044,1474294.4,-9999,341992.5,8.25,-1,-0.740170003,0.905374183,0,0.54322451,15,0.4375,0.3125,P1 O7,de-protonated,0,-9999,C16 H5 O7 P1,16,5,7,-9999,1,-9999,-9999,-9999,-9999
1325,339.01481,339.014651132,339.014640762,1506305.5,-9999,406177,8.48,-1,0.030588974,0.999830236,0,0.599898141,14,0.470588235,0.470588235,O8,de-protonated,0,-9999,C17 H8 O8,17,8,8,-9999,-9999,-9999,-9999,-9999,-9999
1325,339.01481,339.014651132,339.014478571,1506305.5,-9999,406177,8.48,-1,0.509009057,0.954076349,0,0.57244581,9,0.166666667,1.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H13 O2 N4 P1 S2,12,13,2,4,1,2,-9999,-9999,-9999
1326,339.036013,339.035854124,339.03577013,4367879,-9999,323007.8,29.16,-1,0.247744367,0.98892496,0,0.593354976,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1326,339.036013,339.035854124,339.035607939,4367879,-9999,323007.8,29.16,-1,0.726134738,0.90876136,0,0.545256816,4,0.444444444,1.888888889,N4 S2 P1 O4,de-protonated,0,-9999,C9 H17 O4 N4 P1 S2,9,17,4,4,1,2,-9999,-9999,-9999
1327,339.072355,339.072196111,339.072155639,6696464,-9999,302382.3,45.98,-1,0.119359258,0.498709153,0.860410506,0.643389694,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1327,339.072355,339.072196111,339.071993448,6696464,-9999,302382.3,45.98,-1,0.597698232,0.937234928,0,0.562340957,3,0.3,2.1,N4 S2 P1 O3,de-protonated,0,-9999,C10 H21 O3 N4 P1 S2,10,21,3,4,1,2,-9999,-9999,-9999
1328,339.108744,339.108585097,339.108541149,5956121,-9999,310635.6,40.64,-1,0.129600341,0.498478491,0.85247738,0.640078047,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1328,339.108744,339.108585097,339.108378958,5956121,-9999,310635.6,40.64,-1,0.607887995,0.935148128,0,0.561088877,2,0.181818182,2.272727273,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,-9999,-9999
1329,339.137047,339.136888087,339.13668445,1335327.9,-9999,357698.1,7.25,-1,0.600457739,0.936672823,0,0.562003694,6,0.294117647,1.470588235,P1 O5,de-protonated,0,-9999,C17 H25 O5 P1,17,25,5,-9999,1,-9999,-9999,-9999,-9999
1330,339.145096,339.144937084,339.144926658,2325538,-9999,306507.3,14.4,-1,0.030741364,0.99982854,0,0.599897124,6,0.411764706,1.411764706,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1330,339.145096,339.144937084,339.144764467,2325538,-9999,306507.3,14.4,-1,0.508977657,0.954081883,0,0.57244913,1,0.083333333,2.416666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H29 O1 N4 P1 S2,12,29,1,4,1,2,-9999,-9999,-9999
1331,339.158226,339.158067079,339.157813818,1516069.1,-9999,333012.7,8.55,-1,0.746735996,0.903771745,0,0.542263047,1,0.5,2.071428571,P1 O7,de-protonated,0,-9999,C14 H29 O7 P1,14,29,7,-9999,1,-9999,-9999,-9999,-9999
1332,339.163671,339.163512077,339.163554103,1559846.5,-9999,330309.6,8.87,-1,-0.123909857,0.997217977,0,0.598330786,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,-9999,-9999
1332,339.163671,339.163512077,339.16317398,1559846.5,-9999,330309.6,8.87,-1,0.996855905,0.835011739,0,0.501007043,10,0.05,1.25,N2 P1 O1,de-protonated,0,-9999,C20 H25 O1 N2 P1,20,25,1,2,1,-9999,-9999,-9999,-9999
1333,339.166296,339.166137076,339.166056026,6539815,-9999,320076.9,44.85,-1,0.238968109,0.989691734,0,0.59381504,1,0.642857143,2,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1335,339.181513,339.18135407,339.181312168,3218987,-9999,350504.4,20.86,-1,0.123541443,0.997234473,0,0.598340684,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1336,339.194656,339.194497066,339.194199327,4148782.3,-9999,326252.8,27.58,-1,0.877781857,0.869526566,0,0.52171594,0,0.4,2.2,P1 O6,de-protonated,0,-9999,C15 H33 O6 P1,15,33,6,-9999,1,-9999,-9999,-9999,-9999
1337,339.200186,339.200027064,339.199939612,20738608,-9999,304800.4,147.45,-1,0.257816754,0.990152822,0.988351603,0.989432334,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,-9999,-9999
1339,339.218008,339.217849057,339.217697677,1409844,-9999,327036.9,7.79,-1,0.446262362,0.964509571,0,0.578705743,4,0.263157895,1.684210526,O5,de-protonated,0,-9999,C19 H32 O5,19,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1340,339.222895,339.222736055,339.222406391,2662965.3,-9999,319614.7,16.84,-1,0.971823901,0.842511721,0,0.505507033,4,0.058823529,1.882352941,N4 S1 O1,de-protonated,0,-9999,C17 H32 O1 N4 S1,17,32,1,4,-9999,1,-9999,-9999,-9999
1343,340.203524,340.203364692,340.203294447,3915562.8,-9999,319166.5,25.89,-1,0.20647947,0.992294003,0.988351603,0.990717043,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1337,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,-9999,-9999
1343,340.203524,340.203364692,340.20305067,3915562.8,-9999,319166.5,25.89,-1,0.923042563,0.856761535,0,0.514056921,9,0.1,1.35,N3 O2,de-protonated,0,-9999,C20 H27 O2 N3,20,27,2,3,-9999,-9999,-9999,-9999,-9999
1348,341.030541,341.030381386,341.030290827,1979387.4,-9999,361141.5,11.9,-1,0.265547014,0.987286613,0,0.592371968,13,0.470588235,0.588235294,O8,de-protonated,0,-9999,C17 H10 O8,17,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1348,341.030541,341.030381386,341.030128635,1979387.4,-9999,361141.5,11.9,-1,0.741139519,0.905138284,0,0.54308297,8,0.166666667,1.25,N4 S2 P1 O2,de-protonated,0,-9999,C12 H15 O2 N4 P1 S2,12,15,2,4,1,2,-9999,-9999,-9999
1349,341.051668,341.051508378,341.051420195,5096448.5,-9999,319401,34.42,-1,0.258564224,0.987942447,0,0.592765468,8,0.714285714,1,O10,de-protonated,0,-9999,C14 H14 O10,14,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1349,341.051668,341.051508378,341.051258003,5096448.5,-9999,319401,34.42,-1,0.734127261,0.906838894,0,0.544103337,3,0.444444444,2.111111111,N4 S2 P1 O4,de-protonated,0,-9999,C9 H19 O4 N4 P1 S2,9,19,4,4,1,2,-9999,-9999,-9999
1350,341.066796,341.066636373,341.066676336,1642756.5,-9999,298549.6,9.47,-1,-0.117171205,0.997511975,0,0.598507185,12,0.388888889,0.777777778,O7,de-protonated,0,-9999,C18 H14 O7,18,14,7,-9999,-9999,-9999,-9999,-9999,-9999
1350,341.066796,341.066636373,341.066514145,1642756.5,-9999,298549.6,9.47,-1,0.358370381,0.976966093,0,0.586179656,7,0.076923077,1.461538462,N4 S2 P1 O1,de-protonated,0,-9999,C13 H19 O1 N4 P1 S2,13,19,1,4,1,2,-9999,-9999,-9999
1351,341.088031,341.087871365,341.087805704,7310346,-9999,310008.9,50.42,-1,0.192504352,0.496649222,0.860410506,0.642153736,7,0.6,1.2,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1351,341.088031,341.087871365,341.087643513,7310346,-9999,310008.9,50.42,-1,0.668016626,0.92222063,0,0.553332378,2,0.3,2.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,-9999,-9999
1352,341.103403,341.103243359,341.103061845,1747469.9,-9999,314958.3,10.22,-1,0.532138018,0.9499167,0,0.56995002,11,0.315789474,0.947368421,O6,de-protonated,0,-9999,C19 H18 O6,19,18,6,-9999,-9999,-9999,-9999,-9999,-9999
1353,341.124422,341.124262351,341.124191213,4620307,-9999,319390.6,30.98,-1,0.208540084,0.992140036,0,0.595284022,6,0.5,1.375,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1353,341.124422,341.124262351,341.124029022,4620307,-9999,319390.6,30.98,-1,0.684001647,0.918611245,0,0.551166747,1,0.181818182,2.454545455,N4 S2 P1 O2,de-protonated,0,-9999,C11 H27 O2 N4 P1 S2,11,27,2,4,1,2,-9999,-9999,-9999
1355,341.142919,341.142759345,341.142818658,1504279.9,-9999,347077.2,8.46,-1,-0.173866736,0.994529887,0,0.596717932,5,0.294117647,1.529411765,S1 O5,de-protonated,0,-9999,C17 H26 O5 S1,17,26,5,-9999,-9999,1,-9999,-9999,-9999
1355,341.142919,341.142759345,341.142438535,1504279.9,-9999,347077.2,8.46,-1,0.94039643,0.851749066,0,0.511049439,10,0.105263158,1.210526316,N2 P1 O2,de-protonated,0,-9999,C19 H23 O2 N2 P1,19,23,2,2,1,-9999,-9999,-9999,-9999
1356,341.152828,341.152668341,341.152334514,2381850.5,-9999,336012.4,14.81,-1,0.978526776,0.840515592,0,0.504309355,5,0.294117647,1.588235294,P1 O5,de-protonated,0,-9999,C17 H27 O5 P1,17,27,5,-9999,1,-9999,-9999,-9999,-9999
1357,341.160846,341.160686338,341.160576723,3308572.5,-9999,333994.2,21.5,-1,0.321301005,0.981442614,0,0.588865568,5,0.411764706,1.529411765,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1358,341.179422,341.179262331,341.179204167,3078689,-9999,332720.3,19.84,-1,0.170478593,0.994740446,0,0.596844268,4,0.222222222,1.666666667,S1 O4,de-protonated,0,-9999,C18 H30 O4 S1,18,30,4,-9999,-9999,1,-9999,-9999,-9999
1359,341.183276,341.18311633,341.183043501,2460194,-9999,354305.7,15.37,-1,0.213458305,0.991766473,0,0.595059884,5,0.333333333,1.733333333,N4 O5,de-protonated,0,-9999,C15 H26 O5 N4,15,26,5,4,-9999,-9999,-9999,-9999,-9999
1360,341.197198,341.197038324,341.196962232,7259173.5,-9999,306439.3,50.05,-1,0.223016146,0.994619188,0.979660355,0.988635655,4,0.333333333,1.666666667,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1362,341.233583,341.233423311,341.233347741,2495535,-9999,344834.5,15.63,-1,0.221460226,0.991140396,0,0.594684237,3,0.263157895,1.789473684,O5,de-protonated,0,-9999,C19 H34 O5,19,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1363,341.27001,341.269850297,341.269733251,3066424,-9999,310751.8,19.75,-1,0.342974399,0.978882103,0,0.587329262,2,0.2,1.9,O4,de-protonated,0,-9999,C20 H38 O4,20,38,4,-9999,-9999,-9999,-9999,-9999,-9999
1366,342.167287,342.167126965,342.167059084,6251805,-9999,306503.4,42.32,-1,0.19838624,0.992884144,0,0.595730487,5,0.4,1.666666667,N3 O6,de-protonated,0,-9999,C15 H25 O6 N3,15,25,6,3,-9999,-9999,-9999,-9999,-9999
1367,342.200511,342.200350953,342.200317067,1629221.4,-9999,322110.7,9.27,-1,0.099023898,0.998222345,0.979660355,0.990797549,4,0.333333333,1.666666667,13C1 O6,de-protonated,1,1360,C17 H30 O6 13C1,17,30,6,-9999,-9999,-9999,1,-9999,-9999
1374,343.009759,343.009598654,343.009555382,2052085.4,-9999,317194.3,12.29,-1,0.126153644,0.997116456,0,0.598269874,13,0.5625,0.5,O9,de-protonated,0,-9999,C16 H8 O9,16,8,9,-9999,-9999,-9999,-9999,-9999,-9999
1374,343.009759,343.009598654,343.00939319,2052085.4,-9999,317194.3,12.29,-1,0.599001775,0.93696968,0,0.562181808,8,0.272727273,1.181818182,N4 S2 P1 O3,de-protonated,0,-9999,C11 H13 O3 N4 P1 S2,11,13,3,4,1,2,-9999,-9999,-9999
1375,343.046143,343.04598264,343.045940891,2605054.8,-9999,304580.5,16.25,-1,0.121701159,0.99731614,0,0.598389684,12,0.470588235,0.705882353,O8,de-protonated,0,-9999,C17 H12 O8,17,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1375,343.046143,343.04598264,343.0457787,2605054.8,-9999,304580.5,16.25,-1,0.594499135,0.937883753,0,0.562730252,7,0.166666667,1.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N4 P1 S2,12,17,2,4,1,2,-9999,-9999,-9999
1377,343.067291,343.067130632,343.067070259,5589508.5,-9999,325302.5,37.59,-1,0.175980753,0.994396434,0,0.59663786,7,0.714285714,1.142857143,O10,de-protonated,0,-9999,C14 H16 O10,14,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1377,343.067291,343.067130632,343.066908068,5589508.5,-9999,325302.5,37.59,-1,0.648749635,0.926475744,0,0.555885447,2,0.444444444,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1 S2,9,21,4,4,1,2,-9999,-9999,-9999
1378,343.103636,343.103475619,343.103455768,5101069.5,-9999,315122,34.09,-1,0.057855433,0.99939283,0,0.599635698,6,0.6,1.333333333,O9,de-protonated,0,-9999,C15 H20 O9,15,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1378,343.103636,343.103475619,343.103293577,5101069.5,-9999,315122,34.09,-1,0.530574123,0.950203202,0,0.570121921,1,0.3,2.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1 S2,10,25,3,4,1,2,-9999,-9999,-9999
1379,343.119014,343.118853613,343.11871191,2087953.6,-9999,317412.3,12.55,-1,0.412986562,0.969526465,0,0.581715879,10,0.315789474,1.052631579,O6,de-protonated,0,-9999,C19 H20 O6,19,20,6,-9999,-9999,-9999,-9999,-9999,-9999
