Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1591,346.231878,346.23171483,346.231617196,3388364.8,-9999,311979.6,21.32,-1,0.281990093,0.985675081,0.964919474,0.977372838,2,0.333333333,1.888888889,13C1 O6,de-protonated,1,1584,C17 H34 O6 13C1,17,34,6,-9999,-9999,-9999,1,-9999,-9999
1595,347.041231,347.041067482,347.040855511,2226868,-9999,320172.5,13.21,-1,0.610797392,0.934546693,0,0.560728016,11,0.5625,0.75,O9,de-protonated,0,-9999,C16 H12 O9,16,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1595,347.041231,347.041067482,347.041344768,2226868,-9999,320172.5,13.21,-1,-0.798999038,0.890620611,0,0.534372366,15,0.052631579,0.684210526,N2 S1 P1 O1,de-protonated,0,-9999,C19 H13 O1 N2 P1 S1,19,13,1,2,1,1,-9999,-9999,-9999
1596,347.052576,347.052412477,347.0520889,2260151.3,-9999,347844.3,13.44,-1,0.932360001,0.854078246,0,0.512446947,11,0.533333333,0.8,N2 O8,de-protonated,0,-9999,C15 H12 O8 N2,15,12,8,2,-9999,-9999,-9999,-9999,-9999
1597,347.070338,347.07017447,347.069868191,4292796.5,-9999,335459.8,27.64,-1,0.882469049,0.868225801,0,0.520935481,9,0.055555556,1.166666667,S2 P1 O1,de-protonated,0,-9999,C18 H21 O1 P1 S2,18,21,1,-9999,1,2,-9999,-9999,-9999
1597,347.070338,347.07017447,347.070336222,4292796.5,-9999,335459.8,27.64,-1,-0.466050298,0.96135534,0,0.576813204,15,0.111111111,0.722222222,N4 P1 O2,de-protonated,0,-9999,C18 H13 O2 N4 P1,18,13,2,4,1,-9999,-9999,-9999,-9999
1597,347.070338,347.07017447,347.070064896,4292796.5,-9999,335459.8,27.64,-1,0.315711257,0.98207692,0,0.589246152,1,0.875,2.5,N4 S2 O7,de-protonated,0,-9999,C8 H20 O7 N4 S2,8,20,7,4,-9999,2,-9999,-9999,-9999
1598,347.077509,347.077345467,347.07724102,2521790.5,-9999,303479.2,15.27,-1,0.300932196,0.983702242,0,0.590221345,10,0.470588235,0.941176471,O8,de-protonated,0,-9999,C17 H16 O8,17,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1598,347.077509,347.077345467,347.077078829,2521790.5,-9999,303479.2,15.27,-1,0.768238707,0.898445412,0,0.539067247,5,0.166666667,1.75,N4 S2 P1 O2,de-protonated,0,-9999,C12 H21 O2 N4 P1 S2,12,21,2,4,1,2,-9999,-9999,-9999
1599,347.114087,347.113923451,347.113626529,1696457,-9999,370176.5,9.5,-1,0.855401896,0.875668001,0,0.525400801,9,0.388888889,1.111111111,O7,de-protonated,0,-9999,C18 H20 O7,18,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1601,347.134979,347.134815442,347.134755897,2799311,-9999,308047.7,17.2,-1,0.171531715,0.994675438,0,0.596805263,4,0.6,1.6,O9,de-protonated,0,-9999,C15 H24 O9,15,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1603,347.163337,347.16317343,347.162899198,3903703,-9999,281813.4,24.92,-1,0.789921905,0.892954423,0,0.535772654,3,0.375,1.8125,P1 O6,de-protonated,0,-9999,C16 H29 O6 P1,16,29,6,-9999,1,-9999,-9999,-9999,-9999
1604,347.165497,347.165333429,347.16526818,2320599.8,-9999,332606.6,13.86,-1,0.18794775,0.993610939,0,0.596166564,12,0.130434783,1.043478261,O3,de-protonated,0,-9999,C23 H24 O3,23,24,3,-9999,-9999,-9999,-9999,-9999,-9999
1604,347.165497,347.165333429,347.165328539,2320599.8,-9999,332606.6,13.86,-1,0.014085684,0.999964,0.984197484,0.993657394,4,0.5,1.785714286,13C1 N3 O7,de-protonated,1,1588,C13 H25 O7 N3 13C1,13,25,7,3,-9999,-9999,1,-9999,-9999
1606,347.186702,347.18653842,347.186397548,4804830,-9999,297370.5,31.21,-1,0.405752539,0.485284478,0.822155738,0.620032982,7,0.25,1.4,O5,de-protonated,0,-9999,C20 H28 O5,20,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1607,347.199726,347.199562414,347.199284708,115286240,-9999,298098.6,802.87,-1,0.79984784,0.44521339,0.978361051,0.658472455,2,0.294117647,1.941176471,P1 O5,de-protonated,0,-9999,C17 H33 O5 P1,17,33,5,-9999,1,-9999,-9999,-9999,-9999
1608,347.236163,347.235999398,347.235670217,1424748,-9999,235842.6,7.6,-1,0.948006281,0.849531022,0,0.509718613,1,0.222222222,2.055555556,P1 O4,de-protonated,0,-9999,C18 H37 O4 P1,18,37,4,-9999,1,-9999,-9999,-9999,-9999
1609,347.244161,347.243997395,347.243912425,2149614.3,-9999,364494.7,12.67,-1,0.244697367,0.989194239,0,0.593516544,1,0.333333333,2,O6,de-protonated,0,-9999,C18 H36 O6,18,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1610,347.272448,347.272284383,347.272055726,2327798.3,-9999,305413.8,13.91,-1,0.658436682,0.924349477,0,0.554609686,0,0.157894737,2.157894737,P1 O3,de-protonated,0,-9999,C19 H41 O3 P1,19,41,3,-9999,1,-9999,-9999,-9999,-9999
1611,348.120429,348.120265019,348.120108891,1339370.3,-9999,389487.8,7.01,-1,0.448488574,0.964161033,0,0.57849662,9,0.375,1.1875,N3 O6,de-protonated,0,-9999,C16 H19 O6 N3,16,19,6,3,-9999,-9999,-9999,-9999,-9999
1612,348.15673,348.156566003,348.1564944,3174388.8,-9999,303490.8,19.82,-1,0.205663112,0.992354584,0,0.59541275,8,0.294117647,1.352941176,N3 O5,de-protonated,0,-9999,C17 H23 O5 N3,17,23,5,3,-9999,-9999,-9999,-9999,-9999
1613,348.166641,348.166476999,348.166390379,1394935.6,-9999,357993.3,7.39,-1,0.248788864,0.988831902,0,0.593299141,3,0.533333333,1.8,N1 O8,de-protonated,0,-9999,C15 H27 O8 N1,15,27,8,1,-9999,-9999,-9999,-9999,-9999
1614,348.184619,348.184454991,348.184637701,1652732.8,-9999,351272.1,9.19,-1,-0.524750009,0.951263501,0,0.570758101,7,0.111111111,1.555555556,N3 P1 O2,de-protonated,0,-9999,C18 H28 O2 N3 P1,18,28,2,3,1,-9999,-9999,-9999,-9999
1615,348.193165,348.193000987,348.192879909,1541631.3,-9999,276629.4,8.42,-1,0.347732405,0.978298559,0,0.586979135,7,0.222222222,1.5,N3 O4,de-protonated,0,-9999,C18 H27 O4 N3,18,27,4,3,-9999,-9999,-9999,-9999,-9999
1616,348.203082,348.202917983,348.202639543,20783618,-9999,296289,142.81,-1,0.799650852,0.445226117,0.978361051,0.658480091,2,0.294117647,1.941176471,13C1 P1 O5,de-protonated,1,1607,C16 H33 O5 P1 13C1,16,33,5,-9999,1,-9999,1,-9999,-9999
1616,348.203082,348.202917983,348.202775888,20783618,-9999,296289,142.81,-1,0.408080944,0.48511765,0.85247738,0.632061542,2,0.4375,1.9375,N1 O7,de-protonated,0,-9999,C16 H31 O7 N1,16,31,7,1,-9999,-9999,-9999,-9999,-9999
1618,348.231357,348.231192971,348.230919189,5403146,-9999,308650.7,35.39,-1,0.786207936,0.89390337499999994,0,0.53634202499999994,1,0.235294118,2.117647059,N1 P1 O4,de-protonated,0,-9999,C17 H36 O4 N1 P1,17,36,4,1,1,-9999,-9999,-9999,-9999
1621,349.020352,349.020187632,349.020120066,2245358.3,-9999,273669.3,13.33,-1,0.193588868,0.993222979,0,0.595933788,11,0.666666667,0.666666667,O10,de-protonated,0,-9999,C15 H10 O10,15,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1621,349.020352,349.020187632,349.019957874,2245358.3,-9999,273669.3,13.33,-1,0.658293989,0.92438099,0,0.554628594,6,0.4,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C10 H15 O4 N4 P1 S2,10,15,4,4,1,2,-9999,-9999,-9999
1622,349.049619,349.04945462,349.049132746,1404150.9,-9999,422398.1,7.46,-1,0.922142696,0.8570197,0,0.51421182,9,0.117647059,1.117647059,S2 P1 O2,de-protonated,0,-9999,C17 H19 O2 P1 S2,17,19,2,-9999,1,2,-9999,-9999,-9999
1622,349.049619,349.04945462,349.049600777,1404150.9,-9999,422398.1,7.46,-1,-0.418730006,0.968686477,0,0.581211886,15,0.176470588,0.647058824,N4 P1 O3,de-protonated,0,-9999,C17 H11 O3 N4 P1,17,11,3,4,1,-9999,-9999,-9999,-9999
1623,349.05663500000003,349.056470617,349.056505575,2886392.8,-9999,245364.4,17.81,-1,-0.100151479,0.998181667,0,0.598909,10,0.5625,0.875,O9,de-protonated,0,-9999,C16 H14 O9,16,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1623,349.05663500000003,349.056470617,349.056343384,2886392.8,-9999,245364.4,17.81,-1,0.364505064,0.976180289,0,0.585708173,5,0.272727273,1.727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H19 O3 N4 P1 S2,11,19,3,4,1,2,-9999,-9999,-9999
1624,349.069854,349.069689611,349.069392735,1664252.8,-9999,337146.1,9.27,-1,0.85047911,0.877003316,0,0.52620199,5,0.692307692,1.461538462,P1 O9,de-protonated,0,-9999,C13 H19 O9 P1,13,19,9,-9999,1,-9999,-9999,-9999,-9999
1625,349.093168,349.093003601,349.092891084,3057923.5,-9999,313420.2,19.01,-1,0.322310866,0.981326875,0,0.588796125,9,0.470588235,1.058823529,O8,de-protonated,0,-9999,C17 H18 O8,17,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1625,349.093168,349.093003601,349.092728893,3057923.5,-9999,313420.2,19.01,-1,0.786919175,0.893721915,0,0.536233149,4,0.166666667,1.916666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H23 O2 N4 P1 S2,12,23,2,4,1,2,-9999,-9999,-9999
1626,349.106218,349.106053595,349.105778244,7844615.5,-9999,293369,52.44,-1,0.788733025,0.446629285,0.86849267,0.615374639,4,0.571428571,1.642857143,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,-9999,-9999
1627,349.129567,349.129402585,349.129276594,2110734,-9999,339418.6,12.39,-1,0.360873336,0.976647018,0,0.585988211,8,0.388888889,1.222222222,O7,de-protonated,0,-9999,C18 H22 O7,18,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1627,349.129567,349.129402585,349.129114402,2110734,-9999,339418.6,12.39,-1,0.825433242,0.883708294,0,0.530224977,3,0.076923077,2.076923077,N4 S2 P1 O1,de-protonated,0,-9999,C13 H27 O1 N4 P1 S2,13,27,1,4,1,2,-9999,-9999,-9999
1628,349.142635,349.14247058,349.142163753,4289298,-9999,331446,27.61,-1,0.878800372,0.869244337,0,0.521546602,3,0.466666667,1.8,P1 O7,de-protonated,0,-9999,C15 H27 O7 P1,15,27,7,-9999,1,-9999,-9999,-9999,-9999
1630,349.166055,349.16589057,349.165662103,1549080.6,-9999,317188.1,8.47,-1,0.654320995,0.925256106,0,0.555153664,7,0.315789474,1.368421053,O6,de-protonated,0,-9999,C19 H26 O6,19,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1631,349.178974,349.178809564,349.178549263,6205212.5,-9999,301033.3,40.99,-1,0.745467626,0.452041086,0.85247738,0.612215604,2,0.375,1.9375,P1 O6,de-protonated,0,-9999,C16 H31 O6 P1,16,31,6,-9999,1,-9999,-9999,-9999,-9999
1633,349.202347,349.202182554,349.202047612,9890595,-9999,308717.7,66.73,-1,0.386428102,0.982848421,0.988086945,0.984943831,6,0.25,1.5,O5,de-protonated,0,-9999,C20 H30 O5,20,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1634,349.215362,349.215197548,349.214934772,263332640,-9999,298466.2,1836.89,-1,0.752477336,0.44885357,0.978361051,0.660656562,1,0.294117647,2.058823529,P1 O5,de-protonated,0,-9999,C17 H35 O5 P1,17,35,5,-9999,1,-9999,-9999,-9999,-9999
1635,350.109652,350.109487164,350.109269425,1695274.9,-9999,341654.9,9.49,-1,0.621918816,0.93222482,0,0.559334892,4,0.769230769,1.615384615,N1 O10,de-protonated,0,-9999,C13 H21 O10 N1,13,21,10,1,-9999,-9999,-9999,-9999,-9999
1635,350.109652,350.109487164,350.109758682,1695274.9,-9999,341654.9,9.49,-1,-0.775521964,0.896614328,0,0.537968597,8,0.125,1.375,N3 S1 P1 O2,de-protonated,0,-9999,C16 H22 O2 N3 P1 S1,16,22,2,3,1,1,-9999,-9999,-9999
1636,350.124624,350.124459158,350.124525566,1954863.3,-9999,252804.5,11.3,-1,-0.189670171,0.993493683,0,0.59609621,8,0.411764706,1.235294118,N1 O7,de-protonated,0,-9999,C17 H21 O7 N1,17,21,7,1,-9999,-9999,-9999,-9999,-9999
1637,350.135985,350.135820153,350.13575895499997,5546034.5,-9999,308395.2,36.38,-1,0.174782637,0.994472264,0,0.596683358,8,0.375,1.3125,N3 O6,de-protonated,0,-9999,C16 H21 O6 N3,16,21,6,3,-9999,-9999,-9999,-9999,-9999
1638,350.149032,350.148867147,350.148646115,2589238.3,-9999,317972,15.73,-1,0.631253267,0.930248246,0,0.558148948,3,0.461538462,2,N3 P1 O6,de-protonated,0,-9999,C13 H26 O6 N3 P1,13,26,6,3,1,-9999,-9999,-9999,-9999
1639,350.17244,350.172275137,350.172144465,3412029.3,-9999,292990.9,21.48,-1,0.373166867,0.975049182,0,0.585029509,7,0.294117647,1.470588235,N3 O5,de-protonated,0,-9999,C17 H25 O5 N3,17,25,5,3,-9999,-9999,-9999,-9999,-9999
1640,350.182432,350.182267133,350.182040443,1491520.1,-9999,317824.1,8.06,-1,0.647347818,0.926781228,0,0.556068737,2,0.533333333,1.933333333,N1 O8,de-protonated,0,-9999,C15 H29 O8 N1,15,29,8,1,-9999,-9999,-9999,-9999,-9999
1641,350.185513,350.185348132,350.185031624,6528065,-9999,316027.2,43.24,-1,0.903829199,0.862235588,0,0.517341353,2,0.357142857,2.142857143,N3 P1 O5,de-protonated,0,-9999,C14 H30 O5 N3 P1,14,30,5,3,1,-9999,-9999,-9999,-9999
1642,350.200128,350.199963125,350.200287765,6734917,-9999,304585.9,44.69,-1,-0.927012692,0.427810231,0.837042051,0.591502959,6,0.111111111,1.666666667,N3 P1 O2,de-protonated,0,-9999,C18 H30 O2 N3 P1,18,30,2,3,1,-9999,-9999,-9999,-9999
1643,350.205639,350.205474123,350.205402447,2316358.8,-9999,319900.8,13.83,-1,0.204666892,0.992428192,0.988086945,0.990691693,6,0.25,1.5,13C1 O5,de-protonated,1,1633,C19 H30 O5 13C1,19,30,5,-9999,-9999,-9999,1,-9999,-9999
1644,350.218731,350.218566117,350.218289607,48194636,-9999,296261.5,334.26,-1,0.789536886,0.44652648,0.978361051,0.659260308,1,0.294117647,2.058823529,13C1 P1 O5,de-protonated,1,1634,C16 H35 O5 P1 13C1,16,35,5,-9999,1,-9999,1,-9999,-9999
1644,350.218731,350.218566117,350.218425953,48194636,-9999,296261.5,334.26,-1,0.400220626,0.485677233,0.85247738,0.63239729200000006,1,0.4375,2.0625,N1 O7,de-protonated,0,-9999,C16 H33 O7 N1,16,33,7,1,-9999,-9999,-9999,-9999,-9999
1645,350.247056,350.246891105,350.246569254,6804563,-9999,305659.6,45.17,-1,0.918928661,0.42897018,0.844689208,0.595257791,0,0.235294118,2.235294118,N1 P1 O4,de-protonated,0,-9999,C17 H38 O4 N1 P1,17,38,4,1,1,-9999,-9999,-9999,-9999
1646,351.036068,351.035902766,351.03577013,2628409.5,-9999,318714.5,16,-1,0.377842125,0.97442818,0,0.584656908,10,0.666666667,0.8,O10,de-protonated,0,-9999,C15 H12 O10,15,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1646,351.036068,351.035902766,351.035607939,2628409.5,-9999,318714.5,16,-1,0.839878989,0.879859268,0,0.527915561,5,0.4,1.7,N4 S2 P1 O4,de-protonated,0,-9999,C10 H17 O4 N4 P1 S2,10,17,4,4,1,2,-9999,-9999,-9999
1647,351.072329,351.072163751,351.072155639,3871044,-9999,332322.6,24.68,-1,0.023104013,0.999903148,0,0.599941889,9,0.5625,1,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1647,351.072329,351.072163751,351.071993448,3871044,-9999,332322.6,24.68,-1,0.485092827,0.9582011,0,0.57492066,4,0.272727273,1.909090909,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999,-9999,-9999
1649,351.10972400000003,351.109558735,351.109410529,2923855,-9999,344878,18.07,-1,0.422107435,0.968187451,0,0.580912471,7,0.166666667,1.333333333,S2 O3,de-protonated,0,-9999,C18 H24 O3 S2,18,24,3,-9999,-9999,2,-9999,-9999,-9999
1649,351.10972400000003,351.109558735,351.109878559,2923855,-9999,344878,18.07,-1,-0.910896494,0.860231398,0,0.516138839,13,0.222222222,0.888888889,N4 O4,de-protonated,0,-9999,C18 H16 O4 N4,18,16,4,4,-9999,-9999,-9999,-9999,-9999
1650,351.121789,351.121623729,351.121428308,2946386.5,-9999,331749.6,18.22,-1,0.556562472,0.945344499,0,0.567206699,3,0.571428571,1.785714286,P1 O8,de-protonated,0,-9999,C14 H25 O8 P1,14,25,8,-9999,1,-9999,-9999,-9999,-9999
1651,351.134731,351.134565724,351.134379231,27092310,-9999,293271.6,186.87,-1,0.531116097,0.631042416,0.950392562,0.758782474,3,0.5,2,N4 S1 O6,de-protonated,0,-9999,C12 H24 O6 N4 S1,12,24,6,4,-9999,1,-9999,-9999,-9999
1652,351.139409,351.139243722,351.139053431,2201943.8,-9999,208083.6,13.02,-1,0.541923291,0.948106914,0,0.568864148,16,0.08,0.8,O2,de-protonated,0,-9999,C25 H20 O2,25,20,2,-9999,-9999,-9999,-9999,-9999,-9999
1653,351.145282,351.145116719,351.144926658,2481497.5,-9999,264980.8,14.98,-1,0.541261241,0.94823029,0,0.568938174,7,0.388888889,1.333333333,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1654,351.158263,351.158097714,351.157813818,4407645,-9999,306326.3,28.43,-1,0.808457,0.88816712,0,0.532900272,2,0.466666667,1.933333333,P1 O7,de-protonated,0,-9999,C15 H29 O7 P1,15,29,7,-9999,1,-9999,-9999,-9999,-9999
1656,351.181613,351.181447704,351.181312168,2313060,-9999,324484.5,13.8,-1,0.385943608,0.973334737,0,0.584000842,6,0.315789474,1.473684211,O6,de-protonated,0,-9999,C19 H28 O6,19,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1657,351.19467,351.194504698,351.194199327,9287016,-9999,304870.7,62.51,-1,0.869521777,0.909627366,0.99329071,0.943092703,1,0.375,2.0625,P1 O6,de-protonated,0,-9999,C16 H33 O6 P1,16,33,6,-9999,1,-9999,-9999,-9999,-9999
1659,351.217993,351.217827688,351.217697677,18531694,-9999,298986,127.08,-1,0.370172707,0.986259507,0.991903685,0.988517178,5,0.25,1.6,O5,de-protonated,0,-9999,C20 H32 O5,20,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1660,351.221176,351.221010687,351.22106898,4535663.5,-9999,374593.6,29.32,-1,-0.16597376,0.995014052,0,0.597008431,0,0.294117647,2.117647059,S1 O5,de-protonated,0,-9999,C17 H36 O5 S1,17,36,5,-9999,-9999,1,-9999,-9999,-9999
1660,351.221176,351.221010687,351.220688858,4535663.5,-9999,374593.6,29.32,-1,0.916315721,0.858687192,0,0.515212315,5,0.105263158,1.736842105,N2 P1 O2,de-protonated,0,-9999,C19 H33 O2 N2 P1,19,33,2,2,1,-9999,-9999,-9999,-9999
1661,351.231009,351.230843683,351.230584836,14816627,-9999,297239,101.13,-1,0.736968977,0.902305377,0.999965204,0.941369308,0,0.294117647,2.176470588,P1 O5,de-protonated,0,-9999,C17 H37 O5 P1,17,37,5,-9999,1,-9999,-9999,-9999,-9999
1662,352.076622,352.076456319,352.076787526,1612906.6,-9999,323588.9,8.91,-1,-0.940723584,0.851653959,0,0.510992376,22,0.038461538,0.423076923,N1 O1,de-protonated,0,-9999,C26 H11 O1 N1,26,11,1,1,-9999,-9999,-9999,-9999,-9999
1662,352.076622,352.076456319,352.076136078,1612906.6,-9999,323588.9,8.91,-1,0.90958094,0.8606053,0,0.51636318,13,0.166666667,0.833333333,N3 S1 O3,de-protonated,0,-9999,C18 H15 O3 N3 S1,18,15,3,3,-9999,1,-9999,-9999,-9999
1663,352.12837,352.128204297,352.12791067,1563257.9,-9999,348831.9,8.56,-1,0.833865012,0.881467743,0,0.528880646,3,0.583333333,2,N3 P1 O7,de-protonated,0,-9999,C12 H24 O7 N3 P1,12,24,7,3,1,-9999,-9999,-9999,-9999
1664,352.1381,352.137934293,352.137673707,5164668.5,-9999,306054,33.72,-1,0.740011491,0.908135689,0.967437765,0.931856519,11,0.095238095,1.095238095,N1 S1 O2,de-protonated,0,-9999,C21 H23 O2 N1 S1,21,23,2,1,-9999,1,-9999,-9999,-9999
1664,352.1381,352.137934293,352.137734066,5164668.5,-9999,306054,33.72,-1,0.568604371,0.628682165,0.950392562,0.757366324,3,0.5,2,13C1 N4 S1 O6,de-protonated,1,1651,C11 H24 O6 N4 S1 13C1,11,24,6,4,-9999,1,1,-9999,-9999
1666,352.151742,352.151576287,352.15140902,2062976.8,-9999,299828.8,12.05,-1,0.474986954,0.959889495,0,0.575933697,7,0.375,1.4375,N3 O6,de-protonated,0,-9999,C16 H23 O6 N3,16,23,6,3,-9999,-9999,-9999,-9999,-9999
1667,352.164774,352.164608281,352.164296179,4784772.5,-9999,287304.8,31.06,-1,0.886240202,0.867175644,0,0.520305386,2,0.461538462,2.153846154,N3 P1 O6,de-protonated,0,-9999,C13 H28 O6 N3 P1,13,28,6,3,1,-9999,-9999,-9999,-9999
1669,352.197912,352.197746267,352.197554162,1522062.3,-9999,263495.5,8.27,-1,0.545446697,0.947448043,0.99329071,0.96578511,1,0.375,2.0625,13C1 P1 O6,de-protonated,1,1657,C15 H33 O6 P1 13C1,15,33,6,-9999,1,-9999,1,-9999,-9999
1669,352.197912,352.197746267,352.197690508,1522062.3,-9999,263495.5,8.27,-1,0.158318394,0.995462367,0,0.59727742,1,0.533333333,2.066666667,N1 O8,de-protonated,0,-9999,C15 H31 O8 N1,15,31,8,1,-9999,-9999,-9999,-9999,-9999
1670,352.215807,352.215641259,352.21593783,15251092,-9999,294434.2,104.16,-1,-0.842013016,0.43964322,0.837042051,0.598602752,5,0.111111111,1.777777778,N3 P1 O2,de-protonated,0,-9999,C18 H32 O2 N3 P1,18,32,2,3,1,-9999,-9999,-9999,-9999
1671,352.221263,352.221097257,352.22105251200003,4232853,-9999,308602.8,27.21,-1,0.127037217,0.997075982,0.991903685,0.995007063,5,0.25,1.6,13C1 O5,de-protonated,1,1659,C19 H32 O5 13C1,19,32,5,-9999,-9999,-9999,1,-9999,-9999
1672,352.234376,352.234210252,352.233939672,2725017,-9999,320640.1,16.68,-1,0.768182589,0.898459468,0.999965204,0.939061763,0,0.294117647,2.176470588,13C1 P1 O5,de-protonated,1,1661,C16 H37 O5 P1 13C1,16,37,5,-9999,1,-9999,1,-9999,-9999
1672,352.234376,352.234210252,352.234076017,2725017,-9999,320640.1,16.68,-1,0.381094189,0.973991894,0,0.584395137,0,0.4375,2.1875,N1 O7,de-protonated,0,-9999,C16 H35 O7 N1,16,35,7,1,-9999,-9999,-9999,-9999,-9999
1675,353.030543,353.03037691,353.030290827,1458051.5,-9999,412278,7.74,-1,0.243840201,0.989269404,0,0.593561643,14,0.444444444,0.555555556,O8,de-protonated,0,-9999,C18 H10 O8,18,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1675,353.030543,353.03037691,353.030128635,1458051.5,-9999,412278,7.74,-1,0.703266625,0.914167369,0,0.548500421,9,0.153846154,1.153846154,N4 S2 P1 O2,de-protonated,0,-9999,C13 H15 O2 N4 P1 S2,13,15,2,4,1,2,-9999,-9999,-9999
1676,353.051676,353.0515099,353.051420195,4539274,-9999,315982.4,29.04,-1,0.254087179,0.988353966,0,0.593012379,9,0.666666667,0.933333333,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1676,353.051676,353.0515099,353.051258003,4539274,-9999,315982.4,29.04,-1,0.713486112,0.91176891,0,0.547061346,4,0.4,1.9,N4 S2 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1 S2,10,19,4,4,1,2,-9999,-9999,-9999
1677,353.071995,353.071828892,353.072036498,2179471.8,-9999,302743.5,12.73,-1,-0.588000966,0.939192326,0,0.563515396,22,0.04,0.4,N2 O1,de-protonated,0,-9999,C25 H10 O1 N2,25,10,1,2,-9999,-9999,-9999,-9999,-9999
1678,353.088078,353.087911885,353.087805704,5564308.5,-9999,302227.4,36.12,-1,0.300720815,0.983724943,0,0.590234966,8,0.5625,1.125,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1678,353.088078,353.087911885,353.087643513,5564308.5,-9999,302227.4,36.12,-1,0.760072429,0.900482329,0,0.540289397,3,0.272727273,2.090909091,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999,-9999,-9999
1679,353.124448,353.124281869,353.124191213,4209567.5,-9999,272134.4,26.76,-1,0.256725204,0.988112334,0,0.5928674,7,0.470588235,1.294117647,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1679,353.124448,353.124281869,353.124029022,4209567.5,-9999,272134.4,26.76,-1,0.716029467,0.91116761,0,0.546700566,2,0.166666667,2.25,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999,-9999,-9999
1680,353.131803,353.131636866,353.131401851,9004961,-9999,296027.5,59.91,-1,0.665518358,0.917911863,0.916589918,0.917383085,3,0.818181818,2,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,-9999,-9999
1681,353.137534,353.137367864,353.137078373,2458019.3,-9999,292739,14.65,-1,0.819768602,0.885203915,0,0.531122349,2,0.571428571,1.928571429,P1 O8,de-protonated,0,-9999,C14 H27 O8 P1,14,27,8,-9999,1,-9999,-9999,-9999,-9999
1682,353.141448,353.141281862,353.141028542,1436836.3,-9999,343046.8,7.6,-1,0.717333437,0.91085865,0.967437765,0.933490296,11,0.095238095,1.095238095,13C1 N1 S1 O2,de-protonated,1,1664,C20 H23 O2 N1 S1 13C1,20,23,2,1,-9999,1,1,-9999,-9999
1683,353.148725,353.148558859,353.148311762,1608614.5,-9999,363755,8.78,-1,0.699696371,0.914998601,0,0.548999161,2,0.538461538,2.076923077,N2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N2 P1,13,27,7,2,1,-9999,-9999,-9999,-9999
1684,353.152715,353.152548857,353.152334514,1536423.6,-9999,292169,8.28,-1,0.6069417,0.935343212,0,0.561205927,6,0.277777778,1.5,P1 O5,de-protonated,0,-9999,C18 H27 O5 P1,18,27,5,-9999,1,-9999,-9999,-9999,-9999
1685,353.155195,353.155028856,353.154703496,1805736.4,-9999,353793,10.15,-1,0.921296218,0.857262389,0,0.514357433,15,0.08,0.88,O2,de-protonated,0,-9999,C25 H22 O2,25,22,2,-9999,-9999,-9999,-9999,-9999,-9999
1686,353.160878,353.160711854,353.160576723,2738090,-9999,299208.2,16.59,-1,0.382632974,0.973784222,0,0.584270533,6,0.388888889,1.444444444,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,-9999,-9999
