Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
704,297.153113,297.152983026,297.152989419,194994720,-9999,347456.2,1490.22,-1,-0.021513192,0.850494726,0.990597062,0.90653566,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999
705,297.170905,297.170775021,297.170747484,9333287,-9999,359012.4,69,-1,0.092666391,0.997387711,0.99772085,0.997520966,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999
706,297.243678,297.243548002,297.243518502,4253240.5,-9999,361903.2,30.11,-1,0.099243099,0.998214473,0,0.598928684,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999
708,298.156483,298.156352755,298.156344254,33112856,-9999,340984.3,251.02,-1,0.028511807,0.850485652,0.990597062,0.90653021600000006,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,704,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999,-9999
708,298.156483,298.156352755,298.156100477,33112856,-9999,340984.3,251.02,-1,0.84612683,0.439089572,0.844689208,0.601329426,9,0.117647059,1.235294118,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,-9999,-9999
709,298.174275,298.17414475,298.174102319,1585947.5,-9999,381304.1,9.69,-1,0.142304198,0.996332319,0.99772085,0.996887731,4,0.3125,1.625,13C1 O5,de-protonated,1,705,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,-9999,-9999
712,298.932936,298.932805545,298.932568362,1344467.8,-9999,417557.8,7.84,-1,0.79343153,0.892054506,0,0.535232703,9,0.7,0.4,S2 O7,de-protonated,0,-9999,C10 H4 O7 S2,10,4,7,-9999,-9999,2,-9999,-9999,-9999
713,299.056351,299.056220512,299.056111652,1256433.6,-9999,411493.4,7.16,-1,0.364010925,0.976244054,0,0.585746433,11,0.375,0.75,O6,de-protonated,0,-9999,C16 H12 O6,16,12,6,-9999,-9999,-9999,-9999,-9999,-9999
714,299.077372,299.077241506,299.07724102,2455030.8,-9999,362139.2,16.34,-1,0.001624828,0.999999521,0,0.599999713,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999
715,299.113833,299.113702496,299.113626529,3857919.5,-9999,350474,27.08,-1,0.253972858,0.988364382,0,0.593018629,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999
716,299.142045,299.141914488,299.14176983,4137990.5,-9999,336248.7,29.22,-1,0.483577589,0.958456326,0,0.575073796,4,0.266666667,1.666666667,P1 O4,de-protonated,0,-9999,C15 H25 O4 P1,15,25,4,-9999,1,-9999,-9999,-9999,-9999
717,299.148934,299.148803487,299.148785248,8365064,-9999,334201.2,61.58,-1,0.060966832,0.850410407,0.990597062,0.906485069,4,0.1875,1.625,34S1 O3,de-protonated,1,704,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,-9999,1
718,299.150158,299.150027486,299.150012039,3777032.5,-9999,369524.9,26.46,-1,0.051638215,0.999516283,0,0.59970977,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999
719,299.157498,299.157367484,299.157234412,1615114.1,-9999,373862.9,9.91,-1,0.444823434,0.845468722,0.990597062,0.903520058,4,0.1875,1.625,S1 O2 18O1,de-protonated,1,704,C16 H26 O2 S1 18O1,16,26,2,-9999,-9999,1,-9999,1,-9999
720,299.159889,299.159758484,299.159699089,2594314.8,-9999,366310.8,17.41,-1,0.19853828,0.849488619,0.990597062,0.905931996,4,0.1875,1.625,13C2 S1 O3,de-protonated,1,704,C14 H26 O3 S1 13C2,14,26,3,-9999,-9999,1,2,-9999,-9999
721,299.186529,299.186398476,299.186397548,15963153,-9999,346852.6,119.74,-1,0.00310305,0.99884877,0.982152053,0.992170083,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999
722,299.222944,299.222813467,299.222783057,5440538,-9999,373342.8,39.19,-1,0.101627275,0.998127734,0,0.59887664,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999
723,299.259289,299.259158457,299.259168567,3549730.8,-9999,356102.1,24.72,-1,-0.033783356,0.999792931,0,0.599875759,1,0.166666667,2,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,-9999,-9999
725,300.152311,300.152180215,300.152140083,1709818.5,-9999,373344,10.63,-1,0.133704985,0.850044079,0.990597062,0.906265272,4,0.1875,1.625,13C1 34S1 O3,de-protonated,1,704,C15 H26 O3 13C1 34S1,15,26,3,-9999,-9999,-9999,1,-9999,1
725,300.152311,300.152180215,300.152274944,1709818.5,-9999,373344,10.63,-1,-0.315600949,0.98208933,0,0.589253598,8,0.055555556,1.333333333,N1 P1 O1,de-protonated,0,-9999,C18 H24 O1 N1 P1,18,24,1,1,1,-9999,-9999,-9999,-9999
726,300.189917,300.189786205,300.189752383,3162883.5,-9999,357616.9,21.76,-1,0.112668973,0.997699287,0.982152053,0.991480393,3,0.3125,1.75,13C1 O5,de-protonated,1,721,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,-9999,-9999
727,300.193029,300.192898204,300.192879909,1469956.4,-9999,326753.8,8.8,-1,0.060943517,0.999326306,0,0.599595784,3,0.285714286,1.928571429,N3 O4,de-protonated,0,-9999,C14 H27 O4 N3,14,27,4,3,-9999,-9999,-9999,-9999,-9999
730,301.056661,301.056529971,301.056505575,1686740,-9999,337900.4,10.45,-1,0.081033862,0.998809229,0,0.599285537,6,0.75,1.166666667,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999,-9999
731,301.07196,301.071828967,301.071761716,1305303.8,-9999,392984.4,7.53,-1,0.223369821,0.990987642,0,0.594592585,10,0.375,0.875,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,-9999,-9999
732,301.093025,301.092893961,301.092891084,2081244.8,-9999,390101.1,13.47,-1,0.009553832,0.999983438,0,0.599990063,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999
733,301.121344,301.121212953,301.121034385,2836451.5,-9999,335217.8,19.26,-1,0.593010966,0.938184542,0,0.562910725,4,0.357142857,1.642857143,P1 O5,de-protonated,0,-9999,C14 H23 O5 P1,14,23,5,-9999,1,-9999,-9999,-9999,-9999
734,301.129502,301.129370951,301.129276594,3534821.5,-9999,271768.8,24.6,-1,0.313345089,0.982342193,0,0.589405316,4,0.5,1.571428571,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,-9999
735,301.157749,301.157617943,301.157419895,12006892,-9999,332302.6,89.45,-1,0.657625783,0.914833677,0.975649016,0.939159812,3,0.266666667,1.8,P1 O4,de-protonated,0,-9999,C15 H27 O4 P1,15,27,4,-9999,1,-9999,-9999,-9999,-9999
736,301.165795,301.165663941,301.165662103,2708974.3,-9999,401629.8,18.28,-1,0.00610368,0.99999324,0,0.599995944,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,-9999
737,301.20218,301.202048931,301.202047612,18740726,-9999,338275.5,141,-1,0.004379229,0.999704028,0.992877807,0.996973539,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999
738,301.238557,301.238425922,301.238433122,1655039.6,-9999,391988.7,10.21,-1,-0.023901834,0.999896344,0,0.599937806,1,0.235294118,2,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,-9999,-9999
741,302.16113,302.160998672,302.16077473,2354396.5,-9999,353179.7,15.56,-1,0.741137121,0.905138868,0.975649016,0.933342927,3,0.266666667,1.8,13C1 P1 O4,de-protonated,1,735,C14 H27 O4 P1 13C1,14,27,4,-9999,1,-9999,1,-9999,-9999
741,302.16113,302.160998672,302.160911075,2354396.5,-9999,353179.7,15.56,-1,0.28990165,0.984866199,0,0.590919719,3,0.428571429,1.785714286,N1 O6,de-protonated,0,-9999,C14 H25 O6 N1,14,25,6,1,-9999,-9999,-9999,-9999,-9999
742,302.205551,302.20541966,302.205402447,3060967,-9999,383491.3,20.97,-1,0.056957017,0.999411535,0.992877807,0.996798044,2,0.3125,1.875,13C1 O5,de-protonated,1,737,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,-9999,-9999
746,303.003112,303.002980445,303.003245181,3240869.3,-9999,338882.4,22.35,-1,-0.873709617,0.87065262,0,0.522391572,6,0.3,1.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,-9999,-9999
747,303.050283,303.050151432,303.0499947,2370992.5,-9999,355507.2,15.69,-1,0.517180768,0.952625751,0,0.57157545,6,0.666666667,1.444444444,N4 P1 O6,de-protonated,0,-9999,C9 H13 O6 N4 P1,9,13,6,4,1,-9999,-9999,-9999,-9999
748,303.100719,303.100587418,303.10029894,1363388.5,-9999,404609.9,7.98,-1,0.951757142,0.848433324,0,0.509059994,4,0.461538462,1.615384615,P1 O6,de-protonated,0,-9999,C13 H21 O6 P1,13,21,6,-9999,1,-9999,-9999,-9999,-9999
749,303.108662,303.108530416,303.108541149,1342654.4,-9999,426327.3,7.82,-1,-0.035408975,0.999772526,0,0.599863516,4,0.615384615,1.538461538,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,-9999,-9999
750,303.137012,303.136880408,303.13668445,2884549.3,-9999,337150.1,19.62,-1,0.646436816,0.926979454,0,0.556187672,3,0.357142857,1.785714286,P1 O5,de-protonated,0,-9999,C14 H25 O5 P1,14,25,5,-9999,1,-9999,-9999,-9999,-9999
751,303.145042,303.144910406,303.144926658,2811847,-9999,370887,19.06,-1,-0.053611148,0.999478624,0,0.599687175,3,0.5,1.714285714,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,-9999
753,303.173368,303.173236399,303.173069959,9947086,-9999,336286.8,73.68,-1,0.548991818,0.913381171,0.991344186,0.944566377,2,0.266666667,1.933333333,P1 O4,de-protonated,0,-9999,C15 H29 O4 P1,15,29,4,-9999,1,-9999,-9999,-9999,-9999
754,303.217848,303.217716387,303.217697677,7110616.5,-9999,331650.1,51.97,-1,0.061703755,0.996412581,0.940130371,0.973899697,1,0.3125,2,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,-9999,-9999
755,304.176812,304.176680127,304.176424794,1731260,-9999,257324.7,10.79,-1,0.839424688,0.879981074,0.991344186,0.924526319,2,0.266666667,1.933333333,13C1 P1 O4,de-protonated,1,753,C14 H29 O4 P1 13C1,14,29,4,-9999,1,-9999,1,-9999,-9999
755,304.176812,304.176680127,304.17656114,1731260,-9999,257324.7,10.79,-1,0.391179321,0.972616412,0,0.583569847,2,0.428571429,1.928571429,N1 O6,de-protonated,0,-9999,C14 H27 O6 N1,14,27,6,1,-9999,-9999,-9999,-9999,-9999
756,304.221242,304.221110115,304.22105251200003,1860550.5,-9999,356095.6,11.65,-1,0.18934702,0.993515762,0.940130371,0.972161606,1,0.3125,2,13C1 O5,de-protonated,1,754,C15 H32 O5 13C1,15,32,5,-9999,-9999,-9999,1,-9999,-9999
760,305.116172,305.116039873,305.115949005,2545818.3,-9999,293391.8,16.84,-1,0.29781652,0.984035276,0,0.590421166,3,0.461538462,1.769230769,P1 O6,de-protonated,0,-9999,C13 H23 O6 P1,13,23,6,-9999,1,-9999,-9999,-9999,-9999
761,305.152657,305.152524864,305.152334514,3167650.8,-9999,353350.7,21.55,-1,0.623784699,0.931831739,0,0.559099044,2,0.357142857,1.928571429,P1 O5,de-protonated,0,-9999,C14 H27 O5 P1,14,27,5,-9999,1,-9999,-9999,-9999,-9999
763,305.175841,305.175708857,305.175832864,1682856.3,-9999,390117.2,10.3,-1,-0.406345054,0.97048422,0,0.582290532,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,-9999,-9999
764,305.189039,305.188906854,305.188720024,44280236,-9999,334151.7,332.83,-1,0.612179152,0.929623157,0.994654771,0.955635803,1,0.266666667,2.066666667,P1 O4,de-protonated,0,-9999,C15 H31 O4 P1,15,31,4,-9999,1,-9999,-9999,-9999,-9999
765,305.225451,305.225318844,305.225105533,1591988,-9999,380899.8,9.62,-1,0.69886446,0.915191788,0,0.549115073,0,0.1875,2.1875,P1 O3,de-protonated,0,-9999,C16 H35 O3 P1,16,35,3,-9999,1,-9999,-9999,-9999,-9999
766,306.192408,306.192275582,306.192074859,7505560,-9999,333000.3,54.39,-1,0.655548834,0.924986132,0.994654771,0.952853588,1,0.266666667,2.066666667,13C1 P1 O4,de-protonated,1,764,C14 H31 O4 P1 13C1,14,31,4,-9999,1,-9999,1,-9999,-9999
766,306.192408,306.192275582,306.192211204,7505560,-9999,333000.3,54.39,-1,0.210254329,0.496005402,0.86849267,0.645000309,1,0.428571429,2.071428571,N1 O6,de-protonated,0,-9999,C14 H29 O6 N1,14,29,6,1,-9999,-9999,-9999,-9999,-9999
771,307.070385,307.070252345,307.07006144,14273382,-9999,340158.8,105.63,-1,0.621699264,0.912011035,0.989613767,0.943052128,4,0.7,1.7,N2 P1 O7,de-protonated,0,-9999,C10 H17 O7 N2 P1,10,17,7,2,1,-9999,-9999,-9999,-9999
772,307.082379,307.082246342,307.0823264,1502312.8,-9999,351457.8,8.93,-1,-0.260706964,0.98774301,0,0.592645806,8,0.466666667,1.066666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,-9999,-9999
772,307.082379,307.082246342,307.082164209,1502312.8,-9999,351457.8,8.93,-1,0.267462062,0.987103773,0,0.592262264,3,0.1,2.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999,-9999
773,307.095563,307.09543033800003,307.09521356,2472812,-9999,368311.8,16.28,-1,0.705899523,0.91355215,0,0.54813129,3,0.583333333,1.75,P1 O7,de-protonated,0,-9999,C12 H21 O7 P1,12,21,7,-9999,1,-9999,-9999,-9999,-9999
775,307.118843,307.118710332,307.11871191,1603441.4,-9999,370250.5,9.7,-1,-0.005137129,0.999995212,0,0.599997127,7,0.375,1.25,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,-9999,-9999
776,307.131859,307.131726328,307.131599069,1708660.4,-9999,358219,10.5,-1,0.414347476,0.969328412,0,0.581597047,2,0.461538462,1.923076923,P1 O6,de-protonated,0,-9999,C13 H25 O6 P1,13,25,6,-9999,1,-9999,-9999,-9999,-9999
777,307.155229,307.155096322,307.155097419,2085241.9,-9999,374922.8,13.35,-1,-0.003571143,0.999997686,0,0.599998612,6,0.294117647,1.411764706,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,-9999,-9999
778,307.158686,307.158553321,307.158468722,2146170.8,-9999,336450.3,13.81,-1,0.275424119,0.986329881,0,0.591797929,1,0.357142857,2,S1 O5,de-protonated,0,-9999,C14 H28 O5 S1,14,28,5,-9999,-9999,1,-9999,-9999,-9999
779,307.168274,307.168141319,307.167984579,2432893,-9999,334123,15.98,-1,0.510274562,0.953853072,0,0.572311843,1,0.357142857,2.071428571,P1 O5,de-protonated,0,-9999,C14 H29 O5 P1,14,29,5,-9999,1,-9999,-9999,-9999,-9999
781,307.191595,307.191462312,307.191482928,4060034.5,-9999,360881.3,28.3,-1,-0.067111482,0.999183098,0,0.599509859,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,-9999,-9999
782,307.195004,307.194871311,307.194854232,3096451.3,-9999,354128.7,21,-1,0.055598856,0.999439257,0,0.599663554,0,0.266666667,2.133333333,S1 O4,de-protonated,0,-9999,C15 H32 O4 S1,15,32,4,-9999,-9999,1,-9999,-9999,-9999
783,307.2047,307.204567309,307.204370088,7873413.5,-9999,336105.8,57.17,-1,0.641985697,0.463972283,0.860410506,0.622547572,0,0.266666667,2.2,P1 O4,de-protonated,0,-9999,C15 H33 O4 P1,15,33,4,-9999,1,-9999,-9999,-9999,-9999
784,308.073794,308.073661074,308.073416275,1363792.9,-9999,437320.2,7.88,-1,0.794612237,0.891751063,0.989613767,0.930896145,4,0.7,1.7,13C1 N2 P1 O7,de-protonated,1,771,C9 H17 O7 N2 P1 13C1,9,17,7,2,1,-9999,1,-9999,-9999
787,308.199937,308.19980404,308.19961906,2104942.5,-9999,371907,13.49,-1,0.600194012,0.936726641,0,0.562035985,0,0.285714286,2.285714286,N1 P1 O4,de-protonated,0,-9999,C14 H32 O4 N1 P1,14,32,4,1,1,-9999,-9999,-9999,-9999
790,309.061773,309.061639807,309.061590955,1499703.5,-9999,392145.8,8.91,-1,0.158063293,0.995476945,0,0.597286167,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999,-9999
790,309.061773,309.061639807,309.061428764,1499703.5,-9999,392145.8,8.91,-1,0.682850085,0.918873641,0,0.551324184,3,0.222222222,2.111111111,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999,-9999
792,309.098192,309.098058797,309.097976465,2149696,-9999,362032.7,13.83,-1,0.26636246,0.987208915,0,0.592325349,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999
792,309.098192,309.098058797,309.097814273,2149696,-9999,362032.7,13.83,-1,0.791087534,0.892655881,0,0.535593529,2,0.1,2.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,-9999,-9999
793,309.1015,309.101366796,309.101347768,6407489,-9999,339476.5,46.07,-1,0.06155872,0.999312641,0,0.599587585,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,-9999,-9999
794,309.111089,309.110955793,309.110863624,1965635,-9999,348392,12.44,-1,0.298174706,0.98399716,0,0.590398296,2,0.583333333,1.916666667,P1 O7,de-protonated,0,-9999,C12 H23 O7 P1,12,23,7,-9999,1,-9999,-9999,-9999,-9999
795,309.134554,309.134420787,309.134361974,1684808.5,-9999,336863.1,10.31,-1,0.190250341,0.993453949,0,0.59607237,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,-9999,-9999
796,309.14759,309.147456784,309.147249134,1624907.5,-9999,320183.5,9.86,-1,0.67168582,0.921398437,0,0.552839062,1,0.461538462,2.076923077,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,-9999,-9999
797,309.153172,309.153038782,309.152989419,4135244.8,-9999,367354.4,28.86,-1,0.159672642,0.995384586,0,0.597230751,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,-9999,-9999
798,309.170913,309.170779777,309.170747484,11828561,-9999,342136.9,87.11,-1,0.104452762,0.990362147,0.994225312,0.991907413,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,-9999,-9999
799,309.174342,309.174208776,309.174118787,3937105.8,-9999,325502.6,27.36,-1,0.291064116,0.984745519,0,0.590847311,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,-9999,-9999
800,309.183919,309.183785774,309.183634643,3517268,-9999,329904.5,24.19,-1,0.488805473,0.957572658,0,0.574543595,0,0.357142857,2.214285714,P1 O5,de-protonated,0,-9999,C14 H31 O5 P1,14,31,5,-9999,1,-9999,-9999,-9999,-9999
802,309.207295,309.207161767,309.207132993,14302553,-9999,341161.1,105.85,-1,0.093059151,0.998701985,0.994717894,0.997108349,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,-9999,-9999
803,310.174332,310.174198506,310.174102319,2079802.5,-9999,358243.6,13.3,-1,0.310107808,0.982702009,0.994225312,0.98731133,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,798,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,-9999,-9999
804,310.179174,310.179040505,310.178883615,1517371.6,-9999,355360.3,9.04,-1,0.505802975,0.95463976,0,0.572783856,0,0.384615385,2.307692308,N1 P1 O5,de-protonated,0,-9999,C13 H30 O5 N1 P1,13,30,5,1,1,-9999,-9999,-9999,-9999
806,310.210598,310.210464496,310.210487828,2677315,-9999,306197.8,17.82,-1,-0.075212618,0.998974083,0.994717894,0.997271607,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,802,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,-9999,-9999
809,311.077412,311.077278262,311.07724102,2369804,-9999,328631.5,15.49,-1,0.119719264,0.997402729,0,0.598441637,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,-9999,-9999
809,311.077412,311.077278262,311.077078829,2369804,-9999,328631.5,15.49,-1,0.641105636,0.92813471299999994,0,0.556880828,2,0.222222222,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,-9999,-9999
810,311.090426,311.090292258,311.090128179,1796879.1,-9999,351702.5,11.16,-1,0.527431877,0.950776565,0,0.570465939,2,0.727272727,1.909090909,P1 O8,de-protonated,0,-9999,C11 H21 O8 P1,11,21,8,-9999,1,-9999,-9999,-9999,-9999
811,311.108141,311.108007254,311.107753302,1419923.3,-9999,184907.4,8.3,-1,0.816280046,0.886121115,0,0.531672669,15,0.090909091,0.727272727,O2,de-protonated,0,-9999,C22 H16 O2,22,16,2,-9999,-9999,-9999,-9999,-9999,-9999
812,311.113749,311.113615252,311.113626529,2890004.5,-9999,375848.2,19.43,-1,-0.036247962,0.99976162,0,0.599856972,6,0.466666667,1.333333333,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,-9999,-9999
812,311.113749,311.113615252,311.11346433800003,2890004.5,-9999,375848.2,19.43,-1,0.485077351,0.95820371,0,0.574922226,1,0.1,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,-9999,-9999
813,311.126897,311.126763248,311.126513689,1486615.6,-9999,374275,8.81,-1,0.802116277,0.889814411,0,0.533888647,1,0.583333333,2.083333333,P1 O7,de-protonated,0,-9999,C12 H25 O7 P1,12,25,7,-9999,1,-9999,-9999,-9999,-9999
814,311.132308,311.132174247,311.132253974,1395224.9,-9999,390536.5,8.12,-1,-0.256247499,0.98815627,0,0.592893762,5,0.25,1.5,S1 O4,de-protonated,0,-9999,C16 H24 O4 S1,16,24,4,-9999,-9999,1,-9999,-9999,-9999
814,311.132308,311.132174247,311.131873851,1395224.9,-9999,390536.5,8.12,-1,0.965493038,0.844388775,0,0.506633265,10,0.055555556,1.166666667,N2 P1 O1,de-protonated,0,-9999,C18 H21 O1 N2 P1,18,21,1,2,1,-9999,-9999,-9999,-9999
815,311.150203,311.150069242,311.150012039,3764509,-9999,326907.9,26.05,-1,0.1838456,0.993885946,0,0.596331568,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,-9999,-9999
817,311.168775,311.168641237,311.168639483,264433440,-9999,333166.4,1999.69,-1,0.005636589,0.714057074,0.982726224,0.821524734,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,-9999
818,311.186573,311.186439232,311.186397548,4578085.5,-9999,349705.5,32.21,-1,0.133953087,0.996749483,0,0.59804969,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,-9999,-9999
819,311.222934,311.222800223,311.222783057,38457132,-9999,333994.6,288.73,-1,0.055154056,0.998938856,0.997427726,0.998334404,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,-9999,-9999
821,312.172142,312.172007966,312.171994318,46321672,-9999,332292.3,348.27,-1,0.04371826,0.714008363,0.982726224,0.821495507,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,817,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,-9999,-9999
821,312.172142,312.172007966,312.171750541,46321672,-9999,332292.3,348.27,-1,0.824624637,0.441961132,0.837042051,0.599993499,9,0.111111111,1.277777778,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,-9999,-9999
823,312.226301,312.226166951,312.226137892,7346198,-9999,340538.7,53.17,-1,0.093069996,0.998429522,0.997427726,0.998028803,3,0.222222222,1.777777778,13C1 O4,de-protonated,1,819,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,-9999,-9999
826,313.02096,313.020825736,313.020989446,1821901.8,-9999,361883.2,11.21,-1,-0.522997189,0.951580546,0,0.570948328,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,-9999,-9999
826,313.02096,313.020825736,313.020609323,1821901.8,-9999,361883.2,11.21,-1,0.691371162,0.916923349,0,0.55015401,12,0.133333333,0.733333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H11 O2 N2 P1 S1,15,11,2,2,1,1,-9999,-9999,-9999
827,313.056653,313.056518727,313.056505575,1652950,-9999,411367.5,9.95,-1,0.042010861,0.99967981,0,0.599807886,7,0.692307692,1.076923077,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,-9999,-9999
827,313.056653,313.056518727,313.056343384,1652950,-9999,411367.5,9.95,-1,0.560100785,0.944667003,0,0.566800202,2,0.375,2.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,-9999,-9999
828,313.09307,313.092935717,313.092891084,2800862.5,-9999,335015.4,18.54,-1,0.142553792,0.996319465,0,0.597791679,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,-9999,-9999
829,313.121361,313.121226709,313.121034385,1300453,-9999,417425.1,7.31,-1,0.614216388,0.93383674,0,0.560302044,5,0.333333333,1.533333333,P1 O5,de-protonated,0,-9999,C15 H23 O5 P1,15,23,5,-9999,1,-9999,-9999,-9999,-9999
