Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1676,365.173987,365.173799193,365.173463882,3216906.3,-9999,329110.5,19.87,-1,0.918222361,0.85814238,0,0.514885428,2,0.4375,1.9375,P1 O7,de-protonated,0,-9999,C16 H31 O7 P1,16,31,7,-9999,1,-9999,-9999,-9999,-9999
1678,365.197258,365.197070184,365.196962232,16376337,-9999,282331.9,110.75,-1,0.295599325,0.987743984,0.982931528,0.985819001,6,0.3,1.5,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1679,365.210307,365.210119179,365.209849392,43733524,-9999,283716.3,299.7,-1,0.738719221,0.89818283,0.995610913,0.937154063,1,0.352941176,2.058823529,P1 O6,de-protonated,0,-9999,C17 H35 O6 P1,17,35,6,-9999,1,-9999,-9999,-9999,-9999
1680,365.229675,365.229487172,365.229188644,4510234,-9999,279634.6,28.8,-1,0.817372096,0.885834315,0.974298749,0.921220089,1,0.294117647,2.117647059,13C1 N1 P1 O5,de-protonated,1,1666,C16 H36 O5 N1 P1 13C1,16,36,5,1,1,-9999,1,-9999,-9999
1680,365.229675,365.229487172,365.229324989,4510234,-9999,279634.6,28.8,-1,0.444056696,0.964853306,0,0.578911983,1,0.4375,2.125,N2 O7,de-protonated,0,-9999,C16 H34 O7 N2,16,34,7,2,-9999,-9999,-9999,-9999,-9999
1681,365.233694,365.23350617,365.233347741,2198043,-9999,316624.8,12.83,-1,0.433774814,0.966434752,0,0.579860851,5,0.238095238,1.619047619,O5,de-protonated,0,-9999,C21 H34 O5,21,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1682,365.246717,365.246529166,365.246234901,5067295,-9999,284873.4,32.65,-1,0.805660864,0.888894766,0,0.53333686,0,0.277777778,2.166666667,P1 O5,de-protonated,0,-9999,C18 H39 O5 P1,18,39,5,-9999,1,-9999,-9999,-9999,-9999
1684,366.131046,366.130857835,366.130673575,1734424.5,-9999,330691.4,9.63,-1,0.503264837,0.955083502,0,0.573050101,8,0.4375,1.3125,N3 O7,de-protonated,0,-9999,C16 H21 O7 N3,16,21,7,3,-9999,-9999,-9999,-9999,-9999
1685,366.144094,366.143905831,366.143560734,1377052.3,-9999,350393.5,7.16,-1,0.942516245,0.851132419,0,0.510679451,3,0.538461538,2,N3 P1 O7,de-protonated,0,-9999,C13 H26 O7 N3 P1,13,26,7,3,1,-9999,-9999,-9999,-9999
1686,366.180442,366.180253817,366.179946244,2230054.5,-9999,331919.1,13.05,-1,0.839951347,0.87983986300000006,0,0.527903918,2,0.428571429,2.142857143,N3 P1 O6,de-protonated,0,-9999,C14 H30 O6 N3 P1,14,30,6,3,1,-9999,-9999,-9999,-9999
1687,366.200586,366.20039781,366.200317067,3137324.3,-9999,313924.8,19.31,-1,0.220487142,0.99121774,0.982931528,0.987903255,6,0.3,1.5,13C1 O6,de-protonated,1,1678,C19 H30 O6 13C1,19,30,6,-9999,-9999,-9999,1,-9999,-9999
1688,366.213685,366.213496805,366.213204227,8311600,-9999,293587.5,55.05,-1,0.798928054,0.890638941,0.995610913,0.93262773,1,0.352941176,2.058823529,13C1 P1 O6,de-protonated,1,1679,C16 H35 O6 P1 13C1,16,35,6,-9999,1,-9999,1,-9999,-9999
1688,366.213685,366.213496805,366.213340572,8311600,-9999,293587.5,55.05,-1,0.42661576,0.483757745,0.85247738,0.631245599,1,0.5,2.0625,N1 O8,de-protonated,0,-9999,C16 H33 O8 N1,16,33,8,1,-9999,-9999,-9999,-9999,-9999
1691,367.030969,367.0307805,367.03068475,4733976,-9999,276273.4,30.34,-1,0.260877154,0.987727101,0,0.59263626,10,0.733333333,0.8,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1691,367.030969,367.0307805,367.030522558,4733976,-9999,276273.4,30.34,-1,0.702778746,0.914281163,0,0.548568698,5,0.5,1.7,N4 S2 P1 O5,de-protonated,0,-9999,C10 H17 O5 N4 P1 S2,10,17,5,4,1,2,-9999,-9999,-9999
1692,367.067388,367.067199486,367.067070259,9761826,-9999,283992.2,65.07,-1,0.35205277,0.98714104,0.972993803,0.981482145,9,0.625,1,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1692,367.067388,367.067199486,367.067559516,9761826,-9999,283992.2,65.07,-1,-0.980828629,0.419914014,0.829532115,0.583761254,13,0.105263158,0.894736842,N2 S1 P1 O2,de-protonated,0,-9999,C19 H17 O2 N2 P1 S1,19,17,2,2,1,1,-9999,-9999,-9999
1692,367.067388,367.067199486,367.066908068,9761826,-9999,283992.2,65.07,-1,0.793910599,0.916431937,0.93179458,0.922576994,4,0.363636364,1.909090909,N4 S2 P1 O4,de-protonated,0,-9999,C11 H21 O4 N4 P1 S2,11,21,4,4,1,2,-9999,-9999,-9999
1693,367.103721,367.103532472,367.103455768,9626669,-9999,293926.4,64.13,-1,0.208944013,0.995773694,0.977197703,0.988343297,8,0.529411765,1.176470588,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1693,367.103721,367.103532472,367.103293577,9626669,-9999,293926.4,64.13,-1,0.650757984,0.941165194,0.936765679,0.939405388,3,0.25,2.083333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 N4 P1 S2,12,25,3,4,1,2,-9999,-9999,-9999
1694,367.116833,367.116644468,367.116342928,2196016.3,-9999,290412.7,12.81,-1,0.821373419,0.884780988,0,0.530868593,3,0.642857143,1.785714286,P1 O9,de-protonated,0,-9999,C14 H25 O9 P1,14,25,9,-9999,1,-9999,-9999,-9999,-9999
1695,367.140219,367.140030459,367.139841278,4858935,-9999,287794.6,31.2,-1,0.515283488,0.952964407,0,0.571778644,7,0.444444444,1.333333333,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1695,367.140219,367.140030459,367.139679086,4858935,-9999,287794.6,31.2,-1,0.957053809,0.846878294,0,0.508126976,2,0.153846154,2.230769231,N4 S2 P1 O2,de-protonated,0,-9999,C13 H29 O2 N4 P1 S2,13,29,2,4,1,2,-9999,-9999,-9999
1696,367.153223,367.153034454,367.152728437,1959482.6,-9999,358003.6,11.18,-1,0.833486044,0.881568812,0,0.528941287,2,0.533333333,1.933333333,P1 O8,de-protonated,0,-9999,C15 H29 O8 P1,15,29,8,-9999,1,-9999,-9999,-9999,-9999
1697,367.168478,367.168289448,367.167984579,3678271,-9999,285775.8,23.05,-1,0.830327546,0.882409824,0,0.529445894,6,0.263157895,1.526315789,P1 O5,de-protonated,0,-9999,C19 H29 O5 P1,19,29,5,-9999,1,-9999,-9999,-9999,-9999
1699,367.176524,367.176335445,367.176226787,2703425.3,-9999,268854.9,16.32,-1,0.295929287,0.98423537,0,0.590541222,6,0.368421053,1.473684211,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1699,367.176524,367.176335445,367.176064596,2703425.3,-9999,268854.9,16.32,-1,0.737655733,0.905984792,0,0.543590875,1,0.071428571,2.357142857,N4 S2 P1 O1,de-protonated,0,-9999,C14 H33 O1 N4 P1 S2,14,33,1,4,1,2,-9999,-9999,-9999
1700,367.189515,367.18932644,367.189113947,1921092.9,-9999,330716.3,10.91,-1,0.578703923,0.941042624,0,0.564625574,1,0.4375,2.0625,P1 O7,de-protonated,0,-9999,C16 H33 O7 P1,16,33,7,-9999,1,-9999,-9999,-9999,-9999
1702,367.212915,367.212726432,367.212612296,25908300,-9999,279760.4,176.58,-1,0.310815217,0.985566928,0.995552948,0.989561336,5,0.3,1.6,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1703,367.225949,367.225760427,367.225499456,12624975,-9999,293334.6,84.84,-1,0.710655534,0.90883597,0.99351408,0.942707214,0,0.352941176,2.176470588,P1 O6,de-protonated,0,-9999,C17 H37 O6 P1,17,37,6,-9999,1,-9999,-9999,-9999,-9999
1705,367.249314,367.249125418,367.248997806,1526102,-9999,285302.2,8.18,-1,0.347481775,0.978329489,0,0.586997694,4,0.238095238,1.714285714,O5,de-protonated,0,-9999,C21 H36 O5,21,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1707,368.070665,368.070476112,368.070425094,2063936.3,-9999,247975.4,11.9,-1,0.138607941,0.996520048,0.972993803,0.98710955,9,0.625,1,13C1 O10,de-protonated,1,1692,C15 H16 O10 13C1,15,16,10,-9999,-9999,-9999,1,-9999,-9999
1707,368.070665,368.070476112,368.070262903,2063936.3,-9999,247975.4,11.9,-1,0.579261177,0.940932448,0.93179458,0.937277301,4,0.363636364,1.909090909,13C1 N4 S2 P1 O4,de-protonated,1,1692,C10 H21 O4 N4 P1 S2 13C1,10,21,4,4,1,2,1,-9999,-9999
1708,368.10702,368.106831098,368.106810603,2086218.6,-9999,317702,12.05,-1,0.055675595,0.999437709,0.977197703,0.990541706,8,0.529411765,1.176470588,13C1 O9,de-protonated,1,1693,C16 H20 O9 13C1,16,20,9,-9999,-9999,-9999,1,-9999,-9999
1708,368.10702,368.106831098,368.106648412,2086218.6,-9999,317702,12.05,-1,0.496285239,0.956293278,0.936765679,0.948482238,3,0.25,2.083333333,13C1 N4 S2 P1 O3,de-protonated,1,1693,C11 H25 O3 N4 P1 S2 13C1,11,25,3,4,1,2,1,-9999,-9999
1709,368.210779,368.210590059,368.210852449,2696040.3,-9999,317902.9,16.26,-1,-0.712608375,0.911976019,0,0.547185612,5,0.166666667,1.777777778,N3 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1,18,32,3,3,1,-9999,-9999,-9999,-9999
1710,368.216249,368.216060057,368.215967132,5775722,-9999,282013.9,37.53,-1,0.252367522,0.988510166,0.995552948,0.991327279,5,0.3,1.6,13C1 O6,de-protonated,1,1702,C19 H32 O6 13C1,19,32,6,-9999,-9999,-9999,1,-9999,-9999
1711,368.229316,368.229127052,368.228854291,2436973.8,-9999,313976.9,14.47,-1,0.740738542,0.905235878,0.99351408,0.940547159,0,0.352941176,2.176470588,13C1 P1 O6,de-protonated,1,1703,C16 H37 O6 P1 13C1,16,37,6,-9999,1,-9999,1,-9999,-9999
1711,368.229316,368.229127052,368.228990637,2436973.8,-9999,313976.9,14.47,-1,0.370464271,0.975404811,0,0.585242887,0,0.5,2.1875,N1 O8,de-protonated,0,-9999,C16 H35 O8 N1,16,35,8,1,-9999,-9999,-9999,-9999,-9999
1713,369.025528,369.025338755,369.025205446,1446994,-9999,310748.7,7.63,-1,0.361246724,0.976599238,0,0.585959543,14,0.5,0.555555556,O9,de-protonated,0,-9999,C18 H10 O9,18,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1713,369.025528,369.025338755,369.025694703,1446994,-9999,310748.7,7.63,-1,-0.964562112,0.844664104,0,0.506798462,18,0.047619048,0.523809524,N2 S1 P1 O1,de-protonated,0,-9999,C21 H11 O1 N2 P1 S1,21,11,1,2,1,1,-9999,-9999,-9999
1713,369.025528,369.025338755,369.025043255,1446994,-9999,310748.7,7.63,-1,0.800759954,0.890165488,0,0.534099293,9,0.230769231,1.153846154,N4 S2 P1 O3,de-protonated,0,-9999,C13 H15 O3 N4 P1 S2,13,15,3,4,1,2,-9999,-9999,-9999
1714,369.046637,369.046447747,369.046334814,7620184,-9999,283836.3,50.27,-1,0.30601363,0.49157595,0.860410506,0.639109773,9,0.733333333,0.933333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1714,369.046637,369.046447747,369.046172623,7620184,-9999,283836.3,50.27,-1,0.745501672,0.904073846,0,0.542444308,4,0.5,1.9,N4 S2 P1 O5,de-protonated,0,-9999,C10 H19 O5 N4 P1 S2,10,19,5,4,1,2,-9999,-9999,-9999
1715,369.083034,369.082844734,369.082720324,13157987,-9999,289032.8,88.52,-1,0.337079653,0.982102072,0.972723595,0.978350681,8,0.625,1.125,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1715,369.083034,369.082844734,369.083209581,13157987,-9999,289032.8,88.52,-1,-0.988522548,0.418761124,0.829532115,0.58306952,12,0.105263158,1,N2 S1 P1 O2,de-protonated,0,-9999,C19 H19 O2 N2 P1 S1,19,19,2,2,1,1,-9999,-9999,-9999
1715,369.083034,369.082844734,369.082558132,13157987,-9999,289032.8,88.52,-1,0.776524382,0.601348634,0.923651395,0.730269738,3,0.363636364,2.090909091,N4 S2 P1 O4,de-protonated,0,-9999,C11 H23 O4 N4 P1 S2,11,23,4,4,1,2,-9999,-9999,-9999
1716,369.11939,369.11920072,369.119105833,9510509,-9999,286319.4,63.33,-1,0.257064334,0.992017759,0.993996931,0.992809427,7,0.529411765,1.294117647,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1716,369.11939,369.11920072,369.118943642,9510509,-9999,286319.4,63.33,-1,0.69646571,0.950367033,0.953564907,0.951646183,2,0.25,2.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H27 O3 N4 P1 S2,12,27,3,4,1,2,-9999,-9999,-9999
1717,369.12755,369.127360717,369.12718585,11316847,-9999,278784.7,75.8,-1,0.473731436,0.948821969,0.976199677,0.959773052,2,0.416666667,2.166666667,N4 S2 O5,de-protonated,0,-9999,C12 H26 O5 N4 S2,12,26,5,4,-9999,2,-9999,-9999,-9999
1718,369.1324,369.132210715,369.131860051,1766000.6,-9999,333379.1,9.84,-1,0.94997127,0.848956327,0,0.509373796,15,0.04,0.88,S1 O1,de-protonated,0,-9999,C25 H22 O1 S1,25,22,1,-9999,-9999,1,-9999,-9999,-9999
1718,369.1324,369.132210715,369.131992992,1766000.6,-9999,333379.1,9.84,-1,0.589824063,0.938826467,0,0.56329588,2,0.642857143,1.928571429,P1 O9,de-protonated,0,-9999,C14 H27 O9 P1,14,27,9,-9999,1,-9999,-9999,-9999,-9999
1720,369.155839,369.155649707,369.155491342,3895927.5,-9999,267515.5,24.55,-1,0.428991057,0.967158773,0,0.580295264,6,0.444444444,1.444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1720,369.155839,369.155649707,369.155329151,3895927.5,-9999,267515.5,24.55,-1,0.868349199,0.872129102,0,0.523277461,1,0.153846154,2.384615385,N4 S2 P1 O2,de-protonated,0,-9999,C13 H31 O2 N4 P1 S2,13,31,2,4,1,2,-9999,-9999,-9999
1721,369.181807,369.181617697,369.181980873,2099839,-9999,331858.4,12.14,-1,-0.983731292,0.838959505,0,0.503375703,10,0.19047619,1.238095238,N2 O4,de-protonated,0,-9999,C21 H26 O4 N2,21,26,4,2,-9999,-9999,-9999,-9999,-9999
1721,369.181807,369.181617697,369.181329424,2099839,-9999,331858.4,12.14,-1,0.780843423,0.895267924,0,0.537160754,1,0.461538462,2.307692308,N4 S1 O6,de-protonated,0,-9999,C13 H30 O6 N4 S1,13,30,6,4,-9999,1,-9999,-9999,-9999
1722,369.184116,369.183926696,369.183634643,13657728,-9999,281122.6,91.97,-1,0.791077837,0.88555770599999994,0.986597529,0.925973635,5,0.263157895,1.631578947,P1 O5,de-protonated,0,-9999,C19 H31 O5 P1,19,31,5,-9999,1,-9999,-9999,-9999,-9999
1723,369.192111,369.191921693,369.191876852,2589826,-9999,289318,15.53,-1,0.12145857,0.997326815,0,0.598396089,5,0.368421053,1.578947368,O7,de-protonated,0,-9999,C19 H30 O7,19,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1723,369.192111,369.191921693,369.19171466,2589826,-9999,289318,15.53,-1,0.560773276,0.944537808,0,0.566722685,0,0.071428571,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C14 H35 O1 N4 P1 S2,14,35,1,4,1,2,-9999,-9999,-9999
1725,369.228583,369.228393679,369.228262361,12830348,-9999,281167.1,86.26,-1,0.355656837,0.973961166,0.993342127,0.98171355,4,0.3,1.7,O6,de-protonated,0,-9999,C20 H34 O6,20,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1726,370.086373,370.086183359,370.086075159,2787203.8,-9999,289842.5,16.89,-1,0.292366463,0.984609761,0.972723595,0.979855295,8,0.625,1.125,13C1 O10,de-protonated,1,1715,C15 H18 O10 13C1,15,18,10,-9999,-9999,-9999,1,-9999,-9999
1726,370.086373,370.086183359,370.085912967,2787203.8,-9999,289842.5,16.89,-1,0.730619776,0.6051231,0.923651395,0.732534418,3,0.363636364,2.090909091,13C1 N4 S2 P1 O4,de-protonated,1,1715,C10 H23 O4 N4 P1 S2 13C1,10,23,4,4,1,2,1,-9999,-9999
1727,370.122595,370.122405346,370.122460668,1829262.3,-9999,317306.6,10.27,-1,-0.149469749,0.995954423,0.993996931,0.995171426,7,0.529411765,1.294117647,13C1 O9,de-protonated,1,1716,C16 H22 O9 13C1,16,22,9,-9999,-9999,-9999,1,-9999,-9999
1727,370.122595,370.122405346,370.122298477,1829262.3,-9999,317306.6,10.27,-1,0.288740287,0.984986297,0.953564907,0.972417741,2,0.25,2.25,13C1 N4 S2 P1 O3,de-protonated,1,1716,C11 H27 O3 N4 P1 S2 13C1,11,27,3,4,1,2,1,-9999,-9999
1728,370.130951,370.130761343,370.130480326,1822096.8,-9999,372652.8,10.22,-1,0.759236257,0.900689926,0,0.540413956,10,0.047619048,1.19047619,N1 S2 O1,de-protonated,0,-9999,C21 H25 O1 N1 S2,21,25,1,1,-9999,2,-9999,-9999,-9999
1728,370.130951,370.130761343,370.130540685,1822096.8,-9999,372652.8,10.22,-1,0.596161586,0.937546961,0.976199677,0.953008047,2,0.416666667,2.166666667,13C1 N4 S2 O5,de-protonated,1,1717,C11 H26 O5 N4 S2 13C1,11,26,5,4,-9999,2,1,-9999,-9999
1729,370.187492,370.187302322,370.186989478,3077025,-9999,305885.4,18.89,-1,0.84509577,0.878457046,0.986597529,0.921713239,5,0.263157895,1.631578947,13C1 P1 O5,de-protonated,1,1722,C18 H31 O5 P1 13C1,18,31,5,-9999,1,-9999,1,-9999,-9999
1729,370.187492,370.187302322,370.187125824,3077025,-9999,305885.4,18.89,-1,0.476780057,0.959592298,0,0.575755379,5,0.388888889,1.611111111,N1 O7,de-protonated,0,-9999,C18 H29 O7 N1,18,29,7,1,-9999,-9999,-9999,-9999,-9999
1730,370.231957,370.231767305,370.231617196,2650030,-9999,322622.9,15.94,-1,0.40544626,0.970612712,0.993342127,0.979704478,4,0.3,1.7,13C1 O6,de-protonated,1,1725,C19 H34 O6 13C1,19,34,6,-9999,-9999,-9999,1,-9999,-9999
1732,371.02585,371.025660009,371.025599369,1789076.3,-9999,325389.2,9.99,-1,0.16343738,0.99516491,0,0.597098946,9,0.857142857,0.857142857,O12,de-protonated,0,-9999,C14 H12 O12,14,12,12,-9999,-9999,-9999,-9999,-9999,-9999
1732,371.02585,371.025660009,371.025437178,1789076.3,-9999,325389.2,9.99,-1,0.600580876,0.936647688,0,0.561988613,4,0.666666667,1.888888889,N4 S2 P1 O6,de-protonated,0,-9999,C9 H17 O6 N4 P1 S2,9,17,6,4,1,2,-9999,-9999,-9999
1733,371.041218,371.041028003,371.040855511,3115160.8,-9999,303877.9,19.15,-1,0.464887961,0.961544111,0,0.576926466,13,0.5,0.666666667,O9,de-protonated,0,-9999,C18 H12 O9,18,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1733,371.041218,371.041028003,371.041344768,3115160.8,-9999,303877.9,19.15,-1,-0.85371867,0.876125217,0,0.52567513,17,0.047619048,0.619047619,N2 S1 P1 O1,de-protonated,0,-9999,C21 H13 O1 N2 P1 S1,21,13,1,2,1,1,-9999,-9999,-9999
1733,371.041218,371.041028003,371.040693319,3115160.8,-9999,303877.9,19.15,-1,0.902013614,0.862748692,0,0.517649215,8,0.230769231,1.307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H17 O3 N4 P1 S2,13,17,3,4,1,2,-9999,-9999,-9999
1734,371.06229,371.062099995,371.061984879,10041503,-9999,281607.4,66.99,-1,0.310235236,0.99113385,0.97614254,0.985137326,8,0.733333333,1.066666667,O11,de-protonated,0,-9999,C15 H16 O11,15,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1734,371.06229,371.062099995,371.061822687,10041503,-9999,281607.4,66.99,-1,0.747335931,0.931000755,0.934154068,0.93226208,3,0.5,2.1,N4 S2 P1 O5,de-protonated,0,-9999,C10 H21 O5 N4 P1 S2,10,21,5,4,1,2,-9999,-9999,-9999
1735,371.077754,371.077563989,371.07724102,1863331.3,-9999,299240.9,10.51,-1,0.870356372,0.871577015,0,0.522946209,12,0.421052632,0.842105263,O8,de-protonated,0,-9999,C19 H16 O8,19,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1736,371.09866,371.098469982,371.098370388,13076649,-9999,278613.9,87.95,-1,0.268375146,0.988415617,0.996201171,0.991529839,7,0.625,1.25,O10,de-protonated,0,-9999,C16 H20 O10,16,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1736,371.09866,371.098469982,371.098208197,13076649,-9999,278613.9,87.95,-1,0.705432965,0.61155767,0.925952542,0.737315619,2,0.363636364,2.272727273,N4 S2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N4 P1 S2,11,25,4,4,1,2,-9999,-9999,-9999
1737,371.113855,371.113664976,371.113626529,1434797.8,-9999,349059.1,7.55,-1,0.10359797,0.99805449,0,0.598832694,11,0.35,1,O7,de-protonated,0,-9999,C20 H20 O7,20,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1737,371.113855,371.113664976,371.11346433800003,1434797.8,-9999,349059.1,7.55,-1,0.54063775,0.948346358,0,0.569007815,6,0.066666667,1.666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N4 P1 S2,15,25,1,4,1,2,-9999,-9999,-9999
1738,371.12459,371.124399972,371.12420847,4242609,-9999,289158.3,26.94,-1,0.516005148,0.952835726,0,0.571701436,2,0.727272727,2.181818182,N4 S1 O8,de-protonated,0,-9999,C11 H24 O8 N4 S1,11,24,8,4,-9999,1,-9999,-9999,-9999
1739,371.135061,371.134870968,371.134755897,6594740,-9999,286755.4,43.18,-1,0.310050844,0.491354154,0.844689208,0.632688176,6,0.529411765,1.411764706,O9,de-protonated,0,-9999,C17 H24 O9,17,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1739,371.135061,371.134870968,371.134593706,6594740,-9999,286755.4,43.18,-1,0.747065833,0.90369095,0,0.54221457,1,0.25,2.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H29 O3 N4 P1 S2,12,29,3,4,1,2,-9999,-9999,-9999
1740,371.153532,371.153341961,371.153383342,1415865.4,-9999,255214.7,7.42,-1,-0.111492609,0.997747025,0,0.598648215,5,0.333333333,1.555555556,S1 O6,de-protonated,0,-9999,C18 H28 O6 S1,18,28,6,-9999,-9999,1,-9999,-9999,-9999
1740,371.153532,371.153341961,371.153003219,1415865.4,-9999,255214.7,7.42,-1,0.912673905,0.85972563,0,0.515835378,10,0.15,1.25,N2 P1 O3,de-protonated,0,-9999,C20 H25 O3 N2 P1,20,25,3,2,1,-9999,-9999,-9999,-9999
1741,371.163355,371.163164957,371.162899198,3434684.3,-9999,302414.4,21.36,-1,0.716017753,0.911170383,0,0.54670223,5,0.333333333,1.611111111,P1 O6,de-protonated,0,-9999,C18 H29 O6 P1,18,29,6,-9999,1,-9999,-9999,-9999,-9999
1742,371.17145,371.171259954,371.171141407,2908862.5,-9999,296065.8,17.73,-1,0.319388284,0.98166087,0,0.588996522,5,0.444444444,1.555555556,O8,de-protonated,0,-9999,C18 H28 O8,18,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1744,371.197431,371.197240945,371.196979489,3767494,-9999,276220.1,23.66,-1,0.704359497,0.913912231,0,0.548347339,0,0.461538462,2.461538462,N4 S1 O6,de-protonated,0,-9999,C13 H32 O6 N4 S1,13,32,6,4,-9999,1,-9999,-9999,-9999
1745,371.199752,371.199561944,371.199284708,12114119,-9999,287707.9,81.3,-1,0.746866448,0.89343988,0.928635088,0.907517963,4,0.263157895,1.736842105,P1 O5,de-protonated,0,-9999,C19 H33 O5 P1,19,33,5,-9999,1,-9999,-9999,-9999,-9999
1746,371.207841,371.207650941,371.207526916,2555081.3,-9999,309439.3,15.28,-1,0.334111712,0.979948527,0,0.587969116,4,0.368421053,1.684210526,O7,de-protonated,0,-9999,C19 H32 O7,19,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1747,371.244177,371.243986927,371.243912425,3010771.8,-9999,279364.2,18.43,-1,0.200681733,0.992719123,0,0.595631474,3,0.3,1.8,O6,de-protonated,0,-9999,C20 H36 O6,20,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1748,372.065548,372.065357621,372.065339714,1961923.5,-9999,305943.2,11.19,-1,0.048128682,0.999579786,0.97614254,0.990204888,8,0.733333333,1.066666667,13C1 O11,de-protonated,1,1734,C14 H16 O11 13C1,14,16,11,-9999,-9999,-9999,1,-9999,-9999
1748,372.065548,372.065357621,372.065117163,1961923.5,-9999,305943.2,11.19,-1,0.646277233,0.927014153,0,0.556208492,11,0.052631579,1.052631579,N1 S2 P1 O1,de-protonated,0,-9999,C19 H20 O1 N1 P1 S2,19,20,1,1,1,2,-9999,-9999,-9999
1748,372.065548,372.065357621,372.065177522,1961923.5,-9999,305943.2,11.19,-1,0.484050525,0.958376743,0.934154068,0.948687673,3,0.5,2.1,13C1 N4 S2 P1 O5,de-protonated,1,1734,C9 H21 O5 N4 P1 S2 13C1,9,21,5,4,1,2,1,-9999,-9999
1749,372.102004,372.101813607,372.101725223,2331598.3,-9999,296025.6,13.74,-1,0.237526604,0.989815088,0.996201171,0.992369521,7,0.625,1.25,13C1 O10,de-protonated,1,1736,C15 H20 O10 13C1,15,20,10,-9999,-9999,-9999,1,-9999,-9999
1749,372.102004,372.101813607,372.101563032,2331598.3,-9999,296025.6,13.74,-1,0.673405903,0.614007802,0.925952542,0.738785698,2,0.363636364,2.272727273,13C1 N4 S2 P1 O4,de-protonated,1,1736,C10 H25 O4 N4 P1 S2 13C1,10,25,4,4,1,2,1,-9999,-9999
1750,372.166684,372.166493583,372.166390379,1625569,-9999,333776.7,8.86,-1,0.277306315,0.98614371,0,0.591686226,5,0.470588235,1.588235294,N1 O8,de-protonated,0,-9999,C17 H27 O8 N1,17,27,8,1,-9999,-9999,-9999,-9999,-9999
1751,372.203138,372.202947569,372.202639543,3864043.8,-9999,296274.3,24.32,-1,0.827578106,0.883139967,0.928635088,0.901338015,4,0.263157895,1.736842105,13C1 P1 O5,de-protonated,1,1745,C18 H33 O5 P1 13C1,18,33,5,-9999,1,-9999,1,-9999,-9999
1751,372.203138,372.202947569,372.202775888,3864043.8,-9999,296274.3,24.32,-1,0.461256999,0.962131,0,0.5772786,4,0.388888889,1.722222222,N1 O7,de-protonated,0,-9999,C18 H31 O7 N1,18,31,7,1,-9999,-9999,-9999,-9999,-9999
1753,372.214282,372.214091565,372.214009278,16927214,-9999,274152.6,114.54,-1,0.221076275,0.993000639,0.990025396,0.991810542,4,0.352941176,1.823529412,N3 O6,de-protonated,0,-9999,C17 H31 O6 N3,17,31,6,3,-9999,-9999,-9999,-9999,-9999
