Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1631,324.094209,324.093869054,324.09361936,1654121.3,-9999,365064.9,8.8,-1,0.770436726,0.897894235,0,0.538736541,3,0.909090909,1.727272727,N1 O10,de-protonated,0,-9999,C11 H19 O10 N1,11,19,10,1,-9999,-9999,-9999,-9999,-9999,-9999
1631,324.094209,324.093869054,324.094108618,1654121.3,-9999,365064.9,8.8,-1,-0.739179506,0.905614931,0,0.543368959,7,0.142857143,1.428571429,N3 S1 P1 O2,de-protonated,0,-9999,C14 H20 O2 N3 P1 S1,14,20,2,3,1,1,-9999,-9999,-9999,-9999
1632,324.109389,324.109049031,324.108875501,2129006,-9999,389358.4,11.97,-1,0.535404388,0.949315869,0,0.569589521,7,0.466666667,1.266666667,N1 O7,de-protonated,0,-9999,C15 H19 O7 N1,15,19,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1633,324.153925,324.153584963,324.153366874,3982460,-9999,321968.5,24.33,-1,0.672797416,0.921148606,0.982876042,0.945839581,6,0.352941176,1.411764706,13C1 O6,de-protonated,1,1622,C16 H24 O6 13C1,16,24,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1634,324.166836,324.166495944,324.166390379,1825920.1,-9999,336393.7,9.95,-1,0.325649972,0.980941697,0,0.588565018,1,0.615384615,2.076923077,N1 O8,de-protonated,0,-9999,C13 H27 O8 N1,13,27,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1635,324.184766,324.184425916,324.184637701,4099205.8,-9999,318105.5,25.11,-1,-0.653283602,0.925483872,0,0.555290323,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,-9999,-9999,-9999
1636,324.190309,324.189968908,324.189752383,7740551.5,-9999,311332.2,49.4,-1,0.667895927,0.922247612,0.989131281,0.94900108,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1626,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1638,324.203358,324.203017888,324.202775888,7611531.5,-9999,313478.7,48.54,-1,0.746446521,0.451921315,0.86849267,0.618549857,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1640,325.020745,325.020403649,325.020120066,2345869.5,-9999,332363.9,13.41,-1,0.872508693,0.870983976,0,0.522590386,9,0.769230769,0.769230769,O10,de-protonated,0,-9999,C13 H10 O10,13,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1640,325.020745,325.020403649,325.020609323,2345869.5,-9999,332363.9,13.41,-1,-0.632804394,0.929917351,0,0.557950411,13,0.125,0.6875,N2 S1 P1 O2,de-protonated,0,-9999,C16 H11 O2 N2 P1 S1,16,11,2,2,1,1,-9999,-9999,-9999,-9999
1641,325.057075,325.056733593,325.056505575,6995353,-9999,308596.7,44.43,-1,0.701473208,0.457292675,0.86849267,0.621772673,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1641,325.057075,325.056733593,325.056994832,6995353,-9999,308596.7,44.43,-1,-0.803671124,0.940493739,0.98951631,0.960102767,12,0.058823529,0.882352941,N2 S1 P1 O1,de-protonated,0,-9999,C17 H15 O1 N2 P1 S1,17,15,1,2,1,1,-9999,-9999,-9999,-9999
1643,325.093462,325.093120538,325.092891084,5440932.5,-9999,322115.2,34.06,-1,0.705810244,0.913573043,0,0.548143826,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1644,325.098352,325.098010531,325.098251247,2339750,-9999,335407.7,13.37,-1,-0.740440906,0.905308292,0,0.543184975,16,0.095238095,0.666666667,N2 O2,de-protonated,0,-9999,C21 H14 O2 N2,21,14,2,2,-9999,-9999,-9999,-9999,-9999,-9999
1645,325.104686,325.104344521,325.104124474,1764519.9,-9999,354616,9.53,-1,0.676852624,0.920234278,0,0.552140567,7,0.5,1.285714286,N2 O7,de-protonated,0,-9999,C14 H18 O7 N2,14,18,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1649,325.129858,325.129516483,325.129276594,7075248,-9999,315113.3,44.96,-1,0.737827564,0.452971557,0.85247738,0.612773887,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1651,325.166242,325.165900428,325.165662103,18103740,-9999,307042.9,118.53,-1,0.732933509,0.904542641,0.992675549,0.939795804,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1652,325.184831,325.1844894,325.184289548,66706880,-9999,314997.6,442.77,-1,0.614580756,0.462498235,0.944139624,0.655154791,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1654,325.202568,325.202226373,325.202047612,139894208,-9999,320017.3,931,-1,0.549690159,0.462263788,0.955107891,0.659401429,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1655,325.238997,325.238655318,325.238433122,4732370.5,-9999,323882.5,29.33,-1,0.683178069,0.918798944,0,0.551279366,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1656,326.060763,326.060420071,326.060349667,1390294,-9999,347918,7.04,-1,0.215922449,0.99157609,0.98951631,0.990752178,12,0.058823529,0.882352941,13C1 N2 S1 P1 O1,de-protonated,1,1641,C16 H15 O1 N2 P1 S1 13C1,16,15,1,2,1,1,1,-9999,-9999,-9999
1656,326.060763,326.060420071,326.060486013,1390294,-9999,347918,7.04,-1,-0.202238154,0.992606169,0,0.595563702,12,0.1875,0.8125,N3 S1 O3,de-protonated,0,-9999,C16 H13 O3 N3 S1,16,13,3,3,-9999,1,-9999,-9999,-9999,-9999
1657,326.08869,326.088347029,326.088140057,1954014.9,-9999,321626.5,10.8,-1,0.634712637,0.929509323,0,0.557705594,7,0.571428571,1.214285714,N1 O8,de-protonated,0,-9999,C14 H17 O8 N1,14,17,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1659,326.1364,326.136056956,326.13575895499997,2084846,-9999,306739.9,11.67,-1,0.91373379,0.859423709,0,0.515654225,6,0.428571429,1.5,N3 O6,de-protonated,0,-9999,C14 H21 O6 N3,14,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1660,326.161498,326.161154918,326.160911075,1438197.9,-9999,376574.9,7.36,-1,0.747616067,0.903556104,0,0.542133662,5,0.375,1.5625,N1 O6,de-protonated,0,-9999,C16 H25 O6 N1,16,25,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1661,326.169606,326.169262906,326.169016938,3144440.5,-9999,332790.5,18.74,-1,0.754112002,0.901958174,0.992675549,0.938245124,5,0.352941176,1.529411765,13C1 O6,de-protonated,1,1651,C16 H26 O6 13C1,16,26,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1662,326.188214,326.187870878,326.187644383,11661054,-9999,310277.3,75.55,-1,0.694370686,0.458116032,0.944139624,0.652525469,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1652,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999,-9999
1663,326.200483,326.200139859,326.200287765,2386178.3,-9999,329690.6,13.68,-1,-0.453421242,0.963383044,0,0.578029827,4,0.125,1.875,N3 P1 O2,de-protonated,0,-9999,C16 H30 O2 N3 P1,16,30,2,3,1,-9999,-9999,-9999,-9999,-9999
1664,326.205991,326.205647851,326.205402447,22273796,-9999,310932.6,146.35,-1,0.752297279,0.451202841,0.955107891,0.652764861,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1654,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1665,326.209156,326.208812846,326.208529974,1651205,-9999,285736,8.78,-1,0.867151501,0.872458097,0,0.523474858,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1667,327.036331,327.035986592,327.03577013,5197835,-9999,316878.6,32.43,-1,0.661889209,0.923585239,0,0.554151143,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1667,327.036331,327.035986592,327.036259387,5197835,-9999,316878.6,32.43,-1,-0.834145741,0.881392853,0,0.528835712,12,0.125,0.8125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H13 O2 N2 P1 S1,16,13,2,2,1,1,-9999,-9999,-9999,-9999
1668,327.051664,327.051319568,327.051026271,1683983.9,-9999,286324.1,8.99,-1,0.896792484,0.864220181,0,0.518532109,12,0.411764706,0.705882353,O7,de-protonated,0,-9999,C17 H12 O7,17,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1669,327.072776,327.072431536,327.072155639,7643158.5,-9999,312177.3,48.75,-1,0.843535035,0.898697006,0.975080247,0.929250302,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1669,327.072776,327.072431536,327.072644897,7643158.5,-9999,312177.3,48.75,-1,-0.652333759,0.907135218,0.998883709,0.943834614,11,0.058823529,1,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,-9999,-9999,-9999
1670,327.084007,327.083662519,327.083389029,2930202.3,-9999,324549.1,17.31,-1,0.836149152,0.880857851,0,0.528514711,7,0.615384615,1.230769231,N2 O8,de-protonated,0,-9999,C13 H16 O8 N2,13,16,8,2,-9999,-9999,-9999,-9999,-9999,-9999
1672,327.088006,327.087661513,327.087411781,6058011.5,-9999,317583.6,38.17,-1,0.763503652,0.449814284,0.837042051,0.604705391,11,0.333333333,0.888888889,O6,de-protonated,0,-9999,C18 H16 O6,18,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1674,327.109146,327.108801481,327.108541149,7483426,-9999,320688.2,47.68,-1,0.795859106,0.918282289,0.958565606,0.934395616,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1678,327.145498,327.145153426,327.144926658,11788334,-9999,307427.3,76.4,-1,0.693172379,0.458254264,0.85247738,0.615943511,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1679,327.15672,327.156375409,327.156160047,1914417.1,-9999,369696.8,10.53,-1,0.658283546,0.924383296,0,0.554629978,5,0.4,1.6,N2 O6,de-protonated,0,-9999,C15 H24 O6 N2,15,24,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1680,327.164105,327.163760398,327.163554103,1738547.5,-9999,345186.9,9.36,-1,0.630556167,0.930396729,0,0.558238037,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1682,327.181906,327.181561371,327.181312168,18214970,-9999,302026.7,119.27,-1,0.761667152,0.892319194,0.97986569,0.927337793,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1683,327.218261,327.217916316,327.217697677,249307200,-9999,320380.4,1660.89,-1,0.668175259,0.695030824,0.957761972,0.800123283,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1684,328.068007,328.067661027,328.067404612,1860946.6,-9999,360634.8,10.17,-1,0.781593003,0.895077693,0,0.537046616,7,0.692307692,1.153846154,N1 O9,de-protonated,0,-9999,C13 H15 O9 N1,13,15,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1684,328.068007,328.067661027,328.067893869,1860946.6,-9999,360634.8,10.17,-1,-0.709737729,0.91265192,0,0.547591152,11,0.0625,1,N3 S1 P1 O1,de-protonated,0,-9999,C16 H16 O1 N3 P1 S1,16,16,1,3,1,1,-9999,-9999,-9999,-9999
1685,328.076081,328.075735015,328.075510475,1417301.3,-9999,311965.7,7.21,-1,0.684415829,0.91851678,0.975080247,0.941142167,7,0.642857143,1.142857143,13C1 O9,de-protonated,1,1669,C13 H16 O9 13C1,13,16,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1685,328.076081,328.075735015,328.075999732,1417301.3,-9999,311965.7,7.21,-1,-0.806877912,0.888578287,0.998883709,0.932700456,11,0.058823529,1,13C1 N2 S1 P1 O1,de-protonated,1,1669,C16 H17 O1 N2 P1 S1 13C1,16,17,1,2,1,1,1,-9999,-9999,-9999
1686,328.091738,328.091391991,328.091525161,1503066.3,-9999,301721.5,7.78,-1,-0.405891813,0.970549049,0,0.582329429,2,0.888888889,2.222222222,N3 P1 O8,de-protonated,0,-9999,C9 H20 O8 N3 P1,9,20,8,3,1,-9999,-9999,-9999,-9999,-9999
1687,328.104225,328.103878972,328.103790121,1995102.1,-9999,328560.8,11.07,-1,0.270801222,0.986781905,0,0.592069143,6,0.571428571,1.357142857,N1 O8,de-protonated,0,-9999,C14 H19 O8 N1,14,19,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1688,328.112425,328.11207896,328.111895984,1654112.8,-9999,378450.6,8.79,-1,0.557662197,0.945134338,0.958565606,0.950506845,6,0.533333333,1.333333333,13C1 O8,de-protonated,1,1674,C14 H20 O8 13C1,14,20,8,-9999,-9999,-9999,1,-9999,-9999,-9999
1689,328.115517,328.115170955,328.11502351,1994593.8,-9999,292845.4,11.06,-1,0.449368303,0.964022858,0,0.578413715,6,0.538461538,1.461538462,N3 O7,de-protonated,0,-9999,C13 H19 O7 N3,13,19,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1690,328.140801,328.140454916,328.14017563,8143210,-9999,308093.8,52.08,-1,0.851118225,0.438415138,0.860410506,0.607213285,5,0.466666667,1.533333333,N1 O7,de-protonated,0,-9999,C15 H23 O7 N1,15,23,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1691,328.151971,328.1516249,328.15140902,6077805.5,-9999,319848.1,38.3,-1,0.657866603,0.924475343,0,0.554685206,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1692,328.177204,328.176857861,328.17656114,7545205.5,-9999,306333.3,48.09,-1,0.904152087,0.43107213,0.85247738,0.59963423,4,0.375,1.6875,N1 O6,de-protonated,0,-9999,C16 H27 O6 N1,16,27,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1693,328.185283,328.184936849,328.184667003,2847096,-9999,280263.1,16.75,-1,0.822239509,0.884552483,0.97986569,0.922677766,4,0.352941176,1.647058824,13C1 O6,de-protonated,1,1682,C16 H28 O6 13C1,16,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1694,328.188353,328.188006844,328.187794529,2447737,-9999,339004.9,14.09,-1,0.646932417,0.926871645,0,0.556122987,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1695,328.221632,328.221285794,328.22105251200003,36692356,-9999,313513.8,242.53,-1,0.710746365,0.692588205,0.957761972,0.798657712,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1683,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1697,329.030917,329.030569566,329.030290827,2181253.3,-9999,329072.3,12.31,-1,0.847155815,0.877901553,0,0.526740932,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1698,329.052038,329.051690534,329.051420195,3745420,-9999,323333.9,22.74,-1,0.821573207,0.884728293,0,0.530836976,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1698,329.052038,329.051690534,329.051909452,3745420,-9999,323333.9,22.74,-1,-0.665297824,0.922827424,0,0.553696455,11,0.125,0.9375,N2 S1 P1 O2,de-protonated,0,-9999,C16 H15 O2 N2 P1 S1,16,15,2,2,1,1,-9999,-9999,-9999,-9999
1700,329.067338,329.066990511,329.066676336,2034320.9,-9999,335048,11.33,-1,0.954746737,0.847556329,0,0.508533797,11,0.411764706,0.823529412,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1702,329.088387,329.088039479,329.087805704,5471895.5,-9999,318386.6,34.26,-1,0.710373788,0.912502351,0,0.54750141,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1702,329.088387,329.088039479,329.088294961,5471895.5,-9999,318386.6,34.26,-1,-0.776332682,0.896409669,0,0.537845802,10,0.058823529,1.117647059,N2 S1 P1 O1,de-protonated,0,-9999,C17 H19 O1 N2 P1 S1,17,19,1,2,1,1,-9999,-9999,-9999,-9999
1703,329.091556,329.091208474,329.091177007,1430040.8,-9999,271615.9,7.29,-1,0.095618561,0.998342406,0,0.599005444,1,0.818181818,2,S1 O9,de-protonated,0,-9999,C11 H22 O9 S1,11,22,9,-9999,-9999,1,-9999,-9999,-9999,-9999
1704,329.099587,329.099239462,329.099039093,1651099.3,-9999,293674.2,8.77,-1,0.608841263,0.934951341,0,0.560970804,6,0.615384615,1.384615385,N2 O8,de-protonated,0,-9999,C13 H18 O8 N2,13,18,8,2,-9999,-9999,-9999,-9999,-9999,-9999
1705,329.101588,329.101240459,329.101562243,1485723.9,-9999,359902.7,7.67,-1,-0.977765368,0.840742792,0,0.504445675,0,0.333333333,2.25,S2 P1 O4,de-protonated,0,-9999,C12 H27 O4 P1 S2,12,27,4,-9999,1,2,-9999,-9999,-9999,-9999
1706,329.103649,329.103301456,329.103061845,2124444.5,-9999,346722.3,11.93,-1,0.728072576,0.908296806,0,0.544978083,10,0.333333333,1,O6,de-protonated,0,-9999,C18 H18 O6,18,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1708,329.12478,329.124432424,329.124191213,8555171,-9999,303953.4,54.83,-1,0.732886891,0.93038902,0.945702279,0.936514324,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1710,329.139993,329.139645401,329.139447355,2056360.1,-9999,288636,11.47,-1,0.601709834,0.936417033,0,0.56185022,9,0.263157895,1.157894737,O5,de-protonated,0,-9999,C19 H22 O5,19,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1712,329.161166,329.160818369,329.160576723,12884655,-9999,309579,83.71,-1,0.734128832,0.905399986,0.970475841,0.931430328,4,0.4375,1.625,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1714,329.1764,329.176052346,329.175832864,12980916,-9999,298002.5,84.35,-1,0.666761812,0.908766539,0.967807856,0.932383065,8,0.2,1.3,O4,de-protonated,0,-9999,C20 H26 O4,20,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1716,329.197524,329.197176314,329.196962232,15307450,-9999,303580.4,99.87,-1,0.650315165,0.904854337,0.994149945,0.94057258,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1717,329.224938,329.224590272,329.224407347,3893955.3,-9999,336217.2,23.73,-1,0.555624567,0.700865394,0.957761972,0.803624025,3,0.277777778,1.777777778,13C2 O5,de-protonated,1,1683,C16 H32 O5 13C2,16,32,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1718,329.233854,329.233506259,329.233347741,273228480,-9999,316905.3,1820.47,-1,0.481474089,0.941014013,0.962410169,0.949572476,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1720,330.083687,330.08333797,330.083054676,2262997.8,-9999,326267,12.85,-1,0.858249487,0.874893002,0,0.524935801,6,0.692307692,1.307692308,N1 O9,de-protonated,0,-9999,C13 H17 O9 N1,13,17,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1720,330.083687,330.08333797,330.083543933,2262997.8,-9999,326267,12.85,-1,-0.623974571,0.931791683,0,0.55907501,10,0.0625,1.125,N3 S1 P1 O1,de-protonated,0,-9999,C16 H18 O1 N3 P1 S1,16,18,1,3,1,1,-9999,-9999,-9999,-9999
1721,330.120019,330.119669915,330.119440185,3645409.3,-9999,316536.1,22.07,-1,0.695897093,0.915879332,0,0.549527599,5,0.571428571,1.5,N1 O8,de-protonated,0,-9999,C14 H21 O8 N1,14,21,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1722,330.128064,330.127714902,330.127546048,2057700,-9999,315631.1,11.48,-1,0.511481363,0.953639684,0.945702279,0.950464722,5,0.533333333,1.466666667,13C1 O8,de-protonated,1,1708,C14 H22 O8 13C1,14,22,8,-9999,-9999,-9999,1,-9999,-9999,-9999
1723,330.131316,330.130966898,330.130673575,3823589,-9999,317903.3,23.26,-1,0.888504942,0.86654344,0,0.519926064,5,0.538461538,1.615384615,N3 O7,de-protonated,0,-9999,C13 H21 O7 N3,13,21,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1724,330.137776,330.137426888,330.137687508,2447847,-9999,352341.6,14.08,-1,-0.789427783,0.893080875,0,0.535848525,9,0.117647059,1.294117647,N3 P1 O2,de-protonated,0,-9999,C17 H22 O2 N3 P1,17,22,2,3,1,-9999,-9999,-9999,-9999,-9999
1725,330.156477,330.156127859,330.155825695,50258924,-9999,308956.1,333.03,-1,0.915217878,0.865462753,0.939467699,0.895064732,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1726,330.164527,330.164177847,330.163931558,2771951.8,-9999,306848,16.24,-1,0.745961056,0.903961458,0.970475841,0.930567211,4,0.4375,1.625,13C1 O7,de-protonated,1,1712,C15 H26 O7 13C1,15,26,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1727,330.167654,330.167304842,330.167059084,13206513,-9999,306955.9,85.85,-1,0.744345221,0.913902742,0.994078375,0.945972995,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1728,330.174142,330.173792833,330.174073017,2407922.8,-9999,298432.5,13.82,-1,-0.848595909,0.877512636,0,0.526507582,8,0.055555556,1.444444444,N3 P1 O1,de-protonated,0,-9999,C18 H26 O1 N3 P1,18,26,1,3,1,-9999,-9999,-9999,-9999,-9999
1729,330.179795,330.179445824,330.179187699,3451380.5,-9999,314877.9,20.78,-1,0.781772438,0.895032134,0.967807856,0.924142423,8,0.2,1.3,13C1 O4,de-protonated,1,1714,C19 H26 O4 13C1,19,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1730,330.192881,330.192531804,330.192211204,5624824.5,-9999,312201.2,35.28,-1,0.970949467,0.842771465,0,0.505662879,3,0.375,1.8125,N1 O6,de-protonated,0,-9999,C16 H29 O6 N1,16,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1731,330.200939,330.200589792,330.200317067,2940923.3,-9999,288099,17.37,-1,0.825937608,0.883574751,0.994149945,0.927804829,3,0.352941176,1.764705882,13C1 O6,de-protonated,1,1716,C16 H30 O6 13C1,16,30,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1732,330.204108,330.203758787,330.203444593,2647036.3,-9999,337937,15.41,-1,0.951515313,0.848504183,0,0.50910251,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1733,330.23726,330.236910737,330.236702576,40592392,-9999,306166.4,268.54,-1,0.630337033,0.933922501,0.962410169,0.945317568,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1718,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1735,331.010027,331.009676565,331.009555382,1661438.8,-9999,295710.9,8.83,-1,0.366101706,0.975973689,0,0.585584214,12,0.6,0.533333333,O9,de-protonated,0,-9999,C15 H8 O9,15,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1735,331.010027,331.009676565,331.00939319,1661438.8,-9999,295710.9,8.83,-1,0.856091999,0.875480356,0,0.525288214,7,0.3,1.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N4 P1 S2,10,13,3,4,1,2,-9999,-9999,-9999,-9999
1736,331.046552,331.046201509,331.045940891,3460362.5,-9999,331428.5,20.83,-1,0.78725755100000006,0.89363554,0,0.536181324,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1737,331.052878,331.0525275,331.052683498,3238156.5,-9999,341897.4,19.35,-1,-0.4712175,0.960510906,0,0.576306543,1,0.8,2,S2 O8,de-protonated,0,-9999,C10 H20 O8 S2,10,20,8,-9999,-9999,2,-9999,-9999,-9999,-9999
1737,331.052878,331.0525275,331.052303375,3238156.5,-9999,341897.4,19.35,-1,0.677006926,0.920199397,0,0.552119638,6,0.416666667,1.416666667,N2 S1 P1 O5,de-protonated,0,-9999,C12 H17 O5 N2 P1 S1,12,17,5,2,1,1,-9999,-9999,-9999,-9999
1738,331.067691,331.067340477,331.067070259,3260177.3,-9999,303416.7,19.5,-1,0.816204087,0.886141053,0,0.531684632,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1738,331.067691,331.067340477,331.067559516,3260177.3,-9999,303416.7,19.5,-1,-0.661614368,0.9236462,0,0.55418772,10,0.125,1.0625,N2 S1 P1 O2,de-protonated,0,-9999,C16 H17 O2 N2 P1 S1,16,17,2,2,1,1,-9999,-9999,-9999,-9999
1740,331.082919,331.082568454,331.0823264,3587350.3,-9999,306393.3,21.68,-1,0.731098856,0.907569322,0,0.544541593,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1743,331.104035,331.103684422,331.103455768,4790557,-9999,304450.3,29.71,-1,0.690581207,0.917104995,0,0.550262997,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1743,331.104035,331.103684422,331.103945026,4790557,-9999,304450.3,29.71,-1,-0.787074663,0.893682228,0,0.536209337,9,0.058823529,1.235294118,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,-9999,-9999,-9999
